timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/11/10:15:51,246.516003,0.946125,0.793255,0.946125,0.793255,76,44,36,45,0,0,0,0,85,18,9,6
2026/02/11/10:15:52,247.516913,0.960406,0.826516,0.960406,0.826516,76,46,36,50,0,0,0,0,85,18,9,6
2026/02/11/10:15:53,248.517676,0.960406,0.826516,0.960406,0.826516,76,46,36,50,0,0,0,0,85,18,9,6
2026/02/11/10:15:54,249.518594,0.960406,0.826516,0.960406,0.826516,76,46,36,50,0,0,0,0,85,18,9,6
2026/02/11/10:15:55,250.519314,0.949406,0.797834,0.949406,0.797834,76,44,36,48,0,0,0,0,85,20,9,8
2026/02/11/10:15:56,251.519869,0.945750,0.790272,0.945750,0.790272,76,44,36,47,0,0,0,0,85,20,9,9
2026/02/11/10:15:57,252.520492,0.931125,0.787240,0.956531,0.792015,75,44,36,47,1,1,0,0,86,20,9,9
2026/02/11/10:15:58,253.545457,0.931125,0.787240,0.956531,0.792015,75,44,36,47,1,1,0,0,86,20,9,9
2026/02/11/10:15:59,254.546288,0.931125,0.787240,0.965531,0.795783,75,44,36,47,1,1,1,0,86,20,9,9
2026/02/11/10:16:00,255.546839,0.926344,0.782518,0.960750,0.791061,72,44,36,47,1,1,1,0,89,20,9,9
2026/02/11/10:16:01,256.608855,0.926344,0.782518,0.960750,0.791061,72,44,36,47,1,1,1,0,89,20,9,9
2026/02/11/10:16:02,257.609536,0.960750,0.791061,0.960750,0.791061,73,45,37,47,0,0,0,0,91,20,9,9
2026/02/11/10:16:03,258.610425,0.951750,0.785053,0.951750,0.785053,70,45,37,47,0,0,0,0,94,20,9,9
2026/02/11/10:16:04,259.611402,0.946125,0.781018,0.946125,0.781018,70,45,37,46,0,0,0,0,94,20,9,10
2026/02/11/10:16:05,260.612346,0.946125,0.781018,0.946125,0.781018,70,45,37,46,0,0,0,0,94,20,9,10
2026/02/11/10:16:06,261.613348,0.946125,0.781018,0.946125,0.781018,70,45,37,46,0,0,0,0,94,20,9,10
2026/02/11/10:16:07,262.614355,0.942875,0.776851,0.942875,0.776851,70,45,37,44,0,0,0,0,94,20,9,12
2026/02/11/10:16:08,263.615237,0.942875,0.776851,0.942875,0.776851,70,45,37,44,0,0,0,0,94,20,9,12
2026/02/11/10:16:09,264.616040,0.938594,0.775191,0.938594,0.775191,69,45,37,44,0,0,0,0,95,20,9,12
2026/02/11/10:16:10,265.616552,0.959469,0.806061,0.971187,0.814557,73,48,37,44,3,0,0,0,95,20,9,12
2026/02/11/10:16:11,266.668651,0.959469,0.806061,0.971187,0.814557,73,48,37,44,3,0,0,0,95,20,9,12
2026/02/11/10:16:12,267.669145,0.956313,0.802221,0.968031,0.810717,72,48,37,44,3,0,0,0,96,20,9,12
2026/02/11/10:16:13,268.669708,0.947313,0.798453,0.968406,0.811658,72,48,36,44,6,0,0,0,96,20,10,12
2026/02/11/10:16:17,272.137146,0.947313,0.798453,0.968406,0.811658,72,48,36,44,6,0,0,0,96,20,10,12
2026/02/11/10:16:18,273.385981,0.947313,0.798453,0.968406,0.811658,72,48,36,44,6,0,0,0,96,20,10,12
2026/02/11/10:16:19,274.386653,0.968406,0.811658,0.968406,0.811658,78,48,36,44,0,0,0,0,98,20,10,12
2026/02/11/10:16:20,275.387434,0.968219,0.794537,0.968219,0.794537,78,45,39,44,0,0,0,0,98,23,10,12
2026/02/11/10:16:21,276.388200,0.958844,0.789828,0.958844,0.789828,75,45,39,44,0,0,0,0,101,23,10,12
2026/02/11/10:16:22,277.388885,0.970094,0.797445,0.970094,0.797445,79,45,39,44,0,0,0,0,101,23,10,12
2026/02/11/10:16:23,278.389814,0.970094,0.797445,0.970094,0.797445,79,45,39,44,0,0,0,0,101,23,10,12
2026/02/11/10:16:24,279.390671,0.958375,0.788950,0.958375,0.788950,76,45,39,44,0,0,0,0,104,23,10,12
2026/02/11/10:16:25,280.391497,0.954500,0.785267,0.954500,0.785267,74,45,39,44,0,0,0,0,106,23,10,12
2026/02/11/10:16:26,281.392254,0.954500,0.785267,0.954500,0.785267,74,45,39,44,0,0,0,0,106,23,10,12
2026/02/11/10:16:27,282.393048,0.954500,0.785267,0.954500,0.785267,74,45,39,44,0,0,0,0,106,23,10,12
2026/02/11/10:16:28,283.393846,0.954500,0.785267,0.954500,0.785267,74,45,39,44,0,0,0,0,106,23,10,12
2026/02/11/10:16:29,284.394724,0.954500,0.785267,0.954500,0.785267,74,45,39,44,0,0,0,0,106,23,10,12
2026/02/11/10:16:30,285.395628,0.954500,0.785267,0.954500,0.785267,74,45,39,44,0,0,0,0,106,23,10,12
2026/02/11/10:16:31,286.396439,0.954500,0.785267,0.954500,0.785267,74,45,39,44,0,0,0,0,106,23,10,12
2026/02/11/10:16:32,287.397306,0.954500,0.785267,0.954500,0.785267,74,45,39,44,0,0,0,0,106,23,10,12
2026/02/11/10:16:33,288.398043,0.954500,0.785267,0.954500,0.785267,74,45,39,44,0,0,0,0,106,23,10,12
2026/02/11/10:16:34,289.398799,0.954500,0.785267,0.954500,0.785267,74,45,39,44,0,0,0,0,106,23,10,12
2026/02/11/10:16:35,290.399685,0.954500,0.785267,0.954500,0.785267,74,45,39,44,0,0,0,0,106,23,10,12
2026/02/11/10:16:36,291.406295,0.934750,0.776179,0.934750,0.776179,69,45,39,44,0,0,0,0,111,23,10,12
2026/02/11/10:16:37,292.407222,0.934750,0.776179,0.934750,0.776179,69,45,39,44,0,0,0,0,111,23,10,12
2026/02/11/10:16:38,293.408051,0.934750,0.776179,0.934750,0.776179,69,45,39,44,0,0,0,0,111,23,10,12
2026/02/11/10:16:39,294.409058,0.934750,0.776179,0.934750,0.776179,69,45,39,44,0,0,0,0,111,23,10,12
2026/02/11/10:16:40,295.409840,0.929594,0.771423,0.929594,0.771423,69,45,36,44,0,0,0,0,111,23,13,12
2026/02/11/10:16:41,296.410767,0.929594,0.771423,0.929594,0.771423,69,45,36,44,0,0,0,0,111,23,13,12
2026/02/11/10:16:42,297.411833,0.929594,0.771423,0.929594,0.771423,69,45,36,44,0,0,0,0,111,23,13,12
2026/02/11/10:16:43,298.412840,0.929594,0.771423,0.929594,0.771423,69,45,36,44,0,0,0,0,111,23,13,12
2026/02/11/10:16:44,299.413749,0.929594,0.771423,0.929594,0.771423,69,45,36,44,0,0,0,0,111,23,13,12
2026/02/11/10:16:45,300.414693,0.929594,0.771423,0.929594,0.771423,69,45,36,44,0,0,0,0,111,23,13,12
2026/02/11/10:16:46,301.415394,0.929594,0.771423,0.929594,0.771423,69,45,36,44,0,0,0,0,111,23,13,12
2026/02/11/10:16:47,302.415935,0.929594,0.771423,0.929594,0.771423,69,45,36,44,0,0,0,0,111,23,13,12
2026/02/11/10:16:48,303.416547,0.929594,0.771423,0.929594,0.771423,69,45,36,44,0,0,0,0,111,23,13,12
2026/02/11/10:16:49,304.417160,0.929594,0.771423,0.929594,0.771423,69,45,36,44,0,0,0,0,111,23,13,12
2026/02/11/10:16:50,305.418031,0.929594,0.771423,0.940469,0.776803,69,45,36,44,0,0,2,0,111,23,13,12
2026/02/11/10:16:51,306.418851,0.946250,0.785926,0.970500,0.795493,70,47,38,44,2,0,0,0,111,23,13,12
2026/02/11/10:16:52,307.419085,0.946250,0.785926,0.970500,0.795493,70,47,38,44,2,0,0,0,111,23,13,12
2026/02/11/10:16:53,308.419702,0.946250,0.785926,0.989094,0.811804,70,47,38,44,7,0,0,0,111,23,13,12
2026/02/11/10:16:54,309.475466,0.946250,0.785926,0.989094,0.811804,70,47,38,44,7,0,0,0,111,23,13,12
2026/02/11/10:16:56,311.165996,0.946250,0.785926,0.989094,0.811804,70,47,38,44,7,0,0,0,111,23,13,12
2026/02/11/10:17:01,315.863518,0.935844,0.779100,0.969469,0.797989,69,45,38,44,4,0,0,0,112,25,13,12
2026/02/11/10:17:03,318.311947,0.929344,0.758426,0.962969,0.777315,68,45,38,43,4,0,0,0,113,25,13,13
2026/02/11/10:17:04,319.312666,0.962969,0.777315,0.962969,0.777315,72,45,38,43,0,0,0,0,116,25,13,13
2026/02/11/10:17:05,320.313612,0.962969,0.777315,0.962969,0.777315,72,45,38,43,0,0,0,0,116,25,13,13
2026/02/11/10:17:06,321.314660,0.962969,0.777315,0.962969,0.777315,72,45,38,43,0,0,0,0,116,25,13,13
2026/02/11/10:17:07,322.315212,0.962969,0.777315,0.962969,0.777315,72,45,38,43,0,0,0,0,116,25,13,13
2026/02/11/10:17:08,323.316012,0.962969,0.777315,0.962969,0.777315,72,45,38,43,0,0,0,0,116,25,13,13
2026/02/11/10:17:09,324.316632,0.938719,0.767747,0.938719,0.767747,70,45,38,43,0,0,0,0,118,25,13,13
2026/02/11/10:17:10,325.317336,0.938719,0.767747,0.938719,0.767747,70,45,38,43,0,0,0,0,118,25,13,13
2026/02/11/10:17:11,326.318205,0.938719,0.767747,0.938719,0.767747,70,45,38,43,0,0,0,0,118,25,13,13
2026/02/11/10:17:12,327.319171,0.938719,0.767747,0.938719,0.767747,70,45,38,43,0,0,0,0,118,25,13,13
2026/02/11/10:17:13,328.320129,0.938719,0.767747,0.938719,0.767747,70,45,38,43,0,0,0,0,118,25,13,13
2026/02/11/10:17:14,329.320923,0.951281,0.788710,0.951281,0.788710,74,45,38,43,0,0,0,0,118,25,13,13
2026/02/11/10:17:15,330.321774,0.951281,0.788710,0.951281,0.788710,74,45,38,43,0,0,0,0,118,25,13,13
2026/02/11/10:17:16,331.322833,0.951281,0.788710,0.951281,0.788710,74,45,38,43,0,0,0,0,118,25,13,13
2026/02/11/10:17:17,332.323843,0.951281,0.788710,0.951281,0.788710,74,45,38,43,0,0,0,0,118,25,13,13
2026/02/11/10:17:18,333.324619,0.948500,0.779366,0.948500,0.779366,73,45,38,43,0,0,0,0,119,25,13,13
2026/02/11/10:17:19,334.325375,0.948500,0.779366,0.948500,0.779366,73,45,38,43,0,0,0,0,119,25,13,13
2026/02/11/10:17:20,335.326238,0.948500,0.779366,0.948500,0.779366,73,45,38,43,0,0,0,0,119,25,13,13
2026/02/11/10:17:21,336.327273,0.948500,0.779366,0.948500,0.779366,73,45,38,43,0,0,0,0,119,25,13,13
2026/02/11/10:17:22,337.327925,0.948500,0.779366,0.948500,0.779366,73,45,38,43,0,0,0,0,119,25,13,13
2026/02/11/10:17:23,338.328694,0.948500,0.779366,0.948500,0.779366,73,45,38,43,0,0,0,0,119,25,13,13
2026/02/11/10:17:24,339.329654,0.948500,0.779366,0.948500,0.779366,73,45,38,43,0,0,0,0,119,25,13,13
2026/02/11/10:17:25,340.330313,0.942125,0.764269,0.942125,0.764269,71,45,38,43,0,0,0,0,121,25,13,13
2026/02/11/10:17:26,341.331036,0.942125,0.764269,0.942125,0.764269,71,45,38,43,0,0,0,0,121,25,13,13
2026/02/11/10:17:27,342.332085,0.942125,0.764269,0.942125,0.764269,71,45,38,43,0,0,0,0,121,25,13,13
2026/02/11/10:17:28,343.333045,0.942125,0.764269,0.942125,0.764269,71,45,38,43,0,0,0,0,121,25,13,13
2026/02/11/10:17:29,344.333721,0.942125,0.764269,0.942125,0.764269,71,45,38,43,0,0,0,0,121,25,13,13
2026/02/11/10:17:30,345.334506,0.942125,0.764269,0.942125,0.764269,71,45,38,43,0,0,0,0,121,25,13,13
2026/02/11/10:17:31,346.335365,0.942125,0.764269,0.942125,0.764269,71,45,38,43,0,0,0,0,121,25,13,13
2026/02/11/10:17:32,347.335992,0.942125,0.764269,0.942125,0.764269,71,45,38,43,0,0,0,0,121,25,13,13
2026/02/11/10:17:33,348.336978,0.942125,0.764269,0.942125,0.764269,71,45,38,43,0,0,0,0,121,25,13,13
2026/02/11/10:17:34,349.337711,0.942125,0.764269,0.942125,0.764269,71,45,38,43,0,0,0,0,121,25,13,13
2026/02/11/10:17:35,350.338543,0.942125,0.764269,0.942125,0.764269,71,45,38,43,0,0,0,0,121,25,13,13
2026/02/11/10:17:36,351.339389,0.942125,0.764269,0.942125,0.764269,71,45,38,43,0,0,0,0,121,25,13,13
2026/02/11/10:17:37,352.340273,0.942125,0.764269,0.942125,0.764269,71,45,38,43,0,0,0,0,121,25,13,13
2026/02/11/10:17:38,353.341162,0.942125,0.764269,0.942125,0.764269,71,45,38,43,0,0,0,0,121,25,13,13
2026/02/11/10:17:39,354.342035,0.942125,0.764269,0.942125,0.764269,71,45,38,43,0,0,0,0,121,25,13,13
2026/02/11/10:17:40,355.343086,0.942125,0.764269,0.942125,0.764269,71,45,38,43,0,0,0,0,121,25,13,13
2026/02/11/10:17:41,356.344014,0.942125,0.764269,0.942125,0.764269,71,45,38,43,0,0,0,0,121,25,13,13
2026/02/11/10:17:42,357.344835,0.942125,0.764269,0.942125,0.764269,71,45,38,43,0,0,0,0,121,25,13,13
2026/02/11/10:17:43,358.345652,0.931250,0.758889,0.931250,0.758889,71,45,36,43,0,0,0,0,121,25,15,13
2026/02/11/10:17:44,359.346401,0.931250,0.758889,0.931250,0.758889,71,45,36,43,0,0,0,0,121,25,15,13
2026/02/11/10:17:45,360.347256,0.931250,0.758889,0.931250,0.758889,71,45,36,43,0,0,0,0,121,25,15,13
2026/02/11/10:17:46,361.348040,0.931250,0.758889,0.931250,0.758889,71,45,36,43,0,0,0,0,121,25,15,13
2026/02/11/10:17:47,362.349000,0.931250,0.758889,0.931250,0.758889,71,45,36,43,0,0,0,0,121,25,15,13
2026/02/11/10:17:48,363.350017,0.931250,0.758889,0.931250,0.758889,71,45,36,43,0,0,0,0,121,25,15,13
2026/02/11/10:17:49,364.351026,0.931250,0.758889,0.931250,0.758889,71,45,36,43,0,0,0,0,121,25,15,13
2026/02/11/10:17:50,365.351855,0.951219,0.776375,0.951219,0.776375,71,45,39,46,0,0,0,0,121,25,15,13
2026/02/11/10:17:51,366.352729,0.951219,0.776375,0.951219,0.776375,71,45,39,46,0,0,0,0,121,25,15,13
2026/02/11/10:17:52,367.353354,0.921281,0.759994,0.988125,0.789659,70,46,39,40,3,6,0,0,124,25,15,19
2026/02/11/10:17:53,368.460679,0.921281,0.759994,1.002813,0.805104,70,46,39,40,5,7,1,0,124,25,15,19
2026/02/11/10:17:54,369.461437,0.921281,0.759994,1.002813,0.805104,70,46,39,40,5,7,1,0,124,25,15,19
2026/02/11/10:17:55,370.473742,0.921281,0.759994,1.007781,0.806756,70,46,39,40,5,8,1,0,124,25,15,19
2026/02/11/10:17:56,371.560988,0.921281,0.759994,1.070969,0.903860,70,46,39,40,13,12,7,0,124,25,15,19
2026/02/11/10:18:02,377.366549,0.919281,0.754933,1.046375,0.906000,70,45,39,40,8,9,9,3,124,26,15,19
2026/02/11/10:18:06,381.078700,0.914844,0.751319,1.090469,0.884241,68,45,39,40,7,12,9,7,126,26,15,19
2026/02/11/10:18:07,382.134510,0.914844,0.751319,1.070531,0.909723,68,45,39,40,9,11,8,6,126,26,15,19
2026/02/11/10:18:08,383.135169,0.921250,0.779650,0.993563,0.844308,52,55,47,44,15,1,0,0,143,26,15,19
2026/02/11/10:18:09,384.135863,0.925813,0.793203,1.026656,0.889294,53,56,47,44,19,0,0,0,143,26,15,19
2026/02/11/10:18:10,385.136353,0.925813,0.793203,1.050500,0.905753,53,56,47,44,23,0,0,0,143,26,15,19
2026/02/11/10:18:11,386.162861,0.925813,0.793203,1.050500,0.905753,53,56,47,44,23,0,0,0,143,26,15,19
2026/02/11/10:18:12,387.163247,0.911000,0.746639,1.026875,0.851282,53,53,44,44,21,0,0,0,143,29,18,19
2026/02/11/10:18:17,392.573519,0.907750,0.742210,1.023625,0.846853,53,53,44,43,21,0,0,0,143,29,18,20
2026/02/11/10:18:22,396.763537,0.902125,0.731876,1.033438,0.867012,53,53,41,43,24,1,1,0,143,29,21,20
2026/02/11/10:18:26,400.727396,0.902125,0.731876,1.066812,0.876135,53,53,41,43,21,5,4,1,143,29,21,20
2026/02/11/10:18:27,401.728080,0.845656,0.695852,0.978437,0.813052,41,53,41,43,16,5,4,1,174,29,21,20
2026/02/11/10:18:28,402.728659,0.897594,0.741805,1.035562,0.850545,52,53,41,43,14,5,4,1,174,29,21,20
2026/02/11/10:18:29,403.729359,0.908188,0.757766,1.041375,0.852108,56,53,41,43,17,4,1,1,174,29,21,20
2026/02/11/10:18:30,404.730204,0.908188,0.757766,1.046406,0.859535,56,53,41,43,18,4,1,1,174,29,21,20
2026/02/11/10:18:31,405.730963,0.905094,0.754833,1.040219,0.853669,55,53,41,43,17,4,1,1,175,29,21,20
2026/02/11/10:18:32,406.731765,0.905094,0.754833,1.037844,0.850481,55,53,41,43,17,3,1,1,175,29,21,20
2026/02/11/10:18:33,407.732740,0.905094,0.754833,1.037844,0.850481,55,53,41,43,17,3,1,1,175,29,21,20
2026/02/11/10:18:34,408.733651,0.905094,0.754833,1.037844,0.850481,55,53,41,43,17,3,1,1,175,29,21,20
2026/02/11/10:18:35,409.734332,0.926687,0.771188,1.033406,0.847008,55,54,42,44,17,0,0,0,175,29,21,20
2026/02/11/10:18:36,410.735046,0.917594,0.768258,1.024312,0.844078,54,54,42,44,17,0,0,0,176,29,21,20
2026/02/11/10:18:37,411.735790,0.896125,0.753571,1.002844,0.829391,54,51,42,44,17,0,0,0,176,32,21,20
2026/02/11/10:18:38,412.814373,0.867719,0.744783,0.974437,0.820603,54,48,42,44,17,0,0,0,176,35,21,20
2026/02/11/10:18:43,418.662989,0.826156,0.686530,0.932875,0.762350,50,48,40,41,17,0,0,0,180,35,23,23
2026/02/11/10:18:47,422.329196,0.819312,0.679247,0.926031,0.755068,50,48,40,40,17,0,0,0,180,35,23,24
2026/02/11/10:18:50,425.667109,0.817281,0.676825,0.924000,0.752646,50,47,40,40,17,0,0,0,180,36,23,24
2026/02/11/10:18:52,426.870229,0.774500,0.632260,0.917375,0.747356,41,47,38,40,26,0,0,0,189,36,25,24
2026/02/11/10:18:53,427.871154,0.892156,0.742088,0.917375,0.747356,65,47,38,40,2,0,0,0,189,36,25,24
2026/02/11/10:18:54,428.871802,0.883156,0.720022,0.908375,0.725289,62,47,38,40,2,0,0,0,192,36,25,24
2026/02/11/10:18:55,429.872694,0.883156,0.720022,0.908375,0.725289,62,47,38,40,2,0,0,0,192,36,25,24
2026/02/11/10:18:56,430.942923,0.883156,0.720022,0.921219,0.743485,62,47,38,40,2,1,2,2,192,36,25,24
2026/02/11/10:18:57,431.943657,0.897344,0.724218,0.921219,0.743485,60,48,40,42,4,0,0,0,198,36,25,24
2026/02/11/10:18:58,432.960892,0.880500,0.702069,0.904375,0.721336,60,48,40,38,4,0,0,0,198,36,25,28
2026/02/11/10:18:59,433.961722,0.875844,0.693863,0.899719,0.713129,60,47,40,37,4,0,0,0,198,37,25,29
2026/02/11/10:19:00,434.968665,0.875844,0.693863,0.899719,0.713129,60,47,40,37,4,0,0,0,198,37,25,29
2026/02/11/10:19:01,435.969548,0.899719,0.713129,0.899719,0.713129,64,47,40,37,0,0,0,0,198,37,25,29
2026/02/11/10:19:02,436.970409,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,37,27,29
2026/02/11/10:19:03,437.971422,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,37,27,29
2026/02/11/10:19:04,438.972333,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,37,27,29
2026/02/11/10:19:05,439.973200,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,37,27,29
2026/02/11/10:19:06,440.974196,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,37,27,29
2026/02/11/10:19:07,441.975025,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,37,27,29
2026/02/11/10:19:08,442.975915,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,37,27,29
2026/02/11/10:19:09,443.976561,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,37,27,29
2026/02/11/10:19:10,444.977643,0.902094,0.733219,0.902094,0.733219,64,50,38,37,0,0,0,0,198,37,27,29
2026/02/11/10:19:11,445.978571,0.902094,0.733219,0.902094,0.733219,64,50,38,37,0,0,0,0,198,37,27,29
2026/02/11/10:19:12,446.979361,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,40,27,29
2026/02/11/10:19:13,447.980359,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,40,27,29
2026/02/11/10:19:14,448.981273,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,40,27,29
2026/02/11/10:19:15,449.982319,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,40,27,29
2026/02/11/10:19:16,450.983250,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,40,27,29
2026/02/11/10:19:17,451.984303,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,40,27,29
2026/02/11/10:19:18,452.985207,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,40,27,29
2026/02/11/10:19:19,453.986316,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,40,27,29
2026/02/11/10:19:20,454.987105,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,40,27,29
2026/02/11/10:19:21,455.988101,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,40,27,29
2026/02/11/10:19:22,456.988887,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,40,27,29
2026/02/11/10:19:23,457.989822,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,40,27,29
2026/02/11/10:19:24,458.990549,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,40,27,29
2026/02/11/10:19:25,459.991348,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,40,27,29
2026/02/11/10:19:26,460.992383,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,40,27,29
2026/02/11/10:19:27,461.993097,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,40,27,29
2026/02/11/10:19:28,462.993805,0.893281,0.709085,0.893281,0.709085,64,47,38,37,0,0,0,0,198,40,27,29
2026/02/11/10:19:29,463.994392,0.889062,0.707208,0.889062,0.707208,64,46,38,37,0,0,0,0,198,41,27,29
2026/02/11/10:19:30,464.995295,0.889062,0.707208,0.889062,0.707208,64,46,38,37,0,0,0,0,198,41,27,29
2026/02/11/10:19:31,465.996123,0.889062,0.707208,0.889062,0.707208,64,46,38,37,0,0,0,0,198,41,27,29
2026/02/11/10:19:32,466.997079,0.889062,0.707208,0.889062,0.707208,64,46,38,37,0,0,0,0,198,41,27,29
2026/02/11/10:19:33,467.997921,0.889062,0.707208,0.889062,0.707208,64,46,38,37,0,0,0,0,198,41,27,29
2026/02/11/10:19:34,468.998884,0.889062,0.707208,0.889062,0.707208,64,46,38,37,0,0,0,0,198,41,27,29
2026/02/11/10:19:35,469.999668,0.889062,0.707208,0.889062,0.707208,64,46,38,37,0,0,0,0,198,41,27,29
2026/02/11/10:19:36,471.000526,0.889062,0.707208,0.889062,0.707208,64,46,38,37,0,0,0,0,198,41,27,29
2026/02/11/10:19:37,472.001472,0.863062,0.703609,0.863062,0.703609,64,46,38,35,0,0,0,0,198,41,27,31
2026/02/11/10:19:38,473.002087,0.863062,0.703609,0.863062,0.703609,64,46,38,35,0,0,0,0,198,41,27,31
2026/02/11/10:19:39,474.003105,0.863062,0.703609,0.863062,0.703609,64,46,38,35,0,0,0,0,198,41,27,31
2026/02/11/10:19:40,475.003940,0.863062,0.703609,0.863062,0.703609,64,46,38,35,0,0,0,0,198,41,27,31
2026/02/11/10:19:41,476.004942,0.863062,0.703609,0.863062,0.703609,64,46,38,35,0,0,0,0,198,41,27,31
2026/02/11/10:19:42,477.005881,0.863062,0.703609,0.863062,0.703609,64,46,38,35,0,0,0,0,198,41,27,31
2026/02/11/10:19:43,478.006765,0.863062,0.703609,0.863062,0.703609,64,46,38,35,0,0,0,0,198,41,27,31
2026/02/11/10:19:44,479.007799,0.863062,0.703609,0.863062,0.703609,64,46,38,35,0,0,0,0,198,41,27,31
2026/02/11/10:19:45,480.008671,0.857187,0.700021,0.857187,0.700021,62,46,38,35,0,0,0,0,200,41,27,31
2026/02/11/10:19:46,481.009345,0.857187,0.700021,0.857187,0.700021,62,46,38,35,0,0,0,0,200,41,27,31
2026/02/11/10:19:47,482.010310,0.857187,0.700021,0.857187,0.700021,62,46,38,35,0,0,0,0,200,41,27,31
2026/02/11/10:19:48,483.011060,0.866750,0.719096,0.866750,0.719096,65,46,39,35,0,0,0,0,200,41,27,31
2026/02/11/10:19:49,484.011824,0.866750,0.719096,0.866750,0.719096,65,46,39,35,0,0,0,0,200,41,27,31
2026/02/11/10:19:50,485.012727,0.866750,0.719096,0.866750,0.719096,65,46,39,35,0,0,0,0,200,41,27,31
2026/02/11/10:19:51,486.013536,0.866750,0.719096,0.866750,0.719096,65,46,39,35,0,0,0,0,200,41,27,31
2026/02/11/10:19:52,487.014380,0.866750,0.719096,0.866750,0.719096,65,46,39,35,0,0,0,0,200,41,27,31
2026/02/11/10:19:53,488.014908,0.866750,0.719096,0.866750,0.719096,65,46,39,35,0,0,0,0,200,41,27,31
2026/02/11/10:19:54,489.015966,0.866750,0.719096,0.866750,0.719096,65,46,39,35,0,0,0,0,200,41,27,31
2026/02/11/10:19:55,490.016716,0.870750,0.708916,0.870750,0.708916,65,45,41,35,0,0,0,0,200,42,28,31
2026/02/11/10:19:56,491.017535,0.870750,0.708916,0.870750,0.708916,65,45,41,35,0,0,0,0,200,42,28,31
2026/02/11/10:19:57,492.018230,0.870750,0.708916,0.870750,0.708916,65,45,41,35,0,0,0,0,200,42,28,31
2026/02/11/10:19:58,493.019180,0.870750,0.708916,0.870750,0.708916,65,45,41,35,0,0,0,0,200,42,28,31
2026/02/11/10:19:59,494.019825,0.870750,0.708916,0.870750,0.708916,65,45,41,35,0,0,0,0,200,42,28,31
2026/02/11/10:20:00,495.020807,0.862781,0.704019,0.862781,0.704019,62,45,41,35,0,0,0,0,203,42,28,31
2026/02/11/10:20:01,496.021798,0.862781,0.704019,0.862781,0.704019,62,45,41,35,0,0,0,0,203,42,28,31
2026/02/11/10:20:02,497.022627,0.862781,0.704019,0.862781,0.704019,62,45,41,35,0,0,0,0,203,42,28,31
2026/02/11/10:20:03,498.023487,0.862781,0.704019,0.862781,0.704019,62,45,41,35,0,0,0,0,203,42,28,31
2026/02/11/10:20:04,499.024528,0.862781,0.704019,0.862781,0.704019,62,45,41,35,0,0,0,0,203,42,28,31
2026/02/11/10:20:05,500.025452,0.862781,0.704019,0.862781,0.704019,62,45,41,35,0,0,0,0,203,42,28,31
2026/02/11/10:20:06,501.026311,0.862781,0.704019,0.862781,0.704019,62,45,41,35,0,0,0,0,203,42,28,31
2026/02/11/10:20:07,502.027138,0.862781,0.704019,0.862781,0.704019,62,45,41,35,0,0,0,0,203,42,28,31
2026/02/11/10:20:08,503.028008,0.855469,0.693686,0.855469,0.693686,62,45,38,35,0,0,0,0,203,42,31,31
2026/02/11/10:20:09,504.028773,0.855469,0.693686,0.855469,0.693686,62,45,38,35,0,0,0,0,203,42,31,31
2026/02/11/10:20:10,505.029940,0.855469,0.693686,0.855469,0.693686,62,45,38,35,0,0,0,0,203,42,31,31
2026/02/11/10:20:11,506.030908,0.844688,0.691943,0.844688,0.691943,62,44,38,35,0,0,0,0,203,43,31,31
