timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/07:08:29,226.551243,0.893469,0.830975,0.905406,0.844426,86,48,56,39,2,0,0,0,146,100,97,60
2026/01/29/07:08:30,227.551315,0.908813,0.845192,0.920750,0.858643,92,47,58,39,2,0,0,0,146,101,97,60
2026/01/29/07:08:31,228.551486,0.912937,0.843173,0.915250,0.854457,93,45,58,39,1,0,0,0,146,103,97,60
2026/01/29/07:08:32,229.551553,0.896437,0.830975,0.898750,0.842258,85,45,58,41,1,0,0,0,154,103,97,60
2026/01/29/07:08:33,230.551726,0.896437,0.830975,0.898750,0.842258,85,45,58,41,1,0,0,0,154,103,97,60
2026/01/29/07:08:34,231.551813,0.880875,0.836949,0.880875,0.836949,84,45,58,40,0,0,0,0,156,103,97,61
2026/01/29/07:08:35,232.551905,0.876250,0.814382,0.876250,0.814382,82,45,58,40,0,0,0,0,158,103,97,61
2026/01/29/07:08:36,233.552072,0.862281,0.809343,0.862281,0.809343,82,45,58,37,0,0,0,0,158,103,97,64
2026/01/29/07:08:37,234.552241,0.856969,0.804791,0.856969,0.804791,82,45,56,37,0,0,0,0,158,103,99,64
2026/01/29/07:08:38,235.552356,0.832875,0.762766,0.832875,0.762766,82,45,53,37,0,0,0,0,158,103,102,64
2026/01/29/07:08:39,236.552496,0.841688,0.768764,0.841688,0.768764,85,45,53,37,0,0,0,0,158,103,102,64
2026/01/29/07:08:40,237.552643,0.841688,0.768764,0.841688,0.768764,85,45,53,37,0,0,0,0,158,103,102,64
2026/01/29/07:08:41,238.552741,0.841688,0.768764,0.841688,0.768764,85,45,53,37,0,0,0,0,158,103,102,64
2026/01/29/07:08:42,239.552857,0.841688,0.768764,0.841688,0.768764,85,45,53,37,0,0,0,0,158,103,102,64
2026/01/29/07:08:43,240.553004,0.879844,0.842657,0.879844,0.842657,86,50,56,40,0,0,0,0,161,103,102,64
2026/01/29/07:08:44,241.553113,0.885250,0.850422,0.885250,0.850422,87,51,56,40,0,0,0,0,161,103,102,64
2026/01/29/07:08:45,242.553260,0.867406,0.829157,0.867406,0.829157,86,47,56,40,0,0,0,0,162,107,102,64
2026/01/29/07:08:46,243.553436,0.862094,0.825299,0.862094,0.825299,86,45,56,40,0,0,0,0,162,109,102,64
2026/01/29/07:08:47,244.553559,0.851781,0.786297,0.851781,0.786297,86,45,53,40,0,0,0,0,162,109,105,64
2026/01/29/07:08:48,245.553653,0.847969,0.778042,0.847969,0.778042,84,45,53,40,0,0,0,0,164,109,105,64
2026/01/29/07:08:49,246.553743,0.847969,0.778042,0.847969,0.778042,84,45,53,40,0,0,0,0,164,109,105,64
2026/01/29/07:08:50,247.553898,0.847969,0.778042,0.847969,0.778042,84,45,53,40,0,0,0,0,164,109,105,64
2026/01/29/07:08:51,248.554003,0.843281,0.771663,0.843281,0.771663,81,45,53,40,0,0,0,0,167,109,105,64
2026/01/29/07:08:52,249.554172,0.843281,0.771663,0.843281,0.771663,81,45,53,40,0,0,0,0,167,109,105,64
2026/01/29/07:08:53,250.554284,0.843281,0.771663,0.843281,0.771663,81,45,53,40,0,0,0,0,167,109,105,64
2026/01/29/07:08:54,251.554370,0.843281,0.771663,0.843281,0.771663,81,45,53,40,0,0,0,0,167,109,105,64
2026/01/29/07:08:55,252.554525,0.892125,0.811468,0.901125,0.813255,83,48,53,46,1,0,0,0,167,109,105,64
2026/01/29/07:08:56,253.554633,0.911062,0.829338,0.920063,0.831125,84,50,56,46,1,0,0,0,167,109,105,64
2026/01/29/07:08:57,254.554748,0.897563,0.820159,0.906563,0.821946,84,48,53,46,1,0,0,0,167,111,108,64
2026/01/29/07:08:58,255.554842,0.892719,0.808492,0.901719,0.810279,83,48,53,45,1,0,0,0,168,111,108,65
2026/01/29/07:08:59,256.554953,0.892719,0.808492,0.901719,0.810279,83,48,53,45,1,0,0,0,168,111,108,65
2026/01/29/07:09:00,257.555058,0.907219,0.814665,0.943438,0.827925,80,51,55,45,4,0,0,0,172,111,108,65
2026/01/29/07:09:01,258.555175,0.909469,0.820382,0.945688,0.833641,80,52,57,43,4,0,0,0,172,111,108,68
2026/01/29/07:09:02,259.555348,0.909469,0.820382,0.945688,0.833641,80,52,57,43,4,0,0,0,172,111,108,68
2026/01/29/07:09:03,260.555426,0.876437,0.810333,0.903031,0.821425,81,47,57,43,3,0,0,0,172,116,108,68
2026/01/29/07:09:04,261.555593,0.889406,0.809969,0.898219,0.811585,83,47,55,43,1,0,0,0,172,116,110,68
2026/01/29/07:09:05,262.555679,0.893594,0.831103,0.938813,0.846149,79,49,55,47,5,0,0,0,176,116,110,68
2026/01/29/07:09:06,263.555797,0.893594,0.831103,0.920813,0.842575,79,49,55,47,3,0,0,0,176,116,110,68
2026/01/29/07:09:07,264.555882,0.890031,0.820479,0.917250,0.831951,79,49,53,47,3,0,0,0,176,116,112,68
2026/01/29/07:09:08,265.556007,0.882031,0.805988,0.899625,0.815294,80,47,53,44,2,0,0,0,176,118,112,71
2026/01/29/07:09:09,266.556106,0.882031,0.805988,0.899625,0.815294,80,47,53,44,2,0,0,0,176,118,112,71
2026/01/29/07:09:10,267.556271,0.882031,0.805988,0.899625,0.815294,80,47,53,44,2,0,0,0,176,118,112,71
2026/01/29/07:09:11,268.556379,0.909438,0.862137,0.936656,0.873610,82,47,58,44,3,0,0,0,178,118,112,71
2026/01/29/07:09:12,269.556403,0.909438,0.862137,0.936656,0.873610,82,47,58,44,3,0,0,0,178,118,112,71
2026/01/29/07:09:13,270.556512,0.905625,0.847769,0.932844,0.859241,82,47,56,44,3,0,0,0,178,118,114,71
2026/01/29/07:09:14,271.556613,0.890344,0.826078,0.917562,0.837550,79,47,55,44,3,0,0,0,181,118,115,71
2026/01/29/07:09:15,272.556770,0.883656,0.808089,0.883656,0.808089,82,46,55,41,0,0,0,0,181,119,115,74
2026/01/29/07:09:16,273.556871,0.883656,0.808089,0.883656,0.808089,82,46,55,41,0,0,0,0,181,119,115,74
2026/01/29/07:09:17,274.556971,0.928937,0.855390,0.928937,0.855390,89,46,58,44,0,0,0,0,181,119,115,74
2026/01/29/07:09:18,275.557056,0.923562,0.853800,0.923562,0.853800,89,46,58,43,0,0,0,0,181,119,115,75
2026/01/29/07:09:19,276.557226,0.923562,0.853800,0.923562,0.853800,89,46,58,43,0,0,0,0,181,119,115,75
2026/01/29/07:09:20,277.557343,0.911375,0.844733,0.911375,0.844733,85,46,58,43,0,0,0,0,185,119,115,75
2026/01/29/07:09:21,278.557429,0.889844,0.826960,0.889844,0.826960,85,43,57,43,0,0,0,0,185,122,116,75
2026/01/29/07:09:22,279.557527,0.860313,0.803805,0.860313,0.803805,81,43,56,43,0,0,0,0,189,122,117,75
2026/01/29/07:09:23,280.557604,0.885094,0.817197,0.885094,0.817197,85,47,58,41,0,0,0,0,189,123,117,78
2026/01/29/07:09:24,281.557718,0.876969,0.800311,0.876969,0.800311,85,47,58,39,0,0,0,0,189,123,117,80
2026/01/29/07:09:25,282.557943,0.865625,0.781208,0.865625,0.781208,85,47,55,39,0,0,0,0,189,123,120,80
2026/01/29/07:09:26,283.558074,0.858437,0.777848,0.858437,0.777848,85,45,55,39,0,0,0,0,189,125,120,80
2026/01/29/07:09:27,284.558178,0.848875,0.771996,0.848875,0.771996,82,45,55,39,0,0,0,0,192,125,120,80
2026/01/29/07:09:28,285.558282,0.848875,0.771996,0.848875,0.771996,82,45,55,39,0,0,0,0,192,125,120,80
2026/01/29/07:09:29,286.558397,0.840625,0.766872,0.840625,0.766872,80,45,55,39,0,0,0,0,194,125,120,80
2026/01/29/07:09:30,287.558483,0.831812,0.760875,0.831812,0.760875,77,45,55,39,0,0,0,0,197,125,120,80
2026/01/29/07:09:31,288.558590,0.824031,0.757965,0.824031,0.757965,77,45,55,38,0,0,0,0,197,125,120,81
2026/01/29/07:09:32,289.558753,0.824031,0.757965,0.824031,0.757965,77,45,55,38,0,0,0,0,197,125,120,81
2026/01/29/07:09:33,290.558859,0.824031,0.757965,0.824031,0.757965,77,45,55,38,0,0,0,0,197,125,120,81
2026/01/29/07:09:34,291.559016,0.824031,0.757965,0.824031,0.757965,77,45,55,38,0,0,0,0,197,125,120,81
2026/01/29/07:09:35,292.559114,0.824031,0.757965,0.824031,0.757965,77,45,55,38,0,0,0,0,197,125,120,81
2026/01/29/07:09:36,293.559274,0.824031,0.757965,0.824031,0.757965,77,45,55,38,0,0,0,0,197,125,120,81
2026/01/29/07:09:37,294.559434,0.850500,0.770145,0.850500,0.770145,77,50,55,39,0,0,0,0,197,125,120,81
2026/01/29/07:09:38,295.559599,0.850500,0.770145,0.850500,0.770145,77,50,55,39,0,0,0,0,197,125,120,81
2026/01/29/07:09:39,296.559688,0.850500,0.770145,0.850500,0.770145,77,50,55,39,0,0,0,0,197,125,120,81
2026/01/29/07:09:40,297.559855,0.850500,0.770145,0.850500,0.770145,77,50,55,39,0,0,0,0,197,125,120,81
2026/01/29/07:09:41,298.559960,0.847187,0.767280,0.847187,0.767280,76,50,55,39,0,0,0,0,198,125,120,81
2026/01/29/07:09:42,299.560107,0.853906,0.780928,0.853906,0.780928,76,51,58,39,0,0,0,0,198,125,120,81
2026/01/29/07:09:43,300.560253,0.853906,0.780928,0.853906,0.780928,76,51,58,39,0,0,0,0,198,125,120,81
2026/01/29/07:09:44,301.560347,0.853906,0.780928,0.853906,0.780928,76,51,58,39,0,0,0,0,198,125,120,81
2026/01/29/07:09:45,302.560421,0.853906,0.780928,0.853906,0.780928,76,51,58,39,0,0,0,0,198,125,120,81
2026/01/29/07:09:46,303.560582,0.853906,0.780928,0.853906,0.780928,76,51,58,39,0,0,0,0,198,125,120,81
2026/01/29/07:09:47,304.560735,0.864531,0.794055,0.864531,0.794055,80,51,59,39,0,0,0,0,198,125,120,81
2026/01/29/07:09:48,305.560849,0.866094,0.800025,0.866094,0.800025,80,52,59,39,0,0,0,0,198,125,120,81
2026/01/29/07:09:49,306.561008,0.866344,0.795893,0.866344,0.795893,78,54,59,39,0,0,0,0,200,125,120,81
2026/01/29/07:09:50,307.561100,0.857781,0.783033,0.857781,0.783033,76,51,59,39,0,0,0,0,202,128,120,81
2026/01/29/07:09:51,308.561248,0.855563,0.778322,0.855563,0.778322,76,50,59,39,0,0,0,0,202,129,120,81
2026/01/29/07:09:52,309.561413,0.851688,0.774455,0.851688,0.774455,76,48,59,39,0,0,0,0,202,131,120,81
2026/01/29/07:09:53,310.561502,0.851688,0.774455,0.851688,0.774455,76,48,59,39,0,0,0,0,202,131,120,81
2026/01/29/07:09:54,311.561622,0.839219,0.768482,0.839219,0.768482,73,48,59,39,0,0,0,0,205,131,120,81
2026/01/29/07:09:55,312.561779,0.839219,0.768482,0.839219,0.768482,73,48,59,39,0,0,0,0,205,131,120,81
2026/01/29/07:09:56,313.561883,0.836031,0.766429,0.836031,0.766429,73,48,59,38,0,0,0,0,205,131,120,82
2026/01/29/07:09:57,314.561970,0.820187,0.760269,0.820187,0.760269,73,45,59,38,0,0,0,0,205,134,120,82
2026/01/29/07:09:58,315.562137,0.817000,0.758686,0.817000,0.758686,73,45,58,38,0,0,0,0,205,134,121,82
2026/01/29/07:09:59,316.562245,0.809562,0.756012,0.809562,0.756012,73,45,58,37,0,0,0,0,205,134,121,83
2026/01/29/07:10:00,317.562424,0.865688,0.795892,0.887250,0.800791,81,47,60,37,2,0,0,0,205,134,121,83
2026/01/29/07:10:01,318.562538,0.862313,0.792195,0.883875,0.797093,81,47,58,37,2,0,0,0,205,134,123,83
2026/01/29/07:10:02,319.562620,0.843812,0.781221,0.843812,0.781221,79,47,56,37,0,0,0,0,207,134,125,83
2026/01/29/07:10:03,320.562777,0.841094,0.772577,0.841094,0.772577,75,48,56,37,0,0,0,0,212,136,125,83
2026/01/29/07:10:04,321.562882,0.841250,0.774518,0.841250,0.774518,75,48,56,37,0,0,0,0,212,136,126,83
2026/01/29/07:10:05,322.563002,0.824219,0.771963,0.839344,0.779591,75,46,56,37,0,2,0,2,212,139,126,83
2026/01/29/07:10:06,323.563147,0.830219,0.776432,0.830219,0.776432,75,48,56,37,0,0,0,0,212,139,126,85
2026/01/29/07:10:07,324.563272,0.815156,0.766349,0.815156,0.766349,75,48,54,37,0,0,0,0,212,139,128,85
2026/01/29/07:10:08,325.563351,0.802687,0.759827,0.802687,0.759827,75,45,54,37,0,0,0,0,212,142,128,85
2026/01/29/07:10:09,326.563464,0.802687,0.759827,0.802687,0.759827,75,45,54,37,0,0,0,0,212,142,128,85
2026/01/29/07:10:10,327.563555,0.826625,0.784414,0.830469,0.789439,80,45,55,39,1,0,0,0,212,145,128,85
2026/01/29/07:10:11,328.563678,0.852563,0.803964,0.866156,0.823560,82,47,57,39,1,0,0,1,212,146,128,85
2026/01/29/07:10:12,329.563779,0.868250,0.828427,0.900781,0.860068,83,50,56,41,4,0,0,0,212,148,129,87
2026/01/29/07:10:13,330.563882,0.879219,0.843091,0.887125,0.850951,85,48,56,40,1,0,0,0,216,151,129,88
2026/01/29/07:10:14,331.564048,0.867313,0.838363,0.875219,0.846223,85,48,53,40,1,0,0,0,216,151,132,88
2026/01/29/07:10:15,332.564198,0.859250,0.838305,0.859250,0.838305,84,48,53,40,0,0,0,0,218,151,132,88
2026/01/29/07:10:16,333.564287,0.859250,0.838305,0.859250,0.838305,84,48,53,40,0,0,0,0,218,151,132,88
2026/01/29/07:10:17,334.564396,0.882219,0.828514,0.898937,0.844433,81,52,58,37,2,0,0,0,221,151,132,91
2026/01/29/07:10:18,335.564476,0.898969,0.838427,0.915656,0.853976,79,51,58,43,2,0,0,0,224,153,132,91
2026/01/29/07:10:19,336.564621,0.898969,0.838427,0.941187,0.877955,79,51,58,43,5,0,0,0,224,153,132,91
2026/01/29/07:10:20,337.564764,0.898969,0.838427,0.941187,0.877955,79,51,58,43,5,0,0,0,224,153,132,91
2026/01/29/07:10:21,338.564855,0.891938,0.833392,0.934156,0.872920,76,51,58,43,5,0,0,0,227,153,132,91
2026/01/29/07:10:22,339.565011,0.902281,0.841651,0.919875,0.857399,79,48,58,43,2,0,0,0,227,156,132,91
2026/01/29/07:10:23,340.565164,0.891250,0.824079,0.891250,0.824079,81,48,56,40,0,0,0,0,227,156,134,94
2026/01/29/07:10:24,341.565269,0.908125,0.833993,0.908125,0.833993,81,48,60,40,0,0,0,0,227,156,134,94
2026/01/29/07:10:25,342.565424,0.870781,0.825982,0.870781,0.825982,81,45,59,40,0,0,0,0,227,159,135,94
2026/01/29/07:10:26,343.565580,0.870781,0.825982,0.870781,0.825982,81,45,59,40,0,0,0,0,227,159,135,94
2026/01/29/07:10:27,344.565736,0.857344,0.806434,0.857344,0.806434,80,45,57,39,0,0,0,0,228,159,137,95
2026/01/29/07:10:28,345.565913,0.830906,0.782257,0.830906,0.782257,77,45,57,39,0,0,0,0,231,159,137,95
2026/01/29/07:10:29,346.566081,0.830906,0.782257,0.830906,0.782257,77,45,57,39,0,0,0,0,231,159,137,95
2026/01/29/07:10:30,347.566245,0.830906,0.782257,0.830906,0.782257,77,45,57,39,0,0,0,0,231,159,137,95
2026/01/29/07:10:31,348.566437,0.830906,0.782257,0.830906,0.782257,77,45,57,39,0,0,0,0,231,159,137,95
2026/01/29/07:10:32,349.566595,0.830906,0.782257,0.830906,0.782257,77,45,57,39,0,0,0,0,231,159,137,95
2026/01/29/07:10:33,350.566761,0.842031,0.792677,0.842031,0.792677,77,45,60,40,0,0,0,0,231,159,137,95
2026/01/29/07:10:34,351.566924,0.805406,0.752148,0.814469,0.777825,74,46,60,34,0,2,0,2,234,159,137,101
2026/01/29/07:10:35,352.567086,0.834219,0.803624,0.834219,0.803624,79,47,64,37,0,0,0,0,234,160,137,101
2026/01/29/07:10:36,353.567194,0.837531,0.811151,0.837531,0.811151,82,47,64,37,0,0,0,0,234,160,139,101
2026/01/29/07:10:37,354.567289,0.884000,0.800652,0.884000,0.800652,81,48,61,40,0,0,0,0,238,162,142,101
2026/01/29/07:10:38,355.567396,0.882906,0.805857,0.902156,0.810192,82,48,61,39,2,0,0,0,238,162,142,102
2026/01/29/07:10:39,356.567476,0.886375,0.808225,0.952031,0.819776,83,48,62,38,5,0,0,0,238,162,145,103
2026/01/29/07:10:40,357.567643,0.854750,0.798783,0.885687,0.803594,84,45,62,36,2,0,0,0,240,165,145,105
2026/01/29/07:10:41,358.567752,0.859187,0.802804,0.890125,0.807615,85,45,60,38,2,0,0,0,240,165,147,105
2026/01/29/07:10:42,359.567845,0.847344,0.794889,0.898563,0.829171,81,45,60,38,3,2,2,0,244,165,147,105
2026/01/29/07:10:43,360.567979,0.870719,0.844922,0.870719,0.844922,80,52,60,44,0,0,0,0,246,165,149,105
2026/01/29/07:10:44,361.568150,0.887156,0.854848,0.887156,0.854848,83,52,60,46,0,0,0,0,246,165,149,105
2026/01/29/07:10:45,362.568276,0.857594,0.828710,0.857594,0.828710,80,49,60,43,0,0,0,0,249,168,149,108
2026/01/29/07:10:46,363.568357,0.834219,0.801891,0.834219,0.801891,76,49,60,40,0,0,0,0,253,168,149,111
2026/01/29/07:10:47,364.568405,0.800031,0.776133,0.800031,0.776133,75,47,59,37,0,0,0,0,254,170,151,114
2026/01/29/07:10:48,365.568518,0.800031,0.776133,0.800031,0.776133,75,47,59,37,0,0,0,0,254,170,151,114
2026/01/29/07:10:49,366.568611,0.788687,0.759487,0.788687,0.759487,75,44,58,37,0,0,0,0,254,173,152,114
2026/01/29/07:10:50,367.568730,0.868594,0.797294,0.877250,0.803989,76,53,61,37,1,0,0,0,254,173,152,114
2026/01/29/07:10:51,368.568800,0.878719,0.819411,0.880938,0.822167,77,52,64,37,0,0,1,0,255,176,152,114
2026/01/29/07:10:52,369.568931,0.855219,0.802480,0.855219,0.802480,77,49,65,34,0,0,0,0,256,179,152,117
2026/01/29/07:10:53,370.569087,0.845250,0.778887,0.845250,0.778887,77,47,62,34,0,0,0,0,256,181,155,117
2026/01/29/07:10:54,371.569167,0.765594,0.740708,0.765594,0.740708,74,41,61,34,0,0,0,0,259,187,156,117
2026/01/29/07:10:55,372.569302,0.761406,0.734016,0.761406,0.734016,74,41,60,33,0,0,0,0,259,187,157,118
2026/01/29/07:10:56,373.569412,0.761406,0.734016,0.761406,0.734016,74,41,60,33,0,0,0,0,259,187,157,118
2026/01/29/07:10:57,374.569494,0.761406,0.734016,0.761406,0.734016,74,41,60,33,0,0,0,0,259,187,157,118
2026/01/29/07:10:58,375.569601,0.761406,0.734016,0.761406,0.734016,74,41,60,33,0,0,0,0,259,187,157,118
2026/01/29/07:10:59,376.569710,0.761406,0.734016,0.761406,0.734016,74,41,60,33,0,0,0,0,259,187,157,118
2026/01/29/07:11:00,377.569879,0.775875,0.745863,0.775875,0.745863,76,41,63,33,0,0,0,0,259,187,157,118
2026/01/29/07:11:01,378.569961,0.775875,0.745863,0.775875,0.745863,76,41,63,33,0,0,0,0,259,187,157,118
2026/01/29/07:11:02,379.570138,0.798875,0.765486,0.798875,0.765486,77,41,67,33,0,0,0,0,259,187,158,118
2026/01/29/07:11:03,380.570230,0.798875,0.765486,0.798875,0.765486,77,41,67,33,0,0,0,0,259,187,158,118
2026/01/29/07:11:04,381.570402,0.777406,0.752029,0.777406,0.752029,77,41,62,33,0,0,0,0,259,187,163,118
2026/01/29/07:11:05,382.570515,0.777406,0.752029,0.777406,0.752029,77,41,62,33,0,0,0,0,259,187,163,118
2026/01/29/07:11:06,383.570689,0.777406,0.752029,0.777406,0.752029,77,41,62,33,0,0,0,0,259,187,163,118
2026/01/29/07:11:07,384.570863,0.772687,0.747429,0.772687,0.747429,76,41,62,33,0,0,0,0,260,187,163,118
2026/01/29/07:11:08,385.570964,0.772687,0.747429,0.772687,0.747429,76,41,62,33,0,0,0,0,260,187,163,118
2026/01/29/07:11:09,386.571074,0.772687,0.747429,0.772687,0.747429,76,41,62,33,0,0,0,0,260,187,163,118
2026/01/29/07:11:10,387.571191,0.797031,0.756807,0.797031,0.756807,76,41,64,36,0,0,0,0,260,187,166,118
2026/01/29/07:11:11,388.571382,0.787937,0.738933,0.787937,0.738933,74,41,63,36,0,0,0,0,262,187,167,118
2026/01/29/07:11:12,389.571519,0.786312,0.736020,0.786312,0.736020,74,41,62,36,0,0,0,0,262,187,168,118
2026/01/29/07:11:13,390.571607,0.795375,0.753697,0.808781,0.755384,75,41,64,35,0,1,0,0,262,187,168,119
2026/01/29/07:11:14,391.571708,0.857906,0.781266,0.857906,0.781266,76,46,63,37,0,0,0,0,264,187,170,119
2026/01/29/07:11:15,392.571795,0.875313,0.801614,0.885750,0.803446,79,48,63,38,1,0,0,0,266,187,170,119
2026/01/29/07:11:16,393.571959,0.909094,0.820238,0.909094,0.820238,83,51,64,38,0,0,0,0,267,189,171,119
2026/01/29/07:11:17,394.572059,0.906438,0.814901,0.906438,0.814901,84,51,61,38,0,0,0,0,267,189,174,119
2026/01/29/07:11:18,395.572146,0.896031,0.807304,0.896031,0.807304,83,51,61,37,0,0,0,0,268,189,174,120
2026/01/29/07:11:19,396.572309,0.906438,0.825167,0.916875,0.826999,82,54,61,39,1,0,0,0,271,189,174,120
2026/01/29/07:11:20,397.572408,0.907594,0.821367,0.907594,0.821367,83,54,61,37,0,0,0,0,272,189,174,122
2026/01/29/07:11:21,398.572557,0.889000,0.825259,0.889000,0.825259,84,48,62,40,0,0,0,0,275,195,174,122
2026/01/29/07:11:22,399.572664,0.851031,0.832965,0.851031,0.832965,87,44,63,40,0,0,0,0,277,200,174,125
2026/01/29/07:11:23,400.572799,0.869344,0.861287,0.869344,0.861287,89,44,63,42,0,0,0,0,280,200,174,125
2026/01/29/07:11:24,401.572916,0.855000,0.832877,0.855000,0.832877,85,44,62,45,0,0,0,0,284,200,175,127
2026/01/29/07:11:25,402.573023,0.850938,0.800921,0.850938,0.800921,83,41,65,43,0,0,0,0,286,203,175,130
2026/01/29/07:11:26,403.573137,0.850938,0.800921,0.850938,0.800921,83,41,65,43,0,0,0,0,286,203,175,130
2026/01/29/07:11:27,404.573206,0.812125,0.770751,0.812125,0.770751,83,41,62,37,0,0,0,0,286,203,178,136
2026/01/29/07:11:28,405.573369,0.841875,0.788960,0.849875,0.791308,83,43,66,37,0,0,1,0,286,203,178,136
2026/01/29/07:11:29,406.573510,0.860125,0.817797,0.860125,0.817797,83,44,70,37,0,0,0,0,286,203,179,136
2026/01/29/07:11:30,407.573624,0.874156,0.832225,0.874156,0.832225,82,47,70,39,0,0,0,0,290,203,179,136
2026/01/29/07:11:31,408.573779,0.871687,0.806261,0.882125,0.808093,84,46,66,40,1,0,0,0,290,205,183,136
2026/01/29/07:11:32,409.573929,0.871687,0.806261,0.882125,0.808093,84,46,66,40,1,0,0,0,290,205,183,136
2026/01/29/07:11:33,410.574033,0.871687,0.809800,0.871687,0.809800,84,46,66,41,0,0,0,0,290,205,183,138
2026/01/29/07:11:34,411.574181,0.877031,0.816760,0.877031,0.816760,84,49,66,41,0,0,0,0,290,205,183,138
2026/01/29/07:11:35,412.574315,0.884437,0.819070,0.894062,0.821237,83,50,67,41,1,0,0,0,291,205,183,138
2026/01/29/07:11:36,413.574418,0.879563,0.802894,0.889188,0.805062,83,50,67,38,1,0,0,0,291,205,183,141
2026/01/29/07:11:37,414.574591,0.855906,0.789062,0.855906,0.789062,84,44,67,38,0,0,0,0,291,211,183,141
2026/01/29/07:11:38,415.574758,0.881031,0.813471,0.881031,0.813471,85,46,70,38,0,0,0,0,292,211,184,141
2026/01/29/07:11:39,416.574940,0.880062,0.805862,0.889687,0.808030,85,46,71,36,1,0,0,0,292,211,184,143
2026/01/29/07:11:40,417.575037,0.880625,0.805894,0.890250,0.808061,86,48,68,36,1,0,0,0,292,211,187,143
2026/01/29/07:11:41,418.575209,0.880625,0.805894,0.890250,0.808061,86,48,68,36,1,0,0,0,292,211,187,143
2026/01/29/07:11:42,419.575310,0.875656,0.797020,0.885281,0.799188,85,48,67,36,1,0,0,0,293,211,188,143
2026/01/29/07:11:43,420.575432,0.875656,0.797020,0.885281,0.799188,85,48,67,36,1,0,0,0,293,211,188,143
2026/01/29/07:11:44,421.575516,0.875656,0.797020,0.885281,0.799188,85,48,67,36,1,0,0,0,293,211,188,143
2026/01/29/07:11:45,422.575634,0.875656,0.797020,0.895531,0.812117,85,48,67,36,1,1,1,0,293,211,188,143
2026/01/29/07:11:46,423.575784,0.922813,0.849934,0.941250,0.853717,90,49,71,39,2,0,0,0,294,211,188,143
2026/01/29/07:11:47,424.575894,0.915438,0.836181,0.933875,0.839965,90,47,71,37,2,0,0,0,294,213,188,145
2026/01/29/07:11:48,425.575989,0.907188,0.802261,0.916813,0.804429,88,47,69,35,1,0,0,0,297,213,190,147
2026/01/29/07:11:49,426.576165,0.900438,0.800242,0.910062,0.802409,88,47,69,34,1,0,0,0,297,213,190,148
2026/01/29/07:11:50,427.576272,0.877594,0.792359,0.877594,0.792359,86,46,69,33,0,0,0,0,300,214,190,149
2026/01/29/07:11:51,428.576397,0.877594,0.792359,0.877594,0.792359,86,46,69,33,0,0,0,0,300,214,190,149
2026/01/29/07:11:52,429.576549,0.872156,0.786038,0.872156,0.786038,86,46,68,33,0,0,0,0,300,214,191,149
2026/01/29/07:11:53,430.576716,0.872156,0.786038,0.872156,0.786038,86,46,68,33,0,0,0,0,300,214,191,149
2026/01/29/07:11:54,431.576801,0.853437,0.772859,0.853437,0.772859,84,46,65,33,0,0,0,0,302,214,194,149
2026/01/29/07:11:55,432.576970,0.837437,0.768162,0.837437,0.768162,84,46,63,33,0,0,0,0,302,214,196,149
2026/01/29/07:11:56,433.577121,0.837437,0.768162,0.837437,0.768162,84,46,63,33,0,0,0,0,302,214,196,149
2026/01/29/07:11:57,434.577213,0.856875,0.795425,0.856875,0.795425,85,48,66,33,0,0,0,0,302,215,196,149
2026/01/29/07:11:58,435.577409,0.874625,0.815050,0.874625,0.815050,86,49,66,34,0,0,0,0,302,215,196,149
2026/01/29/07:11:59,436.577461,0.874625,0.815050,0.874625,0.815050,86,49,66,34,0,0,0,0,302,215,196,149
2026/01/29/07:12:00,437.577575,0.855625,0.804041,0.855625,0.804041,86,49,63,33,0,0,0,0,302,215,199,150
2026/01/29/07:12:01,438.577723,0.834313,0.791842,0.834313,0.791842,85,49,63,32,0,0,0,0,303,215,199,151
2026/01/29/07:12:02,439.577886,0.834313,0.791842,0.834313,0.791842,85,49,63,32,0,0,0,0,303,215,199,151
2026/01/29/07:12:03,440.578028,0.834313,0.791842,0.834313,0.791842,85,49,63,32,0,0,0,0,303,215,199,151
2026/01/29/07:12:04,441.578205,0.834313,0.791842,0.834313,0.791842,85,49,63,32,0,0,0,0,303,215,199,151
2026/01/29/07:12:05,442.578308,0.884437,0.816138,0.884437,0.816138,88,52,65,32,0,0,0,0,303,215,199,151
2026/01/29/07:12:06,443.578532,0.884437,0.816138,0.884437,0.816138,88,52,65,32,0,0,0,0,303,215,199,151
2026/01/29/07:12:07,444.578567,0.882625,0.811435,0.882625,0.811435,88,52,64,32,0,0,0,0,303,215,200,151
2026/01/29/07:12:08,445.578652,0.880062,0.807601,0.880062,0.807601,88,52,63,32,0,0,0,0,303,215,201,151
2026/01/29/07:12:09,446.578807,0.880062,0.807601,0.880062,0.807601,88,52,63,32,0,0,0,0,303,215,201,151
2026/01/29/07:12:10,447.578904,0.880062,0.807601,0.880062,0.807601,88,52,63,32,0,0,0,0,303,215,201,151
2026/01/29/07:12:11,448.579014,0.880062,0.807601,0.880062,0.807601,88,52,63,32,0,0,0,0,303,215,201,151
