timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/13:28:24,6240.086177,0.944156,0.879028,0.944156,0.879028,235,0,258
2026/02/03/13:28:25,6241.086325,0.944156,0.879028,0.944156,0.879028,235,0,258
2026/02/03/13:28:26,6242.086420,0.944156,0.879028,0.944156,0.879028,235,0,258
2026/02/03/13:28:27,6243.086534,0.944156,0.879028,0.944156,0.879028,235,0,258
2026/02/03/13:28:28,6244.086653,0.944156,0.879028,0.944156,0.879028,235,0,258
2026/02/03/13:28:29,6245.086701,0.944156,0.879028,0.944156,0.879028,235,0,258
2026/02/03/13:28:30,6246.086804,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:31,6247.086899,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:32,6248.086998,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:33,6249.087072,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:34,6250.087162,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:35,6251.087241,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:36,6252.087318,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:37,6253.087478,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:38,6254.087563,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:39,6255.087695,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:40,6256.087766,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:41,6257.087931,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:42,6258.088013,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:43,6259.088116,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:44,6260.088207,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:45,6261.088281,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:46,6262.088412,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:47,6263.088470,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:48,6264.088581,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:49,6265.088679,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:50,6266.088760,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:51,6267.088852,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:52,6268.088937,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:53,6269.089016,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:54,6270.089121,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:55,6271.089219,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:56,6272.089283,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:57,6273.089385,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:58,6274.089489,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:28:59,6275.089561,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:00,6276.089686,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:01,6277.089710,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:02,6278.089803,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:03,6279.089950,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:04,6280.090081,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:05,6281.090168,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:06,6282.090243,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:07,6283.090343,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:08,6284.090425,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:09,6285.090510,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:10,6286.090615,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:11,6287.090762,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:12,6288.090825,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:13,6289.090918,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:14,6290.091005,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:15,6291.091097,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:16,6292.091186,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:17,6293.091323,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:18,6294.091547,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:19,6295.091593,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:20,6296.091678,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:21,6297.091771,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:22,6298.091857,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:23,6299.091944,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:24,6300.092043,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:25,6301.092170,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:26,6302.092220,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:27,6303.092381,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:28,6304.092459,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:29,6305.092572,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:30,6306.092687,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:31,6307.092757,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:32,6308.092839,0.935781,0.875378,0.935781,0.875378,233,0,260
2026/02/03/13:29:33,6309.092936,0.933063,0.873489,0.933063,0.873489,232,0,261
2026/02/03/13:29:34,6310.093017,0.933063,0.873489,0.933063,0.873489,232,0,261
2026/02/03/13:29:35,6311.093096,0.933063,0.873489,0.933063,0.873489,232,0,261
2026/02/03/13:29:36,6312.093178,0.921063,0.854755,0.921063,0.854755,230,0,263
2026/02/03/13:29:37,6313.093336,0.921063,0.854755,0.921063,0.854755,230,0,263
2026/02/03/13:29:38,6314.093441,0.921063,0.854755,0.921063,0.854755,230,0,263
2026/02/03/13:29:39,6315.093528,0.921063,0.854755,0.921063,0.854755,230,0,263
2026/02/03/13:29:40,6316.093645,0.921063,0.854755,0.921063,0.854755,230,0,263
2026/02/03/13:29:41,6317.093783,0.921063,0.854755,0.921063,0.854755,230,0,263
2026/02/03/13:29:42,6318.093930,0.921063,0.854755,0.921063,0.854755,230,0,263
2026/02/03/13:29:43,6319.094086,0.921063,0.854755,0.921063,0.854755,230,0,263
2026/02/03/13:29:44,6320.094176,0.921063,0.854755,0.921063,0.854755,230,0,263
2026/02/03/13:29:45,6321.094260,0.921063,0.854755,0.921063,0.854755,230,0,263
2026/02/03/13:29:46,6322.094360,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:29:47,6323.094457,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:29:48,6324.094562,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:29:49,6325.094693,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:29:50,6326.094748,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:29:51,6327.094850,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:29:52,6328.094926,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:29:53,6329.095024,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:29:54,6330.095114,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:29:55,6331.095203,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:29:56,6332.095292,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:29:57,6333.095438,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:29:58,6334.095482,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:29:59,6335.095577,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:30:00,6336.095693,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:30:01,6337.095778,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:30:02,6338.095869,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:30:03,6339.095960,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:30:04,6340.096044,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:30:05,6341.096134,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:30:06,6342.096238,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:30:07,6343.096325,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:30:08,6344.096469,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:30:09,6345.096559,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:30:10,6346.096656,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:30:11,6347.096689,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:30:12,6348.096848,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:30:13,6349.096989,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:30:14,6350.097054,0.936562,0.858942,0.936562,0.858942,232,0,263
2026/02/03/13:30:15,6351.097201,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:16,6352.097291,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:17,6353.097404,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:18,6354.097486,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:19,6355.097580,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:20,6356.097677,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:21,6357.097820,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:22,6358.097941,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:23,6359.098029,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:24,6360.098122,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:25,6361.098210,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:26,6362.098317,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:27,6363.098406,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:28,6364.098512,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:29,6365.098601,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:30,6366.098685,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:31,6367.098763,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:32,6368.098864,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:33,6369.098975,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:34,6370.099069,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:35,6371.099219,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:36,6372.099259,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:37,6373.099383,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:38,6374.099469,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:39,6375.099570,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:40,6376.099676,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:41,6377.099766,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:42,6378.099883,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:43,6379.100002,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:44,6380.100084,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:45,6381.100175,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:46,6382.100266,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:47,6383.100367,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:48,6384.100455,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:49,6385.100549,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:50,6386.100665,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:51,6387.100707,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:52,6388.100781,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:53,6389.100883,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:54,6390.100952,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:55,6391.101060,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:56,6392.101160,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:57,6393.101267,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:58,6394.101346,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:30:59,6395.101411,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:00,6396.101520,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:01,6397.101611,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:02,6398.101680,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:03,6399.101799,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:04,6400.101881,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:05,6401.101990,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:06,6402.102077,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:07,6403.102195,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:08,6404.102287,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:09,6405.102376,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:10,6406.102479,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:11,6407.102564,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:12,6408.102669,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:13,6409.102723,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:14,6410.102794,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:15,6411.102900,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:16,6412.102991,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:17,6413.103075,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:18,6414.103173,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:19,6415.103251,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:20,6416.103356,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:21,6417.103457,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:22,6418.103598,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:23,6419.103683,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:24,6420.103786,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:25,6421.103935,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:26,6422.104078,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:27,6423.104216,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:28,6424.104305,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:29,6425.104413,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:30,6426.104558,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:31,6427.104665,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:32,6428.104710,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:33,6429.104853,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:34,6430.104953,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:35,6431.105094,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:36,6432.105186,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:37,6433.105279,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:38,6434.105363,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:39,6435.105466,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:40,6436.105616,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:41,6437.105720,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:42,6438.105866,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:43,6439.106014,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:44,6440.106108,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:45,6441.106197,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:46,6442.106327,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:47,6443.106392,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:48,6444.106488,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:49,6445.106573,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:50,6446.106727,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:51,6447.106939,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:52,6448.106990,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:53,6449.107079,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:54,6450.107165,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:55,6451.107256,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:56,6452.107363,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:57,6453.107442,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:58,6454.107583,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:31:59,6455.107761,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:32:00,6456.107879,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:32:01,6457.107967,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:32:02,6458.108058,0.933250,0.849932,0.933250,0.849932,230,0,265
2026/02/03/13:32:03,6459.108212,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:04,6460.108299,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:05,6461.108396,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:06,6462.108495,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:07,6463.108612,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:08,6464.108699,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:09,6465.108786,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:10,6466.108873,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:11,6467.108960,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:12,6468.109112,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:13,6469.109216,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:14,6470.109308,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:15,6471.109453,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:16,6472.109539,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:17,6473.109635,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:18,6474.109714,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:19,6475.109804,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:20,6476.109934,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:21,6477.110013,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:22,6478.110163,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:23,6479.110238,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:24,6480.110325,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:25,6481.110413,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:26,6482.110512,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:27,6483.110605,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:28,6484.110702,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:29,6485.110776,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:30,6486.110878,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:31,6487.111025,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:32,6488.111178,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:33,6489.111273,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:34,6490.111429,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:35,6491.111493,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:36,6492.111579,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:37,6493.111715,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:38,6494.111800,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:39,6495.111955,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:40,6496.112025,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:41,6497.112130,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:42,6498.112219,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:43,6499.112315,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:44,6500.112413,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:45,6501.112507,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:46,6502.112605,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:47,6503.112703,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:48,6504.112804,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:49,6505.112892,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:50,6506.113004,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:51,6507.113086,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:52,6508.113173,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:53,6509.113333,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:54,6510.113426,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:55,6511.113516,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:56,6512.113655,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:57,6513.113687,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:58,6514.113808,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:32:59,6515.113905,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:00,6516.113997,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:01,6517.114099,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:02,6518.114191,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:03,6519.114277,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:04,6520.114440,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:05,6521.114558,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:06,6522.114679,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:07,6523.114706,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:08,6524.114783,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:09,6525.114885,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:10,6526.114964,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:11,6527.115062,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:12,6528.115214,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:13,6529.115300,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:14,6530.115497,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:15,6531.115521,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:16,6532.115611,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:17,6533.115688,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:18,6534.115788,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:19,6535.115931,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:20,6536.118194,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:21,6537.118342,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:22,6538.118493,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:23,6539.118577,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:24,6540.118718,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:25,6541.118800,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:26,6542.118897,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:27,6543.118974,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:28,6544.119066,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:29,6545.119161,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:30,6546.119253,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:31,6547.119336,0.928562,0.842666,0.928562,0.842666,228,0,267
2026/02/03/13:33:32,6548.119504,0.928562,0.842666,0.928562,0.842666,228,0,267
