timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/17:57:05,5873.321188,0.774188,0.867834,0.774188,0.867834,78,60,48,40,0,0,0,0,172,98,81,71
2026/02/05/17:57:06,5874.321975,0.774188,0.867834,0.774188,0.867834,78,60,48,40,0,0,0,0,172,98,81,71
2026/02/05/17:57:07,5875.322858,0.774188,0.867834,0.774188,0.867834,78,60,48,40,0,0,0,0,172,98,81,71
2026/02/05/17:57:08,5876.323658,0.774188,0.867834,0.774188,0.867834,78,60,48,40,0,0,0,0,172,98,81,71
2026/02/05/17:57:09,5877.324290,0.774188,0.867834,0.774188,0.867834,78,60,48,40,0,0,0,0,172,98,81,71
2026/02/05/17:57:10,5878.324879,0.774188,0.867834,0.774188,0.867834,78,60,48,40,0,0,0,0,172,98,81,71
2026/02/05/17:57:11,5879.325644,0.774188,0.867834,0.774188,0.867834,78,60,48,40,0,0,0,0,172,98,81,71
2026/02/05/17:57:12,5880.326531,0.774188,0.867834,0.774188,0.867834,78,60,48,40,0,0,0,0,172,98,81,71
2026/02/05/17:57:13,5881.327322,0.774188,0.867834,0.774188,0.867834,78,60,48,40,0,0,0,0,172,98,81,71
2026/02/05/17:57:14,5882.327906,0.763594,0.865751,0.763594,0.865751,77,60,48,40,0,0,0,0,173,98,81,71
2026/02/05/17:57:15,5883.328482,0.763594,0.865751,0.763594,0.865751,77,60,48,40,0,0,0,0,173,98,81,71
2026/02/05/17:57:16,5884.329068,0.763594,0.865751,0.763594,0.865751,77,60,48,40,0,0,0,0,173,98,81,71
2026/02/05/17:57:17,5885.329770,0.763594,0.865751,0.763594,0.865751,77,60,48,40,0,0,0,0,173,98,81,71
2026/02/05/17:57:18,5886.330482,0.763594,0.865751,0.763594,0.865751,77,60,48,40,0,0,0,0,173,98,81,71
2026/02/05/17:57:19,5887.331158,0.763594,0.865751,0.763594,0.865751,77,60,48,40,0,0,0,0,173,98,81,71
2026/02/05/17:57:20,5888.331898,0.763594,0.865751,0.763594,0.865751,77,60,48,40,0,0,0,0,173,98,81,71
2026/02/05/17:57:21,5889.332516,0.763594,0.865751,0.763594,0.865751,77,60,48,40,0,0,0,0,173,98,81,71
2026/02/05/17:57:22,5890.333271,0.763594,0.865751,0.763594,0.865751,77,60,48,40,0,0,0,0,173,98,81,71
2026/02/05/17:57:23,5891.334071,0.763594,0.865751,0.763594,0.865751,77,60,48,40,0,0,0,0,173,98,81,71
2026/02/05/17:57:24,5892.334783,0.763594,0.865751,0.763594,0.865751,77,60,48,40,0,0,0,0,173,98,81,71
2026/02/05/17:57:25,5893.335663,0.763594,0.865751,0.763594,0.865751,77,60,48,40,0,0,0,0,173,98,81,71
2026/02/05/17:57:26,5894.336359,0.763594,0.865751,0.763594,0.865751,77,60,48,40,0,0,0,0,173,98,81,71
2026/02/05/17:57:27,5895.337243,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:28,5896.338093,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:29,5897.338928,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:30,5898.339586,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:31,5899.340202,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:32,5900.340989,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:33,5901.341826,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:34,5902.342532,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:35,5903.343435,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:36,5904.344039,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:37,5905.344639,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:38,5906.345531,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:39,5907.346359,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:40,5908.346968,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:41,5909.347815,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:42,5910.348547,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:43,5911.349121,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:44,5912.350035,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:45,5913.350901,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:46,5914.351579,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:47,5915.352436,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:48,5916.353059,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:49,5917.353842,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:50,5918.354551,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:51,5919.355387,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:52,5920.355990,0.757313,0.853786,0.757313,0.853786,77,57,48,40,0,0,0,0,173,101,81,71
2026/02/05/17:57:53,5921.356643,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:57:54,5922.357415,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:57:55,5923.357944,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:57:56,5924.358509,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:57:57,5925.359390,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:57:58,5926.360079,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:57:59,5927.360745,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:00,5928.361554,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:01,5929.362150,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:02,5930.362752,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:03,5931.363584,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:04,5932.364340,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:05,5933.365035,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:06,5934.365663,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:07,5935.366205,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:08,5936.366712,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:09,5937.367285,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:10,5938.368211,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:11,5939.369041,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:12,5940.369756,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:13,5941.370641,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:14,5942.371459,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:15,5943.372155,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:16,5944.372799,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:17,5945.373561,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:18,5946.374211,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:19,5947.374894,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:20,5948.375661,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:21,5949.376482,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:22,5950.377346,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:23,5951.378128,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:24,5952.378852,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:25,5953.379526,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:26,5954.380193,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:27,5955.380838,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:28,5956.381455,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:29,5957.382058,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:30,5958.382717,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:31,5959.383580,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:32,5960.384456,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:33,5961.385073,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:34,5962.385854,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:35,5963.386579,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:36,5964.387193,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:37,5965.387906,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:38,5966.388642,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:39,5967.389350,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:40,5968.390221,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:41,5969.391096,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:42,5970.391963,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:43,5971.392610,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:44,5972.393233,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:45,5973.394031,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:46,5974.394740,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:47,5975.395352,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:48,5976.396057,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:49,5977.396875,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:50,5978.397682,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:51,5979.398326,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:52,5980.399091,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:53,5981.399825,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:54,5982.400523,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:55,5983.401228,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:56,5984.402018,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:57,5985.402683,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:58,5986.403390,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:58:59,5987.404253,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:59:00,5988.405055,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:59:01,5989.405979,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:59:02,5990.406626,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:59:03,5991.407287,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:59:04,5992.408168,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:59:05,5993.408974,0.755406,0.850582,0.755406,0.850582,77,56,48,40,0,0,0,0,173,102,81,71
2026/02/05/17:59:06,5994.409779,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:07,5995.410725,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:08,5996.411457,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:09,5997.411985,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:10,5998.412874,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:11,5999.413615,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:12,6000.414313,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:13,6001.414970,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:14,6002.415667,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:15,6003.416304,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:16,6004.416909,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:17,6005.417678,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:18,6006.418171,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:19,6007.418970,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:20,6008.419541,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:21,6009.420166,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:22,6010.420783,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:23,6011.421417,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:24,6012.422194,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:25,6013.422883,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:26,6014.423418,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:27,6015.424155,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:28,6016.424871,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:29,6017.425519,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:30,6018.426177,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:31,6019.427085,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:32,6020.427907,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:33,6021.428529,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:34,6022.429245,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:35,6023.429853,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:36,6024.430498,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:37,6025.431321,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:38,6026.432076,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:39,6027.433004,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,173,102,84,71
2026/02/05/17:59:40,6028.433910,0.795000,0.865084,0.795000,0.865084,78,58,45,43,0,0,0,0,173,102,84,71
2026/02/05/17:59:41,6029.434655,0.795000,0.865084,0.795000,0.865084,78,58,45,43,0,0,0,0,173,102,84,71
2026/02/05/17:59:42,6030.435252,0.795000,0.865084,0.795000,0.865084,78,58,45,43,0,0,0,0,173,102,84,71
2026/02/05/17:59:43,6031.435933,0.795000,0.865084,0.795000,0.865084,78,58,45,43,0,0,0,0,173,102,84,71
2026/02/05/17:59:44,6032.436669,0.795000,0.865084,0.795000,0.865084,78,58,45,43,0,0,0,0,173,102,84,71
2026/02/05/17:59:45,6033.437258,0.795000,0.865084,0.795000,0.865084,78,58,45,43,0,0,0,0,173,102,84,71
2026/02/05/17:59:46,6034.437903,0.795000,0.865084,0.795000,0.865084,78,58,45,43,0,0,0,0,173,102,84,71
2026/02/05/17:59:47,6035.438724,0.795000,0.865084,0.795000,0.865084,78,58,45,43,0,0,0,0,173,102,84,71
2026/02/05/17:59:48,6036.439369,0.795000,0.865084,0.795000,0.865084,78,58,45,43,0,0,0,0,173,102,84,71
2026/02/05/17:59:49,6037.439973,0.795000,0.865084,0.795000,0.865084,78,58,45,43,0,0,0,0,173,102,84,71
2026/02/05/17:59:50,6038.440498,0.795000,0.865084,0.795000,0.865084,78,58,45,43,0,0,0,0,173,102,84,71
2026/02/05/17:59:51,6039.441152,0.795000,0.865084,0.795000,0.865084,78,58,45,43,0,0,0,0,173,102,84,71
2026/02/05/17:59:52,6040.441675,0.795000,0.865084,0.795000,0.865084,78,58,45,43,0,0,0,0,173,102,84,71
2026/02/05/17:59:53,6041.442154,0.795000,0.865084,0.795000,0.865084,78,58,45,43,0,0,0,0,173,102,84,71
2026/02/05/17:59:54,6042.442570,0.753594,0.839951,0.753594,0.839951,78,56,45,40,0,0,0,0,173,104,84,74
2026/02/05/17:59:55,6043.443280,0.753594,0.839951,0.753594,0.839951,78,56,45,40,0,0,0,0,173,104,84,74
2026/02/05/17:59:56,6044.443767,0.753594,0.839951,0.753594,0.839951,78,56,45,40,0,0,0,0,173,104,84,74
2026/02/05/17:59:57,6045.444268,0.753594,0.839951,0.753594,0.839951,78,56,45,40,0,0,0,0,173,104,84,74
2026/02/05/17:59:58,6046.444797,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/17:59:59,6047.445465,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:00,6048.446073,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:01,6049.446674,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:02,6050.447534,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:03,6051.448221,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:04,6052.449074,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:05,6053.449906,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:06,6054.450573,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:07,6055.451220,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:08,6056.451916,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:09,6057.452622,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:10,6058.453483,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:11,6059.454228,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:12,6060.454757,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:13,6061.455498,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:14,6062.456098,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:15,6063.456907,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:16,6064.457741,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:17,6065.458418,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:18,6066.459262,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:19,6067.459924,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:20,6068.460602,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:21,6069.461561,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:22,6070.462155,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:23,6071.462932,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:24,6072.463489,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:25,6073.464185,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:26,6074.465081,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:27,6075.465738,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:28,6076.466221,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:29,6077.466751,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:30,6078.467341,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:31,6079.468181,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:32,6080.469036,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:33,6081.469887,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:34,6082.470625,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:35,6083.471420,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:36,6084.472158,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:37,6085.472792,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:38,6086.475366,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:39,6087.476078,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:40,6088.476644,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:41,6089.477524,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:42,6090.478258,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:43,6091.479049,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
2026/02/05/18:00:44,6092.479879,0.750062,0.836690,0.750062,0.836690,77,56,45,40,0,0,0,0,174,104,84,74
