timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:03:14,378.016479,0.821125,0.910482,0.821125,0.910482,118,0,326
2026/01/29/07:03:15,379.016565,0.801500,0.904875,0.801500,0.904875,116,0,330
2026/01/29/07:03:16,380.016616,0.791188,0.889685,0.791188,0.889685,113,0,333
2026/01/29/07:03:17,381.016776,0.861563,0.904704,0.887750,0.923264,119,3,335
2026/01/29/07:03:18,382.016831,0.851063,0.883231,0.922063,0.995546,117,11,337
2026/01/29/07:03:19,383.016922,0.838750,0.870730,0.902312,0.976500,116,10,338
2026/01/29/07:03:20,384.045851,0.825000,0.860915,0.847500,0.942305,114,5,340
2026/01/29/07:03:21,385.056494,0.816250,0.853552,0.838750,0.934942,112,5,342
2026/01/29/07:03:22,386.368218,0.816250,0.853552,0.833000,0.874041,112,4,342
2026/01/29/07:03:23,387.368468,0.816250,0.853552,0.884062,0.893827,112,9,342
2026/01/29/07:03:25,388.680555,0.806000,0.820224,0.873812,0.860499,109,9,345
2026/01/29/07:03:26,390.167998,0.806000,0.820224,0.873812,0.860499,109,9,345
2026/01/29/07:03:27,391.651889,0.801438,0.814215,0.872625,0.872312,108,10,346
2026/01/29/07:03:29,393.445962,0.801438,0.814215,0.872625,0.872312,108,10,346
2026/01/29/07:03:30,394.446107,0.801438,0.814215,0.813813,0.830386,108,3,346
2026/01/29/07:03:32,396.069164,0.801438,0.814215,0.830313,0.850454,108,7,346
2026/01/29/07:03:34,397.969006,0.801438,0.814215,0.885188,0.901368,108,14,346
2026/01/29/07:03:35,398.969113,0.799250,0.847132,0.826625,0.868058,113,2,351
2026/01/29/07:03:36,399.969202,0.789750,0.838622,0.830187,0.864996,111,6,353
2026/01/29/07:03:37,400.969285,0.786625,0.821618,0.827063,0.847992,110,6,354
2026/01/29/07:03:38,401.969371,0.808562,0.842081,0.808562,0.842081,115,0,355
2026/01/29/07:03:39,402.969514,0.792063,0.830183,0.792063,0.830183,112,0,358
2026/01/29/07:03:40,403.969588,0.785438,0.822395,0.785438,0.822395,110,0,360
2026/01/29/07:03:41,404.969672,0.785438,0.822395,0.785438,0.822395,110,0,360
2026/01/29/07:03:42,405.969771,0.785438,0.822395,0.785438,0.822395,110,0,360
2026/01/29/07:03:43,406.969914,0.785438,0.822395,0.785438,0.822395,110,0,360
2026/01/29/07:03:44,407.969980,0.795813,0.834207,0.801188,0.839928,112,1,360
2026/01/29/07:03:45,408.970067,0.791125,0.832392,0.833313,0.843168,112,3,361
2026/01/29/07:03:46,409.970146,0.854500,0.854399,0.873250,0.927201,118,3,361
2026/01/29/07:03:47,410.972487,0.838187,0.819983,0.856938,0.892785,115,3,364
2026/01/29/07:03:48,411.972579,0.838187,0.819983,0.856938,0.892785,115,3,364
2026/01/29/07:03:49,412.972659,0.833187,0.813893,0.851938,0.886695,114,3,365
2026/01/29/07:03:50,413.972762,0.815312,0.806701,0.815312,0.806701,112,0,370
2026/01/29/07:03:51,414.972850,0.804813,0.796253,0.804813,0.796253,109,0,373
2026/01/29/07:03:52,415.972938,0.804813,0.796253,0.804813,0.796253,109,0,373
2026/01/29/07:03:53,416.973018,0.799937,0.789924,0.799937,0.789924,108,0,374
2026/01/29/07:03:54,417.973100,0.848625,0.831458,0.848625,0.831458,116,0,374
2026/01/29/07:03:55,418.973157,0.800562,0.815141,0.800562,0.815141,112,0,378
2026/01/29/07:03:56,419.973284,0.775937,0.796758,0.775937,0.796758,108,0,382
2026/01/29/07:03:57,420.973356,0.786375,0.848115,0.793250,0.875814,109,1,383
2026/01/29/07:03:58,421.973451,0.786375,0.848115,0.836812,0.940138,109,6,383
2026/01/29/07:03:59,422.973518,0.764625,0.826895,0.818875,0.924070,105,7,387
2026/01/29/07:04:00,423.973637,0.775188,0.801744,0.818187,0.843098,105,6,392
2026/01/29/07:04:01,424.973716,0.775188,0.801744,0.818187,0.843098,105,6,392
2026/01/29/07:04:02,425.973808,0.818187,0.843098,0.818187,0.843098,111,0,392
2026/01/29/07:04:03,426.973899,0.812438,0.834715,0.812438,0.834715,110,0,393
2026/01/29/07:04:04,427.973986,0.789562,0.820287,0.789562,0.820287,106,0,397
2026/01/29/07:04:05,428.974071,0.752812,0.782760,0.752812,0.782760,102,0,401
2026/01/29/07:04:06,429.974164,0.752812,0.782760,0.752812,0.782760,102,0,401
2026/01/29/07:04:07,430.974246,0.752812,0.782760,0.752812,0.782760,102,0,401
2026/01/29/07:04:08,431.974330,0.869188,0.880666,0.869188,0.880666,117,0,401
2026/01/29/07:04:09,432.974378,0.875938,0.887580,0.924125,0.951595,118,5,402
2026/01/29/07:04:10,434.045799,0.799937,0.858089,0.869625,0.981216,112,7,408
2026/01/29/07:04:11,435.046094,0.799937,0.858089,0.827063,0.871684,112,3,408
2026/01/29/07:04:12,436.046223,0.793125,0.831291,0.820250,0.844886,111,3,409
2026/01/29/07:04:13,437.195471,0.780500,0.819164,0.801750,0.826955,109,2,411
2026/01/29/07:04:14,438.195568,0.780500,0.819164,0.801750,0.826955,109,2,411
2026/01/29/07:04:15,439.590854,0.770188,0.814973,0.770188,0.814973,108,0,412
2026/01/29/07:04:17,441.159889,0.770188,0.814973,0.856750,0.871399,108,11,412
2026/01/29/07:04:19,442.767392,0.770188,0.814973,0.853000,0.860161,108,10,412
2026/01/29/07:04:20,444.551627,0.766375,0.798719,0.850000,0.843861,107,10,413
2026/01/29/07:04:23,446.660702,0.757875,0.768222,0.849187,0.833414,105,15,415
2026/01/29/07:04:25,448.962192,0.746437,0.753716,0.860750,0.870415,102,17,418
2026/01/29/07:04:27,450.973601,0.832750,0.810328,0.917250,0.929141,112,15,419
2026/01/29/07:04:28,451.973713,0.795438,0.811558,0.844187,0.840284,111,6,422
2026/01/29/07:04:29,452.973784,0.774188,0.785250,0.812625,0.809580,107,5,426
2026/01/29/07:04:30,453.973865,0.837562,0.864340,0.837562,0.864340,116,0,426
2026/01/29/07:04:31,454.973952,0.841250,0.865354,0.863375,0.915972,117,3,427
2026/01/29/07:04:32,455.974053,0.834250,0.855838,0.856375,0.906456,115,3,429
2026/01/29/07:04:33,457.045612,0.823375,0.844147,0.890875,0.919605,114,6,430
2026/01/29/07:04:35,458.761212,0.823375,0.844147,0.917687,0.935749,114,9,430
2026/01/29/07:04:36,460.566593,0.795250,0.797650,0.841500,0.849196,110,5,434
2026/01/29/07:04:37,461.566680,0.770813,0.776786,0.832937,0.823203,106,8,438
2026/01/29/07:04:38,462.566760,0.843063,0.847397,0.884625,0.860170,116,3,438
2026/01/29/07:04:39,463.567455,0.825187,0.840551,0.927312,0.940374,114,12,440
2026/01/29/07:04:40,464.572504,0.794500,0.804379,0.973812,1.017701,110,18,444
2026/01/29/07:04:41,465.572602,0.790937,0.811354,1.001500,1.056523,108,23,447
2026/01/29/07:04:42,466.645869,0.790937,0.811354,1.009937,1.043120,108,23,447
2026/01/29/07:04:43,467.646477,0.781563,0.795259,0.990062,1.023157,106,22,449
2026/01/29/07:04:44,468.653041,0.781563,0.795259,0.981875,0.986129,106,23,449
2026/01/29/07:04:46,469.751105,0.781563,0.795259,0.999250,0.990222,106,24,449
2026/01/29/07:04:47,471.174466,0.781563,0.795259,1.068812,1.039986,106,33,449
2026/01/29/07:04:48,472.576943,0.781563,0.795259,1.104375,1.079007,106,38,449
2026/01/29/07:04:50,474.255691,0.781563,0.795259,1.171500,1.157577,106,50,449
2026/01/29/07:04:52,476.162246,0.781563,0.795259,1.121063,1.101494,106,40,449
2026/01/29/07:04:54,477.774981,0.746437,0.771897,0.956187,0.985762,104,30,451
2026/01/29/07:04:55,478.998622,0.746437,0.771897,0.919188,0.916729,104,22,451
2026/01/29/07:04:56,480.047174,0.729875,0.763824,1.008625,0.992746,103,29,452
2026/01/29/07:04:57,481.275953,0.729875,0.763824,1.033500,1.049174,103,32,452
2026/01/29/07:04:59,482.661057,0.720625,0.752407,0.982375,1.110630,101,36,454
2026/01/29/07:05:00,483.774436,0.860313,0.872191,0.962313,1.040434,119,17,454
2026/01/29/07:05:01,484.774574,0.860313,0.872191,0.960000,1.058808,119,19,454
2026/01/29/07:05:02,485.774658,0.860313,0.872191,0.974938,1.071266,119,19,454
2026/01/29/07:05:03,486.852027,0.856812,0.857812,0.959187,1.033209,118,16,455
2026/01/29/07:05:04,488.267857,0.838437,0.842698,0.992500,1.043653,115,21,458
2026/01/29/07:05:06,489.887609,0.838437,0.842698,1.010875,1.083364,115,24,458
2026/01/29/07:05:08,491.765071,0.838437,0.842698,0.967812,0.988065,115,14,458
2026/01/29/07:05:09,493.579500,0.838437,0.842698,0.949375,0.937940,115,9,458
2026/01/29/07:05:11,495.486882,0.829063,0.829392,1.026750,1.028037,113,20,460
2026/01/29/07:05:13,497.158537,0.829063,0.829392,1.009125,1.020704,113,18,460
2026/01/29/07:05:14,498.169484,0.809187,0.820878,0.951562,0.945295,111,15,462
2026/01/29/07:05:15,499.286625,0.809187,0.820878,0.934813,0.935565,111,13,462
2026/01/29/07:05:16,500.471555,0.797687,0.810990,0.923312,0.925677,110,13,463
2026/01/29/07:05:18,501.783705,0.802687,0.838553,0.923312,0.925677,111,12,463
2026/01/29/07:05:19,502.783791,0.802687,0.838553,0.929625,0.930484,111,13,463
2026/01/29/07:05:20,503.783863,0.802687,0.838553,0.925750,0.921741,111,12,463
2026/01/29/07:05:21,504.784482,0.802687,0.838553,0.956125,0.957002,111,16,463
2026/01/29/07:05:22,505.871996,0.802687,0.838553,0.931500,0.944410,111,14,463
2026/01/29/07:05:23,507.253733,0.790687,0.826089,0.916125,0.921057,108,13,466
2026/01/29/07:05:25,509.190226,0.790687,0.826089,0.971750,0.997625,108,24,466
2026/01/29/07:05:27,511.179406,0.778188,0.817593,0.931688,0.942164,106,19,468
2026/01/29/07:05:29,512.886233,0.745625,0.780429,0.869437,0.846276,102,14,472
2026/01/29/07:05:30,514.551223,0.745625,0.780429,0.859437,0.837210,102,12,472
2026/01/29/07:05:32,515.751648,0.739625,0.764728,0.853437,0.821509,101,12,473
2026/01/29/07:05:33,516.888629,0.739625,0.764728,0.853437,0.821509,101,12,473
2026/01/29/07:05:35,518.666507,0.735750,0.760684,0.849562,0.817465,100,12,474
2026/01/29/07:05:36,519.876982,0.846000,0.814193,0.846000,0.814193,111,0,474
2026/01/29/07:05:37,520.877073,0.846000,0.814193,0.846000,0.814193,111,0,474
2026/01/29/07:05:38,521.877164,0.829688,0.802507,0.829688,0.802507,108,0,477
2026/01/29/07:05:39,522.877277,0.834562,0.807301,0.871875,0.827271,109,4,477
2026/01/29/07:05:40,523.877341,0.834562,0.807301,0.871875,0.827271,109,4,477
2026/01/29/07:05:41,524.877428,0.871875,0.827271,0.871875,0.827271,113,0,478
2026/01/29/07:05:42,525.877479,0.867000,0.822477,0.867000,0.822477,112,0,479
2026/01/29/07:05:43,526.877577,0.844313,0.812248,0.844313,0.812248,111,0,480
2026/01/29/07:05:44,527.877662,0.829688,0.802507,0.829688,0.802507,108,0,483
2026/01/29/07:05:45,528.877745,0.829688,0.802507,0.829688,0.802507,108,0,483
2026/01/29/07:05:46,529.877837,0.829688,0.802507,0.829688,0.802507,108,0,483
2026/01/29/07:05:47,530.877914,0.871563,0.836762,0.910937,0.904351,113,6,483
2026/01/29/07:05:48,531.946984,0.871563,0.836762,0.995125,0.993467,113,18,483
2026/01/29/07:05:49,532.948282,0.871563,0.836762,0.990625,1.004923,113,17,483
2026/01/29/07:05:50,533.948440,0.853062,0.830016,0.972125,0.998176,112,17,484
2026/01/29/07:05:51,535.172909,0.853062,0.830016,0.945875,0.974696,112,12,484
2026/01/29/07:05:52,536.567955,0.853062,0.830016,0.945875,0.974696,112,12,484
2026/01/29/07:05:53,537.568463,0.827750,0.816655,1.021437,1.066513,109,27,487
2026/01/29/07:05:55,539.487742,0.827750,0.816655,0.985938,1.032901,109,22,487
2026/01/29/07:05:57,541.356075,0.818187,0.787273,0.966187,0.951367,107,22,489
2026/01/29/07:05:59,543.079991,0.818187,0.787273,1.044938,1.038959,107,38,489
2026/01/29/07:06:01,544.773797,0.818187,0.787273,1.169312,1.106973,107,49,489
2026/01/29/07:06:03,546.953138,0.808063,0.768051,1.165875,1.066237,104,42,492
2026/01/29/07:06:05,548.663825,0.758750,0.751486,1.170813,1.164802,101,46,495
2026/01/29/07:06:06,549.663910,0.823875,0.788293,0.960500,0.938879,113,18,496
2026/01/29/07:06:07,550.664008,0.823875,0.788293,0.953500,0.927653,113,16,496
2026/01/29/07:06:08,551.665689,0.823875,0.788293,0.910750,0.863373,113,11,496
2026/01/29/07:06:09,552.950123,0.823875,0.788293,0.858125,0.820276,113,7,496
2026/01/29/07:06:10,554.376101,0.823875,0.788293,0.851250,0.806667,113,5,496
2026/01/29/07:06:12,556.356183,0.801625,0.762374,0.833063,0.786261,109,6,500
2026/01/29/07:06:14,558.386505,0.801625,0.762374,0.833063,0.786261,109,6,500
2026/01/29/07:06:15,559.568660,0.801625,0.762374,0.863812,0.823693,109,13,500
2026/01/29/07:06:17,561.288135,0.801625,0.762374,0.955250,0.948672,109,27,500
2026/01/29/07:06:18,562.359915,0.801625,0.762374,0.999687,1.029729,109,31,500
2026/01/29/07:06:19,563.360019,0.801625,0.762374,1.110375,1.013904,109,38,500
2026/01/29/07:06:22,565.670337,0.801625,0.762374,1.151125,1.106242,109,45,500
2026/01/29/07:06:23,567.186922,0.824125,0.783525,1.126500,1.053866,113,36,505
2026/01/29/07:06:24,568.187034,0.834937,0.797498,0.990938,0.957108,114,23,507
2026/01/29/07:06:25,569.187108,0.834937,0.797498,0.927188,0.934314,114,18,507
2026/01/29/07:06:26,570.245546,0.834937,0.797498,0.908625,0.882796,114,15,507
2026/01/29/07:06:28,571.878296,0.834937,0.797498,0.978062,0.934322,114,26,507
2026/01/29/07:06:30,573.780286,0.824313,0.785157,1.000687,0.941525,111,32,510
2026/01/29/07:06:31,575.475011,0.824313,0.785157,0.981187,0.930025,111,29,510
2026/01/29/07:06:33,576.680687,0.824313,0.785157,0.949562,0.906302,111,24,510
2026/01/29/07:06:34,578.189723,0.824313,0.785157,0.945500,0.903161,111,23,510
2026/01/29/07:06:36,579.658666,0.793250,0.768685,1.025062,0.897383,108,25,513
2026/01/29/07:06:37,581.005060,0.786750,0.752560,1.017187,0.875264,106,23,515
2026/01/29/07:06:38,582.005484,0.776250,0.736585,0.964812,0.858551,103,23,518
2026/01/29/07:06:40,583.893023,0.776250,0.736585,0.933937,0.831158,103,16,518
2026/01/29/07:06:41,585.324677,0.784750,0.758827,0.904312,0.817427,105,12,518
2026/01/29/07:06:42,586.324778,0.793813,0.766550,0.882188,0.801034,107,6,522
2026/01/29/07:06:43,587.324907,0.793813,0.766550,0.882188,0.801034,107,6,522
2026/01/29/07:06:44,588.324975,0.882188,0.801034,0.882188,0.801034,113,0,524
2026/01/29/07:06:45,589.325076,0.889125,0.813853,0.889125,0.813853,115,0,525
2026/01/29/07:06:46,590.325161,0.899750,0.863377,0.973125,0.960820,118,13,525
2026/01/29/07:06:47,591.325244,0.899750,0.863377,0.978750,0.968233,118,14,525
2026/01/29/07:06:48,592.345549,0.861500,0.825153,1.010438,0.965060,112,20,531
2026/01/29/07:06:49,593.560223,0.839437,0.798626,1.022188,0.970935,107,25,536
2026/01/29/07:06:51,594.970001,0.839437,0.798626,0.999062,0.954685,107,23,536
2026/01/29/07:06:52,596.375727,0.839437,0.798626,1.041125,0.953223,107,25,536
2026/01/29/07:06:54,597.979698,0.830937,0.776383,1.006188,0.916072,105,22,538
2026/01/29/07:06:56,599.768270,0.830937,0.776383,0.991437,0.908505,105,20,538
2026/01/29/07:06:57,601.250271,0.811875,0.761367,0.988125,0.904233,101,23,542
2026/01/29/07:06:58,602.572513,0.811875,0.761367,0.988125,0.904233,101,23,542
2026/01/29/07:06:59,603.644433,0.811875,0.761367,0.988125,0.904233,101,23,542
2026/01/29/07:07:01,604.657806,0.811875,0.761367,0.980500,0.900157,101,22,542
2026/01/29/07:07:02,606.259323,0.808125,0.753111,0.957812,0.867551,100,19,543
2026/01/29/07:07:04,607.887000,0.801250,0.709573,0.923625,0.785587,98,13,545
2026/01/29/07:07:05,608.887060,0.891250,0.775090,0.923625,0.785587,109,2,545
2026/01/29/07:07:06,609.887178,0.891250,0.775090,0.923625,0.785587,109,2,545
2026/01/29/07:07:07,610.887277,0.923625,0.785587,0.923625,0.785587,111,0,547
2026/01/29/07:07:08,611.887348,0.850125,0.773084,0.850125,0.773084,108,0,550
2026/01/29/07:07:09,612.887442,0.850125,0.773084,0.850125,0.773084,108,0,550
2026/01/29/07:07:10,613.887479,0.850125,0.773084,0.850125,0.773084,108,0,550
2026/01/29/07:07:11,614.887532,0.825500,0.760630,0.825500,0.760630,106,0,552
2026/01/29/07:07:12,615.887633,0.825500,0.760630,0.825500,0.760630,106,0,552
2026/01/29/07:07:13,616.887719,0.825500,0.760630,0.842125,0.773315,106,2,552
2026/01/29/07:07:14,617.887813,0.871687,0.821553,0.871687,0.821553,113,0,552
2026/01/29/07:07:15,618.887886,0.871687,0.821553,0.871687,0.821553,113,0,552
2026/01/29/07:07:16,619.887973,0.854250,0.801849,0.854250,0.801849,109,0,556
2026/01/29/07:07:17,620.888043,0.841375,0.796008,0.841375,0.796008,108,0,557
2026/01/29/07:07:18,621.888131,0.841375,0.796008,0.841375,0.796008,108,0,557
2026/01/29/07:07:19,622.888224,0.819125,0.789176,0.819125,0.789176,106,0,559
2026/01/29/07:07:20,623.888290,0.819125,0.789176,0.819125,0.789176,106,0,559
2026/01/29/07:07:21,624.888388,0.819125,0.789176,0.819125,0.789176,106,0,559
2026/01/29/07:07:22,625.888470,0.819125,0.789176,0.819125,0.789176,106,0,559
2026/01/29/07:07:23,626.888566,0.796438,0.747734,0.796438,0.747734,103,0,562
2026/01/29/07:07:24,627.888620,0.796438,0.747734,0.796438,0.747734,103,0,562
2026/01/29/07:07:25,628.888718,0.806562,0.759216,0.806562,0.759216,105,0,562
2026/01/29/07:07:26,629.888791,0.806562,0.759216,0.806562,0.759216,105,0,562
2026/01/29/07:07:27,630.888930,0.802750,0.751605,0.802750,0.751605,104,0,563
2026/01/29/07:07:28,631.889064,0.802750,0.751605,0.802750,0.751605,104,0,563
2026/01/29/07:07:29,632.889168,0.811125,0.769411,0.811125,0.769411,105,0,563
2026/01/29/07:07:30,633.889297,0.811125,0.769411,0.811125,0.769411,105,0,563
2026/01/29/07:07:31,634.889398,0.802750,0.751605,0.802750,0.751605,104,0,564
2026/01/29/07:07:32,635.889479,0.802750,0.751605,0.802750,0.751605,104,0,564
2026/01/29/07:07:33,636.889569,0.802750,0.751605,0.802750,0.751605,104,0,564
2026/01/29/07:07:34,637.889664,0.802750,0.751605,0.802750,0.751605,104,0,564
2026/01/29/07:07:35,638.889739,0.828625,0.816243,0.864500,0.873504,108,2,564
2026/01/29/07:07:36,639.889822,0.828625,0.816243,1.005625,0.935940,108,10,564
2026/01/29/07:07:37,640.889901,0.828625,0.816243,1.026125,0.942237,108,12,564
2026/01/29/07:07:38,641.889980,0.808562,0.766382,0.967500,0.867533,105,9,567
2026/01/29/07:07:39,643.258313,0.776188,0.755885,0.961437,0.888812,103,16,569
2026/01/29/07:07:41,644.872041,0.776188,0.755885,0.961437,0.888812,103,16,569
2026/01/29/07:07:42,646.460962,0.776188,0.755885,0.920500,0.827278,103,13,569
2026/01/29/07:07:44,648.061007,0.776188,0.755885,0.833125,0.808579,103,8,569
2026/01/29/07:07:46,649.973482,0.776188,0.755885,0.825313,0.801000,103,6,569
2026/01/29/07:07:47,651.074828,0.776188,0.755885,0.825313,0.801000,103,6,569
2026/01/29/07:07:48,652.273894,0.776188,0.755885,0.825313,0.801000,103,6,569
2026/01/29/07:07:49,653.279591,0.776188,0.755885,0.825313,0.801000,103,6,569
2026/01/29/07:07:51,654.766375,0.776188,0.755885,0.871812,0.883847,103,14,569
2026/01/29/07:07:52,656.470648,0.770375,0.741108,0.855875,0.816762,102,11,570
2026/01/29/07:07:53,657.470731,0.845750,0.804274,0.845750,0.804274,110,0,570
2026/01/29/07:07:54,658.470835,0.821937,0.784490,0.821937,0.784490,108,0,572
2026/01/29/07:07:55,659.470922,0.821937,0.784490,0.821937,0.784490,108,0,572
2026/01/29/07:07:56,660.471010,0.821937,0.784490,0.821937,0.784490,108,0,572
2026/01/29/07:07:57,661.471108,0.797625,0.780897,0.797625,0.780897,107,0,573
2026/01/29/07:07:58,662.471185,0.784875,0.770782,0.784875,0.770782,104,0,576
2026/01/29/07:07:59,663.471277,0.784875,0.770782,0.784875,0.770782,104,0,576
2026/01/29/07:08:00,664.471377,0.846625,0.784256,0.894000,0.808392,108,6,577
2026/01/29/07:08:01,665.471457,0.846625,0.784256,0.926375,0.823271,108,10,577
2026/01/29/07:08:02,666.471539,0.887875,0.802322,0.920250,0.817201,113,4,579
2026/01/29/07:08:03,667.471617,0.905188,0.816255,0.953750,0.875233,116,3,579
2026/01/29/07:08:04,668.471713,0.890563,0.806328,0.947750,0.891027,113,5,582
2026/01/29/07:08:05,669.476479,0.812937,0.796208,0.870125,0.880907,110,5,585
2026/01/29/07:08:06,670.476562,0.808750,0.792858,0.865938,0.877558,109,5,586
2026/01/29/07:08:08,671.877012,0.805438,0.785422,0.854000,0.844399,108,3,587
2026/01/29/07:08:09,672.987892,0.772875,0.747655,0.821438,0.806633,104,3,591
2026/01/29/07:08:10,673.988014,0.821438,0.806633,0.821438,0.806633,107,0,594
2026/01/29/07:08:11,674.988081,0.818000,0.799736,0.818000,0.799736,106,0,595
2026/01/29/07:08:12,675.988167,0.818000,0.799736,0.818000,0.799736,106,0,595
2026/01/29/07:08:13,676.988251,0.825375,0.829744,0.825375,0.829744,108,0,595
2026/01/29/07:08:14,677.988327,0.846500,0.862399,0.905375,0.907786,112,8,595
2026/01/29/07:08:15,678.988431,0.836688,0.858824,0.895563,0.904211,111,8,596
2026/01/29/07:08:16,679.988482,0.836688,0.858824,0.895563,0.904211,111,8,596
2026/01/29/07:08:17,680.988557,0.870125,0.877510,0.870125,0.877510,115,0,597
2026/01/29/07:08:18,681.988635,0.831063,0.829390,0.831063,0.829390,109,0,603
2026/01/29/07:08:19,682.988727,0.831063,0.829390,0.831063,0.829390,109,0,603
2026/01/29/07:08:20,683.988811,0.876313,0.832055,0.876313,0.832055,113,0,605
2026/01/29/07:08:21,684.988940,0.910000,0.842602,0.910000,0.842602,116,0,606
2026/01/29/07:08:22,685.989032,0.898563,0.856144,0.996687,0.901352,117,8,610
2026/01/29/07:08:23,686.989105,0.883563,0.842381,1.034750,0.937755,114,16,613
2026/01/29/07:08:24,688.045722,0.845375,0.824951,1.024000,0.982590,110,22,617
2026/01/29/07:08:25,689.258579,0.839063,0.821080,0.995188,0.923314,109,19,618
2026/01/29/07:08:27,690.676859,0.839063,0.821080,0.912250,0.884215,109,12,618
2026/01/29/07:08:28,691.760843,0.839063,0.821080,0.905125,0.868245,109,10,618
2026/01/29/07:08:29,692.912115,0.834063,0.816217,0.891813,0.856654,108,9,619
2026/01/29/07:08:30,693.912203,0.812688,0.795499,0.905937,0.868205,105,13,622
2026/01/29/07:08:31,695.006782,0.812688,0.795499,0.905937,0.868205,105,13,622
2026/01/29/07:08:32,696.091228,0.806875,0.791473,0.851562,0.830535,104,9,623
2026/01/29/07:08:33,697.351731,0.802813,0.788012,0.832000,0.818697,103,7,624
2026/01/29/07:08:35,698.995338,0.802813,0.788012,0.898687,0.852843,103,15,624
