timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:40:21,329.663659,0.904219,0.810670,0.909062,0.819071,218,1,515
2026/02/04/21:40:22,330.664227,0.893281,0.796763,0.893281,0.796763,214,0,519
2026/02/04/21:40:23,331.664744,0.893281,0.796763,0.893281,0.796763,214,0,519
2026/02/04/21:40:24,332.665354,0.893281,0.796763,0.893281,0.796763,214,0,519
2026/02/04/21:40:25,333.666004,0.909469,0.823939,0.909469,0.823939,220,0,524
2026/02/04/21:40:26,334.666492,0.891563,0.788358,0.891563,0.788358,214,0,530
2026/02/04/21:40:27,335.667072,0.887156,0.783805,0.887156,0.783805,213,0,531
2026/02/04/21:40:28,336.667701,0.873250,0.773162,0.873250,0.773162,208,0,536
2026/02/04/21:40:29,337.668238,0.866688,0.759707,0.866688,0.759707,205,0,539
2026/02/04/21:40:30,338.668843,0.864938,0.757791,0.864938,0.757791,204,0,540
2026/02/04/21:40:31,339.669526,0.864938,0.757791,0.864938,0.757791,204,0,540
2026/02/04/21:40:32,340.670121,0.851625,0.750022,0.851625,0.750022,201,0,543
2026/02/04/21:40:33,341.670784,0.851625,0.750022,0.851625,0.750022,201,0,543
2026/02/04/21:40:34,342.671339,0.851625,0.750022,0.851625,0.750022,201,0,543
2026/02/04/21:40:35,343.671942,0.840625,0.740021,0.840625,0.740021,200,0,544
2026/02/04/21:40:36,344.672536,0.840688,0.748438,0.840688,0.748438,200,0,545
2026/02/04/21:40:37,345.673142,0.855719,0.752832,0.855719,0.752832,202,0,545
2026/02/04/21:40:38,346.673702,0.864000,0.736628,0.864000,0.736628,201,0,548
2026/02/04/21:40:39,347.674333,0.868656,0.735629,0.868656,0.735629,203,0,549
2026/02/04/21:40:40,348.674791,0.861969,0.729036,0.861969,0.729036,200,0,552
2026/02/04/21:40:41,349.675437,0.853000,0.714545,0.853000,0.714545,196,0,556
2026/02/04/21:40:42,350.676205,0.853000,0.714545,0.853000,0.714545,196,0,556
2026/02/04/21:40:43,351.676793,0.828156,0.702883,0.828156,0.702883,193,0,559
2026/02/04/21:40:44,352.677377,0.828156,0.702883,0.828156,0.702883,193,0,559
2026/02/04/21:40:45,353.677989,0.828156,0.702883,0.828156,0.702883,193,0,559
2026/02/04/21:40:46,354.678659,0.828156,0.702883,0.828156,0.702883,193,0,559
2026/02/04/21:40:47,355.679433,0.828156,0.702883,0.828156,0.702883,193,0,559
2026/02/04/21:40:48,356.680177,0.828156,0.702883,0.828156,0.702883,193,0,559
2026/02/04/21:40:49,357.680928,0.828156,0.702883,0.828156,0.702883,193,0,559
2026/02/04/21:40:50,358.681572,0.828156,0.702883,0.828156,0.702883,193,0,559
2026/02/04/21:40:51,359.682315,0.828156,0.702883,0.828156,0.702883,193,0,559
2026/02/04/21:40:52,360.683007,0.828156,0.702883,0.828156,0.702883,193,0,559
2026/02/04/21:40:53,361.683721,0.828156,0.702883,0.828156,0.702883,193,0,559
2026/02/04/21:40:54,362.684408,0.849406,0.722019,0.875344,0.733172,203,2,559
2026/02/04/21:40:55,363.685192,0.849406,0.722019,0.875344,0.733172,203,2,559
2026/02/04/21:40:56,364.685732,0.844250,0.716323,0.870188,0.727476,200,2,562
2026/02/04/21:40:57,365.686338,0.838156,0.711527,0.864094,0.722680,197,2,565
2026/02/04/21:40:58,366.686912,0.838156,0.711527,0.864094,0.722680,197,2,565
2026/02/04/21:40:59,367.687419,0.860031,0.718872,0.860031,0.718872,197,0,567
2026/02/04/21:41:00,368.688173,0.860031,0.718872,0.860031,0.718872,197,0,567
2026/02/04/21:41:01,369.688781,0.854094,0.714036,0.854094,0.714036,195,0,569
2026/02/04/21:41:02,370.689574,0.850719,0.709931,0.850719,0.709931,194,0,570
2026/02/04/21:41:03,371.690228,0.850719,0.709931,0.850719,0.709931,194,0,570
2026/02/04/21:41:04,372.690824,0.860031,0.724912,0.860031,0.724912,196,0,570
2026/02/04/21:41:05,373.691342,0.881594,0.742507,0.887000,0.750744,204,1,570
2026/02/04/21:41:06,374.692150,0.899344,0.772491,0.926781,0.779481,210,3,572
2026/02/04/21:41:07,375.692710,0.922031,0.788942,0.952250,0.801495,216,3,572
2026/02/04/21:41:08,376.693348,0.902062,0.773550,0.926750,0.778708,210,2,578
2026/02/04/21:41:09,377.693948,0.878313,0.761011,0.878313,0.761011,207,0,581
2026/02/04/21:41:10,378.694645,0.878313,0.761011,0.878313,0.761011,207,0,581
2026/02/04/21:41:11,379.695324,0.874000,0.757382,0.874000,0.757382,206,0,582
2026/02/04/21:41:12,380.695893,0.870125,0.752051,0.870125,0.752051,204,0,584
2026/02/04/21:41:13,381.696413,0.865437,0.738249,0.865437,0.738249,202,0,586
2026/02/04/21:41:14,382.697079,0.865437,0.738249,0.865437,0.738249,202,0,586
2026/02/04/21:41:15,383.697963,0.865437,0.738249,0.865437,0.738249,202,0,586
2026/02/04/21:41:16,384.698601,0.857906,0.732624,0.857906,0.732624,200,0,588
2026/02/04/21:41:17,385.699192,0.848594,0.717643,0.848594,0.717643,198,0,590
2026/02/04/21:41:18,386.699879,0.870125,0.746181,0.870125,0.746181,209,0,590
2026/02/04/21:41:19,387.700568,0.880281,0.761137,0.884594,0.776374,214,1,590
2026/02/04/21:41:20,388.701346,0.877781,0.767834,0.877781,0.767834,211,0,594
2026/02/04/21:41:21,389.701843,0.870969,0.748902,0.870969,0.748902,208,0,599
2026/02/04/21:41:22,390.702435,0.869250,0.746684,0.878906,0.791322,207,3,605
2026/02/04/21:41:23,391.703074,0.867000,0.763940,0.870219,0.778819,205,1,609
2026/02/04/21:41:24,392.703730,0.867000,0.763940,0.870219,0.778819,205,1,609
2026/02/04/21:41:25,393.704340,0.860563,0.734181,0.860563,0.734181,203,0,611
2026/02/04/21:41:26,394.705016,0.860563,0.734181,0.860563,0.734181,203,0,611
2026/02/04/21:41:27,395.705655,0.834625,0.723028,0.834625,0.723028,201,0,613
2026/02/04/21:41:28,396.706233,0.892375,0.771086,0.906375,0.779648,211,1,616
2026/02/04/21:41:29,397.706803,0.892375,0.771086,0.906375,0.779648,211,1,616
2026/02/04/21:41:30,398.707430,0.892375,0.771086,0.906375,0.779648,211,1,616
2026/02/04/21:41:31,399.708256,0.882781,0.760694,0.896781,0.769257,209,1,621
2026/02/04/21:41:32,400.708937,0.877313,0.762415,0.891312,0.770978,211,1,624
2026/02/04/21:41:33,401.709359,0.871687,0.756776,0.885687,0.765339,208,1,627
2026/02/04/21:41:34,402.710037,0.873563,0.758796,0.873563,0.758796,205,0,631
2026/02/04/21:41:35,403.777342,0.873563,0.758796,0.873563,0.758796,205,0,631
2026/02/04/21:41:36,404.784979,0.869031,0.757172,0.869031,0.757172,204,0,632
2026/02/04/21:41:37,405.785594,0.854000,0.739928,0.863281,0.742907,201,1,635
2026/02/04/21:41:38,406.786307,0.854000,0.739928,0.863281,0.742907,201,1,635
2026/02/04/21:41:39,407.787004,0.854000,0.739928,0.863281,0.742907,201,1,635
2026/02/04/21:41:40,408.787663,0.854000,0.739928,0.863281,0.742907,201,1,635
2026/02/04/21:41:41,409.788167,0.854000,0.739928,0.863281,0.742907,201,1,635
2026/02/04/21:41:42,410.788791,0.857469,0.733934,0.857469,0.733934,199,0,638
2026/02/04/21:41:43,411.789353,0.885375,0.799917,0.890219,0.804780,209,1,638
2026/02/04/21:41:44,412.789830,0.888312,0.822765,0.891875,0.834617,212,1,640
2026/02/04/21:41:45,413.790436,0.877938,0.803275,0.877938,0.803275,209,0,644
2026/02/04/21:41:46,414.791110,0.869219,0.777026,0.869219,0.777026,206,0,647
2026/02/04/21:41:47,415.791773,0.863344,0.773196,0.863344,0.773196,204,0,649
2026/02/04/21:41:48,416.792365,0.893156,0.789102,0.893156,0.789102,211,0,649
2026/02/04/21:41:49,417.792730,0.926438,0.832172,0.976125,0.852978,220,6,650
2026/02/04/21:41:50,418.793339,0.922500,0.830670,0.953937,0.841930,218,3,655
2026/02/04/21:41:51,419.793795,0.917125,0.818562,0.939312,0.827372,214,2,660
2026/02/04/21:41:52,420.794322,0.940344,0.838935,0.949594,0.841385,222,1,661
2026/02/04/21:41:53,421.794879,0.940344,0.838935,0.976281,0.862152,222,7,661
2026/02/04/21:41:54,422.795606,0.948937,0.841131,0.958187,0.843581,224,1,669
2026/02/04/21:41:55,423.796171,0.941813,0.838209,0.947875,0.841416,223,1,672
2026/02/04/21:41:56,424.796752,0.929719,0.826754,0.929719,0.826754,219,0,677
2026/02/04/21:41:57,425.797258,0.929719,0.826754,0.929719,0.826754,219,0,677
2026/02/04/21:41:58,426.797916,0.925594,0.824319,0.925594,0.824319,218,0,678
2026/02/04/21:41:59,427.798427,0.910469,0.817402,0.910469,0.817402,215,0,681
2026/02/04/21:42:00,428.799072,0.899906,0.808276,0.899906,0.808276,212,0,684
2026/02/04/21:42:01,429.799563,0.910312,0.825830,0.961125,0.857302,216,4,684
2026/02/04/21:42:02,430.800351,0.910312,0.825830,0.961125,0.857302,216,4,684
2026/02/04/21:42:03,431.801126,0.900906,0.800706,0.945156,0.818055,212,3,688
2026/02/04/21:42:04,432.801709,0.908875,0.810403,0.908875,0.810403,215,0,688
2026/02/04/21:42:05,433.802286,0.904844,0.806140,0.911937,0.809722,213,2,691
2026/02/04/21:42:06,434.802784,0.922406,0.826407,0.930281,0.859635,219,3,692
2026/02/04/21:42:07,435.803337,0.916781,0.820241,0.924656,0.853469,217,3,694
2026/02/04/21:42:08,436.804176,0.903969,0.812211,0.903969,0.812211,213,0,698
2026/02/04/21:42:09,437.804743,0.923500,0.838924,0.930063,0.852847,223,2,700
2026/02/04/21:42:10,438.805206,0.930500,0.846148,0.979062,0.873943,226,5,700
2026/02/04/21:42:11,439.805868,0.919219,0.828776,0.961219,0.842649,222,3,704
2026/02/04/21:42:12,440.806440,0.908094,0.840096,0.950094,0.853969,220,3,712
2026/02/04/21:42:13,441.806913,0.915531,0.852394,0.973844,0.897416,222,7,713
2026/02/04/21:42:14,442.807595,0.909438,0.851672,0.965750,0.889209,220,6,716
2026/02/04/21:42:15,443.808199,0.887750,0.847222,0.942063,0.877273,216,5,721
2026/02/04/21:42:16,444.808937,0.876094,0.794694,0.918094,0.808566,208,3,731
2026/02/04/21:42:17,445.809367,0.872094,0.786940,0.872094,0.786940,206,0,733
2026/02/04/21:42:18,446.809877,0.862906,0.772431,0.862906,0.772431,203,0,736
2026/02/04/21:42:19,447.964190,0.857406,0.768765,0.857406,0.768765,201,0,738
2026/02/04/21:42:20,449.002681,0.857406,0.768765,0.857406,0.768765,201,0,738
2026/02/04/21:42:24,452.932326,0.852313,0.760176,0.852313,0.760176,202,0,740
2026/02/04/21:42:25,453.932963,0.852313,0.760176,0.852313,0.760176,202,0,740
2026/02/04/21:42:26,454.933588,0.852313,0.760176,0.852313,0.760176,202,0,740
2026/02/04/21:42:27,455.934156,0.848031,0.756807,0.848031,0.756807,200,0,742
2026/02/04/21:42:28,456.934837,0.848031,0.756807,0.848031,0.756807,200,0,742
2026/02/04/21:42:29,457.935429,0.848031,0.756807,0.848031,0.756807,200,0,742
2026/02/04/21:42:30,458.935908,0.887219,0.790340,0.887219,0.790340,214,0,742
2026/02/04/21:42:31,459.936332,0.887219,0.790340,0.887219,0.790340,214,0,742
2026/02/04/21:42:32,460.936926,0.881031,0.784070,0.881031,0.784070,211,0,747
2026/02/04/21:42:33,461.937413,0.881031,0.784070,0.881031,0.784070,211,0,747
2026/02/04/21:42:34,462.938106,0.868844,0.775442,0.868844,0.775442,207,0,751
2026/02/04/21:42:35,463.938850,0.859437,0.761783,0.859437,0.761783,203,0,755
2026/02/04/21:42:36,464.939383,0.847531,0.753413,0.847531,0.753413,200,0,758
2026/02/04/21:42:37,465.940068,0.847531,0.753413,0.847531,0.753413,200,0,758
2026/02/04/21:42:38,466.940887,0.844187,0.747785,0.844187,0.747785,199,0,759
2026/02/04/21:42:39,467.941623,0.842500,0.740435,0.842500,0.740435,198,0,760
2026/02/04/21:42:40,468.942363,0.842500,0.740435,0.842500,0.740435,198,0,760
2026/02/04/21:42:41,469.943295,0.854281,0.745592,0.854281,0.745592,197,0,763
2026/02/04/21:42:42,470.943895,0.862844,0.751843,0.866125,0.754217,199,1,763
2026/02/04/21:42:43,471.944648,0.882344,0.777327,0.882344,0.777327,205,0,763
2026/02/04/21:42:44,472.945341,0.875375,0.773105,0.875375,0.773105,204,0,764
2026/02/04/21:42:45,473.946059,0.854875,0.762296,0.854875,0.762296,202,0,766
2026/02/04/21:42:46,474.946713,0.850281,0.759497,0.850281,0.759497,201,0,768
2026/02/04/21:42:47,475.947374,0.850281,0.759497,0.850281,0.759497,201,0,768
2026/02/04/21:42:48,476.948089,0.850281,0.759497,0.850281,0.759497,201,0,768
2026/02/04/21:42:49,477.948688,0.850938,0.756054,0.850938,0.756054,202,0,769
2026/02/04/21:42:50,478.949313,0.848969,0.754105,0.848969,0.754105,201,0,770
2026/02/04/21:42:51,479.949890,0.844906,0.749988,0.844906,0.749988,199,0,772
2026/02/04/21:42:52,480.950374,0.841781,0.745510,0.841781,0.745510,197,0,774
2026/02/04/21:42:53,481.950936,0.837406,0.741037,0.837406,0.741037,195,0,776
2026/02/04/21:42:54,482.951655,0.827719,0.732854,0.827719,0.732854,193,0,778
2026/02/04/21:42:55,483.952201,0.827719,0.732854,0.827719,0.732854,193,0,778
2026/02/04/21:42:56,484.952734,0.799719,0.715729,0.799719,0.715729,191,0,780
2026/02/04/21:42:57,485.953345,0.793781,0.710544,0.793781,0.710544,189,0,782
2026/02/04/21:42:58,486.954355,0.827750,0.732224,0.843031,0.733939,198,1,784
2026/02/04/21:42:59,487.954674,0.847906,0.769152,0.868500,0.778771,207,3,784
2026/02/04/21:43:00,488.955308,0.867281,0.798722,0.895312,0.802585,216,2,784
2026/02/04/21:43:01,489.955921,0.879969,0.805047,0.922594,0.814986,220,4,787
2026/02/04/21:43:02,490.956515,0.897094,0.823237,0.922594,0.827535,223,2,795
2026/02/04/21:43:03,491.957108,0.916562,0.841803,0.942063,0.846100,230,2,795
2026/02/04/21:43:04,492.957539,0.919281,0.842725,0.944781,0.847023,231,2,796
2026/02/04/21:43:05,493.958249,0.899281,0.810724,0.954500,0.821880,224,5,803
2026/02/04/21:43:06,494.958785,0.906531,0.805154,0.962094,0.820576,224,5,810
2026/02/04/21:43:07,495.959265,0.929312,0.833454,0.974625,0.842324,233,4,812
2026/02/04/21:43:08,496.959857,0.931562,0.832805,0.981250,0.843627,233,5,813
2026/02/04/21:43:09,497.960556,0.916188,0.804530,0.961500,0.813399,227,4,820
2026/02/04/21:43:10,498.961046,0.908281,0.796127,0.953594,0.804997,223,4,824
2026/02/04/21:43:11,499.961637,0.895156,0.790269,0.940469,0.799138,220,4,827
2026/02/04/21:43:12,500.962169,0.870156,0.777166,0.915469,0.786035,216,4,831
2026/02/04/21:43:13,501.962782,0.870156,0.777166,0.915469,0.786035,216,4,831
2026/02/04/21:43:14,502.963444,0.870156,0.777166,0.915469,0.786035,216,4,831
2026/02/04/21:43:15,503.964023,0.888312,0.794787,0.933625,0.803656,222,4,831
2026/02/04/21:43:16,504.964569,0.886531,0.792391,0.931844,0.801260,221,4,832
2026/02/04/21:43:17,505.965095,0.884344,0.789536,0.929656,0.798406,220,4,833
2026/02/04/21:43:18,506.965682,0.881188,0.785733,0.926500,0.794602,219,4,834
2026/02/04/21:43:20,508.813109,0.881188,0.785733,0.926500,0.794602,219,4,834
2026/02/04/21:43:23,511.253200,0.874969,0.775973,0.910375,0.782556,214,3,840
2026/02/04/21:43:28,516.944546,0.883531,0.780199,0.923375,0.797527,214,4,844
2026/02/04/21:43:33,521.814065,0.875062,0.771628,0.875062,0.771628,210,0,850
2026/02/04/21:43:34,522.814565,0.861219,0.757819,0.875062,0.771628,207,3,856
2026/02/04/21:43:35,523.815155,0.861219,0.757819,0.875062,0.771628,207,3,856
2026/02/04/21:43:36,524.815794,0.861219,0.757819,0.875062,0.771628,207,3,856
2026/02/04/21:43:37,525.847793,0.857812,0.749964,0.930344,0.793682,206,12,858
2026/02/04/21:43:38,526.848359,0.911406,0.792186,0.949250,0.801659,217,4,858
2026/02/04/21:43:39,527.849071,0.912813,0.792660,0.942531,0.799949,217,3,859
2026/02/04/21:43:40,528.849652,0.927156,0.815240,0.971375,0.856687,222,7,860
2026/02/04/21:43:41,529.850124,0.940438,0.845459,0.961938,0.871586,228,4,862
2026/02/04/21:43:42,530.850836,0.936937,0.831861,0.982625,0.863059,228,6,866
2026/02/04/21:43:43,531.851324,0.938937,0.837938,0.981812,0.869813,227,6,872
2026/02/04/21:43:44,532.851957,0.917250,0.829961,0.944875,0.857394,223,4,876
2026/02/04/21:43:45,533.852374,0.903094,0.784549,0.913781,0.787422,215,1,885
2026/02/04/21:43:46,534.852948,0.908156,0.804244,0.910000,0.814219,216,1,887
2026/02/04/21:43:47,535.853501,0.895875,0.813132,0.895875,0.813132,219,0,892
2026/02/04/21:43:48,536.854111,0.895875,0.813132,0.895875,0.813132,219,0,892
2026/02/04/21:43:49,537.854705,0.895875,0.813132,0.895875,0.813132,219,0,892
2026/02/04/21:43:50,538.855416,0.891188,0.811100,0.891188,0.811100,218,0,893
2026/02/04/21:43:51,539.856017,0.891188,0.811100,0.891188,0.811100,218,0,893
2026/02/04/21:43:52,540.856630,0.874750,0.805796,0.874750,0.805796,215,0,896
2026/02/04/21:43:53,541.857188,0.869219,0.775871,0.869219,0.775871,212,0,899
2026/02/04/21:43:54,542.857795,0.869219,0.775871,0.869219,0.775871,212,0,899
2026/02/04/21:43:55,543.858309,0.855844,0.773915,0.855844,0.773915,211,0,900
2026/02/04/21:43:56,544.859081,0.879594,0.779498,0.879594,0.779498,214,0,900
2026/02/04/21:43:57,545.859793,0.879594,0.779498,0.879594,0.779498,214,0,900
2026/02/04/21:43:58,546.860373,0.885906,0.783560,0.914875,0.792130,216,3,901
2026/02/04/21:43:59,547.860991,0.897875,0.788701,0.933063,0.805679,218,4,901
2026/02/04/21:44:00,548.861612,0.897875,0.788701,0.933063,0.805679,218,4,901
2026/02/04/21:44:01,549.862248,0.893219,0.783933,0.912531,0.789647,216,2,903
2026/02/04/21:44:02,550.862834,0.904406,0.783807,0.906094,0.785445,215,1,906
2026/02/04/21:44:03,551.863430,0.928000,0.807364,0.932719,0.809192,224,1,906
2026/02/04/21:44:04,552.863829,0.930125,0.809143,0.936594,0.821467,225,2,906
2026/02/04/21:44:05,553.864296,0.930125,0.809143,0.936594,0.821467,225,2,906
2026/02/04/21:44:06,554.864774,0.910531,0.813235,0.910531,0.813235,222,0,911
2026/02/04/21:44:07,555.865207,0.894062,0.812454,0.942719,0.851691,220,7,918
2026/02/04/21:44:08,556.865704,0.924094,0.848542,0.944312,0.871189,226,3,921
2026/02/04/21:44:09,557.866117,0.937469,0.858247,0.945438,0.866257,230,1,924
2026/02/04/21:44:10,558.866715,0.931813,0.834426,0.950562,0.844164,227,2,928
2026/02/04/21:44:11,559.867200,0.906563,0.837260,0.952219,0.858360,226,5,932
2026/02/04/21:44:12,560.867635,0.923125,0.839097,0.979594,0.875190,226,5,935
2026/02/04/21:44:13,561.868124,0.926406,0.847806,0.980313,0.881963,228,5,937
2026/02/04/21:44:14,562.868550,0.924813,0.845511,0.948156,0.859160,227,3,938
2026/02/04/21:44:15,563.869190,0.902687,0.826755,0.902687,0.826755,222,0,944
2026/02/04/21:44:16,564.869730,0.884813,0.805081,0.884813,0.805081,217,0,949
2026/02/04/21:44:17,565.870246,0.884813,0.805081,0.884813,0.805081,217,0,949
2026/02/04/21:44:18,566.870867,0.884813,0.805081,0.884813,0.805081,217,0,949
2026/02/04/21:44:19,567.871412,0.884813,0.805081,0.884813,0.805081,217,0,949
2026/02/04/21:44:20,568.872200,0.876031,0.798678,0.876031,0.798678,215,0,951
2026/02/04/21:44:21,569.872822,0.880094,0.803110,0.887094,0.811937,217,1,951
2026/02/04/21:44:22,570.873451,0.877781,0.800825,0.884781,0.809652,216,1,952
2026/02/04/21:44:23,571.874008,0.870844,0.794546,0.877844,0.803373,213,1,955
2026/02/04/21:44:24,572.874565,0.870844,0.794546,0.877844,0.803373,213,1,955
2026/02/04/21:44:25,573.875137,0.870844,0.794546,0.877844,0.803373,213,1,955
2026/02/04/21:44:26,574.875790,0.870844,0.794546,0.877844,0.803373,213,1,955
2026/02/04/21:44:27,575.876433,0.870844,0.794546,0.877844,0.803373,213,1,955
2026/02/04/21:44:28,576.877095,0.870844,0.794546,0.877844,0.803373,213,1,955
2026/02/04/21:44:29,577.877450,0.870844,0.794546,0.877844,0.803373,213,1,955
2026/02/04/21:44:30,578.878117,0.870844,0.794546,0.877844,0.803373,213,1,955
2026/02/04/21:44:31,579.999540,0.860625,0.789364,0.867625,0.798191,210,1,958
2026/02/04/21:44:32,580.999677,0.856812,0.786041,0.856812,0.786041,209,0,960
2026/02/04/21:44:33,582.000371,0.855000,0.784292,0.855000,0.784292,208,0,962
2026/02/04/21:44:34,583.000898,0.855000,0.784292,0.855000,0.784292,208,0,962
2026/02/04/21:44:35,584.001727,0.855000,0.784292,0.855000,0.784292,208,0,962
2026/02/04/21:44:36,585.002508,0.840187,0.772083,0.840187,0.772083,204,0,966
2026/02/04/21:44:37,586.003070,0.858031,0.783543,0.858031,0.783543,208,0,966
2026/02/04/21:44:38,587.003754,0.855062,0.779568,0.855062,0.779568,207,0,967
2026/02/04/21:44:39,588.004339,0.855062,0.779568,0.855062,0.779568,207,0,967
2026/02/04/21:44:40,589.004940,0.837219,0.768107,0.837219,0.768107,203,0,971
2026/02/04/21:44:41,590.005622,0.837219,0.768107,0.837219,0.768107,203,0,971
2026/02/04/21:44:42,591.006229,0.837219,0.768107,0.837219,0.768107,203,0,971
2026/02/04/21:44:43,592.006936,0.837219,0.768107,0.837219,0.768107,203,0,971
2026/02/04/21:44:44,593.007578,0.834656,0.766398,0.834656,0.766398,202,0,972
2026/02/04/21:44:45,594.008173,0.831187,0.750712,0.831187,0.750712,200,0,974
2026/02/04/21:44:46,595.008806,0.831187,0.750712,0.831187,0.750712,200,0,974
2026/02/04/21:44:47,596.009364,0.824187,0.741885,0.824187,0.741885,199,0,975
2026/02/04/21:44:48,597.009944,0.824187,0.741885,0.824187,0.741885,199,0,975
2026/02/04/21:44:49,598.010577,0.872437,0.798335,0.872437,0.798335,210,0,975
2026/02/04/21:44:50,599.011145,0.872437,0.798335,0.872437,0.798335,210,0,975
2026/02/04/21:44:51,600.011705,0.841125,0.789875,0.841125,0.789875,206,0,979
2026/02/04/21:44:52,601.012426,0.830063,0.773759,0.830063,0.773759,204,0,981
2026/02/04/21:44:53,602.013117,0.826562,0.766323,0.826562,0.766323,202,0,983
2026/02/04/21:44:54,603.013698,0.824656,0.764260,0.824656,0.764260,201,0,984
2026/02/04/21:44:55,604.014181,0.824656,0.764260,0.824656,0.764260,201,0,984
2026/02/04/21:44:56,605.014888,0.824656,0.764260,0.824656,0.764260,201,0,984
2026/02/04/21:44:57,606.016357,0.847719,0.791822,0.862250,0.797109,210,1,984
2026/02/04/21:44:58,607.017084,0.847719,0.791822,0.862250,0.797109,210,1,984
2026/02/04/21:44:59,608.017729,0.855094,0.791474,0.855094,0.791474,208,0,987
2026/02/04/21:45:00,609.018348,0.844719,0.778743,0.844719,0.778743,203,0,992
2026/02/04/21:45:01,610.019017,0.844719,0.778743,0.844719,0.778743,203,0,992
2026/02/04/21:45:02,611.019736,0.844719,0.778743,0.844719,0.778743,203,0,992
2026/02/04/21:45:03,612.020258,0.844719,0.778743,0.844719,0.778743,203,0,992
2026/02/04/21:45:04,613.020710,0.844719,0.778743,0.844719,0.778743,203,0,992
2026/02/04/21:45:05,614.021249,0.844719,0.778743,0.844719,0.778743,203,0,992
