timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/15:04:04,225.872772,0.737406,0.826940,0.737406,0.826940,73,63,39,39,0,0,0,0,95,93,81,52
2026/02/03/15:04:05,226.872876,0.779906,0.857487,0.788656,0.873563,81,65,39,40,0,0,2,0,95,93,81,52
2026/02/03/15:04:06,227.872950,0.783500,0.861570,0.794625,0.879720,81,65,39,42,0,0,2,1,95,93,81,52
2026/02/03/15:04:07,228.873027,0.810969,0.888397,0.839344,0.918204,84,65,40,47,0,0,4,0,95,93,81,52
2026/02/03/15:04:08,229.873127,0.828781,0.896302,0.871281,0.951016,84,67,41,47,1,0,4,3,96,93,81,52
2026/02/03/15:04:09,230.873200,0.813031,0.890677,0.843281,0.920533,78,67,42,47,1,0,3,0,102,93,81,55
2026/02/03/15:04:10,231.873311,0.817156,0.892272,0.856969,0.951366,79,66,41,48,1,2,2,1,102,95,82,56
2026/02/03/15:04:11,232.873404,0.827562,0.894576,0.877719,0.960324,79,67,41,48,2,2,2,1,102,95,82,56
2026/02/03/15:04:12,233.873500,0.826875,0.891510,0.871031,0.927315,79,67,41,48,2,0,2,1,102,96,82,56
2026/02/03/15:04:13,234.873652,0.816625,0.881715,0.836250,0.895446,78,67,41,46,0,0,2,0,103,96,82,59
2026/02/03/15:04:14,235.873873,0.816625,0.881715,0.836250,0.895446,78,67,41,46,0,0,2,0,103,96,82,59
2026/02/03/15:04:15,236.873928,0.808750,0.864895,0.808750,0.864895,78,67,41,43,0,0,0,0,103,96,82,62
2026/02/03/15:04:16,237.874083,0.808750,0.864895,0.808750,0.864895,78,67,41,43,0,0,0,0,103,96,82,62
2026/02/03/15:04:17,238.874172,0.795594,0.859315,0.795594,0.859315,77,66,41,43,0,0,0,0,104,97,82,62
2026/02/03/15:04:18,239.874373,0.791750,0.850549,0.791750,0.850549,77,66,41,42,0,0,0,0,104,97,82,63
2026/02/03/15:04:19,240.874419,0.791750,0.850549,0.791750,0.850549,77,66,41,42,0,0,0,0,104,97,82,63
2026/02/03/15:04:20,241.874510,0.766625,0.833626,0.766625,0.833626,77,66,40,39,0,0,0,0,104,97,83,66
2026/02/03/15:04:21,242.874621,0.762531,0.831852,0.762531,0.831852,77,65,40,39,0,0,0,0,104,98,83,66
2026/02/03/15:04:22,243.874707,0.762531,0.831852,0.762531,0.831852,77,65,40,39,0,0,0,0,104,98,83,66
2026/02/03/15:04:23,244.874800,0.773000,0.838712,0.773000,0.838712,78,65,40,41,0,0,0,0,104,98,83,66
2026/02/03/15:04:24,245.874925,0.773000,0.838712,0.773000,0.838712,78,65,40,41,0,0,0,0,104,98,83,66
2026/02/03/15:04:25,246.874996,0.778281,0.852480,0.786687,0.866452,79,65,41,42,0,0,1,0,104,98,83,68
2026/02/03/15:04:26,247.875114,0.778281,0.852480,0.786687,0.866452,79,65,41,42,0,0,1,0,104,98,83,68
2026/02/03/15:04:27,248.875210,0.776594,0.850461,0.776594,0.850461,79,64,41,42,0,0,0,0,104,99,83,68
2026/02/03/15:04:28,249.875342,0.779281,0.846468,0.779281,0.846468,79,65,43,39,0,0,0,0,104,99,83,71
2026/02/03/15:04:29,250.875422,0.779281,0.846468,0.779281,0.846468,79,65,43,39,0,0,0,0,104,99,83,71
2026/02/03/15:04:30,251.875561,0.797063,0.864349,0.797063,0.864349,80,68,45,41,0,0,0,0,104,99,83,71
2026/02/03/15:04:31,252.875675,0.797063,0.864349,0.797063,0.864349,80,68,45,41,0,0,0,0,104,99,83,71
2026/02/03/15:04:32,253.875764,0.793625,0.857568,0.793625,0.857568,80,67,44,41,0,0,0,0,104,100,84,71
2026/02/03/15:04:33,254.875864,0.808719,0.856513,0.808719,0.856513,81,67,44,41,0,0,0,0,104,100,84,73
2026/02/03/15:04:34,255.875931,0.808719,0.856513,0.808719,0.856513,81,67,44,41,0,0,0,0,104,100,84,73
2026/02/03/15:04:35,256.876046,0.799344,0.857904,0.799344,0.857904,81,67,43,39,0,0,0,0,104,100,86,75
2026/02/03/15:04:36,257.876124,0.777563,0.848011,0.777563,0.848011,80,64,43,38,0,0,0,0,105,103,86,76
2026/02/03/15:04:37,258.876247,0.777563,0.848011,0.777563,0.848011,80,64,43,38,0,0,0,0,105,103,86,76
2026/02/03/15:04:38,259.876350,0.777969,0.847805,0.780344,0.850356,79,65,43,38,0,1,0,0,106,103,86,76
2026/02/03/15:04:39,260.876388,0.788625,0.862061,0.813250,0.895064,83,66,43,38,3,0,0,3,106,103,86,76
2026/02/03/15:04:40,261.876487,0.819906,0.883344,0.831875,0.915210,87,67,41,42,2,1,0,0,106,103,88,76
2026/02/03/15:04:41,262.876585,0.826625,0.885430,0.838594,0.917296,87,67,42,42,2,1,0,0,106,103,88,76
2026/02/03/15:04:42,263.876671,0.801500,0.874764,0.811688,0.899174,85,66,42,39,1,1,0,0,109,104,88,79
2026/02/03/15:04:43,264.876777,0.790000,0.851264,0.800188,0.875673,82,66,41,37,1,1,0,0,112,104,89,81
2026/02/03/15:04:44,265.876876,0.766312,0.838627,0.771563,0.850864,79,64,41,36,1,0,0,0,115,106,89,82
2026/02/03/15:04:45,266.876956,0.754687,0.832661,0.759938,0.844897,76,64,41,36,1,0,0,0,118,106,89,82
2026/02/03/15:04:46,267.877066,0.754687,0.832661,0.759938,0.844897,76,64,41,36,1,0,0,0,118,106,89,82
2026/02/03/15:04:47,268.877169,0.754687,0.832661,0.759938,0.844897,76,64,41,36,1,0,0,0,118,106,89,82
2026/02/03/15:04:48,269.877271,0.742875,0.831060,0.748125,0.843297,76,64,41,35,1,0,0,0,118,106,89,83
2026/02/03/15:04:49,270.877422,0.742875,0.831060,0.748125,0.843297,76,64,41,35,1,0,0,0,118,106,89,83
2026/02/03/15:04:50,271.877483,0.742875,0.831060,0.748125,0.843297,76,64,41,35,1,0,0,0,118,106,89,83
2026/02/03/15:04:51,272.877658,0.742875,0.831060,0.748125,0.843297,76,64,41,35,1,0,0,0,118,106,89,83
2026/02/03/15:04:52,273.877721,0.762844,0.850742,0.780031,0.873870,81,67,42,35,1,0,1,0,118,106,89,83
2026/02/03/15:04:53,274.877810,0.746563,0.825835,0.758500,0.836726,78,67,40,34,0,0,1,0,121,106,91,84
2026/02/03/15:04:54,275.877900,0.775563,0.846609,0.775563,0.846609,78,72,41,34,0,0,0,0,124,106,91,84
2026/02/03/15:04:55,276.878008,0.768000,0.836303,0.768000,0.836303,77,69,41,34,0,0,0,0,125,109,91,84
2026/02/03/15:04:56,277.878099,0.763125,0.829359,0.763125,0.829359,75,69,41,34,0,0,0,0,127,109,91,84
2026/02/03/15:04:57,278.878178,0.790094,0.842824,0.800375,0.889368,76,68,47,32,3,0,0,1,127,112,91,87
2026/02/03/15:04:58,279.878268,0.787750,0.840265,0.798031,0.886809,76,68,47,31,3,0,0,1,127,112,91,88
2026/02/03/15:04:59,280.878404,0.762844,0.818289,0.767906,0.843009,76,66,42,30,2,0,0,0,128,114,96,89
2026/02/03/15:05:00,281.878458,0.765594,0.807762,0.765594,0.807762,76,66,42,30,0,0,0,0,129,114,96,89
2026/02/03/15:05:01,282.878568,0.787469,0.824087,0.798094,0.854601,78,67,45,31,0,0,0,2,129,114,96,89
2026/02/03/15:05:02,283.878680,0.787469,0.824087,0.798094,0.854601,78,67,45,31,0,0,0,2,129,114,96,89
2026/02/03/15:05:03,284.878772,0.784563,0.820986,0.795188,0.851500,77,67,45,31,0,0,0,2,130,114,96,89
2026/02/03/15:05:04,285.878861,0.782719,0.819380,0.793344,0.849895,77,66,45,31,0,0,0,2,130,115,96,89
2026/02/03/15:05:05,286.878969,0.782719,0.819380,0.793344,0.849895,77,66,45,31,0,0,0,2,130,115,96,89
2026/02/03/15:05:06,287.879042,0.780375,0.815261,0.791000,0.845776,77,66,45,30,0,0,0,2,130,115,96,90
2026/02/03/15:05:07,288.879152,0.775094,0.813429,0.785719,0.843943,76,66,45,30,0,0,0,2,131,115,96,90
2026/02/03/15:05:08,289.879258,0.775094,0.813429,0.785719,0.843943,76,66,45,30,0,0,0,2,131,115,96,90
2026/02/03/15:05:09,290.879363,0.754094,0.805881,0.764719,0.836395,76,66,41,30,0,0,0,2,131,115,100,90
2026/02/03/15:05:10,291.879394,0.734875,0.799597,0.745500,0.830111,73,66,41,30,0,0,0,2,134,115,100,90
2026/02/03/15:05:11,292.879630,0.734875,0.799597,0.745500,0.830111,73,66,41,30,0,0,0,2,134,115,100,90
2026/02/03/15:05:12,293.879714,0.760031,0.832485,0.774656,0.875030,73,69,43,31,0,0,1,2,134,115,100,90
2026/02/03/15:05:13,294.879837,0.772563,0.846652,0.787188,0.889197,74,72,46,31,0,0,1,2,136,115,100,90
2026/02/03/15:05:14,295.879917,0.791719,0.855571,0.819656,0.913585,75,71,45,34,2,0,1,2,136,118,101,90
2026/02/03/15:05:15,296.880026,0.787125,0.856809,0.808406,0.907088,76,71,45,31,1,0,1,2,136,118,101,93
2026/02/03/15:05:16,297.880099,0.778125,0.849939,0.799406,0.900218,73,71,45,31,1,0,1,2,139,118,101,93
2026/02/03/15:05:17,298.880192,0.778125,0.849939,0.799406,0.900218,73,71,45,31,1,0,1,2,139,118,101,93
2026/02/03/15:05:18,299.880298,0.778125,0.849939,0.799406,0.900218,73,71,45,31,1,0,1,2,139,118,101,93
2026/02/03/15:05:19,300.880379,0.778344,0.854126,0.792969,0.896671,74,69,45,31,0,0,1,2,139,120,101,93
2026/02/03/15:05:20,301.880515,0.774344,0.842095,0.784969,0.872609,74,69,44,31,0,0,0,2,139,120,102,93
2026/02/03/15:05:21,302.880622,0.772469,0.839268,0.783094,0.869782,74,68,44,31,0,0,0,2,139,121,102,93
2026/02/03/15:05:22,303.880705,0.772469,0.839268,0.783094,0.869782,74,68,44,31,0,0,0,2,139,121,102,93
2026/02/03/15:05:23,304.880782,0.772469,0.839268,0.783094,0.869782,74,68,44,31,0,0,0,2,139,121,102,93
2026/02/03/15:05:24,305.880904,0.772469,0.839268,0.783094,0.869782,74,68,44,31,0,0,0,2,139,121,102,93
2026/02/03/15:05:25,306.880992,0.790687,0.856056,0.801312,0.886570,73,72,45,36,0,0,0,2,140,121,102,93
2026/02/03/15:05:26,307.881117,0.815125,0.880858,0.829156,0.914890,76,72,46,41,1,0,0,2,140,121,102,93
2026/02/03/15:05:27,308.881196,0.828937,0.901713,0.844344,0.940079,79,76,46,38,0,1,0,3,140,121,102,96
2026/02/03/15:05:28,309.881291,0.802000,0.893421,0.812625,0.923935,79,76,46,33,0,0,0,2,140,122,102,102
2026/02/03/15:05:29,310.881453,0.802000,0.893421,0.812625,0.923935,79,76,46,33,0,0,0,2,140,122,102,102
2026/02/03/15:05:30,311.881521,0.798125,0.890127,0.808750,0.920641,77,76,46,33,0,0,0,2,142,122,102,102
2026/02/03/15:05:31,312.881608,0.791312,0.883091,0.801937,0.913606,75,76,46,33,0,0,0,2,144,122,102,102
2026/02/03/15:05:32,313.881695,0.786563,0.879395,0.797188,0.909909,75,76,46,31,0,0,0,2,144,122,102,104
2026/02/03/15:05:33,314.881793,0.781781,0.873308,0.792406,0.903822,75,76,43,31,0,0,0,2,144,122,105,104
2026/02/03/15:05:34,315.881931,0.771656,0.866822,0.782281,0.897336,75,73,43,31,0,0,0,2,144,125,105,104
2026/02/03/15:05:35,316.882018,0.761469,0.857911,0.772094,0.888426,72,73,43,31,0,0,0,2,147,125,105,104
2026/02/03/15:05:36,317.882126,0.761469,0.857911,0.772094,0.888426,72,73,43,31,0,0,0,2,147,125,105,104
2026/02/03/15:05:37,318.882243,0.761469,0.857911,0.772094,0.888426,72,73,43,31,0,0,0,2,147,125,105,104
2026/02/03/15:05:38,319.882377,0.761469,0.857911,0.772094,0.888426,72,73,43,31,0,0,0,2,147,125,105,104
2026/02/03/15:05:39,320.882417,0.761469,0.857911,0.772094,0.888426,72,73,43,31,0,0,0,2,147,125,105,104
2026/02/03/15:05:40,321.882513,0.763750,0.848595,0.774375,0.879109,72,73,42,30,0,0,0,2,147,125,106,106
2026/02/03/15:05:41,322.882583,0.763750,0.848595,0.774375,0.879109,72,73,42,30,0,0,0,2,147,125,106,106
2026/02/03/15:05:42,323.882694,0.750125,0.831523,0.760750,0.862037,72,69,42,29,0,0,0,2,147,129,106,107
2026/02/03/15:05:43,324.882791,0.750125,0.831523,0.760750,0.862037,72,69,42,29,0,0,0,2,147,129,106,107
2026/02/03/15:05:44,325.882899,0.736844,0.829692,0.747469,0.860207,72,69,42,28,0,0,0,2,147,129,106,108
2026/02/03/15:05:45,326.882982,0.736844,0.829692,0.747469,0.860207,72,69,42,28,0,0,0,2,147,129,106,108
2026/02/03/15:05:46,327.883076,0.736844,0.829692,0.747469,0.860207,72,69,42,28,0,0,0,2,147,129,106,108
2026/02/03/15:05:47,328.883185,0.736844,0.829692,0.747469,0.860207,72,69,42,28,0,0,0,2,147,129,106,108
2026/02/03/15:05:48,329.883290,0.716875,0.806489,0.727500,0.837003,69,69,42,28,0,0,0,2,150,129,106,108
2026/02/03/15:05:49,330.883417,0.714500,0.802055,0.725125,0.832569,69,69,42,27,0,0,0,2,150,129,106,109
2026/02/03/15:05:50,331.883517,0.719469,0.825045,0.719469,0.825045,68,67,42,29,0,0,0,0,153,131,106,109
2026/02/03/15:05:51,332.883581,0.719469,0.825045,0.719469,0.825045,68,67,42,29,0,0,0,0,153,131,106,109
2026/02/03/15:05:52,333.883687,0.719469,0.825045,0.719469,0.825045,68,67,42,29,0,0,0,0,153,131,106,109
2026/02/03/15:05:53,334.883786,0.719469,0.825045,0.719469,0.825045,68,67,42,29,0,0,0,0,153,131,106,109
2026/02/03/15:05:54,335.883891,0.727437,0.839770,0.727437,0.839770,68,67,45,29,0,0,0,0,153,131,106,109
2026/02/03/15:05:55,336.883965,0.727437,0.839770,0.727437,0.839770,68,67,45,29,0,0,0,0,153,131,106,109
2026/02/03/15:05:56,337.884157,0.727437,0.839770,0.727437,0.839770,68,67,45,29,0,0,0,0,153,131,106,109
2026/02/03/15:05:57,338.884363,0.727437,0.839770,0.727437,0.839770,68,67,45,29,0,0,0,0,153,131,106,109
2026/02/03/15:05:58,339.884415,0.760750,0.861024,0.760750,0.861024,69,70,46,30,0,0,0,0,153,131,106,109
2026/02/03/15:05:59,340.884509,0.751281,0.851254,0.757687,0.855567,73,67,43,30,1,1,0,0,153,134,109,109
2026/02/03/15:06:00,341.884593,0.797312,0.871866,0.825500,0.876623,78,69,44,30,0,0,2,0,153,134,109,109
2026/02/03/15:06:01,342.884675,0.800719,0.868162,0.819625,0.882728,78,67,46,30,1,0,2,0,153,136,109,109
2026/02/03/15:06:02,343.884806,0.796188,0.886282,0.798500,0.895488,82,67,47,32,0,0,1,0,155,136,111,109
2026/02/03/15:06:03,344.884907,0.806281,0.896784,0.808594,0.905990,83,66,48,36,0,0,1,0,156,137,111,109
2026/02/03/15:06:04,345.885135,0.788844,0.892579,0.791156,0.901785,83,65,48,35,0,0,1,0,156,138,111,110
2026/02/03/15:06:05,346.885165,0.778344,0.875252,0.780656,0.884458,81,65,45,35,0,0,1,0,158,138,114,110
2026/02/03/15:06:06,347.885263,0.763531,0.866899,0.765844,0.876105,81,65,42,34,0,0,1,0,158,138,117,111
2026/02/03/15:06:07,348.885369,0.748844,0.843858,0.748844,0.843858,74,65,42,34,0,0,0,0,165,138,118,111
2026/02/03/15:06:08,349.885408,0.733781,0.829163,0.733781,0.829163,73,62,42,34,0,0,0,0,166,141,118,111
2026/02/03/15:06:09,350.885500,0.733781,0.829163,0.733781,0.829163,73,62,42,34,0,0,0,0,166,141,118,111
2026/02/03/15:06:10,351.885588,0.721688,0.827364,0.721688,0.827364,72,62,42,34,0,0,0,0,167,141,118,111
2026/02/03/15:06:11,352.885677,0.734437,0.840499,0.734437,0.840499,72,64,42,35,0,0,0,0,167,141,118,111
2026/02/03/15:06:12,353.885781,0.734437,0.840499,0.734437,0.840499,72,64,42,35,0,0,0,0,167,141,118,111
2026/02/03/15:06:13,354.885957,0.726313,0.834654,0.726313,0.834654,72,64,42,33,0,0,0,0,167,141,118,113
2026/02/03/15:06:14,355.886072,0.726313,0.834654,0.726313,0.834654,72,64,42,33,0,0,0,0,167,141,118,113
2026/02/03/15:06:15,356.886158,0.734000,0.846437,0.734000,0.846437,72,64,45,33,0,0,0,0,167,141,118,113
2026/02/03/15:06:16,357.886264,0.734000,0.846437,0.734000,0.846437,72,64,45,33,0,0,0,0,167,141,118,113
2026/02/03/15:06:17,358.886364,0.772875,0.881195,0.772875,0.881195,76,65,46,36,0,0,0,0,167,142,118,113
2026/02/03/15:06:18,359.886475,0.767813,0.872550,0.767813,0.872550,76,65,43,37,0,0,0,0,167,142,121,113
2026/02/03/15:06:19,360.886557,0.819125,0.890152,0.824281,0.899326,78,66,44,38,1,0,0,0,170,142,121,113
2026/02/03/15:06:20,361.886628,0.822031,0.885201,0.827187,0.894375,78,69,43,36,1,0,0,0,170,142,122,115
2026/02/03/15:06:21,362.886742,0.822031,0.885201,0.827187,0.894375,78,69,43,36,1,0,0,0,170,142,122,115
2026/02/03/15:06:22,363.886836,0.774312,0.872508,0.779469,0.881682,75,68,43,35,1,0,0,0,173,143,122,116
2026/02/03/15:06:23,364.886928,0.755031,0.858857,0.755031,0.858857,76,65,41,33,0,0,0,0,173,146,124,118
2026/02/03/15:06:24,365.887104,0.740406,0.852982,0.740406,0.852982,76,65,40,33,0,0,0,0,173,146,125,118
2026/02/03/15:06:25,366.887190,0.736625,0.851396,0.736625,0.851396,75,65,40,33,0,0,0,0,174,146,125,118
2026/02/03/15:06:26,367.887349,0.734406,0.848072,0.734406,0.848072,75,64,40,33,0,0,0,0,174,147,125,118
2026/02/03/15:06:27,368.887420,0.724437,0.836928,0.724437,0.836928,75,63,39,33,0,0,0,0,174,148,126,118
2026/02/03/15:06:28,369.887523,0.724437,0.836928,0.724437,0.836928,75,63,39,33,0,0,0,0,174,148,126,118
2026/02/03/15:06:29,370.887622,0.724437,0.836928,0.724437,0.836928,75,63,39,33,0,0,0,0,174,148,126,118
2026/02/03/15:06:30,371.887711,0.724437,0.836928,0.724437,0.836928,75,63,39,33,0,0,0,0,174,148,126,118
2026/02/03/15:06:31,372.887825,0.713875,0.833612,0.713875,0.833612,75,61,39,33,0,0,0,0,174,150,126,118
2026/02/03/15:06:32,373.887992,0.763563,0.860482,0.763563,0.860482,80,64,40,33,0,0,0,0,174,150,126,118
2026/02/03/15:06:33,374.888120,0.763563,0.860482,0.763563,0.860482,80,64,40,33,0,0,0,0,174,150,126,118
2026/02/03/15:06:34,375.888193,0.740313,0.854449,0.740313,0.854449,77,64,40,33,0,0,0,0,177,150,126,118
2026/02/03/15:06:35,376.888297,0.737594,0.851820,0.737594,0.851820,77,64,39,33,0,0,0,0,177,150,127,118
2026/02/03/15:06:36,377.888402,0.737594,0.851820,0.737594,0.851820,77,64,39,33,0,0,0,0,177,150,127,118
2026/02/03/15:06:37,378.888476,0.718156,0.836230,0.718156,0.836230,76,61,39,33,0,0,0,0,178,153,127,118
2026/02/03/15:06:38,379.888582,0.718156,0.836230,0.718156,0.836230,76,61,39,33,0,0,0,0,178,153,127,118
2026/02/03/15:06:39,380.888687,0.732000,0.845851,0.732000,0.845851,77,62,41,33,0,0,0,0,178,153,127,118
2026/02/03/15:06:40,381.888811,0.732000,0.845851,0.732000,0.845851,77,62,41,33,0,0,0,0,178,153,127,118
2026/02/03/15:06:41,382.888937,0.745188,0.851771,0.745188,0.851771,79,62,41,33,0,0,0,0,178,153,127,118
2026/02/03/15:06:42,383.889065,0.745188,0.851771,0.745188,0.851771,79,62,41,33,0,0,0,0,178,153,127,118
2026/02/03/15:06:43,384.889361,0.745188,0.851771,0.745188,0.851771,79,62,41,33,0,0,0,0,178,153,127,118
2026/02/03/15:06:44,385.889341,0.747719,0.866819,0.770531,0.917866,78,62,42,34,0,1,0,6,179,153,129,118
2026/02/03/15:06:45,386.889397,0.765687,0.876716,0.781594,0.925554,78,65,42,36,0,0,1,4,179,153,129,118
2026/02/03/15:06:46,387.889496,0.785813,0.907573,0.817594,0.963135,78,67,45,39,0,0,0,6,179,153,129,118
2026/02/03/15:06:47,388.889588,0.774969,0.917976,0.806750,0.973539,77,67,45,41,0,0,0,6,182,153,129,120
2026/02/03/15:06:48,389.889686,0.777156,0.917767,0.781781,0.930807,77,63,45,43,0,0,0,1,182,157,129,120
2026/02/03/15:06:49,390.889769,0.770312,0.899431,0.774937,0.912470,77,63,42,43,0,0,0,1,182,157,132,120
2026/02/03/15:06:50,391.889904,0.775188,0.910052,0.816469,0.939103,77,66,42,43,0,0,3,1,182,157,132,120
2026/02/03/15:06:51,392.889978,0.747812,0.894395,0.784469,0.910408,77,66,42,40,0,0,3,0,182,157,132,123
2026/02/03/15:06:52,393.890160,0.734781,0.867666,0.771437,0.883678,77,63,42,36,0,0,3,0,182,160,132,127
2026/02/03/15:06:53,394.890259,0.734781,0.867666,0.734781,0.867666,77,63,42,36,0,0,0,0,182,160,132,127
2026/02/03/15:06:54,395.890385,0.721125,0.859919,0.721125,0.859919,77,62,39,36,0,0,0,0,182,161,135,127
2026/02/03/15:06:55,396.890500,0.721125,0.859919,0.721125,0.859919,77,62,39,36,0,0,0,0,182,161,135,127
2026/02/03/15:06:56,397.890576,0.721125,0.859919,0.721125,0.859919,77,62,39,36,0,0,0,0,182,161,135,127
2026/02/03/15:06:57,398.890702,0.721125,0.859919,0.721125,0.859919,77,62,39,36,0,0,0,0,182,161,135,127
2026/02/03/15:06:58,399.890862,0.707937,0.853999,0.707937,0.853999,75,62,39,36,0,0,0,0,184,161,135,127
2026/02/03/15:06:59,400.890936,0.692469,0.826477,0.692469,0.826477,72,62,39,36,0,0,0,0,187,161,135,127
2026/02/03/15:07:00,401.891106,0.703969,0.835774,0.703969,0.835774,72,63,41,36,0,0,0,0,187,161,135,127
2026/02/03/15:07:01,402.891181,0.703969,0.835774,0.703969,0.835774,72,63,41,36,0,0,0,0,187,161,135,127
2026/02/03/15:07:02,403.891266,0.694000,0.826054,0.694000,0.826054,68,63,40,36,0,0,0,0,191,161,136,127
2026/02/03/15:07:03,404.891443,0.694000,0.826054,0.694000,0.826054,68,63,40,36,0,0,0,0,191,161,136,127
2026/02/03/15:07:04,405.891598,0.694000,0.826054,0.694000,0.826054,68,63,40,36,0,0,0,0,191,161,136,127
2026/02/03/15:07:05,406.891716,0.694000,0.826054,0.694000,0.826054,68,63,40,36,0,0,0,0,191,161,136,127
2026/02/03/15:07:06,407.891780,0.686156,0.823954,0.686156,0.823954,68,62,40,36,0,0,0,0,191,162,136,127
2026/02/03/15:07:07,408.891923,0.686156,0.823954,0.686156,0.823954,68,62,40,36,0,0,0,0,191,162,136,127
2026/02/03/15:07:08,409.892029,0.686156,0.823954,0.686156,0.823954,68,62,40,36,0,0,0,0,191,162,136,127
2026/02/03/15:07:09,410.892105,0.686156,0.823954,0.686156,0.823954,68,62,40,36,0,0,0,0,191,162,136,127
2026/02/03/15:07:10,411.892239,0.686156,0.823954,0.686156,0.823954,68,62,40,36,0,0,0,0,191,162,136,127
2026/02/03/15:07:11,412.892336,0.686156,0.823954,0.686156,0.823954,68,62,40,36,0,0,0,0,191,162,136,127
2026/02/03/15:07:12,413.892395,0.686156,0.823954,0.686156,0.823954,68,62,40,36,0,0,0,0,191,162,136,127
2026/02/03/15:07:13,414.892500,0.691500,0.838478,0.701750,0.841213,68,62,43,36,0,0,1,0,191,162,136,127
2026/02/03/15:07:14,415.892568,0.750094,0.862530,0.751938,0.865700,75,62,45,36,1,0,0,0,191,162,137,127
2026/02/03/15:07:15,416.892719,0.756031,0.871141,0.756031,0.871141,78,62,45,36,0,0,0,0,191,162,137,127
2026/02/03/15:07:16,417.892819,0.731563,0.849138,0.731563,0.849138,75,62,42,36,0,0,0,0,194,162,140,127
2026/02/03/15:07:17,418.892911,0.753844,0.876938,0.781500,0.902507,74,68,43,36,0,3,0,0,195,162,140,127
2026/02/03/15:07:18,419.893016,0.753844,0.876938,0.781500,0.902507,74,68,43,36,0,3,0,0,195,162,140,127
2026/02/03/15:07:19,420.893155,0.746219,0.858846,0.755437,0.867370,72,65,42,36,0,1,0,0,197,167,141,127
2026/02/03/15:07:20,421.893230,0.722281,0.854227,0.722281,0.854227,72,65,39,36,0,0,0,0,197,168,144,127
2026/02/03/15:07:21,422.893446,0.719688,0.852564,0.719688,0.852564,71,65,39,36,0,0,0,0,198,168,144,127
2026/02/03/15:07:22,423.893503,0.787781,0.893383,0.800813,0.925206,73,67,43,41,0,0,3,0,198,168,144,127
2026/02/03/15:07:23,424.893601,0.794125,0.897274,0.808875,0.935970,73,67,44,41,0,1,3,0,198,168,144,127
2026/02/03/15:07:24,425.893699,0.790344,0.897083,0.790344,0.897083,73,68,44,39,0,0,0,0,198,168,144,129
2026/02/03/15:07:25,426.893754,0.779281,0.885593,0.779281,0.885593,73,67,44,36,0,0,0,0,198,169,144,132
2026/02/03/15:07:26,427.893871,0.780000,0.888485,0.782031,0.903801,73,69,48,36,1,0,0,0,198,172,144,132
2026/02/03/15:07:27,428.893954,0.799813,0.908847,0.806250,0.934109,74,72,50,36,2,0,0,0,198,172,144,132
2026/02/03/15:07:28,429.894041,0.810344,0.919068,0.816781,0.944331,76,72,52,36,2,0,0,0,199,172,144,132
2026/02/03/15:07:29,430.894151,0.797438,0.908493,0.803875,0.933756,75,69,52,36,2,0,0,0,200,175,146,132
2026/02/03/15:07:30,431.894304,0.787750,0.910185,0.795906,0.938290,74,69,51,36,1,1,0,0,202,178,148,132
2026/02/03/15:07:31,432.894408,0.787750,0.910185,0.795906,0.938290,74,69,51,36,1,1,0,0,202,178,148,132
2026/02/03/15:07:32,433.894504,0.807281,0.911222,0.815438,0.939327,75,68,52,38,1,1,0,0,206,179,148,132
2026/02/03/15:07:33,434.894665,0.813438,0.914312,0.852250,0.963457,76,68,53,38,1,1,0,3,206,179,151,132
2026/02/03/15:07:34,435.894765,0.833406,0.932391,0.872250,0.981261,82,68,54,38,2,2,0,3,206,179,152,132
2026/02/03/15:07:35,436.894861,0.845156,0.935347,0.902969,1.000626,85,67,57,38,3,2,0,4,206,180,152,132
2026/02/03/15:07:36,437.894951,0.820344,0.924271,0.862719,0.973059,82,67,55,36,1,0,0,4,211,180,154,134
2026/02/03/15:07:37,438.895066,0.810688,0.912742,0.853062,0.961530,82,67,50,36,1,0,0,4,211,180,159,134
2026/02/03/15:07:38,439.895150,0.809250,0.915393,0.841406,0.957167,82,68,47,37,1,0,0,3,211,180,162,134
2026/02/03/15:07:39,440.895252,0.794844,0.900412,0.827000,0.942187,77,68,47,37,1,0,0,3,216,180,162,134
2026/02/03/15:07:40,441.895380,0.782906,0.890310,0.794625,0.918057,77,68,47,35,1,0,0,1,216,180,162,136
2026/02/03/15:07:41,442.895504,0.798344,0.898339,0.813438,0.946657,79,68,47,38,1,2,0,1,216,181,162,136
2026/02/03/15:07:42,443.895578,0.799625,0.899073,0.805031,0.934960,78,69,47,38,1,2,0,0,217,181,162,136
2026/02/03/15:07:43,444.895703,0.794094,0.893538,0.796125,0.908854,78,69,47,35,1,0,0,0,217,181,162,139
2026/02/03/15:07:44,445.895809,0.800344,0.878836,0.812375,0.911638,79,70,45,36,1,5,0,0,217,181,164,139
2026/02/03/15:07:45,446.895888,0.813156,0.898928,0.815187,0.914244,79,76,45,36,1,0,0,0,217,181,164,139
2026/02/03/15:07:46,447.895992,0.820219,0.914555,0.824562,0.935572,79,79,45,36,1,1,0,0,217,182,164,139
