timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/11:03:01,223.076118,0.778000,0.704477,0.778000,0.704477,37,16,25,12,0,0,0,0,117,101,69,50
2026/01/29/11:03:02,224.076214,0.818063,0.737908,0.818063,0.737908,41,19,25,12,0,0,0,0,117,101,69,50
2026/01/29/11:03:03,225.076316,0.848812,0.754085,0.848812,0.754085,44,18,25,12,0,0,0,0,117,102,69,50
2026/01/29/11:03:04,226.076392,0.823562,0.717549,0.823562,0.717549,40,16,25,12,0,0,0,0,121,104,69,50
2026/01/29/11:03:05,227.076492,0.841063,0.686603,0.841063,0.686603,36,16,25,13,0,0,0,0,126,104,69,50
2026/01/29/11:03:06,228.076595,0.919250,0.758003,0.919250,0.758003,41,22,25,13,0,0,0,0,126,104,69,50
2026/01/29/11:03:07,229.076665,0.879437,0.723713,0.879437,0.723713,41,22,22,13,0,0,0,0,126,104,72,50
2026/01/29/11:03:08,230.076830,0.841125,0.681123,0.841125,0.681123,38,20,22,13,0,0,0,0,129,106,72,50
2026/01/29/11:03:09,231.076892,0.898500,0.751409,0.982250,0.773567,41,20,24,17,1,3,0,0,130,106,72,50
2026/01/29/11:03:10,232.076973,0.916438,0.757787,1.057187,0.792742,41,20,25,19,1,4,0,0,130,107,72,50
2026/01/29/11:03:11,233.077070,0.903625,0.778898,1.072500,0.862792,38,20,30,18,1,4,2,0,133,107,73,51
2026/01/29/11:03:12,234.077172,0.865563,0.779362,0.927750,0.814427,38,16,29,18,1,1,1,0,133,111,75,51
2026/01/29/11:03:13,235.077252,0.865563,0.779362,0.927750,0.814427,38,16,29,18,1,1,1,0,133,111,75,51
2026/01/29/11:03:14,236.077358,0.907438,0.820536,1.085938,0.909841,41,17,33,15,6,2,0,0,134,111,76,54
2026/01/29/11:03:15,237.077513,0.879125,0.848787,1.057625,0.938092,40,18,33,16,6,2,0,0,139,111,76,54
2026/01/29/11:03:16,238.077588,0.872375,0.837073,0.948187,0.938048,42,22,27,16,5,0,0,0,139,112,82,54
2026/01/29/11:03:17,239.077682,0.899563,0.863559,0.980062,0.968985,40,27,28,18,5,0,0,1,142,112,82,54
2026/01/29/11:03:18,240.077800,0.924063,0.879791,1.012438,1.007284,41,26,28,20,5,0,0,1,144,113,82,54
2026/01/29/11:03:19,241.077937,0.896188,0.870589,0.989375,0.994521,39,23,29,18,5,0,1,0,147,116,82,58
2026/01/29/11:03:20,242.078037,0.853062,0.827312,0.926312,0.913234,39,21,27,16,4,0,0,0,148,118,84,60
2026/01/29/11:03:21,243.078142,0.836688,0.817492,0.909937,0.903414,39,19,27,16,4,0,0,0,148,120,84,60
2026/01/29/11:03:22,244.078208,0.836688,0.817492,0.909937,0.903414,39,19,27,16,4,0,0,0,148,120,84,60
2026/01/29/11:03:23,245.078338,0.821562,0.806383,0.894813,0.892305,39,19,25,16,4,0,0,0,148,120,86,60
2026/01/29/11:03:24,246.078401,0.793438,0.797678,0.866688,0.883600,38,18,25,16,4,0,0,0,149,121,86,60
2026/01/29/11:03:25,247.078522,0.786563,0.791404,0.859812,0.877326,38,16,25,16,4,0,0,0,149,123,86,60
2026/01/29/11:03:26,248.078605,0.843063,0.815122,0.916312,0.901044,37,17,25,21,4,0,0,0,150,123,86,60
2026/01/29/11:03:27,249.078696,0.834000,0.799683,0.899062,0.860446,37,17,25,18,3,0,0,0,151,123,86,63
2026/01/29/11:03:28,250.078790,0.843313,0.789933,0.886687,0.830441,38,17,22,18,2,0,0,0,151,123,89,63
2026/01/29/11:03:29,251.078883,0.812438,0.766184,0.812438,0.766184,36,17,22,18,0,0,0,0,153,123,89,63
2026/01/29/11:03:30,252.078943,0.812438,0.766184,0.812438,0.766184,36,17,22,18,0,0,0,0,153,123,89,63
2026/01/29/11:03:31,253.079047,0.836625,0.754779,0.881625,0.764727,36,17,22,18,0,2,0,0,156,123,89,63
2026/01/29/11:03:32,254.079118,0.847688,0.768345,0.892687,0.778293,36,20,22,18,0,2,0,0,156,123,89,63
2026/01/29/11:03:33,255.079227,0.889563,0.792879,1.079500,0.836765,39,20,24,18,0,2,0,6,156,123,89,63
2026/01/29/11:03:34,256.079309,0.912125,0.808899,1.161875,0.889740,39,22,25,18,0,5,0,6,156,123,89,63
2026/01/29/11:03:35,257.079446,0.887563,0.817480,1.117250,0.912221,41,19,25,16,1,5,0,5,156,126,89,66
2026/01/29/11:03:36,258.079510,0.910312,0.854161,1.138000,0.937338,42,23,26,16,0,6,0,5,157,126,89,66
2026/01/29/11:03:37,259.079607,0.898312,0.883536,1.122562,0.960864,40,28,26,15,0,5,0,5,159,126,90,67
2026/01/29/11:03:38,260.079703,0.879313,0.859034,1.012625,0.907987,37,28,25,15,0,4,0,2,162,127,91,67
2026/01/29/11:03:39,261.079800,0.877938,0.825323,0.917813,0.849959,37,25,25,14,0,2,0,0,162,132,91,68
2026/01/29/11:03:40,262.080067,0.909438,0.874603,0.933187,0.928037,41,28,24,16,0,0,0,2,162,133,92,68
2026/01/29/11:03:41,263.080168,0.921750,0.894959,1.027875,0.996211,43,28,25,16,2,2,1,2,162,133,92,68
2026/01/29/11:03:42,264.080245,0.885938,0.855824,1.000563,1.013423,40,28,23,16,2,2,3,2,165,133,94,68
2026/01/29/11:03:43,265.080305,0.868625,0.824031,0.893250,0.935267,36,27,22,17,0,0,3,1,169,134,95,68
2026/01/29/11:03:44,266.080440,0.855938,0.811010,0.880563,0.922246,33,27,22,17,0,0,3,1,172,134,95,68
2026/01/29/11:03:45,267.080533,0.849187,0.786507,0.866625,0.841308,33,24,22,18,0,0,1,1,172,137,95,68
2026/01/29/11:03:46,268.080599,0.849187,0.786507,0.866625,0.841308,33,24,22,18,0,0,1,1,172,137,95,68
2026/01/29/11:03:47,269.080671,0.849187,0.786507,0.866625,0.841308,33,24,22,18,0,0,1,1,172,137,95,68
2026/01/29/11:03:48,270.080779,0.904687,0.847711,1.014875,0.888459,36,24,23,20,0,0,4,1,172,139,95,68
2026/01/29/11:03:49,271.080859,0.933187,0.859761,1.043375,0.900509,37,27,24,18,0,0,4,1,172,139,95,70
2026/01/29/11:03:50,272.080943,0.928500,0.833710,1.023937,0.870293,35,27,24,18,0,0,3,1,174,139,96,70
2026/01/29/11:03:51,273.081049,0.901750,0.807791,0.943187,0.837928,35,24,24,17,0,0,1,1,174,142,96,71
2026/01/29/11:03:52,274.081121,0.893563,0.801845,0.935000,0.831982,35,24,23,17,0,0,1,1,174,142,97,71
2026/01/29/11:03:53,275.081223,0.855125,0.779730,0.896563,0.809868,34,22,22,17,0,0,1,1,175,144,98,71
2026/01/29/11:03:54,276.081294,0.838187,0.748761,0.867750,0.752181,34,22,22,15,0,0,1,0,175,144,98,73
2026/01/29/11:03:55,277.081380,0.838187,0.748761,0.867750,0.752181,34,22,22,15,0,0,1,0,175,144,98,73
2026/01/29/11:03:56,278.081492,0.838187,0.748761,0.867750,0.752181,34,22,22,15,0,0,1,0,175,144,98,73
2026/01/29/11:03:57,279.081565,0.823562,0.717379,0.853125,0.720799,34,19,22,15,0,0,1,0,175,147,98,73
2026/01/29/11:03:58,280.081641,0.892188,0.766283,0.921750,0.769703,38,19,25,17,0,0,1,0,175,147,98,73
2026/01/29/11:03:59,281.081719,0.897938,0.769672,0.927500,0.773092,38,19,26,17,0,0,1,0,175,147,98,73
2026/01/29/11:04:00,282.081851,0.897938,0.769672,0.927500,0.773092,38,19,26,17,0,0,1,0,175,147,98,73
2026/01/29/11:04:01,283.081901,0.906625,0.766287,1.014250,0.853657,35,17,31,19,0,5,1,0,178,149,98,73
2026/01/29/11:04:02,284.082006,0.929625,0.794220,1.037250,0.881590,37,17,32,20,0,5,1,0,178,149,98,73
2026/01/29/11:04:03,285.082227,0.929625,0.794220,1.045438,0.888062,37,17,32,20,1,5,1,0,178,149,98,73
2026/01/29/11:04:04,286.082258,0.903438,0.771149,0.949313,0.851244,35,17,29,20,0,3,1,0,180,149,101,73
2026/01/29/11:04:05,287.082389,0.933813,0.817368,0.987500,0.879273,39,20,28,21,0,4,1,0,181,149,103,73
2026/01/29/11:04:06,288.082545,0.947250,0.833515,1.020750,0.944016,39,22,28,22,1,3,4,0,182,149,103,73
2026/01/29/11:04:07,289.082652,0.954250,0.841487,1.074938,1.026638,41,22,28,22,3,6,4,2,182,149,103,73
2026/01/29/11:04:08,290.082711,0.960375,0.870075,1.057813,1.028617,37,27,28,22,4,3,4,1,187,149,103,74
2026/01/29/11:04:09,291.082800,0.942562,0.844261,1.014188,0.962526,34,23,29,23,2,3,3,0,190,153,103,74
2026/01/29/11:04:10,292.082909,0.893625,0.834604,0.934063,0.889142,34,18,31,22,0,2,1,0,190,158,103,75
2026/01/29/11:04:11,293.083002,0.862750,0.838677,0.897750,0.867656,33,19,31,19,0,1,1,0,191,158,103,78
2026/01/29/11:04:12,294.083068,0.859563,0.834731,0.894563,0.863710,33,19,30,19,0,1,1,0,191,158,104,78
2026/01/29/11:04:13,295.083233,0.839875,0.801471,0.874875,0.830450,33,19,27,19,0,1,1,0,191,158,107,78
2026/01/29/11:04:14,296.083342,0.834625,0.795014,0.869625,0.823993,33,19,27,18,0,1,1,0,191,158,107,79
2026/01/29/11:04:15,297.083456,0.831187,0.791682,0.866187,0.820660,32,19,27,18,0,1,1,0,192,158,107,79
2026/01/29/11:04:16,298.083490,0.831187,0.791682,0.866187,0.820660,32,19,27,18,0,1,1,0,192,158,107,79
2026/01/29/11:04:17,299.083577,0.801188,0.726529,0.830750,0.729949,32,17,24,18,0,0,1,0,192,160,110,79
2026/01/29/11:04:18,300.083653,0.801188,0.726529,0.830750,0.729949,32,17,24,18,0,0,1,0,192,160,110,79
2026/01/29/11:04:19,301.083725,0.856812,0.778158,0.902062,0.784955,38,19,23,19,0,0,1,1,192,160,111,79
2026/01/29/11:04:20,302.083820,0.866062,0.799969,0.911312,0.806765,39,18,23,21,0,0,1,1,192,161,111,79
2026/01/29/11:04:21,303.084008,0.871437,0.777228,0.901000,0.780648,38,15,23,23,0,0,1,0,193,164,111,79
2026/01/29/11:04:22,304.084080,0.840063,0.770475,0.869625,0.773896,38,15,23,21,0,0,1,0,193,164,111,81
2026/01/29/11:04:23,305.084147,0.859375,0.777988,0.888938,0.781408,40,15,23,20,0,0,1,0,193,164,111,82
2026/01/29/11:04:24,306.084230,0.908000,0.792870,0.961875,0.802322,44,15,23,20,0,0,1,1,195,164,111,82
2026/01/29/11:04:25,307.084380,0.928937,0.824270,0.982812,0.833722,44,18,24,20,0,0,1,1,195,164,111,82
2026/01/29/11:04:26,308.084466,0.921250,0.817667,0.975125,0.827119,43,18,24,20,0,0,1,1,196,164,111,82
2026/01/29/11:04:27,309.084561,0.921250,0.817667,0.950812,0.821088,43,18,24,20,0,0,1,0,196,164,111,82
2026/01/29/11:04:28,310.084657,0.921250,0.817667,0.950812,0.821088,43,18,24,20,0,0,1,0,196,164,111,82
2026/01/29/11:04:29,311.084762,0.906250,0.802124,0.935813,0.805544,43,15,24,20,0,0,1,0,196,167,111,82
2026/01/29/11:04:30,312.084853,0.890625,0.788814,0.920188,0.792234,41,15,24,20,0,0,1,0,198,167,111,82
2026/01/29/11:04:31,313.084939,0.855750,0.777496,0.885312,0.780916,38,15,24,20,0,0,1,0,201,167,111,82
2026/01/29/11:04:32,314.085032,0.855750,0.777496,0.885312,0.780916,38,15,24,20,0,0,1,0,201,167,111,82
2026/01/29/11:04:33,315.085119,0.855750,0.777496,0.885312,0.780916,38,15,24,20,0,0,1,0,201,167,111,82
2026/01/29/11:04:34,316.085227,0.855750,0.777496,0.885312,0.780916,38,15,24,20,0,0,1,0,201,167,111,82
2026/01/29/11:04:35,317.085332,0.852375,0.773551,0.881938,0.776971,37,15,24,20,0,0,1,0,202,167,111,82
2026/01/29/11:04:36,318.085436,0.925687,0.821592,0.975000,0.915267,37,20,27,22,0,1,4,0,203,167,111,82
2026/01/29/11:04:37,319.085586,0.947875,0.838415,1.012938,0.957067,39,21,27,22,0,3,4,0,203,167,111,82
2026/01/29/11:04:38,320.085720,0.923000,0.831148,1.003500,0.971582,36,22,27,20,0,4,4,0,206,169,111,84
2026/01/29/11:04:39,321.085795,0.918875,0.813996,0.987750,0.946607,36,21,27,20,0,3,4,0,206,171,111,84
2026/01/29/11:04:40,322.085888,0.907250,0.806172,0.952875,0.923135,36,20,27,20,0,1,4,0,206,172,111,84
2026/01/29/11:04:41,323.085984,0.901312,0.790315,0.946937,0.907277,36,20,26,20,0,1,4,0,206,172,112,84
2026/01/29/11:04:42,324.086072,0.901312,0.790315,0.942312,0.878448,36,20,26,20,0,0,4,0,206,172,112,84
2026/01/29/11:04:43,325.086190,0.869625,0.773429,0.910625,0.861562,36,17,26,20,0,0,4,0,206,175,112,84
2026/01/29/11:04:44,326.086266,0.869625,0.773429,0.910625,0.861562,36,17,26,20,0,0,4,0,206,175,112,84
2026/01/29/11:04:45,327.086395,0.863875,0.770040,0.904875,0.858173,36,17,25,20,0,0,4,0,206,175,113,84
2026/01/29/11:04:46,328.086513,0.863875,0.770040,0.904875,0.858173,36,17,25,20,0,0,4,0,206,175,113,84
2026/01/29/11:04:47,329.086580,0.847250,0.758955,0.888250,0.847087,36,15,25,20,0,0,4,0,206,177,113,84
2026/01/29/11:04:48,330.086740,0.847250,0.758955,0.888250,0.847087,36,15,25,20,0,0,4,0,206,177,113,84
2026/01/29/11:04:49,331.086840,0.895000,0.799929,0.959438,0.979791,36,16,27,25,3,0,4,0,206,177,113,84
2026/01/29/11:04:50,332.086982,0.909062,0.816158,1.017250,1.022575,38,19,27,23,5,2,4,0,206,177,113,86
2026/01/29/11:04:51,333.087069,0.915312,0.836134,0.993812,0.930847,38,21,27,23,2,0,4,0,206,177,113,86
2026/01/29/11:04:52,334.087158,0.890188,0.808827,0.968688,0.903540,37,20,27,21,2,0,4,0,207,178,113,88
2026/01/29/11:04:53,335.087263,0.890188,0.808827,0.968688,0.903540,37,20,27,21,2,0,4,0,207,178,113,88
2026/01/29/11:04:54,336.087314,0.890188,0.808827,0.968688,0.903540,37,20,27,21,2,0,4,0,207,178,113,88
2026/01/29/11:04:55,337.087404,0.890188,0.808827,0.968688,0.903540,37,20,27,21,2,0,4,0,207,178,113,88
2026/01/29/11:04:56,338.087489,0.890188,0.808827,0.968688,0.903540,37,20,27,21,2,0,4,0,207,178,113,88
2026/01/29/11:04:57,339.087607,0.887250,0.785913,0.947000,0.877336,38,17,25,21,1,0,4,0,207,181,115,88
2026/01/29/11:04:58,340.087663,0.923438,0.838832,0.987563,0.959622,39,19,28,23,1,1,4,0,207,181,115,88
2026/01/29/11:04:59,341.087806,0.930312,0.845725,0.984437,1.021960,38,17,33,24,0,3,4,0,209,183,115,88
2026/01/29/11:05:00,342.087918,0.930312,0.845725,0.992500,1.026282,38,17,33,24,0,3,4,1,209,183,115,88
2026/01/29/11:05:01,343.087991,0.895437,0.824733,0.949562,1.000968,37,17,31,21,0,3,4,0,210,183,117,92
2026/01/29/11:05:02,344.088152,0.851063,0.805257,0.905188,0.981491,35,17,29,21,0,3,4,0,212,183,119,92
2026/01/29/11:05:03,345.088263,0.851063,0.805257,0.905188,0.981491,35,17,29,21,0,3,4,0,212,183,119,92
2026/01/29/11:05:04,346.088324,0.839250,0.791349,0.893375,0.967583,35,17,26,21,0,3,4,0,212,183,122,92
2026/01/29/11:05:05,347.088434,0.809125,0.756878,0.863250,0.933112,33,15,26,21,0,3,4,0,214,185,122,92
2026/01/29/11:05:06,348.088500,0.800562,0.777980,0.850875,0.925977,33,15,25,21,0,3,3,0,214,185,124,92
2026/01/29/11:05:07,349.088644,0.796562,0.766466,0.833750,0.826361,33,15,24,21,0,0,3,0,214,185,125,92
2026/01/29/11:05:08,350.088719,0.796562,0.766466,0.833750,0.826361,33,15,24,21,0,0,3,0,214,185,125,92
2026/01/29/11:05:09,351.088818,0.792750,0.738229,0.822313,0.741649,33,15,23,21,0,0,1,0,214,185,126,92
2026/01/29/11:05:10,352.088929,0.816375,0.765498,0.845938,0.768918,33,19,24,21,0,0,1,0,214,185,126,92
2026/01/29/11:05:11,353.089015,0.813063,0.760816,0.842625,0.764236,33,19,23,21,0,0,1,0,214,185,127,92
2026/01/29/11:05:12,354.089118,0.813063,0.760816,0.842625,0.764236,33,19,23,21,0,0,1,0,214,185,127,92
2026/01/29/11:05:13,355.089228,0.813063,0.760816,0.842625,0.764236,33,19,23,21,0,0,1,0,214,185,127,92
2026/01/29/11:05:14,356.089331,0.813063,0.760816,0.842625,0.764236,33,19,23,21,0,0,1,0,214,185,127,92
2026/01/29/11:05:15,357.089462,0.813063,0.760816,0.842625,0.764236,33,19,23,21,0,0,1,0,214,185,127,92
2026/01/29/11:05:16,358.089504,0.809562,0.756146,0.839125,0.759567,33,18,23,21,0,0,1,0,214,186,127,92
2026/01/29/11:05:17,359.089598,0.848125,0.799496,0.877687,0.802916,33,18,29,22,0,0,1,0,214,186,127,92
2026/01/29/11:05:18,360.089711,0.848125,0.799496,0.877687,0.802916,33,18,29,22,0,0,1,0,214,186,127,92
2026/01/29/11:05:19,361.089836,0.832000,0.790852,0.861563,0.794272,33,18,29,20,0,0,1,0,214,186,127,94
2026/01/29/11:05:20,362.089923,0.808937,0.768925,0.838500,0.772345,33,18,26,20,0,0,1,0,214,186,130,94
2026/01/29/11:05:21,363.089996,0.854313,0.800431,0.939187,0.835101,37,19,26,19,5,0,1,0,215,186,130,95
2026/01/29/11:05:22,364.090097,0.927188,0.853558,0.986500,0.865618,45,21,26,19,2,0,1,0,215,186,130,95
2026/01/29/11:05:23,365.090198,0.940125,0.869025,1.041375,0.901142,44,21,30,19,5,1,1,0,217,186,130,95
2026/01/29/11:05:24,366.090271,0.957438,0.891422,1.030250,0.938658,43,22,31,23,3,2,1,0,220,186,130,95
2026/01/29/11:05:25,367.090339,0.948375,0.878723,1.082625,0.951528,46,21,27,23,3,2,5,0,221,188,135,95
2026/01/29/11:05:26,368.090444,0.951625,0.881043,1.082750,1.006739,46,21,28,23,4,3,3,0,222,189,135,95
2026/01/29/11:05:27,369.090530,0.945063,0.890021,1.071000,0.985122,46,22,28,22,4,1,3,0,223,190,135,96
2026/01/29/11:05:28,370.090621,0.904563,0.826018,1.001625,0.896079,45,15,26,22,2,0,3,0,226,197,137,96
2026/01/29/11:05:29,371.090712,0.936125,0.857236,1.040062,0.930445,49,16,27,20,3,0,2,1,227,197,137,101
2026/01/29/11:05:30,372.090811,0.940125,0.861346,1.159625,1.019113,49,17,27,20,11,0,3,2,227,197,137,101
2026/01/29/11:05:31,373.090898,0.942187,0.890849,1.201750,1.023837,50,19,27,18,8,0,5,2,230,197,137,103
2026/01/29/11:05:32,374.090964,0.949625,0.876825,1.148438,0.995670,47,19,29,18,6,0,5,0,236,197,137,103
2026/01/29/11:05:33,375.091031,0.932875,0.879669,1.003000,0.952339,49,16,28,18,3,0,1,0,238,200,138,103
2026/01/29/11:05:34,376.091116,0.874687,0.817362,0.929500,0.872613,43,16,25,18,2,0,1,0,244,200,141,103
2026/01/29/11:05:35,377.091265,0.874687,0.817362,0.929500,0.872613,43,16,25,18,2,0,1,0,244,200,141,103
2026/01/29/11:05:36,378.091368,0.874687,0.817362,0.929500,0.872613,43,16,25,18,2,0,1,0,244,200,141,103
2026/01/29/11:05:37,379.091447,0.874687,0.817362,0.929500,0.872613,43,16,25,18,2,0,1,0,244,200,141,103
2026/01/29/11:05:38,380.091553,0.865250,0.814074,0.920063,0.869326,42,16,25,18,2,0,1,0,245,200,141,103
2026/01/29/11:05:39,381.091632,0.857938,0.794783,0.912750,0.850035,40,16,25,18,2,0,1,0,247,200,141,103
2026/01/29/11:05:40,382.091747,0.848063,0.784879,0.902875,0.840130,40,16,23,18,2,0,1,0,247,200,143,103
2026/01/29/11:05:41,383.091819,0.848063,0.784879,0.902875,0.840130,40,16,23,18,2,0,1,0,247,200,143,103
2026/01/29/11:05:42,384.091974,0.818250,0.774369,0.873062,0.829620,37,16,23,18,2,0,1,0,250,200,143,103
2026/01/29/11:05:43,385.092082,0.818250,0.774369,0.873062,0.829620,37,16,23,18,2,0,1,0,250,200,143,103
2026/01/29/11:05:44,386.092153,0.793687,0.754516,0.848500,0.809767,34,16,23,18,2,0,1,0,253,200,143,103
2026/01/29/11:05:45,387.092237,0.837187,0.849714,0.896250,0.927952,35,19,25,21,2,0,2,0,253,200,143,103
2026/01/29/11:05:46,388.092338,0.883125,0.864607,0.925312,0.893942,40,19,29,21,1,0,1,0,256,200,143,103
2026/01/29/11:05:47,389.092457,0.902625,0.840543,0.944813,0.869879,43,16,30,23,1,0,1,0,256,203,144,103
2026/01/29/11:05:48,390.092453,0.885750,0.818822,0.918750,0.826435,41,16,29,21,0,0,2,0,259,203,145,105
2026/01/29/11:05:49,391.092547,0.865437,0.803686,0.895000,0.807106,38,16,32,20,0,0,1,0,263,203,145,106
2026/01/29/11:05:50,392.092631,0.851000,0.776802,0.851000,0.776802,34,16,33,18,0,0,0,0,267,203,145,108
2026/01/29/11:05:51,393.092791,0.837313,0.760552,0.837313,0.760552,34,16,30,18,0,0,0,0,267,203,148,108
2026/01/29/11:05:52,394.092882,0.845125,0.751380,0.845125,0.751380,34,18,27,17,0,0,0,0,267,203,151,109
2026/01/29/11:05:53,395.092956,0.801875,0.736572,0.801875,0.736572,34,18,23,17,0,0,0,0,267,203,155,109
2026/01/29/11:05:54,396.093072,0.801875,0.736572,0.801875,0.736572,34,18,23,17,0,0,0,0,267,203,155,109
2026/01/29/11:05:55,397.093158,0.797687,0.732054,0.797687,0.732054,34,18,22,17,0,0,0,0,267,203,156,109
2026/01/29/11:05:56,398.094547,0.797687,0.732054,0.797687,0.732054,34,18,22,17,0,0,0,0,267,203,156,109
2026/01/29/11:05:57,399.094577,0.764500,0.687577,0.764500,0.687577,30,17,19,17,0,0,0,0,271,204,159,109
2026/01/29/11:05:58,400.094703,0.717125,0.623705,0.717125,0.623705,28,15,19,17,0,0,0,0,273,206,159,109
2026/01/29/11:05:59,401.094788,0.717125,0.623705,0.717125,0.623705,28,15,19,17,0,0,0,0,273,206,159,109
2026/01/29/11:06:00,402.094854,0.717125,0.623705,0.717125,0.623705,28,15,19,17,0,0,0,0,273,206,159,109
2026/01/29/11:06:01,403.094957,0.717125,0.623705,0.717125,0.623705,28,15,19,17,0,0,0,0,273,206,159,109
2026/01/29/11:06:02,404.095040,0.698500,0.613306,0.698500,0.613306,28,15,19,15,0,0,0,0,273,206,159,111
2026/01/29/11:06:03,405.095193,0.698500,0.613306,0.698500,0.613306,28,15,19,15,0,0,0,0,273,206,159,111
2026/01/29/11:06:04,406.095294,0.746563,0.700915,0.746563,0.700915,31,22,19,17,0,0,0,0,273,206,159,111
2026/01/29/11:06:05,407.095400,0.814750,0.728820,0.814750,0.728820,31,22,20,23,0,0,0,0,273,206,159,111
2026/01/29/11:06:06,408.095476,0.867437,0.771308,0.867437,0.771308,31,24,26,21,0,0,0,0,273,206,159,113
2026/01/29/11:06:07,409.095572,0.867437,0.771308,0.867437,0.771308,31,24,26,21,0,0,0,0,273,206,159,113
2026/01/29/11:06:08,410.095659,0.804937,0.722702,0.804937,0.722702,31,19,26,18,0,0,0,0,273,211,159,116
2026/01/29/11:06:09,411.095728,0.756938,0.688870,0.756938,0.688870,31,19,23,15,0,0,0,0,273,211,162,119
2026/01/29/11:06:10,412.095821,0.756938,0.688870,0.756938,0.688870,31,19,23,15,0,0,0,0,273,211,162,119
2026/01/29/11:06:11,413.095923,0.715688,0.633124,0.715688,0.633124,28,18,20,15,0,0,0,0,276,212,165,119
2026/01/29/11:06:12,414.096009,0.715688,0.633124,0.715688,0.633124,28,18,20,15,0,0,0,0,276,212,165,119
2026/01/29/11:06:13,415.096114,0.709937,0.628706,0.709937,0.628706,28,18,19,15,0,0,0,0,276,212,166,119
2026/01/29/11:06:14,416.096293,0.709937,0.628706,0.709937,0.628706,28,18,19,15,0,0,0,0,276,212,166,119
2026/01/29/11:06:15,417.096332,0.709937,0.628706,0.709937,0.628706,28,18,19,15,0,0,0,0,276,212,166,119
2026/01/29/11:06:16,418.096448,0.709937,0.628706,0.709937,0.628706,28,18,19,15,0,0,0,0,276,212,166,119
2026/01/29/11:06:17,419.096473,0.709937,0.628706,0.709937,0.628706,28,18,19,15,0,0,0,0,276,212,166,119
2026/01/29/11:06:18,420.096572,0.709937,0.628706,0.709937,0.628706,28,18,19,15,0,0,0,0,276,212,166,119
2026/01/29/11:06:19,421.096663,0.779438,0.669919,0.779438,0.669919,34,20,19,15,0,0,0,0,276,212,166,119
2026/01/29/11:06:20,422.096767,0.849000,0.723189,0.922125,0.750190,34,25,21,16,0,0,0,3,276,212,166,119
2026/01/29/11:06:21,423.096835,0.848250,0.750888,0.926937,0.782520,31,26,23,18,0,0,1,3,279,212,166,119
2026/01/29/11:06:22,424.096934,0.826375,0.725758,0.899500,0.752759,31,25,24,15,0,0,0,3,279,214,166,122
2026/01/29/11:06:23,425.097015,0.810063,0.710353,0.883188,0.737355,30,24,24,15,0,0,0,3,280,215,166,122
2026/01/29/11:06:24,426.097112,0.810063,0.710353,0.810063,0.710353,30,24,24,15,0,0,0,0,280,215,166,122
2026/01/29/11:06:25,427.097204,0.810063,0.710353,0.810063,0.710353,30,24,24,15,0,0,0,0,280,215,166,122
2026/01/29/11:06:26,428.097306,0.802500,0.705729,0.802500,0.705729,30,24,23,15,0,0,0,0,280,216,167,122
2026/01/29/11:06:27,429.097440,0.802500,0.705729,0.802500,0.705729,30,24,23,15,0,0,0,0,280,216,167,122
2026/01/29/11:06:28,430.097466,0.802500,0.705729,0.802500,0.705729,30,24,23,15,0,0,0,0,280,216,167,122
2026/01/29/11:06:29,431.097589,0.791375,0.696468,0.791375,0.696468,30,24,21,15,0,0,0,0,280,216,169,122
2026/01/29/11:06:30,432.097679,0.791375,0.696468,0.791375,0.696468,30,24,21,15,0,0,0,0,280,216,169,122
2026/01/29/11:06:31,433.097828,0.791375,0.696468,0.791375,0.696468,30,24,21,15,0,0,0,0,280,216,169,122
2026/01/29/11:06:32,434.097869,0.791375,0.696468,0.791375,0.696468,30,24,21,15,0,0,0,0,280,216,169,122
2026/01/29/11:06:33,435.097964,0.779937,0.681067,0.779937,0.681067,30,21,21,15,0,0,0,0,280,219,169,122
2026/01/29/11:06:34,436.098114,0.779937,0.681067,0.779937,0.681067,30,21,21,15,0,0,0,0,280,219,169,122
2026/01/29/11:06:35,437.098228,0.779937,0.681067,0.779937,0.681067,30,21,21,15,0,0,0,0,280,219,169,122
2026/01/29/11:06:36,438.098307,0.804125,0.733925,0.804125,0.733925,33,22,22,15,0,0,0,0,280,219,169,122
2026/01/29/11:06:37,439.098433,0.804125,0.733925,0.804125,0.733925,33,22,22,15,0,0,0,0,280,219,169,122
2026/01/29/11:06:38,440.098497,0.781062,0.722637,0.781062,0.722637,31,21,22,15,0,0,0,0,282,220,169,122
2026/01/29/11:06:39,441.098581,0.763938,0.673392,0.763938,0.673392,28,21,21,15,0,0,0,0,285,220,170,122
2026/01/29/11:06:40,442.098686,0.763938,0.673392,0.763938,0.673392,28,21,21,15,0,0,0,0,285,220,170,122
2026/01/29/11:06:41,443.098778,0.740563,0.666065,0.740563,0.666065,28,21,19,15,0,0,0,0,285,220,172,122
2026/01/29/11:06:42,444.098953,0.740563,0.666065,0.740563,0.666065,28,21,19,15,0,0,0,0,285,220,172,122
2026/01/29/11:06:43,445.099033,0.740563,0.666065,0.740563,0.666065,28,21,19,15,0,0,0,0,285,220,172,122
