timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:24:49,323.744080,0.793312,0.558851,0.793312,0.558851,77,0,557
2026/02/04/21:24:50,324.744830,0.779438,0.546632,0.779438,0.546632,75,0,559
2026/02/04/21:24:51,325.745512,0.761563,0.537833,0.761563,0.537833,73,0,561
2026/02/04/21:24:52,326.746386,0.761563,0.537833,0.761563,0.537833,73,0,561
2026/02/04/21:24:53,327.747088,0.824562,0.575560,0.824562,0.575560,77,0,561
2026/02/04/21:24:54,328.754827,0.883813,0.648163,0.921562,0.667753,88,2,561
2026/02/04/21:24:55,329.755684,0.908500,0.682327,1.018125,0.752746,92,6,561
2026/02/04/21:24:56,330.756412,0.897188,0.662301,1.006813,0.732720,88,6,566
2026/02/04/21:24:57,331.763749,0.937375,0.701747,0.964750,0.743530,96,2,567
2026/02/04/21:24:58,332.764997,0.950000,0.730258,0.984750,0.778930,99,3,569
2026/02/04/21:24:59,333.765748,0.955187,0.738213,1.035125,0.852222,101,11,571
2026/02/04/21:25:00,334.766320,0.932063,0.757400,1.043875,0.868972,96,9,582
2026/02/04/21:25:01,335.767097,0.935875,0.743522,0.992062,0.804172,95,5,588
2026/02/04/21:25:02,336.768107,0.912000,0.677124,0.923875,0.703841,90,1,596
2026/02/04/21:25:03,337.768824,0.903000,0.663586,0.914875,0.690302,88,1,598
2026/02/04/21:25:04,338.769883,0.909937,0.678645,0.909937,0.678645,88,0,599
2026/02/04/21:25:05,339.770590,0.886250,0.649058,0.886250,0.649058,87,0,600
2026/02/04/21:25:06,340.771514,0.874500,0.643766,0.874500,0.643766,86,0,601
2026/02/04/21:25:07,341.772317,0.850750,0.590332,0.850750,0.590332,84,0,603
2026/02/04/21:25:08,342.773358,0.845437,0.585323,0.845437,0.585323,83,0,604
2026/02/04/21:25:09,343.774382,0.845437,0.585323,0.845437,0.585323,83,0,604
2026/02/04/21:25:10,344.775178,0.770250,0.547429,0.770250,0.547429,77,0,610
2026/02/04/21:25:11,345.776009,0.827750,0.614349,0.827750,0.614349,87,0,610
2026/02/04/21:25:12,346.776938,0.864938,0.654613,0.884875,0.662433,94,1,610
2026/02/04/21:25:13,347.777794,0.899625,0.719957,0.899625,0.719957,102,0,613
2026/02/04/21:25:14,348.778582,0.877687,0.675424,0.877687,0.675424,96,0,619
2026/02/04/21:25:15,349.779311,0.885938,0.684112,0.911875,0.704344,98,5,619
2026/02/04/21:25:16,350.780091,0.918875,0.691134,0.936063,0.699746,104,2,623
2026/02/04/21:25:17,351.780988,0.946250,0.747494,0.975063,0.759096,109,3,623
2026/02/04/21:25:18,352.781789,0.973562,0.769059,1.030938,0.803108,114,7,625
2026/02/04/21:25:19,353.782587,0.974500,0.759597,1.015813,0.785257,114,5,628
2026/02/04/21:25:20,354.783368,0.943000,0.700772,0.943000,0.700772,105,0,644
2026/02/04/21:25:21,355.784234,0.926750,0.689247,0.926750,0.689247,103,0,646
2026/02/04/21:25:22,356.784935,0.911937,0.672874,0.911937,0.672874,100,0,649
2026/02/04/21:25:23,357.785872,0.911937,0.672874,0.911937,0.672874,100,0,649
2026/02/04/21:25:24,358.786802,0.877437,0.613717,0.877437,0.613717,92,0,657
2026/02/04/21:25:25,359.787674,0.896938,0.648072,0.940000,0.661709,98,2,660
2026/02/04/21:25:26,360.788479,0.915250,0.654371,0.981563,0.677340,100,3,661
2026/02/04/21:25:27,361.789514,0.907312,0.636036,0.953812,0.654700,95,2,667
2026/02/04/21:25:28,362.790452,0.868812,0.598016,0.915312,0.616680,89,2,673
2026/02/04/21:25:29,363.792944,0.867250,0.589988,0.890500,0.599319,86,1,677
2026/02/04/21:25:30,364.793865,0.870687,0.595014,0.870687,0.595014,86,0,678
2026/02/04/21:25:31,365.794943,0.849187,0.586701,0.849187,0.586701,84,0,680
2026/02/04/21:25:32,366.795931,0.802687,0.568037,0.802687,0.568037,82,0,682
2026/02/04/21:25:33,367.796922,0.802687,0.568037,0.802687,0.568037,82,0,682
2026/02/04/21:25:34,368.797854,0.802687,0.568037,0.802687,0.568037,82,0,682
2026/02/04/21:25:35,369.798896,0.796188,0.560186,0.796188,0.560186,80,0,684
2026/02/04/21:25:36,370.799881,0.796188,0.560186,0.796188,0.560186,80,0,684
2026/02/04/21:25:37,371.800632,0.796188,0.560186,0.808063,0.570036,80,2,684
2026/02/04/21:25:38,372.801218,0.866875,0.639611,0.945063,0.651408,95,3,685
2026/02/04/21:25:39,373.802261,0.885625,0.712008,0.963812,0.723804,99,3,686
2026/02/04/21:25:40,374.803352,0.878125,0.705613,0.956313,0.717409,97,3,688
2026/02/04/21:25:41,375.804340,0.874375,0.693393,0.952562,0.705190,96,3,689
2026/02/04/21:25:42,376.805412,0.876938,0.637228,0.929063,0.645093,92,2,695
2026/02/04/21:25:43,377.806419,0.917125,0.663830,1.061375,0.715818,99,8,695
2026/02/04/21:25:44,378.806849,0.927500,0.689315,1.072500,0.744418,101,8,695
2026/02/04/21:25:45,379.807478,0.916125,0.686594,1.103375,0.737342,97,10,700
2026/02/04/21:25:46,380.808125,0.916125,0.686594,1.086000,0.726227,97,9,700
2026/02/04/21:25:47,381.808869,0.914438,0.685564,1.125125,0.771704,94,15,705
2026/02/04/21:25:48,382.809608,0.940250,0.703472,1.073375,0.739730,98,8,709
2026/02/04/21:25:49,383.810579,0.927875,0.689472,0.976063,0.700975,97,3,713
2026/02/04/21:25:50,384.811663,0.909500,0.675601,0.925562,0.679436,94,1,718
2026/02/04/21:25:51,385.812927,0.909500,0.675601,0.925562,0.679436,94,1,718
2026/02/04/21:25:52,386.813961,0.945625,0.721923,0.977313,0.756766,100,3,718
2026/02/04/21:25:53,387.815058,0.968250,0.793637,0.984313,0.797472,104,1,720
2026/02/04/21:25:54,388.815871,0.954750,0.794982,1.026250,0.868136,104,8,723
2026/02/04/21:25:55,389.816843,0.953688,0.781425,1.019375,0.849656,103,7,725
2026/02/04/21:25:56,390.817797,0.948375,0.743625,0.997875,0.772196,101,4,728
2026/02/04/21:25:57,391.818563,0.960688,0.776092,1.034000,0.830385,105,7,731
2026/02/04/21:25:58,392.819735,0.960688,0.776092,1.034000,0.830385,105,7,731
2026/02/04/21:25:59,393.820711,0.951250,0.755215,0.994563,0.772484,103,3,734
2026/02/04/21:26:00,394.821657,0.939250,0.748287,0.982563,0.765556,101,3,736
2026/02/04/21:26:01,395.822492,0.935438,0.723642,0.965125,0.734194,99,2,739
2026/02/04/21:26:02,396.823521,0.935438,0.723642,0.965125,0.734194,99,2,739
2026/02/04/21:26:03,397.824494,0.939813,0.721843,0.953438,0.728560,99,1,740
2026/02/04/21:26:04,398.825534,0.926188,0.715125,0.973000,0.738946,98,4,741
2026/02/04/21:26:05,399.826354,0.970562,0.769228,1.069125,0.787572,107,5,741
2026/02/04/21:26:06,400.827456,0.965875,0.753165,1.075375,0.776749,105,6,744
2026/02/04/21:26:07,401.828242,0.951812,0.735276,1.036750,0.745818,105,3,747
2026/02/04/21:26:08,402.829341,0.929750,0.719012,1.014687,0.729553,101,3,751
2026/02/04/21:26:09,403.830207,0.924438,0.708878,1.009375,0.719420,99,3,755
2026/02/04/21:26:10,404.831162,0.893125,0.679353,0.910062,0.709674,94,4,760
2026/02/04/21:26:11,405.831607,0.946438,0.757875,0.956375,0.770106,103,1,767
2026/02/04/21:26:12,406.832401,0.938187,0.750696,0.948125,0.762927,101,1,769
2026/02/04/21:26:13,407.833277,0.924875,0.697136,0.934813,0.709367,98,1,772
2026/02/04/21:26:14,408.834170,0.920000,0.673214,0.920000,0.673214,95,0,776
2026/02/04/21:26:15,409.835623,0.895687,0.640652,0.895687,0.640652,92,0,779
2026/02/04/21:26:16,410.836523,0.903687,0.656010,0.903687,0.656010,94,0,779
2026/02/04/21:26:17,411.837392,0.903687,0.656010,0.903687,0.656010,94,0,779
2026/02/04/21:26:18,412.838351,0.886750,0.625690,0.886750,0.625690,90,0,783
2026/02/04/21:26:19,413.839231,0.907563,0.653200,0.924438,0.657533,93,1,784
2026/02/04/21:26:20,414.839776,0.930750,0.676125,1.072062,0.717212,98,9,784
2026/02/04/21:26:21,415.840744,0.940063,0.669425,1.144000,0.741977,100,15,787
2026/02/04/21:26:22,416.841535,0.966938,0.706026,1.200750,0.805881,107,18,788
2026/02/04/21:26:23,417.842234,0.956125,0.707134,1.033375,0.733288,104,5,796
2026/02/04/21:26:24,418.843036,0.961250,0.684607,1.083250,0.743340,103,10,801
2026/02/04/21:26:25,419.843964,0.938562,0.657949,1.078688,0.723575,97,12,807
2026/02/04/21:26:26,420.844870,0.934625,0.651093,1.025562,0.704799,97,9,811
2026/02/04/21:26:27,421.845647,0.948313,0.676665,1.032000,0.731247,100,9,814
2026/02/04/21:26:28,422.846650,0.965938,0.714855,1.077312,0.789599,104,13,814
2026/02/04/21:26:29,423.847663,0.968938,0.717177,1.049250,0.767531,104,8,818
2026/02/04/21:26:30,424.848249,0.976437,0.720955,1.078250,0.780378,105,10,820
2026/02/04/21:26:31,425.849029,0.956187,0.695457,1.030188,0.737085,101,6,827
2026/02/04/21:26:32,426.850066,0.971500,0.718761,1.011375,0.736774,103,3,831
2026/02/04/21:26:33,427.850980,0.971500,0.718761,1.026625,0.744650,103,5,831
2026/02/04/21:26:34,428.851807,0.971500,0.718761,1.010312,0.740974,103,4,831
2026/02/04/21:26:35,429.852797,0.964375,0.721448,1.030687,0.774339,102,6,834
2026/02/04/21:26:36,430.862110,0.951438,0.706134,1.017750,0.759025,99,6,837
2026/02/04/21:26:37,431.863143,0.952250,0.693161,1.004188,0.715120,98,4,839
2026/02/04/21:26:38,432.864320,0.952250,0.693161,0.993250,0.710649,98,3,839
2026/02/04/21:26:39,433.865310,0.954063,0.693068,0.971500,0.696220,97,1,842
2026/02/04/21:26:40,434.866352,0.954063,0.693068,0.971500,0.696220,97,1,842
2026/02/04/21:26:41,435.867391,0.954063,0.693068,0.971500,0.696220,97,1,842
2026/02/04/21:26:42,436.868774,0.954063,0.693068,0.971500,0.696220,97,1,842
2026/02/04/21:26:43,437.869784,0.948375,0.694719,0.965812,0.697870,97,1,844
2026/02/04/21:26:44,438.870629,0.967187,0.721096,1.088062,0.809208,101,11,844
2026/02/04/21:26:45,439.871584,0.967187,0.721096,1.095813,0.823587,101,12,844
2026/02/04/21:26:46,440.872340,0.957625,0.714284,1.017187,0.755427,100,6,847
2026/02/04/21:26:47,441.873488,0.957625,0.714284,1.017187,0.755427,100,6,847
2026/02/04/21:26:48,442.874400,0.955500,0.691196,0.994625,0.722178,98,4,851
2026/02/04/21:26:49,443.875329,0.956375,0.692185,0.995875,0.719384,98,5,854
2026/02/04/21:26:50,444.875959,0.966000,0.699810,1.015500,0.726652,101,5,856
2026/02/04/21:26:51,445.876896,0.966125,0.696431,1.037062,0.739754,101,8,857
2026/02/04/21:26:52,446.877756,0.970313,0.700861,1.027375,0.737463,102,6,859
2026/02/04/21:26:53,447.878772,0.970313,0.700861,1.027375,0.737463,102,6,859
2026/02/04/21:26:54,448.879631,0.969125,0.713256,1.002875,0.730378,103,3,861
2026/02/04/21:26:55,449.880341,0.941813,0.681006,0.959250,0.684158,97,1,869
2026/02/04/21:26:56,450.881256,0.931125,0.668264,0.948562,0.671415,94,1,872
2026/02/04/21:26:57,451.882302,0.931125,0.668264,0.948562,0.671415,94,1,872
2026/02/04/21:26:58,452.883215,0.922750,0.664335,0.940187,0.667487,93,1,873
2026/02/04/21:26:59,453.884459,0.915188,0.659755,0.932625,0.662906,92,1,874
2026/02/04/21:27:00,454.885506,0.915188,0.659755,0.932625,0.662906,92,1,874
2026/02/04/21:27:01,455.886653,0.915188,0.659755,0.915188,0.659755,92,0,874
2026/02/04/21:27:02,456.887811,0.906438,0.650364,0.906438,0.650364,91,0,875
2026/02/04/21:27:03,457.888906,0.906438,0.650364,0.906438,0.650364,91,0,875
2026/02/04/21:27:04,458.889602,0.901750,0.644062,0.901750,0.644062,90,0,876
2026/02/04/21:27:05,459.890592,0.901750,0.644062,0.901750,0.644062,90,0,876
2026/02/04/21:27:06,460.891588,0.901750,0.644062,0.901750,0.644062,90,0,876
2026/02/04/21:27:07,461.892630,0.928000,0.686024,0.928000,0.686024,95,0,876
2026/02/04/21:27:08,462.893582,0.971313,0.748772,0.985563,0.761012,104,2,876
2026/02/04/21:27:10,463.894661,0.963562,0.716564,0.977812,0.728804,102,2,878
2026/02/04/21:27:11,464.895345,0.966375,0.729684,0.973063,0.733748,103,1,879
2026/02/04/21:27:12,465.896376,0.966375,0.729684,1.027062,0.822577,103,9,879
2026/02/04/21:27:13,466.897222,0.965187,0.751033,1.016938,0.815962,103,7,881
2026/02/04/21:27:14,467.897977,0.954812,0.754831,1.046125,0.844212,103,10,887
2026/02/04/21:27:15,468.898756,0.941312,0.728940,1.023375,0.781372,99,8,893
2026/02/04/21:27:16,469.899977,0.941312,0.728940,1.023375,0.781372,99,8,893
2026/02/04/21:27:17,470.901276,0.940187,0.730820,0.978000,0.764250,98,4,895
2026/02/04/21:27:18,471.902444,0.940187,0.730820,0.978000,0.764250,98,4,895
2026/02/04/21:27:19,472.903389,0.933438,0.721885,0.971250,0.755316,97,4,896
2026/02/04/21:27:20,473.904459,0.934937,0.708507,0.950375,0.734387,96,2,899
2026/02/04/21:27:21,474.905359,0.894437,0.685166,0.894437,0.685166,92,0,904
2026/02/04/21:27:22,475.906156,0.881062,0.677037,0.881062,0.677037,90,0,906
2026/02/04/21:27:23,476.907222,0.868313,0.610724,0.868313,0.610724,87,0,909
2026/02/04/21:27:24,477.908255,0.868313,0.610724,0.868313,0.610724,87,0,909
2026/02/04/21:27:25,478.909069,0.850063,0.587824,0.850063,0.587824,85,0,911
2026/02/04/21:27:26,479.909918,0.850063,0.587824,0.850063,0.587824,85,0,911
2026/02/04/21:27:27,480.910766,0.850063,0.587824,0.850063,0.587824,85,0,911
2026/02/04/21:27:28,481.911944,0.921687,0.632676,0.921687,0.632676,94,0,911
2026/02/04/21:27:29,482.913147,0.921687,0.632676,0.921687,0.632676,94,0,911
2026/02/04/21:27:30,483.914223,0.883375,0.613206,0.883375,0.613206,89,0,916
2026/02/04/21:27:31,484.915036,0.915813,0.652068,0.915813,0.652068,92,0,917
2026/02/04/21:27:32,485.915898,0.932187,0.676261,0.939312,0.680063,95,1,917
2026/02/04/21:27:33,486.917179,0.918312,0.666723,0.918312,0.666723,93,0,920
2026/02/04/21:27:34,487.918056,0.918312,0.666723,0.918312,0.666723,93,0,920
2026/02/04/21:27:35,488.918796,0.901312,0.655992,0.901312,0.655992,90,0,923
2026/02/04/21:27:36,489.919794,0.888938,0.628080,0.888938,0.628080,88,0,925
2026/02/04/21:27:37,490.920737,0.888938,0.628080,0.888938,0.628080,88,0,925
2026/02/04/21:27:38,491.921797,0.848437,0.583225,0.848437,0.583225,85,0,928
2026/02/04/21:27:39,492.922909,0.848437,0.583225,0.848437,0.583225,85,0,928
2026/02/04/21:27:40,493.923959,0.848437,0.583225,0.848437,0.583225,85,0,928
2026/02/04/21:27:41,494.925166,0.879313,0.613909,0.879313,0.613909,89,0,928
2026/02/04/21:27:42,495.926010,0.892687,0.637123,0.892687,0.637123,91,0,928
2026/02/04/21:27:43,496.926785,0.889500,0.633773,0.889500,0.633773,90,0,929
2026/02/04/21:27:44,497.927496,0.869750,0.603859,0.869750,0.603859,86,0,933
2026/02/04/21:27:45,498.928375,0.869750,0.603859,0.869750,0.603859,86,0,933
2026/02/04/21:27:46,499.929372,0.858000,0.590813,0.858000,0.590813,84,0,935
2026/02/04/21:27:47,500.930243,0.858000,0.590813,0.858000,0.590813,84,0,935
2026/02/04/21:27:48,501.931013,0.858000,0.590813,0.858000,0.590813,84,0,935
2026/02/04/21:27:49,502.932116,0.858000,0.590813,0.858000,0.590813,84,0,935
2026/02/04/21:27:50,503.933249,0.834625,0.583486,0.834625,0.583486,82,0,937
2026/02/04/21:27:51,504.934391,0.858000,0.629043,0.910625,0.641594,89,2,938
2026/02/04/21:27:52,505.935444,0.858000,0.629043,0.910625,0.641594,89,2,938
2026/02/04/21:27:53,506.936580,0.858000,0.629043,0.910625,0.641594,89,2,938
2026/02/04/21:27:54,507.937703,0.858000,0.629043,0.910625,0.641594,89,2,938
2026/02/04/21:27:55,508.938563,0.836500,0.579566,0.889125,0.592117,84,2,943
2026/02/04/21:27:56,510.021775,0.836500,0.579566,0.889125,0.592117,84,2,943
2026/02/04/21:27:57,511.022468,0.889125,0.592117,0.889125,0.592117,86,0,945
2026/02/04/21:27:58,512.023487,0.870250,0.579659,0.870250,0.579659,84,0,947
2026/02/04/21:27:59,513.024817,0.870250,0.579659,0.870250,0.579659,84,0,947
2026/02/04/21:28:00,514.025763,0.870250,0.579659,0.870250,0.579659,84,0,947
2026/02/04/21:28:01,515.026667,0.882750,0.615908,0.882750,0.615908,87,0,947
2026/02/04/21:28:02,516.027797,0.872625,0.611355,0.872625,0.611355,86,0,948
2026/02/04/21:28:03,517.028594,0.872625,0.611355,0.872625,0.611355,86,0,948
2026/02/04/21:28:04,518.029494,0.864500,0.602802,0.864500,0.602802,84,0,950
2026/02/04/21:28:05,519.030634,0.807500,0.562554,0.807500,0.562554,81,0,953
2026/02/04/21:28:06,520.031801,0.807500,0.562554,0.807500,0.562554,81,0,953
2026/02/04/21:28:07,521.032651,0.795125,0.539079,0.795125,0.539079,78,0,956
2026/02/04/21:28:08,522.033560,0.795125,0.539079,0.795125,0.539079,78,0,956
2026/02/04/21:28:09,523.034777,0.795125,0.539079,0.795125,0.539079,78,0,956
2026/02/04/21:28:10,524.036129,0.790813,0.534823,0.790813,0.534823,77,0,957
2026/02/04/21:28:11,525.036855,0.790813,0.534823,0.790813,0.534823,77,0,957
2026/02/04/21:28:12,526.037857,0.820063,0.599226,0.820063,0.599226,81,0,957
2026/02/04/21:28:13,527.038628,0.896312,0.679543,0.896312,0.679543,92,0,957
2026/02/04/21:28:14,528.039343,0.921000,0.667825,0.941688,0.671733,97,1,960
2026/02/04/21:28:15,529.040083,0.923875,0.717941,0.949937,0.738515,99,2,965
2026/02/04/21:28:16,530.040998,0.931562,0.743909,0.931562,0.743909,100,0,971
2026/02/04/21:28:17,531.041989,0.910875,0.740002,0.910875,0.740002,99,0,972
2026/02/04/21:28:18,532.042897,0.900125,0.706670,0.900125,0.706670,97,0,974
2026/02/04/21:28:19,533.043757,0.824438,0.656259,0.824438,0.656259,91,0,980
2026/02/04/21:28:20,534.044906,0.875188,0.721629,0.875188,0.721629,100,0,980
2026/02/04/21:28:21,535.045878,0.864062,0.694044,0.864062,0.694044,98,0,982
2026/02/04/21:28:22,536.046778,0.841000,0.646384,0.841000,0.646384,94,0,986
2026/02/04/21:28:23,537.047602,0.828250,0.641452,0.828250,0.641452,93,0,989
2026/02/04/21:28:24,538.048539,0.828250,0.641452,0.828250,0.641452,93,0,989
2026/02/04/21:28:25,539.049402,0.858187,0.678767,0.883813,0.694164,98,1,992
2026/02/04/21:28:26,540.050387,0.899062,0.722311,0.930813,0.753025,106,2,995
2026/02/04/21:28:27,541.051170,0.900250,0.739275,0.900250,0.739275,104,0,1000
2026/02/04/21:28:28,542.051973,0.879125,0.727930,0.905750,0.765509,102,2,1007
2026/02/04/21:28:29,543.053072,0.875313,0.721428,0.901937,0.759007,101,2,1008
2026/02/04/21:28:30,544.054061,0.858812,0.714989,0.885437,0.752568,99,2,1010
2026/02/04/21:28:31,545.054815,0.858812,0.714989,0.885437,0.752568,99,2,1010
2026/02/04/21:28:32,546.055624,0.802312,0.648394,0.802312,0.648394,93,0,1016
2026/02/04/21:28:33,547.056903,0.824125,0.659742,0.824125,0.659742,96,0,1017
2026/02/04/21:28:34,548.057915,0.820438,0.656419,0.820438,0.656419,95,0,1018
2026/02/04/21:28:35,549.058949,0.805813,0.644951,0.805813,0.644951,92,0,1021
2026/02/04/21:28:36,550.060062,0.778375,0.587375,0.778375,0.587375,86,0,1027
2026/02/04/21:28:37,551.060788,0.759062,0.564586,0.759062,0.564586,81,0,1032
2026/02/04/21:28:38,552.061695,0.759062,0.564586,0.759062,0.564586,81,0,1032
2026/02/04/21:28:39,553.062477,0.790813,0.616205,0.790813,0.616205,87,0,1032
2026/02/04/21:28:40,554.063408,0.855563,0.632413,0.855563,0.632413,91,0,1034
2026/02/04/21:28:41,555.064602,0.864563,0.663028,0.864563,0.663028,93,0,1034
2026/02/04/21:28:42,556.065568,0.832438,0.641091,0.832438,0.641091,88,0,1039
2026/02/04/21:28:43,557.066566,0.848875,0.661170,0.848875,0.661170,92,0,1041
2026/02/04/21:28:44,558.067681,0.848875,0.661170,0.848875,0.661170,92,0,1041
2026/02/04/21:28:45,559.068757,0.848875,0.661170,0.848875,0.661170,92,0,1041
2026/02/04/21:28:46,560.069819,0.825812,0.637270,0.825812,0.637270,88,0,1045
2026/02/04/21:28:47,561.070769,0.825812,0.637270,0.825812,0.637270,88,0,1045
2026/02/04/21:28:48,562.071659,0.833187,0.640572,0.833187,0.640572,89,0,1045
2026/02/04/21:28:49,563.072499,0.820937,0.625785,0.820937,0.625785,86,0,1048
2026/02/04/21:28:50,564.073527,0.813562,0.622483,0.813562,0.622483,85,0,1049
2026/02/04/21:28:51,565.074358,0.864563,0.688226,0.864563,0.688226,94,0,1049
2026/02/04/21:28:52,566.075482,0.864563,0.688226,0.864563,0.688226,94,0,1049
2026/02/04/21:28:53,567.076504,0.801188,0.616544,0.801188,0.616544,83,0,1060
2026/02/04/21:28:54,568.077798,0.792562,0.606314,0.792562,0.606314,81,0,1062
2026/02/04/21:28:55,569.078802,0.792562,0.606314,0.792562,0.606314,81,0,1062
2026/02/04/21:28:56,570.079887,0.792562,0.606314,0.792562,0.606314,81,0,1062
2026/02/04/21:28:57,571.081078,0.792562,0.606314,0.792562,0.606314,81,0,1062
2026/02/04/21:28:58,572.082084,0.819187,0.626493,0.864313,0.636328,84,2,1062
2026/02/04/21:28:59,573.083223,0.819187,0.626493,0.864313,0.636328,84,2,1062
2026/02/04/21:29:00,574.084162,0.812438,0.623001,0.812438,0.623001,83,0,1063
2026/02/04/21:29:01,575.085132,0.812438,0.623001,0.812438,0.623001,83,0,1063
2026/02/04/21:29:02,576.086184,0.805625,0.618993,0.805625,0.618993,82,0,1064
2026/02/04/21:29:03,577.087092,0.790937,0.613087,0.790937,0.613087,81,0,1065
2026/02/04/21:29:04,578.088383,0.784438,0.602759,0.784438,0.602759,79,0,1067
2026/02/04/21:29:05,579.089484,0.784438,0.602759,0.784438,0.602759,79,0,1067
2026/02/04/21:29:06,580.090568,0.784438,0.602759,0.784438,0.602759,79,0,1067
2026/02/04/21:29:07,581.091804,0.784438,0.602759,0.784438,0.602759,79,0,1067
2026/02/04/21:29:08,582.092468,0.784438,0.602759,0.784438,0.602759,79,0,1067
2026/02/04/21:29:09,583.093444,0.784438,0.602759,0.784438,0.602759,79,0,1067
2026/02/04/21:29:10,584.094467,0.784438,0.602759,0.784438,0.602759,79,0,1067
2026/02/04/21:29:11,585.095362,0.847750,0.644790,0.871625,0.651923,87,1,1067
2026/02/04/21:29:12,586.096255,0.847750,0.644790,0.871625,0.651923,87,1,1067
2026/02/04/21:29:13,587.097448,0.808500,0.622707,0.808500,0.622707,83,0,1071
2026/02/04/21:29:14,588.098624,0.808500,0.622707,0.808500,0.622707,83,0,1071
2026/02/04/21:29:15,589.099417,0.808500,0.622707,0.808500,0.622707,83,0,1071
2026/02/04/21:29:16,590.100513,0.808500,0.622707,0.808500,0.622707,83,0,1071
2026/02/04/21:29:17,591.101594,0.787188,0.610167,0.787188,0.610167,80,0,1074
2026/02/04/21:29:18,592.102407,0.780312,0.596884,0.780312,0.596884,78,0,1076
2026/02/04/21:29:19,593.103366,0.762563,0.560292,0.762563,0.560292,76,0,1078
2026/02/04/21:29:20,594.104396,0.762563,0.560292,0.762563,0.560292,76,0,1078
2026/02/04/21:29:21,595.105404,0.762563,0.560292,0.762563,0.560292,76,0,1078
2026/02/04/21:29:22,596.106308,0.762563,0.560292,0.762563,0.560292,76,0,1078
2026/02/04/21:29:23,597.107479,0.762563,0.560292,0.762563,0.560292,76,0,1078
2026/02/04/21:29:24,598.108430,0.762563,0.560292,0.762563,0.560292,76,0,1078
