timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/00:01:26,226.531794,0.936562,0.876505,0.977500,0.892891,59,33,24,12,1,0,0,2,141,160,100,81
2026/02/05/00:01:27,227.532682,0.912000,0.892003,0.939625,0.896242,58,32,24,15,1,0,0,0,146,162,100,81
2026/02/05/00:01:28,228.533484,0.886437,0.862774,0.914062,0.867013,58,31,22,13,1,0,0,0,146,163,102,83
2026/02/05/00:01:29,229.534339,0.846187,0.817482,0.873812,0.821720,54,29,19,13,1,0,0,0,150,165,105,83
2026/02/05/00:01:30,230.535144,0.839812,0.802111,0.867437,0.806349,54,29,19,11,1,0,0,0,150,165,105,85
2026/02/05/00:01:31,231.536086,0.833000,0.791300,0.860625,0.795538,54,28,19,11,1,0,0,0,150,166,105,85
2026/02/05/00:01:32,232.536876,0.834875,0.778029,0.834875,0.778029,54,25,19,11,0,0,0,0,151,169,105,85
2026/02/05/00:01:33,233.537875,0.834875,0.778029,0.834875,0.778029,54,25,19,11,0,0,0,0,151,169,105,85
2026/02/05/00:01:34,234.538947,0.831438,0.761180,0.831438,0.761180,54,24,19,11,0,0,0,0,151,170,105,85
2026/02/05/00:01:35,235.539897,0.803813,0.756942,0.803813,0.756942,53,24,19,11,0,0,0,0,152,170,105,85
2026/02/05/00:01:36,236.540771,0.803813,0.756942,0.803813,0.756942,53,24,19,11,0,0,0,0,152,170,105,85
2026/02/05/00:01:37,237.541708,0.803813,0.756942,0.803813,0.756942,53,24,19,11,0,0,0,0,152,170,105,85
2026/02/05/00:01:38,238.542375,0.795188,0.728422,0.795188,0.728422,51,24,19,11,0,0,0,0,154,170,105,85
2026/02/05/00:01:39,239.543138,0.795188,0.728422,0.795188,0.728422,51,24,19,11,0,0,0,0,154,170,105,85
2026/02/05/00:01:40,240.544284,0.795188,0.728422,0.795188,0.728422,51,24,19,11,0,0,0,0,154,170,105,85
2026/02/05/00:01:41,241.545090,0.799000,0.734293,0.799000,0.734293,51,25,19,11,0,0,0,0,154,170,105,85
2026/02/05/00:01:42,242.546127,0.799000,0.734293,0.799000,0.734293,51,25,19,11,0,0,0,0,154,170,105,85
2026/02/05/00:01:43,243.546881,0.799000,0.734293,0.799000,0.734293,51,25,19,11,0,0,0,0,154,170,105,85
2026/02/05/00:01:44,244.547550,0.799000,0.734293,0.799000,0.734293,51,25,19,11,0,0,0,0,154,170,105,85
2026/02/05/00:01:45,245.548589,0.799000,0.734293,0.799000,0.734293,51,25,19,11,0,0,0,0,154,170,105,85
2026/02/05/00:01:46,246.549481,0.782125,0.650546,0.782125,0.650546,51,25,16,11,0,0,0,0,154,170,108,85
2026/02/05/00:01:47,247.550275,0.812125,0.655616,0.872125,0.665757,51,26,16,11,0,2,0,0,154,170,108,85
2026/02/05/00:01:48,248.551275,0.796687,0.630485,0.856688,0.640626,51,23,16,11,0,2,0,0,154,173,108,85
2026/02/05/00:01:49,249.552160,0.788188,0.615638,0.848187,0.625778,49,23,16,11,0,2,0,0,156,173,108,85
2026/02/05/00:01:50,250.553063,0.758188,0.610567,0.758188,0.610567,49,22,16,11,0,0,0,0,156,174,108,85
2026/02/05/00:01:51,251.553891,0.758188,0.610567,0.758188,0.610567,49,22,16,11,0,0,0,0,156,174,108,85
2026/02/05/00:01:52,252.554918,0.758188,0.610567,0.758188,0.610567,49,22,16,11,0,0,0,0,156,174,108,85
2026/02/05/00:01:53,253.555767,0.758188,0.610567,0.758188,0.610567,49,22,16,11,0,0,0,0,156,174,108,85
2026/02/05/00:01:54,254.556621,0.771188,0.644772,0.771188,0.644772,51,22,16,12,0,0,0,0,156,174,108,85
2026/02/05/00:01:55,255.557568,0.765125,0.640464,0.765125,0.640464,50,22,16,12,0,0,0,0,157,174,108,85
2026/02/05/00:01:56,256.558538,0.758125,0.628307,0.758125,0.628307,48,22,16,12,0,0,0,0,159,174,108,85
2026/02/05/00:01:57,257.559503,0.752125,0.606259,0.752125,0.606259,48,22,16,11,0,0,0,0,159,174,108,86
2026/02/05/00:01:58,258.560539,0.752125,0.606259,0.752125,0.606259,48,22,16,11,0,0,0,0,159,174,108,86
2026/02/05/00:01:59,259.561484,0.752125,0.606259,0.752125,0.606259,48,22,16,11,0,0,0,0,159,174,108,86
2026/02/05/00:02:00,260.562632,0.745875,0.598016,0.745875,0.598016,46,22,16,11,0,0,0,0,161,174,108,86
2026/02/05/00:02:01,261.563390,0.745875,0.598016,0.745875,0.598016,46,22,16,11,0,0,0,0,161,174,108,86
2026/02/05/00:02:02,262.564477,0.745875,0.598016,0.745875,0.598016,46,22,16,11,0,0,0,0,161,174,108,86
2026/02/05/00:02:03,263.565380,0.745875,0.598016,0.745875,0.598016,46,22,16,11,0,0,0,0,161,174,108,86
2026/02/05/00:02:04,264.566532,0.745875,0.598016,0.745875,0.598016,46,22,16,11,0,0,0,0,161,174,108,86
2026/02/05/00:02:05,265.567530,0.745875,0.598016,0.745875,0.598016,46,22,16,11,0,0,0,0,161,174,108,86
2026/02/05/00:02:06,266.568466,0.732750,0.591336,0.732750,0.591336,46,22,16,9,0,0,0,0,161,174,108,88
2026/02/05/00:02:07,267.569133,0.756687,0.632464,0.756687,0.632464,46,22,19,10,0,0,0,0,161,174,108,88
2026/02/05/00:02:08,268.570131,0.756687,0.632464,0.756687,0.632464,46,22,19,10,0,0,0,0,161,174,108,88
2026/02/05/00:02:09,269.571151,0.756687,0.632464,0.756687,0.632464,46,22,19,10,0,0,0,0,161,174,108,88
2026/02/05/00:02:10,270.572175,0.769563,0.650203,0.769563,0.650203,47,24,19,10,0,0,0,0,161,175,108,88
2026/02/05/00:02:11,271.572839,0.808500,0.672163,0.808500,0.672163,52,27,17,10,0,0,0,0,161,175,110,88
2026/02/05/00:02:12,272.573815,0.822125,0.678545,0.822125,0.678545,54,27,17,10,0,0,0,0,161,175,110,88
2026/02/05/00:02:13,273.574782,0.818937,0.673905,0.818937,0.673905,54,26,17,10,0,0,0,0,161,176,110,88
2026/02/05/00:02:14,274.575542,0.860187,0.726092,0.956125,0.749337,56,30,17,10,3,1,1,0,161,176,110,88
2026/02/05/00:02:15,275.576399,0.910875,0.751460,1.018687,0.796845,55,33,20,11,3,0,0,3,162,176,110,88
2026/02/05/00:02:16,276.577245,0.951688,0.821312,1.102188,0.867718,57,31,22,14,6,0,0,3,162,178,110,88
2026/02/05/00:02:17,277.578116,0.954625,0.838627,1.101375,0.883495,58,31,22,17,6,0,0,2,163,183,111,88
2026/02/05/00:02:18,278.578912,0.966125,0.836554,1.133188,0.895271,61,29,21,17,8,0,0,2,163,187,112,88
2026/02/05/00:02:19,279.579722,0.966125,0.836554,1.133188,0.895271,61,29,21,17,8,0,0,2,163,187,112,88
2026/02/05/00:02:20,280.580529,0.941125,0.801639,1.076938,0.845200,61,27,19,16,7,0,0,0,164,189,114,90
2026/02/05/00:02:21,281.581548,0.926125,0.785423,0.953875,0.802904,59,27,19,16,2,0,0,0,166,189,114,90
2026/02/05/00:02:22,282.582286,0.915750,0.766395,0.943500,0.783876,57,27,19,16,2,0,0,0,168,189,114,90
2026/02/05/00:02:23,283.583154,0.906000,0.715403,0.933750,0.732884,57,27,17,16,2,0,0,0,168,189,116,90
2026/02/05/00:02:24,284.583971,0.894000,0.705822,0.921750,0.723303,54,27,17,16,2,0,0,0,171,189,116,90
2026/02/05/00:02:25,285.584754,0.870000,0.680028,0.897750,0.697509,54,27,17,14,2,0,0,0,171,189,116,92
2026/02/05/00:02:26,286.585688,0.884062,0.681411,0.884062,0.681411,56,24,17,14,0,0,0,0,171,192,116,92
2026/02/05/00:02:27,287.586618,0.867375,0.670785,0.867375,0.670785,53,24,17,14,0,0,0,0,174,192,116,92
2026/02/05/00:02:28,288.587755,0.867375,0.670785,0.867375,0.670785,53,24,17,14,0,0,0,0,174,192,116,92
2026/02/05/00:02:29,289.588688,0.855875,0.661785,0.855875,0.661785,53,22,17,14,0,0,0,0,174,194,116,92
2026/02/05/00:02:30,290.589457,0.855875,0.661785,0.855875,0.661785,53,22,17,14,0,0,0,0,174,194,116,92
2026/02/05/00:02:31,291.590250,0.865437,0.668803,0.865437,0.668803,53,22,17,15,0,0,0,0,174,194,116,92
2026/02/05/00:02:32,292.590953,0.865437,0.668803,0.865437,0.668803,53,22,17,15,0,0,0,0,174,194,116,92
2026/02/05/00:02:33,293.591719,0.837688,0.651322,0.837688,0.651322,51,22,17,15,0,0,0,0,176,194,116,92
2026/02/05/00:02:34,294.592685,0.837688,0.651322,0.837688,0.651322,51,22,17,15,0,0,0,0,176,194,116,92
2026/02/05/00:02:35,295.593641,0.818375,0.635997,0.818375,0.635997,48,22,17,15,0,0,0,0,179,194,116,92
2026/02/05/00:02:36,296.594700,0.818375,0.635997,0.818375,0.635997,48,22,17,15,0,0,0,0,179,194,116,92
2026/02/05/00:02:37,297.595544,0.818375,0.635997,0.818375,0.635997,48,22,17,15,0,0,0,0,179,194,116,92
2026/02/05/00:02:38,298.596377,0.818375,0.635997,0.818375,0.635997,48,22,17,15,0,0,0,0,179,194,116,92
2026/02/05/00:02:39,299.597272,0.818375,0.635997,0.818375,0.635997,48,22,17,15,0,0,0,0,179,194,116,92
2026/02/05/00:02:40,300.598119,0.813625,0.632626,0.813625,0.632626,48,21,17,15,0,0,0,0,179,195,116,92
2026/02/05/00:02:41,301.599201,0.813625,0.632626,0.813625,0.632626,48,21,17,15,0,0,0,0,179,195,116,92
2026/02/05/00:02:42,302.600138,0.813625,0.632626,0.813625,0.632626,48,21,17,15,0,0,0,0,179,195,116,92
2026/02/05/00:02:43,303.601002,0.813625,0.632626,0.813625,0.632626,48,21,17,15,0,0,0,0,179,195,116,92
2026/02/05/00:02:44,304.601778,0.875250,0.694159,0.875250,0.694159,52,21,18,16,0,0,0,0,179,195,116,92
2026/02/05/00:02:45,305.602529,0.918188,0.735752,1.006750,0.810935,54,22,22,16,0,1,0,3,179,195,116,92
2026/02/05/00:02:46,306.603364,0.949063,0.756956,1.049625,0.838284,57,23,21,20,0,1,1,3,179,195,117,92
2026/02/05/00:02:47,307.604148,0.903188,0.715297,0.969562,0.782982,53,23,20,20,0,0,0,3,183,195,121,92
2026/02/05/00:02:48,308.605025,0.893312,0.724918,0.996188,0.801009,51,26,20,18,0,0,0,5,185,195,121,94
2026/02/05/00:02:49,309.605734,0.906000,0.729120,0.942500,0.737525,53,26,19,18,0,0,0,2,186,196,122,94
2026/02/05/00:02:50,310.606653,0.889250,0.702898,0.925750,0.711304,51,26,19,15,0,0,0,2,188,196,122,97
2026/02/05/00:02:51,311.607377,0.860187,0.693487,0.896687,0.701892,48,26,19,15,0,0,0,2,191,196,122,97
2026/02/05/00:02:52,312.608117,0.905438,0.777540,0.945562,0.789162,52,28,22,16,1,0,0,2,191,199,122,98
2026/02/05/00:02:53,313.608955,0.938063,0.814042,0.980625,0.829213,56,30,23,16,0,0,1,2,191,199,122,98
2026/02/05/00:02:54,314.611540,0.928375,0.768958,0.964875,0.777363,56,27,24,16,0,0,0,2,191,202,122,98
2026/02/05/00:02:55,315.612177,0.892188,0.733133,0.928687,0.741538,53,27,22,14,0,0,0,2,194,202,124,100
2026/02/05/00:02:56,316.612895,0.880938,0.690599,0.917438,0.699004,53,27,19,14,0,0,0,2,194,202,127,100
2026/02/05/00:02:57,317.613835,0.859812,0.668619,0.896312,0.677024,51,25,19,14,0,0,0,2,196,204,127,100
2026/02/05/00:02:58,318.614567,0.859812,0.668619,0.896312,0.677024,51,25,19,14,0,0,0,2,196,204,127,100
2026/02/05/00:02:59,319.615549,0.859812,0.668619,0.896312,0.677024,51,25,19,14,0,0,0,2,196,204,127,100
2026/02/05/00:03:00,320.616356,0.859812,0.668619,0.896312,0.677024,51,25,19,14,0,0,0,2,196,204,127,100
2026/02/05/00:03:01,321.617197,0.925813,0.756378,1.007250,0.816449,51,31,19,17,0,1,2,2,196,204,127,100
2026/02/05/00:03:02,322.618023,0.925813,0.756378,1.007250,0.816449,51,31,19,17,0,1,2,2,196,204,127,100
2026/02/05/00:03:03,323.619018,0.925813,0.756378,1.007250,0.816449,51,31,19,17,0,1,2,2,196,204,127,100
2026/02/05/00:03:04,324.619818,0.889375,0.737407,0.970812,0.797478,50,27,19,17,0,1,2,2,197,208,127,100
2026/02/05/00:03:05,325.620555,0.906813,0.757531,0.947250,0.795984,50,27,22,18,0,1,0,2,197,208,127,100
2026/02/05/00:03:06,326.621508,0.923125,0.767446,0.963562,0.805899,50,30,22,18,0,1,0,2,197,208,127,100
2026/02/05/00:03:07,327.622455,0.938625,0.789575,0.992812,0.843540,51,32,22,18,0,3,0,2,197,208,127,100
2026/02/05/00:03:08,328.623117,0.931000,0.728765,0.967500,0.737170,51,32,19,18,0,0,0,2,197,210,130,100
2026/02/05/00:03:09,329.623953,0.907000,0.710491,0.943500,0.718896,50,29,19,17,0,0,0,2,198,213,130,101
2026/02/05/00:03:10,330.624768,0.888437,0.690318,0.924937,0.698723,50,26,19,17,0,0,0,2,198,216,130,101
2026/02/05/00:03:11,331.625602,0.888437,0.690318,0.924937,0.698723,50,26,19,17,0,0,0,2,198,216,130,101
2026/02/05/00:03:12,332.626431,0.881062,0.683532,0.917562,0.691937,50,24,19,17,0,0,0,2,198,218,130,101
2026/02/05/00:03:13,333.627229,0.881062,0.683532,0.917562,0.691937,50,24,19,17,0,0,0,2,198,218,130,101
2026/02/05/00:03:14,334.627828,0.881062,0.683532,0.917562,0.691937,50,24,19,17,0,0,0,2,198,218,130,101
2026/02/05/00:03:15,335.628690,0.877375,0.679137,0.913875,0.687542,50,23,19,17,0,0,0,2,198,219,130,101
2026/02/05/00:03:16,336.629382,0.870437,0.666131,0.906937,0.674537,50,22,19,17,0,0,0,2,198,220,130,101
2026/02/05/00:03:17,337.630239,0.859812,0.654320,0.896312,0.662725,50,22,19,15,0,0,0,2,198,220,130,103
2026/02/05/00:03:18,338.631032,0.859812,0.654320,0.859812,0.654320,50,22,19,15,0,0,0,0,198,220,130,103
2026/02/05/00:03:19,339.631887,0.854875,0.645149,0.854875,0.645149,50,21,19,15,0,0,0,0,198,221,130,103
2026/02/05/00:03:20,340.632826,0.851500,0.641658,0.851500,0.641658,49,21,19,15,0,0,0,0,199,221,130,103
2026/02/05/00:03:21,341.633904,0.851500,0.641658,0.851500,0.641658,49,21,19,15,0,0,0,0,199,221,130,103
2026/02/05/00:03:22,342.634610,0.891938,0.694134,0.891938,0.694134,52,22,22,17,0,0,0,0,199,221,130,103
2026/02/05/00:03:23,343.635517,0.891938,0.694134,0.958688,0.714122,52,22,22,17,2,0,1,0,199,221,130,103
2026/02/05/00:03:24,344.636272,0.897813,0.706268,0.964500,0.724279,50,22,24,17,2,1,0,0,202,222,130,103
2026/02/05/00:03:25,345.637076,0.930438,0.745744,1.020375,0.789286,51,23,29,17,2,2,0,0,202,222,130,103
2026/02/05/00:03:26,346.637935,0.926937,0.733766,1.016875,0.777308,54,22,26,17,2,2,0,0,202,223,133,103
2026/02/05/00:03:27,347.638750,0.891062,0.727876,0.906438,0.733524,53,22,24,14,0,1,0,0,203,224,135,106
2026/02/05/00:03:28,348.639468,0.864187,0.694878,0.879563,0.700526,48,22,23,14,0,1,0,0,208,224,136,106
2026/02/05/00:03:29,349.640175,0.868000,0.701427,0.883375,0.707076,49,22,23,14,0,1,0,0,208,224,136,106
2026/02/05/00:03:30,350.641033,0.856938,0.677865,0.872313,0.683513,49,22,20,14,0,1,0,0,208,224,139,106
2026/02/05/00:03:31,351.641837,0.856938,0.677865,0.856938,0.677865,49,22,20,14,0,0,0,0,208,224,139,106
2026/02/05/00:03:32,352.642720,0.881938,0.697012,0.909500,0.708896,51,22,20,14,0,0,1,0,208,224,139,106
2026/02/05/00:03:33,353.643660,0.881938,0.697012,0.909500,0.708896,51,22,20,14,0,0,1,0,208,224,139,106
2026/02/05/00:03:34,354.644639,0.863000,0.657199,0.890563,0.669083,51,21,19,14,0,0,1,0,208,225,140,106
2026/02/05/00:03:35,355.645485,0.863000,0.657199,0.890563,0.669083,51,21,19,14,0,0,1,0,208,225,140,106
2026/02/05/00:03:36,356.646383,0.863000,0.657199,0.863000,0.657199,51,21,19,14,0,0,0,0,208,225,140,106
2026/02/05/00:03:37,357.647115,0.903563,0.686542,0.983875,0.716347,54,21,20,16,4,0,0,1,208,225,140,106
2026/02/05/00:03:38,358.647866,0.909125,0.690078,0.989437,0.719883,54,22,20,16,4,0,0,1,208,225,140,106
2026/02/05/00:03:39,359.648641,0.903563,0.686542,0.983875,0.716347,54,21,20,16,4,0,0,1,208,226,140,106
2026/02/05/00:03:40,360.653460,0.942312,0.719087,1.036687,0.760176,59,21,20,16,2,0,0,4,208,226,140,108
2026/02/05/00:03:41,361.654145,0.951125,0.748326,1.067250,0.807066,59,23,21,16,0,2,2,4,211,226,140,108
2026/02/05/00:03:42,362.654847,0.935063,0.735105,0.997313,0.767754,56,24,22,16,0,0,0,4,214,226,141,108
2026/02/05/00:03:43,363.655641,0.895938,0.672207,0.958187,0.704856,49,24,22,16,0,0,0,4,221,226,141,108
2026/02/05/00:03:44,364.656391,0.892750,0.668888,0.955000,0.701537,48,24,22,16,0,0,0,4,222,226,141,108
2026/02/05/00:03:45,365.657065,0.892750,0.668888,0.955000,0.701537,48,24,22,16,0,0,0,4,222,226,141,108
2026/02/05/00:03:46,366.657935,0.901438,0.669399,0.949375,0.697776,47,24,22,17,0,0,0,3,223,226,141,108
2026/02/05/00:03:47,367.658679,0.901438,0.669399,0.949375,0.697776,47,24,22,17,0,0,0,3,223,226,141,108
2026/02/05/00:03:48,368.659670,0.904125,0.663940,0.937750,0.688044,47,24,22,16,0,0,0,2,223,226,141,110
2026/02/05/00:03:49,369.662018,0.923875,0.701316,0.971437,0.736755,48,25,26,15,2,0,0,1,223,226,142,111
2026/02/05/00:03:50,370.662895,0.931063,0.726164,1.044500,0.769388,49,25,28,14,1,0,4,1,223,226,142,112
2026/02/05/00:03:51,371.663907,0.904937,0.719052,1.010750,0.753898,49,22,28,14,1,0,3,1,223,229,143,112
2026/02/05/00:03:52,372.664565,0.887250,0.704958,0.993062,0.739804,49,21,26,14,1,0,3,1,223,230,145,112
2026/02/05/00:03:53,373.665307,0.874750,0.680231,0.980563,0.715077,47,21,26,14,1,0,3,1,225,230,145,112
2026/02/05/00:03:54,374.666028,0.868375,0.649763,0.974187,0.684610,47,21,24,14,1,0,3,1,225,230,147,112
2026/02/05/00:03:55,375.666809,0.864812,0.644460,0.951313,0.659474,47,21,21,15,1,0,3,0,225,230,150,112
2026/02/05/00:03:56,376.667653,0.864812,0.644460,0.951313,0.659474,47,21,21,15,1,0,3,0,225,230,150,112
2026/02/05/00:03:57,377.668456,0.861625,0.630207,0.948125,0.645221,50,21,18,15,1,0,3,0,225,230,153,112
2026/02/05/00:03:58,378.669472,0.861625,0.630207,0.926125,0.641978,50,21,18,15,0,0,3,0,225,230,153,112
2026/02/05/00:03:59,379.670357,0.849812,0.620549,0.914312,0.632320,47,21,18,15,0,0,3,0,228,230,153,112
2026/02/05/00:04:00,380.671122,0.849812,0.620549,0.849812,0.620549,47,21,18,15,0,0,0,0,228,230,153,112
2026/02/05/00:04:01,381.671917,0.849812,0.620549,0.849812,0.620549,47,21,18,15,0,0,0,0,228,230,153,112
2026/02/05/00:04:02,382.672819,0.849812,0.620549,0.849812,0.620549,47,21,18,15,0,0,0,0,228,230,153,112
2026/02/05/00:04:03,383.673745,0.849812,0.620549,0.849812,0.620549,47,21,18,15,0,0,0,0,228,230,153,112
2026/02/05/00:04:04,384.674565,0.849812,0.620549,0.849812,0.620549,47,21,18,15,0,0,0,0,228,230,153,112
2026/02/05/00:04:05,385.675460,0.849812,0.620549,0.849812,0.620549,47,21,18,15,0,0,0,0,228,230,153,112
2026/02/05/00:04:06,386.676454,0.849812,0.620549,0.849812,0.620549,47,21,18,15,0,0,0,0,228,230,153,112
2026/02/05/00:04:07,387.677500,0.834187,0.614241,0.834187,0.614241,47,21,16,15,0,0,0,0,228,230,155,112
2026/02/05/00:04:08,388.678527,0.828000,0.634698,0.828000,0.634698,50,24,13,15,0,0,0,0,228,230,158,112
2026/02/05/00:04:09,389.679525,0.828000,0.634698,0.828000,0.634698,50,24,13,15,0,0,0,0,228,230,158,112
2026/02/05/00:04:10,390.680571,0.816500,0.627258,0.816500,0.627258,51,21,13,15,0,0,0,0,228,233,158,112
2026/02/05/00:04:11,391.681389,0.813312,0.613794,0.813312,0.613794,50,21,13,15,0,0,0,0,229,233,158,112
2026/02/05/00:04:12,392.682325,0.800562,0.601519,0.800562,0.601519,50,21,13,13,0,0,0,0,229,233,158,114
2026/02/05/00:04:13,393.683090,0.901687,0.644395,0.921750,0.654654,51,28,17,12,0,1,1,0,231,233,158,115
2026/02/05/00:04:14,394.683690,0.944625,0.700492,0.963938,0.708153,54,33,17,13,0,0,1,1,232,233,158,115
2026/02/05/00:04:15,395.684539,0.962625,0.727345,1.027937,0.756714,57,33,17,15,1,2,1,0,232,233,158,116
2026/02/05/00:04:16,396.685220,0.859125,0.689724,0.901875,0.701218,52,29,16,15,0,2,0,0,239,237,159,116
2026/02/05/00:04:17,397.685907,0.848437,0.629559,0.869812,0.635306,50,24,16,15,0,1,0,0,241,243,159,116
2026/02/05/00:04:18,398.686905,0.827063,0.623812,0.827063,0.623812,50,23,16,15,0,0,0,0,241,244,159,116
2026/02/05/00:04:19,399.688025,0.816688,0.608113,0.816688,0.608113,48,23,16,15,0,0,0,0,243,244,159,116
2026/02/05/00:04:20,400.688930,0.859000,0.636456,0.859000,0.636456,48,25,18,15,0,0,0,0,243,244,159,116
2026/02/05/00:04:21,401.732611,0.875625,0.669861,0.933500,0.700283,48,26,19,17,2,2,0,0,243,246,159,116
2026/02/05/00:04:22,402.733341,0.885938,0.664024,0.930750,0.690499,47,27,20,17,2,1,0,0,244,246,159,116
2026/02/05/00:04:23,403.734128,0.879625,0.638890,0.879625,0.638890,47,25,19,17,0,0,0,0,244,249,160,116
2026/02/05/00:04:24,404.734860,0.850375,0.622538,0.850375,0.622538,47,24,19,15,0,0,0,0,244,250,160,118
2026/02/05/00:04:25,405.735779,0.838750,0.615485,0.838750,0.615485,47,24,17,15,0,0,0,0,244,250,162,118
2026/02/05/00:04:26,406.736625,0.834187,0.611836,0.834187,0.611836,47,24,16,15,0,0,0,0,244,250,163,118
2026/02/05/00:04:27,407.737587,0.834187,0.611836,0.834187,0.611836,47,24,16,15,0,0,0,0,244,250,163,118
2026/02/05/00:04:28,408.738557,0.870625,0.662434,0.870625,0.662434,49,25,18,15,0,0,0,0,244,250,163,118
2026/02/05/00:04:29,409.739445,0.844500,0.654539,0.844500,0.654539,49,23,18,15,0,0,0,0,244,252,163,118
2026/02/05/00:04:30,410.740354,0.844500,0.654539,0.844500,0.654539,49,23,18,15,0,0,0,0,244,252,163,118
2026/02/05/00:04:31,411.741361,0.838812,0.645121,0.838812,0.645121,49,22,18,15,0,0,0,0,244,253,163,118
2026/02/05/00:04:32,412.742348,0.838812,0.645121,0.838812,0.645121,49,22,18,15,0,0,0,0,244,253,163,118
2026/02/05/00:04:33,413.743152,0.810625,0.607935,0.810625,0.607935,47,22,18,12,0,0,0,0,246,253,163,121
2026/02/05/00:04:34,414.743923,0.810625,0.607935,0.810625,0.607935,47,22,18,12,0,0,0,0,246,253,163,121
2026/02/05/00:04:35,415.744872,0.836313,0.642142,0.836313,0.642142,53,22,18,12,0,0,0,0,246,253,163,121
2026/02/05/00:04:36,416.745749,0.836313,0.642142,0.836313,0.642142,53,22,18,12,0,0,0,0,246,253,163,121
2026/02/05/00:04:37,417.746543,0.824313,0.626598,0.824313,0.626598,50,22,18,12,0,0,0,0,249,253,163,121
2026/02/05/00:04:38,418.747337,0.824313,0.626598,0.824313,0.626598,50,22,18,12,0,0,0,0,249,253,163,121
2026/02/05/00:04:39,419.748457,0.810625,0.607935,0.810625,0.607935,47,22,18,12,0,0,0,0,252,253,163,121
2026/02/05/00:04:40,420.749387,0.810625,0.607935,0.810625,0.607935,47,22,18,12,0,0,0,0,252,253,163,121
2026/02/05/00:04:41,421.750254,0.810625,0.607935,0.810625,0.607935,47,22,18,12,0,0,0,0,252,253,163,121
2026/02/05/00:04:42,422.751127,0.841375,0.632654,0.841375,0.632654,47,24,18,12,0,0,0,0,252,253,163,121
2026/02/05/00:04:43,423.751895,0.841375,0.632654,0.841375,0.632654,47,24,18,12,0,0,0,0,252,253,163,121
2026/02/05/00:04:44,424.752681,0.810625,0.607935,0.810625,0.607935,47,22,18,12,0,0,0,0,252,255,163,121
2026/02/05/00:04:45,425.753486,0.852250,0.665653,0.872125,0.669787,47,22,20,15,0,1,0,0,252,255,163,121
2026/02/05/00:04:46,426.754412,0.852250,0.665653,0.872125,0.669787,47,22,20,15,0,1,0,0,252,255,163,121
2026/02/05/00:04:47,427.755110,0.842500,0.639974,0.862375,0.644108,47,22,20,12,0,1,0,0,252,255,163,124
2026/02/05/00:04:48,428.756023,0.836000,0.632606,0.855875,0.636740,46,22,20,12,0,1,0,0,253,255,163,124
2026/02/05/00:04:49,429.756901,0.798750,0.625163,0.798750,0.625163,44,22,20,12,0,0,0,0,255,255,163,124
2026/02/05/00:04:50,430.757648,0.766875,0.593123,0.766875,0.593123,44,22,18,12,0,0,0,0,255,255,165,124
2026/02/05/00:04:51,431.758504,0.766875,0.593123,0.766875,0.593123,44,22,18,12,0,0,0,0,255,255,165,124
2026/02/05/00:04:52,432.759326,0.766875,0.593123,0.766875,0.593123,44,22,18,12,0,0,0,0,255,255,165,124
2026/02/05/00:04:53,433.760066,0.760062,0.587063,0.760062,0.587063,44,21,18,12,0,0,0,0,255,256,165,124
2026/02/05/00:04:54,434.760872,0.845938,0.649562,0.845938,0.649562,52,25,18,12,0,0,0,0,255,256,165,124
2026/02/05/00:04:55,435.761673,0.887625,0.706500,0.911875,0.714733,56,26,19,13,2,0,0,0,255,256,165,124
2026/02/05/00:04:56,436.762382,0.843688,0.678387,0.909125,0.723462,53,25,20,14,1,0,2,0,260,259,165,124
2026/02/05/00:04:57,437.763212,0.896563,0.760221,0.957688,0.801239,54,28,22,16,0,0,2,0,262,259,166,124
2026/02/05/00:04:58,438.764101,0.905188,0.766722,0.905188,0.766722,54,28,24,16,0,0,0,0,262,259,166,124
2026/02/05/00:04:59,439.764880,0.883188,0.744499,0.883188,0.744499,50,28,24,14,0,0,0,0,266,259,166,126
2026/02/05/00:05:00,440.765687,0.876625,0.723722,0.876625,0.723722,49,28,24,14,0,0,0,0,267,259,166,126
2026/02/05/00:05:01,441.766536,0.876625,0.723722,0.876625,0.723722,49,28,24,14,0,0,0,0,267,259,166,126
2026/02/05/00:05:02,442.767353,0.876625,0.723722,0.876625,0.723722,49,28,24,14,0,0,0,0,267,259,166,126
2026/02/05/00:05:03,443.768155,0.861875,0.710068,0.861875,0.710068,49,28,22,14,0,0,0,0,267,259,168,126
2026/02/05/00:05:04,444.768893,0.853000,0.701700,0.856625,0.728804,49,27,22,14,0,0,0,1,267,260,168,126
2026/02/05/00:05:05,445.769621,0.863875,0.783013,0.863875,0.783013,49,27,22,17,0,0,0,0,267,260,168,126
2026/02/05/00:05:06,446.770449,0.800250,0.698857,0.800250,0.698857,47,27,14,16,0,0,0,0,269,260,176,127
2026/02/05/00:05:07,447.771423,0.818875,0.704391,0.827125,0.710809,49,29,16,14,2,0,0,0,269,260,176,129
2026/02/05/00:05:08,448.772306,0.851938,0.751948,0.851938,0.751948,55,30,16,14,0,0,0,0,269,260,176,129
