timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:08:57,319.659641,0.811063,0.642624,0.811063,0.642624,175,0,535
2026/02/04/20:08:58,320.660254,0.776844,0.630923,0.776844,0.630923,172,0,538
2026/02/04/20:08:59,321.661196,0.776844,0.630923,0.776844,0.630923,172,0,538
2026/02/04/20:09:00,322.661916,0.776844,0.630923,0.776844,0.630923,172,0,538
2026/02/04/20:09:01,323.662605,0.800156,0.645302,0.800156,0.645302,177,0,538
2026/02/04/20:09:02,324.663323,0.800156,0.645302,0.800156,0.645302,177,0,538
2026/02/04/20:09:03,325.664159,0.792719,0.641433,0.792719,0.641433,176,0,539
2026/02/04/20:09:04,326.664989,0.792719,0.641433,0.792719,0.641433,176,0,539
2026/02/04/20:09:05,327.665754,0.785781,0.635323,0.785781,0.635323,174,0,541
2026/02/04/20:09:06,328.666484,0.785781,0.635323,0.785781,0.635323,174,0,541
2026/02/04/20:09:07,329.667111,0.808344,0.649787,0.808344,0.649787,176,0,543
2026/02/04/20:09:08,330.683524,0.831156,0.672229,0.831156,0.672229,184,0,543
2026/02/04/20:09:09,331.684254,0.841781,0.698020,0.882906,0.712338,189,4,543
2026/02/04/20:09:10,332.684915,0.850313,0.703171,0.911062,0.751739,191,7,543
2026/02/04/20:09:11,333.685442,0.849250,0.686716,0.869281,0.719447,186,5,551
2026/02/04/20:09:12,334.685936,0.881500,0.734385,0.891969,0.751215,199,2,552
2026/02/04/20:09:13,335.686393,0.901781,0.761099,0.907719,0.774457,206,1,554
2026/02/04/20:09:14,336.687021,0.900281,0.778239,0.900281,0.778239,205,0,563
2026/02/04/20:09:15,337.687639,0.904781,0.780798,0.945312,0.811655,203,5,569
2026/02/04/20:09:16,338.688551,0.892437,0.760870,0.904281,0.775663,198,1,575
2026/02/04/20:09:17,339.689065,0.869313,0.721028,0.881156,0.735821,190,1,583
2026/02/04/20:09:18,340.689770,0.865750,0.715800,0.877594,0.730593,188,1,585
2026/02/04/20:09:19,341.690378,0.850250,0.700734,0.862094,0.715527,186,1,587
2026/02/04/20:09:20,342.690974,0.847781,0.694905,0.859625,0.709698,185,1,588
2026/02/04/20:09:21,343.691797,0.847781,0.694905,0.847781,0.694905,185,0,588
2026/02/04/20:09:22,344.692503,0.845812,0.689747,0.845812,0.689747,184,0,589
2026/02/04/20:09:23,345.693115,0.845812,0.689747,0.845812,0.689747,184,0,589
2026/02/04/20:09:24,346.693687,0.845812,0.689747,0.845812,0.689747,184,0,589
2026/02/04/20:09:25,347.694333,0.856812,0.700042,0.856812,0.700042,187,0,589
2026/02/04/20:09:26,348.694835,0.884813,0.736828,0.884813,0.736828,198,0,589
2026/02/04/20:09:27,349.695424,0.897250,0.765699,0.909219,0.774100,206,2,591
2026/02/04/20:09:28,350.695836,0.877812,0.733944,0.887781,0.737854,202,1,598
2026/02/04/20:09:29,351.699069,0.873625,0.722754,0.883594,0.726664,200,1,601
2026/02/04/20:09:30,352.699557,0.879719,0.727989,0.893781,0.735135,204,2,605
2026/02/04/20:09:31,353.700592,0.908188,0.752977,0.913563,0.755055,212,1,605
2026/02/04/20:09:32,354.701221,0.933312,0.777987,0.937500,0.780694,219,1,608
2026/02/04/20:09:33,355.701710,0.935625,0.772232,0.935625,0.772232,220,0,612
2026/02/04/20:09:34,356.702159,0.903469,0.742419,0.903469,0.742419,213,0,623
2026/02/04/20:09:35,357.702955,0.877938,0.721177,0.877938,0.721177,204,0,632
2026/02/04/20:09:36,358.703608,0.877938,0.721177,0.877938,0.721177,204,0,632
2026/02/04/20:09:37,359.704249,0.874188,0.715604,0.874188,0.715604,202,0,634
2026/02/04/20:09:38,360.704814,0.870406,0.710848,0.870406,0.710848,201,0,635
2026/02/04/20:09:39,361.705532,0.879719,0.714173,0.881344,0.716135,204,1,637
2026/02/04/20:09:40,362.705857,0.883062,0.724329,0.906312,0.733661,206,2,642
2026/02/04/20:09:41,363.706495,0.889406,0.726067,0.912656,0.735399,207,2,642
2026/02/04/20:09:42,364.707164,0.872781,0.697442,0.884406,0.702108,197,1,653
2026/02/04/20:09:43,365.707735,0.866437,0.695704,0.878062,0.700370,196,1,654
2026/02/04/20:09:44,366.708290,0.861656,0.692109,0.873281,0.696775,194,1,656
2026/02/04/20:09:45,367.708974,0.846344,0.666909,0.857969,0.671575,187,1,663
2026/02/04/20:09:46,368.709531,0.848063,0.669422,0.848063,0.669422,187,0,664
2026/02/04/20:09:47,369.710238,0.848063,0.669422,0.848063,0.669422,187,0,664
2026/02/04/20:09:48,370.710837,0.842063,0.664095,0.842063,0.664095,185,0,666
2026/02/04/20:09:49,371.711472,0.818813,0.654764,0.818813,0.654764,183,0,668
2026/02/04/20:09:50,372.712238,0.818813,0.654764,0.818813,0.654764,183,0,668
2026/02/04/20:09:51,373.712952,0.818813,0.654764,0.818813,0.654764,183,0,668
2026/02/04/20:09:52,374.713593,0.844281,0.680750,0.857313,0.682717,195,1,668
2026/02/04/20:09:53,375.714141,0.853313,0.718109,0.892406,0.724007,199,3,672
2026/02/04/20:09:54,376.714832,0.855688,0.727132,0.894781,0.733031,200,3,672
2026/02/04/20:09:55,377.715544,0.842375,0.716917,0.881469,0.722816,195,3,677
2026/02/04/20:09:56,378.716407,0.836406,0.687326,0.875500,0.693225,192,3,681
2026/02/04/20:09:57,379.716985,0.850906,0.694770,0.901625,0.704441,194,5,681
2026/02/04/20:09:58,380.718899,0.867750,0.714643,0.935813,0.728788,199,6,686
2026/02/04/20:09:59,381.719382,0.872281,0.713250,0.956406,0.731230,198,8,688
2026/02/04/20:10:00,382.719886,0.872844,0.703773,0.940906,0.717918,195,6,693
2026/02/04/20:10:01,383.721999,0.915125,0.746275,0.983187,0.760420,206,6,694
2026/02/04/20:10:02,384.723925,0.909937,0.733532,0.949031,0.739431,204,3,696
2026/02/04/20:10:03,385.724570,0.909937,0.733532,0.949031,0.739431,204,3,696
2026/02/04/20:10:04,386.730974,0.887594,0.708610,0.926687,0.714509,196,3,704
2026/02/04/20:10:05,387.731519,0.887594,0.708610,0.926687,0.714509,196,3,704
2026/02/04/20:10:06,388.743070,0.896031,0.741617,0.935125,0.747515,201,3,707
2026/02/04/20:10:07,389.743731,0.896719,0.761114,0.935813,0.767012,203,3,709
2026/02/04/20:10:08,390.744422,0.920906,0.796606,0.966812,0.805863,210,4,709
2026/02/04/20:10:09,391.744986,0.922531,0.798823,0.929344,0.802182,211,1,710
2026/02/04/20:10:10,392.745409,0.913906,0.772216,0.920719,0.775574,207,1,714
2026/02/04/20:10:11,393.746008,0.928063,0.794215,0.928063,0.794215,214,0,718
2026/02/04/20:10:12,394.746514,0.922250,0.789290,0.922250,0.789290,212,0,720
2026/02/04/20:10:13,395.747014,0.908375,0.774596,0.908375,0.774596,208,0,724
2026/02/04/20:10:14,396.747725,0.903312,0.763077,0.903312,0.763077,205,0,727
2026/02/04/20:10:15,397.748536,0.903312,0.763077,0.903312,0.763077,205,0,727
2026/02/04/20:10:16,398.749207,0.901687,0.755598,0.901687,0.755598,204,0,728
2026/02/04/20:10:17,399.749966,0.895687,0.752134,0.895687,0.752134,202,0,730
2026/02/04/20:10:18,400.750703,0.889500,0.740832,0.889500,0.740832,200,0,732
2026/02/04/20:10:19,401.751735,0.911687,0.767883,0.954156,0.773154,209,3,732
2026/02/04/20:10:20,402.752435,0.924156,0.771753,0.966625,0.777024,212,3,733
2026/02/04/20:10:21,403.753005,0.924937,0.778313,0.967406,0.783584,214,3,734
2026/02/04/20:10:22,404.753411,0.909687,0.763863,0.952156,0.769134,210,3,738
2026/02/04/20:10:23,405.753916,0.887188,0.752893,0.929656,0.758164,205,3,745
2026/02/04/20:10:24,406.754613,0.887188,0.752893,0.929656,0.758164,205,3,745
2026/02/04/20:10:25,407.755316,0.915000,0.798388,0.967406,0.815890,216,5,747
2026/02/04/20:10:26,408.755841,0.923125,0.817079,0.923125,0.817079,217,0,750
2026/02/04/20:10:27,409.756483,0.913344,0.801761,0.913344,0.801761,214,0,753
2026/02/04/20:10:28,410.757163,0.899687,0.768442,0.899687,0.768442,208,0,759
2026/02/04/20:10:29,411.757728,0.892031,0.748287,0.892031,0.748287,204,0,763
2026/02/04/20:10:30,412.758286,0.873313,0.718644,0.873313,0.718644,199,0,770
2026/02/04/20:10:31,413.758825,0.873313,0.718644,0.873313,0.718644,199,0,770
2026/02/04/20:10:32,414.759401,0.871344,0.716673,0.871344,0.716673,198,0,771
2026/02/04/20:10:33,415.760077,0.871344,0.716673,0.871344,0.716673,198,0,771
2026/02/04/20:10:34,416.760571,0.885687,0.728678,0.938438,0.742238,203,6,773
2026/02/04/20:10:35,417.761098,0.892906,0.729266,0.971594,0.749407,205,9,779
2026/02/04/20:10:36,418.761543,0.917813,0.737078,0.996000,0.756623,212,9,783
2026/02/04/20:10:37,419.762287,0.912031,0.745555,0.949281,0.755142,210,4,792
2026/02/04/20:10:38,420.762804,0.923781,0.737629,0.948375,0.743590,210,3,799
2026/02/04/20:10:39,421.763343,0.939063,0.743829,0.959719,0.747764,214,2,800
2026/02/04/20:10:40,422.763893,0.937469,0.736924,0.958125,0.740859,211,2,806
2026/02/04/20:10:41,423.764427,0.953438,0.755715,0.974094,0.759650,217,2,807
2026/02/04/20:10:42,424.765054,0.961656,0.779039,0.961656,0.779039,223,0,810
2026/02/04/20:10:43,425.769495,0.946625,0.765367,0.946625,0.765367,217,0,817
2026/02/04/20:10:44,426.770029,0.946313,0.758456,0.954469,0.760294,216,1,822
2026/02/04/20:10:45,427.770676,0.944594,0.755966,0.952750,0.757804,215,1,823
2026/02/04/20:10:46,428.771233,0.936781,0.748400,0.944937,0.750238,213,1,828
2026/02/04/20:10:47,429.771863,0.925906,0.742483,0.934063,0.744321,210,1,833
2026/02/04/20:10:48,430.772463,0.925906,0.742483,0.934063,0.744321,210,1,833
2026/02/04/20:10:49,431.773148,0.934156,0.762340,0.942875,0.763916,214,1,834
2026/02/04/20:10:50,432.773667,0.919406,0.754021,0.928125,0.755597,210,1,838
2026/02/04/20:10:51,433.774424,0.910469,0.732542,0.919188,0.734117,206,1,842
2026/02/04/20:10:52,434.774994,0.909406,0.723752,0.909406,0.723752,204,0,845
2026/02/04/20:10:53,435.775766,0.901531,0.716965,0.901531,0.716965,201,0,848
2026/02/04/20:10:54,436.776489,0.901531,0.716965,0.901531,0.716965,201,0,848
2026/02/04/20:10:55,437.777229,0.891875,0.712238,0.891875,0.712238,198,0,851
2026/02/04/20:10:56,438.777933,0.891875,0.712238,0.891875,0.712238,198,0,851
2026/02/04/20:10:57,439.778740,0.893594,0.714984,0.893594,0.714984,199,0,851
2026/02/04/20:10:58,440.779420,0.932562,0.750772,0.932562,0.750772,210,0,851
2026/02/04/20:10:59,441.780061,0.939375,0.760770,0.960375,0.785150,212,3,851
2026/02/04/20:11:00,442.780621,0.941469,0.760653,0.941469,0.760653,212,0,852
2026/02/04/20:11:01,443.781317,0.929344,0.754486,0.929344,0.754486,209,0,855
2026/02/04/20:11:02,444.781992,0.921937,0.745051,0.921937,0.745051,206,0,858
2026/02/04/20:11:03,445.782486,0.918063,0.737861,0.918063,0.737861,205,0,859
2026/02/04/20:11:04,446.783050,0.932187,0.757048,0.932187,0.757048,212,0,862
2026/02/04/20:11:05,447.783661,0.929531,0.749750,0.929531,0.749750,211,0,863
2026/02/04/20:11:06,448.784271,0.940844,0.764081,0.940844,0.764081,216,0,864
2026/02/04/20:11:07,449.785364,0.935750,0.756726,0.935750,0.756726,213,0,867
2026/02/04/20:11:08,450.786079,0.934125,0.749141,0.934125,0.749141,212,0,868
2026/02/04/20:11:09,451.786638,0.932063,0.746515,0.932063,0.746515,211,0,869
2026/02/04/20:11:10,452.787229,0.924594,0.735958,0.924594,0.735958,207,0,873
2026/02/04/20:11:11,453.788104,0.924594,0.735958,0.924594,0.735958,207,0,873
2026/02/04/20:11:12,454.788898,0.919250,0.729586,0.919250,0.729586,204,0,876
2026/02/04/20:11:13,455.789428,0.907000,0.726044,0.907000,0.726044,202,0,878
2026/02/04/20:11:14,456.790002,0.902813,0.724080,0.902813,0.724080,201,0,879
2026/02/04/20:11:15,457.790492,0.890531,0.714153,0.890531,0.714153,198,0,882
2026/02/04/20:11:16,458.791099,0.882750,0.706064,0.882750,0.706064,195,0,885
2026/02/04/20:11:17,459.791704,0.882750,0.706064,0.882750,0.706064,195,0,885
2026/02/04/20:11:18,460.792422,0.878969,0.703773,0.878969,0.703773,194,0,886
2026/02/04/20:11:19,461.792973,0.878969,0.703773,0.878969,0.703773,194,0,886
2026/02/04/20:11:20,462.793667,0.863969,0.694398,0.863969,0.694398,191,0,889
2026/02/04/20:11:21,463.794255,0.870313,0.704652,0.870313,0.704652,194,0,891
2026/02/04/20:11:22,464.795045,0.889250,0.736642,0.889250,0.736642,202,0,894
2026/02/04/20:11:23,465.795615,0.885375,0.720538,0.885375,0.720538,200,0,896
2026/02/04/20:11:24,466.796179,0.881812,0.717478,0.881812,0.717478,199,0,897
2026/02/04/20:11:25,467.797772,0.904687,0.765624,0.910000,0.767424,207,1,899
2026/02/04/20:11:26,468.798376,0.902344,0.762473,0.907656,0.764273,206,1,900
2026/02/04/20:11:27,469.798890,0.915281,0.780360,0.946063,0.799348,210,6,900
2026/02/04/20:11:28,470.799439,0.915937,0.781217,0.933031,0.789007,208,3,905
2026/02/04/20:11:29,471.800093,0.915219,0.769658,0.926719,0.775560,206,2,908
2026/02/04/20:11:30,472.800746,0.921656,0.757587,0.921656,0.757587,205,0,911
2026/02/04/20:11:31,473.801383,0.905719,0.752188,0.905719,0.752188,202,0,914
2026/02/04/20:11:32,474.801925,0.905719,0.752188,0.905719,0.752188,202,0,914
2026/02/04/20:11:33,475.802537,0.898969,0.749026,0.898969,0.749026,200,0,916
2026/02/04/20:11:34,476.803262,0.892594,0.741449,0.892594,0.741449,198,0,918
2026/02/04/20:11:35,477.803892,0.888531,0.738561,0.888531,0.738561,197,0,919
2026/02/04/20:11:36,478.804562,0.866750,0.718053,0.866750,0.718053,192,0,924
2026/02/04/20:11:37,479.805312,0.851844,0.712375,0.851844,0.712375,190,0,926
2026/02/04/20:11:38,480.806009,0.851844,0.712375,0.851844,0.712375,190,0,926
2026/02/04/20:11:39,481.806649,0.851844,0.712375,0.851844,0.712375,190,0,926
2026/02/04/20:11:40,482.807471,0.845156,0.708311,0.845156,0.708311,188,0,928
2026/02/04/20:11:41,483.807974,0.880969,0.730737,0.880969,0.730737,197,0,928
2026/02/04/20:11:42,484.808774,0.872062,0.695968,0.872062,0.695968,193,0,932
2026/02/04/20:11:43,485.809241,0.861750,0.690509,0.861750,0.690509,190,0,935
2026/02/04/20:11:44,486.809795,0.878156,0.712299,0.878156,0.712299,193,0,936
2026/02/04/20:11:45,487.810416,0.883375,0.721376,0.883375,0.721376,196,0,937
2026/02/04/20:11:46,488.811181,0.883375,0.721376,0.883375,0.721376,196,0,937
2026/02/04/20:11:47,489.811942,0.872875,0.714706,0.872875,0.714706,193,0,940
2026/02/04/20:11:48,490.812487,0.867938,0.711242,0.867938,0.711242,191,0,942
2026/02/04/20:11:49,491.813046,0.864375,0.709341,0.864375,0.709341,190,0,943
2026/02/04/20:11:50,492.813587,0.861125,0.700709,0.861125,0.700709,189,0,944
2026/02/04/20:11:51,493.814162,0.861125,0.700709,0.861125,0.700709,189,0,944
2026/02/04/20:11:52,494.814845,0.861125,0.700709,0.861125,0.700709,189,0,944
2026/02/04/20:11:53,495.815418,0.850063,0.680021,0.850063,0.680021,187,0,946
2026/02/04/20:11:54,496.816107,0.850063,0.680021,0.850063,0.680021,187,0,946
2026/02/04/20:11:55,497.816701,0.861531,0.696654,0.872188,0.706971,192,1,946
2026/02/04/20:11:56,498.817323,0.858156,0.692186,0.868812,0.702503,191,1,947
2026/02/04/20:11:57,499.817919,0.841688,0.669755,0.852344,0.680072,184,1,954
2026/02/04/20:11:58,500.818536,0.841688,0.669755,0.852344,0.680072,184,1,954
2026/02/04/20:11:59,501.819317,0.841688,0.669755,0.852344,0.680072,184,1,954
2026/02/04/20:12:00,502.820180,0.849844,0.678357,0.849844,0.678357,184,0,955
2026/02/04/20:12:01,503.820996,0.849844,0.678357,0.849844,0.678357,184,0,955
2026/02/04/20:12:02,504.821791,0.849844,0.678357,0.849844,0.678357,184,0,955
2026/02/04/20:12:03,505.822444,0.849844,0.678357,0.849844,0.678357,184,0,955
2026/02/04/20:12:04,506.823124,0.867469,0.707555,0.893781,0.713831,190,2,956
2026/02/04/20:12:05,507.823751,0.869625,0.709683,0.895938,0.715959,191,2,956
2026/02/04/20:12:06,508.824378,0.869625,0.709683,0.895938,0.715959,191,2,956
2026/02/04/20:12:07,509.825063,0.868031,0.707683,0.894344,0.713959,190,2,957
2026/02/04/20:12:08,510.825783,0.851187,0.680661,0.877500,0.686937,186,2,961
2026/02/04/20:12:09,511.826428,0.846625,0.672628,0.872938,0.678904,184,2,963
2026/02/04/20:12:10,512.827240,0.846625,0.672628,0.872938,0.678904,184,2,963
2026/02/04/20:12:11,513.827876,0.846625,0.672628,0.872938,0.678904,184,2,963
2026/02/04/20:12:12,514.828495,0.846625,0.672628,0.872938,0.678904,184,2,963
2026/02/04/20:12:13,515.829053,0.837187,0.666399,0.863500,0.672674,182,2,965
2026/02/04/20:12:14,516.829615,0.837187,0.666399,0.863500,0.672674,182,2,965
2026/02/04/20:12:15,517.830314,0.843437,0.684523,0.869750,0.690799,185,2,965
2026/02/04/20:12:16,518.830969,0.831750,0.680860,0.858062,0.687135,183,2,967
2026/02/04/20:12:17,519.831518,0.828750,0.677579,0.855062,0.683855,182,2,968
2026/02/04/20:12:18,520.832038,0.824688,0.673303,0.851000,0.679579,180,2,970
2026/02/04/20:12:19,521.832707,0.822500,0.659455,0.848812,0.665731,179,2,971
2026/02/04/20:12:20,522.833323,0.822500,0.659455,0.848812,0.665731,179,2,971
2026/02/04/20:12:21,523.834000,0.822500,0.659455,0.848812,0.665731,179,2,971
2026/02/04/20:12:22,524.834727,0.819813,0.648677,0.832969,0.651815,177,1,974
2026/02/04/20:12:23,525.835306,0.819813,0.648677,0.832969,0.651815,177,1,974
2026/02/04/20:12:24,526.836073,0.814094,0.642661,0.827250,0.645799,174,1,977
2026/02/04/20:12:25,527.836781,0.823719,0.666319,0.841875,0.678000,177,2,977
2026/02/04/20:12:26,528.837361,0.841031,0.687695,0.841031,0.687695,184,0,978
2026/02/04/20:12:27,529.837865,0.865812,0.706895,0.876156,0.708849,191,1,979
2026/02/04/20:12:28,530.838647,0.877750,0.731635,0.888094,0.733589,198,1,982
2026/02/04/20:12:29,531.839258,0.875844,0.785579,0.888250,0.790739,198,2,990
2026/02/04/20:12:30,532.840065,0.860969,0.742112,0.871313,0.744066,195,1,994
2026/02/04/20:12:31,533.840692,0.860969,0.742112,0.860969,0.742112,195,0,994
2026/02/04/20:12:32,534.841274,0.860969,0.742112,0.860969,0.742112,195,0,994
2026/02/04/20:12:33,535.841912,0.880969,0.758132,0.880969,0.758132,202,0,996
2026/02/04/20:12:34,536.842480,0.865062,0.736550,0.865062,0.736550,198,0,1000
2026/02/04/20:12:35,537.842911,0.856750,0.723683,0.856750,0.723683,195,0,1003
2026/02/04/20:12:36,538.843578,0.845219,0.714782,0.845219,0.714782,192,0,1006
2026/02/04/20:12:37,539.844122,0.844812,0.707424,0.844812,0.707424,192,0,1008
2026/02/04/20:12:38,540.844815,0.862406,0.717094,0.875219,0.724793,197,1,1009
2026/02/04/20:12:39,541.845573,0.875219,0.720710,0.888031,0.728409,199,1,1009
2026/02/04/20:12:40,542.846159,0.906469,0.764617,0.919281,0.772316,211,1,1010
2026/02/04/20:12:41,543.846646,0.893656,0.761001,0.893656,0.761001,209,0,1012
2026/02/04/20:12:42,544.847292,0.885281,0.761098,0.909219,0.781816,207,3,1018
2026/02/04/20:12:43,545.854226,0.883375,0.757847,0.907312,0.778565,206,3,1019
2026/02/04/20:12:44,546.854931,0.877844,0.746929,0.901781,0.767648,203,3,1022
2026/02/04/20:12:45,547.855504,0.877844,0.746929,0.901781,0.767648,203,3,1022
2026/02/04/20:12:46,548.856103,0.877844,0.746929,0.877844,0.746929,203,0,1022
2026/02/04/20:12:47,549.856800,0.866437,0.714417,0.866437,0.714417,199,0,1030
2026/02/04/20:12:48,550.857524,0.866437,0.714417,0.866437,0.714417,199,0,1030
2026/02/04/20:12:49,551.858204,0.864594,0.712755,0.864594,0.712755,198,0,1031
2026/02/04/20:12:50,552.858828,0.864594,0.712755,0.864594,0.712755,198,0,1031
2026/02/04/20:12:51,553.859540,0.864594,0.712755,0.864594,0.712755,198,0,1031
2026/02/04/20:12:52,554.860383,0.867531,0.723964,0.867531,0.723964,198,0,1037
2026/02/04/20:12:53,555.861010,0.876000,0.728579,0.901312,0.733622,200,3,1038
2026/02/04/20:12:54,556.861685,0.889125,0.744029,0.897563,0.745710,202,1,1040
2026/02/04/20:12:55,557.862108,0.876094,0.721413,0.884531,0.723095,196,1,1046
2026/02/04/20:12:56,558.862650,0.882188,0.727462,0.890625,0.729143,197,1,1051
2026/02/04/20:12:57,559.863232,0.880156,0.722615,0.880156,0.722615,195,0,1054
2026/02/04/20:12:58,560.863932,0.880156,0.722615,0.880156,0.722615,195,0,1054
2026/02/04/20:12:59,561.864657,0.869344,0.716543,0.869344,0.716543,193,0,1056
2026/02/04/20:13:00,562.865291,0.861750,0.706748,0.861750,0.706748,190,0,1059
2026/02/04/20:13:01,563.866231,0.865437,0.708399,0.865437,0.708399,191,0,1059
2026/02/04/20:13:02,564.866838,0.861500,0.706244,0.861500,0.706244,190,0,1060
2026/02/04/20:13:03,565.867653,0.861500,0.706244,0.861500,0.706244,190,0,1060
2026/02/04/20:13:04,566.868248,0.883312,0.737465,0.883312,0.737465,198,0,1061
2026/02/04/20:13:05,567.868927,0.883312,0.737465,0.883312,0.737465,198,0,1061
2026/02/04/20:13:06,568.869527,0.871938,0.712211,0.871938,0.712211,193,0,1066
2026/02/04/20:13:07,569.871159,0.860313,0.701435,0.860313,0.701435,190,0,1069
2026/02/04/20:13:08,570.871838,0.850313,0.689932,0.850313,0.689932,185,0,1074
2026/02/04/20:13:09,571.872585,0.850313,0.689932,0.850313,0.689932,185,0,1074
2026/02/04/20:13:10,572.873198,0.850313,0.689932,0.850313,0.689932,185,0,1074
2026/02/04/20:13:11,573.873821,0.855563,0.695073,0.855563,0.695073,185,0,1077
2026/02/04/20:13:12,574.874530,0.855563,0.695073,0.878125,0.699990,185,2,1077
2026/02/04/20:13:13,575.874979,0.855563,0.695073,0.878125,0.699990,185,2,1077
2026/02/04/20:13:14,576.875711,0.855563,0.695073,0.855563,0.695073,185,0,1077
2026/02/04/20:13:15,577.876429,0.855563,0.695073,0.855563,0.695073,185,0,1077
2026/02/04/20:13:16,578.877032,0.833406,0.682949,0.833406,0.682949,181,0,1081
2026/02/04/20:13:17,579.878212,0.826063,0.679996,0.826063,0.679996,180,0,1082
2026/02/04/20:13:18,580.878757,0.826063,0.679996,0.826063,0.679996,180,0,1082
2026/02/04/20:13:19,581.879508,0.826063,0.679996,0.826063,0.679996,180,0,1082
2026/02/04/20:13:20,582.880034,0.826063,0.679996,0.826063,0.679996,180,0,1082
2026/02/04/20:13:21,583.880565,0.826063,0.679996,0.826063,0.679996,180,0,1082
2026/02/04/20:13:22,584.881329,0.826063,0.679996,0.826063,0.679996,180,0,1082
2026/02/04/20:13:23,585.881940,0.826063,0.679996,0.826063,0.679996,180,0,1082
2026/02/04/20:13:24,586.882332,0.845781,0.697445,0.869656,0.704578,187,2,1082
2026/02/04/20:13:25,587.882923,0.845781,0.697445,0.869656,0.704578,187,2,1082
2026/02/04/20:13:26,588.883591,0.850031,0.693536,0.861969,0.697103,185,1,1085
