timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/00:03:55,227.947131,0.856375,0.850613,0.865375,0.864922,73,75,35,37,1,0,0,0,154,89,64,53
2026/02/04/00:03:56,228.947209,0.856375,0.850613,0.865375,0.864922,73,75,35,37,1,0,0,0,154,89,64,53
2026/02/04/00:03:57,229.947297,0.856375,0.850613,0.865375,0.864922,73,75,35,37,1,0,0,0,154,89,64,53
2026/02/04/00:03:58,230.947411,0.856375,0.850613,0.865375,0.864922,73,75,35,37,1,0,0,0,154,89,64,53
2026/02/04/00:03:59,231.947522,0.856375,0.850613,0.865375,0.864922,73,75,35,37,1,0,0,0,154,89,64,53
2026/02/04/00:04:00,232.947637,0.854531,0.848778,0.863531,0.863087,73,74,35,37,1,0,0,0,154,90,64,53
2026/02/04/00:04:01,233.947738,0.854531,0.848778,0.863531,0.863087,73,74,35,37,1,0,0,0,154,90,64,53
2026/02/04/00:04:02,234.947822,0.854531,0.848778,0.863531,0.863087,73,74,35,37,1,0,0,0,154,90,64,53
2026/02/04/00:04:03,235.947918,0.845969,0.844493,0.854969,0.858803,73,74,35,35,1,0,0,0,154,90,64,55
2026/02/04/00:04:04,236.948070,0.883781,0.883497,0.892781,0.897807,79,76,35,37,1,0,0,0,154,90,64,55
2026/02/04/00:04:05,237.948160,0.883781,0.883497,0.892781,0.897807,79,76,35,37,1,0,0,0,154,90,64,55
2026/02/04/00:04:06,238.948285,0.889406,0.887530,0.898406,0.901840,79,76,37,37,1,0,0,0,154,90,64,55
2026/02/04/00:04:07,239.948347,0.887563,0.884779,0.896563,0.899089,78,76,37,37,1,0,0,0,155,90,64,55
2026/02/04/00:04:08,240.948445,0.881938,0.880746,0.890938,0.895056,78,76,35,37,1,0,0,0,155,90,66,55
2026/02/04/00:04:09,241.948565,0.881938,0.880746,0.890938,0.895056,78,76,35,37,1,0,0,0,155,90,66,55
2026/02/04/00:04:10,242.948632,0.881938,0.880746,0.890938,0.895056,78,76,35,37,1,0,0,0,155,90,66,55
2026/02/04/00:04:11,243.948749,0.881938,0.880746,0.890938,0.895056,78,76,35,37,1,0,0,0,155,90,66,55
2026/02/04/00:04:12,244.948907,0.881938,0.880746,0.890938,0.895056,78,76,35,37,1,0,0,0,155,90,66,55
2026/02/04/00:04:13,245.949002,0.881938,0.880746,0.890938,0.895056,78,76,35,37,1,0,0,0,155,90,66,55
2026/02/04/00:04:14,246.949087,0.897031,0.901883,0.906031,0.916193,83,76,36,37,1,0,0,0,155,92,66,55
2026/02/04/00:04:15,247.949175,0.899719,0.906826,0.918219,0.934937,83,76,37,37,2,0,0,0,155,92,66,55
2026/02/04/00:04:16,248.949267,0.873156,0.881742,0.891656,0.909853,81,74,37,35,2,0,0,0,157,94,66,57
2026/02/04/00:04:17,249.949359,0.873156,0.881742,0.891656,0.909853,81,74,37,35,2,0,0,0,157,94,66,57
2026/02/04/00:04:18,250.949436,0.870687,0.878676,0.889188,0.906787,81,74,36,35,2,0,0,0,157,94,67,57
2026/02/04/00:04:19,251.949551,0.870687,0.878676,0.889188,0.906787,81,74,36,35,2,0,0,0,157,94,67,57
2026/02/04/00:04:20,252.949654,0.870687,0.878676,0.889188,0.906787,81,74,36,35,2,0,0,0,157,94,67,57
2026/02/04/00:04:21,253.949759,0.870687,0.878676,0.889188,0.906787,81,74,36,35,2,0,0,0,157,94,67,57
2026/02/04/00:04:22,254.949869,0.874406,0.880803,0.892906,0.908914,81,75,36,35,2,0,0,0,157,94,67,57
2026/02/04/00:04:23,255.949945,0.874406,0.880803,0.892906,0.908914,81,75,36,35,2,0,0,0,157,94,67,57
2026/02/04/00:04:24,256.950087,0.870687,0.878676,0.879687,0.892985,81,74,36,35,1,0,0,0,157,95,67,57
2026/02/04/00:04:25,257.950235,0.911750,0.905314,0.920750,0.919623,84,77,39,35,1,0,0,0,157,95,67,57
2026/02/04/00:04:26,258.950335,0.911750,0.905314,0.920750,0.919623,84,77,39,35,1,0,0,0,157,95,67,57
2026/02/04/00:04:27,259.950422,0.876969,0.881516,0.885969,0.895826,78,74,39,35,1,0,0,0,163,98,67,57
2026/02/04/00:04:28,260.950532,0.876969,0.881516,0.885969,0.895826,78,74,39,35,1,0,0,0,163,98,67,57
2026/02/04/00:04:29,261.950665,0.876969,0.881516,0.885969,0.895826,78,74,39,35,1,0,0,0,163,98,67,57
2026/02/04/00:04:30,262.950751,0.876969,0.881516,0.885969,0.895826,78,74,39,35,1,0,0,0,163,98,67,57
2026/02/04/00:04:31,263.950852,0.892062,0.897621,0.909219,0.927782,78,76,42,35,1,2,1,0,163,98,67,57
2026/02/04/00:04:32,264.950934,0.899687,0.914401,0.908687,0.928710,78,78,43,35,1,0,0,0,165,98,68,57
2026/02/04/00:04:33,265.951028,0.899687,0.914401,0.908687,0.928710,78,78,43,35,1,0,0,0,165,98,68,57
2026/02/04/00:04:34,266.951097,0.897188,0.905665,0.906188,0.919974,78,77,43,35,1,0,0,0,165,99,68,57
2026/02/04/00:04:35,267.951253,0.897188,0.905665,0.906188,0.919974,78,77,43,35,1,0,0,0,165,99,68,57
2026/02/04/00:04:36,268.951353,0.897188,0.905665,0.906188,0.919974,78,77,43,35,1,0,0,0,165,99,68,57
2026/02/04/00:04:37,269.951444,0.897188,0.905665,0.906188,0.919974,78,77,43,35,1,0,0,0,165,99,68,57
2026/02/04/00:04:38,270.951566,0.892719,0.897277,0.901719,0.911586,78,76,42,35,1,0,0,0,165,100,69,57
2026/02/04/00:04:39,271.951622,0.892719,0.897277,0.901719,0.911586,78,76,42,35,1,0,0,0,165,100,69,57
2026/02/04/00:04:40,272.951734,0.892719,0.897277,0.901719,0.911586,78,76,42,35,1,0,0,0,165,100,69,57
2026/02/04/00:04:41,273.951808,0.894406,0.899022,0.941469,0.942869,79,76,42,35,6,0,0,2,165,100,69,57
2026/02/04/00:04:42,274.951902,0.918500,0.936348,0.956187,0.962343,81,81,42,37,3,1,0,0,168,100,69,57
2026/02/04/00:04:43,275.951963,0.934156,0.948912,0.971594,0.977113,84,82,43,38,4,1,0,0,168,100,69,57
2026/02/04/00:04:44,276.952048,0.932375,0.946876,0.969187,0.977674,77,85,43,41,5,0,0,0,175,100,69,57
2026/02/04/00:04:45,277.952179,0.931813,0.942542,0.964406,0.966549,79,82,43,41,3,0,0,0,175,103,69,57
2026/02/04/00:04:46,278.952220,0.927063,0.935110,0.967750,0.979122,77,82,43,41,5,0,1,0,177,103,69,57
2026/02/04/00:04:47,279.952314,0.927875,0.944578,0.963063,0.973042,78,82,44,38,4,0,0,0,177,103,69,60
2026/02/04/00:04:48,280.952390,0.927125,0.936463,0.959719,0.960469,79,82,43,38,3,0,0,0,177,103,70,60
2026/02/04/00:04:49,281.952513,0.927125,0.936463,0.959719,0.960469,79,82,43,38,3,0,0,0,177,103,70,60
2026/02/04/00:04:50,282.952563,0.920906,0.934545,0.953500,0.958551,80,80,43,38,3,0,0,0,177,105,70,60
2026/02/04/00:04:51,283.952681,0.920906,0.934545,0.953500,0.958551,80,80,43,38,3,0,0,0,177,105,70,60
2026/02/04/00:04:52,284.952769,0.920906,0.934545,0.953500,0.958551,80,80,43,38,3,0,0,0,177,105,70,60
2026/02/04/00:04:53,285.952834,0.916937,0.932484,0.949531,0.956490,79,80,43,38,3,0,0,0,178,105,70,60
2026/02/04/00:04:54,286.952955,0.890625,0.929451,0.915219,0.945539,80,77,43,38,2,0,0,0,178,108,70,60
2026/02/04/00:04:55,287.953052,0.888656,0.927302,0.913250,0.943390,80,77,42,38,2,0,0,0,178,108,71,60
2026/02/04/00:04:56,288.953171,0.903813,0.955435,0.930344,0.980610,81,78,47,38,3,0,0,0,178,108,71,60
2026/02/04/00:04:57,289.953258,0.897281,0.951152,0.923813,0.976327,81,78,47,37,3,0,0,0,178,108,71,61
2026/02/04/00:04:58,290.953356,0.912469,0.952647,0.950250,0.988769,83,78,49,37,5,0,0,0,179,108,71,61
2026/02/04/00:04:59,291.953461,0.928000,0.953032,0.956469,0.987294,83,82,49,39,4,0,0,0,180,110,71,61
2026/02/04/00:05:00,292.953558,0.928750,0.954266,0.970656,0.980133,81,84,50,39,4,0,0,0,182,110,71,61
2026/02/04/00:05:01,293.953628,0.934875,0.951298,0.976781,0.977165,82,84,48,39,4,0,0,0,182,110,73,61
2026/02/04/00:05:02,294.953707,0.917000,0.939483,0.949594,0.963489,81,82,45,39,3,0,0,0,184,112,76,61
2026/02/04/00:05:03,295.953781,0.917000,0.939483,0.949594,0.963489,81,82,45,39,3,0,0,0,184,112,76,61
2026/02/04/00:05:04,296.953888,0.917000,0.939483,0.949594,0.963489,81,82,45,39,3,0,0,0,184,112,76,61
2026/02/04/00:05:05,297.953950,0.917000,0.939483,0.949594,0.963489,81,82,45,39,3,0,0,0,184,112,76,61
2026/02/04/00:05:06,298.954050,0.917000,0.939483,0.949594,0.963489,81,82,45,39,3,0,0,0,184,112,76,61
2026/02/04/00:05:07,299.954116,0.906844,0.932224,0.939438,0.956230,81,82,42,38,3,0,0,0,184,112,79,62
2026/02/04/00:05:08,300.954225,0.906844,0.932224,0.939438,0.956230,81,82,42,38,3,0,0,0,184,112,79,62
2026/02/04/00:05:09,301.954372,0.887406,0.921577,0.912000,0.937665,82,82,42,36,2,0,0,0,184,112,79,64
2026/02/04/00:05:10,302.954469,0.887406,0.921577,0.912000,0.937665,82,82,42,36,2,0,0,0,184,112,79,64
2026/02/04/00:05:11,303.954576,0.929000,0.931635,0.966531,0.960238,79,94,42,36,4,0,0,0,187,112,79,64
2026/02/04/00:05:12,304.954657,0.933937,0.936232,0.984750,0.978138,80,94,42,36,7,0,0,0,187,112,79,64
2026/02/04/00:05:13,305.954722,0.935125,0.937300,0.982531,0.975878,81,94,42,35,6,0,0,0,187,112,79,65
2026/02/04/00:05:14,306.954820,0.928125,0.946231,0.960719,0.970237,84,92,42,35,3,0,0,0,187,114,79,65
2026/02/04/00:05:15,307.954922,0.901219,0.964534,0.955906,1.001165,83,92,45,36,5,0,0,1,192,117,79,65
2026/02/04/00:05:16,308.955028,0.919406,0.968674,0.966500,1.013541,84,92,45,37,6,0,0,0,192,117,79,65
2026/02/04/00:05:17,309.955102,0.907844,0.943635,0.944344,0.976126,86,86,43,37,4,0,0,0,192,123,81,65
2026/02/04/00:05:18,310.955216,0.908531,0.944578,0.937031,0.969151,87,83,43,37,3,0,0,0,192,126,81,65
2026/02/04/00:05:19,311.955293,0.891250,0.932755,0.908250,0.954983,88,83,40,37,2,0,0,0,192,126,84,65
2026/02/04/00:05:20,312.955495,0.891250,0.932755,0.908250,0.954983,88,83,40,37,2,0,0,0,192,126,84,65
2026/02/04/00:05:21,313.955545,0.891250,0.932755,0.908250,0.954983,88,83,40,37,2,0,0,0,192,126,84,65
2026/02/04/00:05:22,314.955601,0.888000,0.928086,0.905000,0.950314,86,83,40,37,2,0,0,0,194,126,84,65
2026/02/04/00:05:23,315.955678,0.888000,0.928086,0.905000,0.950314,86,83,40,37,2,0,0,0,194,126,84,65
2026/02/04/00:05:24,316.955755,0.884312,0.920903,0.901312,0.943131,86,81,40,37,2,0,0,0,194,128,84,65
2026/02/04/00:05:25,317.955851,0.884312,0.920903,0.901312,0.943131,86,81,40,37,2,0,0,0,194,128,84,65
2026/02/04/00:05:26,318.956009,0.876812,0.916463,0.893813,0.938690,84,81,40,37,2,0,0,0,196,128,84,65
2026/02/04/00:05:27,319.956104,0.876812,0.916463,0.893813,0.938690,84,81,40,37,2,0,0,0,196,128,84,65
2026/02/04/00:05:28,320.956194,0.876812,0.916463,0.893813,0.938690,84,81,40,37,2,0,0,0,196,128,84,65
2026/02/04/00:05:29,321.956287,0.876812,0.916463,0.893813,0.938690,84,81,40,37,2,0,0,0,196,128,84,65
2026/02/04/00:05:30,322.956371,0.871844,0.899384,0.888844,0.921612,81,81,40,37,2,0,0,0,199,128,84,65
2026/02/04/00:05:31,323.956460,0.866812,0.893037,0.875812,0.907346,82,81,37,37,1,0,0,0,199,128,87,65
2026/02/04/00:05:32,324.956559,0.866812,0.893037,0.875812,0.907346,82,81,37,37,1,0,0,0,199,128,87,65
2026/02/04/00:05:33,325.956653,0.866812,0.893037,0.875812,0.907346,82,81,37,37,1,0,0,0,199,128,87,65
2026/02/04/00:05:34,326.956741,0.882625,0.916896,0.899625,0.939124,84,81,41,38,2,0,0,0,200,128,87,65
2026/02/04/00:05:35,327.956799,0.882625,0.916896,0.899625,0.939124,84,81,41,38,2,0,0,0,200,128,87,65
2026/02/04/00:05:36,328.956926,0.882000,0.914832,0.891000,0.929142,85,78,41,38,1,0,0,0,200,131,87,65
2026/02/04/00:05:37,329.957009,0.882000,0.914832,0.891000,0.929142,85,78,41,38,1,0,0,0,200,131,87,65
2026/02/04/00:05:38,330.957115,0.860719,0.909781,0.869719,0.924090,85,75,41,38,1,0,0,0,200,134,87,65
2026/02/04/00:05:39,331.958605,0.855406,0.906261,0.864406,0.920570,85,75,40,38,1,0,0,0,200,134,88,65
2026/02/04/00:05:40,332.958694,0.844125,0.890046,0.853125,0.904355,82,74,40,38,1,0,0,0,203,135,88,65
2026/02/04/00:05:41,333.958781,0.833906,0.880064,0.842906,0.894374,79,74,40,38,1,0,0,0,206,135,88,65
2026/02/04/00:05:42,334.958876,0.831625,0.877565,0.840625,0.891874,79,73,40,38,1,0,0,0,206,136,88,65
2026/02/04/00:05:43,335.958971,0.831625,0.877565,0.840625,0.891874,79,73,40,38,1,0,0,0,206,136,88,65
2026/02/04/00:05:44,336.959067,0.831625,0.877565,0.840625,0.891874,79,73,40,38,1,0,0,0,206,136,88,65
2026/02/04/00:05:45,337.959141,0.827250,0.871207,0.836250,0.885517,79,71,40,38,1,0,0,0,206,138,88,65
2026/02/04/00:05:46,338.959282,0.827250,0.871207,0.836250,0.885517,79,71,40,38,1,0,0,0,206,138,88,65
2026/02/04/00:05:47,339.959358,0.822000,0.857882,0.831000,0.872191,76,71,40,38,1,0,0,0,209,138,88,65
2026/02/04/00:05:48,340.959454,0.822000,0.857882,0.831000,0.872191,76,71,40,38,1,0,0,0,209,138,88,65
2026/02/04/00:05:49,341.959545,0.822000,0.857882,0.831000,0.872191,76,71,40,38,1,0,0,0,209,138,88,65
2026/02/04/00:05:50,342.959615,0.822000,0.857882,0.831000,0.872191,76,71,40,38,1,0,0,0,209,138,88,65
2026/02/04/00:05:51,343.959714,0.822000,0.857882,0.831000,0.872191,76,71,40,38,1,0,0,0,209,138,88,65
2026/02/04/00:05:52,344.960576,0.826187,0.868844,0.837531,0.893302,77,72,40,38,1,0,0,1,209,138,88,66
2026/02/04/00:05:53,345.960662,0.822625,0.871157,0.831625,0.885467,77,69,40,39,1,0,0,0,209,141,88,66
2026/02/04/00:05:54,346.960758,0.822625,0.871157,0.831625,0.885467,77,69,40,39,1,0,0,0,209,141,88,66
2026/02/04/00:05:55,347.960841,0.822625,0.862630,0.831625,0.876940,80,69,40,37,1,0,0,0,209,141,88,68
2026/02/04/00:05:56,348.960915,0.888406,0.888053,0.905406,0.910280,84,73,43,37,2,0,0,0,211,141,88,68
2026/02/04/00:05:57,349.961069,0.905781,0.906578,0.924937,0.933508,85,77,44,37,2,1,0,0,211,141,88,68
2026/02/04/00:05:58,350.961226,0.880188,0.900657,0.889188,0.914967,82,76,44,37,1,0,0,0,215,143,88,68
2026/02/04/00:05:59,351.961260,0.859750,0.876041,0.868750,0.890351,82,71,41,37,1,0,0,0,215,148,91,68
2026/02/04/00:06:00,352.961355,0.851437,0.867434,0.860437,0.881744,80,71,41,37,1,0,0,0,217,148,91,68
2026/02/04/00:06:01,353.961455,0.851437,0.867434,0.860437,0.881744,80,71,41,37,1,0,0,0,217,148,91,68
2026/02/04/00:06:02,354.961567,0.851437,0.867434,0.860437,0.881744,80,71,41,37,1,0,0,0,217,148,91,68
2026/02/04/00:06:03,355.961649,0.851437,0.867434,0.860437,0.881744,80,71,41,37,1,0,0,0,217,148,91,68
2026/02/04/00:06:04,356.961741,0.851437,0.867434,0.860437,0.881744,80,71,41,37,1,0,0,0,217,148,91,68
2026/02/04/00:06:05,357.961896,0.873719,0.887185,0.882719,0.901495,83,71,42,38,1,0,0,0,217,148,91,68
2026/02/04/00:06:06,358.962000,0.853938,0.902684,0.885250,0.941758,79,71,45,38,4,0,0,0,222,148,91,68
2026/02/04/00:06:07,359.962099,0.853938,0.902684,0.885250,0.941758,79,71,45,38,4,0,0,0,222,148,91,68
2026/02/04/00:06:08,360.962178,0.854719,0.899106,0.878031,0.930261,80,71,44,37,3,0,0,0,222,148,92,69
2026/02/04/00:06:09,361.962274,0.854719,0.899106,0.878031,0.930261,80,71,44,37,3,0,0,0,222,148,92,69
2026/02/04/00:06:10,362.962358,0.854719,0.899106,0.878031,0.930261,80,71,44,37,3,0,0,0,222,148,92,69
2026/02/04/00:06:11,363.962419,0.854719,0.899106,0.878031,0.930261,80,71,44,37,3,0,0,0,222,148,92,69
2026/02/04/00:06:12,364.962539,0.854719,0.899106,0.878031,0.930261,80,71,44,37,3,0,0,0,222,148,92,69
2026/02/04/00:06:13,365.962652,0.845437,0.884891,0.868750,0.916046,78,71,44,36,3,0,0,0,224,148,92,70
2026/02/04/00:06:14,366.962722,0.844187,0.891854,0.861187,0.914082,78,71,44,36,2,0,0,0,225,148,92,70
2026/02/04/00:06:15,367.962803,0.851219,0.905451,0.868219,0.927679,82,71,44,36,2,0,0,0,225,148,92,70
2026/02/04/00:06:16,368.962910,0.851219,0.905451,0.868219,0.927679,82,71,44,36,2,0,0,0,225,148,92,70
2026/02/04/00:06:17,369.963012,0.852938,0.918134,0.880938,0.950363,82,71,44,37,3,0,0,0,227,148,92,70
2026/02/04/00:06:18,370.963099,0.882563,0.920733,0.932469,0.963669,80,72,47,40,5,0,0,0,229,148,92,70
2026/02/04/00:06:19,371.963184,0.882281,0.936492,0.933875,0.983419,78,75,47,40,6,0,0,0,233,148,92,72
2026/02/04/00:06:20,372.963261,0.888188,0.933776,0.946094,0.984630,81,75,48,39,6,0,0,0,233,148,92,73
2026/02/04/00:06:21,373.963361,0.899125,0.955442,0.949031,0.998377,85,74,51,37,5,0,0,0,233,149,92,75
2026/02/04/00:06:22,374.963422,0.891531,0.949268,0.949438,1.000122,83,74,51,36,6,0,0,0,235,149,92,76
2026/02/04/00:06:23,375.963509,0.858187,0.938278,0.900500,0.987353,82,74,48,36,5,0,0,0,237,149,95,76
2026/02/04/00:06:24,376.963573,0.855375,0.936626,0.897687,0.985701,82,74,48,35,5,0,0,0,237,149,95,77
2026/02/04/00:06:25,377.963673,0.858688,0.932773,0.893000,0.973930,80,74,48,35,4,0,0,0,240,149,95,77
2026/02/04/00:06:26,378.963755,0.858688,0.932773,0.893000,0.973930,80,74,48,35,4,0,0,0,240,149,95,77
2026/02/04/00:06:27,379.963848,0.856594,0.930923,0.890906,0.972080,80,74,48,34,4,0,0,0,240,149,95,78
2026/02/04/00:06:28,380.963960,0.856594,0.930923,0.890906,0.972080,80,74,48,34,4,0,0,0,240,149,95,78
2026/02/04/00:06:29,381.964064,0.856594,0.930923,0.890906,0.972080,80,74,48,34,4,0,0,0,240,149,95,78
2026/02/04/00:06:30,382.964142,0.856594,0.930923,0.890906,0.972080,80,74,48,34,4,0,0,0,240,149,95,78
2026/02/04/00:06:31,383.964238,0.851531,0.918950,0.885844,0.960107,77,74,48,34,4,0,0,0,243,149,95,78
2026/02/04/00:06:32,384.964338,0.851531,0.918950,0.885844,0.960107,77,74,48,34,4,0,0,0,243,149,95,78
2026/02/04/00:06:33,385.964399,0.851531,0.918950,0.885844,0.960107,77,74,48,34,4,0,0,0,243,149,95,78
2026/02/04/00:06:34,386.964537,0.844156,0.913802,0.878469,0.954959,77,74,46,34,4,0,0,0,243,149,97,78
2026/02/04/00:06:35,387.964627,0.842094,0.912022,0.876406,0.953179,76,74,46,34,4,0,0,0,244,149,97,78
2026/02/04/00:06:36,388.964707,0.842094,0.912022,0.876406,0.953179,76,74,46,34,4,0,0,0,244,149,97,78
2026/02/04/00:06:37,389.964798,0.840281,0.910216,0.874594,0.951373,76,73,46,34,4,0,0,0,244,150,97,78
2026/02/04/00:06:38,390.964880,0.832000,0.908213,0.866313,0.949370,76,72,46,34,4,0,0,0,244,151,97,78
2026/02/04/00:06:39,391.964985,0.832000,0.908213,0.866313,0.949370,76,72,46,34,4,0,0,0,244,151,97,78
2026/02/04/00:06:40,392.965068,0.832000,0.908213,0.866313,0.949370,76,72,46,34,4,0,0,0,244,151,97,78
2026/02/04/00:06:41,393.965171,0.832000,0.908213,0.866313,0.949370,76,72,46,34,4,0,0,0,244,151,97,78
2026/02/04/00:06:42,394.965277,0.825500,0.928514,0.867812,0.977589,75,77,43,34,5,0,0,0,247,151,100,78
2026/02/04/00:06:43,395.965365,0.825500,0.928514,0.867812,0.977589,75,77,43,34,5,0,0,0,247,151,100,78
2026/02/04/00:06:44,396.965442,0.825500,0.928514,0.867812,0.977589,75,77,43,34,5,0,0,0,247,151,100,78
2026/02/04/00:06:45,397.965566,0.825500,0.928514,0.867812,0.977589,75,77,43,34,5,0,0,0,247,151,100,78
2026/02/04/00:06:46,398.965626,0.819688,0.922884,0.862000,0.971959,75,75,43,34,5,0,0,0,247,153,100,78
2026/02/04/00:06:47,399.965708,0.819688,0.922884,0.862000,0.971959,75,75,43,34,5,0,0,0,247,153,100,78
2026/02/04/00:06:48,400.965783,0.819688,0.922884,0.862000,0.971959,75,75,43,34,5,0,0,0,247,153,100,78
2026/02/04/00:06:49,401.965944,0.846281,0.934227,0.893000,0.987856,77,75,46,34,6,0,0,0,247,153,100,78
2026/02/04/00:06:50,402.966046,0.846281,0.934227,0.893000,0.987856,77,75,46,34,6,0,0,0,247,153,100,78
2026/02/04/00:06:51,403.966141,0.839812,0.927011,0.882125,0.976086,75,75,45,34,5,0,0,0,249,153,101,78
2026/02/04/00:06:52,404.966218,0.817219,0.919967,0.859531,0.969042,75,75,42,34,5,0,0,0,249,153,104,78
2026/02/04/00:06:53,405.966311,0.817219,0.919967,0.859531,0.969042,75,75,42,34,5,0,0,0,249,153,104,78
2026/02/04/00:06:54,406.966432,0.833469,0.915179,0.850469,0.937407,78,72,41,34,2,0,0,0,249,156,105,78
2026/02/04/00:06:55,407.966542,0.835094,0.896023,0.844094,0.910332,79,69,41,34,1,0,0,0,249,159,105,78
2026/02/04/00:06:56,408.966629,0.835094,0.896023,0.844094,0.910332,79,69,41,34,1,0,0,0,249,159,105,78
2026/02/04/00:06:57,409.966745,0.835094,0.896023,0.844094,0.910332,79,69,41,34,1,0,0,0,249,159,105,78
2026/02/04/00:06:58,410.966820,0.835094,0.896023,0.844094,0.910332,79,69,41,34,1,0,0,0,249,159,105,78
2026/02/04/00:06:59,411.966933,0.832031,0.884955,0.841031,0.899265,79,69,41,33,1,0,0,0,249,159,105,79
2026/02/04/00:07:00,412.967001,0.825906,0.862820,0.834906,0.877130,79,69,41,31,1,0,0,0,249,159,105,81
2026/02/04/00:07:01,413.967101,0.825906,0.862820,0.834906,0.877130,79,69,41,31,1,0,0,0,249,159,105,81
2026/02/04/00:07:02,414.967196,0.829656,0.869216,0.851938,0.896273,81,69,41,31,2,0,0,0,249,159,105,81
2026/02/04/00:07:03,415.967317,0.829656,0.869216,0.851938,0.896273,81,69,41,31,2,0,0,0,249,159,105,81
2026/02/04/00:07:04,416.967382,0.829656,0.869216,0.851938,0.896273,81,69,41,31,2,0,0,0,249,159,105,81
2026/02/04/00:07:05,417.967509,0.823156,0.860591,0.845437,0.887649,79,69,40,31,2,0,0,0,251,159,106,81
2026/02/04/00:07:06,418.967549,0.823156,0.860591,0.832156,0.874901,79,69,40,31,1,0,0,0,251,159,106,81
2026/02/04/00:07:07,419.967643,0.823156,0.860591,0.832156,0.874901,79,69,40,31,1,0,0,0,251,159,106,81
2026/02/04/00:07:08,420.967715,0.823156,0.860591,0.832156,0.874901,79,69,40,31,1,0,0,0,251,159,106,81
2026/02/04/00:07:09,421.967825,0.823156,0.860591,0.832156,0.874901,79,69,40,31,1,0,0,0,251,159,106,81
2026/02/04/00:07:10,422.967916,0.823156,0.860591,0.832156,0.874901,79,69,40,31,1,0,0,0,251,159,106,81
2026/02/04/00:07:11,423.968090,0.823156,0.860591,0.832156,0.874901,79,69,40,31,1,0,0,0,251,159,106,81
2026/02/04/00:07:12,424.968198,0.823156,0.860591,0.832156,0.874901,79,69,40,31,1,0,0,0,251,159,106,81
2026/02/04/00:07:13,425.968303,0.808344,0.847123,0.817344,0.861433,78,67,40,31,1,0,0,0,252,161,106,81
2026/02/04/00:07:14,426.968370,0.808344,0.847123,0.817344,0.861433,78,67,40,31,1,0,0,0,252,161,106,81
2026/02/04/00:07:15,427.968452,0.808344,0.847123,0.817344,0.861433,78,67,40,31,1,0,0,0,252,161,106,81
2026/02/04/00:07:16,428.968556,0.808344,0.847123,0.817344,0.861433,78,67,40,31,1,0,0,0,252,161,106,81
2026/02/04/00:07:17,429.968640,0.808344,0.847123,0.817344,0.861433,78,67,40,31,1,0,0,0,252,161,106,81
2026/02/04/00:07:18,430.968746,0.826438,0.857743,0.835438,0.872052,82,67,40,31,1,0,0,0,252,161,106,81
2026/02/04/00:07:19,431.968827,0.826438,0.857743,0.835438,0.872052,82,67,40,31,1,0,0,0,252,161,106,81
2026/02/04/00:07:20,432.968901,0.846031,0.874984,0.859812,0.904700,86,70,41,31,2,0,0,0,252,161,106,81
2026/02/04/00:07:21,433.968997,0.831844,0.867881,0.845625,0.897597,84,70,41,31,2,0,0,0,255,161,106,81
2026/02/04/00:07:22,434.969081,0.831844,0.867881,0.845625,0.897597,84,70,41,31,2,0,0,0,255,161,106,81
2026/02/04/00:07:23,435.969111,0.848531,0.876860,0.862313,0.906576,84,70,44,31,2,0,0,0,255,161,106,81
2026/02/04/00:07:24,436.969211,0.858969,0.906600,0.872750,0.936316,85,73,44,31,2,0,0,0,258,161,106,81
2026/02/04/00:07:25,437.969299,0.856313,0.904577,0.870094,0.934293,85,72,44,31,2,0,0,0,258,162,106,81
2026/02/04/00:07:26,438.969357,0.856313,0.904577,0.870094,0.934293,85,72,44,31,2,0,0,0,258,162,106,81
2026/02/04/00:07:27,439.969469,0.864844,0.920160,0.878625,0.949876,85,74,47,31,2,0,0,0,258,162,106,81
2026/02/04/00:07:28,440.969532,0.864844,0.920160,0.878625,0.949876,85,74,47,31,2,0,0,0,258,162,106,81
2026/02/04/00:07:29,441.969613,0.861094,0.910747,0.874875,0.940463,85,72,47,31,2,0,0,0,258,164,106,81
2026/02/04/00:07:30,442.969723,0.861094,0.910747,0.874875,0.940463,85,72,47,31,2,0,0,0,258,164,106,81
2026/02/04/00:07:31,443.969828,0.861094,0.910747,0.870094,0.925057,85,72,47,31,1,0,0,0,258,164,106,81
2026/02/04/00:07:32,444.969907,0.861094,0.910747,0.870094,0.925057,85,72,47,31,1,0,0,0,258,164,106,81
2026/02/04/00:07:33,445.970013,0.857219,0.905417,0.866219,0.919726,85,70,47,31,1,0,0,0,258,166,106,81
2026/02/04/00:07:34,446.970112,0.865375,0.911972,0.874375,0.926281,85,73,47,31,1,0,0,0,258,166,106,81
2026/02/04/00:07:35,447.970198,0.877281,0.924450,0.893031,0.968248,86,73,48,33,4,0,0,0,258,166,106,81
2026/02/04/00:07:36,448.970295,0.877281,0.924450,0.893031,0.968248,86,73,48,33,4,0,0,0,258,166,106,81
2026/02/04/00:07:37,449.970369,0.877281,0.924450,0.886281,0.938760,86,73,48,33,1,0,0,0,258,166,106,81
