timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/08:40:43,5857.330920,0.692250,0.733849,0.692250,0.733849,95,0,8633
2026/01/29/08:40:44,5858.331042,0.683438,0.730321,0.683438,0.730321,94,0,8634
2026/01/29/08:40:45,5859.331122,0.695000,0.788147,0.695000,0.788147,97,0,8634
2026/01/29/08:40:46,5860.331231,0.731375,0.826256,0.747125,0.863606,101,2,8634
2026/01/29/08:40:47,5861.331299,0.751687,0.830806,0.767437,0.868155,102,2,8634
2026/01/29/08:40:48,5862.331397,0.740625,0.843626,0.740625,0.843626,101,0,8637
2026/01/29/08:40:49,5863.331485,0.740625,0.843626,0.740625,0.843626,101,0,8637
2026/01/29/08:40:50,5864.331634,0.740625,0.843626,0.740625,0.843626,101,0,8637
2026/01/29/08:40:51,5865.331734,0.710250,0.754684,0.710250,0.754684,96,0,8642
2026/01/29/08:40:52,5866.331820,0.693250,0.751258,0.693250,0.751258,95,0,8643
2026/01/29/08:40:53,5867.331908,0.677937,0.675917,0.677937,0.675917,91,0,8647
2026/01/29/08:40:54,5868.331988,0.677937,0.675917,0.677937,0.675917,91,0,8647
2026/01/29/08:40:55,5869.332170,0.677937,0.675917,0.677937,0.675917,91,0,8647
2026/01/29/08:40:56,5870.332322,0.677937,0.675917,0.677937,0.675917,91,0,8647
2026/01/29/08:40:57,5871.332406,0.677937,0.675917,0.677937,0.675917,91,0,8647
2026/01/29/08:40:58,5872.332514,0.677937,0.675917,0.677937,0.675917,91,0,8647
2026/01/29/08:40:59,5873.332612,0.670438,0.647037,0.670438,0.647037,89,0,8649
2026/01/29/08:41:00,5874.332714,0.670438,0.647037,0.670438,0.647037,89,0,8649
2026/01/29/08:41:01,5875.332828,0.670438,0.647037,0.670438,0.647037,89,0,8649
2026/01/29/08:41:02,5876.332928,0.670438,0.647037,0.682312,0.660412,89,3,8649
2026/01/29/08:41:03,5877.333041,0.776813,0.790396,0.776813,0.790396,106,0,8649
2026/01/29/08:41:04,5878.333106,0.815562,0.842306,0.815562,0.842306,114,0,8649
2026/01/29/08:41:05,5879.333213,0.846625,0.867735,0.846625,0.867735,119,0,8651
2026/01/29/08:41:06,5880.333313,0.825125,0.852654,0.825125,0.852654,113,0,8660
2026/01/29/08:41:07,5881.333433,0.820688,0.847329,0.820688,0.847329,112,0,8661
2026/01/29/08:41:08,5882.333507,0.808813,0.827548,0.808813,0.827548,109,0,8664
2026/01/29/08:41:09,5883.333653,0.784062,0.776323,0.784062,0.776323,103,0,8670
2026/01/29/08:41:10,5884.333753,0.752500,0.783887,0.752500,0.783887,103,0,8673
2026/01/29/08:41:11,5885.333850,0.723875,0.725718,0.723875,0.725718,99,0,8677
2026/01/29/08:41:12,5886.333957,0.723875,0.725718,0.723875,0.725718,99,0,8677
2026/01/29/08:41:13,5887.334079,0.709812,0.693707,0.709812,0.693707,96,0,8680
2026/01/29/08:41:14,5888.334147,0.709812,0.693707,0.709812,0.693707,96,0,8680
2026/01/29/08:41:15,5889.334232,0.704125,0.683311,0.704125,0.683311,95,0,8681
2026/01/29/08:41:16,5890.334322,0.683813,0.678761,0.683813,0.678761,94,0,8682
2026/01/29/08:41:17,5891.334422,0.672562,0.664145,0.672562,0.664145,91,0,8685
2026/01/29/08:41:18,5892.334515,0.580875,0.652963,0.580875,0.652963,88,0,8688
2026/01/29/08:41:19,5893.334621,0.580875,0.652963,0.580875,0.652963,88,0,8688
2026/01/29/08:41:20,5894.334712,0.576313,0.629558,0.576313,0.629558,85,0,8693
2026/01/29/08:41:21,5895.334801,0.576313,0.629558,0.576313,0.629558,85,0,8693
2026/01/29/08:41:22,5896.334897,0.576313,0.629558,0.576313,0.629558,85,0,8693
2026/01/29/08:41:23,5897.334984,0.550687,0.621577,0.550687,0.621577,83,0,8695
2026/01/29/08:41:24,5898.335096,0.550687,0.621577,0.550687,0.621577,83,0,8695
2026/01/29/08:41:25,5899.335254,0.550687,0.621577,0.550687,0.621577,83,0,8695
2026/01/29/08:41:26,5900.335340,0.550687,0.621577,0.550687,0.621577,83,0,8695
2026/01/29/08:41:27,5901.335436,0.555875,0.646582,0.555875,0.646582,84,0,8695
2026/01/29/08:41:28,5902.335535,0.555875,0.646582,0.555875,0.646582,84,0,8695
2026/01/29/08:41:29,5903.335602,0.555875,0.646582,0.555875,0.646582,84,0,8695
2026/01/29/08:41:30,5904.335708,0.555875,0.646582,0.555875,0.646582,84,0,8695
2026/01/29/08:41:31,5905.335817,0.550687,0.621577,0.550687,0.621577,83,0,8696
2026/01/29/08:41:32,5906.335887,0.555312,0.635473,0.555312,0.635473,84,0,8696
2026/01/29/08:41:33,5907.336050,0.555312,0.635473,0.555312,0.635473,84,0,8696
2026/01/29/08:41:34,5908.336118,0.555312,0.635473,0.555312,0.635473,84,0,8696
2026/01/29/08:41:35,5909.336314,0.555312,0.635473,0.555312,0.635473,84,0,8696
2026/01/29/08:41:36,5910.336334,0.555312,0.635473,0.555312,0.635473,84,0,8696
2026/01/29/08:41:37,5911.336396,0.555312,0.635473,0.555312,0.635473,84,0,8696
2026/01/29/08:41:38,5912.336465,0.555312,0.635473,0.555312,0.635473,84,0,8696
2026/01/29/08:41:39,5913.336573,0.577812,0.654999,0.577812,0.654999,87,0,8696
2026/01/29/08:41:40,5914.336664,0.577812,0.654999,0.577812,0.654999,87,0,8696
2026/01/29/08:41:41,5915.336773,0.591875,0.665760,0.591875,0.665760,89,0,8696
2026/01/29/08:41:42,5916.336877,0.591875,0.665760,0.591875,0.665760,89,0,8696
2026/01/29/08:41:43,5917.336949,0.577812,0.654999,0.577812,0.654999,87,0,8698
2026/01/29/08:41:44,5918.337069,0.577812,0.654999,0.577812,0.654999,87,0,8698
2026/01/29/08:41:45,5919.337137,0.577812,0.654999,0.577812,0.654999,87,0,8698
2026/01/29/08:41:46,5920.337224,0.555312,0.635473,0.555312,0.635473,84,0,8701
2026/01/29/08:41:47,5921.337317,0.555312,0.635473,0.555312,0.635473,84,0,8701
2026/01/29/08:41:48,5922.337377,0.558688,0.639001,0.558688,0.639001,85,0,8701
2026/01/29/08:41:49,5923.337496,0.558688,0.639001,0.558688,0.639001,85,0,8701
2026/01/29/08:41:50,5924.337606,0.558688,0.639001,0.558688,0.639001,85,0,8701
2026/01/29/08:41:51,5925.337685,0.624625,0.687964,0.639750,0.705180,95,2,8702
2026/01/29/08:41:52,5926.337763,0.658625,0.732716,0.658625,0.732716,100,0,8702
2026/01/29/08:41:53,5927.337869,0.706125,0.765751,0.730313,0.876554,106,4,8702
2026/01/29/08:41:54,5928.337918,0.717625,0.759964,0.735313,0.821365,104,3,8711
2026/01/29/08:41:55,5929.338014,0.743625,0.806521,0.761500,0.869547,109,3,8713
2026/01/29/08:41:56,5930.338071,0.722375,0.816754,0.736750,0.871389,108,2,8719
2026/01/29/08:41:57,5931.338154,0.714125,0.805136,0.721938,0.833302,106,1,8722
2026/01/29/08:41:58,5932.338262,0.714125,0.805136,0.721938,0.833302,106,1,8722
2026/01/29/08:41:59,5933.338413,0.706875,0.801753,0.706875,0.801753,103,0,8726
2026/01/29/08:42:00,5934.338504,0.696812,0.762056,0.696812,0.762056,101,0,8728
2026/01/29/08:42:01,5935.338588,0.696812,0.762056,0.696812,0.762056,101,0,8728
2026/01/29/08:42:02,5936.338706,0.690562,0.758441,0.690562,0.758441,100,0,8729
2026/01/29/08:42:03,5937.338769,0.686813,0.759565,0.686813,0.759565,100,0,8731
2026/01/29/08:42:04,5938.338876,0.638687,0.747484,0.638687,0.747484,98,0,8733
2026/01/29/08:42:05,5939.338971,0.638687,0.747484,0.638687,0.747484,98,0,8733
2026/01/29/08:42:06,5940.339056,0.638687,0.747484,0.638687,0.747484,98,0,8733
2026/01/29/08:42:07,5941.339141,0.638687,0.747484,0.638687,0.747484,98,0,8733
2026/01/29/08:42:08,5942.339247,0.638687,0.747484,0.638687,0.747484,98,0,8733
2026/01/29/08:42:09,5943.339346,0.638687,0.747484,0.638687,0.747484,98,0,8733
2026/01/29/08:42:10,5944.339441,0.643938,0.750641,0.656375,0.754091,99,1,8733
2026/01/29/08:42:11,5945.339513,0.701313,0.792238,0.701313,0.792238,107,0,8733
2026/01/29/08:42:12,5946.339618,0.713000,0.809741,0.713000,0.809741,110,0,8733
2026/01/29/08:42:13,5947.339709,0.713000,0.809741,0.713000,0.809741,110,0,8733
2026/01/29/08:42:14,5948.339793,0.737375,0.836044,0.737375,0.836044,116,0,8734
2026/01/29/08:42:15,5949.339892,0.718812,0.827916,0.718812,0.827916,114,0,8736
2026/01/29/08:42:16,5950.339966,0.702250,0.815685,0.702250,0.815685,111,0,8739
2026/01/29/08:42:17,5951.340073,0.681438,0.801488,0.681438,0.801488,107,0,8743
2026/01/29/08:42:18,5952.340176,0.681438,0.801488,0.681438,0.801488,107,0,8743
2026/01/29/08:42:19,5953.340262,0.647125,0.764286,0.647125,0.764286,101,0,8749
2026/01/29/08:42:20,5954.340335,0.647125,0.764286,0.647125,0.764286,101,0,8749
2026/01/29/08:42:21,5955.340440,0.647125,0.764286,0.647125,0.764286,101,0,8749
2026/01/29/08:42:22,5956.340539,0.629437,0.728929,0.629437,0.728929,96,0,8754
2026/01/29/08:42:23,5957.340644,0.659375,0.784447,0.659375,0.784447,103,0,8754
2026/01/29/08:42:24,5958.340723,0.670375,0.792512,0.670375,0.792512,105,0,8754
2026/01/29/08:42:25,5959.340794,0.669438,0.798729,0.669438,0.798729,105,0,8756
2026/01/29/08:42:26,5960.340903,0.706125,0.808919,0.733062,0.829069,106,1,8761
2026/01/29/08:42:27,5961.340988,0.724000,0.844129,0.758188,0.886818,110,2,8764
2026/01/29/08:42:28,5962.341088,0.718313,0.839126,0.771250,0.928000,109,4,8766
2026/01/29/08:42:29,5963.341206,0.788188,0.858550,0.833875,0.924885,114,3,8768
2026/01/29/08:42:30,5964.341282,0.825187,0.922113,0.852125,0.942264,123,1,8772
2026/01/29/08:42:31,5965.341410,0.834375,0.910987,0.856125,0.954020,122,3,8775
2026/01/29/08:42:32,5966.341464,0.778563,0.852033,0.778563,0.852033,111,0,8787
2026/01/29/08:42:33,5967.341685,0.754313,0.854331,0.758563,0.877821,112,1,8791
2026/01/29/08:42:34,5968.341746,0.727500,0.832272,0.731750,0.855761,108,1,8795
2026/01/29/08:42:35,5969.341838,0.713250,0.825139,0.717500,0.848629,106,1,8797
2026/01/29/08:42:36,5970.341897,0.713250,0.825139,0.717500,0.848629,106,1,8797
2026/01/29/08:42:37,5971.342041,0.690562,0.815387,0.690562,0.815387,104,0,8799
2026/01/29/08:42:38,5972.342106,0.690562,0.815387,0.690562,0.815387,104,0,8799
2026/01/29/08:42:39,5973.342209,0.690562,0.815387,0.690562,0.815387,104,0,8799
2026/01/29/08:42:40,5974.342299,0.690562,0.815387,0.690562,0.815387,104,0,8799
2026/01/29/08:42:41,5975.342403,0.690562,0.815387,0.690562,0.815387,104,0,8799
2026/01/29/08:42:42,5976.342557,0.690562,0.815387,0.690562,0.815387,104,0,8799
2026/01/29/08:42:43,5977.342684,0.684688,0.802902,0.684688,0.802902,103,0,8800
2026/01/29/08:42:44,5978.342809,0.684688,0.802902,0.684688,0.802902,103,0,8800
2026/01/29/08:42:45,5979.342901,0.684688,0.802902,0.684688,0.802902,103,0,8800
2026/01/29/08:42:46,5980.342998,0.684688,0.802902,0.684688,0.802902,103,0,8800
2026/01/29/08:42:47,5981.343104,0.684688,0.802902,0.684688,0.802902,103,0,8800
2026/01/29/08:42:48,5982.343196,0.742188,0.901495,0.742188,0.901495,116,0,8800
2026/01/29/08:42:49,5983.343264,0.746250,0.911069,0.746250,0.911069,117,0,8800
2026/01/29/08:42:50,5984.343371,0.731812,0.877957,0.731812,0.877957,114,0,8803
2026/01/29/08:42:51,5985.343448,0.710375,0.852862,0.710375,0.852862,109,0,8808
2026/01/29/08:42:52,5986.343557,0.710375,0.852862,0.710375,0.852862,109,0,8808
2026/01/29/08:42:53,5987.343642,0.706313,0.843288,0.706313,0.843288,108,0,8809
2026/01/29/08:42:54,5988.343738,0.763437,0.863659,0.763437,0.863659,115,0,8810
2026/01/29/08:42:55,5989.343829,0.763437,0.863659,0.763437,0.863659,115,0,8810
2026/01/29/08:42:56,5990.343922,0.749563,0.854934,0.749563,0.854934,113,0,8812
2026/01/29/08:42:57,5991.344016,0.810500,0.891690,0.846875,0.940630,122,3,8812
2026/01/29/08:42:58,5992.344085,0.796188,0.871870,0.832562,0.920810,120,3,8815
2026/01/29/08:42:59,5993.344183,0.845063,0.903939,0.869313,0.936566,124,2,8816
2026/01/29/08:43:00,5994.344263,0.804250,0.863152,0.828500,0.895779,116,2,8824
2026/01/29/08:43:01,5995.344377,0.844812,0.929594,0.965000,1.045024,123,7,8826
2026/01/29/08:43:02,5996.344460,0.850750,0.933013,0.979625,1.070152,124,8,8826
2026/01/29/08:43:03,5997.344562,0.847250,0.927195,0.976125,1.064335,123,8,8827
2026/01/29/08:43:04,5998.344654,0.834375,0.906503,0.854000,0.959565,122,2,8831
2026/01/29/08:43:05,5999.344746,0.816688,0.889150,0.836313,0.942212,119,2,8834
2026/01/29/08:43:06,6000.344857,0.804688,0.868075,0.804688,0.868075,116,0,8837
2026/01/29/08:43:07,6001.344937,0.799687,0.873058,0.866938,0.926285,115,4,8840
2026/01/29/08:43:08,6002.345075,0.783563,0.850013,0.850812,0.903240,111,4,8844
2026/01/29/08:43:09,6003.345196,0.789188,0.867137,0.851063,0.957517,110,5,8849
2026/01/29/08:43:10,6004.345266,0.782062,0.839466,0.826438,0.915603,108,4,8852
2026/01/29/08:43:11,6005.345370,0.782000,0.822150,0.782000,0.822150,105,0,8857
2026/01/29/08:43:12,6006.345505,0.782000,0.822150,0.782000,0.822150,105,0,8857
2026/01/29/08:43:13,6007.345589,0.782000,0.822150,0.782000,0.822150,105,0,8857
2026/01/29/08:43:14,6008.345696,0.782000,0.822150,0.782000,0.822150,105,0,8857
2026/01/29/08:43:15,6009.345794,0.752062,0.817628,0.752062,0.817628,104,0,8858
2026/01/29/08:43:16,6010.345889,0.752062,0.817628,0.752062,0.817628,104,0,8858
2026/01/29/08:43:17,6011.345979,0.740812,0.808671,0.740812,0.808671,103,0,8859
2026/01/29/08:43:18,6012.346099,0.740812,0.808671,0.740812,0.808671,103,0,8859
2026/01/29/08:43:19,6013.346259,0.740812,0.808671,0.740812,0.808671,103,0,8859
2026/01/29/08:43:20,6014.346326,0.740812,0.808671,0.740812,0.808671,103,0,8859
2026/01/29/08:43:21,6015.346436,0.740812,0.808671,0.740812,0.808671,103,0,8859
2026/01/29/08:43:22,6016.346528,0.740812,0.808671,0.740812,0.808671,103,0,8859
2026/01/29/08:43:23,6017.346627,0.740812,0.808671,0.740812,0.808671,103,0,8859
2026/01/29/08:43:24,6018.346725,0.828688,0.862231,0.844500,0.886590,115,2,8859
2026/01/29/08:43:25,6019.346817,0.826688,0.865275,0.838812,0.876497,115,1,8860
2026/01/29/08:43:26,6020.346895,0.823313,0.871293,0.823313,0.871293,115,0,8861
2026/01/29/08:43:27,6021.346987,0.823313,0.871293,0.823313,0.871293,115,0,8861
2026/01/29/08:43:28,6022.347080,0.775125,0.851539,0.775125,0.851539,110,0,8866
2026/01/29/08:43:29,6023.347194,0.771437,0.838401,0.771437,0.838401,109,0,8867
2026/01/29/08:43:30,6024.347282,0.771437,0.838401,0.771437,0.838401,109,0,8867
2026/01/29/08:43:31,6025.347382,0.771437,0.838401,0.771437,0.838401,109,0,8867
2026/01/29/08:43:32,6026.347440,0.771437,0.838401,0.771437,0.838401,109,0,8867
2026/01/29/08:43:33,6027.347569,0.771437,0.838401,0.771437,0.838401,109,0,8867
2026/01/29/08:43:34,6028.347680,0.771437,0.838401,0.771437,0.838401,109,0,8867
2026/01/29/08:43:35,6029.347737,0.771437,0.838401,0.771437,0.838401,109,0,8867
2026/01/29/08:43:36,6030.347848,0.758687,0.815500,0.758687,0.815500,106,0,8870
2026/01/29/08:43:37,6031.347953,0.758687,0.815500,0.758687,0.815500,106,0,8870
2026/01/29/08:43:38,6032.348032,0.758687,0.815500,0.758687,0.815500,106,0,8870
2026/01/29/08:43:39,6033.348145,0.798438,0.846075,0.798438,0.846075,110,0,8870
2026/01/29/08:43:40,6034.348271,0.798438,0.846075,0.798438,0.846075,110,0,8870
2026/01/29/08:43:41,6035.348346,0.786062,0.829731,0.786062,0.829731,108,0,8872
2026/01/29/08:43:42,6036.348428,0.771687,0.806606,0.771687,0.806606,106,0,8874
2026/01/29/08:43:43,6037.348511,0.719187,0.763877,0.719187,0.763877,103,0,8877
2026/01/29/08:43:44,6038.348587,0.719187,0.763877,0.719187,0.763877,103,0,8877
2026/01/29/08:43:45,6039.348696,0.719187,0.763877,0.730938,0.776449,103,2,8877
2026/01/29/08:43:46,6040.348798,0.730938,0.776449,0.730938,0.776449,105,0,8877
2026/01/29/08:43:47,6041.348861,0.791250,0.862422,0.821438,0.885723,113,3,8877
2026/01/29/08:43:48,6042.348959,0.807063,0.890501,0.841187,0.926286,117,3,8879
2026/01/29/08:43:49,6043.349079,0.814187,0.904696,0.848313,0.940480,119,3,8879
2026/01/29/08:43:50,6044.349172,0.835938,0.883227,0.835938,0.883227,119,0,8882
2026/01/29/08:43:51,6045.349247,0.783062,0.843746,0.783062,0.843746,112,0,8889
2026/01/29/08:43:52,6046.349368,0.783062,0.843746,0.783062,0.843746,112,0,8889
2026/01/29/08:43:53,6047.349437,0.768875,0.827143,0.768875,0.827143,111,0,8890
2026/01/29/08:43:54,6048.349543,0.751875,0.801534,0.751875,0.801534,108,0,8893
2026/01/29/08:43:55,6049.349630,0.721688,0.778233,0.721688,0.778233,105,0,8896
2026/01/29/08:43:56,6050.349710,0.790188,0.866477,0.790188,0.866477,115,0,8897
2026/01/29/08:43:57,6051.349822,0.779188,0.886054,0.779188,0.886054,118,0,8900
2026/01/29/08:43:58,6052.349923,0.765000,0.880460,0.765000,0.880460,117,0,8901
2026/01/29/08:43:59,6053.349998,0.764875,0.847508,0.764875,0.847508,115,0,8906
2026/01/29/08:44:00,6054.350111,0.761500,0.839740,0.761500,0.839740,114,0,8907
2026/01/29/08:44:01,6055.350197,0.783563,0.868355,0.783563,0.868355,119,0,8910
2026/01/29/08:44:02,6056.350279,0.780125,0.861935,0.780125,0.861935,118,0,8911
2026/01/29/08:44:03,6057.350398,0.766375,0.824685,0.766375,0.824685,114,0,8915
2026/01/29/08:44:04,6058.350466,0.759625,0.815805,0.759625,0.815805,112,0,8917
2026/01/29/08:44:05,6059.350641,0.741125,0.802709,0.741125,0.802709,108,0,8921
2026/01/29/08:44:06,6060.350744,0.728938,0.785579,0.728938,0.785579,105,0,8924
2026/01/29/08:44:07,6061.350801,0.728938,0.785579,0.728938,0.785579,105,0,8924
2026/01/29/08:44:08,6062.350927,0.767062,0.813460,0.767062,0.813460,113,0,8924
2026/01/29/08:44:09,6063.351005,0.763875,0.807886,0.763875,0.807886,112,0,8925
2026/01/29/08:44:10,6064.351111,0.782188,0.845657,0.792312,0.920081,116,3,8931
2026/01/29/08:44:11,6065.351211,0.792875,0.857929,0.799625,0.907545,120,2,8934
2026/01/29/08:44:12,6066.351309,0.825688,0.868438,0.855000,0.880476,124,1,8940
2026/01/29/08:44:13,6067.351416,0.858750,0.885024,1.009875,0.936700,128,6,8941
2026/01/29/08:44:14,6068.351489,0.848000,0.856293,0.935937,0.892408,125,3,8950
2026/01/29/08:44:15,6069.351583,0.821187,0.823230,0.909125,0.859345,117,3,8959
2026/01/29/08:44:16,6070.351696,0.816125,0.818538,0.904062,0.854653,116,3,8960
2026/01/29/08:44:17,6071.351791,0.816125,0.818538,0.904062,0.854653,116,3,8960
2026/01/29/08:44:18,6072.351868,0.816125,0.818538,0.896938,0.833267,116,3,8960
2026/01/29/08:44:19,6073.351948,0.783062,0.795576,0.863875,0.810305,111,3,8965
2026/01/29/08:44:20,6074.352066,0.756500,0.773011,0.837313,0.787740,107,3,8969
2026/01/29/08:44:21,6075.352118,0.756500,0.773011,0.756500,0.773011,107,0,8969
2026/01/29/08:44:22,6076.352242,0.756500,0.773011,0.756500,0.773011,107,0,8969
2026/01/29/08:44:23,6077.352353,0.756500,0.773011,0.756500,0.773011,107,0,8969
2026/01/29/08:44:24,6078.352484,0.719562,0.757710,0.719562,0.757710,103,0,8973
2026/01/29/08:44:25,6079.352574,0.719562,0.757710,0.719562,0.757710,103,0,8973
2026/01/29/08:44:26,6080.352679,0.738812,0.791140,0.738812,0.791140,106,0,8973
2026/01/29/08:44:27,6081.352784,0.717562,0.787284,0.717562,0.787284,105,0,8974
2026/01/29/08:44:28,6082.352923,0.717562,0.787284,0.717562,0.787284,105,0,8974
2026/01/29/08:44:29,6083.353055,0.717562,0.787284,0.717562,0.787284,105,0,8974
2026/01/29/08:44:30,6084.353108,0.717562,0.787284,0.717562,0.787284,105,0,8974
2026/01/29/08:44:31,6085.353206,0.717562,0.787284,0.717562,0.787284,105,0,8974
2026/01/29/08:44:32,6086.353296,0.693625,0.771724,0.693625,0.771724,101,0,8978
2026/01/29/08:44:33,6087.353399,0.693625,0.771724,0.693625,0.771724,101,0,8978
2026/01/29/08:44:34,6088.353498,0.693625,0.771724,0.693625,0.771724,101,0,8978
2026/01/29/08:44:35,6089.353577,0.693625,0.771724,0.693625,0.771724,101,0,8978
2026/01/29/08:44:36,6090.353650,0.693625,0.771724,0.693625,0.771724,101,0,8978
2026/01/29/08:44:37,6091.353770,0.693625,0.771724,0.693625,0.771724,101,0,8978
2026/01/29/08:44:38,6092.353901,0.693625,0.771724,0.693625,0.771724,101,0,8978
2026/01/29/08:44:39,6093.353971,0.693625,0.771724,0.693625,0.771724,101,0,8978
2026/01/29/08:44:40,6094.354057,0.725313,0.822924,0.777937,0.863504,104,8,8978
2026/01/29/08:44:41,6095.354142,0.804625,0.902646,0.823000,0.940661,118,3,8978
2026/01/29/08:44:42,6096.354251,0.831500,0.910830,0.901000,0.962238,121,5,8982
2026/01/29/08:44:43,6097.354295,0.780312,0.877511,0.800188,0.888901,115,1,8990
2026/01/29/08:44:44,6098.354374,0.791188,0.885646,0.811063,0.897036,117,1,8990
2026/01/29/08:44:45,6099.354499,0.724625,0.783633,0.724625,0.783633,105,0,9003
2026/01/29/08:44:46,6100.354593,0.753250,0.845534,0.753250,0.845534,112,0,9005
2026/01/29/08:44:47,6101.354672,0.796813,0.874353,0.796813,0.874353,118,0,9005
2026/01/29/08:44:48,6102.354770,0.812000,0.896546,0.821688,0.910444,122,1,9005
2026/01/29/08:44:49,6103.354863,0.852250,0.924814,0.875250,0.968033,128,4,9005
2026/01/29/08:44:50,6104.354944,0.855812,0.927359,0.896875,0.992965,128,6,9008
2026/01/29/08:44:51,6105.355037,0.841063,0.895226,0.867375,0.951231,123,4,9015
2026/01/29/08:44:52,6106.355106,0.844812,0.892111,0.844812,0.892111,122,0,9017
2026/01/29/08:44:53,6107.355176,0.856812,0.908510,0.939000,0.989347,125,7,9018
2026/01/29/08:44:54,6108.355291,0.869563,0.918577,0.969125,1.031650,128,9,9018
2026/01/29/08:44:55,6109.355443,0.855500,0.886115,0.903875,0.962380,122,5,9026
2026/01/29/08:44:56,6110.355534,0.845750,0.876370,0.906687,0.928549,119,4,9031
2026/01/29/08:44:57,6111.355629,0.825875,0.866191,0.878125,0.902251,115,3,9036
2026/01/29/08:44:58,6112.355691,0.841250,0.854358,0.892062,0.892009,116,3,9040
2026/01/29/08:44:59,6113.355783,0.794500,0.851085,0.820812,0.863547,114,1,9045
2026/01/29/08:45:00,6114.355846,0.794500,0.851085,0.820812,0.863547,114,1,9045
2026/01/29/08:45:01,6115.355964,0.787438,0.845222,0.813750,0.857684,113,1,9046
2026/01/29/08:45:02,6116.356097,0.787438,0.845222,0.787438,0.845222,113,0,9046
2026/01/29/08:45:03,6117.356181,0.816312,0.855368,0.816312,0.855368,116,0,9046
2026/01/29/08:45:04,6118.356258,0.847437,0.884437,0.847437,0.884437,122,0,9046
2026/01/29/08:45:05,6119.356354,0.827000,0.865956,0.827000,0.865956,118,0,9050
2026/01/29/08:45:06,6120.356430,0.827000,0.865956,0.827000,0.865956,118,0,9050
2026/01/29/08:45:07,6121.356530,0.815375,0.860530,0.815375,0.860530,117,0,9051
2026/01/29/08:45:08,6122.356611,0.771188,0.831385,0.771188,0.831385,111,0,9057
2026/01/29/08:45:09,6123.356687,0.771188,0.831385,0.771188,0.831385,111,0,9057
2026/01/29/08:45:10,6124.356822,0.771188,0.831385,0.771188,0.831385,111,0,9057
2026/01/29/08:45:11,6125.356970,0.764875,0.827800,0.764875,0.827800,110,0,9058
2026/01/29/08:45:12,6126.357097,0.743875,0.806775,0.743875,0.806775,108,0,9060
2026/01/29/08:45:13,6127.357207,0.743875,0.806775,0.743875,0.806775,108,0,9060
2026/01/29/08:45:14,6128.357285,0.734625,0.799594,0.734625,0.799594,106,0,9062
2026/01/29/08:45:15,6129.357379,0.734625,0.799594,0.734625,0.799594,106,0,9062
2026/01/29/08:45:16,6130.357457,0.710125,0.774405,0.710125,0.774405,104,0,9064
2026/01/29/08:45:17,6131.357550,0.706625,0.770837,0.706625,0.770837,103,0,9065
2026/01/29/08:45:18,6132.357708,0.706625,0.770837,0.706625,0.770837,103,0,9065
2026/01/29/08:45:19,6133.357794,0.706625,0.770837,0.706625,0.770837,103,0,9065
2026/01/29/08:45:20,6134.357900,0.741750,0.816065,0.785750,0.872764,107,2,9065
2026/01/29/08:45:21,6135.357993,0.757500,0.833867,0.801500,0.890566,110,2,9065
2026/01/29/08:45:22,6136.358089,0.706625,0.795371,0.706625,0.795371,106,0,9069
2026/01/29/08:45:23,6137.358183,0.702250,0.791166,0.702250,0.791166,105,0,9070
2026/01/29/08:45:24,6138.358272,0.702250,0.791166,0.702250,0.791166,105,0,9070
2026/01/29/08:45:25,6139.358382,0.693500,0.778493,0.693500,0.778493,103,0,9072
2026/01/29/08:45:26,6140.358562,0.693500,0.778493,0.693500,0.778493,103,0,9072
2026/01/29/08:45:27,6141.358662,0.726313,0.805768,0.726313,0.805768,109,0,9072
2026/01/29/08:45:28,6142.358742,0.726313,0.805768,0.726313,0.805768,109,0,9072
2026/01/29/08:45:29,6143.358838,0.688813,0.769864,0.688813,0.769864,102,0,9079
2026/01/29/08:45:30,6144.358924,0.672687,0.766561,0.672687,0.766561,101,0,9080
2026/01/29/08:45:31,6145.359001,0.672687,0.766561,0.672687,0.766561,101,0,9080
2026/01/29/08:45:32,6146.359230,0.672687,0.766561,0.672687,0.766561,101,0,9080
2026/01/29/08:45:33,6147.359200,0.672687,0.766561,0.672687,0.766561,101,0,9080
2026/01/29/08:45:34,6148.359256,0.672687,0.766561,0.672687,0.766561,101,0,9080
2026/01/29/08:45:35,6149.359376,0.672687,0.766561,0.672687,0.766561,101,0,9080
2026/01/29/08:45:36,6150.359422,0.688187,0.798183,0.688187,0.798183,103,0,9080
2026/01/29/08:45:37,6151.359521,0.698688,0.810671,0.711688,0.843471,106,2,9080
2026/01/29/08:45:38,6152.359564,0.779687,0.875151,0.787375,0.903706,117,1,9080
2026/01/29/08:45:39,6153.359675,0.804188,0.884020,0.811875,0.912575,119,1,9080
2026/01/29/08:45:40,6154.359727,0.801438,0.885326,0.801438,0.885326,119,0,9081
2026/01/29/08:45:41,6155.359824,0.793750,0.856772,0.793750,0.856772,118,0,9082
2026/01/29/08:45:42,6156.359903,0.837562,0.913697,0.894312,0.993119,129,5,9083
2026/01/29/08:45:43,6157.360065,0.792438,0.876845,0.849187,0.956267,123,5,9091
2026/01/29/08:45:44,6158.360107,0.792438,0.876845,0.833688,0.914414,123,3,9091
2026/01/29/08:45:45,6159.360189,0.792438,0.876845,0.833688,0.914414,123,3,9091
