timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/22:33:27,223.705478,0.634250,0.643310,0.634250,0.643310,29,25,22,15,0,0,0,0,155,98,99,67
2026/02/03/22:33:28,224.705647,0.736750,0.736554,0.736750,0.736554,37,27,24,16,0,0,0,0,155,98,99,67
2026/02/03/22:33:29,225.705729,0.756250,0.766300,0.756250,0.766300,37,27,25,19,0,0,0,0,155,98,99,67
2026/02/03/22:33:30,226.705831,0.822688,0.812395,0.822688,0.812395,38,27,27,23,0,0,0,0,156,98,99,67
2026/02/03/22:33:31,227.705930,0.831187,0.801090,0.831187,0.801090,35,29,28,22,0,0,0,0,161,98,99,69
2026/02/03/22:33:32,228.706017,0.811312,0.782727,0.811312,0.782727,37,27,26,20,0,0,0,0,161,100,101,73
2026/02/03/22:33:33,229.706125,0.842437,0.860103,0.883813,0.886719,35,30,26,23,2,0,0,0,164,100,101,73
2026/02/03/22:33:34,230.706270,0.851187,0.879219,0.892563,0.905835,37,30,26,23,2,0,0,0,164,100,101,73
2026/02/03/22:33:35,231.706348,0.851125,0.793995,0.871812,0.807303,37,29,26,20,1,0,0,0,165,103,101,76
2026/02/03/22:33:36,232.706429,0.791188,0.753224,0.791188,0.753224,36,29,24,20,0,0,0,0,166,103,103,76
2026/02/03/22:33:37,233.706542,0.775438,0.719585,0.775438,0.719585,36,29,24,17,0,0,0,0,166,103,103,79
2026/02/03/22:33:38,234.706627,0.769938,0.713032,0.769938,0.713032,35,29,24,17,0,0,0,0,167,103,103,79
2026/02/03/22:33:39,235.706720,0.741437,0.690893,0.741437,0.690893,35,28,24,16,0,0,0,0,167,104,103,80
2026/02/03/22:33:40,236.706820,0.714437,0.687324,0.714437,0.687324,35,28,23,16,0,0,0,0,167,104,104,80
2026/02/03/22:33:41,237.706924,0.714437,0.687324,0.714437,0.687324,35,28,23,16,0,0,0,0,167,104,104,80
2026/02/03/22:33:42,238.706972,0.706250,0.683776,0.706250,0.683776,35,27,23,16,0,0,0,0,167,105,104,80
2026/02/03/22:33:43,239.707115,0.706250,0.683776,0.706250,0.683776,35,27,23,16,0,0,0,0,167,105,104,80
2026/02/03/22:33:44,240.707223,0.702875,0.679738,0.702875,0.679738,35,26,23,16,0,0,0,0,167,106,104,80
2026/02/03/22:33:45,241.707302,0.702875,0.679738,0.702875,0.679738,35,26,23,16,0,0,0,0,167,106,104,80
2026/02/03/22:33:46,242.707399,0.723812,0.693458,0.723812,0.693458,36,26,23,18,0,0,0,0,167,106,104,80
2026/02/03/22:33:47,243.707493,0.720063,0.682973,0.720063,0.682973,35,26,23,18,0,0,0,0,168,106,104,80
2026/02/03/22:33:48,244.707594,0.747437,0.738452,0.747437,0.738452,36,26,25,19,0,0,0,0,168,106,104,82
2026/02/03/22:33:49,245.707673,0.736812,0.729059,0.736812,0.729059,36,26,25,17,0,0,0,0,168,106,104,84
2026/02/03/22:33:50,246.707774,0.709875,0.680474,0.709875,0.680474,36,26,24,14,0,0,0,0,168,106,105,87
2026/02/03/22:33:51,247.707872,0.725375,0.693129,0.725375,0.693129,36,27,26,14,0,0,0,0,168,106,105,87
2026/02/03/22:33:52,248.707967,0.700438,0.676882,0.700438,0.676882,33,27,26,14,0,0,0,0,171,106,105,87
2026/02/03/22:33:53,249.708068,0.736000,0.712644,0.736000,0.712644,34,30,28,16,0,0,0,0,171,106,105,87
2026/02/03/22:33:54,250.708152,0.732750,0.704835,0.732750,0.704835,34,30,27,16,0,0,0,0,171,106,106,87
2026/02/03/22:33:55,251.708276,0.729125,0.699083,0.729125,0.699083,34,29,27,16,0,0,0,0,171,107,106,87
2026/02/03/22:33:56,252.708413,0.759312,0.696973,0.759312,0.696973,35,29,27,16,0,0,0,0,172,107,106,89
2026/02/03/22:33:57,253.708724,0.743500,0.684555,0.743500,0.684555,34,29,25,16,0,0,0,0,173,107,108,89
2026/02/03/22:33:58,254.708826,0.728563,0.678605,0.728563,0.678605,34,26,25,15,0,0,0,0,173,110,109,90
2026/02/03/22:33:59,255.708939,0.696438,0.671669,0.696438,0.671669,33,26,25,14,0,0,0,0,174,110,109,91
2026/02/03/22:34:00,256.709034,0.696438,0.671669,0.696438,0.671669,33,26,25,14,0,0,0,0,174,110,109,91
2026/02/03/22:34:01,257.709229,0.692813,0.675624,0.692813,0.675624,33,28,23,14,0,0,0,0,174,110,111,91
2026/02/03/22:34:02,258.709258,0.754625,0.760788,0.758625,0.765041,40,28,23,16,0,0,0,1,174,110,111,91
2026/02/03/22:34:03,259.709452,0.801250,0.807604,0.809000,0.811582,42,30,23,18,1,0,0,0,175,110,111,91
2026/02/03/22:34:04,260.709552,0.818125,0.811776,0.818125,0.811776,43,30,24,17,0,0,0,0,175,110,111,92
2026/02/03/22:34:05,261.709639,0.801813,0.787553,0.801813,0.787553,43,29,23,17,0,0,0,0,175,111,112,92
2026/02/03/22:34:06,262.709740,0.734625,0.736858,0.734625,0.736858,37,27,23,15,0,0,0,0,181,113,112,94
2026/02/03/22:34:07,263.709830,0.696187,0.696585,0.696187,0.696585,33,26,23,15,0,0,0,0,185,114,112,94
2026/02/03/22:34:08,264.709901,0.691438,0.692949,0.691438,0.692949,32,26,23,15,0,0,0,0,186,114,112,94
2026/02/03/22:34:09,265.710010,0.667813,0.689748,0.667813,0.689748,32,26,23,14,0,0,0,0,186,114,112,95
2026/02/03/22:34:10,266.710164,0.667813,0.689748,0.667813,0.689748,32,26,23,14,0,0,0,0,186,114,112,95
2026/02/03/22:34:11,267.710266,0.667813,0.689748,0.667813,0.689748,32,26,23,14,0,0,0,0,186,114,112,95
2026/02/03/22:34:12,268.710414,0.657312,0.665275,0.657312,0.665275,31,26,23,14,0,0,0,0,187,114,112,95
2026/02/03/22:34:13,269.710516,0.636750,0.631276,0.636750,0.631276,29,26,22,14,0,0,0,0,189,114,113,95
2026/02/03/22:34:14,270.710690,0.636750,0.631276,0.636750,0.631276,29,26,22,14,0,0,0,0,189,114,113,95
2026/02/03/22:34:15,271.710888,0.695875,0.687303,0.695875,0.687303,34,29,24,13,0,0,0,0,189,114,113,96
2026/02/03/22:34:16,272.710986,0.695875,0.687303,0.695875,0.687303,34,29,24,13,0,0,0,0,189,114,113,96
2026/02/03/22:34:17,273.711079,0.725000,0.702065,0.725000,0.702065,33,34,24,13,0,0,0,0,193,114,114,96
2026/02/03/22:34:18,274.711212,0.708875,0.683054,0.708875,0.683054,32,31,24,13,0,0,0,0,194,117,114,96
2026/02/03/22:34:19,275.711293,0.708875,0.683054,0.708875,0.683054,32,31,24,13,0,0,0,0,194,117,114,96
2026/02/03/22:34:20,276.711452,0.787875,0.791797,0.792937,0.816517,35,30,30,15,1,0,0,0,194,120,114,96
2026/02/03/22:34:21,277.711557,0.787875,0.791797,0.792937,0.816517,35,30,30,15,1,0,0,0,194,120,114,96
2026/02/03/22:34:22,278.711721,0.736500,0.740020,0.736500,0.740020,34,28,27,13,0,0,0,0,196,122,117,98
2026/02/03/22:34:23,279.711816,0.731875,0.669526,0.731875,0.669526,32,28,27,13,0,0,0,0,199,122,117,98
2026/02/03/22:34:24,280.711921,0.796875,0.763203,0.796875,0.763203,34,29,30,16,0,0,0,0,199,122,117,98
2026/02/03/22:34:25,281.712006,0.796875,0.763203,0.796875,0.763203,34,29,30,16,0,0,0,0,199,122,117,98
2026/02/03/22:34:26,282.712106,0.796875,0.763203,0.796875,0.763203,34,29,30,16,0,0,0,0,199,122,117,98
2026/02/03/22:34:27,283.712280,0.793188,0.759992,0.793188,0.759992,34,28,30,16,0,0,0,0,199,123,117,98
2026/02/03/22:34:28,284.712403,0.785312,0.746611,0.785312,0.746611,34,28,29,15,0,0,0,0,199,123,118,99
2026/02/03/22:34:29,285.712497,0.735938,0.732992,0.735938,0.732992,33,28,26,15,0,0,0,0,200,123,121,99
2026/02/03/22:34:30,286.712559,0.731938,0.727914,0.731938,0.727914,33,28,25,15,0,0,0,0,200,123,122,99
2026/02/03/22:34:31,287.712667,0.731938,0.727914,0.731938,0.727914,33,28,25,15,0,0,0,0,200,123,122,99
2026/02/03/22:34:32,288.712758,0.731938,0.727914,0.731938,0.727914,33,28,25,15,0,0,0,0,200,123,122,99
2026/02/03/22:34:33,289.712916,0.718688,0.717700,0.718688,0.717700,31,28,25,15,0,0,0,0,202,123,122,99
2026/02/03/22:34:34,290.713023,0.715250,0.711522,0.715250,0.711522,31,28,25,14,0,0,0,0,202,123,122,100
2026/02/03/22:34:35,291.713119,0.773563,0.801361,0.773563,0.801361,31,31,28,15,0,0,0,0,203,123,122,100
2026/02/03/22:34:36,292.713199,0.808125,0.834253,0.808125,0.834253,34,33,31,15,0,0,0,0,203,123,122,100
2026/02/03/22:34:37,293.713309,0.867500,0.878293,0.880812,0.893761,36,33,31,18,1,0,0,0,203,126,122,100
2026/02/03/22:34:38,294.713402,0.862812,0.880021,0.862812,0.880021,34,33,31,18,0,0,0,0,206,126,122,100
2026/02/03/22:34:39,295.713490,0.862812,0.880021,0.862812,0.880021,34,33,31,18,0,0,0,0,206,126,122,100
2026/02/03/22:34:40,296.713595,0.862812,0.880021,0.862812,0.880021,34,33,31,18,0,0,0,0,206,126,122,100
2026/02/03/22:34:41,297.713688,0.841938,0.848865,0.841938,0.848865,34,31,30,18,0,0,0,0,206,128,123,100
2026/02/03/22:34:42,298.713792,0.833937,0.824803,0.833937,0.824803,34,31,29,18,0,0,0,0,206,128,124,100
2026/02/03/22:34:43,299.713886,0.830187,0.819148,0.830187,0.819148,34,30,29,18,0,0,0,0,206,129,124,100
2026/02/03/22:34:44,300.713993,0.830187,0.819148,0.830187,0.819148,34,30,29,18,0,0,0,0,206,129,124,100
2026/02/03/22:34:45,301.714095,0.830187,0.819148,0.830187,0.819148,34,30,29,18,0,0,0,0,206,129,124,100
2026/02/03/22:34:46,302.714201,0.817937,0.804034,0.817937,0.804034,34,28,29,18,0,0,0,0,206,131,124,100
2026/02/03/22:34:47,303.714274,0.772750,0.787926,0.772750,0.787926,34,28,29,15,0,0,0,0,206,131,124,103
2026/02/03/22:34:48,304.714379,0.823375,0.828793,0.823375,0.828793,34,32,30,20,0,0,0,0,206,131,124,103
2026/02/03/22:34:49,305.714532,0.872250,0.878397,0.878313,0.887626,37,32,31,25,0,1,0,0,206,131,124,103
2026/02/03/22:34:50,306.714640,0.887625,0.913274,0.887625,0.913274,39,36,28,23,0,0,0,0,206,131,127,106
2026/02/03/22:34:51,307.714750,0.881625,0.907455,0.881625,0.907455,40,36,28,20,0,0,0,0,206,132,127,109
2026/02/03/22:34:52,308.714837,0.873875,0.900868,0.873875,0.900868,38,36,28,20,0,0,0,0,208,132,127,109
2026/02/03/22:34:53,309.714934,0.873875,0.900868,0.873875,0.900868,38,36,28,20,0,0,0,0,208,132,127,109
2026/02/03/22:34:54,310.715019,0.850750,0.879404,0.850750,0.879404,36,36,28,18,0,0,0,0,210,132,127,111
2026/02/03/22:34:55,311.715147,0.830500,0.866432,0.830500,0.866432,36,33,28,18,0,0,0,0,210,135,127,111
2026/02/03/22:34:56,312.715260,0.827000,0.856693,0.827000,0.856693,35,33,28,18,0,0,0,0,211,135,127,111
2026/02/03/22:34:57,313.715569,0.827000,0.856693,0.827000,0.856693,35,33,28,18,0,0,0,0,211,135,127,111
2026/02/03/22:34:58,314.715521,0.822250,0.847824,0.822250,0.847824,35,33,28,17,0,0,0,0,211,135,127,112
2026/02/03/22:34:59,315.715627,0.760312,0.779122,0.760312,0.779122,32,33,27,15,0,0,0,0,214,135,128,114
2026/02/03/22:35:00,316.715719,0.749188,0.759768,0.749188,0.759768,32,31,27,14,0,0,0,0,214,137,128,115
2026/02/03/22:35:01,317.715802,0.738313,0.753118,0.738313,0.753118,32,29,27,14,0,0,0,0,214,139,128,115
2026/02/03/22:35:02,318.715880,0.738313,0.753118,0.738313,0.753118,32,29,27,14,0,0,0,0,214,139,128,115
2026/02/03/22:35:03,319.715987,0.764875,0.756779,0.764875,0.756779,32,29,27,15,0,0,0,0,214,139,128,115
2026/02/03/22:35:04,320.716107,0.764875,0.756779,0.764875,0.756779,32,29,27,15,0,0,0,0,214,139,128,115
2026/02/03/22:35:05,321.716206,0.760563,0.748708,0.760563,0.748708,31,29,27,15,0,0,0,0,215,139,128,115
2026/02/03/22:35:06,322.716302,0.734000,0.745047,0.734000,0.745047,31,29,27,14,0,0,0,0,215,139,128,116
2026/02/03/22:35:07,323.716404,0.734000,0.745047,0.734000,0.745047,31,29,27,14,0,0,0,0,215,139,128,116
2026/02/03/22:35:08,324.716531,0.725500,0.727955,0.725500,0.727955,31,29,26,14,0,0,0,0,215,139,129,116
2026/02/03/22:35:09,325.716641,0.725500,0.727955,0.725500,0.727955,31,29,26,14,0,0,0,0,215,139,129,116
2026/02/03/22:35:10,326.716707,0.707313,0.700267,0.707313,0.700267,31,26,26,14,0,0,0,0,215,142,129,116
2026/02/03/22:35:11,327.716818,0.707313,0.700267,0.707313,0.700267,31,26,26,14,0,0,0,0,215,142,129,116
2026/02/03/22:35:12,328.716917,0.707313,0.700267,0.707313,0.700267,31,26,26,14,0,0,0,0,215,142,129,116
2026/02/03/22:35:13,329.717009,0.707313,0.700267,0.707313,0.700267,31,26,26,14,0,0,0,0,215,142,129,116
2026/02/03/22:35:14,330.717104,0.707313,0.700267,0.707313,0.700267,31,26,26,14,0,0,0,0,215,142,129,116
2026/02/03/22:35:15,331.717262,0.707313,0.700267,0.707313,0.700267,31,26,26,14,0,0,0,0,215,142,129,116
2026/02/03/22:35:16,332.717360,0.707313,0.700267,0.707313,0.700267,31,26,26,14,0,0,0,0,215,142,129,116
2026/02/03/22:35:17,333.717453,0.678063,0.718013,0.678063,0.718013,28,26,29,14,0,0,0,0,218,142,129,116
2026/02/03/22:35:18,334.717608,0.678063,0.718013,0.678063,0.718013,28,26,29,14,0,0,0,0,218,142,129,116
2026/02/03/22:35:19,335.717684,0.678063,0.718013,0.678063,0.718013,28,26,29,14,0,0,0,0,218,142,129,116
2026/02/03/22:35:20,336.717807,0.678063,0.718013,0.678063,0.718013,28,26,29,14,0,0,0,0,218,142,129,116
2026/02/03/22:35:21,337.717875,0.728750,0.731070,0.728750,0.731070,29,29,27,15,0,0,0,0,218,142,132,116
2026/02/03/22:35:22,338.717967,0.760312,0.780843,0.760312,0.780843,35,30,27,15,0,0,0,0,218,142,132,116
2026/02/03/22:35:23,339.718071,0.820875,0.793103,0.849063,0.797860,36,31,28,15,0,0,1,0,220,142,132,116
2026/02/03/22:35:24,340.718167,0.845750,0.810240,0.845750,0.810240,38,29,28,15,0,0,0,0,225,144,135,116
2026/02/03/22:35:25,341.718264,0.799000,0.835864,0.799000,0.835864,42,28,28,16,0,0,0,0,227,145,138,116
2026/02/03/22:35:26,342.718350,0.793438,0.852899,0.793438,0.852899,43,27,30,19,0,0,0,0,228,146,138,117
2026/02/03/22:35:27,343.718449,0.788937,0.830566,0.788937,0.830566,41,27,29,20,0,0,0,0,230,146,139,117
2026/02/03/22:35:28,344.718595,0.765375,0.786491,0.765375,0.786491,37,27,27,20,0,0,0,0,234,146,141,117
2026/02/03/22:35:29,345.718692,0.718938,0.745827,0.718938,0.745827,33,27,24,19,0,0,0,0,238,146,144,118
2026/02/03/22:35:30,346.718846,0.718938,0.745827,0.718938,0.745827,33,27,24,19,0,0,0,0,238,146,144,118
2026/02/03/22:35:31,347.718950,0.694750,0.742229,0.694750,0.742229,32,27,24,19,0,0,0,0,239,146,144,118
2026/02/03/22:35:32,348.719044,0.694750,0.742229,0.694750,0.742229,32,27,24,19,0,0,0,0,239,146,144,118
2026/02/03/22:35:33,349.719140,0.658125,0.700530,0.658125,0.700530,32,27,22,17,0,0,0,0,239,146,146,120
2026/02/03/22:35:34,350.719231,0.683625,0.726798,0.683625,0.726798,32,29,22,18,0,0,0,0,239,146,146,120
2026/02/03/22:35:35,351.719328,0.683625,0.726798,0.683625,0.726798,32,29,22,18,0,0,0,0,239,146,146,120
2026/02/03/22:35:36,352.719422,0.683625,0.726798,0.683625,0.726798,32,29,22,18,0,0,0,0,239,146,146,120
2026/02/03/22:35:37,353.719519,0.683625,0.726798,0.683625,0.726798,32,29,22,18,0,0,0,0,239,146,146,120
2026/02/03/22:35:38,354.719643,0.699000,0.750365,0.699000,0.750365,32,29,25,18,0,0,0,0,239,146,146,120
2026/02/03/22:35:39,355.719717,0.693063,0.734401,0.693063,0.734401,32,28,25,18,0,0,0,0,239,147,146,120
2026/02/03/22:35:40,356.719819,0.764750,0.810062,0.764750,0.810062,35,29,26,21,0,0,0,0,240,148,146,120
2026/02/03/22:35:41,357.719911,0.737437,0.766660,0.737437,0.766660,34,29,21,22,0,0,0,0,241,148,151,120
2026/02/03/22:35:42,358.719992,0.821000,0.812502,0.842125,0.816373,35,30,22,23,1,0,0,0,245,148,151,120
2026/02/03/22:35:43,359.720079,0.822562,0.796172,0.843688,0.800042,35,33,21,20,1,0,0,0,245,148,152,123
2026/02/03/22:35:44,360.720159,0.822562,0.796172,0.843688,0.800042,35,33,21,20,1,0,0,0,245,148,152,123
2026/02/03/22:35:45,361.720296,0.748250,0.774656,0.748250,0.774656,33,32,21,19,0,0,0,0,247,149,152,124
2026/02/03/22:35:46,362.720365,0.680562,0.729594,0.680562,0.729594,33,28,20,18,0,0,0,0,247,153,153,125
2026/02/03/22:35:47,363.720451,0.654937,0.700362,0.654937,0.700362,33,26,20,18,0,0,0,0,247,155,153,125
2026/02/03/22:35:48,364.720572,0.654937,0.700362,0.654937,0.700362,33,26,20,18,0,0,0,0,247,155,153,125
2026/02/03/22:35:49,365.720663,0.654937,0.700362,0.654937,0.700362,33,26,20,18,0,0,0,0,247,155,153,125
2026/02/03/22:35:50,366.720758,0.633813,0.693729,0.633813,0.693729,33,24,20,18,0,0,0,0,247,157,153,125
2026/02/03/22:35:51,367.720856,0.633813,0.693729,0.633813,0.693729,33,24,20,18,0,0,0,0,247,157,153,125
2026/02/03/22:35:52,368.720990,0.633813,0.693729,0.633813,0.693729,33,24,20,18,0,0,0,0,247,157,153,125
2026/02/03/22:35:53,369.721073,0.633813,0.693729,0.633813,0.693729,33,24,20,18,0,0,0,0,247,157,153,125
2026/02/03/22:35:54,370.721164,0.633813,0.693729,0.633813,0.693729,33,24,20,18,0,0,0,0,247,157,153,125
2026/02/03/22:35:55,371.721269,0.733187,0.747470,0.733187,0.747470,38,27,21,18,0,0,0,0,247,157,153,125
2026/02/03/22:35:56,372.721359,0.733187,0.747470,0.733187,0.747470,38,27,21,18,0,0,0,0,247,157,153,125
2026/02/03/22:35:57,373.721476,0.686688,0.735403,0.686688,0.735403,35,27,21,18,0,0,0,0,250,157,153,125
2026/02/03/22:35:58,374.721591,0.681250,0.730145,0.681250,0.730145,35,27,20,18,0,0,0,0,250,157,154,125
2026/02/03/22:35:59,375.721703,0.642375,0.698965,0.642375,0.698965,34,24,20,18,0,0,0,0,251,160,154,125
2026/02/03/22:36:00,376.721812,0.636000,0.690928,0.636000,0.690928,32,24,20,18,0,0,0,0,253,160,154,125
2026/02/03/22:36:01,377.721915,0.636000,0.690928,0.636000,0.690928,32,24,20,18,0,0,0,0,253,160,154,125
2026/02/03/22:36:02,378.722075,0.663687,0.710170,0.663687,0.710170,33,25,22,18,0,0,0,0,253,160,154,125
2026/02/03/22:36:03,379.722164,0.663687,0.710170,0.663687,0.710170,33,25,22,18,0,0,0,0,253,160,154,125
2026/02/03/22:36:04,380.722239,0.690063,0.722009,0.690063,0.722009,35,25,22,18,0,0,0,0,253,160,154,125
2026/02/03/22:36:05,381.722353,0.690063,0.722009,0.690063,0.722009,35,25,22,18,0,0,0,0,253,160,154,125
2026/02/03/22:36:06,382.722442,0.676375,0.709308,0.676375,0.709308,34,25,20,18,0,0,0,0,254,160,156,125
2026/02/03/22:36:07,383.722541,0.697937,0.756375,0.709812,0.799156,31,26,23,23,0,0,0,2,257,160,156,125
2026/02/03/22:36:08,384.722636,0.741437,0.829383,0.741437,0.829383,31,28,26,25,0,0,0,0,257,160,156,125
2026/02/03/22:36:09,385.722699,0.797438,0.880973,0.797438,0.880973,29,30,26,31,0,0,0,0,260,160,156,125
2026/02/03/22:36:10,386.722828,0.815875,0.908968,0.827438,0.922207,32,30,26,32,1,0,0,0,260,160,156,127
2026/02/03/22:36:11,387.722913,0.763813,0.800068,0.763813,0.800068,33,26,23,29,0,0,0,0,260,164,159,130
2026/02/03/22:36:12,388.723068,0.763813,0.800068,0.763813,0.800068,33,26,23,29,0,0,0,0,260,164,159,130
2026/02/03/22:36:13,389.723166,0.777813,0.789820,0.777813,0.789820,33,29,26,24,0,0,0,0,262,164,159,135
2026/02/03/22:36:14,390.723270,0.766563,0.763727,0.766563,0.763727,33,29,26,21,0,0,0,0,262,164,159,138
2026/02/03/22:36:15,391.723334,0.751625,0.737975,0.751625,0.737975,33,25,26,21,0,0,0,0,262,168,159,138
2026/02/03/22:36:16,392.723441,0.651937,0.694112,0.651937,0.694112,31,25,23,21,0,0,0,0,264,168,162,138
2026/02/03/22:36:17,393.723538,0.651937,0.694112,0.651937,0.694112,31,25,23,21,0,0,0,0,264,168,162,138
2026/02/03/22:36:18,394.723644,0.651937,0.694112,0.651937,0.694112,31,25,23,21,0,0,0,0,264,168,162,138
2026/02/03/22:36:19,395.723741,0.651937,0.694112,0.651937,0.694112,31,25,23,21,0,0,0,0,264,168,162,138
2026/02/03/22:36:20,396.723837,0.651937,0.694112,0.651937,0.694112,31,25,23,21,0,0,0,0,264,168,162,138
2026/02/03/22:36:21,397.723934,0.642687,0.686571,0.642687,0.686571,29,25,23,21,0,0,0,0,266,168,162,138
2026/02/03/22:36:22,398.724026,0.642687,0.686571,0.642687,0.686571,29,25,23,21,0,0,0,0,266,168,162,138
2026/02/03/22:36:23,399.724101,0.665687,0.705164,0.665687,0.705164,29,26,25,21,0,0,0,0,266,168,162,138
2026/02/03/22:36:24,400.724224,0.665687,0.705164,0.665687,0.705164,29,26,25,21,0,0,0,0,266,168,162,138
2026/02/03/22:36:25,401.724265,0.665687,0.705164,0.665687,0.705164,29,26,25,21,0,0,0,0,266,168,162,138
2026/02/03/22:36:26,402.724361,0.665687,0.705164,0.665687,0.705164,29,26,25,21,0,0,0,0,266,168,162,138
2026/02/03/22:36:27,403.724479,0.661312,0.701670,0.661312,0.701670,28,26,25,21,0,0,0,0,267,168,162,138
2026/02/03/22:36:28,404.724570,0.645625,0.697469,0.645625,0.697469,28,25,25,21,0,0,0,0,267,169,162,138
2026/02/03/22:36:29,405.724664,0.645625,0.697469,0.645625,0.697469,28,25,25,21,0,0,0,0,267,169,162,138
2026/02/03/22:36:30,406.724778,0.645625,0.697469,0.645625,0.697469,28,25,25,21,0,0,0,0,267,169,162,138
2026/02/03/22:36:31,407.724879,0.645625,0.697469,0.645625,0.697469,28,25,25,21,0,0,0,0,267,169,162,138
2026/02/03/22:36:32,408.724981,0.645625,0.697469,0.645625,0.697469,28,25,25,21,0,0,0,0,267,169,162,138
2026/02/03/22:36:33,409.725077,0.645625,0.697469,0.645625,0.697469,28,25,25,21,0,0,0,0,267,169,162,138
2026/02/03/22:36:34,410.725248,0.642250,0.686515,0.642250,0.686515,28,25,24,21,0,0,0,0,267,169,163,138
2026/02/03/22:36:35,411.725348,0.642250,0.686515,0.642250,0.686515,28,25,24,21,0,0,0,0,267,169,163,138
2026/02/03/22:36:36,412.725497,0.669875,0.711351,0.714437,0.731976,28,25,27,21,0,0,3,0,267,169,163,138
2026/02/03/22:36:37,413.725598,0.781687,0.785503,0.781687,0.785503,37,25,30,21,0,0,0,0,267,169,163,138
2026/02/03/22:36:38,414.725687,0.785375,0.791843,0.785375,0.791843,38,25,30,21,0,0,0,0,267,169,163,138
2026/02/03/22:36:39,415.725785,0.732375,0.742197,0.732375,0.742197,34,25,27,21,0,0,0,0,271,169,166,138
2026/02/03/22:36:40,416.725857,0.832250,0.848935,0.832250,0.848935,33,34,28,21,0,0,0,0,274,169,166,138
2026/02/03/22:36:41,417.725955,0.832250,0.848935,0.832250,0.848935,33,34,28,21,0,0,0,0,274,169,166,138
2026/02/03/22:36:42,418.726018,0.713812,0.752375,0.713812,0.752375,31,28,24,21,0,0,0,0,276,175,170,138
2026/02/03/22:36:43,419.726168,0.708625,0.749048,0.708625,0.749048,30,28,24,21,0,0,0,0,277,175,170,138
2026/02/03/22:36:44,420.726267,0.708625,0.749048,0.708625,0.749048,30,28,24,21,0,0,0,0,277,175,170,138
2026/02/03/22:36:45,421.726367,0.844562,0.867868,0.844562,0.867868,30,29,31,26,0,0,0,0,280,175,170,138
2026/02/03/22:36:46,422.726457,0.874812,0.900286,0.878500,0.906627,30,31,32,26,1,0,0,0,282,175,170,138
2026/02/03/22:36:47,423.726562,0.794625,0.786948,0.794625,0.786948,32,28,29,24,0,0,0,0,282,178,173,140
2026/02/03/22:36:48,424.726659,0.751188,0.750571,0.751188,0.750571,31,27,28,21,0,0,0,0,283,179,174,143
2026/02/03/22:36:49,425.726760,0.812000,0.838126,0.812000,0.838126,32,32,32,21,0,0,0,0,283,179,174,143
2026/02/03/22:36:50,426.726847,0.851938,0.889508,0.851938,0.889508,33,35,34,21,0,0,0,0,284,179,174,143
2026/02/03/22:36:51,427.726997,0.881500,0.919185,0.881500,0.919185,36,35,36,21,0,0,0,0,284,179,174,143
2026/02/03/22:36:52,428.727092,0.800813,0.819079,0.800813,0.819079,36,28,35,19,0,0,0,0,284,186,177,145
2026/02/03/22:36:53,429.727184,0.799562,0.836105,0.799562,0.836105,34,32,34,19,0,0,0,0,286,186,179,145
2026/02/03/22:36:54,430.727247,0.775000,0.792500,0.775000,0.792500,32,31,34,19,0,0,0,0,288,187,179,145
2026/02/03/22:36:55,431.727331,0.849125,0.844645,0.849125,0.844645,37,31,35,21,0,0,0,0,288,187,179,145
2026/02/03/22:36:56,432.727465,0.910125,0.849563,0.914188,0.880195,36,30,37,24,1,0,0,0,291,188,181,145
2026/02/03/22:36:57,433.727565,0.927937,0.893424,0.941438,0.896630,40,31,37,24,1,0,0,0,291,189,182,145
2026/02/03/22:36:58,434.727656,0.936750,0.907388,0.982875,0.929048,44,31,38,24,4,0,0,0,292,189,184,145
2026/02/03/22:36:59,435.727737,0.917063,0.884305,0.927937,0.890456,43,29,34,23,1,0,0,0,296,191,188,147
2026/02/03/22:37:00,436.727888,0.909062,0.878637,0.909062,0.878637,44,29,31,23,0,0,0,0,296,191,191,147
2026/02/03/22:37:01,437.727982,0.884938,0.858147,0.884938,0.858147,39,30,31,23,0,0,0,0,301,191,191,147
2026/02/03/22:37:02,438.728087,0.820187,0.812402,0.820187,0.812402,39,30,31,19,0,0,0,0,301,191,191,151
2026/02/03/22:37:03,439.728149,0.800813,0.787539,0.800813,0.787539,39,30,31,18,0,0,0,0,301,191,191,152
2026/02/03/22:37:04,440.728292,0.838437,0.844739,0.838437,0.844739,41,32,31,21,0,0,0,0,301,192,191,152
2026/02/03/22:37:05,441.728367,0.845375,0.849701,0.845375,0.849701,41,33,31,21,0,0,0,0,301,192,191,152
2026/02/03/22:37:06,442.728465,0.827562,0.797490,0.827562,0.797490,41,31,31,18,0,0,0,0,301,194,191,155
2026/02/03/22:37:07,443.728562,0.816562,0.808895,0.834187,0.827091,39,35,31,18,0,2,0,1,304,194,191,155
2026/02/03/22:37:08,444.728706,0.798063,0.812972,0.798063,0.812972,36,38,30,19,0,0,0,0,307,194,192,155
2026/02/03/22:37:09,445.728831,0.743687,0.842753,0.743687,0.842753,36,42,27,19,0,0,0,0,307,195,195,155
