timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/14:02:00,6006.582912,0.901312,0.853020,0.925438,0.861719,224,2,10221
2026/02/05/14:02:01,6007.583544,0.908719,0.857676,0.918656,0.861840,225,2,10223
2026/02/05/14:02:02,6008.585481,0.904656,0.851329,0.904656,0.851329,225,0,10225
2026/02/05/14:02:03,6009.586028,0.895125,0.838248,0.895125,0.838248,223,0,10227
2026/02/05/14:02:04,6010.586684,0.869875,0.820258,0.869875,0.820258,217,0,10233
2026/02/05/14:02:05,6011.587076,0.869875,0.820258,0.869875,0.820258,217,0,10233
2026/02/05/14:02:06,6012.587705,0.860594,0.813422,0.860594,0.813422,214,0,10236
2026/02/05/14:02:07,6013.588356,0.852062,0.800363,0.852062,0.800363,211,0,10239
2026/02/05/14:02:08,6014.588865,0.844781,0.797701,0.844781,0.797701,210,0,10240
2026/02/05/14:02:09,6015.589800,0.886156,0.855062,0.886156,0.855062,222,0,10240
2026/02/05/14:02:10,6016.590585,0.906062,0.876449,0.945875,0.912919,228,6,10240
2026/02/05/14:02:11,6017.590879,0.909188,0.895507,0.989187,0.946929,230,10,10244
2026/02/05/14:02:12,6018.591296,0.909031,0.870909,0.966031,0.892322,226,5,10252
2026/02/05/14:02:13,6019.591635,0.866156,0.810464,0.910219,0.826223,215,3,10265
2026/02/05/14:02:14,6020.592162,0.853219,0.804810,0.897281,0.820570,213,3,10267
2026/02/05/14:02:15,6021.592675,0.853219,0.804810,0.897281,0.820570,213,3,10267
2026/02/05/14:02:16,6022.593253,0.849812,0.802529,0.879188,0.813036,211,2,10270
2026/02/05/14:02:17,6023.593656,0.849812,0.802529,0.879188,0.813036,211,2,10270
2026/02/05/14:02:18,6024.594267,0.849812,0.802529,0.879188,0.813036,211,2,10270
2026/02/05/14:02:19,6025.594696,0.849812,0.802529,0.879188,0.813036,211,2,10270
2026/02/05/14:02:20,6026.595132,0.849812,0.802529,0.879188,0.813036,211,2,10270
2026/02/05/14:02:21,6027.595827,0.849812,0.802529,0.879188,0.813036,211,2,10270
2026/02/05/14:02:22,6028.596502,0.853313,0.807658,0.882687,0.818165,213,2,10270
2026/02/05/14:02:23,6029.597095,0.853313,0.807658,0.882687,0.818165,213,2,10270
2026/02/05/14:02:24,6030.597708,0.853313,0.807658,0.882687,0.818165,213,2,10270
2026/02/05/14:02:25,6031.598223,0.838625,0.802405,0.838625,0.802405,212,0,10271
2026/02/05/14:02:26,6032.598712,0.836812,0.799869,0.836812,0.799869,211,0,10272
2026/02/05/14:02:27,6033.599197,0.825750,0.779935,0.825750,0.779935,207,0,10276
2026/02/05/14:02:28,6034.599795,0.825750,0.779935,0.825750,0.779935,207,0,10276
2026/02/05/14:02:29,6035.600580,0.837969,0.821458,0.837969,0.821458,212,0,10276
2026/02/05/14:02:30,6036.600999,0.837969,0.821458,0.837969,0.821458,212,0,10276
2026/02/05/14:02:31,6037.601654,0.863469,0.853661,0.863469,0.853661,218,0,10276
2026/02/05/14:02:32,6038.601934,0.863469,0.853661,0.863469,0.853661,218,0,10276
2026/02/05/14:02:33,6039.602725,0.868844,0.854918,0.870500,0.859622,220,1,10279
2026/02/05/14:02:34,6040.603316,0.857094,0.843600,0.857094,0.843600,218,0,10282
2026/02/05/14:02:35,6041.603834,0.854250,0.839793,0.854250,0.839793,217,0,10283
2026/02/05/14:02:36,6042.604269,0.844000,0.794961,0.844000,0.794961,212,0,10288
2026/02/05/14:02:37,6043.604958,0.844000,0.794961,0.844000,0.794961,212,0,10288
2026/02/05/14:02:38,6044.605430,0.844000,0.794961,0.844000,0.794961,212,0,10288
2026/02/05/14:02:39,6045.605975,0.844000,0.794961,0.844000,0.794961,212,0,10288
2026/02/05/14:02:40,6046.606576,0.844000,0.794961,0.844000,0.794961,212,0,10288
2026/02/05/14:02:41,6047.607221,0.842313,0.792936,0.842313,0.792936,211,0,10289
2026/02/05/14:02:42,6048.607658,0.842313,0.792936,0.842313,0.792936,211,0,10289
2026/02/05/14:02:43,6049.608174,0.842313,0.792936,0.842313,0.792936,211,0,10289
2026/02/05/14:02:44,6050.608812,0.842313,0.792936,0.842313,0.792936,211,0,10289
2026/02/05/14:02:45,6051.609253,0.842313,0.792936,0.842313,0.792936,211,0,10289
2026/02/05/14:02:46,6052.609756,0.827406,0.786689,0.827406,0.786689,208,0,10292
2026/02/05/14:02:47,6053.610361,0.824969,0.784398,0.824969,0.784398,207,0,10293
2026/02/05/14:02:48,6054.610960,0.834844,0.787958,0.834844,0.787958,209,0,10293
2026/02/05/14:02:49,6055.611613,0.834844,0.787958,0.834844,0.787958,209,0,10293
2026/02/05/14:02:50,6056.612068,0.834844,0.787958,0.837125,0.789889,209,1,10293
2026/02/05/14:02:51,6057.612645,0.844812,0.800803,0.844812,0.800803,214,0,10293
2026/02/05/14:02:52,6058.613372,0.844812,0.800803,0.844812,0.800803,214,0,10293
2026/02/05/14:02:53,6059.613895,0.837844,0.795397,0.837844,0.795397,211,0,10296
2026/02/05/14:02:54,6060.614478,0.837844,0.795397,0.837844,0.795397,211,0,10296
2026/02/05/14:02:55,6061.615080,0.827969,0.791837,0.827969,0.791837,209,0,10298
2026/02/05/14:02:56,6062.615596,0.827969,0.791837,0.827969,0.791837,209,0,10298
2026/02/05/14:02:57,6063.616179,0.827969,0.791837,0.827969,0.791837,209,0,10298
2026/02/05/14:02:58,6064.616693,0.821125,0.786043,0.821125,0.786043,206,0,10301
2026/02/05/14:02:59,6065.617309,0.818875,0.783914,0.818875,0.783914,205,0,10302
2026/02/05/14:03:00,6066.617906,0.818875,0.783914,0.818875,0.783914,205,0,10302
2026/02/05/14:03:01,6067.618473,0.818875,0.783914,0.818875,0.783914,205,0,10302
2026/02/05/14:03:02,6068.618939,0.818875,0.783914,0.818875,0.783914,205,0,10302
2026/02/05/14:03:03,6069.619493,0.818875,0.783914,0.818875,0.783914,205,0,10302
2026/02/05/14:03:04,6070.620126,0.811000,0.776483,0.811000,0.776483,202,0,10305
2026/02/05/14:03:05,6071.620682,0.822000,0.781071,0.844000,0.790246,203,2,10305
2026/02/05/14:03:06,6072.621403,0.822000,0.781071,0.844000,0.790246,203,2,10305
2026/02/05/14:03:07,6073.622049,0.836000,0.796063,0.882062,0.811035,209,4,10305
2026/02/05/14:03:08,6074.622541,0.850969,0.818538,0.880750,0.825006,215,3,10306
2026/02/05/14:03:09,6075.623078,0.850969,0.818538,0.880750,0.825006,215,3,10306
2026/02/05/14:03:10,6076.623636,0.837969,0.803404,0.850000,0.806302,210,1,10311
2026/02/05/14:03:11,6077.624105,0.837969,0.803404,0.850000,0.806302,210,1,10311
2026/02/05/14:03:12,6078.624664,0.844781,0.829374,0.844781,0.829374,217,0,10314
2026/02/05/14:03:13,6079.625172,0.863656,0.838370,0.863656,0.838370,219,0,10318
2026/02/05/14:03:14,6080.625649,0.863656,0.838370,0.863656,0.838370,219,0,10318
2026/02/05/14:03:15,6081.626152,0.830000,0.809668,0.830000,0.809668,210,0,10327
2026/02/05/14:03:16,6082.626825,0.830000,0.809668,0.830000,0.809668,210,0,10327
2026/02/05/14:03:17,6083.627492,0.822063,0.807781,0.822063,0.807781,209,0,10328
2026/02/05/14:03:18,6084.628012,0.822063,0.807781,0.822063,0.807781,209,0,10328
2026/02/05/14:03:19,6085.628474,0.816438,0.802703,0.816438,0.802703,206,0,10331
2026/02/05/14:03:20,6086.628980,0.808875,0.785985,0.808875,0.785985,204,0,10333
2026/02/05/14:03:21,6087.629550,0.808875,0.785985,0.808875,0.785985,204,0,10333
2026/02/05/14:03:22,6088.630143,0.804875,0.777148,0.804875,0.777148,202,0,10335
2026/02/05/14:03:23,6089.630798,0.804875,0.777148,0.804875,0.777148,202,0,10335
2026/02/05/14:03:24,6090.631396,0.812375,0.789647,0.812375,0.789647,205,0,10335
2026/02/05/14:03:25,6091.631977,0.812375,0.789647,0.812375,0.789647,205,0,10335
2026/02/05/14:03:26,6092.632437,0.805438,0.778753,0.805438,0.778753,203,0,10337
2026/02/05/14:03:27,6093.633035,0.842938,0.801418,0.845156,0.807896,211,1,10340
2026/02/05/14:03:28,6094.633554,0.845156,0.807896,0.845156,0.807896,212,0,10340
2026/02/05/14:03:29,6095.634051,0.848094,0.814312,0.848094,0.814312,213,0,10340
2026/02/05/14:03:30,6096.634576,0.835594,0.782262,0.835594,0.782262,208,0,10345
2026/02/05/14:03:31,6097.635057,0.829844,0.777340,0.829844,0.777340,206,0,10347
2026/02/05/14:03:32,6098.635501,0.829844,0.777340,0.829844,0.777340,206,0,10347
2026/02/05/14:03:33,6099.636114,0.846969,0.792708,0.846969,0.792708,211,0,10347
2026/02/05/14:03:34,6100.636610,0.846969,0.792708,0.846969,0.792708,211,0,10347
2026/02/05/14:03:35,6101.637217,0.849281,0.797849,0.853906,0.808132,212,2,10347
2026/02/05/14:03:36,6102.637608,0.867344,0.822416,0.867344,0.822416,221,0,10348
2026/02/05/14:03:37,6103.638101,0.873719,0.836544,0.873719,0.836544,223,0,10349
2026/02/05/14:03:38,6104.638603,0.863062,0.829486,0.863062,0.829486,221,0,10351
2026/02/05/14:03:39,6105.639238,0.863062,0.829486,0.863062,0.829486,221,0,10351
2026/02/05/14:03:40,6106.639656,0.891875,0.853812,0.914312,0.890364,231,5,10351
2026/02/05/14:03:41,6107.639736,0.875719,0.841219,0.899719,0.896197,226,6,10362
2026/02/05/14:03:42,6108.640145,0.878250,0.856937,0.900156,0.894418,228,6,10372
2026/02/05/14:03:43,6109.640311,0.861781,0.844193,0.861781,0.844193,221,0,10382
2026/02/05/14:03:44,6110.640785,0.857625,0.839101,0.857625,0.839101,219,0,10384
2026/02/05/14:03:45,6111.641242,0.849094,0.827097,0.849094,0.827097,215,0,10388
2026/02/05/14:03:46,6112.641572,0.846969,0.822871,0.846969,0.822871,214,0,10389
2026/02/05/14:03:47,6113.642128,0.846969,0.822871,0.846969,0.822871,214,0,10389
2026/02/05/14:03:48,6114.642732,0.845313,0.812949,0.845313,0.812949,213,0,10390
2026/02/05/14:03:49,6115.643274,0.843656,0.803026,0.843656,0.803026,212,0,10391
2026/02/05/14:03:50,6116.643864,0.843656,0.803026,0.843656,0.803026,212,0,10391
2026/02/05/14:03:51,6117.644273,0.843656,0.803026,0.843656,0.803026,212,0,10391
2026/02/05/14:03:52,6118.644758,0.841844,0.794335,0.841844,0.794335,211,0,10392
2026/02/05/14:03:53,6119.645184,0.831531,0.790965,0.833500,0.795948,209,1,10394
2026/02/05/14:03:54,6120.645370,0.870469,0.862658,0.872062,0.872808,222,1,10395
2026/02/05/14:03:55,6121.651875,0.872125,0.864244,0.883469,0.881912,223,4,10395
2026/02/05/14:03:56,6122.652343,0.876188,0.861245,0.877781,0.871395,224,1,10399
2026/02/05/14:03:57,6123.652949,0.873906,0.859445,0.875500,0.869595,223,1,10400
2026/02/05/14:03:58,6124.653507,0.872313,0.849295,0.872313,0.849295,222,0,10401
2026/02/05/14:03:59,6125.653780,0.858875,0.831164,0.858875,0.831164,218,0,10405
2026/02/05/14:04:00,6126.653859,0.870062,0.828968,0.885781,0.849613,222,5,10412
2026/02/05/14:04:01,6127.654298,0.890875,0.858107,0.890875,0.858107,230,0,10412
2026/02/05/14:04:02,6128.654634,0.876000,0.843418,0.876000,0.843418,224,0,10418
2026/02/05/14:04:03,6129.655281,0.869906,0.836082,0.869906,0.836082,221,0,10421
2026/02/05/14:04:04,6130.655815,0.845531,0.820026,0.845531,0.820026,216,0,10426
2026/02/05/14:04:05,6131.656359,0.840281,0.811325,0.840281,0.811325,213,0,10429
2026/02/05/14:04:06,6132.657180,0.840281,0.811325,0.840281,0.811325,213,0,10429
2026/02/05/14:04:07,6133.657717,0.835969,0.809613,0.835969,0.809613,212,0,10430
2026/02/05/14:04:08,6134.658288,0.811406,0.798764,0.811406,0.798764,207,0,10435
2026/02/05/14:04:09,6135.658973,0.811406,0.798764,0.811406,0.798764,207,0,10435
2026/02/05/14:04:10,6136.659508,0.811406,0.798764,0.811406,0.798764,207,0,10435
2026/02/05/14:04:11,6137.659978,0.805219,0.789745,0.805219,0.789745,206,0,10436
2026/02/05/14:04:12,6138.660500,0.799969,0.770244,0.799969,0.770244,203,0,10439
2026/02/05/14:04:13,6139.661092,0.797312,0.766521,0.800312,0.769645,202,1,10440
2026/02/05/14:04:14,6140.661569,0.803312,0.772768,0.803312,0.772768,204,0,10440
2026/02/05/14:04:15,6141.662356,0.803312,0.772768,0.803312,0.772768,204,0,10440
2026/02/05/14:04:16,6142.662921,0.803312,0.772768,0.803312,0.772768,204,0,10440
2026/02/05/14:04:17,6143.663516,0.803312,0.772768,0.803312,0.772768,204,0,10440
2026/02/05/14:04:18,6144.664243,0.803312,0.772768,0.803312,0.772768,204,0,10440
2026/02/05/14:04:19,6145.664828,0.803312,0.772768,0.803312,0.772768,204,0,10440
2026/02/05/14:04:20,6146.665368,0.797312,0.766521,0.797312,0.766521,202,0,10442
2026/02/05/14:04:21,6147.665660,0.840406,0.808802,0.853250,0.825727,210,3,10445
2026/02/05/14:04:23,6149.085159,0.862906,0.840736,0.869969,0.873224,216,3,10445
2026/02/05/14:04:24,6150.085599,0.867625,0.839579,0.873062,0.870319,220,2,10450
2026/02/05/14:04:25,6151.085888,0.856906,0.815918,0.862344,0.846658,215,2,10455
2026/02/05/14:04:26,6152.086561,0.875094,0.825466,0.880531,0.856206,219,2,10455
2026/02/05/14:04:27,6153.086879,0.893188,0.853240,0.902563,0.910661,225,4,10458
2026/02/05/14:04:28,6154.087437,0.898500,0.860178,0.907875,0.917600,227,4,10458
2026/02/05/14:04:29,6155.087805,0.847688,0.842029,0.851625,0.868710,218,2,10467
2026/02/05/14:04:30,6156.088322,0.844500,0.836270,0.846313,0.849402,216,1,10469
2026/02/05/14:04:31,6157.088781,0.844500,0.836270,0.846313,0.849402,216,1,10469
2026/02/05/14:04:32,6158.089388,0.844500,0.836270,0.846313,0.849402,216,1,10469
2026/02/05/14:04:33,6159.089845,0.844500,0.836270,0.846313,0.849402,216,1,10469
2026/02/05/14:04:34,6160.090231,0.834313,0.822653,0.836125,0.835786,213,1,10472
2026/02/05/14:04:35,6161.090701,0.834313,0.822653,0.836125,0.835786,213,1,10472
2026/02/05/14:04:36,6162.091239,0.831469,0.819329,0.833281,0.832461,212,1,10474
2026/02/05/14:04:37,6163.091813,0.831469,0.819329,0.833281,0.832461,212,1,10474
2026/02/05/14:04:38,6164.092393,0.840156,0.820419,0.841969,0.833552,214,1,10477
2026/02/05/14:04:39,6165.092906,0.840156,0.820419,0.841969,0.833552,214,1,10477
2026/02/05/14:04:40,6166.093608,0.840156,0.820419,0.841969,0.833552,214,1,10477
2026/02/05/14:04:41,6167.094049,0.829469,0.812293,0.831281,0.825426,211,1,10480
2026/02/05/14:04:42,6168.094487,0.829469,0.812293,0.831281,0.825426,211,1,10480
2026/02/05/14:04:43,6169.095113,0.827594,0.822032,0.835594,0.832969,211,2,10481
2026/02/05/14:04:44,6170.095381,0.835594,0.832969,0.835594,0.832969,213,0,10481
2026/02/05/14:04:45,6171.095941,0.828438,0.831254,0.828438,0.831254,212,0,10482
2026/02/05/14:04:46,6172.096566,0.826156,0.826590,0.826156,0.826590,211,0,10483
2026/02/05/14:04:47,6173.097068,0.826156,0.826590,0.826156,0.826590,211,0,10483
2026/02/05/14:04:48,6174.097372,0.853719,0.836942,0.855375,0.838710,217,1,10485
2026/02/05/14:04:49,6175.097737,0.870719,0.854422,0.880594,0.858427,224,2,10485
2026/02/05/14:04:50,6176.098107,0.875781,0.855147,0.875781,0.855147,226,0,10487
2026/02/05/14:04:51,6177.098544,0.839875,0.833174,0.839875,0.833174,217,0,10496
2026/02/05/14:04:52,6178.099343,0.836250,0.828977,0.836250,0.828977,215,0,10498
2026/02/05/14:04:53,6179.099539,0.831469,0.817492,0.831469,0.817492,212,0,10501
2026/02/05/14:04:54,6180.100103,0.827875,0.813581,0.827875,0.813581,211,0,10502
2026/02/05/14:04:55,6181.100542,0.827875,0.813581,0.827875,0.813581,211,0,10502
2026/02/05/14:04:56,6182.101006,0.809219,0.797985,0.813844,0.809999,206,2,10508
2026/02/05/14:04:57,6183.101458,0.813844,0.809999,0.813844,0.809999,208,0,10508
2026/02/05/14:04:58,6184.102016,0.813844,0.809999,0.813844,0.809999,208,0,10508
2026/02/05/14:04:59,6185.102509,0.816469,0.813808,0.816469,0.813808,209,0,10508
2026/02/05/14:05:00,6186.103140,0.816469,0.813808,0.816469,0.813808,209,0,10508
2026/02/05/14:05:01,6187.103734,0.816469,0.813808,0.816469,0.813808,209,0,10508
2026/02/05/14:05:02,6188.104383,0.816469,0.813808,0.816469,0.813808,209,0,10508
2026/02/05/14:05:03,6189.104789,0.825469,0.820202,0.848750,0.856750,210,6,10508
2026/02/05/14:05:04,6190.105067,0.843187,0.841186,0.876313,0.864453,214,4,10509
2026/02/05/14:05:05,6191.105593,0.843187,0.841186,0.876313,0.864453,214,4,10509
2026/02/05/14:05:06,6192.106129,0.819156,0.824351,0.822094,0.836107,210,1,10513
2026/02/05/14:05:07,6193.106676,0.819156,0.824351,0.822094,0.836107,210,1,10513
2026/02/05/14:05:08,6194.107382,0.819156,0.824351,0.822094,0.836107,210,1,10513
2026/02/05/14:05:09,6195.108051,0.809094,0.819136,0.812031,0.830892,208,1,10515
2026/02/05/14:05:10,6196.108671,0.820688,0.841924,0.823625,0.853680,212,1,10515
2026/02/05/14:05:11,6197.108933,0.832375,0.856770,0.854750,0.941413,218,7,10515
2026/02/05/14:05:12,6198.109388,0.832375,0.856770,0.854750,0.941413,218,7,10515
2026/02/05/14:05:13,6199.109673,0.856625,0.876758,0.873625,0.939697,225,5,10519
2026/02/05/14:05:14,6200.110127,0.878656,0.887874,0.895813,0.956681,230,7,10521
2026/02/05/14:05:15,6201.110551,0.883406,0.873240,0.890719,0.924916,231,4,10526
2026/02/05/14:05:16,6202.110845,0.879094,0.873504,0.888656,0.927785,231,5,10532
2026/02/05/14:05:17,6203.111338,0.889156,0.890504,0.896469,0.942181,238,4,10533
2026/02/05/14:05:18,6204.111732,0.882531,0.883023,0.889844,0.934699,235,4,10536
2026/02/05/14:05:19,6205.113846,0.877031,0.875026,0.884344,0.926702,232,4,10541
2026/02/05/14:05:20,6206.114388,0.906625,0.900130,0.926937,0.953891,240,5,10544
2026/02/05/14:05:21,6207.114958,0.903469,0.897901,0.949781,0.955830,239,7,10545
2026/02/05/14:05:22,6208.115388,0.890531,0.883608,0.936844,0.941537,235,7,10549
2026/02/05/14:05:23,6209.115797,0.873531,0.877870,0.915969,0.908325,232,5,10554
2026/02/05/14:05:24,6210.116281,0.856625,0.861891,0.899062,0.892346,226,5,10560
2026/02/05/14:05:25,6211.116866,0.854313,0.859922,0.896750,0.890378,225,5,10561
2026/02/05/14:05:26,6212.117553,0.860625,0.836919,0.873625,0.839003,220,1,10568
2026/02/05/14:05:27,6213.118101,0.862875,0.840267,0.916250,0.849846,221,5,10568
2026/02/05/14:05:28,6214.118827,0.862875,0.840267,0.916250,0.849846,221,5,10568
2026/02/05/14:05:29,6215.119217,0.865594,0.842887,0.918969,0.852465,222,5,10568
2026/02/05/14:05:30,6216.119686,0.865594,0.842887,0.894469,0.848995,222,3,10568
2026/02/05/14:05:31,6217.120142,0.862875,0.840267,0.891750,0.846376,221,3,10569
2026/02/05/14:05:32,6218.120754,0.870000,0.812738,0.870000,0.812738,219,0,10572
2026/02/05/14:05:33,6219.121262,0.867938,0.809621,0.867938,0.809621,218,0,10573
2026/02/05/14:05:34,6220.121767,0.867938,0.809621,0.867938,0.809621,218,0,10573
2026/02/05/14:05:35,6221.122290,0.867938,0.809621,0.867938,0.809621,218,0,10573
2026/02/05/14:05:36,6222.122733,0.880875,0.821187,0.880875,0.821187,223,0,10573
2026/02/05/14:05:37,6223.123373,0.895062,0.838429,0.910406,0.853790,228,1,10574
2026/02/05/14:05:38,6224.123898,0.895062,0.838429,0.910406,0.853790,228,1,10574
2026/02/05/14:05:39,6225.124391,0.885969,0.828361,0.901312,0.843721,224,1,10578
2026/02/05/14:05:40,6226.124866,0.896875,0.841733,0.912219,0.857093,229,1,10578
2026/02/05/14:05:41,6227.125327,0.896875,0.841733,0.912219,0.857093,229,1,10578
2026/02/05/14:05:42,6228.125860,0.890094,0.836394,0.905438,0.851754,226,1,10581
2026/02/05/14:05:43,6229.126449,0.896750,0.839423,0.947750,0.929282,229,8,10584
2026/02/05/14:05:44,6230.126825,0.907625,0.847365,0.983094,0.993797,232,14,10584
2026/02/05/14:05:45,6231.127310,0.905781,0.853036,0.973688,0.984438,230,12,10590
2026/02/05/14:05:46,6232.127856,0.914813,0.866155,0.973688,0.984438,232,10,10590
2026/02/05/14:05:47,6233.128478,0.898156,0.844066,0.953250,0.954834,227,9,10595
2026/02/05/14:05:48,6234.129005,0.898156,0.844066,0.946250,0.944236,227,8,10595
2026/02/05/14:05:49,6235.129442,0.897031,0.848116,0.921750,0.899229,226,4,10597
2026/02/05/14:05:50,6236.129915,0.897031,0.848116,0.912375,0.863476,226,1,10597
2026/02/05/14:05:51,6237.130515,0.888875,0.838945,0.904219,0.854305,223,1,10600
2026/02/05/14:05:52,6238.131102,0.895750,0.847496,0.911094,0.862857,225,1,10601
2026/02/05/14:05:53,6239.131782,0.895750,0.847496,0.911094,0.862857,225,1,10601
2026/02/05/14:05:54,6240.132369,0.895750,0.847496,0.911094,0.862857,225,1,10601
2026/02/05/14:05:55,6241.132973,0.895750,0.847496,0.911094,0.862857,225,1,10601
2026/02/05/14:05:56,6242.133467,0.891906,0.845897,0.907250,0.861257,224,1,10602
2026/02/05/14:05:57,6243.134065,0.887844,0.843523,0.903188,0.858883,223,1,10603
2026/02/05/14:05:58,6244.134552,0.883563,0.840398,0.898906,0.855758,222,1,10604
2026/02/05/14:05:59,6245.134925,0.912531,0.889367,0.944219,0.916381,235,4,10604
2026/02/05/14:06:00,6246.135440,0.934063,0.913135,0.972156,0.943532,244,5,10604
2026/02/05/14:06:01,6247.135826,0.919438,0.882676,0.955562,0.906365,239,4,10610
2026/02/05/14:06:02,6248.136295,0.905563,0.854201,0.928875,0.871126,232,2,10617
2026/02/05/14:06:03,6249.136602,0.889969,0.838274,0.913281,0.855199,227,2,10622
2026/02/05/14:06:04,6250.137107,0.883625,0.836539,0.906937,0.853464,226,2,10623
2026/02/05/14:06:05,6251.137602,0.883625,0.836539,0.906937,0.853464,226,2,10623
2026/02/05/14:06:06,6252.137975,0.881344,0.833683,0.904656,0.850607,225,2,10624
2026/02/05/14:06:07,6253.138456,0.881344,0.833683,0.904656,0.850607,225,2,10624
2026/02/05/14:06:08,6254.138972,0.881344,0.833683,0.904656,0.850607,225,2,10624
2026/02/05/14:06:09,6255.139310,0.883500,0.832083,0.898844,0.847443,224,1,10626
2026/02/05/14:06:10,6256.140028,0.881594,0.829636,0.896938,0.844996,223,1,10627
2026/02/05/14:06:11,6257.172212,0.877656,0.826146,0.893000,0.841506,221,1,10629
2026/02/05/14:06:12,6258.184566,0.879281,0.827719,0.894625,0.843080,222,1,10629
2026/02/05/14:06:13,6259.336838,0.879281,0.827719,0.894625,0.843080,222,1,10629
2026/02/05/14:06:14,6260.337353,0.879281,0.827719,0.894625,0.843080,222,1,10629
2026/02/05/14:06:15,6261.337884,0.877656,0.826146,0.893000,0.841506,221,1,10630
2026/02/05/14:06:16,6262.338151,0.877656,0.826146,0.893000,0.841506,221,1,10630
2026/02/05/14:06:17,6263.369674,0.874219,0.817963,0.889563,0.833324,219,1,10632
2026/02/05/14:06:19,6265.134104,0.897437,0.856159,0.897437,0.856159,227,0,10632
2026/02/05/14:06:20,6266.134712,0.890312,0.846315,0.890312,0.846315,224,0,10635
2026/02/05/14:06:21,6267.135240,0.880906,0.827285,0.880906,0.827285,219,0,10640
2026/02/05/14:06:22,6268.135821,0.868125,0.818543,0.868125,0.818543,216,0,10643
2026/02/05/14:06:23,6269.136404,0.868125,0.818543,0.868125,0.818543,216,0,10643
2026/02/05/14:06:24,6270.136910,0.888969,0.841765,0.888969,0.841765,223,0,10643
2026/02/05/14:06:25,6271.137490,0.888969,0.841765,0.888969,0.841765,223,0,10643
2026/02/05/14:06:26,6272.138060,0.888969,0.841765,0.888969,0.841765,223,0,10643
2026/02/05/14:06:27,6273.138626,0.878844,0.830065,0.878844,0.830065,220,0,10646
2026/02/05/14:06:28,6274.139224,0.903656,0.858297,0.903656,0.858297,230,0,10646
2026/02/05/14:06:29,6275.139793,0.898125,0.852821,0.898125,0.852821,227,0,10649
2026/02/05/14:06:30,6276.140481,0.908500,0.869854,0.910937,0.879662,231,1,10649
2026/02/05/14:06:31,6277.141085,0.897594,0.861082,0.900031,0.870890,226,1,10654
2026/02/05/14:06:32,6278.141620,0.892219,0.854824,0.892219,0.854824,224,0,10657
2026/02/05/14:06:33,6279.141949,0.884531,0.837682,0.884531,0.837682,220,0,10661
2026/02/05/14:06:34,6280.142406,0.902281,0.855642,0.902281,0.855642,225,0,10661
2026/02/05/14:06:35,6281.142828,0.894250,0.846031,0.945750,0.866847,223,5,10665
2026/02/05/14:06:36,6282.143454,0.889250,0.842397,0.940750,0.863213,221,5,10668
2026/02/05/14:06:37,6283.143927,0.889250,0.842397,0.940750,0.863213,221,5,10668
2026/02/05/14:06:38,6284.144524,0.883719,0.833152,0.917469,0.846333,218,3,10671
2026/02/05/14:06:39,6285.145017,0.883719,0.833152,0.917469,0.846333,218,3,10671
2026/02/05/14:06:40,6286.145612,0.883719,0.833152,0.917469,0.846333,218,3,10671
2026/02/05/14:06:41,6287.146139,0.880781,0.831154,0.914531,0.844335,217,3,10672
2026/02/05/14:06:42,6288.146643,0.880781,0.831154,0.914531,0.844335,217,3,10672
2026/02/05/14:06:43,6289.147132,0.880781,0.831154,0.894906,0.834460,217,1,10672
2026/02/05/14:06:44,6290.147546,0.880781,0.831154,0.894906,0.834460,217,1,10672
2026/02/05/14:06:45,6291.148125,0.874594,0.816388,0.888719,0.819694,214,1,10675
2026/02/05/14:06:46,6292.148561,0.897312,0.845886,0.929500,0.853863,222,3,10676
2026/02/05/14:06:47,6293.149009,0.913594,0.865821,0.945781,0.873797,229,3,10676
2026/02/05/14:06:48,6294.149484,0.924000,0.879064,0.979062,0.903025,233,7,10676
2026/02/05/14:06:49,6295.149886,0.927312,0.873271,0.959500,0.881248,232,3,10682
2026/02/05/14:06:50,6296.150561,0.924750,0.870855,0.980594,0.899597,231,9,10683
2026/02/05/14:06:51,6297.151032,0.937500,0.886779,1.002031,0.914996,237,9,10684
2026/02/05/14:06:52,6298.151359,0.936562,0.885632,0.994469,0.918591,235,8,10690
2026/02/05/14:06:53,6299.151822,0.920781,0.878642,0.956937,0.897789,229,5,10698
2026/02/05/14:06:54,6300.152409,0.910312,0.866761,0.943688,0.880152,225,4,10703
2026/02/05/14:06:55,6301.152935,0.905031,0.863737,0.920344,0.872457,224,2,10704
2026/02/05/14:06:56,6302.153329,0.902969,0.859775,0.918281,0.868495,223,2,10705
2026/02/05/14:06:57,6303.153781,0.902656,0.862571,0.910312,0.866931,223,1,10706
2026/02/05/14:06:58,6304.154454,0.902656,0.862571,0.910312,0.866931,223,1,10706
2026/02/05/14:06:59,6305.155014,0.902656,0.862571,0.910312,0.866931,223,1,10706
2026/02/05/14:07:00,6306.155523,0.900188,0.856746,0.907844,0.861106,222,1,10707
2026/02/05/14:07:01,6307.156024,0.900188,0.856746,0.907844,0.861106,222,1,10707
2026/02/05/14:07:02,6308.156495,0.910500,0.865148,0.925438,0.888248,226,4,10707
2026/02/05/14:07:03,6309.156998,0.903875,0.871702,0.911531,0.876062,226,1,10710
2026/02/05/14:07:04,6310.157385,0.922125,0.894403,0.954438,0.941613,235,7,10710
