timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/16:27:35,319.370455,0.829937,0.868697,0.903125,0.939723,214,6,230
2026/02/05/16:27:36,320.371144,0.829937,0.868697,0.903125,0.939723,214,6,230
2026/02/05/16:27:37,321.371718,0.828125,0.866994,0.901312,0.938020,213,6,231
2026/02/05/16:27:38,322.372363,0.828125,0.866994,0.901312,0.938020,213,6,231
2026/02/05/16:27:39,323.372961,0.828125,0.866994,0.901312,0.938020,213,6,231
2026/02/05/16:27:40,324.373523,0.846250,0.890961,0.927906,1.016109,220,11,231
2026/02/05/16:27:41,325.374083,0.846250,0.890961,0.927906,1.016109,220,11,231
2026/02/05/16:27:42,326.374650,0.844313,0.897924,0.922469,1.010518,219,9,234
2026/02/05/16:27:43,327.375252,0.833375,0.885825,0.911531,0.998419,216,9,237
2026/02/05/16:27:44,328.377336,0.826906,0.870410,0.900094,0.941435,213,6,240
2026/02/05/16:27:45,329.377884,0.826906,0.870410,0.900094,0.941435,213,6,240
2026/02/05/16:27:46,330.378593,0.826906,0.870410,0.900094,0.941435,213,6,240
2026/02/05/16:27:47,331.379151,0.826906,0.870410,0.900094,0.941435,213,6,240
2026/02/05/16:27:48,332.379766,0.812750,0.843183,0.885938,0.914208,210,6,243
2026/02/05/16:27:49,333.380416,0.812750,0.843183,0.885938,0.914208,210,6,243
2026/02/05/16:27:50,334.381248,0.812750,0.843183,0.885938,0.914208,210,6,243
2026/02/05/16:27:51,335.381635,0.812750,0.843183,0.885938,0.914208,210,6,243
2026/02/05/16:27:52,336.431958,0.812750,0.843183,0.885938,0.914208,210,6,243
2026/02/05/16:27:53,337.432718,0.812750,0.843183,0.885938,0.914208,210,6,243
2026/02/05/16:27:54,338.433176,0.812750,0.843183,0.885938,0.914208,210,6,243
2026/02/05/16:27:55,339.497939,0.812750,0.843183,0.885938,0.914208,210,6,243
2026/02/05/16:27:57,341.292209,0.812750,0.843183,0.885938,0.914208,210,6,243
2026/02/05/16:28:00,344.085145,0.807500,0.824352,0.880687,0.895378,207,6,246
2026/02/05/16:28:03,347.098239,0.807500,0.824352,0.880687,0.895378,207,6,246
2026/02/05/16:28:06,350.296263,0.807500,0.824352,0.880687,0.895378,207,6,246
2026/02/05/16:28:09,353.158918,0.812250,0.826998,0.890188,0.900670,208,7,246
2026/02/05/16:28:10,354.159411,0.826187,0.845414,0.899375,0.916439,213,6,246
2026/02/05/16:28:11,355.159901,0.846469,0.860321,0.919656,0.931346,219,6,246
2026/02/05/16:28:12,356.160526,0.836969,0.855029,0.910156,0.926054,217,6,248
2026/02/05/16:28:13,357.161053,0.832094,0.845765,0.905281,0.916790,215,6,250
2026/02/05/16:28:14,358.161695,0.832094,0.845765,0.905281,0.916790,215,6,250
2026/02/05/16:28:15,359.162332,0.827656,0.841921,0.900844,0.912946,213,6,252
2026/02/05/16:28:16,360.162859,0.827656,0.841921,0.900844,0.912946,213,6,252
2026/02/05/16:28:17,361.163582,0.827656,0.841921,0.900844,0.912946,213,6,252
2026/02/05/16:28:18,362.164219,0.827656,0.841921,0.900844,0.912946,213,6,252
2026/02/05/16:28:19,363.164729,0.827656,0.841921,0.900844,0.912946,213,6,252
2026/02/05/16:28:20,364.165438,0.827656,0.841921,0.900844,0.912946,213,6,252
2026/02/05/16:28:21,365.166055,0.820781,0.838708,0.893969,0.909733,211,6,254
2026/02/05/16:28:22,366.166608,0.833594,0.842228,0.918094,0.923800,213,9,254
2026/02/05/16:28:23,367.167138,0.857750,0.871704,0.930937,0.942729,222,6,255
2026/02/05/16:28:24,368.167786,0.866375,0.877188,0.939562,0.948214,225,6,255
2026/02/05/16:28:25,369.168317,0.862750,0.871219,0.935937,0.942244,223,6,257
2026/02/05/16:28:26,370.168903,0.861156,0.868599,0.934344,0.939624,222,6,258
2026/02/05/16:28:27,371.169662,0.861156,0.868599,0.934344,0.939624,222,6,258
2026/02/05/16:28:28,372.170341,0.855781,0.862486,0.928969,0.933511,220,6,260
2026/02/05/16:28:29,373.171071,0.852531,0.856866,0.910625,0.922667,219,5,261
2026/02/05/16:28:30,374.171638,0.849219,0.850532,0.907312,0.916334,217,5,263
2026/02/05/16:28:31,375.172126,0.840594,0.845048,0.898687,0.910849,214,5,266
2026/02/05/16:28:32,376.172661,0.840594,0.845048,0.898687,0.910849,214,5,266
2026/02/05/16:28:33,377.173550,0.840594,0.845048,0.898687,0.910849,214,5,266
2026/02/05/16:28:34,378.174246,0.840594,0.845048,0.898687,0.910849,214,5,266
2026/02/05/16:28:35,379.174968,0.835812,0.839701,0.893906,0.905503,211,5,269
2026/02/05/16:28:36,380.175571,0.835812,0.839701,0.893906,0.905503,211,5,269
2026/02/05/16:28:37,381.176174,0.835812,0.839701,0.893906,0.905503,211,5,269
2026/02/05/16:28:38,382.177045,0.835812,0.839701,0.893906,0.905503,211,5,269
2026/02/05/16:28:39,383.177635,0.835812,0.839701,0.893906,0.905503,211,5,269
2026/02/05/16:28:40,384.178228,0.835812,0.839701,0.893906,0.905503,211,5,269
2026/02/05/16:28:41,385.179134,0.835812,0.839701,0.893906,0.905503,211,5,269
2026/02/05/16:28:42,386.179752,0.835812,0.839701,0.893906,0.905503,211,5,269
2026/02/05/16:28:43,387.180359,0.835812,0.839701,0.893906,0.905503,211,5,269
2026/02/05/16:28:44,388.180833,0.835812,0.839701,0.893906,0.905503,211,5,269
2026/02/05/16:28:45,389.181644,0.835812,0.839701,0.910281,0.912743,211,7,269
2026/02/05/16:28:46,390.182199,0.871656,0.865767,0.941531,0.937245,220,6,269
2026/02/05/16:28:47,391.182687,0.871656,0.865767,0.941531,0.937245,220,6,269
2026/02/05/16:28:48,392.183300,0.886594,0.875586,0.960844,0.967890,224,8,269
2026/02/05/16:28:49,393.183737,0.891000,0.901823,0.965750,0.990526,229,8,272
2026/02/05/16:28:50,394.184266,0.891000,0.901823,0.965750,0.990526,229,8,272
2026/02/05/16:28:51,395.184540,0.883781,0.894724,0.958531,0.983427,226,8,275
2026/02/05/16:28:52,396.185066,0.874719,0.885869,0.944594,0.957347,224,6,278
2026/02/05/16:28:53,397.185669,0.868500,0.882493,0.938375,0.953971,223,6,279
2026/02/05/16:28:54,398.186271,0.863125,0.868869,0.933000,0.940347,221,6,281
2026/02/05/16:28:55,399.186685,0.863125,0.868869,0.933000,0.940347,221,6,281
2026/02/05/16:28:56,400.187312,0.857375,0.861803,0.927250,0.933281,219,6,283
2026/02/05/16:28:57,401.187968,0.860094,0.860506,0.954375,0.941388,218,10,285
2026/02/05/16:28:58,402.188709,0.878000,0.869698,0.992938,0.992135,222,13,285
2026/02/05/16:28:59,403.189305,0.878000,0.869698,0.992938,0.992135,222,13,285
2026/02/05/16:29:00,404.189875,0.878000,0.869698,0.987250,0.966851,222,11,285
2026/02/05/16:29:01,405.190390,0.876219,0.865851,0.985469,0.963003,221,11,286
2026/02/05/16:29:02,406.190974,0.876219,0.865851,0.985469,0.963003,221,11,286
2026/02/05/16:29:03,407.191519,0.876219,0.865851,0.985469,0.963003,221,11,286
2026/02/05/16:29:04,408.192007,0.876219,0.865851,0.985469,0.963003,221,11,286
2026/02/05/16:29:05,409.192477,0.850875,0.854688,0.920750,0.926166,215,6,295
2026/02/05/16:29:06,410.193065,0.853281,0.856268,0.923156,0.927746,216,6,295
2026/02/05/16:29:07,411.193761,0.850219,0.854700,0.920094,0.926178,215,6,296
2026/02/05/16:29:08,412.194272,0.846281,0.850548,0.916156,0.922026,213,6,298
2026/02/05/16:29:09,413.194973,0.843875,0.848967,0.913750,0.920445,212,6,299
2026/02/05/16:29:10,414.195569,0.843875,0.848967,0.913750,0.920445,212,6,299
2026/02/05/16:29:11,415.196199,0.843875,0.848967,0.913750,0.920445,212,6,299
2026/02/05/16:29:12,416.196866,0.861406,0.858922,0.933500,0.945592,215,7,299
2026/02/05/16:29:13,417.197302,0.861406,0.858922,0.933500,0.945592,215,7,299
2026/02/05/16:29:14,418.197761,0.843875,0.848967,0.915969,0.935637,212,7,302
2026/02/05/16:29:15,419.198231,0.843875,0.848967,0.915969,0.935637,212,7,302
2026/02/05/16:29:16,420.198856,0.843875,0.848967,0.915969,0.935637,212,7,302
2026/02/05/16:29:17,421.199389,0.843875,0.848967,0.915969,0.935637,212,7,302
2026/02/05/16:29:18,422.200012,0.843875,0.848967,0.915969,0.935637,212,7,302
2026/02/05/16:29:19,423.200656,0.843875,0.848967,0.915969,0.935637,212,7,302
2026/02/05/16:29:20,424.201274,0.843875,0.848967,0.915969,0.935637,212,7,302
2026/02/05/16:29:21,425.201926,0.843875,0.848967,0.888687,0.897413,212,4,302
2026/02/05/16:29:22,426.202566,0.843875,0.848967,0.888687,0.897413,212,4,302
2026/02/05/16:29:23,427.203208,0.843875,0.848967,0.888687,0.897413,212,4,302
2026/02/05/16:29:24,428.203876,0.843875,0.848967,0.888687,0.897413,212,4,302
2026/02/05/16:29:25,429.204554,0.843875,0.848967,0.888687,0.897413,212,4,302
2026/02/05/16:29:26,430.205185,0.852719,0.858992,0.925562,0.927615,216,7,302
2026/02/05/16:29:27,431.205877,0.852719,0.858992,0.925562,0.927615,216,7,302
2026/02/05/16:29:28,432.206515,0.854719,0.867834,0.906438,0.924055,216,5,304
2026/02/05/16:29:29,433.207101,0.854719,0.867834,0.906438,0.924055,216,5,304
2026/02/05/16:29:30,434.207642,0.843313,0.861612,0.889000,0.912905,214,4,308
2026/02/05/16:29:31,435.208370,0.845531,0.863463,0.891219,0.914756,215,4,308
2026/02/05/16:29:32,436.209002,0.845531,0.863463,0.891219,0.914756,215,4,308
2026/02/05/16:29:33,437.209586,0.845531,0.863463,0.878563,0.906233,215,3,308
2026/02/05/16:29:34,438.210355,0.843313,0.861612,0.876344,0.904381,214,3,309
2026/02/05/16:29:35,439.210917,0.839000,0.854521,0.872031,0.897290,212,3,311
2026/02/05/16:29:36,440.211609,0.839000,0.854521,0.872031,0.897290,212,3,311
2026/02/05/16:29:37,441.212230,0.839000,0.854521,0.872031,0.897290,212,3,311
2026/02/05/16:29:38,442.212845,0.839000,0.854521,0.872031,0.897290,212,3,311
2026/02/05/16:29:39,443.213487,0.839000,0.854521,0.872031,0.897290,212,3,311
2026/02/05/16:29:40,444.214086,0.839000,0.854521,0.872031,0.897290,212,3,311
2026/02/05/16:29:41,445.214593,0.839000,0.854521,0.872031,0.897290,212,3,311
2026/02/05/16:29:42,446.215168,0.839000,0.854521,0.872031,0.897290,212,3,311
2026/02/05/16:29:43,447.215721,0.839000,0.854521,0.872031,0.897290,212,3,311
2026/02/05/16:29:44,448.216485,0.839000,0.854521,0.872031,0.897290,212,3,311
2026/02/05/16:29:45,449.217070,0.839000,0.854521,0.872031,0.897290,212,3,311
2026/02/05/16:29:46,450.217657,0.839000,0.854521,0.872031,0.897290,212,3,311
2026/02/05/16:29:47,451.218327,0.839000,0.854521,0.872031,0.897290,212,3,311
2026/02/05/16:29:48,452.219021,0.839000,0.854521,0.872031,0.897290,212,3,311
2026/02/05/16:29:49,453.219651,0.839000,0.854521,0.872031,0.897290,212,3,311
2026/02/05/16:29:50,454.220344,0.839000,0.854521,0.872031,0.897290,212,3,311
2026/02/05/16:29:51,455.221086,0.839000,0.854521,0.872031,0.897290,212,3,311
2026/02/05/16:29:52,456.221593,0.839000,0.854521,0.872031,0.897290,212,3,311
2026/02/05/16:29:53,457.222213,0.839000,0.854521,0.872031,0.897290,212,3,311
2026/02/05/16:29:54,458.222784,0.839000,0.854521,0.872031,0.897290,212,3,311
2026/02/05/16:29:55,459.223478,0.839000,0.854521,0.872031,0.897290,212,3,311
2026/02/05/16:29:56,460.224211,0.839000,0.854521,0.872031,0.897290,212,3,311
2026/02/05/16:29:57,461.224800,0.854313,0.860068,0.887344,0.902837,215,3,311
2026/02/05/16:29:58,462.225369,0.820000,0.840033,0.853031,0.882803,212,3,314
2026/02/05/16:29:59,463.226069,0.818000,0.838050,0.851031,0.880819,211,3,315
2026/02/05/16:30:00,464.226732,0.807937,0.832212,0.840969,0.874982,209,3,317
2026/02/05/16:30:01,465.227444,0.807937,0.832212,0.840969,0.874982,209,3,317
2026/02/05/16:30:02,466.227883,0.807937,0.832212,0.840969,0.874982,209,3,317
2026/02/05/16:30:03,467.228541,0.807937,0.832212,0.840969,0.874982,209,3,317
2026/02/05/16:30:04,468.229200,0.807937,0.832212,0.840969,0.874982,209,3,317
2026/02/05/16:30:05,469.229837,0.807937,0.832212,0.840969,0.874982,209,3,317
2026/02/05/16:30:06,470.230453,0.807937,0.832212,0.840969,0.874982,209,3,317
2026/02/05/16:30:07,471.231039,0.807937,0.832212,0.840969,0.874982,209,3,317
2026/02/05/16:30:08,472.231761,0.807937,0.832212,0.840969,0.874982,209,3,317
2026/02/05/16:30:09,473.232218,0.807937,0.832212,0.840969,0.874982,209,3,317
2026/02/05/16:30:10,474.232893,0.807937,0.832212,0.840969,0.874982,209,3,317
2026/02/05/16:30:11,475.233644,0.824594,0.854184,0.857625,0.896954,216,3,317
2026/02/05/16:30:12,476.234310,0.824594,0.854184,0.857625,0.896954,216,3,317
2026/02/05/16:30:13,477.234912,0.821406,0.841814,0.852219,0.869391,214,2,319
2026/02/05/16:30:14,478.235501,0.819438,0.840018,0.850250,0.867596,213,2,320
2026/02/05/16:30:15,479.236025,0.819438,0.840018,0.850250,0.867596,213,2,320
2026/02/05/16:30:16,480.236558,0.814562,0.835673,0.845375,0.863251,211,2,322
2026/02/05/16:30:17,481.237360,0.814562,0.835673,0.845375,0.863251,211,2,322
2026/02/05/16:30:18,482.237859,0.814562,0.835673,0.845375,0.863251,211,2,322
2026/02/05/16:30:19,483.238544,0.814562,0.835673,0.845375,0.863251,211,2,322
2026/02/05/16:30:20,484.239157,0.814562,0.835673,0.845375,0.863251,211,2,322
2026/02/05/16:30:21,485.239808,0.812094,0.832236,0.842906,0.859814,210,2,323
2026/02/05/16:30:22,486.240341,0.812094,0.832236,0.842906,0.859814,210,2,323
2026/02/05/16:30:23,487.240944,0.812094,0.832236,0.842906,0.859814,210,2,323
2026/02/05/16:30:24,488.241593,0.812094,0.832236,0.842906,0.859814,210,2,323
2026/02/05/16:30:25,489.242172,0.805469,0.828776,0.836281,0.856353,208,2,325
2026/02/05/16:30:26,490.242770,0.805469,0.828776,0.836281,0.856353,208,2,325
2026/02/05/16:30:27,491.243332,0.805469,0.828776,0.836281,0.856353,208,2,325
2026/02/05/16:30:28,492.243728,0.805469,0.828776,0.836281,0.856353,208,2,325
2026/02/05/16:30:29,493.244236,0.823594,0.870877,0.854406,0.898455,216,2,325
2026/02/05/16:30:30,494.244789,0.852250,0.895851,0.883062,0.923428,223,2,325
2026/02/05/16:30:31,495.245323,0.855156,0.894588,0.885969,0.922166,224,2,327
2026/02/05/16:30:32,496.245872,0.851875,0.892076,0.882687,0.919654,223,2,328
2026/02/05/16:30:33,497.246467,0.840781,0.872602,0.871594,0.900179,217,2,334
2026/02/05/16:30:34,498.247100,0.836437,0.868121,0.867250,0.895699,216,2,335
2026/02/05/16:30:35,499.247797,0.836437,0.868121,0.867250,0.895699,216,2,335
2026/02/05/16:30:36,500.248490,0.836437,0.868121,0.867250,0.895699,216,2,335
2026/02/05/16:30:37,501.249177,0.836437,0.868121,0.867250,0.895699,216,2,335
2026/02/05/16:30:38,502.249725,0.836437,0.868121,0.867250,0.895699,216,2,335
2026/02/05/16:30:39,503.250309,0.836437,0.868121,0.867250,0.895699,216,2,335
2026/02/05/16:30:40,504.250870,0.836437,0.868121,0.867250,0.895699,216,2,335
2026/02/05/16:30:41,505.251429,0.836437,0.868121,0.867250,0.895699,216,2,335
2026/02/05/16:30:42,506.252002,0.836437,0.868121,0.867250,0.895699,216,2,335
2026/02/05/16:30:43,507.252461,0.834844,0.857722,0.865656,0.885300,215,2,336
2026/02/05/16:30:44,508.252979,0.833250,0.847323,0.864062,0.874901,214,2,337
2026/02/05/16:30:45,509.253581,0.833250,0.847323,0.864062,0.874901,214,2,337
2026/02/05/16:30:46,510.254015,0.829219,0.865770,0.864219,0.923307,218,4,341
2026/02/05/16:30:47,511.254660,0.829219,0.865770,0.864219,0.923307,218,4,341
2026/02/05/16:30:48,512.255121,0.827594,0.863693,0.862594,0.921230,217,4,342
2026/02/05/16:30:49,513.255841,0.827594,0.863693,0.858406,0.891271,217,2,342
2026/02/05/16:30:50,514.256124,0.822844,0.859462,0.853656,0.887040,215,2,344
2026/02/05/16:30:51,515.256727,0.822844,0.859462,0.853656,0.887040,215,2,344
2026/02/05/16:30:52,516.274923,0.821125,0.852607,0.851938,0.880184,214,2,345
2026/02/05/16:30:53,517.279393,0.815937,0.844208,0.846750,0.871786,212,2,347
2026/02/05/16:30:56,520.806887,0.811500,0.837094,0.842313,0.864672,210,2,349
2026/02/05/16:31:00,524.089264,0.811500,0.837094,0.842313,0.864672,210,2,349
2026/02/05/16:31:03,527.697227,0.811500,0.837094,0.842313,0.864672,210,2,349
2026/02/05/16:31:07,530.998500,0.811500,0.837094,0.842313,0.864672,210,2,349
2026/02/05/16:31:08,531.999135,0.811500,0.837094,0.842313,0.864672,210,2,349
2026/02/05/16:31:09,533.009957,0.811500,0.837094,0.842313,0.864672,210,2,349
2026/02/05/16:31:10,534.079452,0.824937,0.865928,0.855750,0.893506,215,2,349
2026/02/05/16:31:11,535.538910,0.832906,0.877428,0.863719,0.905005,218,2,349
2026/02/05/16:31:12,536.539481,0.838562,0.866536,0.853969,0.880325,216,1,354
2026/02/05/16:31:13,537.539996,0.838562,0.866536,0.853969,0.880325,216,1,354
2026/02/05/16:31:14,538.540620,0.836344,0.861364,0.851750,0.875153,215,1,355
2026/02/05/16:31:15,539.541261,0.836344,0.861364,0.858969,0.882337,215,4,355
2026/02/05/16:31:16,540.541895,0.849688,0.877333,0.865094,0.891121,220,1,355
2026/02/05/16:31:17,541.542735,0.849688,0.877333,0.865094,0.891121,220,1,355
2026/02/05/16:31:18,542.543454,0.842469,0.870148,0.857875,0.883937,217,1,358
2026/02/05/16:31:19,543.544040,0.842469,0.870148,0.857875,0.883937,217,1,358
2026/02/05/16:31:20,544.544637,0.842469,0.870148,0.857875,0.883937,217,1,358
2026/02/05/16:31:21,545.545315,0.842469,0.870148,0.857875,0.883937,217,1,358
2026/02/05/16:31:22,546.545709,0.842469,0.870148,0.857875,0.883937,217,1,358
2026/02/05/16:31:23,547.546310,0.839406,0.865756,0.854812,0.879545,216,1,359
2026/02/05/16:31:24,548.546833,0.851750,0.875153,0.851750,0.875153,216,0,360
2026/02/05/16:31:25,549.547379,0.851750,0.875153,0.851750,0.875153,216,0,360
2026/02/05/16:31:26,550.547899,0.851750,0.875153,0.851750,0.875153,216,0,360
2026/02/05/16:31:27,551.548510,0.851750,0.875153,0.851750,0.875153,216,0,360
2026/02/05/16:31:28,552.549039,0.851750,0.875153,0.851750,0.875153,216,0,360
2026/02/05/16:31:29,553.549664,0.851750,0.875153,0.851750,0.875153,216,0,360
2026/02/05/16:31:30,554.550270,0.846812,0.866695,0.846812,0.866695,214,0,362
2026/02/05/16:31:31,555.551016,0.848500,0.869085,0.848500,0.869085,215,0,362
2026/02/05/16:31:32,556.551591,0.848500,0.869085,0.870437,0.876688,215,4,362
2026/02/05/16:31:33,557.552304,0.870656,0.879371,0.870656,0.879371,219,0,363
2026/02/05/16:31:34,558.552987,0.863906,0.877807,0.863906,0.877807,218,0,364
2026/02/05/16:31:35,559.553544,0.850406,0.874678,0.850406,0.874678,216,0,366
2026/02/05/16:31:36,560.554112,0.860219,0.881544,0.872750,0.899263,217,2,366
2026/02/05/16:31:37,561.554672,0.867906,0.895653,0.908937,0.917900,220,4,366
2026/02/05/16:31:38,562.555218,0.864219,0.891500,0.905250,0.913747,218,4,368
2026/02/05/16:31:39,563.555835,0.859594,0.882622,0.900625,0.904870,216,4,370
2026/02/05/16:31:40,564.556566,0.859594,0.882622,0.900625,0.904870,216,4,370
2026/02/05/16:31:41,565.557173,0.859594,0.882622,0.900625,0.904870,216,4,370
2026/02/05/16:31:42,566.557751,0.859594,0.882622,0.900625,0.904870,216,4,370
2026/02/05/16:31:43,567.558323,0.859594,0.882622,0.900625,0.904870,216,4,370
2026/02/05/16:31:44,568.558961,0.856531,0.877391,0.897563,0.899639,215,4,371
2026/02/05/16:31:45,569.559670,0.854625,0.872318,0.895656,0.894566,214,4,372
2026/02/05/16:31:46,570.560180,0.859062,0.867716,0.876031,0.880834,214,2,373
2026/02/05/16:31:47,571.560884,0.859062,0.867716,0.876031,0.880834,214,2,373
2026/02/05/16:31:48,572.561514,0.859062,0.867716,0.876031,0.880834,214,2,373
2026/02/05/16:31:49,573.562112,0.856125,0.862133,0.873094,0.875251,213,2,374
2026/02/05/16:31:50,574.562796,0.856125,0.862133,0.873094,0.875251,213,2,374
2026/02/05/16:31:51,575.563368,0.856125,0.862133,0.873094,0.875251,213,2,374
2026/02/05/16:31:52,576.563817,0.856125,0.862133,0.870375,0.864397,213,1,374
2026/02/05/16:31:53,577.564297,0.856125,0.862133,0.870375,0.864397,213,1,374
2026/02/05/16:31:54,578.564787,0.856125,0.862133,0.870375,0.864397,213,1,374
2026/02/05/16:31:55,579.565372,0.856125,0.862133,0.870375,0.864397,213,1,374
2026/02/05/16:31:56,580.565915,0.856125,0.862133,0.870375,0.864397,213,1,374
2026/02/05/16:31:57,581.566515,0.856125,0.862133,0.870375,0.864397,213,1,374
2026/02/05/16:31:58,582.567045,0.856125,0.862133,0.870375,0.864397,213,1,374
2026/02/05/16:31:59,583.567554,0.856125,0.862133,0.870375,0.864397,213,1,374
2026/02/05/16:32:00,584.568065,0.856125,0.862133,0.870375,0.864397,213,1,374
2026/02/05/16:32:01,585.568520,0.856125,0.862133,0.870375,0.864397,213,1,374
2026/02/05/16:32:02,586.569125,0.886563,0.877398,0.923844,0.910397,219,5,374
2026/02/05/16:32:03,587.569626,0.893938,0.891413,0.931219,0.924412,222,5,374
2026/02/05/16:32:04,588.570171,0.892281,0.887178,0.929562,0.920177,221,5,375
2026/02/05/16:32:05,589.571836,0.902281,0.910881,0.951937,1.004831,226,10,378
2026/02/05/16:32:06,590.572258,0.924156,0.940267,0.978781,1.027527,236,10,380
2026/02/05/16:32:07,591.572782,0.922562,0.937214,0.948156,0.963795,235,4,381
2026/02/05/16:32:08,592.578262,0.881687,0.907375,0.885938,0.928047,225,2,392
2026/02/05/16:32:09,593.578682,0.876062,0.902561,0.880313,0.923232,222,2,395
2026/02/05/16:32:10,594.579449,0.868563,0.897075,0.872812,0.917746,220,2,397
2026/02/05/16:32:11,595.579956,0.861531,0.885850,0.865781,0.906522,217,2,400
2026/02/05/16:32:12,596.580554,0.855781,0.881627,0.860031,0.902298,215,2,402
2026/02/05/16:32:13,597.582354,0.855781,0.881627,0.860031,0.902298,215,2,402
2026/02/05/16:32:14,598.582972,0.855781,0.881627,0.860031,0.902298,215,2,402
2026/02/05/16:32:15,599.583488,0.855781,0.881627,0.860031,0.902298,215,2,402
2026/02/05/16:32:16,600.584214,0.853656,0.871291,0.853656,0.871291,214,0,403
2026/02/05/16:32:17,601.584802,0.853656,0.871291,0.853656,0.871291,214,0,403
2026/02/05/16:32:18,602.585339,0.853656,0.871291,0.853656,0.871291,214,0,403
2026/02/05/16:32:19,603.585831,0.853656,0.871291,0.853656,0.871291,214,0,403
2026/02/05/16:32:20,604.586428,0.853656,0.871291,0.853656,0.871291,214,0,403
2026/02/05/16:32:21,605.586915,0.853656,0.871291,0.853656,0.871291,214,0,403
2026/02/05/16:32:22,606.587460,0.853656,0.871291,0.853656,0.871291,214,0,403
2026/02/05/16:32:23,607.587937,0.853656,0.871291,0.853656,0.871291,214,0,403
2026/02/05/16:32:24,608.588459,0.853656,0.871291,0.853656,0.871291,214,0,403
