timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/15:46:35,5525.278546,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:46:36,5526.279105,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:46:37,5527.279675,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:46:38,5528.280295,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:46:39,5529.280911,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:46:40,5530.281416,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:46:41,5531.282015,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:46:42,5532.282789,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:46:43,5533.283360,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:46:44,5534.283912,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:46:45,5535.284505,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:46:46,5536.285057,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:46:47,5537.285709,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:46:48,5538.286456,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:46:49,5539.287057,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:46:50,5540.287710,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:46:51,5541.288560,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:46:52,5542.289254,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:46:53,5543.289820,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:46:54,5544.290354,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:46:55,5545.291174,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:46:56,5546.292146,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:46:57,5547.292938,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:46:58,5548.293664,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:46:59,5549.294311,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:47:00,5550.294910,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:47:01,5551.295554,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:47:02,5552.296330,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:47:03,5553.297015,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:47:04,5554.297583,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:47:05,5555.298255,0.835500,0.729888,0.835500,0.729888,61,38,48,42,0,0,0,0,484,344,269,215
2026/02/05/15:47:06,5556.298955,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,484,344,270,215
2026/02/05/15:47:07,5557.299689,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,484,344,270,215
2026/02/05/15:47:08,5558.300426,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,484,344,270,215
2026/02/05/15:47:09,5559.301020,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,484,344,270,215
2026/02/05/15:47:10,5560.301507,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,484,344,270,215
2026/02/05/15:47:11,5561.302834,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,484,344,270,215
2026/02/05/15:47:12,5562.303463,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,484,344,270,215
2026/02/05/15:47:13,5563.304042,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,484,344,270,215
2026/02/05/15:47:14,5564.304845,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,484,344,270,215
2026/02/05/15:47:15,5565.305466,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,484,344,270,215
2026/02/05/15:47:16,5566.306149,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,484,344,270,215
2026/02/05/15:47:17,5567.306704,0.833500,0.725569,0.833500,0.725569,61,38,47,42,0,0,0,0,484,344,270,215
2026/02/05/15:47:18,5568.307530,0.838938,0.737897,0.838938,0.737897,64,38,47,42,0,0,0,0,484,344,270,215
2026/02/05/15:47:19,5569.308150,0.838938,0.737897,0.838938,0.737897,64,38,47,42,0,0,0,0,484,344,270,215
2026/02/05/15:47:20,5570.308694,0.838938,0.737897,0.838938,0.737897,64,38,47,42,0,0,0,0,484,344,270,215
2026/02/05/15:47:21,5571.309308,0.838938,0.737897,0.838938,0.737897,64,38,47,42,0,0,0,0,484,344,270,215
2026/02/05/15:47:22,5572.309838,0.838938,0.737897,0.838938,0.737897,64,38,47,42,0,0,0,0,484,344,270,215
2026/02/05/15:47:23,5573.310420,0.866750,0.754435,0.866750,0.754435,66,38,49,44,0,0,0,0,484,344,270,215
2026/02/05/15:47:24,5574.311057,0.866750,0.754435,0.866750,0.754435,66,38,49,44,0,0,0,0,484,344,270,215
2026/02/05/15:47:25,5575.311722,0.866750,0.754435,0.866750,0.754435,66,38,49,44,0,0,0,0,484,344,270,215
2026/02/05/15:47:26,5576.312305,0.866750,0.754435,0.866750,0.754435,66,38,49,44,0,0,0,0,484,344,270,215
2026/02/05/15:47:27,5577.313041,0.866750,0.754435,0.866750,0.754435,66,38,49,44,0,0,0,0,484,344,270,215
2026/02/05/15:47:28,5578.313601,0.861719,0.752315,0.861719,0.752315,66,38,48,44,0,0,0,0,484,344,271,215
2026/02/05/15:47:29,5579.314226,0.854594,0.747334,0.854594,0.747334,64,38,48,44,0,0,0,0,486,344,271,215
2026/02/05/15:47:30,5580.314878,0.854594,0.747334,0.854594,0.747334,64,38,48,44,0,0,0,0,486,344,271,215
2026/02/05/15:47:31,5581.315526,0.854594,0.747334,0.854594,0.747334,64,38,48,44,0,0,0,0,486,344,271,215
2026/02/05/15:47:32,5582.317047,0.854594,0.747334,0.854594,0.747334,64,38,48,44,0,0,0,0,486,344,271,215
2026/02/05/15:47:33,5583.317868,0.854594,0.747334,0.854594,0.747334,64,38,48,44,0,0,0,0,486,344,271,215
2026/02/05/15:47:34,5584.318603,0.854594,0.747334,0.854594,0.747334,64,38,48,44,0,0,0,0,486,344,271,215
2026/02/05/15:47:35,5585.319236,0.854594,0.747334,0.854594,0.747334,64,38,48,44,0,0,0,0,486,344,271,215
2026/02/05/15:47:36,5586.319828,0.854594,0.747334,0.854594,0.747334,64,38,48,44,0,0,0,0,486,344,271,215
2026/02/05/15:47:37,5587.320496,0.854594,0.747334,0.854594,0.747334,64,38,48,44,0,0,0,0,486,344,271,215
2026/02/05/15:47:38,5588.321045,0.863469,0.765012,0.863469,0.765012,66,40,48,44,0,0,0,0,486,344,271,215
2026/02/05/15:47:39,5589.321666,0.868906,0.771592,0.914000,0.777636,69,40,48,44,0,0,3,0,486,344,271,215
2026/02/05/15:47:40,5590.322109,0.868906,0.771592,0.914000,0.777636,69,40,48,44,0,0,3,0,486,344,271,215
2026/02/05/15:47:41,5591.322727,0.868906,0.771592,0.914000,0.777636,69,40,48,44,0,0,3,0,486,344,271,215
2026/02/05/15:47:42,5592.323357,0.868906,0.771592,0.914000,0.777636,69,40,48,44,0,0,3,0,486,344,271,215
2026/02/05/15:47:43,5593.324026,0.864406,0.758877,0.909500,0.764921,67,40,48,44,0,0,3,0,488,344,271,215
2026/02/05/15:47:44,5594.324621,0.864406,0.758877,0.864406,0.758877,67,40,48,44,0,0,0,0,488,344,271,215
2026/02/05/15:47:45,5595.325221,0.864406,0.758877,0.864406,0.758877,67,40,48,44,0,0,0,0,488,344,271,215
2026/02/05/15:47:46,5596.325884,0.862656,0.757137,0.862656,0.757137,66,40,48,44,0,0,0,0,489,344,271,215
2026/02/05/15:47:47,5597.326578,0.862656,0.757137,0.862656,0.757137,66,40,48,44,0,0,0,0,489,344,271,215
2026/02/05/15:47:48,5598.327842,0.877000,0.790727,0.877000,0.790727,69,40,51,44,0,0,0,0,489,344,271,215
2026/02/05/15:47:49,5599.328555,0.877000,0.790727,0.877000,0.790727,69,40,51,44,0,0,0,0,489,344,271,215
2026/02/05/15:47:50,5600.329129,0.877000,0.790727,0.877000,0.790727,69,40,51,44,0,0,0,0,489,344,271,215
2026/02/05/15:47:51,5601.329723,0.877000,0.790727,0.877000,0.790727,69,40,51,44,0,0,0,0,489,344,271,215
2026/02/05/15:47:52,5602.330321,0.877000,0.790727,0.877000,0.790727,69,40,51,44,0,0,0,0,489,344,271,215
2026/02/05/15:47:53,5603.331008,0.877000,0.790727,0.877000,0.790727,69,40,51,44,0,0,0,0,489,344,271,215
2026/02/05/15:47:54,5604.331631,0.872313,0.782319,0.872313,0.782319,66,40,51,44,0,0,0,0,492,344,271,215
2026/02/05/15:47:55,5605.332236,0.872313,0.782319,0.872313,0.782319,66,40,51,44,0,0,0,0,492,344,271,215
2026/02/05/15:47:56,5606.333595,0.868625,0.777479,0.868625,0.777479,64,40,51,44,0,0,0,0,494,344,271,215
2026/02/05/15:47:57,5607.334238,0.868625,0.777479,0.868625,0.777479,64,40,51,44,0,0,0,0,494,344,271,215
2026/02/05/15:47:58,5608.334867,0.868625,0.777479,0.868625,0.777479,64,40,51,44,0,0,0,0,494,344,271,215
2026/02/05/15:47:59,5609.335528,0.868625,0.777479,0.868625,0.777479,64,40,51,44,0,0,0,0,494,344,271,215
2026/02/05/15:48:00,5610.336332,0.868625,0.777479,0.868625,0.777479,64,40,51,44,0,0,0,0,494,344,271,215
2026/02/05/15:48:01,5611.336937,0.868625,0.777479,0.868625,0.777479,64,40,51,44,0,0,0,0,494,344,271,215
2026/02/05/15:48:02,5612.337645,0.868625,0.777479,0.868625,0.777479,64,40,51,44,0,0,0,0,494,344,271,215
2026/02/05/15:48:03,5613.338245,0.868625,0.777479,0.868625,0.777479,64,40,51,44,0,0,0,0,494,344,271,215
2026/02/05/15:48:04,5614.338897,0.868625,0.777479,0.868625,0.777479,64,40,51,44,0,0,0,0,494,344,271,215
2026/02/05/15:48:05,5615.339713,0.868625,0.777479,0.868625,0.777479,64,40,51,44,0,0,0,0,494,344,271,215
2026/02/05/15:48:06,5616.340348,0.868625,0.777479,0.868625,0.777479,64,40,51,44,0,0,0,0,494,344,271,215
2026/02/05/15:48:07,5617.341096,0.868625,0.777479,0.868625,0.777479,64,40,51,44,0,0,0,0,494,344,271,215
2026/02/05/15:48:08,5618.341689,0.868625,0.777479,0.868625,0.777479,64,40,51,44,0,0,0,0,494,344,271,215
2026/02/05/15:48:09,5619.342443,0.868625,0.777479,0.868625,0.777479,64,40,51,44,0,0,0,0,494,344,271,215
2026/02/05/15:48:10,5620.342897,0.864250,0.772516,0.864250,0.772516,64,38,51,44,0,0,0,0,494,346,271,215
2026/02/05/15:48:11,5621.343561,0.864250,0.772516,0.864250,0.772516,64,38,51,44,0,0,0,0,494,346,271,215
2026/02/05/15:48:12,5622.344259,0.864250,0.772516,0.864250,0.772516,64,38,51,44,0,0,0,0,494,346,271,215
2026/02/05/15:48:13,5623.344847,0.864250,0.772516,0.864250,0.772516,64,38,51,44,0,0,0,0,494,346,271,215
2026/02/05/15:48:14,5624.347059,0.864250,0.772516,0.864250,0.772516,64,38,51,44,0,0,0,0,494,346,271,215
2026/02/05/15:48:15,5625.347704,0.864250,0.772516,0.864250,0.772516,64,38,51,44,0,0,0,0,494,346,271,215
2026/02/05/15:48:16,5626.348449,0.864250,0.772516,0.864250,0.772516,64,38,51,44,0,0,0,0,494,346,271,215
2026/02/05/15:48:17,5627.349177,0.864250,0.772516,0.864250,0.772516,64,38,51,44,0,0,0,0,494,346,271,215
2026/02/05/15:48:18,5628.349961,0.864250,0.772516,0.864250,0.772516,64,38,51,44,0,0,0,0,494,346,271,215
2026/02/05/15:48:19,5629.350728,0.864250,0.772516,0.864250,0.772516,64,38,51,44,0,0,0,0,494,346,271,215
2026/02/05/15:48:20,5630.351300,0.864250,0.772516,0.864250,0.772516,64,38,51,44,0,0,0,0,494,346,271,215
2026/02/05/15:48:21,5631.351919,0.864250,0.772516,0.864250,0.772516,64,38,51,44,0,0,0,0,494,346,271,215
2026/02/05/15:48:22,5632.356805,0.864250,0.772516,0.864250,0.772516,64,38,51,44,0,0,0,0,494,346,271,215
2026/02/05/15:48:23,5633.357634,0.864250,0.772516,0.864250,0.772516,64,38,51,44,0,0,0,0,494,346,271,215
2026/02/05/15:48:24,5634.358414,0.864250,0.772516,0.864250,0.772516,64,38,51,44,0,0,0,0,494,346,271,215
2026/02/05/15:48:25,5635.359051,0.864250,0.772516,0.864250,0.772516,64,38,51,44,0,0,0,0,494,346,271,215
2026/02/05/15:48:26,5636.359843,0.860875,0.770521,0.860875,0.770521,64,38,50,44,0,0,0,0,494,346,272,215
2026/02/05/15:48:27,5637.360472,0.860875,0.770521,0.860875,0.770521,64,38,50,44,0,0,0,0,494,346,272,215
2026/02/05/15:48:28,5638.361153,0.860875,0.770521,0.860875,0.770521,64,38,50,44,0,0,0,0,494,346,272,215
2026/02/05/15:48:29,5639.362969,0.860875,0.770521,0.860875,0.770521,64,38,50,44,0,0,0,0,494,346,272,215
2026/02/05/15:48:30,5640.363589,0.860875,0.770521,0.860875,0.770521,64,38,50,44,0,0,0,0,494,346,272,215
2026/02/05/15:48:31,5641.364311,0.860875,0.770521,0.860875,0.770521,64,38,50,44,0,0,0,0,494,346,272,215
2026/02/05/15:48:32,5642.364935,0.860875,0.770521,0.860875,0.770521,64,38,50,44,0,0,0,0,494,346,272,215
2026/02/05/15:48:33,5643.365495,0.860875,0.770521,0.860875,0.770521,64,38,50,44,0,0,0,0,494,346,272,215
2026/02/05/15:48:34,5644.366113,0.860875,0.770521,0.860875,0.770521,64,38,50,44,0,0,0,0,494,346,272,215
2026/02/05/15:48:35,5645.366813,0.860875,0.770521,0.860875,0.770521,64,38,50,44,0,0,0,0,494,346,272,215
2026/02/05/15:48:36,5646.367400,0.860875,0.770521,0.860875,0.770521,64,38,50,44,0,0,0,0,494,346,272,215
2026/02/05/15:48:37,5647.368060,0.860875,0.770521,0.860875,0.770521,64,38,50,44,0,0,0,0,494,346,272,215
2026/02/05/15:48:38,5648.368798,0.860875,0.770521,0.860875,0.770521,64,38,50,44,0,0,0,0,494,346,272,215
2026/02/05/15:48:39,5649.369491,0.860875,0.770521,0.860875,0.770521,64,38,50,44,0,0,0,0,494,346,272,215
2026/02/05/15:48:40,5650.370041,0.860875,0.770521,0.860875,0.770521,64,38,50,44,0,0,0,0,494,346,272,215
2026/02/05/15:48:41,5651.370576,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:48:42,5652.371340,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:48:43,5653.371939,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:48:44,5654.372646,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:48:45,5655.373385,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:48:46,5656.374074,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:48:47,5657.374770,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:48:48,5658.375384,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:48:49,5659.376058,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:48:50,5660.376694,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:48:51,5661.377473,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:48:52,5662.378111,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:48:53,5663.378763,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:48:54,5664.379489,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:48:55,5665.380130,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:48:56,5666.380825,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:48:57,5667.381413,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:48:58,5668.382175,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:48:59,5669.382792,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:49:00,5670.383334,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:49:01,5671.383971,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:49:02,5672.384691,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:49:03,5673.385226,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:49:04,5674.385886,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:49:05,5675.386626,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:49:06,5676.387286,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:49:07,5677.387923,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:49:08,5678.388575,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:49:09,5679.389234,0.855437,0.758193,0.855437,0.758193,61,38,50,44,0,0,0,0,497,346,272,215
2026/02/05/15:49:10,5680.389715,0.869250,0.768649,0.869250,0.768649,62,39,50,47,0,0,0,0,497,346,272,215
2026/02/05/15:49:11,5681.390385,0.900906,0.792189,0.900906,0.792189,67,39,56,47,0,0,0,0,497,346,272,215
2026/02/05/15:49:12,5682.391021,0.900906,0.792189,0.900906,0.792189,67,39,56,47,0,0,0,0,497,346,272,215
2026/02/05/15:49:13,5683.391682,0.888000,0.783663,0.888000,0.783663,64,39,55,47,0,0,0,0,500,346,273,215
2026/02/05/15:49:14,5684.392181,0.885500,0.781495,0.885500,0.781495,64,39,54,47,0,0,0,0,500,346,274,215
2026/02/05/15:49:15,5685.392835,0.881062,0.777241,0.881062,0.777241,62,39,54,47,0,0,0,0,502,346,274,215
2026/02/05/15:49:16,5686.393444,0.877188,0.774213,0.877188,0.774213,62,38,54,47,0,0,0,0,502,347,274,215
2026/02/05/15:49:17,5687.394310,0.869625,0.770176,0.869625,0.770176,62,38,52,47,0,0,0,0,502,347,276,215
2026/02/05/15:49:18,5688.394781,0.869625,0.770176,0.869625,0.770176,62,38,52,47,0,0,0,0,502,347,276,215
2026/02/05/15:49:19,5689.395445,0.869625,0.770176,0.869625,0.770176,62,38,52,47,0,0,0,0,502,347,276,215
2026/02/05/15:49:20,5690.396022,0.869625,0.770176,0.869625,0.770176,62,38,52,47,0,0,0,0,502,347,276,215
2026/02/05/15:49:21,5691.396904,0.869625,0.770176,0.869625,0.770176,62,38,52,47,0,0,0,0,502,347,276,215
2026/02/05/15:49:22,5692.397801,0.869625,0.770176,0.869625,0.770176,62,38,52,47,0,0,0,0,502,347,276,215
2026/02/05/15:49:23,5693.398412,0.869625,0.770176,0.869625,0.770176,62,38,52,47,0,0,0,0,502,347,276,215
2026/02/05/15:49:24,5694.399046,0.869625,0.770176,0.869625,0.770176,62,38,52,47,0,0,0,0,502,347,276,215
2026/02/05/15:49:25,5695.399692,0.869625,0.770176,0.869625,0.770176,62,38,52,47,0,0,0,0,502,347,276,215
2026/02/05/15:49:26,5696.400353,0.862219,0.765048,0.862219,0.765048,62,38,52,44,0,0,0,0,502,347,276,218
2026/02/05/15:49:27,5697.400992,0.862219,0.765048,0.862219,0.765048,62,38,52,44,0,0,0,0,502,347,276,218
2026/02/05/15:49:28,5698.401590,0.862219,0.765048,0.862219,0.765048,62,38,52,44,0,0,0,0,502,347,276,218
2026/02/05/15:49:29,5699.402210,0.862219,0.765048,0.862219,0.765048,62,38,52,44,0,0,0,0,502,347,276,218
2026/02/05/15:49:30,5700.402799,0.859688,0.762748,0.859688,0.762748,61,38,52,44,0,0,0,0,503,347,276,218
2026/02/05/15:49:31,5701.403576,0.859688,0.762748,0.859688,0.762748,61,38,52,44,0,0,0,0,503,347,276,218
2026/02/05/15:49:32,5702.404098,0.859688,0.762748,0.873031,0.765642,61,38,52,44,1,0,0,0,503,347,276,218
2026/02/05/15:49:33,5703.404767,0.859688,0.762748,0.899719,0.771429,61,38,52,44,3,0,0,0,503,347,276,218
2026/02/05/15:49:34,5704.405494,0.859688,0.762748,0.899719,0.771429,61,38,52,44,3,0,0,0,503,347,276,218
2026/02/05/15:49:35,5705.406117,0.859688,0.762748,0.899719,0.771429,61,38,52,44,3,0,0,0,503,347,276,218
2026/02/05/15:49:36,5706.406769,0.859688,0.762748,0.899719,0.771429,61,38,52,44,3,0,0,0,503,347,276,218
2026/02/05/15:49:37,5707.407495,0.859688,0.762748,0.899719,0.771429,61,38,52,44,3,0,0,0,503,347,276,218
2026/02/05/15:49:38,5708.408163,0.859688,0.762748,0.859688,0.762748,61,38,52,44,0,0,0,0,503,347,276,218
2026/02/05/15:49:39,5709.408773,0.850031,0.737566,0.850031,0.737566,61,38,49,44,0,0,0,0,503,347,279,218
2026/02/05/15:49:40,5710.409261,0.879219,0.769041,0.902906,0.781543,65,41,50,44,0,0,2,0,503,347,279,218
2026/02/05/15:49:41,5711.409916,0.879219,0.769041,0.902906,0.781543,65,41,50,44,0,0,2,0,503,347,279,218
2026/02/05/15:49:42,5712.410620,0.890375,0.780170,0.914062,0.792672,66,44,50,44,0,0,2,0,503,347,279,218
2026/02/05/15:49:43,5713.411263,0.890375,0.780170,0.914062,0.792672,66,44,50,44,0,0,2,0,503,347,279,218
2026/02/05/15:49:44,5714.411905,0.890375,0.780170,0.914062,0.792672,66,44,50,44,0,0,2,0,503,347,279,218
2026/02/05/15:49:45,5715.412537,0.890375,0.780170,0.914062,0.792672,66,44,50,44,0,0,2,0,503,347,279,218
2026/02/05/15:49:46,5716.413185,0.890375,0.780170,0.914062,0.792672,66,44,50,44,0,0,2,0,503,347,279,218
2026/02/05/15:49:47,5717.413920,0.890375,0.780170,0.914062,0.792672,66,44,50,44,0,0,2,0,503,347,279,218
2026/02/05/15:49:48,5718.414521,0.890375,0.780170,0.914062,0.792672,66,44,50,44,0,0,2,0,503,347,279,218
2026/02/05/15:49:49,5719.415086,0.883188,0.776110,0.906875,0.788612,66,42,50,44,0,0,2,0,503,349,279,218
2026/02/05/15:49:50,5720.415793,0.883188,0.776110,0.906875,0.788612,66,42,50,44,0,0,2,0,503,349,279,218
2026/02/05/15:49:51,5721.416364,0.883188,0.776110,0.906875,0.788612,66,42,50,44,0,0,2,0,503,349,279,218
2026/02/05/15:49:52,5722.417024,0.883188,0.776110,0.906875,0.788612,66,42,50,44,0,0,2,0,503,349,279,218
2026/02/05/15:49:53,5723.417588,0.883188,0.776110,0.906875,0.788612,66,42,50,44,0,0,2,0,503,349,279,218
2026/02/05/15:49:54,5724.418184,0.883188,0.776110,0.906875,0.788612,66,42,50,44,0,0,2,0,503,349,279,218
2026/02/05/15:49:55,5725.418759,0.883188,0.776110,0.906875,0.788612,66,42,50,44,0,0,2,0,503,349,279,218
2026/02/05/15:49:56,5726.419374,0.883188,0.776110,0.906875,0.788612,66,42,50,44,0,0,2,0,503,349,279,218
2026/02/05/15:49:57,5727.419969,0.883188,0.776110,0.906875,0.788612,66,42,50,44,0,0,2,0,503,349,279,218
2026/02/05/15:49:58,5728.420604,0.881406,0.771376,0.905094,0.783878,65,42,50,44,0,0,2,0,504,349,279,218
2026/02/05/15:49:59,5729.421253,0.881406,0.771376,0.905094,0.783878,65,42,50,44,0,0,2,0,504,349,279,218
2026/02/05/15:50:00,5730.421897,0.881406,0.771376,0.905094,0.783878,65,42,50,44,0,0,2,0,504,349,279,218
2026/02/05/15:50:01,5731.422495,0.881406,0.771376,0.905094,0.783878,65,42,50,44,0,0,2,0,504,349,279,218
2026/02/05/15:50:02,5732.423162,0.877625,0.769134,0.901312,0.781636,65,42,49,44,0,0,2,0,504,349,280,218
2026/02/05/15:50:03,5733.423898,0.877625,0.769134,0.901312,0.781636,65,42,49,44,0,0,2,0,504,349,280,218
2026/02/05/15:50:04,5734.424619,0.877625,0.769134,0.901312,0.781636,65,42,49,44,0,0,2,0,504,349,280,218
2026/02/05/15:50:05,5735.425255,0.877625,0.769134,0.901312,0.781636,65,42,49,44,0,0,2,0,504,349,280,218
2026/02/05/15:50:06,5736.425885,0.877625,0.769134,0.901312,0.781636,65,42,49,44,0,0,2,0,504,349,280,218
2026/02/05/15:50:07,5737.426613,0.877625,0.769134,0.901312,0.781636,65,42,49,44,0,0,2,0,504,349,280,218
2026/02/05/15:50:08,5738.427301,0.872938,0.760112,0.896625,0.772614,65,39,49,44,0,0,2,0,504,352,280,218
2026/02/05/15:50:09,5739.428017,0.883000,0.764095,0.894844,0.770346,64,39,50,44,0,0,1,0,505,352,280,218
2026/02/05/15:50:10,5740.428512,0.883000,0.764095,0.894844,0.770346,64,39,50,44,0,0,1,0,505,352,280,218
2026/02/05/15:50:11,5741.429293,0.883000,0.764095,0.894844,0.770346,64,39,50,44,0,0,1,0,505,352,280,218
2026/02/05/15:50:12,5742.430004,0.883000,0.764095,0.894844,0.770346,64,39,50,44,0,0,1,0,505,352,280,218
2026/02/05/15:50:13,5743.430677,0.883000,0.764095,0.894844,0.770346,64,39,50,44,0,0,1,0,505,352,280,218
2026/02/05/15:50:14,5744.431245,0.883000,0.764095,0.894844,0.770346,64,39,50,44,0,0,1,0,505,352,280,218
