timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/08:32:57,5915.569305,0.752781,0.712812,0.752781,0.712812,190,0,9114
2026/01/29/08:32:58,5916.569387,0.764031,0.722575,0.764031,0.722575,193,0,9114
2026/01/29/08:32:59,5917.569514,0.764031,0.722575,0.764031,0.722575,193,0,9114
2026/01/29/08:33:00,5918.569626,0.764188,0.720167,0.764188,0.720167,194,0,9115
2026/01/29/08:33:01,5919.569726,0.764188,0.720167,0.764188,0.720167,194,0,9115
2026/01/29/08:33:02,5920.569846,0.755000,0.712925,0.755000,0.712925,191,0,9118
2026/01/29/08:33:03,5921.569927,0.753281,0.709922,0.753281,0.709922,190,0,9119
2026/01/29/08:33:04,5922.569999,0.753281,0.709922,0.753281,0.709922,190,0,9119
2026/01/29/08:33:05,5923.570107,0.753281,0.709922,0.753281,0.709922,190,0,9119
2026/01/29/08:33:06,5924.570199,0.753281,0.709922,0.753281,0.709922,190,0,9119
2026/01/29/08:33:07,5925.570362,0.742031,0.700159,0.742031,0.700159,187,0,9122
2026/01/29/08:33:08,5926.570520,0.743719,0.701923,0.743719,0.701923,188,0,9122
2026/01/29/08:33:09,5927.570596,0.743719,0.701923,0.743719,0.701923,188,0,9122
2026/01/29/08:33:10,5928.570700,0.742031,0.700159,0.742031,0.700159,187,0,9123
2026/01/29/08:33:11,5929.570772,0.789625,0.745546,0.789625,0.745546,202,0,9123
2026/01/29/08:33:12,5930.570934,0.820594,0.790603,0.826469,0.818715,210,2,9123
2026/01/29/08:33:13,5931.571028,0.836719,0.796182,0.846500,0.838376,212,3,9128
2026/01/29/08:33:14,5932.571145,0.834219,0.804704,0.834219,0.804704,211,0,9135
2026/01/29/08:33:15,5933.571247,0.838187,0.814518,0.840031,0.819128,214,1,9138
2026/01/29/08:33:16,5934.571342,0.828844,0.807465,0.828844,0.807465,212,0,9142
2026/01/29/08:33:17,5935.571422,0.825344,0.799073,0.825344,0.799073,210,0,9144
2026/01/29/08:33:18,5936.571577,0.825344,0.799073,0.825344,0.799073,210,0,9144
2026/01/29/08:33:19,5937.571731,0.822781,0.793449,0.822781,0.793449,209,0,9145
2026/01/29/08:33:20,5938.571820,0.821094,0.791635,0.821094,0.791635,208,0,9146
2026/01/29/08:33:21,5939.571916,0.812844,0.768251,0.812844,0.768251,204,0,9150
2026/01/29/08:33:22,5940.572059,0.815344,0.766169,0.815344,0.766169,205,0,9151
2026/01/29/08:33:23,5941.572148,0.812219,0.764361,0.812219,0.764361,204,0,9152
2026/01/29/08:33:24,5942.572248,0.812219,0.764361,0.812219,0.764361,204,0,9152
2026/01/29/08:33:25,5943.572319,0.812219,0.764361,0.812219,0.764361,204,0,9152
2026/01/29/08:33:26,5944.572403,0.812219,0.764361,0.812219,0.764361,204,0,9152
2026/01/29/08:33:27,5945.572512,0.806094,0.760391,0.806094,0.760391,202,0,9154
2026/01/29/08:33:28,5946.572705,0.782031,0.754350,0.782031,0.754350,200,0,9156
2026/01/29/08:33:29,5947.572778,0.782031,0.754350,0.782031,0.754350,200,0,9156
2026/01/29/08:33:30,5948.572886,0.790875,0.757654,0.790875,0.757654,202,0,9156
2026/01/29/08:33:31,5949.572982,0.819187,0.785479,0.819187,0.785479,212,0,9156
2026/01/29/08:33:32,5950.573112,0.819187,0.785479,0.819187,0.785479,212,0,9156
2026/01/29/08:33:33,5951.573206,0.819187,0.785479,0.819187,0.785479,212,0,9156
2026/01/29/08:33:34,5952.573305,0.831375,0.798631,0.831375,0.798631,218,0,9157
2026/01/29/08:33:35,5953.573402,0.820000,0.790271,0.820000,0.790271,215,0,9160
2026/01/29/08:33:36,5954.573482,0.814406,0.784889,0.814406,0.784889,212,0,9163
2026/01/29/08:33:37,5955.573587,0.805781,0.779748,0.805781,0.779748,209,0,9166
2026/01/29/08:33:38,5956.573803,0.805781,0.779748,0.805781,0.779748,209,0,9166
2026/01/29/08:33:39,5957.573879,0.799406,0.772741,0.799406,0.772741,206,0,9169
2026/01/29/08:33:40,5958.573984,0.784219,0.759384,0.784219,0.759384,202,0,9173
2026/01/29/08:33:41,5959.574055,0.784219,0.759384,0.784219,0.759384,202,0,9173
2026/01/29/08:33:42,5960.574176,0.784219,0.759384,0.784219,0.759384,202,0,9173
2026/01/29/08:33:43,5961.574234,0.804688,0.791175,0.804688,0.791175,211,0,9173
2026/01/29/08:33:44,5962.574405,0.809156,0.797521,0.809156,0.797521,213,0,9173
2026/01/29/08:33:45,5963.574510,0.807219,0.785123,0.834875,0.806146,211,3,9178
2026/01/29/08:33:46,5964.574610,0.837063,0.830839,0.856156,0.845393,219,2,9179
2026/01/29/08:33:47,5965.574719,0.836531,0.830284,0.859375,0.863451,218,3,9183
2026/01/29/08:33:48,5966.574796,0.850656,0.840875,0.901312,0.889050,222,8,9183
2026/01/29/08:33:49,5967.574883,0.885531,0.865471,0.905813,0.890909,230,3,9186
2026/01/29/08:33:50,5968.574977,0.894375,0.867768,0.915781,0.893118,233,3,9192
2026/01/29/08:33:51,5969.575024,0.879062,0.841212,0.892531,0.851287,225,1,9200
2026/01/29/08:33:52,5970.575104,0.857156,0.846992,0.857156,0.846992,224,0,9207
2026/01/29/08:33:53,5971.575212,0.849500,0.836400,0.849500,0.836400,220,0,9211
2026/01/29/08:33:54,5972.575271,0.830594,0.825649,0.830594,0.825649,215,0,9216
2026/01/29/08:33:55,5973.575368,0.830594,0.825649,0.830594,0.825649,215,0,9216
2026/01/29/08:33:56,5974.575489,0.826844,0.810059,0.826844,0.810059,213,0,9218
2026/01/29/08:33:57,5975.575518,0.826844,0.810059,0.826844,0.810059,213,0,9218
2026/01/29/08:33:58,5976.575598,0.817063,0.791698,0.817063,0.791698,208,0,9223
2026/01/29/08:33:59,5977.575681,0.807844,0.784164,0.807844,0.784164,204,0,9227
2026/01/29/08:34:00,5978.575771,0.807844,0.784164,0.807844,0.784164,204,0,9227
2026/01/29/08:34:01,5979.575893,0.795750,0.777208,0.795750,0.777208,201,0,9230
2026/01/29/08:34:02,5980.575967,0.795750,0.777208,0.795750,0.777208,201,0,9230
2026/01/29/08:34:03,5981.576087,0.795750,0.777208,0.795750,0.777208,201,0,9230
2026/01/29/08:34:04,5982.576178,0.795750,0.777208,0.795750,0.777208,201,0,9230
2026/01/29/08:34:05,5983.576252,0.795750,0.777208,0.795750,0.777208,201,0,9230
2026/01/29/08:34:06,5984.576340,0.795750,0.777208,0.795750,0.777208,201,0,9230
2026/01/29/08:34:07,5985.576417,0.824500,0.826504,0.824500,0.826504,214,0,9230
2026/01/29/08:34:08,5986.576505,0.823594,0.825048,0.823594,0.825048,214,0,9231
2026/01/29/08:34:09,5987.576597,0.816375,0.808493,0.816375,0.808493,211,0,9234
2026/01/29/08:34:10,5988.576693,0.808781,0.799393,0.808781,0.799393,208,0,9237
2026/01/29/08:34:11,5989.576813,0.805656,0.795945,0.805656,0.795945,206,0,9239
2026/01/29/08:34:12,5990.576925,0.805656,0.795945,0.805656,0.795945,206,0,9239
2026/01/29/08:34:13,5991.577005,0.836094,0.815426,0.836094,0.815426,213,0,9240
2026/01/29/08:34:14,5992.577080,0.836094,0.815426,0.836094,0.815426,213,0,9240
2026/01/29/08:34:15,5993.577229,0.836094,0.815426,0.836094,0.815426,213,0,9240
2026/01/29/08:34:16,5994.577282,0.859625,0.829442,0.877812,0.853912,220,3,9242
2026/01/29/08:34:17,5995.577459,0.862219,0.833908,0.874344,0.850221,221,2,9243
2026/01/29/08:34:18,5996.577531,0.865625,0.839525,0.892719,0.858099,223,3,9244
2026/01/29/08:34:19,5997.577628,0.860375,0.835415,0.881406,0.845832,219,2,9249
2026/01/29/08:34:20,5998.588546,0.881375,0.870409,0.941125,0.905598,225,6,9252
2026/01/29/08:34:21,5999.588629,0.886375,0.878046,0.949000,0.928328,226,6,9254
2026/01/29/08:34:22,6000.588708,0.886375,0.878046,0.949000,0.928328,226,6,9254
2026/01/29/08:34:23,6001.588782,0.893781,0.883111,0.954187,0.933866,228,6,9254
2026/01/29/08:34:24,6002.588910,0.849875,0.837238,0.872531,0.854703,217,2,9266
2026/01/29/08:34:25,6003.588987,0.847750,0.825911,0.870406,0.843376,216,2,9267
2026/01/29/08:34:26,6004.589083,0.882000,0.865178,0.896969,0.867439,221,1,9268
2026/01/29/08:34:27,6005.589171,0.882000,0.865178,0.896969,0.867439,221,1,9268
2026/01/29/08:34:28,6006.589243,0.886719,0.866366,0.906375,0.892453,221,3,9271
2026/01/29/08:34:29,6007.589343,0.876250,0.859106,0.895906,0.885193,219,3,9273
2026/01/29/08:34:30,6008.589617,0.861906,0.826967,0.876875,0.829228,214,1,9278
2026/01/29/08:34:31,6009.589715,0.856938,0.818239,0.871906,0.820500,211,1,9281
2026/01/29/08:34:32,6010.589804,0.856938,0.818239,0.871906,0.820500,211,1,9281
2026/01/29/08:34:33,6011.589901,0.856938,0.818239,0.871906,0.820500,211,1,9281
2026/01/29/08:34:34,6012.590001,0.850938,0.807702,0.865906,0.809963,208,1,9284
2026/01/29/08:34:35,6013.590096,0.850938,0.807702,0.865906,0.809963,208,1,9284
2026/01/29/08:34:36,6014.590196,0.850938,0.807702,0.865906,0.809963,208,1,9284
2026/01/29/08:34:37,6015.590343,0.850938,0.807702,0.865906,0.809963,208,1,9284
2026/01/29/08:34:38,6016.590419,0.850938,0.807702,0.865906,0.809963,208,1,9284
2026/01/29/08:34:39,6017.590517,0.850938,0.807702,0.865906,0.809963,208,1,9284
2026/01/29/08:34:40,6018.590626,0.846906,0.803029,0.861875,0.805290,206,1,9286
2026/01/29/08:34:41,6019.590711,0.846906,0.803029,0.846906,0.803029,206,0,9286
2026/01/29/08:34:42,6020.590869,0.846906,0.803029,0.846906,0.803029,206,0,9286
2026/01/29/08:34:44,6021.899926,0.890844,0.829809,0.896906,0.835420,218,1,9286
2026/01/29/08:34:45,6022.900020,0.892687,0.836377,0.898750,0.841988,219,1,9286
2026/01/29/08:34:46,6023.900079,0.889594,0.834786,0.898750,0.841988,218,2,9287
2026/01/29/08:34:47,6024.900173,0.889594,0.834786,0.898750,0.841988,218,2,9287
2026/01/29/08:34:48,6025.900260,0.865500,0.824909,0.874656,0.832111,213,2,9292
2026/01/29/08:34:49,6026.900365,0.865500,0.824909,0.874656,0.832111,213,2,9292
2026/01/29/08:34:50,6027.900520,0.872812,0.825543,0.872812,0.825543,214,0,9293
2026/01/29/08:34:51,6028.900590,0.870156,0.822387,0.870156,0.822387,213,0,9294
2026/01/29/08:34:52,6029.900682,0.870156,0.822387,0.870156,0.822387,213,0,9294
2026/01/29/08:34:53,6030.900781,0.863656,0.815945,0.863656,0.815945,210,0,9297
2026/01/29/08:34:54,6031.900932,0.863656,0.815945,0.863656,0.815945,210,0,9297
2026/01/29/08:34:55,6032.901026,0.863656,0.815945,0.863656,0.815945,210,0,9297
2026/01/29/08:34:56,6033.901099,0.858719,0.800895,0.858719,0.800895,208,0,9299
2026/01/29/08:34:57,6034.901215,0.858719,0.800895,0.858719,0.800895,208,0,9299
2026/01/29/08:34:58,6035.901309,0.858719,0.800895,0.858719,0.800895,208,0,9299
2026/01/29/08:34:59,6036.901369,0.878594,0.816182,0.878594,0.816182,212,0,9299
2026/01/29/08:35:00,6037.901517,0.878594,0.816182,0.878594,0.816182,212,0,9299
2026/01/29/08:35:01,6038.901630,0.878594,0.816182,0.878594,0.816182,212,0,9299
2026/01/29/08:35:02,6039.901692,0.871406,0.804620,0.871406,0.804620,210,0,9301
2026/01/29/08:35:03,6040.901796,0.863656,0.802017,0.863656,0.802017,209,0,9302
2026/01/29/08:35:04,6041.901876,0.863656,0.802017,0.863656,0.802017,209,0,9302
2026/01/29/08:35:05,6042.901984,0.869531,0.808303,0.869531,0.808303,211,0,9302
2026/01/29/08:35:06,6043.902064,0.865625,0.794220,0.865625,0.794220,210,0,9303
2026/01/29/08:35:07,6044.902144,0.910875,0.848857,0.910875,0.848857,221,0,9303
2026/01/29/08:35:08,6045.902240,0.923188,0.862404,0.935219,0.876412,226,2,9303
2026/01/29/08:35:09,6046.902321,0.924969,0.865952,0.937000,0.879961,227,2,9303
2026/01/29/08:35:10,6047.902410,0.912281,0.862227,0.924312,0.876236,225,2,9305
2026/01/29/08:35:11,6048.902510,0.891188,0.826200,0.898281,0.834501,218,1,9313
2026/01/29/08:35:12,6049.902599,0.891687,0.827869,0.891687,0.827869,217,0,9315
2026/01/29/08:35:13,6050.902769,0.891687,0.827869,0.891687,0.827869,217,0,9315
2026/01/29/08:35:14,6051.902849,0.884594,0.819568,0.884594,0.819568,216,0,9316
2026/01/29/08:35:15,6052.902929,0.876094,0.806763,0.876094,0.806763,213,0,9319
2026/01/29/08:35:16,6053.903005,0.906844,0.849654,0.906844,0.849654,223,0,9320
2026/01/29/08:35:17,6054.903088,0.902906,0.854893,0.902906,0.854893,226,0,9323
2026/01/29/08:35:18,6055.903205,0.893687,0.848849,0.893687,0.848849,224,0,9325
2026/01/29/08:35:19,6056.903269,0.895531,0.834340,0.895531,0.834340,223,0,9329
2026/01/29/08:35:20,6057.903351,0.891938,0.828489,0.891938,0.828489,221,0,9331
2026/01/29/08:35:21,6058.903515,0.909156,0.849320,0.909156,0.849320,229,0,9331
2026/01/29/08:35:22,6059.903582,0.909156,0.849320,0.909156,0.849320,229,0,9331
2026/01/29/08:35:23,6060.903671,0.905531,0.842204,0.905531,0.842204,227,0,9333
2026/01/29/08:35:24,6061.903776,0.903813,0.838993,0.903813,0.838993,226,0,9334
2026/01/29/08:35:25,6062.903871,0.896000,0.825698,0.896000,0.825698,223,0,9337
2026/01/29/08:35:26,6063.903968,0.887938,0.816497,0.887938,0.816497,218,0,9342
2026/01/29/08:35:27,6064.904052,0.887938,0.816497,0.887938,0.816497,218,0,9342
2026/01/29/08:35:28,6065.904136,0.880750,0.809073,0.880750,0.809073,223,0,9345
2026/01/29/08:35:29,6066.904224,0.874656,0.800508,0.874656,0.800508,220,0,9348
2026/01/29/08:35:30,6067.904323,0.898438,0.854856,0.900125,0.867260,232,1,9348
2026/01/29/08:35:31,6068.904408,0.904500,0.852885,0.908156,0.876879,231,2,9356
2026/01/29/08:35:32,6069.904518,0.917063,0.850930,0.947063,0.860565,236,3,9360
2026/01/29/08:35:33,6070.904600,0.921625,0.855541,1.017250,0.886683,238,9,9360
2026/01/29/08:35:34,6071.904685,0.927063,0.847006,0.991969,0.870551,239,6,9364
2026/01/29/08:35:35,6072.904771,0.912438,0.824562,0.967031,0.844547,229,4,9376
2026/01/29/08:35:36,6073.904845,0.909906,0.822216,0.964500,0.842201,228,4,9377
2026/01/29/08:35:37,6074.904954,0.906906,0.820627,0.961500,0.840613,227,4,9378
2026/01/29/08:35:38,6075.905051,0.901781,0.818909,0.996781,0.846259,226,7,9379
2026/01/29/08:35:39,6076.905131,0.901781,0.818909,0.996781,0.846259,226,7,9379
2026/01/29/08:35:40,6077.905232,0.890813,0.814235,0.941844,0.823527,224,4,9381
2026/01/29/08:35:41,6078.905307,0.881156,0.807530,0.891781,0.809458,221,1,9384
2026/01/29/08:35:42,6079.905472,0.867812,0.800110,0.878437,0.802038,217,1,9388
2026/01/29/08:35:43,6080.905515,0.867812,0.800110,0.878437,0.802038,217,1,9388
2026/01/29/08:35:44,6081.905905,0.866062,0.793766,0.876687,0.795694,216,1,9389
2026/01/29/08:35:45,6082.905963,0.866062,0.793766,0.876687,0.795694,216,1,9389
2026/01/29/08:35:46,6083.906047,0.867563,0.804012,0.878188,0.805940,217,1,9391
2026/01/29/08:35:47,6084.906150,0.861375,0.797489,0.872000,0.799417,214,1,9394
2026/01/29/08:35:48,6085.906240,0.861375,0.797489,0.872000,0.799417,214,1,9394
2026/01/29/08:35:49,6086.906358,0.853531,0.791766,0.853531,0.791766,211,0,9398
2026/01/29/08:35:50,6087.906515,0.853531,0.791766,0.853531,0.791766,211,0,9398
2026/01/29/08:35:51,6088.906606,0.853531,0.791766,0.853531,0.791766,211,0,9398
2026/01/29/08:35:52,6089.906689,0.853531,0.791766,0.853531,0.791766,211,0,9398
2026/01/29/08:35:53,6090.914463,0.853531,0.791766,0.853531,0.791766,211,0,9398
2026/01/29/08:35:54,6091.914637,0.838531,0.786827,0.838531,0.786827,209,0,9400
2026/01/29/08:35:55,6092.914759,0.832156,0.775376,0.832156,0.775376,206,0,9403
2026/01/29/08:35:56,6093.914851,0.832156,0.775376,0.832156,0.775376,206,0,9403
2026/01/29/08:35:57,6094.914923,0.832156,0.775376,0.832156,0.775376,206,0,9403
2026/01/29/08:35:58,6095.915041,0.832156,0.775376,0.832156,0.775376,206,0,9403
2026/01/29/08:35:59,6096.915129,0.832156,0.775376,0.832156,0.775376,206,0,9403
2026/01/29/08:36:00,6097.915213,0.876437,0.825849,0.879500,0.832185,218,1,9403
2026/01/29/08:36:01,6098.915282,0.898563,0.864278,0.907906,0.867947,227,1,9403
2026/01/29/08:36:02,6099.915395,0.891344,0.844047,0.931656,0.865063,227,5,9406
2026/01/29/08:36:03,6100.915481,0.900438,0.850829,0.900438,0.850829,227,0,9408
2026/01/29/08:36:04,6101.915614,0.897250,0.849528,0.897250,0.849528,226,0,9411
2026/01/29/08:36:05,6102.915711,0.877281,0.830270,0.877281,0.830270,220,0,9417
2026/01/29/08:36:06,6103.915786,0.867156,0.835167,0.868781,0.837546,221,1,9424
2026/01/29/08:36:07,6104.915869,0.895375,0.851891,0.895375,0.851891,228,0,9424
2026/01/29/08:36:08,6105.915957,0.864281,0.866140,0.864281,0.866140,231,0,9427
2026/01/29/08:36:09,6106.916099,0.891656,0.896578,0.891656,0.896578,240,0,9427
2026/01/29/08:36:10,6107.916156,0.892125,0.902600,0.894188,0.911005,240,1,9431
2026/01/29/08:36:11,6108.916253,0.873219,0.887714,0.873219,0.887714,234,0,9441
2026/01/29/08:36:12,6109.916349,0.863313,0.856561,0.863313,0.856561,229,0,9446
2026/01/29/08:36:13,6110.916457,0.899687,0.890523,0.911781,0.908860,237,3,9447
2026/01/29/08:36:14,6111.916529,0.904375,0.891956,0.922531,0.924513,239,4,9448
2026/01/29/08:36:15,6112.916598,0.881906,0.877256,0.891375,0.893695,232,2,9457
2026/01/29/08:36:16,6113.916675,0.874938,0.864794,0.896719,0.874765,228,2,9463
2026/01/29/08:36:17,6114.916753,0.874938,0.864794,0.896719,0.874765,228,2,9463
2026/01/29/08:36:18,6115.916856,0.880625,0.856833,0.914656,0.879399,229,4,9466
2026/01/29/08:36:19,6116.916949,0.860875,0.838499,0.874031,0.844730,226,1,9472
2026/01/29/08:36:20,6117.917038,0.855656,0.831322,0.868812,0.837553,223,1,9475
2026/01/29/08:36:21,6118.917123,0.833594,0.818357,0.833594,0.818357,217,0,9482
2026/01/29/08:36:22,6119.917218,0.833594,0.818357,0.833594,0.818357,217,0,9482
2026/01/29/08:36:23,6120.917294,0.843844,0.821704,0.843844,0.821704,221,0,9483
2026/01/29/08:36:24,6121.917401,0.848688,0.829564,0.848688,0.829564,224,0,9484
2026/01/29/08:36:25,6122.917523,0.848688,0.829564,0.848688,0.829564,224,0,9484
2026/01/29/08:36:26,6123.917589,0.848688,0.829564,0.848688,0.829564,224,0,9484
2026/01/29/08:36:27,6124.917713,0.832656,0.817611,0.832656,0.817611,219,0,9489
2026/01/29/08:36:28,6125.917805,0.826063,0.807581,0.826063,0.807581,215,0,9493
2026/01/29/08:36:29,6126.917889,0.826063,0.807581,0.826063,0.807581,215,0,9493
2026/01/29/08:36:30,6127.917990,0.826063,0.807581,0.826063,0.807581,215,0,9493
2026/01/29/08:36:31,6128.918086,0.826063,0.807581,0.826063,0.807581,215,0,9493
2026/01/29/08:36:32,6129.918191,0.819688,0.796085,0.819688,0.796085,212,0,9496
2026/01/29/08:36:33,6130.918262,0.816531,0.794293,0.816531,0.794293,211,0,9497
2026/01/29/08:36:34,6131.918376,0.816531,0.794293,0.816531,0.794293,211,0,9497
2026/01/29/08:36:35,6132.918488,0.816531,0.794293,0.816531,0.794293,211,0,9497
2026/01/29/08:36:36,6133.918631,0.816531,0.794293,0.816531,0.794293,211,0,9497
2026/01/29/08:36:37,6134.918787,0.816531,0.794293,0.816531,0.794293,211,0,9497
2026/01/29/08:36:38,6135.918884,0.816531,0.794293,0.816531,0.794293,211,0,9497
2026/01/29/08:36:39,6136.918966,0.818781,0.795866,0.820969,0.797968,212,1,9497
2026/01/29/08:36:40,6137.919043,0.823094,0.802732,0.856094,0.845256,214,3,9497
2026/01/29/08:36:41,6138.919163,0.820469,0.801120,0.853469,0.843645,215,3,9499
2026/01/29/08:36:42,6139.919252,0.820469,0.801120,0.820469,0.801120,215,0,9499
2026/01/29/08:36:43,6140.919332,0.820469,0.801120,0.820469,0.801120,215,0,9499
2026/01/29/08:36:44,6141.919505,0.818281,0.799018,0.818281,0.799018,214,0,9500
2026/01/29/08:36:45,6142.919509,0.806031,0.786423,0.806031,0.786423,212,0,9502
2026/01/29/08:36:46,6143.919622,0.801656,0.780087,0.812719,0.786344,210,3,9504
2026/01/29/08:36:47,6144.919721,0.818063,0.793724,0.818063,0.793724,216,0,9504
2026/01/29/08:36:48,6145.919801,0.816063,0.790702,0.816063,0.790702,215,0,9505
2026/01/29/08:36:49,6146.919910,0.801656,0.780087,0.801656,0.780087,210,0,9510
2026/01/29/08:36:50,6147.919994,0.797031,0.776496,0.797031,0.776496,208,0,9512
2026/01/29/08:36:51,6148.920102,0.782594,0.771423,0.782594,0.771423,205,0,9515
2026/01/29/08:36:52,6149.920205,0.776406,0.763251,0.776406,0.763251,203,0,9517
2026/01/29/08:36:53,6150.920285,0.776406,0.763251,0.776406,0.763251,203,0,9517
2026/01/29/08:36:54,6151.920406,0.768813,0.758483,0.768813,0.758483,200,0,9520
2026/01/29/08:36:55,6152.920535,0.771344,0.760669,0.771344,0.760669,201,0,9520
2026/01/29/08:36:56,6153.920621,0.785656,0.794815,0.785656,0.794815,206,0,9520
2026/01/29/08:36:57,6154.920740,0.799406,0.803346,0.799406,0.803346,209,0,9520
2026/01/29/08:36:58,6155.920826,0.826156,0.827055,0.826156,0.827055,217,0,9520
2026/01/29/08:36:59,6156.920890,0.838406,0.831490,0.838406,0.831490,219,0,9520
2026/01/29/08:37:00,6157.920993,0.833187,0.817866,0.833187,0.817866,218,0,9521
2026/01/29/08:37:01,6158.921122,0.846156,0.823461,0.853719,0.830963,223,3,9522
2026/01/29/08:37:02,6159.921203,0.869156,0.860198,0.889781,0.878983,232,3,9522
2026/01/29/08:37:03,6160.921271,0.863938,0.862604,0.877687,0.875127,232,2,9524
2026/01/29/08:37:04,6161.921396,0.843187,0.824925,0.856938,0.837448,225,2,9531
2026/01/29/08:37:05,6162.921510,0.844562,0.831871,0.868313,0.843620,225,3,9533
2026/01/29/08:37:06,6163.921597,0.869906,0.839906,0.898625,0.851545,228,3,9535
2026/01/29/08:37:07,6164.921722,0.874219,0.846615,0.910969,0.871430,230,6,9535
2026/01/29/08:37:08,6165.921814,0.888250,0.868483,0.909344,0.890511,235,4,9535
2026/01/29/08:37:09,6166.921913,0.883250,0.873732,0.897906,0.882561,235,2,9539
2026/01/29/08:37:10,6167.921990,0.891344,0.889717,0.918813,0.907572,238,4,9542
2026/01/29/08:37:11,6168.922101,0.895000,0.893891,0.937844,0.924859,240,7,9542
2026/01/29/08:37:12,6169.922181,0.895000,0.893891,0.942625,0.931120,240,10,9542
2026/01/29/08:37:13,6170.922290,0.898062,0.888195,0.945625,0.932221,242,8,9546
2026/01/29/08:37:14,6171.922358,0.896250,0.885965,0.947000,0.942325,241,9,9547
2026/01/29/08:37:15,6172.922507,0.892125,0.882638,0.942875,0.938998,239,9,9549
2026/01/29/08:37:16,6173.922551,0.893813,0.881393,0.939187,0.933912,237,10,9554
2026/01/29/08:37:17,6174.922635,0.902594,0.902981,0.941156,0.960436,244,8,9556
2026/01/29/08:37:18,6175.922746,0.895250,0.902540,0.915156,0.938564,244,4,9558
2026/01/29/08:37:19,6176.922837,0.887125,0.890900,0.892625,0.902065,241,1,9563
2026/01/29/08:37:20,6177.922929,0.887125,0.890900,0.892625,0.902065,241,1,9563
2026/01/29/08:37:21,6178.923011,0.890062,0.890279,0.897437,0.913590,240,2,9569
2026/01/29/08:37:22,6179.923079,0.888281,0.888401,0.890156,0.900547,239,1,9570
2026/01/29/08:37:23,6180.923187,0.886687,0.871333,0.931063,0.897947,235,5,9575
2026/01/29/08:37:24,6181.923301,0.875625,0.847467,0.909687,0.858218,231,3,9580
2026/01/29/08:37:25,6182.923388,0.875625,0.847467,0.909687,0.858218,231,3,9580
2026/01/29/08:37:26,6183.923456,0.873344,0.834360,0.873344,0.834360,226,0,9586
2026/01/29/08:37:27,6184.923525,0.908219,0.869108,0.909875,0.879004,236,1,9586
2026/01/29/08:37:28,6185.923609,0.920031,0.899204,0.923875,0.916513,242,2,9586
2026/01/29/08:37:29,6186.923708,0.916438,0.899476,0.922906,0.928763,240,3,9590
2026/01/29/08:37:30,6187.923765,0.904188,0.889317,0.910656,0.918604,236,3,9594
2026/01/29/08:37:31,6188.923849,0.915000,0.899643,0.939281,0.922822,239,5,9595
2026/01/29/08:37:32,6189.923955,0.922687,0.911240,0.958031,0.943980,243,7,9595
2026/01/29/08:37:33,6190.924052,0.922687,0.911240,0.958031,0.943980,243,7,9595
2026/01/29/08:37:34,6191.924136,0.928125,0.909367,0.954219,0.933108,244,5,9600
2026/01/29/08:37:35,6192.924219,0.924438,0.902762,0.924438,0.902762,243,0,9603
2026/01/29/08:37:36,6193.924296,0.904781,0.889945,0.932469,0.899580,239,3,9608
2026/01/29/08:37:37,6194.924396,0.919469,0.904673,0.958594,0.921078,245,5,9612
2026/01/29/08:37:38,6195.924508,0.916937,0.902755,0.953063,0.915571,244,4,9614
2026/01/29/08:37:39,6196.924587,0.905563,0.888734,0.941688,0.901551,238,4,9620
2026/01/29/08:37:40,6197.924755,0.898813,0.880612,0.934937,0.893428,235,4,9623
2026/01/29/08:37:41,6198.924850,0.881500,0.873734,0.890437,0.875920,231,1,9629
2026/01/29/08:37:42,6199.924994,0.882062,0.870749,0.882062,0.870749,230,0,9631
2026/01/29/08:37:43,6200.925111,0.874000,0.861670,0.874000,0.861670,227,0,9634
2026/01/29/08:37:44,6201.925175,0.869563,0.858183,0.869563,0.858183,225,0,9636
2026/01/29/08:37:45,6202.925258,0.894969,0.869769,0.902250,0.871709,236,1,9641
2026/01/29/08:37:46,6203.925353,0.892500,0.867609,0.899781,0.869550,235,1,9642
2026/01/29/08:37:47,6204.925468,0.889938,0.856548,0.889938,0.856548,230,0,9648
2026/01/29/08:37:48,6205.925494,0.889938,0.856548,0.889938,0.856548,230,0,9648
2026/01/29/08:37:49,6206.925585,0.868094,0.850727,0.868094,0.850727,227,0,9651
2026/01/29/08:37:50,6207.925674,0.868094,0.850727,0.868094,0.850727,227,0,9651
2026/01/29/08:37:51,6208.925800,0.863906,0.847232,0.863906,0.847232,225,0,9653
2026/01/29/08:37:52,6209.925862,0.863906,0.847232,0.863906,0.847232,225,0,9653
2026/01/29/08:37:53,6210.925971,0.863906,0.847232,0.863906,0.847232,225,0,9653
2026/01/29/08:37:54,6211.926090,0.863906,0.847232,0.863906,0.847232,225,0,9653
2026/01/29/08:37:55,6212.926190,0.860406,0.840102,0.860406,0.840102,223,0,9655
2026/01/29/08:37:56,6213.926278,0.855344,0.829897,0.855344,0.829897,220,0,9658
2026/01/29/08:37:57,6214.926347,0.851844,0.821909,0.851844,0.821909,218,0,9660
2026/01/29/08:37:58,6215.926448,0.866062,0.830675,0.876156,0.832955,221,1,9660
2026/01/29/08:37:59,6216.926621,0.892094,0.856216,0.912594,0.868741,229,2,9660
2026/01/29/08:38:00,6217.926705,0.895875,0.859088,0.916375,0.871613,230,2,9660
