timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/12:26:32,5050.105597,0.793813,0.684270,0.793813,0.684270,89,0,8428
2026/01/29/12:26:33,5051.106059,0.768125,0.647493,0.768125,0.647493,85,0,8432
2026/01/29/12:26:34,5052.106138,0.763625,0.643708,0.763625,0.643708,84,0,8433
2026/01/29/12:26:35,5053.106233,0.781625,0.631741,0.781625,0.631741,87,0,8435
2026/01/29/12:26:36,5054.106301,0.761625,0.602090,0.761625,0.602090,84,0,8438
2026/01/29/12:26:37,5055.106391,0.747750,0.595810,0.747750,0.595810,82,0,8440
2026/01/29/12:26:38,5056.106483,0.747750,0.595810,0.747750,0.595810,82,0,8440
2026/01/29/12:26:39,5057.106557,0.773250,0.625065,0.773250,0.625065,87,0,8441
2026/01/29/12:26:40,5058.106699,0.897125,0.687916,0.927375,0.714394,97,1,8441
2026/01/29/12:26:41,5059.106858,0.883813,0.654873,0.944312,0.707829,94,2,8444
2026/01/29/12:26:42,5060.107008,0.877437,0.648456,0.937937,0.701411,92,2,8446
2026/01/29/12:26:43,5061.107113,0.870437,0.642384,0.930937,0.695340,91,2,8447
2026/01/29/12:26:44,5062.174992,0.867437,0.653354,0.927937,0.706310,92,2,8448
2026/01/29/12:26:45,5063.334487,0.848688,0.628413,0.909188,0.681368,88,2,8452
2026/01/29/12:26:46,5064.334656,0.878938,0.654890,0.969812,0.758752,89,8,8456
2026/01/29/12:26:47,5065.334807,0.878938,0.654890,0.969812,0.758752,89,8,8456
2026/01/29/12:26:48,5066.334896,0.878938,0.654890,0.969812,0.758752,89,8,8456
2026/01/29/12:26:49,5067.334985,0.878938,0.654890,1.037062,0.789636,89,13,8456
2026/01/29/12:26:50,5068.335066,0.948125,0.770792,1.087750,0.907736,100,10,8458
2026/01/29/12:26:51,5069.335143,0.950063,0.779942,1.030250,0.821821,105,5,8461
2026/01/29/12:26:52,5070.335237,0.953250,0.793095,1.026375,0.837157,107,5,8464
2026/01/29/12:26:53,5071.335307,0.910813,0.756194,0.966562,0.764826,99,2,8474
2026/01/29/12:26:54,5072.335453,0.901312,0.735869,0.957063,0.744501,97,2,8476
2026/01/29/12:26:55,5073.335550,0.868125,0.683894,0.923875,0.692526,91,2,8482
2026/01/29/12:26:56,5074.335636,0.861437,0.678999,0.917188,0.687630,90,2,8483
2026/01/29/12:26:57,5075.335745,0.834500,0.674619,0.834500,0.674619,89,0,8486
2026/01/29/12:26:58,5076.335763,0.834500,0.674619,0.834500,0.674619,89,0,8486
2026/01/29/12:26:59,5077.335865,0.828125,0.656140,0.828125,0.656140,87,0,8488
2026/01/29/12:27:00,5078.335950,0.823063,0.652534,0.823063,0.652534,86,0,8489
2026/01/29/12:27:01,5079.336040,0.806937,0.641403,0.806937,0.641403,83,0,8492
2026/01/29/12:27:02,5080.336122,0.806937,0.641403,0.806937,0.641403,83,0,8492
2026/01/29/12:27:03,5081.336289,0.806937,0.641403,0.806937,0.641403,83,0,8492
2026/01/29/12:27:04,5082.336396,0.796687,0.586754,0.796687,0.586754,81,0,8494
2026/01/29/12:27:05,5083.336494,0.922000,0.678146,0.922000,0.678146,93,0,8494
2026/01/29/12:27:06,5084.336615,0.922000,0.678146,0.922000,0.678146,93,0,8494
2026/01/29/12:27:07,5085.336694,0.913188,0.666838,0.913188,0.666838,92,0,8495
2026/01/29/12:27:08,5086.336800,0.873812,0.621930,0.873812,0.621930,87,0,8500
2026/01/29/12:27:09,5087.336893,0.865125,0.609566,0.865125,0.609566,85,0,8502
2026/01/29/12:27:10,5088.336977,0.855500,0.602201,0.855500,0.602201,83,0,8504
2026/01/29/12:27:11,5089.337071,0.855500,0.602201,0.855500,0.602201,83,0,8504
2026/01/29/12:27:12,5090.337171,0.855500,0.602201,0.855500,0.602201,83,0,8504
2026/01/29/12:27:13,5091.337227,0.855500,0.602201,0.855500,0.602201,83,0,8504
2026/01/29/12:27:14,5092.337353,0.834562,0.604604,0.834562,0.604604,84,0,8507
2026/01/29/12:27:15,5093.337444,0.819937,0.590167,0.819937,0.590167,81,0,8510
2026/01/29/12:27:16,5094.337549,0.819937,0.590167,0.819937,0.590167,81,0,8510
2026/01/29/12:27:17,5095.337632,0.819937,0.590167,0.819937,0.590167,81,0,8510
2026/01/29/12:27:18,5096.337717,0.819937,0.590167,0.819937,0.590167,81,0,8510
2026/01/29/12:27:19,5097.337797,0.860875,0.595957,0.913500,0.620371,83,2,8512
2026/01/29/12:27:20,5098.337882,0.889563,0.614041,0.942187,0.638455,86,2,8512
2026/01/29/12:27:21,5099.337978,0.912687,0.631889,0.912687,0.631889,86,0,8514
2026/01/29/12:27:22,5100.338068,0.834562,0.593558,0.834562,0.593558,82,0,8518
2026/01/29/12:27:23,5101.338127,0.823000,0.577958,0.823000,0.577958,80,0,8520
2026/01/29/12:27:24,5102.338228,0.823000,0.577958,0.823000,0.577958,80,0,8520
2026/01/29/12:27:25,5103.338381,0.823000,0.577958,0.823000,0.577958,80,0,8520
2026/01/29/12:27:26,5104.338479,0.819813,0.573791,0.819813,0.573791,79,0,8521
2026/01/29/12:27:27,5105.338533,0.819813,0.573791,0.819813,0.573791,79,0,8521
2026/01/29/12:27:28,5106.338642,0.819813,0.573791,0.819813,0.573791,79,0,8521
2026/01/29/12:27:29,5107.338745,0.819813,0.573791,0.819813,0.573791,79,0,8521
2026/01/29/12:27:30,5108.338801,0.819813,0.573791,0.819813,0.573791,79,0,8521
2026/01/29/12:27:31,5109.338898,0.819813,0.573791,0.819813,0.573791,79,0,8521
2026/01/29/12:27:32,5110.339009,0.819813,0.573791,0.819813,0.573791,79,0,8521
2026/01/29/12:27:33,5111.339072,0.860125,0.586894,0.860125,0.586894,82,0,8521
2026/01/29/12:27:34,5112.339167,0.860125,0.586894,0.860125,0.586894,82,0,8521
2026/01/29/12:27:35,5113.339265,0.860125,0.586894,0.860125,0.586894,82,0,8521
2026/01/29/12:27:36,5114.339357,0.855313,0.582512,0.855313,0.582512,81,0,8522
2026/01/29/12:27:37,5115.339442,0.855313,0.582512,0.855313,0.582512,81,0,8522
2026/01/29/12:27:38,5116.339529,0.855313,0.582512,0.855313,0.582512,81,0,8522
2026/01/29/12:27:39,5117.339612,0.855313,0.582512,0.855313,0.582512,81,0,8522
2026/01/29/12:27:40,5118.339850,0.855313,0.582512,0.855313,0.582512,81,0,8522
2026/01/29/12:27:41,5119.339939,0.840688,0.569897,0.840688,0.569897,79,0,8524
2026/01/29/12:27:42,5120.340080,0.840688,0.569897,0.840688,0.569897,79,0,8524
2026/01/29/12:27:43,5121.340181,0.855125,0.580607,0.855125,0.580607,82,0,8524
2026/01/29/12:27:44,5122.340268,0.855125,0.580607,0.855125,0.580607,82,0,8524
2026/01/29/12:27:45,5123.340369,0.811250,0.567657,0.811250,0.567657,79,0,8527
2026/01/29/12:27:46,5124.340517,0.859750,0.620229,0.908125,0.630034,87,2,8530
2026/01/29/12:27:47,5125.340608,0.878938,0.654313,0.940688,0.671843,91,3,8530
2026/01/29/12:27:48,5126.340767,0.899438,0.666855,0.947812,0.676660,93,2,8530
2026/01/29/12:27:49,5127.340779,0.920188,0.691203,0.973000,0.712454,96,5,8530
2026/01/29/12:27:50,5128.340856,0.945375,0.717824,1.004312,0.735845,100,4,8534
2026/01/29/12:27:51,5129.340956,0.945625,0.710833,0.977313,0.723609,99,3,8536
2026/01/29/12:27:52,5130.341042,0.917875,0.662184,0.939000,0.670788,93,2,8543
2026/01/29/12:27:53,5131.341133,0.921125,0.655642,0.921125,0.655642,92,0,8546
2026/01/29/12:27:54,5132.341234,0.934125,0.666012,0.934125,0.666012,95,0,8547
2026/01/29/12:27:55,5133.341330,0.925375,0.655584,0.925375,0.655584,94,0,8548
2026/01/29/12:27:56,5134.341441,0.917125,0.647073,0.917125,0.647073,92,0,8550
2026/01/29/12:27:57,5135.341532,0.926875,0.623872,0.926875,0.623872,91,0,8553
2026/01/29/12:27:58,5136.341632,0.926875,0.623872,0.926875,0.623872,91,0,8553
2026/01/29/12:27:59,5137.341754,0.926875,0.623872,0.926875,0.623872,91,0,8553
2026/01/29/12:28:00,5138.341856,0.861000,0.603833,0.861000,0.603833,86,0,8558
2026/01/29/12:28:01,5139.341933,0.841875,0.595465,0.841875,0.595465,84,0,8560
2026/01/29/12:28:02,5140.342027,0.841875,0.595465,0.841875,0.595465,84,0,8560
2026/01/29/12:28:03,5141.342121,0.841875,0.595465,0.841875,0.595465,84,0,8560
2026/01/29/12:28:04,5142.342191,0.899750,0.649696,0.899750,0.649696,91,0,8560
2026/01/29/12:28:05,5143.342299,0.899750,0.649696,0.945312,0.673937,91,3,8560
2026/01/29/12:28:06,5144.342390,0.929375,0.687936,0.974938,0.712177,97,3,8560
2026/01/29/12:28:07,5145.342461,0.900312,0.680280,0.900312,0.680280,97,0,8563
2026/01/29/12:28:08,5146.342541,0.919750,0.728582,0.937438,0.732360,102,1,8566
2026/01/29/12:28:09,5147.342691,0.942375,0.748736,0.942375,0.748736,104,0,8568
2026/01/29/12:28:10,5148.342790,0.920813,0.732211,0.920813,0.732211,100,0,8572
2026/01/29/12:28:11,5149.342902,0.892750,0.716077,0.892750,0.716077,97,0,8575
2026/01/29/12:28:12,5150.342990,0.870000,0.689665,0.870000,0.689665,95,0,8577
2026/01/29/12:28:13,5151.343089,0.858187,0.660997,0.858187,0.660997,92,0,8580
2026/01/29/12:28:14,5152.343167,0.858187,0.660997,0.858187,0.660997,92,0,8580
2026/01/29/12:28:15,5153.343244,0.835063,0.632569,0.835063,0.632569,88,0,8584
2026/01/29/12:28:16,5154.343364,0.819625,0.719799,0.819625,0.719799,90,0,8588
2026/01/29/12:28:17,5155.343440,0.819625,0.719799,0.819625,0.719799,90,0,8588
2026/01/29/12:28:18,5156.343509,0.811000,0.709040,0.811000,0.709040,88,0,8590
2026/01/29/12:28:19,5157.343631,0.811000,0.709040,0.811000,0.709040,88,0,8590
2026/01/29/12:28:20,5158.343711,0.780813,0.581112,0.780813,0.581112,80,0,8598
2026/01/29/12:28:21,5159.343806,0.780813,0.581112,0.780813,0.581112,80,0,8598
2026/01/29/12:28:22,5160.343901,0.816625,0.694743,0.816625,0.694743,88,0,8598
2026/01/29/12:28:23,5161.344011,0.816625,0.694743,0.816625,0.694743,88,0,8598
2026/01/29/12:28:24,5162.344082,0.812312,0.686687,0.812312,0.686687,87,0,8599
2026/01/29/12:28:25,5163.344197,0.812312,0.686687,0.812312,0.686687,87,0,8599
2026/01/29/12:28:26,5164.344278,0.812312,0.686687,0.812312,0.686687,87,0,8599
2026/01/29/12:28:27,5165.344433,0.812312,0.686687,0.812312,0.686687,87,0,8599
2026/01/29/12:28:28,5166.344528,0.812312,0.686687,0.812312,0.686687,87,0,8599
2026/01/29/12:28:29,5167.344604,0.812312,0.686687,0.812312,0.686687,87,0,8599
2026/01/29/12:28:30,5168.344751,0.746375,0.659314,0.746375,0.659314,81,0,8605
2026/01/29/12:28:31,5169.344880,0.745313,0.681062,0.745313,0.681062,81,0,8606
2026/01/29/12:28:32,5170.344967,0.760188,0.703461,0.760188,0.703461,85,0,8606
2026/01/29/12:28:33,5171.345085,0.760188,0.703461,0.760188,0.703461,85,0,8606
2026/01/29/12:28:34,5172.345175,0.741375,0.654097,0.741375,0.654097,80,0,8611
2026/01/29/12:28:35,5173.345270,0.741375,0.654097,0.741375,0.654097,80,0,8611
2026/01/29/12:28:36,5174.345357,0.724313,0.634923,0.724313,0.634923,77,0,8614
2026/01/29/12:28:37,5175.345432,0.724313,0.634923,0.724313,0.634923,77,0,8614
2026/01/29/12:28:38,5176.345599,0.724313,0.634923,0.724313,0.634923,77,0,8614
2026/01/29/12:28:39,5177.345694,0.717812,0.594818,0.717812,0.594818,75,0,8616
2026/01/29/12:28:40,5178.345832,0.717812,0.594818,0.717812,0.594818,75,0,8616
2026/01/29/12:28:41,5179.345970,0.717812,0.594818,0.717812,0.594818,75,0,8616
2026/01/29/12:28:42,5180.346061,0.717812,0.594818,0.731688,0.601202,75,2,8616
2026/01/29/12:28:43,5181.346209,0.790375,0.642642,0.790375,0.642642,86,0,8616
2026/01/29/12:28:44,5182.346316,0.790375,0.642642,0.790375,0.642642,86,0,8616
2026/01/29/12:28:45,5183.346418,0.884062,0.686757,0.884062,0.686757,96,0,8618
2026/01/29/12:28:46,5184.346505,0.869625,0.673106,0.869625,0.673106,93,0,8621
2026/01/29/12:28:47,5185.346640,0.813750,0.655191,0.813750,0.655191,88,0,8626
2026/01/29/12:28:48,5186.346796,0.778500,0.627874,0.778500,0.627874,82,0,8632
2026/01/29/12:28:49,5187.346905,0.747563,0.618195,0.747563,0.618195,79,0,8635
2026/01/29/12:28:50,5188.347058,0.730812,0.610690,0.730812,0.610690,77,0,8637
2026/01/29/12:28:51,5189.347162,0.724063,0.603505,0.724063,0.603505,76,0,8638
2026/01/29/12:28:52,5190.347307,0.724063,0.603505,0.724063,0.603505,76,0,8638
2026/01/29/12:28:53,5191.347381,0.769062,0.653339,0.773875,0.657029,79,1,8638
2026/01/29/12:28:54,5192.347465,0.833187,0.743859,0.843000,0.771469,90,1,8638
2026/01/29/12:28:55,5193.347542,0.888000,0.789914,0.888000,0.789914,97,0,8642
2026/01/29/12:28:56,5194.347616,0.930875,0.826663,0.930875,0.826663,100,0,8645
2026/01/29/12:28:57,5195.347706,0.925125,0.810427,1.065438,0.854675,97,6,8651
2026/01/29/12:28:58,5196.347801,0.918687,0.780933,1.069750,0.827206,95,6,8658
2026/01/29/12:28:59,5197.347885,0.926625,0.771073,1.077438,0.815941,96,7,8663
2026/01/29/12:29:00,5198.347993,0.896188,0.798390,1.021875,0.836057,95,5,8668
2026/01/29/12:29:01,5199.348063,0.873812,0.754746,0.949313,0.769933,91,3,8674
2026/01/29/12:29:02,5200.348169,0.867062,0.688514,0.893062,0.696620,89,1,8678
2026/01/29/12:29:03,5201.348249,0.850812,0.653864,0.876812,0.661970,84,1,8683
2026/01/29/12:29:04,5202.348324,0.827313,0.654888,0.827313,0.654888,83,0,8685
2026/01/29/12:29:05,5203.348436,0.775312,0.638677,0.775312,0.638677,81,0,8687
2026/01/29/12:29:06,5204.348491,0.775312,0.638677,0.775312,0.638677,81,0,8687
2026/01/29/12:29:07,5205.348596,0.775312,0.638677,0.775312,0.638677,81,0,8687
2026/01/29/12:29:08,5206.348679,0.786750,0.649979,0.786750,0.649979,83,0,8687
2026/01/29/12:29:09,5207.348760,0.855625,0.751116,0.855625,0.751116,94,0,8687
2026/01/29/12:29:10,5208.348834,0.858500,0.787734,0.858500,0.787734,96,0,8692
2026/01/29/12:29:11,5209.348941,0.891750,0.761612,0.909813,0.766002,96,1,8698
2026/01/29/12:29:12,5210.349050,0.889062,0.690858,0.889062,0.690858,93,0,8707
2026/01/29/12:29:13,5211.349137,0.816438,0.592136,0.816438,0.592136,84,0,8716
2026/01/29/12:29:14,5212.349213,0.816438,0.592136,0.816438,0.592136,84,0,8716
2026/01/29/12:29:15,5213.349325,0.807063,0.574692,0.807063,0.574692,82,0,8718
2026/01/29/12:29:16,5214.349456,0.794250,0.556580,0.794250,0.556580,79,0,8723
2026/01/29/12:29:17,5215.349556,0.797813,0.560228,0.797813,0.560228,80,0,8723
2026/01/29/12:29:18,5216.349629,0.797813,0.560228,0.797813,0.560228,80,0,8723
2026/01/29/12:29:19,5217.349759,0.794250,0.556580,0.794250,0.556580,79,0,8724
2026/01/29/12:29:20,5218.349790,0.794250,0.556580,0.794250,0.556580,79,0,8724
2026/01/29/12:29:21,5219.349903,0.786563,0.548784,0.786563,0.548784,78,0,8725
2026/01/29/12:29:22,5220.350001,0.786563,0.548784,0.786563,0.548784,78,0,8725
2026/01/29/12:29:23,5221.350107,0.786563,0.548784,0.786563,0.548784,78,0,8725
2026/01/29/12:29:24,5222.350197,0.786563,0.548784,0.786563,0.548784,78,0,8725
2026/01/29/12:29:25,5223.350347,0.786563,0.548784,0.786563,0.548784,78,0,8725
2026/01/29/12:29:26,5224.350465,0.786563,0.548784,0.786563,0.548784,78,0,8725
2026/01/29/12:29:27,5225.350636,0.786563,0.548784,0.786563,0.548784,78,0,8725
2026/01/29/12:29:28,5226.350755,0.786563,0.548784,0.786563,0.548784,78,0,8725
2026/01/29/12:29:29,5227.350786,0.792500,0.552960,0.792500,0.552960,79,0,8725
2026/01/29/12:29:30,5228.350887,0.856313,0.597859,0.856313,0.597859,85,0,8725
2026/01/29/12:29:31,5229.350980,0.867938,0.616993,0.867938,0.616993,88,0,8725
2026/01/29/12:29:32,5230.351148,0.867938,0.616993,0.867938,0.616993,88,0,8725
2026/01/29/12:29:33,5231.351256,0.867938,0.616993,0.867938,0.616993,88,0,8725
2026/01/29/12:29:34,5232.351403,0.867938,0.616993,0.867938,0.616993,88,0,8725
2026/01/29/12:29:35,5233.351501,0.867938,0.616993,0.867938,0.616993,88,0,8725
2026/01/29/12:29:36,5234.351609,0.852125,0.609532,0.852125,0.609532,87,0,8726
2026/01/29/12:29:37,5235.351685,0.852125,0.609532,0.852125,0.609532,87,0,8726
2026/01/29/12:29:38,5236.351811,0.814750,0.576496,0.814750,0.576496,81,0,8732
2026/01/29/12:29:39,5237.351923,0.828063,0.606207,0.828063,0.606207,84,0,8732
2026/01/29/12:29:40,5238.352017,0.828063,0.606207,0.828063,0.606207,84,0,8732
2026/01/29/12:29:41,5239.352086,0.844562,0.620278,0.870188,0.632620,88,3,8732
2026/01/29/12:29:42,5240.352196,0.924625,0.684274,1.052062,0.712800,98,7,8732
2026/01/29/12:29:43,5241.352266,0.948063,0.723366,1.157437,0.784341,104,11,8732
2026/01/29/12:29:44,5242.352334,0.961187,0.739195,1.081438,0.825932,106,8,8736
2026/01/29/12:29:45,5243.352452,0.963000,0.738219,1.113063,0.855550,106,11,8737
2026/01/29/12:29:46,5244.352527,0.967688,0.757479,1.165500,0.921538,107,16,8742
2026/01/29/12:29:47,5245.352607,0.983125,0.807742,1.140875,0.911383,110,11,8749
2026/01/29/12:29:48,5246.352661,0.973812,0.811947,1.140375,0.857107,112,9,8753
2026/01/29/12:29:49,5247.352763,0.950812,0.739811,1.068125,0.769842,106,6,8761
2026/01/29/12:29:50,5248.352853,0.941312,0.717005,1.048812,0.743654,103,5,8765
2026/01/29/12:29:51,5249.353001,0.937438,0.709800,1.044938,0.736450,102,5,8766
2026/01/29/12:29:52,5250.353102,0.937438,0.709800,1.044938,0.736450,102,5,8766
2026/01/29/12:29:53,5251.353194,0.924125,0.680090,1.031625,0.706740,99,5,8769
2026/01/29/12:29:54,5252.353307,0.924125,0.680090,1.031625,0.706740,99,5,8769
2026/01/29/12:29:55,5253.397750,0.938688,0.697080,0.989437,0.708441,103,3,8769
2026/01/29/12:29:56,5254.397821,0.942562,0.708321,1.017187,0.749144,103,5,8770
2026/01/29/12:29:57,5255.397948,0.924000,0.676648,0.963500,0.709306,98,3,8775
2026/01/29/12:29:58,5256.398066,0.942875,0.708524,0.967125,0.721201,102,2,8776
2026/01/29/12:29:59,5257.398166,0.952313,0.713138,0.988938,0.721061,106,2,8780
2026/01/29/12:30:00,5258.398251,0.950562,0.703046,0.971562,0.707773,103,1,8784
2026/01/29/12:30:01,5259.398354,0.941562,0.693916,0.962562,0.698643,101,1,8786
2026/01/29/12:30:02,5260.398437,0.907312,0.679492,0.907312,0.679492,97,0,8790
2026/01/29/12:30:03,5261.398549,0.883687,0.653633,0.883687,0.653633,92,0,8795
2026/01/29/12:30:04,5262.398616,0.883687,0.653633,0.883687,0.653633,92,0,8795
2026/01/29/12:30:05,5263.398717,0.905438,0.649636,0.905438,0.649636,91,0,8799
2026/01/29/12:30:06,5264.398809,0.896813,0.640155,0.896813,0.640155,90,0,8800
2026/01/29/12:30:07,5265.398912,0.896813,0.640155,0.896813,0.640155,90,0,8800
2026/01/29/12:30:08,5266.398972,0.896813,0.640155,0.896813,0.640155,90,0,8800
2026/01/29/12:30:09,5267.399074,0.891125,0.662550,0.891125,0.662550,94,0,8803
2026/01/29/12:30:10,5268.399167,0.875500,0.659353,0.875500,0.659353,93,0,8804
2026/01/29/12:30:11,5269.399237,0.883125,0.703150,0.883125,0.703150,97,0,8805
2026/01/29/12:30:12,5270.399344,0.883125,0.703150,0.883125,0.703150,97,0,8805
2026/01/29/12:30:13,5271.399437,0.883125,0.703150,0.883125,0.703150,97,0,8805
2026/01/29/12:30:14,5272.399528,0.854437,0.684743,0.854437,0.684743,94,0,8808
2026/01/29/12:30:15,5273.399680,0.795562,0.637668,0.795562,0.637668,89,0,8813
2026/01/29/12:30:16,5274.399744,0.774687,0.619961,0.774687,0.619961,84,0,8818
2026/01/29/12:30:17,5275.399812,0.774687,0.619961,0.774687,0.619961,84,0,8818
2026/01/29/12:30:18,5276.399900,0.774687,0.619961,0.774687,0.619961,84,0,8818
2026/01/29/12:30:19,5277.399968,0.770813,0.614450,0.770813,0.614450,83,0,8819
2026/01/29/12:30:20,5278.400093,0.770813,0.614450,0.770813,0.614450,83,0,8819
2026/01/29/12:30:21,5279.400184,0.770813,0.614450,0.770813,0.614450,83,0,8819
2026/01/29/12:30:22,5280.400281,0.770813,0.614450,0.770813,0.614450,83,0,8819
2026/01/29/12:30:23,5281.400357,0.770813,0.614450,0.770813,0.614450,83,0,8819
2026/01/29/12:30:24,5282.400492,0.770813,0.614450,0.770813,0.614450,83,0,8819
2026/01/29/12:30:25,5283.400593,0.770813,0.614450,0.770813,0.614450,83,0,8819
2026/01/29/12:30:26,5284.400699,0.829688,0.640304,0.829688,0.640304,88,0,8819
2026/01/29/12:30:27,5285.400771,0.826063,0.624007,0.826063,0.624007,86,0,8822
2026/01/29/12:30:28,5286.400859,0.807438,0.610815,0.807438,0.610815,85,0,8823
2026/01/29/12:30:29,5287.400965,0.843938,0.727198,0.843938,0.727198,96,0,8827
2026/01/29/12:30:30,5288.401044,0.887813,0.767657,0.887813,0.767657,103,0,8827
2026/01/29/12:30:31,5289.401170,0.881000,0.744063,0.881000,0.744063,102,0,8828
2026/01/29/12:30:32,5290.401256,0.853125,0.716856,0.853125,0.716856,96,0,8834
2026/01/29/12:30:33,5291.401347,0.853125,0.716856,0.853125,0.716856,96,0,8834
2026/01/29/12:30:34,5292.401434,0.832313,0.693449,0.832313,0.693449,92,0,8838
2026/01/29/12:30:35,5293.401530,0.832313,0.693449,0.832313,0.693449,92,0,8838
2026/01/29/12:30:36,5294.401597,0.832313,0.693449,0.832313,0.693449,92,0,8838
2026/01/29/12:30:37,5295.401697,0.825063,0.666885,0.825063,0.666885,91,0,8839
2026/01/29/12:30:38,5296.401814,0.825063,0.666885,0.825063,0.666885,91,0,8839
2026/01/29/12:30:39,5297.401925,0.840688,0.731225,0.840688,0.731225,95,0,8839
2026/01/29/12:30:40,5298.402002,0.840688,0.731225,0.840688,0.731225,95,0,8839
2026/01/29/12:30:41,5299.402070,0.824000,0.690319,0.824000,0.690319,92,0,8842
2026/01/29/12:30:42,5300.402177,0.830375,0.698854,0.880375,0.731168,93,2,8842
2026/01/29/12:30:43,5301.402285,0.920562,0.799883,0.994938,0.840178,105,3,8842
2026/01/29/12:30:44,5302.402375,0.930750,0.726953,1.069813,0.780851,103,6,8847
2026/01/29/12:30:45,5303.402456,0.916625,0.726398,0.966000,0.750535,100,2,8851
2026/01/29/12:30:46,5304.402548,0.892375,0.694801,0.917375,0.710958,95,1,8856
2026/01/29/12:30:47,5305.402626,0.892375,0.694801,0.917375,0.710958,95,1,8856
2026/01/29/12:30:48,5306.402755,0.852375,0.663639,0.852375,0.663639,91,0,8860
2026/01/29/12:30:49,5307.402820,0.820375,0.654729,0.820375,0.654729,89,0,8862
2026/01/29/12:30:50,5308.402938,0.820375,0.654729,0.820375,0.654729,89,0,8862
2026/01/29/12:30:51,5309.403017,0.826750,0.663770,0.826750,0.663770,90,0,8862
2026/01/29/12:30:52,5310.403098,0.826750,0.663770,0.826750,0.663770,90,0,8862
2026/01/29/12:30:53,5311.403196,0.903625,0.758994,0.948250,0.771469,102,2,8862
2026/01/29/12:30:54,5312.403287,0.922562,0.777737,0.981500,0.801580,107,3,8862
2026/01/29/12:30:55,5313.403369,0.906125,0.742746,0.950750,0.755221,103,2,8867
2026/01/29/12:30:56,5314.403460,0.889813,0.695237,0.889813,0.695237,100,0,8870
2026/01/29/12:30:57,5315.403569,0.883938,0.703559,0.883938,0.703559,100,0,8872
2026/01/29/12:30:58,5316.403644,0.859563,0.683429,0.859563,0.683429,97,0,8875
2026/01/29/12:30:59,5317.403784,0.859563,0.683429,0.859563,0.683429,97,0,8875
2026/01/29/12:31:00,5318.403866,0.844437,0.661370,0.844437,0.661370,93,0,8879
2026/01/29/12:31:01,5319.403958,0.844437,0.661370,0.844437,0.661370,93,0,8879
2026/01/29/12:31:02,5320.404060,0.844437,0.661370,0.844437,0.661370,93,0,8879
2026/01/29/12:31:03,5321.404146,0.844437,0.661370,0.844437,0.661370,93,0,8879
2026/01/29/12:31:04,5322.404246,0.836187,0.644949,0.836187,0.644949,92,0,8880
2026/01/29/12:31:05,5323.404339,0.836187,0.644949,0.836187,0.644949,92,0,8880
2026/01/29/12:31:06,5324.404496,0.836187,0.644949,0.836187,0.644949,92,0,8880
2026/01/29/12:31:07,5325.404582,0.921250,0.669884,0.940625,0.678300,98,2,8883
2026/01/29/12:31:08,5326.404676,0.921250,0.669884,0.940625,0.678300,98,2,8883
2026/01/29/12:31:09,5327.404807,0.921250,0.669884,0.940625,0.678300,98,2,8883
2026/01/29/12:31:10,5328.404921,0.901500,0.670767,0.901500,0.670767,98,0,8885
2026/01/29/12:31:11,5329.404993,0.891062,0.658305,0.891062,0.658305,96,0,8887
2026/01/29/12:31:12,5330.405091,0.915375,0.679015,0.948250,0.690574,99,2,8887
2026/01/29/12:31:13,5331.405180,0.915375,0.679015,0.948250,0.690574,99,2,8887
2026/01/29/12:31:14,5332.405288,0.880750,0.655297,0.880750,0.655297,96,0,8890
2026/01/29/12:31:15,5333.405370,0.880750,0.655297,0.880750,0.655297,96,0,8890
2026/01/29/12:31:16,5334.405454,0.880750,0.655297,0.880750,0.655297,96,0,8890
2026/01/29/12:31:17,5335.405522,0.880750,0.655297,0.880750,0.655297,96,0,8890
2026/01/29/12:31:18,5336.405626,0.823125,0.633340,0.823125,0.633340,91,0,8895
2026/01/29/12:31:19,5337.405797,0.823125,0.633340,0.823125,0.633340,91,0,8895
2026/01/29/12:31:20,5338.405882,0.823125,0.633340,0.823125,0.633340,91,0,8895
2026/01/29/12:31:21,5339.405979,0.823125,0.633340,0.823125,0.633340,91,0,8895
2026/01/29/12:31:22,5340.406073,0.843750,0.656784,0.843750,0.656784,96,0,8895
2026/01/29/12:31:23,5341.406179,0.843750,0.656784,0.843750,0.656784,96,0,8895
2026/01/29/12:31:24,5342.406266,0.837500,0.652930,0.837500,0.652930,95,0,8896
2026/01/29/12:31:25,5343.406336,0.830375,0.642017,0.830375,0.642017,93,0,8898
2026/01/29/12:31:26,5344.406442,0.830375,0.642017,0.830375,0.642017,93,0,8898
2026/01/29/12:31:27,5345.406572,0.830375,0.642017,0.830375,0.642017,93,0,8898
2026/01/29/12:31:28,5346.406657,0.867000,0.667180,0.916250,0.674594,97,2,8898
2026/01/29/12:31:29,5347.406759,0.854250,0.657758,0.903500,0.665172,94,2,8901
2026/01/29/12:31:30,5348.474827,0.858250,0.656326,0.907500,0.663740,95,2,8902
2026/01/29/12:31:31,5349.474929,0.932250,0.720683,1.003937,0.736600,105,3,8902
2026/01/29/12:31:32,5350.475038,0.942937,0.746026,1.014625,0.761943,107,3,8904
2026/01/29/12:31:33,5351.475121,0.946812,0.743042,1.032437,0.764239,108,4,8906
2026/01/29/12:31:34,5352.475263,0.913625,0.704587,0.985313,0.720504,103,3,8912
