timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/17:57:18,5726.467901,0.946750,0.935633,1.145812,1.125921,44,43,30,21,11,0,2,3,3121,2496,2052,1629
2026/02/05/17:57:19,5727.468711,0.933875,0.941979,1.093687,1.091876,44,40,32,19,9,0,0,3,3122,2499,2052,1631
2026/02/05/17:57:20,5728.469616,0.933875,0.941979,1.093687,1.091876,44,40,32,19,9,0,0,3,3122,2499,2052,1631
2026/02/05/17:57:21,5729.470332,0.913062,0.930109,1.072875,1.080007,44,37,32,19,9,0,0,3,3122,2502,2052,1631
2026/02/05/17:57:22,5730.471179,0.872500,0.910195,0.979938,1.049907,41,37,32,17,7,0,0,3,3125,2502,2052,1633
2026/02/05/17:57:23,5731.472023,0.872500,0.910195,0.979938,1.049907,41,37,32,17,7,0,0,3,3125,2502,2052,1633
2026/02/05/17:57:24,5732.472802,0.893375,0.931290,1.108750,1.181945,43,37,34,17,12,2,2,3,3125,2502,2052,1633
2026/02/05/17:57:25,5733.473499,0.921875,0.945210,1.192562,1.230292,43,41,34,17,16,2,3,3,3125,2502,2052,1633
2026/02/05/17:57:26,5734.474122,0.925438,0.947276,1.165687,1.207851,44,39,37,17,17,2,3,2,3125,2505,2052,1633
2026/02/05/17:57:27,5735.474675,0.929625,0.924085,1.135125,1.137603,44,39,35,17,13,3,0,2,3126,2506,2054,1633
2026/02/05/17:57:28,5736.475565,0.944063,0.939634,1.136625,1.142700,45,38,36,18,11,2,1,3,3126,2509,2054,1633
2026/02/05/17:57:29,5737.476261,0.950313,0.952126,1.111000,1.099077,46,38,35,19,9,0,1,2,3128,2510,2055,1633
2026/02/05/17:57:30,5738.476937,0.947000,0.945874,1.068563,1.070974,46,38,34,19,7,0,1,2,3128,2510,2056,1633
2026/02/05/17:57:31,5739.477873,0.947000,0.945874,1.068563,1.070974,46,38,34,19,7,0,1,2,3128,2510,2056,1633
2026/02/05/17:57:32,5740.478530,0.947000,0.945874,1.068563,1.070974,46,38,34,19,7,0,1,2,3128,2510,2056,1633
2026/02/05/17:57:33,5741.479399,0.947000,0.945874,1.068563,1.070974,46,38,34,19,7,0,1,2,3128,2510,2056,1633
2026/02/05/17:57:34,5742.480360,0.933875,0.951402,0.975125,1.037869,48,38,34,16,5,0,0,0,3128,2510,2056,1636
2026/02/05/17:57:35,5743.481138,0.933875,0.951402,0.975125,1.037869,48,38,34,16,5,0,0,0,3128,2510,2056,1636
2026/02/05/17:57:36,5744.481999,0.930438,0.931050,0.959500,1.004310,48,38,31,16,4,0,0,0,3129,2510,2059,1636
2026/02/05/17:57:37,5745.482947,0.930438,0.931050,0.959500,1.004310,48,38,31,16,4,0,0,0,3129,2510,2059,1636
2026/02/05/17:57:38,5746.483669,0.919562,0.922367,0.948625,0.995627,46,38,31,16,4,0,0,0,3131,2510,2059,1636
2026/02/05/17:57:39,5747.484466,0.919562,0.922367,0.948625,0.995627,46,38,31,16,4,0,0,0,3131,2510,2059,1636
2026/02/05/17:57:40,5748.485141,0.919562,0.922367,0.948625,0.995627,46,38,31,16,4,0,0,0,3131,2510,2059,1636
2026/02/05/17:57:41,5749.485898,0.919562,0.922367,0.948625,0.995627,46,38,31,16,4,0,0,0,3131,2510,2059,1636
2026/02/05/17:57:42,5750.486567,0.916937,0.916535,1.095687,1.057298,47,38,31,14,9,0,6,0,3131,2510,2060,1638
2026/02/05/17:57:43,5751.487366,0.919813,0.920293,1.087187,1.049566,46,38,34,14,9,0,3,0,3132,2510,2061,1638
2026/02/05/17:57:44,5752.488274,0.914375,0.905207,1.081750,1.034481,45,38,34,14,9,0,3,0,3133,2510,2061,1638
2026/02/05/17:57:45,5753.489055,0.915000,0.904206,0.995062,0.935161,46,38,29,14,4,0,0,0,3134,2510,2066,1638
2026/02/05/17:57:46,5754.489907,0.915000,0.904206,0.995062,0.935161,46,38,29,14,4,0,0,0,3134,2510,2066,1638
2026/02/05/17:57:47,5755.490595,0.901937,0.895163,0.957187,0.901786,45,38,29,14,2,0,0,0,3136,2510,2066,1638
2026/02/05/17:57:48,5756.491334,0.901937,0.895163,0.957187,0.901786,45,38,29,14,2,0,0,0,3136,2510,2066,1638
2026/02/05/17:57:49,5757.492127,0.901937,0.895163,0.957187,0.901786,45,38,29,14,2,0,0,0,3136,2510,2066,1638
2026/02/05/17:57:50,5758.492871,0.901937,0.895163,0.957187,0.901786,45,38,29,14,2,0,0,0,3136,2510,2066,1638
2026/02/05/17:57:51,5759.493709,0.901937,0.895163,0.957187,0.901786,45,38,29,14,2,0,0,0,3136,2510,2066,1638
2026/02/05/17:57:52,5760.494474,0.869875,0.885010,0.925125,0.891633,45,35,29,14,2,0,0,0,3136,2513,2066,1638
2026/02/05/17:57:53,5761.495244,0.869875,0.885010,0.925125,0.891633,45,35,29,14,2,0,0,0,3136,2513,2066,1638
2026/02/05/17:57:54,5762.496014,0.869875,0.885010,0.925125,0.891633,45,35,29,14,2,0,0,0,3136,2513,2066,1638
2026/02/05/17:57:55,5763.496791,0.869875,0.885010,0.925125,0.891633,45,35,29,14,2,0,0,0,3136,2513,2066,1638
2026/02/05/17:57:56,5764.497628,0.869875,0.885010,0.925125,0.891633,45,35,29,14,2,0,0,0,3136,2513,2066,1638
2026/02/05/17:57:57,5765.498299,0.888000,0.914366,0.965688,0.934775,49,35,28,17,2,0,0,1,3136,2513,2069,1638
2026/02/05/17:57:58,5766.498969,0.902125,0.921519,1.001500,0.981243,49,37,28,17,3,0,1,1,3136,2513,2069,1638
2026/02/05/17:57:59,5767.499669,0.896938,0.923044,1.047250,1.078753,49,38,30,14,4,1,5,1,3136,2513,2069,1641
2026/02/05/17:58:00,5768.500190,0.894375,0.921243,1.035000,1.052895,48,37,31,14,4,0,4,1,3139,2515,2069,1641
2026/02/05/17:58:01,5769.500801,0.876437,0.897838,1.020438,1.045586,48,36,28,14,5,0,3,1,3140,2516,2073,1641
2026/02/05/17:58:02,5770.501478,0.901188,0.917063,1.022250,1.154041,47,36,29,17,3,3,4,1,3141,2516,2073,1641
2026/02/05/17:58:03,5771.502118,0.928562,0.932898,1.084437,1.270425,47,38,31,17,3,5,8,1,3141,2516,2073,1641
2026/02/05/17:58:04,5772.502704,0.933688,0.921233,1.073438,1.227965,47,38,31,17,2,6,7,1,3141,2516,2075,1641
2026/02/05/17:58:05,5773.503474,0.930438,0.917427,1.070188,1.224159,47,37,31,17,2,6,7,1,3141,2517,2075,1641
2026/02/05/17:58:06,5774.504155,0.915875,0.909822,1.036188,1.207784,47,38,28,17,2,5,6,1,3141,2517,2078,1641
2026/02/05/17:58:07,5775.505019,0.902125,0.898422,1.013187,1.134660,47,38,27,16,2,3,6,1,3141,2517,2079,1642
2026/02/05/17:58:08,5776.505970,0.906937,0.903210,0.995563,1.125663,45,38,27,17,2,3,6,0,3143,2517,2079,1642
2026/02/05/17:58:09,5777.506765,0.887375,0.911228,0.921438,1.036991,45,38,29,14,2,3,1,0,3143,2517,2079,1645
2026/02/05/17:58:10,5778.507511,0.888750,0.914846,0.916438,1.025893,44,38,30,14,2,3,0,0,3144,2517,2079,1645
2026/02/05/17:58:11,5779.508446,0.888750,0.914846,0.916438,1.025893,44,38,30,14,2,3,0,0,3144,2517,2079,1645
2026/02/05/17:58:12,5780.509296,0.888750,0.914846,0.916438,1.025893,44,38,30,14,2,3,0,0,3144,2517,2079,1645
2026/02/05/17:58:13,5781.510024,0.878125,0.909902,0.893625,0.943695,44,37,30,14,2,0,0,0,3144,2518,2079,1645
2026/02/05/17:58:14,5782.510965,0.878125,0.909902,0.893625,0.943695,44,37,30,14,2,0,0,0,3144,2518,2079,1645
2026/02/05/17:58:15,5783.511837,0.878125,0.909902,0.893625,0.943695,44,37,30,14,2,0,0,0,3144,2518,2079,1645
2026/02/05/17:58:16,5784.512518,0.855688,0.896117,0.871188,0.929910,44,37,30,13,2,0,0,0,3144,2518,2079,1646
2026/02/05/17:58:17,5785.513453,0.836562,0.851969,0.836562,0.851969,44,37,27,13,0,0,0,0,3144,2518,2082,1646
2026/02/05/17:58:18,5786.514263,0.857688,0.868230,0.861812,0.893048,44,40,27,13,0,0,1,0,3144,2520,2082,1646
2026/02/05/17:58:19,5787.515108,0.857688,0.868230,0.861812,0.893048,44,40,27,13,0,0,1,0,3144,2520,2082,1646
2026/02/05/17:58:20,5788.515798,0.835812,0.859261,0.835812,0.859261,44,38,27,13,0,0,0,0,3144,2522,2082,1646
2026/02/05/17:58:21,5789.516704,0.831937,0.846576,0.831937,0.846576,43,38,27,13,0,0,0,0,3145,2522,2082,1646
2026/02/05/17:58:22,5790.517686,0.831937,0.846576,0.831937,0.846576,43,38,27,13,0,0,0,0,3145,2522,2082,1646
2026/02/05/17:58:23,5791.518546,0.815625,0.823190,0.815625,0.823190,41,38,26,13,0,0,0,0,3147,2522,2083,1646
2026/02/05/17:58:24,5792.519389,0.815625,0.823190,0.815625,0.823190,41,38,26,13,0,0,0,0,3147,2522,2083,1646
2026/02/05/17:58:25,5793.520001,0.839125,0.846375,0.839125,0.846375,43,40,26,13,0,0,0,0,3147,2522,2083,1646
2026/02/05/17:58:26,5794.520734,0.859688,0.892034,0.869062,0.915714,45,40,27,14,0,0,2,0,3147,2522,2083,1646
2026/02/05/17:58:27,5795.521683,0.884813,0.906662,0.901875,0.942482,47,42,27,14,1,0,2,0,3147,2522,2083,1646
2026/02/05/17:58:28,5796.522537,0.881938,0.905191,0.889625,0.917331,45,42,29,14,1,0,0,0,3149,2522,2083,1646
2026/02/05/17:58:29,5797.523201,0.860625,0.863009,0.860625,0.863009,43,42,26,14,0,0,0,0,3151,2522,2086,1646
2026/02/05/17:58:30,5798.524149,0.860625,0.863009,0.860625,0.863009,43,42,26,14,0,0,0,0,3151,2522,2086,1646
2026/02/05/17:58:31,5799.525030,0.860625,0.863009,0.860625,0.863009,43,42,26,14,0,0,0,0,3151,2522,2086,1646
2026/02/05/17:58:32,5800.525717,0.860625,0.863009,0.860625,0.863009,43,42,26,14,0,0,0,0,3151,2522,2086,1646
2026/02/05/17:58:33,5801.526505,0.860625,0.863009,0.860625,0.863009,43,42,26,14,0,0,0,0,3151,2522,2086,1646
2026/02/05/17:58:34,5802.527488,0.860625,0.863009,0.860625,0.863009,43,42,26,14,0,0,0,0,3151,2522,2086,1646
2026/02/05/17:58:35,5803.528265,0.837625,0.839704,0.837625,0.839704,43,38,26,14,0,0,0,0,3151,2526,2086,1646
2026/02/05/17:58:36,5804.529074,0.837625,0.839704,0.837625,0.839704,43,38,26,14,0,0,0,0,3151,2526,2086,1646
2026/02/05/17:58:37,5805.529917,0.816875,0.829212,0.816875,0.829212,41,38,26,14,0,0,0,0,3153,2526,2086,1646
2026/02/05/17:58:38,5806.530669,0.816875,0.829212,0.816875,0.829212,41,38,26,14,0,0,0,0,3153,2526,2086,1646
2026/02/05/17:58:39,5807.531342,0.816875,0.829212,0.816875,0.829212,41,38,26,14,0,0,0,0,3153,2526,2086,1646
2026/02/05/17:58:40,5808.532272,0.816875,0.829212,0.816875,0.829212,41,38,26,14,0,0,0,0,3153,2526,2086,1646
2026/02/05/17:58:41,5809.533187,0.816875,0.829212,0.816875,0.829212,41,38,26,14,0,0,0,0,3153,2526,2086,1646
2026/02/05/17:58:42,5810.533820,0.871437,0.887509,0.907813,0.895779,43,43,28,15,0,2,0,0,3153,2526,2086,1646
2026/02/05/17:58:43,5811.534956,0.871437,0.887509,0.907813,0.895779,43,43,28,15,0,2,0,0,3153,2526,2086,1646
2026/02/05/17:58:44,5812.535863,0.866313,0.880338,0.902687,0.888608,43,40,29,15,0,2,0,0,3153,2529,2086,1646
2026/02/05/17:58:45,5813.536654,0.872687,0.887331,0.909062,0.895601,43,42,29,15,0,2,0,0,3153,2529,2086,1646
2026/02/05/17:58:46,5814.537612,0.872687,0.887331,0.909062,0.895601,43,42,29,15,0,2,0,0,3153,2529,2086,1646
2026/02/05/17:58:47,5815.538418,0.864875,0.883864,0.901250,0.892134,43,42,28,15,0,2,0,0,3153,2529,2087,1646
2026/02/05/17:58:48,5816.539243,0.824688,0.837410,0.842875,0.841545,39,40,26,15,0,1,0,0,3157,2532,2089,1646
2026/02/05/17:58:49,5817.540071,0.831812,0.844285,0.859750,0.940102,39,42,26,15,3,1,0,0,3157,2532,2089,1646
2026/02/05/17:58:50,5818.540988,0.831812,0.844285,0.859750,0.940102,39,42,26,15,3,1,0,0,3157,2532,2089,1646
2026/02/05/17:58:51,5819.542087,0.831812,0.844285,0.859750,0.940102,39,42,26,15,3,1,0,0,3157,2532,2089,1646
2026/02/05/17:58:52,5820.542826,0.831812,0.844285,0.859750,0.940102,39,42,26,15,3,1,0,0,3157,2532,2089,1646
2026/02/05/17:58:53,5821.543776,0.813625,0.840150,0.823375,0.931832,39,41,26,15,3,0,0,0,3157,2533,2089,1646
2026/02/05/17:58:54,5822.544746,0.802875,0.824608,0.812625,0.916290,39,39,26,14,3,0,0,0,3157,2535,2089,1647
2026/02/05/17:58:55,5823.545511,0.802875,0.824608,0.812625,0.916290,39,39,26,14,3,0,0,0,3157,2535,2089,1647
2026/02/05/17:58:56,5824.546632,0.802875,0.824608,0.812625,0.916290,39,39,26,14,3,0,0,0,3157,2535,2089,1647
2026/02/05/17:58:57,5825.547694,0.802875,0.824608,0.812625,0.916290,39,39,26,14,3,0,0,0,3157,2535,2089,1647
2026/02/05/17:58:58,5826.548748,0.802875,0.824608,0.812625,0.916290,39,39,26,14,3,0,0,0,3157,2535,2089,1647
2026/02/05/17:58:59,5827.549704,0.802875,0.824608,0.812625,0.916290,39,39,26,14,3,0,0,0,3157,2535,2089,1647
2026/02/05/17:59:00,5828.550510,0.778188,0.820797,0.787937,0.912480,39,38,26,14,3,0,0,0,3157,2536,2089,1647
2026/02/05/17:59:01,5829.551381,0.778188,0.820797,0.787937,0.912480,39,38,26,14,3,0,0,0,3157,2536,2089,1647
2026/02/05/17:59:02,5830.552357,0.846313,0.874626,0.883875,0.976494,46,38,28,14,3,1,0,0,3157,2536,2089,1647
2026/02/05/17:59:03,5831.553152,0.870563,0.889680,0.908125,0.991548,49,38,28,14,3,1,0,0,3157,2536,2089,1647
2026/02/05/17:59:04,5832.553947,0.831063,0.848696,0.840812,0.940379,44,39,26,13,3,0,0,0,3162,2536,2091,1648
2026/02/05/17:59:05,5833.554725,0.865000,0.886138,0.916250,0.994029,45,42,29,14,3,2,0,0,3162,2536,2091,1648
2026/02/05/17:59:06,5834.555471,0.865000,0.886138,0.916250,0.994029,45,42,29,14,3,2,0,0,3162,2536,2091,1648
2026/02/05/17:59:07,5835.556166,0.858187,0.872961,0.909438,0.980851,44,39,30,14,3,2,0,0,3163,2539,2091,1648
2026/02/05/17:59:08,5836.556874,0.830750,0.853726,0.882000,0.961616,41,39,30,13,3,2,0,0,3166,2539,2091,1649
2026/02/05/17:59:09,5837.557692,0.822187,0.847964,0.822187,0.847964,41,39,29,13,0,0,0,0,3166,2539,2092,1649
2026/02/05/17:59:10,5838.558603,0.822187,0.847964,0.822187,0.847964,41,39,29,13,0,0,0,0,3166,2539,2092,1649
2026/02/05/17:59:11,5839.559460,0.815312,0.841587,0.815312,0.841587,41,39,27,13,0,0,0,0,3166,2539,2094,1649
2026/02/05/17:59:12,5840.560327,0.823812,0.851975,0.823812,0.851975,42,40,26,13,0,0,0,0,3166,2539,2095,1649
2026/02/05/17:59:13,5841.561115,0.823812,0.851975,0.823812,0.851975,42,40,26,13,0,0,0,0,3166,2539,2095,1649
2026/02/05/17:59:14,5842.562122,0.823812,0.851975,0.823812,0.851975,42,40,26,13,0,0,0,0,3166,2539,2095,1649
2026/02/05/17:59:15,5843.563072,0.823812,0.851975,0.823812,0.851975,42,40,26,13,0,0,0,0,3166,2539,2095,1649
2026/02/05/17:59:16,5844.564063,0.823812,0.851975,0.823812,0.851975,42,40,26,13,0,0,0,0,3166,2539,2095,1649
2026/02/05/17:59:17,5845.564662,0.875750,0.924865,0.882875,0.944755,50,37,26,13,1,0,0,0,3167,2542,2095,1649
2026/02/05/17:59:18,5846.565455,0.889312,0.930697,0.971875,1.026158,51,37,27,11,6,0,1,0,3167,2542,2095,1651
2026/02/05/17:59:19,5847.566244,0.898813,0.931594,1.081687,1.084023,52,37,29,11,8,0,4,2,3167,2544,2095,1651
2026/02/05/17:59:20,5848.566968,0.913188,0.943877,1.132812,1.098054,54,37,29,11,8,0,6,2,3167,2544,2096,1651
2026/02/05/17:59:21,5849.567660,0.914750,0.958069,1.004312,1.082025,54,36,32,11,8,0,1,0,3167,2546,2096,1651
2026/02/05/17:59:22,5850.568530,0.897750,0.944569,0.980125,1.046852,51,36,32,11,7,0,0,0,3171,2546,2097,1651
2026/02/05/17:59:23,5851.569238,0.897062,0.940729,0.951875,1.022046,52,35,32,11,5,0,0,0,3171,2547,2097,1651
2026/02/05/17:59:24,5852.570176,0.886125,0.921572,0.916312,0.973987,51,34,31,11,3,0,0,0,3173,2548,2100,1651
2026/02/05/17:59:25,5853.571144,0.871938,0.910252,0.902125,0.962667,51,33,29,11,3,0,0,0,3173,2549,2102,1651
2026/02/05/17:59:26,5854.571924,0.874437,0.902422,0.886687,0.950668,52,33,26,11,2,0,0,0,3173,2549,2105,1651
2026/02/05/17:59:27,5855.572753,0.812750,0.861414,0.825000,0.909660,47,33,26,11,2,0,0,0,3178,2549,2105,1651
2026/02/05/17:59:28,5856.573470,0.779000,0.827218,0.791250,0.875464,44,33,26,11,2,0,0,0,3181,2549,2105,1651
2026/02/05/17:59:29,5857.574314,0.769312,0.815350,0.769312,0.815350,44,32,26,11,0,0,0,0,3181,2550,2105,1651
2026/02/05/17:59:30,5858.574976,0.761125,0.804376,0.761125,0.804376,43,32,26,11,0,0,0,0,3182,2550,2105,1651
2026/02/05/17:59:31,5859.575863,0.822375,0.854618,0.825562,0.858411,46,32,27,18,0,0,0,1,3182,2550,2105,1651
2026/02/05/17:59:32,5860.576853,0.845187,0.864888,0.845187,0.864888,46,32,29,19,0,0,0,0,3182,2550,2105,1651
2026/02/05/17:59:33,5861.577531,0.823063,0.842680,0.823063,0.842680,45,32,29,16,0,0,0,0,3183,2550,2105,1654
2026/02/05/17:59:34,5862.578449,0.793625,0.832965,0.793625,0.832965,45,32,26,16,0,0,0,0,3183,2550,2108,1654
2026/02/05/17:59:35,5863.579243,0.838812,0.868318,0.849187,0.909151,46,34,29,16,2,0,0,0,3183,2550,2108,1654
2026/02/05/17:59:36,5864.580144,0.838812,0.868318,0.849187,0.909151,46,34,29,16,2,0,0,0,3183,2550,2108,1654
2026/02/05/17:59:37,5865.580981,0.838812,0.868318,0.849187,0.909151,46,34,29,16,2,0,0,0,3183,2550,2108,1654
2026/02/05/17:59:38,5866.581591,0.816000,0.864077,0.826375,0.904909,45,34,29,16,2,0,0,0,3184,2550,2108,1654
2026/02/05/17:59:39,5867.582295,0.816000,0.864077,0.826375,0.904909,45,34,29,16,2,0,0,0,3184,2550,2108,1654
2026/02/05/17:59:40,5868.583148,0.806375,0.853534,0.806375,0.853534,43,34,29,16,0,0,0,0,3186,2550,2108,1654
2026/02/05/17:59:41,5869.584260,0.806375,0.853534,0.806375,0.853534,43,34,29,16,0,0,0,0,3186,2550,2108,1654
2026/02/05/17:59:42,5870.585094,0.806375,0.853534,0.806375,0.853534,43,34,29,16,0,0,0,0,3186,2550,2108,1654
2026/02/05/17:59:43,5871.585952,0.834500,0.865826,0.834500,0.865826,46,32,28,17,0,0,0,0,3186,2552,2111,1654
2026/02/05/17:59:44,5872.586855,0.842187,0.869247,0.842187,0.869247,47,32,28,17,0,0,0,0,3186,2552,2111,1654
2026/02/05/17:59:45,5873.587643,0.891125,0.919044,0.978500,1.027704,51,34,28,20,2,0,3,2,3186,2552,2111,1654
2026/02/05/17:59:46,5874.588229,0.905813,0.932963,0.995625,1.055268,49,38,29,20,3,1,3,1,3189,2552,2111,1655
2026/02/05/17:59:47,5875.589136,0.885750,0.919966,0.936438,1.034633,50,36,27,20,1,1,3,1,3190,2554,2113,1655
2026/02/05/17:59:48,5876.589895,0.878188,0.908698,0.916375,1.001305,49,33,27,21,0,1,3,0,3191,2557,2113,1655
2026/02/05/17:59:49,5877.590677,0.883687,0.925752,0.917438,1.006413,46,37,27,21,0,0,3,0,3194,2557,2113,1655
2026/02/05/17:59:50,5878.591606,0.904813,0.921105,1.010000,1.049781,46,37,28,21,1,3,3,0,3198,2557,2114,1655
2026/02/05/17:59:51,5879.592430,0.904813,0.921105,1.010000,1.049781,46,37,28,21,1,3,3,0,3198,2557,2114,1655
2026/02/05/17:59:52,5880.593167,0.899000,0.908791,0.960500,0.951652,47,34,28,21,0,3,0,0,3198,2560,2114,1655
2026/02/05/17:59:53,5881.594099,0.875750,0.895191,0.875750,0.895191,44,34,28,21,0,0,0,0,3201,2560,2114,1655
2026/02/05/17:59:54,5882.594897,0.875750,0.895191,0.875750,0.895191,44,34,28,21,0,0,0,0,3201,2560,2114,1655
2026/02/05/17:59:55,5883.595627,0.888563,0.907582,0.888563,0.907582,44,38,28,18,0,0,0,0,3201,2560,2114,1658
2026/02/05/17:59:56,5884.596346,0.927750,0.950770,0.959000,1.005032,46,38,31,21,6,0,0,0,3201,2560,2114,1658
2026/02/05/17:59:57,5885.597119,0.924250,0.946029,0.987625,1.022554,46,37,31,21,8,0,1,0,3201,2561,2114,1658
2026/02/05/17:59:58,5886.597902,0.924250,0.946029,0.987625,1.022554,46,37,31,21,8,0,1,0,3201,2561,2114,1658
2026/02/05/17:59:59,5887.598688,0.922375,0.943692,0.957562,1.000697,47,36,31,21,6,0,0,0,3202,2562,2114,1658
2026/02/05/18:00:00,5888.599356,0.912750,0.941199,0.920125,0.964689,48,36,29,21,2,0,0,0,3202,2562,2116,1658
2026/02/05/18:00:01,5889.600337,0.899563,0.915710,0.899563,0.915710,47,36,29,19,0,0,0,0,3203,2562,2116,1660
2026/02/05/18:00:02,5890.601012,0.898813,0.914509,0.898813,0.914509,47,36,32,16,0,0,0,0,3203,2562,2116,1663
2026/02/05/18:00:03,5891.601736,0.915875,0.936208,0.970688,1.011341,47,36,32,20,2,5,0,0,3203,2562,2116,1663
2026/02/05/18:00:04,5892.602643,0.915875,0.936208,0.970688,1.011341,47,36,32,20,2,5,0,0,3203,2562,2116,1663
2026/02/05/18:00:05,5893.603500,0.915875,0.936208,0.970688,1.011341,47,36,32,20,2,5,0,0,3203,2562,2116,1663
2026/02/05/18:00:06,5894.604247,0.905125,0.929476,0.942625,0.968717,47,37,32,18,0,4,0,0,3203,2562,2116,1665
2026/02/05/18:00:07,5895.605136,0.905125,0.929476,0.942625,0.968717,47,37,32,18,0,4,0,0,3203,2562,2116,1665
2026/02/05/18:00:08,5896.605923,0.905125,0.929476,0.942625,0.968717,47,37,32,18,0,4,0,0,3203,2562,2116,1665
2026/02/05/18:00:09,5897.606712,0.915813,0.919738,0.938875,0.955087,47,37,32,18,0,3,0,0,3203,2563,2116,1665
2026/02/05/18:00:10,5898.607588,0.891250,0.907244,0.910000,0.926865,44,38,32,15,0,2,0,0,3206,2563,2116,1668
2026/02/05/18:00:11,5899.608420,0.868437,0.898593,0.872750,0.914320,43,37,32,15,0,1,0,0,3207,2564,2116,1668
2026/02/05/18:00:12,5900.609356,0.868437,0.898593,0.872750,0.914320,43,37,32,15,0,1,0,0,3207,2564,2116,1668
2026/02/05/18:00:13,5901.610089,0.864125,0.882865,0.864125,0.882865,43,36,32,15,0,0,0,0,3207,2565,2116,1668
2026/02/05/18:00:14,5902.611010,0.864125,0.882865,0.864125,0.882865,43,36,32,15,0,0,0,0,3207,2565,2116,1668
2026/02/05/18:00:15,5903.611807,0.852875,0.859994,0.852875,0.859994,43,36,29,15,0,0,0,0,3207,2565,2119,1668
2026/02/05/18:00:16,5904.612592,0.844000,0.836102,0.844000,0.836102,43,34,29,15,0,0,0,0,3207,2567,2119,1668
2026/02/05/18:00:17,5905.613555,0.843812,0.846729,0.843812,0.846729,44,37,29,12,0,0,0,0,3207,2567,2119,1671
2026/02/05/18:00:18,5906.614449,0.843812,0.846729,0.843812,0.846729,44,37,29,12,0,0,0,0,3207,2567,2119,1671
2026/02/05/18:00:19,5907.615313,0.843812,0.846729,0.843812,0.846729,44,37,29,12,0,0,0,0,3207,2567,2119,1671
2026/02/05/18:00:20,5908.616055,0.843812,0.846729,0.843812,0.846729,44,37,29,12,0,0,0,0,3207,2567,2119,1671
2026/02/05/18:00:21,5909.617008,0.843812,0.846729,0.843812,0.846729,44,37,29,12,0,0,0,0,3207,2567,2119,1671
2026/02/05/18:00:22,5910.617687,0.843812,0.846729,0.843812,0.846729,44,37,29,12,0,0,0,0,3207,2567,2119,1671
2026/02/05/18:00:23,5911.618475,0.843812,0.846729,0.843812,0.846729,44,37,29,12,0,0,0,0,3207,2567,2119,1671
2026/02/05/18:00:24,5912.619198,0.892500,0.900830,0.895750,0.916610,44,38,31,14,0,0,0,1,3207,2567,2119,1671
2026/02/05/18:00:25,5913.619893,0.892500,0.900830,0.895750,0.916610,44,38,31,14,0,0,0,1,3207,2567,2119,1671
2026/02/05/18:00:26,5914.620657,0.892500,0.900830,0.895750,0.916610,44,38,31,14,0,0,0,1,3207,2567,2119,1671
2026/02/05/18:00:27,5915.621340,0.883687,0.893928,0.886938,0.909708,43,37,32,14,0,0,0,1,3208,2568,2119,1671
2026/02/05/18:00:28,5916.622064,0.890813,0.900557,0.894062,0.916336,43,37,34,14,0,0,0,1,3208,2568,2119,1671
2026/02/05/18:00:29,5917.622845,0.894375,0.913828,0.897625,0.929608,44,38,33,14,0,0,0,1,3208,2568,2120,1671
2026/02/05/18:00:30,5918.624078,0.894375,0.913828,0.897625,0.929608,44,38,33,14,0,0,0,1,3208,2568,2120,1671
2026/02/05/18:00:31,5919.624949,0.894375,0.913828,0.897625,0.929608,44,38,33,14,0,0,0,1,3208,2568,2120,1671
2026/02/05/18:00:32,5920.625858,0.859000,0.894438,0.862250,0.910218,44,38,31,14,0,0,0,1,3208,2568,2122,1671
2026/02/05/18:00:33,5921.626938,0.865938,0.889120,0.891875,0.952896,45,38,31,14,0,3,0,1,3209,2568,2122,1671
2026/02/05/18:00:34,5922.627614,0.876188,0.903115,0.902125,0.966891,46,40,31,14,0,3,0,1,3209,2569,2122,1671
2026/02/05/18:00:35,5923.628339,0.876188,0.903115,0.902125,0.966891,46,40,31,14,0,3,0,1,3209,2569,2122,1671
2026/02/05/18:00:36,5924.629268,0.876188,0.903115,0.879437,0.918894,46,40,31,14,0,0,0,1,3209,2569,2122,1671
2026/02/05/18:00:37,5925.630236,0.864563,0.896075,0.867812,0.911854,44,40,31,14,0,0,0,1,3211,2569,2122,1671
2026/02/05/18:00:38,5926.631206,0.864563,0.896075,0.867812,0.911854,44,40,31,14,0,0,0,1,3211,2569,2122,1671
2026/02/05/18:00:39,5927.632187,0.850375,0.853876,0.850375,0.853876,43,40,31,11,0,0,0,0,3212,2569,2122,1674
2026/02/05/18:00:40,5928.633358,0.850375,0.853876,0.850375,0.853876,43,40,31,11,0,0,0,0,3212,2569,2122,1674
2026/02/05/18:00:41,5929.634133,0.850375,0.853876,0.850375,0.853876,43,40,31,11,0,0,0,0,3212,2569,2122,1674
2026/02/05/18:00:42,5930.635133,0.850375,0.853876,0.850375,0.853876,43,40,31,11,0,0,0,0,3212,2569,2122,1674
2026/02/05/18:00:43,5931.636044,0.850375,0.853876,0.850375,0.853876,43,40,31,11,0,0,0,0,3212,2569,2122,1674
2026/02/05/18:00:44,5932.637013,0.840250,0.839106,0.840250,0.839106,43,37,31,11,0,0,0,0,3212,2572,2122,1674
