config,nodes,pods,priorities,util,timeout,seed,cp_sat_status,cp_sat_duration_ms,cp_sat_placed,gurobi_status,gurobi_duration_ms,gurobi_placed,winner,reason
nodes8_pods64_prio2_util095_timeout01,8,64,2,95,1,8619543593757090233,OPTIMAL,1416.0,64,OPTIMAL,364.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout01,8,64,2,95,1,1023525827562816677,OPTIMAL,988.0,64,OPTIMAL,233.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout01,8,64,2,95,1,219602589878935038,OPTIMAL,1326.0,64,OPTIMAL,278.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout01,8,64,2,95,1,868345193988332467,,,64,,,64,both_failed,"Both failed: cp_sat=, gurobi="
nodes8_pods64_prio2_util095_timeout01,8,64,2,95,1,5300881956419103460,OPTIMAL,1316.0,64,OPTIMAL,237.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout01,8,64,2,95,1,1993971700290982859,OPTIMAL,1302.0,64,,,64,cp_sat,"cp_sat succeeded (OPTIMAL), gurobi failed ()"
nodes8_pods64_prio2_util095_timeout01,8,64,2,95,1,2254113481559975435,OPTIMAL,1096.0,64,OPTIMAL,226.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout01,8,64,2,95,1,7335201056252104502,OPTIMAL,1657.0,64,OPTIMAL,221.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout01,8,64,2,95,1,2202158810409137126,OPTIMAL,976.0,64,,,64,cp_sat,"cp_sat succeeded (OPTIMAL), gurobi failed ()"
nodes8_pods64_prio2_util095_timeout01,8,64,2,95,1,2506108877001422316,OPTIMAL,1009.0,64,OPTIMAL,217.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout01,8,64,2,95,1,6507800679503166357,OPTIMAL,1513.0,64,OPTIMAL,275.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout01,8,64,2,95,1,3568231548795854174,OPTIMAL,1374.0,64,OPTIMAL,236.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout01,8,64,2,95,1,5718196445725297835,OPTIMAL,995.0,64,OPTIMAL,229.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout01,8,64,2,95,1,5756508426186236398,OPTIMAL,1512.0,64,OPTIMAL,245.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout01,8,64,2,95,1,2280823119808743756,OPTIMAL,960.0,64,OPTIMAL,220.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout01,8,64,2,95,1,5397005882441633319,OPTIMAL,1287.0,64,OPTIMAL,200.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout01,8,64,2,95,1,445452966031145345,FEASIBLE,1780.0,64,OPTIMAL,201.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout01,8,64,2,95,1,1541097410654331810,OPTIMAL,1121.0,64,OPTIMAL,197.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout01,8,64,2,95,1,5818100544690602936,OPTIMAL,1093.0,64,OPTIMAL,174.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout01,8,64,2,95,1,1086328549291446253,OPTIMAL,1702.0,64,OPTIMAL,457.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout01,8,64,2,95,1,3987827014520816348,OPTIMAL,1014.0,64,OPTIMAL,307.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout01,8,64,2,95,1,1096718949685239825,OPTIMAL,1011.0,64,OPTIMAL,205.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,484806185843093489,OPTIMAL,1222.0,64,OPTIMAL,196.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,4219457405427907235,OPTIMAL,934.0,64,OPTIMAL,251.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,7309940385334237743,OPTIMAL,1169.0,64,OPTIMAL,187.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,5896358955358513046,OPTIMAL,1326.0,64,OPTIMAL,194.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,1420052706459400740,OPTIMAL,1295.0,64,OPTIMAL,229.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,3132326258768729143,OPTIMAL,1312.0,64,OPTIMAL,328.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,3394979529978938239,OPTIMAL,1546.0,64,OPTIMAL,310.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,7956536540478288960,OPTIMAL,1146.0,64,OPTIMAL,239.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,6452900031824671063,OPTIMAL,1279.0,64,OPTIMAL,222.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,8016731149625864370,OPTIMAL,1357.0,64,OPTIMAL,217.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,1779281120235042110,OPTIMAL,1431.0,64,OPTIMAL,236.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,7196266411674554368,OPTIMAL,1342.0,64,OPTIMAL,237.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,3896010399170147587,OPTIMAL,982.0,64,OPTIMAL,215.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,6772603432636054556,OPTIMAL,1003.0,64,OPTIMAL,204.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,4204471460018303910,OPTIMAL,1382.0,64,OPTIMAL,393.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,1424665327171895173,OPTIMAL,966.0,64,OPTIMAL,211.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,3159643892569801110,OPTIMAL,1362.0,64,OPTIMAL,262.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,3737635650877940855,OPTIMAL,1201.0,64,OPTIMAL,293.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,1431348066566932968,OPTIMAL,1103.0,64,OPTIMAL,263.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,546960236124654608,OPTIMAL,4870.0,64,OPTIMAL,246.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,3941336756034580715,OPTIMAL,2024.0,64,OPTIMAL,484.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,1503191614089492773,OPTIMAL,1208.0,64,OPTIMAL,201.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,2776888858026346365,OPTIMAL,1006.0,64,OPTIMAL,222.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,8110663468741290990,OPTIMAL,1232.0,64,OPTIMAL,212.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,5820706265677719135,OPTIMAL,1134.0,64,OPTIMAL,227.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,420292943029515637,OPTIMAL,1413.0,64,OPTIMAL,230.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,9147129661833587558,OPTIMAL,1208.0,64,OPTIMAL,517.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,5221797255719614626,OPTIMAL,1086.0,64,OPTIMAL,191.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,55411538136720492,OPTIMAL,985.0,64,OPTIMAL,190.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,7158228594698779781,OPTIMAL,1074.0,64,OPTIMAL,170.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,2881060639005617760,OPTIMAL,1004.0,64,OPTIMAL,234.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,2120090046821723763,OPTIMAL,1477.0,64,OPTIMAL,182.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,5499991615272674611,OPTIMAL,1254.0,64,OPTIMAL,215.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,7376625660721489042,FEASIBLE,10833.0,64,OPTIMAL,369.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,6105563283321887062,OPTIMAL,1137.0,64,OPTIMAL,210.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,5888965561877447036,OPTIMAL,1261.0,64,OPTIMAL,423.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,4291706568640266163,OPTIMAL,1514.0,64,OPTIMAL,191.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,7194306251949794638,OPTIMAL,2039.0,64,OPTIMAL,205.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,8869018158643600458,OPTIMAL,1255.0,64,OPTIMAL,255.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,5839509821751272860,OPTIMAL,1113.0,64,OPTIMAL,216.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,5210833456475221841,OPTIMAL,1197.0,64,OPTIMAL,935.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,6791828356968382696,OPTIMAL,1260.0,64,OPTIMAL,213.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,4245042552790771277,OPTIMAL,1444.0,64,OPTIMAL,215.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,4528391889290670831,OPTIMAL,1342.0,64,OPTIMAL,191.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,7899493300157142034,OPTIMAL,1071.0,64,OPTIMAL,205.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,697073105759480269,OPTIMAL,1380.0,64,OPTIMAL,189.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,1284945672489363765,OPTIMAL,950.0,64,OPTIMAL,194.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,2027745333831851761,,,64,OPTIMAL,178.0,64,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed ()"
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,226216363256580172,OPTIMAL,1428.0,64,OPTIMAL,177.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,6895378818991516291,OPTIMAL,2432.0,64,OPTIMAL,307.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,5809399052914872227,OPTIMAL,1009.0,64,OPTIMAL,201.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,8727485397340111755,OPTIMAL,1287.0,64,OPTIMAL,201.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,657070463987715267,OPTIMAL,1249.0,64,OPTIMAL,187.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,2057909903460133994,OPTIMAL,3153.0,64,OPTIMAL,491.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,7753940112227685379,OPTIMAL,1226.0,64,OPTIMAL,200.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,7965293553015376524,OPTIMAL,1827.0,64,OPTIMAL,592.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,6189391917187610042,OPTIMAL,1228.0,64,OPTIMAL,318.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,5130844505531187853,OPTIMAL,1358.0,64,OPTIMAL,211.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,1221345081614209477,OPTIMAL,3220.0,64,OPTIMAL,243.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,6636232377391960297,OPTIMAL,977.0,64,OPTIMAL,243.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,7252074906178545503,OPTIMAL,2573.0,64,OPTIMAL,776.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,3712956461027657442,OPTIMAL,939.0,64,OPTIMAL,352.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,2008907309570689453,OPTIMAL,1032.0,64,OPTIMAL,209.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,3937612914725950854,OPTIMAL,1084.0,64,OPTIMAL,181.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,4855668352291734553,OPTIMAL,1314.0,64,OPTIMAL,186.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,6181536930444734779,OPTIMAL,1070.0,64,OPTIMAL,209.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,3928363649402512180,OPTIMAL,945.0,64,OPTIMAL,247.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,4275183120444302794,OPTIMAL,1542.0,64,OPTIMAL,152.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,6617179428660612426,OPTIMAL,1315.0,64,OPTIMAL,238.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,7102506122751228813,OPTIMAL,1254.0,64,OPTIMAL,210.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,3442520487102279065,OPTIMAL,1425.0,64,OPTIMAL,286.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,2404411545535534280,OPTIMAL,1238.0,64,OPTIMAL,220.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,6990155264863631615,OPTIMAL,1180.0,64,OPTIMAL,193.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,7024236687192545299,OPTIMAL,1009.0,64,OPTIMAL,176.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,6469489248687525114,OPTIMAL,1436.0,64,OPTIMAL,221.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,5192245877720377991,OPTIMAL,1309.0,64,OPTIMAL,307.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,8650194206863455706,OPTIMAL,980.0,64,OPTIMAL,229.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,8033569224504949185,OPTIMAL,1406.0,64,OPTIMAL,217.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,8619543593757090233,OPTIMAL,1347.0,64,OPTIMAL,203.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,1023525827562816677,OPTIMAL,983.0,64,OPTIMAL,186.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,219602589878935038,OPTIMAL,1536.0,64,OPTIMAL,477.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,868345193988332467,OPTIMAL,955.0,64,,,64,cp_sat,"cp_sat succeeded (OPTIMAL), gurobi failed ()"
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,5300881956419103460,OPTIMAL,1113.0,64,OPTIMAL,182.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,1993971700290982859,OPTIMAL,1249.0,64,OPTIMAL,174.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,2254113481559975435,OPTIMAL,1004.0,64,OPTIMAL,245.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,7335201056252104502,OPTIMAL,1314.0,64,OPTIMAL,200.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,2202158810409137126,,,64,,,64,both_failed,"Both failed: cp_sat=, gurobi="
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,2506108877001422316,OPTIMAL,2128.0,64,OPTIMAL,188.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,6507800679503166357,OPTIMAL,1698.0,64,OPTIMAL,519.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,3568231548795854174,OPTIMAL,2274.0,64,OPTIMAL,269.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,5718196445725297835,OPTIMAL,1314.0,64,OPTIMAL,189.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,5756508426186236398,OPTIMAL,1450.0,64,OPTIMAL,1351.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,2280823119808743756,OPTIMAL,990.0,64,OPTIMAL,180.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,5397005882441633319,OPTIMAL,1072.0,64,OPTIMAL,191.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,445452966031145345,OPTIMAL,1466.0,64,OPTIMAL,859.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,1541097410654331810,OPTIMAL,1499.0,64,OPTIMAL,195.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,5818100544690602936,OPTIMAL,1093.0,64,OPTIMAL,169.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,1086328549291446253,OPTIMAL,1242.0,64,OPTIMAL,216.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,3987827014520816348,OPTIMAL,991.0,64,OPTIMAL,426.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout10,8,64,2,95,10,1096718949685239825,OPTIMAL,1308.0,64,OPTIMAL,401.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,484806185843093489,OPTIMAL,1117.0,64,OPTIMAL,212.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,4219457405427907235,OPTIMAL,1206.0,64,OPTIMAL,210.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,7309940385334237743,OPTIMAL,1362.0,64,OPTIMAL,195.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,5896358955358513046,OPTIMAL,1196.0,64,OPTIMAL,237.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,1420052706459400740,OPTIMAL,1301.0,64,OPTIMAL,248.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,3132326258768729143,OPTIMAL,1333.0,64,OPTIMAL,222.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,3394979529978938239,OPTIMAL,1398.0,64,OPTIMAL,182.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,7956536540478288960,,,64,OPTIMAL,188.0,64,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed ()"
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,6452900031824671063,OPTIMAL,961.0,64,OPTIMAL,184.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,8016731149625864370,OPTIMAL,1167.0,64,OPTIMAL,207.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,1779281120235042110,OPTIMAL,1344.0,64,OPTIMAL,214.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,7196266411674554368,OPTIMAL,1835.0,64,OPTIMAL,554.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,3896010399170147587,OPTIMAL,1810.0,64,OPTIMAL,229.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,6772603432636054556,OPTIMAL,1120.0,64,OPTIMAL,250.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,4204471460018303910,OPTIMAL,1444.0,64,,,62,cp_sat,"cp_sat succeeded (OPTIMAL), gurobi failed ()"
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,1424665327171895173,OPTIMAL,1194.0,64,OPTIMAL,199.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,3159643892569801110,OPTIMAL,2132.0,64,OPTIMAL,343.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,3737635650877940855,OPTIMAL,1512.0,64,OPTIMAL,253.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,1431348066566932968,OPTIMAL,1038.0,64,OPTIMAL,275.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,546960236124654608,OPTIMAL,1223.0,64,OPTIMAL,265.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,3941336756034580715,OPTIMAL,1433.0,64,OPTIMAL,397.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,1503191614089492773,OPTIMAL,1263.0,64,OPTIMAL,403.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,2776888858026346365,OPTIMAL,1254.0,64,OPTIMAL,248.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,8110663468741290990,OPTIMAL,1072.0,64,OPTIMAL,218.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,5820706265677719135,OPTIMAL,1034.0,64,OPTIMAL,201.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,420292943029515637,OPTIMAL,1544.0,64,OPTIMAL,186.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,9147129661833587558,OPTIMAL,1484.0,64,OPTIMAL,264.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,5221797255719614626,OPTIMAL,1303.0,64,OPTIMAL,212.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,55411538136720492,OPTIMAL,1111.0,64,OPTIMAL,187.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,7158228594698779781,OPTIMAL,922.0,64,OPTIMAL,195.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,2881060639005617760,OPTIMAL,1333.0,64,OPTIMAL,185.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,2120090046821723763,OPTIMAL,1440.0,64,OPTIMAL,229.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,5499991615272674611,OPTIMAL,1437.0,64,OPTIMAL,205.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,7376625660721489042,OPTIMAL,3441.0,64,OPTIMAL,275.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,6105563283321887062,OPTIMAL,1252.0,64,OPTIMAL,228.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,5888965561877447036,OPTIMAL,1455.0,64,OPTIMAL,216.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,4291706568640266163,OPTIMAL,1183.0,64,OPTIMAL,206.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,7194306251949794638,OPTIMAL,1250.0,64,OPTIMAL,630.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,8869018158643600458,OPTIMAL,1351.0,64,OPTIMAL,252.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,5839509821751272860,OPTIMAL,1488.0,64,OPTIMAL,206.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,5210833456475221841,OPTIMAL,2061.0,64,OPTIMAL,811.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,6791828356968382696,OPTIMAL,987.0,64,OPTIMAL,204.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,4245042552790771277,OPTIMAL,1375.0,64,OPTIMAL,2281.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,4528391889290670831,OPTIMAL,1145.0,64,OPTIMAL,202.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,7899493300157142034,OPTIMAL,985.0,64,OPTIMAL,210.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,697073105759480269,OPTIMAL,1441.0,64,OPTIMAL,304.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,1284945672489363765,OPTIMAL,1401.0,64,OPTIMAL,190.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,2027745333831851761,OPTIMAL,1285.0,64,,,64,cp_sat,"cp_sat succeeded (OPTIMAL), gurobi failed ()"
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,226216363256580172,OPTIMAL,1150.0,64,OPTIMAL,202.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,6895378818991516291,OPTIMAL,1503.0,64,OPTIMAL,204.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,5809399052914872227,OPTIMAL,1248.0,64,OPTIMAL,183.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,8727485397340111755,OPTIMAL,1426.0,64,OPTIMAL,186.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,657070463987715267,OPTIMAL,1174.0,64,OPTIMAL,195.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,2057909903460133994,OPTIMAL,3294.0,64,OPTIMAL,217.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,7753940112227685379,,,64,OPTIMAL,184.0,64,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed ()"
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,7965293553015376524,OPTIMAL,2017.0,64,OPTIMAL,150.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,6189391917187610042,OPTIMAL,1526.0,64,OPTIMAL,225.0,64,tie,Equal placement
