timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/18:36:11,318.362022,0.828500,0.779854,0.828500,0.779854,109,0,295
2026/01/28/18:36:12,319.362169,0.828500,0.779854,0.828500,0.779854,109,0,295
2026/01/28/18:36:13,320.362325,0.828500,0.779854,0.828500,0.779854,109,0,295
2026/01/28/18:36:14,321.362421,0.828500,0.779854,0.828500,0.779854,109,0,295
2026/01/28/18:36:15,322.362487,0.828500,0.779854,0.828500,0.779854,109,0,295
2026/01/28/18:36:16,323.362600,0.828500,0.779854,0.828500,0.779854,109,0,295
2026/01/28/18:36:17,324.362721,0.824750,0.774869,0.824750,0.774869,108,0,296
2026/01/28/18:36:18,325.362887,0.824750,0.774869,0.824750,0.774869,108,0,296
2026/01/28/18:36:19,326.362938,0.824750,0.774869,0.824750,0.774869,108,0,296
2026/01/28/18:36:20,327.363046,0.795875,0.754450,0.795875,0.754450,105,0,299
2026/01/28/18:36:21,328.363116,0.795875,0.754450,0.795875,0.754450,105,0,299
2026/01/28/18:36:22,329.363221,0.795875,0.754450,0.795875,0.754450,105,0,299
2026/01/28/18:36:23,330.363313,0.795875,0.754450,0.795875,0.754450,105,0,299
2026/01/28/18:36:24,331.363407,0.795875,0.754450,0.795875,0.754450,105,0,299
2026/01/28/18:36:25,332.363536,0.795875,0.754450,0.795875,0.754450,105,0,299
2026/01/28/18:36:26,333.363676,0.795875,0.754450,0.795875,0.754450,105,0,299
2026/01/28/18:36:27,334.363769,0.795875,0.754450,0.795875,0.754450,105,0,299
2026/01/28/18:36:28,335.363854,0.795875,0.754450,0.795875,0.754450,105,0,299
2026/01/28/18:36:29,336.363954,0.795875,0.754450,0.795875,0.754450,105,0,299
2026/01/28/18:36:30,337.364108,0.795875,0.754450,0.795875,0.754450,105,0,299
2026/01/28/18:36:31,338.364191,0.832875,0.768315,0.832875,0.768315,111,0,301
2026/01/28/18:36:32,339.364295,0.865062,0.806228,0.920813,0.885503,118,4,301
2026/01/28/18:36:33,340.364372,0.871062,0.833810,0.937000,0.927304,120,5,304
2026/01/28/18:36:34,341.364467,0.869375,0.814189,0.899750,0.857560,117,2,308
2026/01/28/18:36:35,342.364563,0.887750,0.831489,0.918125,0.874860,122,2,308
2026/01/28/18:36:36,343.364662,0.879250,0.823151,0.909625,0.866522,120,2,310
2026/01/28/18:36:37,344.364763,0.879250,0.823151,0.909625,0.866522,120,2,310
2026/01/28/18:36:38,345.364878,0.873188,0.817696,0.903563,0.861067,119,2,311
2026/01/28/18:36:39,346.364944,0.863437,0.807887,0.893813,0.851258,116,2,314
2026/01/28/18:36:40,347.365034,0.863437,0.807887,0.893813,0.851258,116,2,314
2026/01/28/18:36:41,348.365185,0.863437,0.807887,0.893813,0.851258,116,2,314
2026/01/28/18:36:42,349.365269,0.863437,0.807887,0.893813,0.851258,116,2,314
2026/01/28/18:36:43,350.365384,0.863437,0.807887,0.893813,0.851258,116,2,314
2026/01/28/18:36:44,351.365479,0.863437,0.807887,0.893813,0.851258,116,2,314
2026/01/28/18:36:45,352.365571,0.863437,0.807887,0.893813,0.851258,116,2,314
2026/01/28/18:36:46,353.365729,0.863437,0.807887,0.893813,0.851258,116,2,314
2026/01/28/18:36:47,354.365905,0.922813,0.845466,0.953187,0.888837,124,2,314
2026/01/28/18:36:48,355.366048,0.919250,0.840142,0.949625,0.883513,123,2,315
2026/01/28/18:36:49,356.366207,0.888062,0.821665,0.918438,0.865036,119,2,319
2026/01/28/18:36:50,357.366363,0.888062,0.821665,0.918438,0.865036,119,2,319
2026/01/28/18:36:51,358.366513,0.888062,0.821665,0.918438,0.865036,119,2,319
2026/01/28/18:36:52,359.366605,0.888062,0.821665,0.918438,0.865036,119,2,319
2026/01/28/18:36:53,360.366758,0.896375,0.825374,0.926750,0.868745,120,2,319
2026/01/28/18:36:54,361.366890,0.896375,0.825374,0.926750,0.868745,120,2,319
2026/01/28/18:36:55,362.366978,0.887750,0.817883,0.918125,0.861254,118,2,321
2026/01/28/18:36:56,363.367085,0.879437,0.814174,0.909813,0.857545,117,2,322
2026/01/28/18:36:57,364.367182,0.867062,0.797300,0.897437,0.840671,114,2,325
2026/01/28/18:36:58,365.367256,0.858187,0.794054,0.888563,0.837425,113,2,326
2026/01/28/18:36:59,366.367338,0.858187,0.794054,0.888563,0.837425,113,2,326
2026/01/28/18:37:00,367.367420,0.858187,0.794054,0.888563,0.837425,113,2,326
2026/01/28/18:37:01,368.367503,0.838875,0.778198,0.869250,0.821569,110,2,329
2026/01/28/18:37:02,369.367670,0.847562,0.790123,0.862750,0.811809,109,1,331
2026/01/28/18:37:03,370.367771,0.847562,0.790123,0.862750,0.811809,109,1,331
2026/01/28/18:37:04,371.367882,0.847562,0.790123,0.862750,0.811809,109,1,331
2026/01/28/18:37:05,372.367949,0.847562,0.790123,0.862750,0.811809,109,1,331
2026/01/28/18:37:06,373.368055,0.827937,0.782052,0.843125,0.803737,107,1,333
2026/01/28/18:37:07,374.368133,0.827937,0.782052,0.843125,0.803737,107,1,333
2026/01/28/18:37:08,375.368235,0.827937,0.782052,0.843125,0.803737,107,1,333
2026/01/28/18:37:09,376.368333,0.827937,0.782052,0.843125,0.803737,107,1,333
2026/01/28/18:37:10,377.368427,0.827937,0.782052,0.843125,0.803737,107,1,333
2026/01/28/18:37:11,378.368653,0.827937,0.782052,0.843125,0.803737,107,1,333
2026/01/28/18:37:12,379.368752,0.827937,0.782052,0.843125,0.803737,107,1,333
2026/01/28/18:37:13,380.368873,0.836125,0.791914,0.836125,0.791914,106,0,335
2026/01/28/18:37:14,381.368916,0.825625,0.776609,0.825625,0.776609,103,0,338
2026/01/28/18:37:15,382.369016,0.825625,0.776609,0.825625,0.776609,103,0,338
2026/01/28/18:37:16,383.369106,0.825625,0.776609,0.825625,0.776609,103,0,338
2026/01/28/18:37:17,384.369196,0.825625,0.776609,0.825625,0.776609,103,0,338
2026/01/28/18:37:18,385.369352,0.825625,0.776609,0.825625,0.776609,103,0,338
2026/01/28/18:37:19,386.369529,0.874000,0.797202,0.874000,0.797202,107,0,338
2026/01/28/18:37:20,387.369627,0.864187,0.780362,0.864187,0.780362,106,0,339
2026/01/28/18:37:21,388.369725,0.854563,0.766113,0.854563,0.766113,104,0,341
2026/01/28/18:37:22,389.369818,0.840437,0.762957,0.840437,0.762957,103,0,342
2026/01/28/18:37:23,390.369907,0.848562,0.810972,0.848562,0.810972,107,0,345
2026/01/28/18:37:24,391.370014,0.860938,0.815185,0.920937,0.857080,108,3,345
2026/01/28/18:37:25,392.370155,0.923750,0.831861,0.983750,0.873757,116,3,347
2026/01/28/18:37:26,393.370318,0.934750,0.844626,1.054000,0.942271,118,8,351
2026/01/28/18:37:27,394.370408,0.942438,0.847944,1.069375,0.948908,119,9,351
2026/01/28/18:37:28,395.370497,0.914125,0.825379,0.982688,0.882819,115,4,357
2026/01/28/18:37:29,396.370616,0.914125,0.825379,0.982688,0.882819,115,4,357
2026/01/28/18:37:30,397.370729,0.891062,0.815424,0.959625,0.872864,112,4,360
2026/01/28/18:37:31,398.370823,0.891062,0.815424,0.959625,0.872864,112,4,360
2026/01/28/18:37:32,399.370977,0.891062,0.815424,0.959625,0.872864,112,4,360
2026/01/28/18:37:33,400.371150,0.891062,0.815424,0.959625,0.872864,112,4,360
2026/01/28/18:37:34,401.371243,0.878687,0.811211,0.947250,0.868651,111,4,361
2026/01/28/18:37:35,402.371353,0.878687,0.811211,0.947250,0.868651,111,4,361
2026/01/28/18:37:36,403.371511,0.873375,0.819771,0.933375,0.861666,110,3,363
2026/01/28/18:37:37,404.371613,0.873375,0.819771,0.933375,0.861666,110,3,363
2026/01/28/18:37:38,405.371759,0.873375,0.819771,0.933375,0.861666,110,3,363
2026/01/28/18:37:39,406.371928,0.866000,0.813152,0.866000,0.813152,108,0,365
2026/01/28/18:37:40,407.372021,0.866000,0.813152,0.866000,0.813152,108,0,365
2026/01/28/18:37:41,408.372132,0.866000,0.813152,0.866000,0.813152,108,0,365
2026/01/28/18:37:42,409.372221,0.866000,0.813152,0.866000,0.813152,108,0,365
2026/01/28/18:37:43,410.372300,0.866000,0.813152,0.866000,0.813152,108,0,365
2026/01/28/18:37:44,411.372409,0.848875,0.782063,0.848875,0.782063,106,0,367
2026/01/28/18:37:45,412.372483,0.818312,0.764353,0.818312,0.764353,103,0,370
2026/01/28/18:37:46,413.372600,0.818312,0.764353,0.818312,0.764353,103,0,370
2026/01/28/18:37:47,414.372683,0.818312,0.764353,0.818312,0.764353,103,0,370
2026/01/28/18:37:48,415.372783,0.818312,0.764353,0.818312,0.764353,103,0,370
2026/01/28/18:37:49,416.372901,0.825438,0.775220,0.825438,0.775220,105,0,370
2026/01/28/18:37:50,417.372925,0.825438,0.775220,0.825438,0.775220,105,0,370
2026/01/28/18:37:51,418.373014,0.825438,0.775220,0.825438,0.775220,105,0,370
2026/01/28/18:37:52,419.373150,0.818312,0.764353,0.818312,0.764353,103,0,372
2026/01/28/18:37:53,420.373290,0.847375,0.774067,0.847375,0.774067,106,0,372
2026/01/28/18:37:54,421.373452,0.847375,0.774067,0.847375,0.774067,106,0,372
2026/01/28/18:37:55,422.373536,0.847375,0.774067,0.847375,0.774067,106,0,372
2026/01/28/18:37:56,423.373636,0.818312,0.764353,0.818312,0.764353,103,0,375
2026/01/28/18:37:57,424.373731,0.818312,0.764353,0.818312,0.764353,103,0,375
2026/01/28/18:37:58,425.373829,0.818312,0.764353,0.818312,0.764353,103,0,375
2026/01/28/18:37:59,426.373921,0.818312,0.764353,0.818312,0.764353,103,0,375
2026/01/28/18:38:00,427.374071,0.813937,0.756533,0.813937,0.756533,102,0,376
2026/01/28/18:38:01,428.374229,0.813937,0.756533,0.813937,0.756533,102,0,376
2026/01/28/18:38:02,429.374382,0.813937,0.756533,0.813937,0.756533,102,0,376
2026/01/28/18:38:03,430.374474,0.813937,0.756533,0.813937,0.756533,102,0,376
2026/01/28/18:38:04,431.374630,0.813937,0.756533,0.813937,0.756533,102,0,376
2026/01/28/18:38:05,432.374730,0.813937,0.756533,0.813937,0.756533,102,0,376
2026/01/28/18:38:06,433.374804,0.813937,0.756533,0.813937,0.756533,102,0,376
2026/01/28/18:38:07,434.374941,0.813937,0.756533,0.813937,0.756533,102,0,376
2026/01/28/18:38:08,435.375053,0.813937,0.756533,0.813937,0.756533,102,0,376
2026/01/28/18:38:09,436.375184,0.813937,0.756533,0.813937,0.756533,102,0,376
2026/01/28/18:38:10,437.375311,0.813937,0.756533,0.813937,0.756533,102,0,376
2026/01/28/18:38:11,438.375438,0.813937,0.756533,0.813937,0.756533,102,0,376
2026/01/28/18:38:12,439.375538,0.813937,0.756533,0.813937,0.756533,102,0,376
2026/01/28/18:38:13,440.375630,0.813937,0.756533,0.813937,0.756533,102,0,376
2026/01/28/18:38:14,441.375761,0.813937,0.756533,0.813937,0.756533,102,0,376
2026/01/28/18:38:15,442.375913,0.813937,0.756533,0.813937,0.756533,102,0,376
2026/01/28/18:38:16,443.375991,0.813937,0.756533,0.813937,0.756533,102,0,376
2026/01/28/18:38:17,444.376092,0.813937,0.756533,0.813937,0.756533,102,0,376
2026/01/28/18:38:18,445.376169,0.898000,0.822413,0.903188,0.826683,115,1,376
2026/01/28/18:38:19,446.376257,0.914813,0.850469,0.914813,0.850469,119,0,376
2026/01/28/18:38:20,447.376508,0.914813,0.850469,0.914813,0.850469,119,0,376
2026/01/28/18:38:21,448.376521,0.873313,0.820066,0.873313,0.820066,114,0,381
2026/01/28/18:38:22,449.376594,0.873313,0.820066,0.873313,0.820066,114,0,381
2026/01/28/18:38:23,450.376705,0.873313,0.820066,0.873313,0.820066,114,0,381
2026/01/28/18:38:24,451.376807,0.873313,0.820066,0.873313,0.820066,114,0,381
2026/01/28/18:38:25,452.376898,0.873313,0.820066,0.873313,0.820066,114,0,381
2026/01/28/18:38:26,453.376995,0.846125,0.783470,0.846125,0.783470,108,0,387
2026/01/28/18:38:27,454.377102,0.846125,0.783470,0.846125,0.783470,108,0,387
2026/01/28/18:38:28,455.377199,0.840562,0.776762,0.840562,0.776762,107,0,388
2026/01/28/18:38:29,456.377295,0.840562,0.776762,0.840562,0.776762,107,0,388
2026/01/28/18:38:30,457.377398,0.840562,0.776762,0.840562,0.776762,107,0,388
2026/01/28/18:38:31,458.377491,0.840562,0.776762,0.840562,0.776762,107,0,388
2026/01/28/18:38:32,459.377584,0.855750,0.798701,0.855750,0.798701,111,0,388
2026/01/28/18:38:33,460.377685,0.923063,0.864274,0.930625,0.873561,121,1,388
2026/01/28/18:38:34,461.377779,0.923063,0.864274,0.930625,0.873561,121,1,388
2026/01/28/18:38:35,462.377890,0.902813,0.857120,0.910375,0.866408,119,1,390
2026/01/28/18:38:36,463.377976,0.885813,0.840081,0.885813,0.840081,115,0,395
2026/01/28/18:38:37,464.378046,0.885813,0.840081,0.885813,0.840081,115,0,395
2026/01/28/18:38:38,465.378206,0.840250,0.775024,0.840250,0.775024,112,0,398
2026/01/28/18:38:39,466.378364,0.840250,0.775024,0.840250,0.775024,112,0,398
2026/01/28/18:38:40,467.378455,0.840250,0.775024,0.840250,0.775024,112,0,398
2026/01/28/18:38:41,468.378551,0.840250,0.775024,0.840250,0.775024,112,0,398
2026/01/28/18:38:42,469.378660,0.840250,0.775024,0.840250,0.775024,112,0,398
2026/01/28/18:38:43,470.378795,0.840250,0.775024,0.840250,0.775024,112,0,398
2026/01/28/18:38:44,471.378906,0.813438,0.743850,0.813438,0.743850,108,0,402
2026/01/28/18:38:45,472.379003,0.817500,0.749657,0.817500,0.749657,109,0,402
2026/01/28/18:38:46,473.379096,0.817500,0.749657,0.824937,0.758985,109,1,402
2026/01/28/18:38:47,474.379186,0.824937,0.758985,0.863000,0.787832,110,7,402
2026/01/28/18:38:48,475.379300,0.871437,0.816889,0.871437,0.816889,119,0,403
2026/01/28/18:38:49,476.379390,0.864750,0.805439,0.864750,0.805439,117,0,405
2026/01/28/18:38:50,477.379538,0.864750,0.805439,0.864750,0.805439,117,0,405
2026/01/28/18:38:51,478.379640,0.894188,0.816061,0.948937,0.879245,120,3,405
2026/01/28/18:38:52,479.379731,0.894188,0.816061,0.948937,0.879245,120,3,405
2026/01/28/18:38:53,480.379811,0.908375,0.868250,0.999375,1.054551,124,8,408
2026/01/28/18:38:54,481.379966,0.919063,0.894409,0.967938,1.033514,128,7,411
2026/01/28/18:38:55,482.380119,0.919188,0.889163,0.974375,1.036262,128,8,412
2026/01/28/18:38:56,483.380217,0.930063,0.899696,1.036938,1.042823,129,9,416
2026/01/28/18:38:57,484.380312,0.930688,0.897399,1.016312,0.964818,129,6,417
2026/01/28/18:38:58,485.380418,0.925375,0.891540,1.011000,0.958959,128,6,418
2026/01/28/18:38:59,486.380509,0.925375,0.891540,1.011000,0.958959,128,6,418
2026/01/28/18:39:00,487.380598,0.903250,0.850069,0.957000,0.864961,122,3,425
2026/01/28/18:39:01,488.380694,0.899375,0.843100,0.953125,0.857993,121,3,426
2026/01/28/18:39:02,489.380762,0.882563,0.829835,0.936312,0.844727,118,3,429
2026/01/28/18:39:03,490.380882,0.882563,0.829835,0.936312,0.844727,118,3,429
2026/01/28/18:39:04,491.380961,0.884687,0.820722,0.921562,0.830498,117,2,431
2026/01/28/18:39:05,492.381119,0.887750,0.801981,0.904625,0.807098,115,1,434
2026/01/28/18:39:06,493.381185,0.887750,0.801981,0.904625,0.807098,115,1,434
2026/01/28/18:39:07,494.381289,0.854000,0.791748,0.854000,0.791748,113,0,436
2026/01/28/18:39:08,495.381392,0.885875,0.832453,0.906687,0.841965,117,1,436
2026/01/28/18:39:09,496.381560,0.885875,0.832453,0.906687,0.841965,117,1,436
2026/01/28/18:39:10,497.381704,0.895125,0.846443,0.915937,0.855955,119,1,436
2026/01/28/18:39:11,498.381878,0.870500,0.830005,0.870500,0.830005,117,0,438
2026/01/28/18:39:12,499.381966,0.874500,0.844846,0.878750,0.870253,118,1,438
2026/01/28/18:39:13,500.382053,0.874500,0.844846,0.878750,0.870253,118,1,438
2026/01/28/18:39:14,501.382217,0.850500,0.825346,0.854750,0.850753,116,1,440
2026/01/28/18:39:15,502.382385,0.850500,0.825346,0.854750,0.850753,116,1,440
2026/01/28/18:39:16,503.382485,0.850500,0.825346,0.854750,0.850753,116,1,440
2026/01/28/18:39:17,504.382589,0.850500,0.825346,0.854750,0.850753,116,1,440
2026/01/28/18:39:18,505.382749,0.850500,0.825346,0.854750,0.850753,116,1,440
2026/01/28/18:39:19,506.382886,0.850500,0.825346,0.854750,0.850753,116,1,440
2026/01/28/18:39:20,507.383012,0.850500,0.825346,0.854750,0.850753,116,1,440
2026/01/28/18:39:21,508.383092,0.850500,0.825346,0.854750,0.850753,116,1,440
2026/01/28/18:39:22,509.383322,0.850500,0.825346,0.854750,0.850753,116,1,440
2026/01/28/18:39:23,510.383342,0.850500,0.825346,0.854750,0.850753,116,1,440
2026/01/28/18:39:24,511.383487,0.831562,0.801365,0.835812,0.826772,113,1,443
2026/01/28/18:39:25,512.383585,0.816438,0.792744,0.820688,0.818151,111,1,445
2026/01/28/18:39:26,513.383736,0.811438,0.804161,0.811438,0.804161,110,0,447
2026/01/28/18:39:27,514.383899,0.798625,0.790838,0.798625,0.790838,106,0,451
2026/01/28/18:39:28,515.384056,0.798625,0.790838,0.798625,0.790838,106,0,451
2026/01/28/18:39:29,516.384169,0.798625,0.790838,0.798625,0.790838,106,0,451
2026/01/28/18:39:30,517.384270,0.798625,0.790838,0.798625,0.790838,106,0,451
2026/01/28/18:39:31,518.384367,0.798625,0.790838,0.798625,0.790838,106,0,451
2026/01/28/18:39:32,519.384466,0.798625,0.790838,0.798625,0.790838,106,0,451
2026/01/28/18:39:33,520.384574,0.798625,0.790838,0.798625,0.790838,106,0,451
2026/01/28/18:39:34,521.384661,0.805063,0.797350,0.805063,0.797350,107,0,451
2026/01/28/18:39:35,522.384787,0.836562,0.843116,0.836562,0.843116,112,0,451
2026/01/28/18:39:36,523.384875,0.855750,0.873263,0.855750,0.873263,117,0,451
2026/01/28/18:39:37,524.384991,0.857125,0.876207,0.864750,0.892123,116,1,454
2026/01/28/18:39:38,525.385093,0.898813,0.921797,0.936875,1.019948,121,7,456
2026/01/28/18:39:39,526.385163,0.909875,0.924287,0.931000,1.004755,122,5,458
2026/01/28/18:39:40,527.385251,0.883687,0.891415,0.901250,0.964103,119,4,462
2026/01/28/18:39:41,528.385362,0.883687,0.891415,0.901250,0.964103,119,4,462
2026/01/28/18:39:42,529.385456,0.879938,0.886929,0.897500,0.959617,118,4,463
2026/01/28/18:39:43,530.385562,0.843938,0.864720,0.847250,0.883644,114,1,470
2026/01/28/18:39:44,531.385693,0.843938,0.864720,0.847250,0.883644,114,1,470
2026/01/28/18:39:45,532.385782,0.843938,0.864720,0.847250,0.883644,114,1,470
2026/01/28/18:39:46,533.385951,0.843938,0.864720,0.847250,0.883644,114,1,470
2026/01/28/18:39:47,534.386042,0.833250,0.841381,0.836562,0.860305,111,1,473
2026/01/28/18:39:48,535.386196,0.826000,0.817114,0.829313,0.836038,109,1,475
2026/01/28/18:39:49,536.386297,0.812625,0.807210,0.815937,0.826134,108,1,476
2026/01/28/18:39:50,537.386393,0.812625,0.807210,0.815937,0.826134,108,1,476
2026/01/28/18:39:51,538.386499,0.812625,0.807210,0.815937,0.826134,108,1,476
2026/01/28/18:39:52,539.386603,0.812625,0.807210,0.815937,0.826134,108,1,476
2026/01/28/18:39:53,540.386698,0.812625,0.807210,0.815937,0.826134,108,1,476
2026/01/28/18:39:54,541.386791,0.812625,0.807210,0.815937,0.826134,108,1,476
2026/01/28/18:39:55,542.386900,0.806375,0.815666,0.827250,0.855844,106,2,479
2026/01/28/18:39:56,543.386999,0.847625,0.844468,0.868500,0.884646,111,2,479
2026/01/28/18:39:57,544.387150,0.858000,0.857699,0.878875,0.897877,113,2,479
2026/01/28/18:39:58,545.387314,0.858000,0.857699,0.878875,0.897877,113,2,479
2026/01/28/18:39:59,546.387409,0.848063,0.849363,0.868938,0.889541,112,2,480
2026/01/28/18:40:00,547.387504,0.922813,0.881859,0.947937,0.963237,120,4,483
2026/01/28/18:40:01,548.387599,0.939500,0.898357,0.964625,0.979735,123,4,483
2026/01/28/18:40:02,549.387714,0.950000,0.914827,1.009437,1.005119,126,6,483
2026/01/28/18:40:03,550.387813,0.914687,0.900055,0.970000,0.980567,122,5,488
2026/01/28/18:40:04,551.387916,0.897875,0.896583,0.953187,0.977095,121,5,489
2026/01/28/18:40:05,552.388019,0.897875,0.896583,0.953187,0.977095,121,5,489
2026/01/28/18:40:06,553.388118,0.897875,0.896583,0.953187,0.977095,121,5,489
2026/01/28/18:40:07,554.388271,0.897875,0.896583,0.953187,0.977095,121,5,489
2026/01/28/18:40:08,555.388372,0.914813,0.916017,1.001812,1.030782,124,8,490
2026/01/28/18:40:09,556.388471,0.925063,0.919442,1.027688,1.047655,125,11,490
2026/01/28/18:40:10,557.388561,0.928875,0.922985,1.027688,1.047655,126,10,490
2026/01/28/18:40:11,558.388667,0.914625,0.907724,0.973500,1.070588,123,9,496
2026/01/28/18:40:12,559.388768,0.926000,0.930396,0.980688,1.079707,125,8,498
2026/01/28/18:40:13,560.388855,0.927625,0.930362,1.014375,1.126137,126,16,499
2026/01/28/18:40:14,561.388934,0.923312,0.920645,1.041375,1.107896,125,16,504
2026/01/28/18:40:15,562.389032,0.931438,0.927245,1.009562,1.070985,125,9,508
2026/01/28/18:40:16,563.389121,0.909937,0.911062,0.958313,1.047771,122,7,511
2026/01/28/18:40:17,564.389274,0.909937,0.911062,0.936063,1.018055,122,5,511
2026/01/28/18:40:18,565.389380,0.909937,0.911062,0.936063,1.018055,122,5,511
2026/01/28/18:40:19,566.389480,0.898438,0.888289,0.924562,0.995283,119,5,514
2026/01/28/18:40:20,567.389585,0.901813,0.882096,0.920312,0.969876,119,4,515
2026/01/28/18:40:21,568.389738,0.901813,0.882096,0.912813,0.926806,119,2,515
2026/01/28/18:40:22,569.389988,0.901813,0.882096,0.912813,0.926806,119,2,515
2026/01/28/18:40:23,570.389983,0.901813,0.882096,0.912813,0.926806,119,2,515
2026/01/28/18:40:24,571.390092,0.901813,0.882096,0.912813,0.926806,119,2,515
2026/01/28/18:40:25,572.390191,0.901813,0.882096,0.912813,0.926806,119,2,515
2026/01/28/18:40:26,573.390349,0.901813,0.882096,0.912813,0.926806,119,2,515
2026/01/28/18:40:27,574.390446,0.899188,0.897884,0.902563,0.923381,119,1,516
2026/01/28/18:40:28,575.390533,0.899188,0.897884,0.902563,0.923381,119,1,516
2026/01/28/18:40:29,576.390642,0.899188,0.897884,0.902563,0.923381,119,1,516
2026/01/28/18:40:30,577.390743,0.899188,0.897884,0.902563,0.923381,119,1,516
2026/01/28/18:40:31,578.390859,0.894625,0.894628,0.898000,0.920125,118,1,517
2026/01/28/18:40:32,579.390981,0.894625,0.894628,0.898000,0.920125,118,1,517
2026/01/28/18:40:33,580.391124,0.908312,0.906212,0.926438,0.939106,121,3,517
2026/01/28/18:40:34,581.391225,0.908312,0.906212,0.926438,0.939106,121,3,517
2026/01/28/18:40:35,582.391318,0.908312,0.906212,0.911687,0.931709,121,1,517
2026/01/28/18:40:36,583.391426,0.908312,0.906212,0.960875,0.969496,121,6,517
2026/01/28/18:40:37,584.391535,0.908312,0.906212,0.960875,0.969496,121,6,517
2026/01/28/18:40:38,585.391688,0.903062,0.866720,0.924312,0.910164,119,2,523
2026/01/28/18:40:39,586.391904,0.853000,0.862332,0.870875,0.880278,113,1,530
2026/01/28/18:40:40,587.392021,0.847000,0.872352,0.847000,0.872352,113,0,531
2026/01/28/18:40:41,588.392123,0.847000,0.872352,0.847000,0.872352,113,0,531
2026/01/28/18:40:42,589.392201,0.847000,0.872352,0.847000,0.872352,113,0,531
