timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:04:44,448.542609,0.964313,0.804250,0.964313,0.804250,219,0,91
2026/02/04/21:04:45,449.543213,0.964313,0.804250,0.964313,0.804250,219,0,91
2026/02/04/21:04:46,450.543746,0.964313,0.804250,0.964313,0.804250,219,0,91
2026/02/04/21:04:47,451.544436,0.970125,0.813663,0.982500,0.818816,222,3,91
2026/02/04/21:04:48,452.545239,0.970125,0.813663,0.982500,0.818816,222,3,91
2026/02/04/21:04:49,453.545838,0.966938,0.807340,0.979313,0.812492,220,3,93
2026/02/04/21:04:50,454.546400,0.966938,0.807340,0.979313,0.812492,220,3,93
2026/02/04/21:04:51,455.574088,0.964313,0.804250,0.976688,0.809403,219,3,94
2026/02/04/21:04:52,456.574827,0.964313,0.804250,0.976688,0.809403,219,3,94
2026/02/04/21:04:53,457.627465,0.964313,0.804250,0.976688,0.809403,219,3,94
2026/02/04/21:04:55,459.341356,0.964313,0.804250,0.976688,0.809403,219,3,94
2026/02/04/21:04:58,462.251713,0.964313,0.804250,0.976688,0.809403,219,3,94
2026/02/04/21:05:00,465.133748,0.964313,0.804250,0.976688,0.809403,219,3,94
2026/02/04/21:05:03,467.933737,0.964313,0.804250,0.976688,0.809403,219,3,94
2026/02/04/21:05:04,468.948128,0.964313,0.804250,0.976688,0.809403,219,3,94
2026/02/04/21:05:07,471.360832,0.968750,0.807705,0.981125,0.812858,221,3,94
2026/02/04/21:05:08,472.361438,0.970313,0.820785,0.998719,0.832024,222,6,94
2026/02/04/21:05:09,473.362263,0.970313,0.820785,0.998719,0.832024,222,6,94
2026/02/04/21:05:10,474.363152,0.970313,0.820785,0.998719,0.832024,222,6,94
2026/02/04/21:05:11,475.363899,0.970313,0.820785,0.998719,0.832024,222,6,94
2026/02/04/21:05:12,476.451910,0.970313,0.820785,0.998719,0.832024,222,6,94
2026/02/04/21:05:13,477.452586,0.970313,0.820785,0.998719,0.832024,222,6,94
2026/02/04/21:05:14,478.560268,0.970313,0.820785,0.998719,0.832024,222,6,94
2026/02/04/21:05:17,481.244468,0.970313,0.820785,0.998719,0.832024,222,6,94
2026/02/04/21:05:19,483.954986,0.970313,0.820785,0.998719,0.832024,222,6,94
2026/02/04/21:05:20,485.128626,0.970313,0.820785,0.982688,0.825938,222,3,94
2026/02/04/21:05:21,486.129493,0.975469,0.825541,0.987844,0.830694,225,3,94
2026/02/04/21:05:22,487.130221,0.975469,0.825541,0.987844,0.830694,225,3,94
2026/02/04/21:05:23,488.130968,0.975469,0.825541,0.998406,0.867504,225,8,94
2026/02/04/21:05:24,489.131576,0.973906,0.812461,0.996844,0.854424,224,8,95
2026/02/04/21:05:25,490.132326,0.975625,0.822958,0.994906,0.852790,225,6,95
2026/02/04/21:05:26,491.133039,0.975625,0.822958,0.994906,0.852790,225,6,95
2026/02/04/21:05:27,492.133608,0.975625,0.822958,0.994906,0.852790,225,6,95
2026/02/04/21:05:28,493.134312,0.975625,0.822958,0.994906,0.852790,225,6,95
2026/02/04/21:05:29,494.142241,0.977469,0.824607,1.032469,0.913766,226,17,95
2026/02/04/21:05:30,495.142998,0.977469,0.824607,1.032469,0.913766,226,17,95
2026/02/04/21:05:31,496.143739,0.977469,0.824607,1.028469,0.906591,226,15,95
2026/02/04/21:05:32,497.144524,0.977469,0.824607,1.033781,0.910102,226,17,95
2026/02/04/21:05:33,498.145236,0.977469,0.824607,1.023031,0.906152,226,15,95
2026/02/04/21:05:34,499.146038,0.977469,0.824607,1.023031,0.906152,226,15,95
2026/02/04/21:05:35,500.146744,0.977469,0.824607,1.023031,0.906152,226,15,95
2026/02/04/21:05:36,501.147525,0.977469,0.824607,1.023031,0.906152,226,15,95
2026/02/04/21:05:37,502.148428,0.977469,0.824607,1.023031,0.906152,226,15,95
2026/02/04/21:05:38,503.148850,0.977469,0.824607,1.023031,0.906152,226,15,95
2026/02/04/21:05:39,504.154413,0.977469,0.824607,1.008281,0.866389,226,11,95
2026/02/04/21:05:40,505.154866,0.977469,0.824607,1.008281,0.866389,226,11,95
2026/02/04/21:05:41,506.155545,0.978500,0.821730,1.002656,0.856654,226,9,97
2026/02/04/21:05:42,507.156388,0.978531,0.821927,0.997125,0.851706,226,6,98
2026/02/04/21:05:43,508.157056,0.978531,0.821927,0.997125,0.851706,226,6,98
2026/02/04/21:05:44,509.157753,0.978531,0.821927,0.997125,0.851706,226,6,98
2026/02/04/21:05:45,510.158656,0.978531,0.821927,0.997125,0.851706,226,6,98
2026/02/04/21:05:46,511.159524,0.977844,0.821873,0.984750,0.846553,226,3,99
2026/02/04/21:05:47,512.160152,0.977844,0.821873,0.984750,0.846553,226,3,99
2026/02/04/21:05:48,513.160800,0.977844,0.821873,0.984750,0.846553,226,3,99
2026/02/04/21:05:49,514.161351,0.977844,0.821873,0.984750,0.846553,226,3,99
2026/02/04/21:05:50,515.162089,0.975313,0.816734,0.982219,0.841413,225,3,100
2026/02/04/21:05:51,516.162669,0.975313,0.816734,0.982219,0.841413,225,3,100
2026/02/04/21:05:52,517.163550,0.975313,0.816734,0.982219,0.841413,225,3,100
2026/02/04/21:05:54,518.227448,0.975313,0.816734,0.982219,0.841413,225,3,100
2026/02/04/21:05:55,519.228034,0.973594,0.806237,0.977062,0.809924,224,1,101
2026/02/04/21:05:56,520.228900,0.973594,0.806237,0.977062,0.809924,224,1,101
2026/02/04/21:05:57,521.229465,0.973594,0.806237,0.977062,0.809924,224,1,101
2026/02/04/21:05:58,522.230318,0.973594,0.806237,0.977062,0.809924,224,1,101
2026/02/04/21:05:59,523.230872,0.973594,0.806237,0.977062,0.809924,224,1,101
2026/02/04/21:06:00,524.231263,0.973594,0.806237,0.977062,0.809924,224,1,101
2026/02/04/21:06:01,525.232332,0.968437,0.801481,0.971906,0.805168,221,1,104
2026/02/04/21:06:02,527.043099,0.968437,0.801481,0.971906,0.805168,221,1,104
2026/02/04/21:06:05,529.746797,0.968437,0.801481,0.971906,0.805168,221,1,104
2026/02/04/21:06:08,532.358054,0.968437,0.801481,0.971906,0.805168,221,1,104
2026/02/04/21:06:10,535.042641,0.966562,0.799635,0.970031,0.803322,220,1,105
2026/02/04/21:06:12,536.304063,0.964094,0.796477,0.964094,0.796477,220,0,106
2026/02/04/21:06:13,537.304843,0.964094,0.796477,0.964094,0.796477,220,0,106
2026/02/04/21:06:14,538.305545,0.964094,0.796477,0.964094,0.796477,220,0,106
2026/02/04/21:06:15,539.306375,0.970344,0.802601,1.031625,0.818636,222,7,106
2026/02/04/21:06:16,540.307075,0.974156,0.811562,1.070844,0.857291,224,12,106
2026/02/04/21:06:17,541.307791,0.968437,0.805191,1.065125,0.850919,221,12,109
2026/02/04/21:06:18,542.308545,0.968437,0.805191,1.065125,0.850919,221,12,109
2026/02/04/21:06:19,543.309424,0.968437,0.805191,1.041813,0.847764,221,10,109
2026/02/04/21:06:20,544.310008,0.968437,0.805191,1.041813,0.847764,221,10,109
2026/02/04/21:06:21,545.310707,0.966625,0.801290,1.040000,0.843863,220,10,110
2026/02/04/21:06:22,546.318918,0.966562,0.801031,1.030531,0.834289,220,7,111
2026/02/04/21:06:23,547.319437,0.966562,0.801031,1.030531,0.834289,220,7,111
2026/02/04/21:06:24,548.320052,0.966562,0.801031,1.030531,0.834289,220,7,111
2026/02/04/21:06:25,549.320598,0.964562,0.795971,1.028531,0.829228,219,7,112
2026/02/04/21:06:26,550.321265,0.964562,0.795971,1.017781,0.810282,219,5,112
2026/02/04/21:06:27,551.321945,0.964562,0.795971,1.017781,0.810282,219,5,112
2026/02/04/21:06:28,552.322678,0.964562,0.795971,1.017781,0.810282,219,5,112
2026/02/04/21:06:29,553.323333,0.964562,0.795971,1.017781,0.810282,219,5,112
2026/02/04/21:06:30,554.324112,0.964562,0.795971,1.017781,0.810282,219,5,112
2026/02/04/21:06:31,555.325045,0.964562,0.795971,1.017781,0.810282,219,5,112
2026/02/04/21:06:32,556.325426,0.964562,0.795971,1.017781,0.810282,219,5,112
2026/02/04/21:06:33,557.326293,0.964562,0.795971,1.017781,0.810282,219,5,112
2026/02/04/21:06:34,559.132201,0.964562,0.795971,1.017781,0.810282,219,5,112
2026/02/04/21:06:37,562.045430,0.964562,0.795971,1.017781,0.810282,219,5,112
2026/02/04/21:06:40,564.644172,0.962313,0.791399,1.015531,0.805711,218,5,113
2026/02/04/21:06:44,568.174595,0.958875,0.789734,1.012094,0.804046,217,5,114
2026/02/04/21:06:46,570.630055,0.958875,0.789734,1.012094,0.804046,217,5,114
2026/02/04/21:06:48,572.863780,0.958875,0.789734,0.987437,0.793299,217,2,114
2026/02/04/21:06:49,573.864474,0.958875,0.789734,0.987437,0.793299,217,2,114
2026/02/04/21:06:50,574.865306,0.958875,0.789734,0.987437,0.793299,217,2,114
2026/02/04/21:06:51,575.866007,0.958875,0.789734,0.987437,0.793299,217,2,114
2026/02/04/21:06:52,576.866771,0.958875,0.789734,0.987437,0.793299,217,2,114
2026/02/04/21:06:53,577.867357,0.958875,0.789734,0.987437,0.793299,217,2,114
2026/02/04/21:06:54,578.927570,0.958875,0.789734,0.987437,0.793299,217,2,114
2026/02/04/21:06:58,583.028066,0.955406,0.786048,0.983969,0.789612,216,2,115
2026/02/04/21:07:02,586.744109,0.955406,0.786048,0.983969,0.789612,216,2,115
2026/02/04/21:07:05,589.551097,0.955406,0.786048,0.983969,0.789612,216,2,115
2026/02/04/21:07:08,592.935916,0.955406,0.786048,0.983969,0.789612,216,2,115
2026/02/04/21:07:09,593.986859,0.955406,0.786048,0.983969,0.789612,216,2,115
2026/02/04/21:07:10,594.987430,0.955406,0.786048,0.983969,0.789612,216,2,115
2026/02/04/21:07:12,597.041578,0.955406,0.786048,0.983969,0.789612,216,2,115
2026/02/04/21:07:16,601.035568,0.955406,0.786048,0.983969,0.789612,216,2,115
2026/02/04/21:07:21,605.871323,0.955406,0.786048,0.983969,0.789612,216,2,115
2026/02/04/21:07:22,606.871512,0.955406,0.786048,0.983969,0.789612,216,2,115
2026/02/04/21:07:26,610.512168,0.955406,0.786048,0.983969,0.789612,216,2,115
2026/02/04/21:07:27,611.512603,0.955406,0.786048,0.983969,0.789612,216,2,115
2026/02/04/21:07:28,612.513144,0.955406,0.786048,0.983969,0.789612,216,2,115
2026/02/04/21:07:30,614.962609,0.955406,0.786048,0.983969,0.789612,216,2,115
2026/02/04/21:07:33,617.553839,0.955406,0.786048,0.983969,0.789612,216,2,115
2026/02/04/21:07:34,618.557957,0.955406,0.786048,0.983969,0.789612,216,2,115
2026/02/04/21:07:36,620.842292,0.955406,0.786048,0.983969,0.789612,216,2,115
2026/02/04/21:07:39,623.242856,0.955406,0.786048,0.983969,0.789612,216,2,115
2026/02/04/21:07:40,625.116910,0.961781,0.790473,0.990344,0.794038,218,2,115
2026/02/04/21:07:41,626.117469,0.961781,0.790473,0.990344,0.794038,218,2,115
2026/02/04/21:07:42,627.118199,0.961781,0.790473,0.990344,0.794038,218,2,115
2026/02/04/21:07:44,628.265538,0.965281,0.793030,0.993844,0.796595,219,2,115
2026/02/04/21:07:45,629.266005,0.965281,0.793030,0.993844,0.796595,219,2,115
2026/02/04/21:07:46,630.266616,0.961781,0.790473,0.990344,0.794038,218,2,116
2026/02/04/21:07:49,633.444459,0.952688,0.785119,0.981250,0.788684,215,2,119
2026/02/04/21:07:52,636.684830,0.964063,0.795636,1.027469,0.844689,219,9,119
2026/02/04/21:07:53,637.685491,0.971063,0.803387,1.079031,0.860819,223,14,119
2026/02/04/21:07:54,638.686150,0.966938,0.808343,1.070000,0.851464,221,12,124
2026/02/04/21:07:55,639.686621,0.966938,0.808343,1.070000,0.851464,221,12,124
2026/02/04/21:07:56,640.687313,0.966938,0.808343,1.070000,0.851464,221,12,124
2026/02/04/21:07:57,641.688080,0.966938,0.808343,1.070000,0.851464,221,12,124
2026/02/04/21:07:58,642.743404,0.966938,0.808343,1.116188,0.864752,221,18,124
2026/02/04/21:07:59,643.744066,0.965313,0.806698,1.114562,0.863108,220,18,125
2026/02/04/21:08:00,644.744756,0.965313,0.806698,1.114562,0.863108,220,18,125
2026/02/04/21:08:01,645.745603,0.965313,0.806698,1.106125,0.859349,220,16,125
2026/02/04/21:08:02,646.746108,0.965313,0.806698,1.084469,0.854205,220,13,125
2026/02/04/21:08:03,647.746791,0.965313,0.806698,1.084469,0.854205,220,13,125
2026/02/04/21:08:04,648.747468,0.965313,0.806698,1.061281,0.848114,220,11,125
2026/02/04/21:08:05,649.748228,0.965844,0.806772,1.054594,0.844668,220,9,126
2026/02/04/21:08:06,650.749000,0.965844,0.806772,1.054594,0.844668,220,9,126
2026/02/04/21:08:07,651.749784,0.965844,0.806772,1.054594,0.844668,220,9,126
2026/02/04/21:08:08,652.750378,0.965844,0.806772,1.054594,0.844668,220,9,126
2026/02/04/21:08:09,653.751242,0.965844,0.806772,1.062281,0.849809,220,11,126
2026/02/04/21:08:10,654.751989,0.965844,0.806772,1.062281,0.849809,220,11,126
2026/02/04/21:08:11,655.752803,0.965844,0.806772,1.062281,0.849809,220,11,126
2026/02/04/21:08:12,656.753748,0.965844,0.806772,1.032281,0.843872,220,9,126
2026/02/04/21:08:13,657.754659,0.965844,0.806772,1.032281,0.843872,220,9,126
2026/02/04/21:08:14,658.755480,0.965844,0.806772,1.032281,0.843872,220,9,126
2026/02/04/21:08:15,659.756299,0.965844,0.806772,1.032281,0.843872,220,9,126
2026/02/04/21:08:16,660.757082,0.965844,0.806772,1.032281,0.843872,220,9,126
2026/02/04/21:08:17,661.757563,0.964031,0.805004,1.030469,0.842104,219,9,127
2026/02/04/21:08:18,662.758362,0.964031,0.805004,1.030469,0.842104,219,9,127
2026/02/04/21:08:19,663.758787,0.964031,0.805004,1.030469,0.842104,219,9,127
2026/02/04/21:08:20,664.759499,0.964031,0.805004,1.030469,0.842104,219,9,127
2026/02/04/21:08:21,665.759717,0.964031,0.805004,1.030469,0.842104,219,9,127
2026/02/04/21:08:23,667.626781,0.967250,0.810987,1.081562,0.866742,221,17,128
2026/02/04/21:08:24,668.627375,0.968469,0.827626,1.058000,0.883293,222,16,129
2026/02/04/21:08:25,669.627942,0.964844,0.808542,1.054375,0.864210,220,16,131
2026/02/04/21:08:26,670.628768,0.963250,0.806434,1.052781,0.862102,219,16,132
2026/02/04/21:08:27,671.629395,0.963250,0.806434,1.052781,0.862102,219,16,132
2026/02/04/21:08:28,672.630265,0.963250,0.806434,1.052781,0.862102,219,16,132
2026/02/04/21:08:29,673.630902,0.963250,0.806434,1.052781,0.862102,219,16,132
2026/02/04/21:08:30,674.631521,0.963250,0.806434,1.052781,0.862102,219,16,132
2026/02/04/21:08:31,675.632195,0.963250,0.806434,1.052781,0.862102,219,16,132
2026/02/04/21:08:32,676.720525,0.963250,0.806434,1.052781,0.862102,219,16,132
2026/02/04/21:08:33,677.721308,0.963250,0.806434,1.052781,0.862102,219,16,132
2026/02/04/21:08:34,678.868273,0.963250,0.806434,1.052781,0.862102,219,16,132
2026/02/04/21:08:39,683.346308,0.963250,0.806434,1.052781,0.862102,219,16,132
2026/02/04/21:08:42,686.443956,0.963250,0.806434,1.052781,0.862102,219,16,132
2026/02/04/21:08:44,688.824243,0.963250,0.806434,1.048906,0.859228,219,15,132
2026/02/04/21:08:45,689.824983,0.963250,0.806434,1.048906,0.859228,219,15,132
2026/02/04/21:08:46,690.825825,0.963250,0.806434,1.048906,0.859228,219,15,132
2026/02/04/21:08:47,691.826581,0.963250,0.806434,1.048906,0.859228,219,15,132
2026/02/04/21:08:48,692.827337,0.963250,0.806434,1.048906,0.859228,219,15,132
2026/02/04/21:08:49,693.827939,0.962844,0.806080,1.041281,0.853549,219,13,133
2026/02/04/21:08:50,694.828857,0.962844,0.806080,1.041281,0.853549,219,13,133
2026/02/04/21:08:51,695.829496,0.968531,0.834056,1.085906,0.912096,222,20,133
2026/02/04/21:08:52,696.831385,0.968531,0.834056,1.117375,0.931896,222,25,133
2026/02/04/21:08:53,697.831914,0.968531,0.834056,1.117375,0.931896,222,25,133
2026/02/04/21:08:54,698.832561,0.968531,0.834056,1.117375,0.931896,222,25,133
2026/02/04/21:08:55,699.833369,0.967000,0.795161,1.105125,0.885232,220,22,138
2026/02/04/21:08:56,700.834022,0.967000,0.795161,1.105125,0.885232,220,22,138
2026/02/04/21:08:57,701.834615,0.967000,0.795161,1.105125,0.885232,220,22,138
2026/02/04/21:08:58,702.835273,0.967000,0.795161,1.089562,0.879802,220,19,138
2026/02/04/21:08:59,703.835833,0.967000,0.795161,1.089562,0.879802,220,19,138
2026/02/04/21:09:00,704.836573,0.967000,0.795161,1.089562,0.879802,220,19,138
2026/02/04/21:09:01,705.837040,0.967000,0.795161,1.089562,0.879802,220,19,138
2026/02/04/21:09:02,706.837751,0.967000,0.795161,1.089562,0.879802,220,19,138
2026/02/04/21:09:03,707.838517,0.967000,0.795161,1.089562,0.879802,220,19,138
2026/02/04/21:09:04,708.839090,0.967000,0.795161,1.089562,0.879802,220,19,138
2026/02/04/21:09:05,709.839786,0.967000,0.795161,1.089562,0.879802,220,19,138
2026/02/04/21:09:06,710.840369,0.967000,0.795161,1.072250,0.860558,220,17,138
2026/02/04/21:09:07,711.840801,0.967000,0.795161,1.072250,0.860558,220,17,138
2026/02/04/21:09:08,712.841609,0.967000,0.795161,1.072250,0.860558,220,17,138
2026/02/04/21:09:09,713.842425,0.967000,0.795161,1.072250,0.860558,220,17,138
2026/02/04/21:09:10,714.843211,0.972719,0.801177,1.084156,0.868438,223,18,138
2026/02/04/21:09:11,715.843970,0.972719,0.801177,1.084156,0.868438,223,18,138
2026/02/04/21:09:12,716.844792,0.972719,0.801177,1.084156,0.868438,223,18,138
2026/02/04/21:09:13,717.845571,0.972719,0.801177,1.084156,0.868438,223,18,138
2026/02/04/21:09:14,718.846364,0.972719,0.801177,1.078594,0.861788,223,16,138
2026/02/04/21:09:15,719.847152,0.972719,0.801177,1.078594,0.861788,223,16,138
2026/02/04/21:09:16,720.847739,0.972719,0.801177,1.078594,0.861788,223,16,138
2026/02/04/21:09:17,721.848228,0.972719,0.801177,1.078594,0.861788,223,16,138
2026/02/04/21:09:18,722.849056,0.972719,0.801177,1.078594,0.861788,223,16,138
2026/02/04/21:09:19,723.849587,0.973656,0.801257,1.076250,0.860033,223,15,139
2026/02/04/21:09:20,724.850236,0.973656,0.801257,1.076250,0.860033,223,15,139
2026/02/04/21:09:21,725.851051,0.973656,0.801257,1.076250,0.860033,223,15,139
2026/02/04/21:09:22,726.851622,0.973594,0.803423,1.066375,0.857816,224,13,140
2026/02/04/21:09:23,727.852302,0.968719,0.796666,1.061500,0.851059,222,13,142
2026/02/04/21:09:24,728.853063,0.966094,0.798039,1.055313,0.849195,222,12,143
2026/02/04/21:09:25,729.853721,0.966094,0.798039,1.055313,0.849195,222,12,143
2026/02/04/21:09:26,730.854424,0.966094,0.798039,1.055313,0.849195,222,12,143
2026/02/04/21:09:27,731.855171,0.966094,0.798039,1.055313,0.849195,222,12,143
2026/02/04/21:09:28,732.929788,0.966094,0.798039,1.055313,0.849195,222,12,143
2026/02/04/21:09:29,733.930434,0.966094,0.798039,1.055313,0.849195,222,12,143
2026/02/04/21:09:30,734.930948,0.966094,0.798039,1.055313,0.849195,222,12,143
2026/02/04/21:09:33,737.270132,0.966469,0.795480,1.042812,0.840329,222,9,145
2026/02/04/21:09:34,738.270766,0.966469,0.795480,1.042812,0.840329,222,9,145
2026/02/04/21:09:35,739.271228,0.968656,0.786608,1.051344,0.848009,222,12,146
2026/02/04/21:09:36,740.271890,0.971938,0.799948,1.062219,0.854665,224,12,146
2026/02/04/21:09:37,741.272446,0.975688,0.804672,1.072156,0.875501,226,15,146
2026/02/04/21:09:38,742.273125,0.975688,0.804672,1.072156,0.875501,226,15,146
2026/02/04/21:09:39,743.273797,0.976187,0.809966,1.070500,0.873920,226,14,147
2026/02/04/21:09:40,744.274319,0.976187,0.809966,1.070500,0.873920,226,14,147
2026/02/04/21:09:41,745.274855,0.976187,0.809966,1.070500,0.873920,226,14,147
2026/02/04/21:09:42,746.275404,0.976187,0.809966,1.070500,0.873920,226,14,147
2026/02/04/21:09:43,747.275978,0.976187,0.809966,1.070500,0.873920,226,14,147
2026/02/04/21:09:44,748.276603,0.976187,0.809966,1.070500,0.873920,226,14,147
2026/02/04/21:09:45,749.277220,0.976187,0.809966,1.070500,0.873920,226,14,147
2026/02/04/21:09:46,750.277740,0.976187,0.809966,1.070500,0.873920,226,14,147
2026/02/04/21:09:47,751.278636,0.976187,0.809966,1.070500,0.873920,226,14,147
2026/02/04/21:09:48,752.776758,0.976437,0.800570,1.065625,0.838644,226,11,148
2026/02/04/21:09:49,753.777484,0.976437,0.800570,1.054750,0.831988,226,9,148
2026/02/04/21:09:50,754.778236,0.976437,0.800570,1.054750,0.831988,226,9,148
2026/02/04/21:09:51,755.779063,0.976437,0.800570,1.054750,0.831988,226,9,148
2026/02/04/21:09:52,756.779889,0.976437,0.800570,1.054750,0.831988,226,9,148
2026/02/04/21:09:53,757.780216,0.970812,0.793482,1.049125,0.824901,223,9,151
2026/02/04/21:09:54,758.780978,0.970812,0.793482,1.049125,0.824901,223,9,151
2026/02/04/21:09:56,760.942546,0.970812,0.793482,1.049125,0.824901,223,9,151
2026/02/04/21:10:01,765.836253,0.968375,0.798442,1.044531,0.822986,223,8,152
2026/02/04/21:10:02,766.837162,0.968375,0.798442,1.044531,0.822986,223,8,152
2026/02/04/21:10:03,767.837749,0.968375,0.798442,1.044531,0.822986,223,8,152
2026/02/04/21:10:04,768.838542,0.962187,0.792576,1.038344,0.817120,221,8,154
2026/02/04/21:10:05,769.839292,0.962187,0.792576,1.038344,0.817120,221,8,154
2026/02/04/21:10:06,770.839806,0.959625,0.788665,1.031219,0.810647,220,7,156
2026/02/04/21:10:07,771.840189,0.959625,0.788665,1.031219,0.810647,220,7,156
2026/02/04/21:10:08,772.840960,0.959625,0.788665,1.031219,0.810647,220,7,156
2026/02/04/21:10:09,773.841889,0.959625,0.788665,1.031219,0.810647,220,7,156
2026/02/04/21:10:10,774.842562,0.950500,0.783540,1.022094,0.805522,218,7,158
2026/02/04/21:10:11,775.843110,0.950500,0.783540,1.000625,0.790835,218,4,158
2026/02/04/21:10:12,776.843741,0.950500,0.783540,1.000625,0.790835,218,4,158
2026/02/04/21:10:13,777.844505,0.950500,0.783540,1.000625,0.790835,218,4,158
2026/02/04/21:10:14,778.845245,0.950500,0.783540,1.000625,0.790835,218,4,158
2026/02/04/21:10:15,779.845979,0.966406,0.798483,1.032906,0.809815,225,6,158
2026/02/04/21:10:16,780.846859,0.966406,0.798483,1.032906,0.809815,225,6,158
2026/02/04/21:10:17,781.847571,0.966406,0.798483,1.032906,0.809815,225,6,158
2026/02/04/21:10:18,782.848516,0.966406,0.798483,1.032906,0.809815,225,6,158
2026/02/04/21:10:19,783.927486,0.966406,0.798483,1.032906,0.809815,225,6,158
2026/02/04/21:10:20,784.928102,0.966406,0.798483,1.032906,0.809815,225,6,158
2026/02/04/21:10:21,785.942771,0.961281,0.794701,1.027781,0.806032,223,6,160
2026/02/04/21:10:26,790.839667,0.955656,0.789780,1.022156,0.801112,221,6,162
2026/02/04/21:10:31,795.737796,0.950219,0.783226,1.016719,0.794557,218,6,165
2026/02/04/21:10:32,796.737912,0.950219,0.783226,1.000344,0.790520,218,4,165
2026/02/04/21:10:33,797.738605,0.950219,0.783226,1.000344,0.790520,218,4,165
2026/02/04/21:10:34,798.739287,0.950219,0.783226,1.000344,0.790520,218,4,165
2026/02/04/21:10:35,799.739859,0.950219,0.783226,1.000344,0.790520,218,4,165
2026/02/04/21:10:36,800.740513,0.950219,0.783226,1.000344,0.790520,218,4,165
2026/02/04/21:10:37,801.741193,0.950219,0.783226,1.000344,0.790520,218,4,165
2026/02/04/21:10:38,802.741751,0.950219,0.783226,1.000344,0.790520,218,4,165
