timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/08:48:35,6327.622140,0.757125,0.780332,0.757125,0.780332,202,0,9982
2026/01/29/08:48:36,6328.622247,0.757125,0.780332,0.757125,0.780332,202,0,9982
2026/01/29/08:48:37,6329.622437,0.757125,0.780332,0.757125,0.780332,202,0,9982
2026/01/29/08:48:38,6330.622550,0.757125,0.780332,0.757125,0.780332,202,0,9982
2026/01/29/08:48:39,6331.622644,0.757125,0.780332,0.757125,0.780332,202,0,9982
2026/01/29/08:48:40,6332.622742,0.777813,0.796239,0.777813,0.796239,209,0,9982
2026/01/29/08:48:41,6333.622813,0.816063,0.813128,0.816063,0.813128,215,0,9982
2026/01/29/08:48:42,6334.622900,0.813844,0.809376,0.813844,0.809376,214,0,9983
2026/01/29/08:48:43,6335.623374,0.824625,0.817239,0.824625,0.817239,215,0,9989
2026/01/29/08:48:44,6336.623461,0.837719,0.802096,0.837719,0.802096,219,0,9992
2026/01/29/08:48:45,6337.623559,0.847281,0.803672,0.847281,0.803672,219,0,9994
2026/01/29/08:48:46,6338.623635,0.850406,0.823735,0.857500,0.830761,222,2,9999
2026/01/29/08:48:47,6339.623757,0.853094,0.829917,0.859062,0.844637,222,1,10007
2026/01/29/08:48:48,6340.623843,0.845656,0.824673,0.845656,0.824673,220,0,10011
2026/01/29/08:48:49,6341.623928,0.844000,0.816598,0.844000,0.816598,219,0,10012
2026/01/29/08:48:50,6342.624021,0.798500,0.786482,0.798500,0.786482,213,0,10018
2026/01/29/08:48:51,6343.624107,0.786250,0.782048,0.786250,0.782048,211,0,10020
2026/01/29/08:48:52,6344.624188,0.783250,0.774629,0.783250,0.774629,210,0,10021
2026/01/29/08:48:53,6345.624285,0.778937,0.767665,0.778937,0.767665,208,0,10023
2026/01/29/08:48:54,6346.624408,0.776625,0.765960,0.776625,0.765960,207,0,10024
2026/01/29/08:48:55,6347.624537,0.788250,0.779461,0.788250,0.779461,211,0,10024
2026/01/29/08:48:56,6348.624630,0.788250,0.779461,0.788250,0.779461,211,0,10024
2026/01/29/08:48:57,6349.624726,0.751969,0.767400,0.751969,0.767400,207,0,10028
2026/01/29/08:48:58,6350.624829,0.746406,0.762061,0.746406,0.762061,205,0,10030
2026/01/29/08:48:59,6351.624938,0.743969,0.760456,0.743969,0.760456,204,0,10031
2026/01/29/08:49:00,6352.625012,0.739969,0.751249,0.739969,0.751249,202,0,10033
2026/01/29/08:49:01,6353.625088,0.739969,0.751249,0.739969,0.751249,202,0,10033
2026/01/29/08:49:02,6354.625163,0.740062,0.762508,0.740062,0.762508,202,0,10034
2026/01/29/08:49:03,6355.625244,0.740062,0.762508,0.740062,0.762508,202,0,10034
2026/01/29/08:49:04,6356.625359,0.738344,0.749412,0.738344,0.749412,201,0,10035
2026/01/29/08:49:05,6357.625379,0.736062,0.744265,0.736062,0.744265,200,0,10036
2026/01/29/08:49:06,6358.625456,0.736062,0.744265,0.736062,0.744265,200,0,10036
2026/01/29/08:49:07,6359.625571,0.736062,0.744265,0.736062,0.744265,200,0,10036
2026/01/29/08:49:08,6360.625662,0.736062,0.744265,0.736062,0.744265,200,0,10036
2026/01/29/08:49:09,6361.625750,0.733906,0.736239,0.733906,0.736239,199,0,10037
2026/01/29/08:49:10,6362.625901,0.727031,0.724305,0.727031,0.724305,197,0,10039
2026/01/29/08:49:11,6363.625982,0.721125,0.713479,0.721125,0.713479,194,0,10042
2026/01/29/08:49:12,6364.626101,0.721125,0.713479,0.721125,0.713479,194,0,10042
2026/01/29/08:49:13,6365.626192,0.721125,0.713479,0.721125,0.713479,194,0,10042
2026/01/29/08:49:14,6366.626283,0.721125,0.713479,0.721125,0.713479,194,0,10042
2026/01/29/08:49:15,6367.626412,0.721125,0.713479,0.721125,0.713479,194,0,10042
2026/01/29/08:49:16,6368.626559,0.721125,0.713479,0.721125,0.713479,194,0,10042
2026/01/29/08:49:17,6369.626651,0.734125,0.719522,0.734125,0.719522,196,0,10042
2026/01/29/08:49:18,6370.626740,0.734125,0.719522,0.734125,0.719522,196,0,10042
2026/01/29/08:49:19,6371.626818,0.734125,0.719522,0.734125,0.719522,196,0,10042
2026/01/29/08:49:20,6372.626919,0.727031,0.717580,0.727031,0.717580,195,0,10043
2026/01/29/08:49:21,6373.627019,0.726844,0.714460,0.726844,0.714460,195,0,10046
2026/01/29/08:49:22,6374.627178,0.726844,0.714460,0.726844,0.714460,195,0,10046
2026/01/29/08:49:23,6375.627381,0.722031,0.712581,0.722031,0.712581,194,0,10047
2026/01/29/08:49:24,6376.627390,0.725406,0.715949,0.725406,0.715949,196,0,10047
2026/01/29/08:49:25,6377.627483,0.725406,0.715949,0.725406,0.715949,196,0,10047
2026/01/29/08:49:26,6378.627729,0.729469,0.726719,0.729469,0.726719,198,0,10047
2026/01/29/08:49:27,6379.627831,0.784813,0.762002,0.784813,0.762002,207,0,10049
2026/01/29/08:49:28,6380.627969,0.773375,0.751325,0.773375,0.751325,203,0,10053
2026/01/29/08:49:29,6381.628073,0.773375,0.751325,0.773375,0.751325,203,0,10053
2026/01/29/08:49:30,6382.628177,0.768000,0.746253,0.768000,0.746253,201,0,10055
2026/01/29/08:49:31,6383.628270,0.763938,0.735483,0.763938,0.735483,199,0,10057
2026/01/29/08:49:32,6384.628392,0.770469,0.748977,0.770469,0.748977,203,0,10059
2026/01/29/08:49:33,6385.628414,0.770469,0.748977,0.770469,0.748977,203,0,10059
2026/01/29/08:49:34,6386.628483,0.778813,0.754289,0.778813,0.754289,206,0,10059
2026/01/29/08:49:35,6387.628583,0.739625,0.731148,0.739625,0.731148,197,0,10068
2026/01/29/08:49:36,6388.628711,0.731281,0.725835,0.731281,0.725835,194,0,10071
2026/01/29/08:49:37,6389.628797,0.726938,0.719571,0.726938,0.719571,193,0,10072
2026/01/29/08:49:38,6390.628896,0.756938,0.748151,0.756938,0.748151,197,0,10072
2026/01/29/08:49:39,6391.628963,0.751625,0.744433,0.751625,0.744433,196,0,10073
2026/01/29/08:49:40,6392.629074,0.751625,0.744433,0.751625,0.744433,196,0,10073
2026/01/29/08:49:41,6393.629167,0.751625,0.744433,0.751625,0.744433,196,0,10073
2026/01/29/08:49:42,6394.629273,0.751625,0.744433,0.751625,0.744433,196,0,10073
2026/01/29/08:49:43,6395.629382,0.751625,0.744433,0.751625,0.744433,196,0,10073
2026/01/29/08:49:44,6396.629468,0.751625,0.744433,0.751625,0.744433,196,0,10073
2026/01/29/08:49:45,6397.629580,0.734625,0.738261,0.734625,0.738261,194,0,10075
2026/01/29/08:49:46,6398.629684,0.716812,0.728758,0.716812,0.728758,192,0,10077
2026/01/29/08:49:47,6399.629779,0.697125,0.699922,0.697125,0.699922,188,0,10081
2026/01/29/08:49:48,6400.629853,0.697125,0.699922,0.697125,0.699922,188,0,10081
2026/01/29/08:49:49,6401.629948,0.697125,0.699922,0.697125,0.699922,188,0,10081
2026/01/29/08:49:50,6402.630056,0.697125,0.699922,0.697125,0.699922,188,0,10081
2026/01/29/08:49:51,6403.630128,0.697125,0.699922,0.697125,0.699922,188,0,10081
2026/01/29/08:49:52,6404.630205,0.697125,0.699922,0.697125,0.699922,188,0,10081
2026/01/29/08:49:53,6405.630311,0.697125,0.699922,0.697125,0.699922,188,0,10081
2026/01/29/08:49:54,6406.630407,0.716688,0.732239,0.716688,0.732239,192,0,10084
2026/01/29/08:49:55,6407.630478,0.716688,0.732239,0.716688,0.732239,192,0,10084
2026/01/29/08:49:56,6408.630585,0.704562,0.711721,0.704562,0.711721,189,0,10087
2026/01/29/08:49:57,6409.630672,0.704562,0.711721,0.704562,0.711721,189,0,10087
2026/01/29/08:49:58,6410.630767,0.704562,0.711721,0.704562,0.711721,189,0,10087
2026/01/29/08:49:59,6411.630826,0.704562,0.711721,0.704562,0.711721,189,0,10087
2026/01/29/08:50:00,6412.630925,0.704562,0.711721,0.704562,0.711721,189,0,10087
2026/01/29/08:50:01,6413.631018,0.696500,0.700784,0.696500,0.700784,186,0,10090
2026/01/29/08:50:02,6414.631114,0.696500,0.700784,0.696500,0.700784,186,0,10090
2026/01/29/08:50:03,6415.631180,0.696500,0.700784,0.696500,0.700784,186,0,10090
2026/01/29/08:50:04,6416.631258,0.696500,0.700784,0.696500,0.700784,186,0,10090
2026/01/29/08:50:05,6417.631347,0.696500,0.700784,0.696500,0.700784,186,0,10090
2026/01/29/08:50:06,6418.631424,0.696500,0.700784,0.696500,0.700784,186,0,10090
2026/01/29/08:50:07,6419.631516,0.696500,0.700784,0.696500,0.700784,186,0,10090
2026/01/29/08:50:08,6420.631595,0.696500,0.700784,0.696500,0.700784,186,0,10090
2026/01/29/08:50:09,6421.631628,0.709531,0.733811,0.709531,0.733811,189,0,10090
2026/01/29/08:50:10,6422.631714,0.716875,0.747716,0.716875,0.747716,193,0,10090
2026/01/29/08:50:11,6423.631841,0.716875,0.747716,0.716875,0.747716,193,0,10090
2026/01/29/08:50:12,6424.631919,0.716875,0.747716,0.716875,0.747716,193,0,10090
2026/01/29/08:50:13,6425.632014,0.739906,0.765894,0.739906,0.765894,199,0,10092
2026/01/29/08:50:14,6426.632089,0.732219,0.753958,0.732219,0.753958,195,0,10096
2026/01/29/08:50:15,6427.632185,0.732219,0.753958,0.732219,0.753958,195,0,10096
2026/01/29/08:50:16,6428.632254,0.729719,0.747998,0.729719,0.747998,194,0,10097
2026/01/29/08:50:17,6429.632351,0.729719,0.747998,0.729719,0.747998,194,0,10097
2026/01/29/08:50:18,6430.632423,0.727875,0.742853,0.727875,0.742853,193,0,10098
2026/01/29/08:50:19,6431.632522,0.717313,0.739196,0.717313,0.739196,191,0,10100
2026/01/29/08:50:20,6432.632575,0.714125,0.732579,0.714125,0.732579,189,0,10102
2026/01/29/08:50:21,6433.632655,0.703250,0.724549,0.703250,0.724549,186,0,10105
2026/01/29/08:50:22,6434.632740,0.703250,0.724549,0.703250,0.724549,186,0,10105
2026/01/29/08:50:23,6435.632903,0.703250,0.724549,0.703250,0.724549,186,0,10105
2026/01/29/08:50:24,6436.632980,0.690625,0.718983,0.690625,0.718983,184,0,10108
2026/01/29/08:50:25,6437.633061,0.707406,0.739113,0.707406,0.739113,190,0,10108
2026/01/29/08:50:26,6438.633140,0.707406,0.739113,0.707406,0.739113,190,0,10108
2026/01/29/08:50:27,6439.633213,0.707406,0.739113,0.707406,0.739113,190,0,10108
2026/01/29/08:50:28,6440.633291,0.697156,0.724801,0.697156,0.724801,186,0,10112
2026/01/29/08:50:29,6441.633419,0.692438,0.718792,0.692438,0.718792,184,0,10114
2026/01/29/08:50:30,6442.633482,0.690063,0.715195,0.690063,0.715195,183,0,10115
2026/01/29/08:50:31,6443.633565,0.690063,0.715195,0.693625,0.722168,183,2,10115
2026/01/29/08:50:32,6444.633640,0.722719,0.755003,0.722719,0.755003,195,0,10115
2026/01/29/08:50:33,6445.633726,0.730906,0.764607,0.730906,0.764607,200,0,10115
2026/01/29/08:50:34,6446.633807,0.750656,0.787335,0.750656,0.787335,209,0,10117
2026/01/29/08:50:35,6447.633888,0.742687,0.774054,0.742687,0.774054,205,0,10121
2026/01/29/08:50:36,6448.633991,0.720781,0.748274,0.720781,0.748274,196,0,10130
2026/01/29/08:50:37,6449.634086,0.718125,0.745918,0.718125,0.745918,195,0,10131
2026/01/29/08:50:38,6450.634211,0.718125,0.745918,0.720344,0.748314,195,1,10131
2026/01/29/08:50:39,6451.634290,0.720344,0.748314,0.720344,0.748314,196,0,10131
2026/01/29/08:50:40,6452.634398,0.720344,0.748314,0.720344,0.748314,196,0,10131
2026/01/29/08:50:41,6453.634493,0.718125,0.745918,0.718125,0.745918,195,0,10132
2026/01/29/08:50:42,6454.634584,0.714000,0.739722,0.714000,0.739722,194,0,10133
2026/01/29/08:50:43,6455.634678,0.709375,0.734419,0.709375,0.734419,192,0,10135
2026/01/29/08:50:44,6456.634770,0.709375,0.734419,0.709375,0.734419,192,0,10135
2026/01/29/08:50:45,6457.634881,0.704594,0.732180,0.704594,0.732180,191,0,10136
2026/01/29/08:50:46,6458.634948,0.704594,0.732180,0.704594,0.732180,191,0,10136
2026/01/29/08:50:47,6459.635112,0.702406,0.728026,0.702406,0.728026,190,0,10137
2026/01/29/08:50:48,6460.635273,0.702406,0.728026,0.702406,0.728026,190,0,10137
2026/01/29/08:50:49,6461.635347,0.713219,0.750000,0.713219,0.750000,195,0,10137
2026/01/29/08:50:50,6462.635432,0.715281,0.752141,0.715281,0.752141,196,0,10137
2026/01/29/08:50:51,6463.635510,0.715281,0.752141,0.715281,0.752141,196,0,10137
2026/01/29/08:50:52,6464.635597,0.710531,0.748875,0.710531,0.748875,194,0,10139
2026/01/29/08:50:53,6465.635677,0.703406,0.733952,0.703406,0.733952,191,0,10142
2026/01/29/08:50:54,6466.635763,0.692219,0.722912,0.692219,0.722912,187,0,10146
2026/01/29/08:50:55,6467.635843,0.695312,0.716438,0.695312,0.716438,188,0,10148
2026/01/29/08:50:56,6468.635932,0.697313,0.718190,0.697313,0.718190,189,0,10148
2026/01/29/08:50:57,6469.636013,0.737250,0.769875,0.737250,0.769875,203,0,10149
2026/01/29/08:50:58,6470.636163,0.730281,0.763718,0.730281,0.763718,200,0,10152
2026/01/29/08:50:59,6471.636245,0.727094,0.759161,0.727094,0.759161,198,0,10154
2026/01/29/08:51:00,6472.636322,0.718156,0.749817,0.718156,0.749817,194,0,10159
2026/01/29/08:51:01,6473.636387,0.718156,0.749817,0.718156,0.749817,194,0,10159
2026/01/29/08:51:02,6474.636489,0.698344,0.732504,0.698344,0.732504,190,0,10163
2026/01/29/08:51:03,6475.636572,0.691844,0.729304,0.691844,0.729304,188,0,10165
2026/01/29/08:51:04,6476.636653,0.691844,0.729304,0.691844,0.729304,188,0,10165
2026/01/29/08:51:05,6477.636720,0.691844,0.729304,0.691844,0.729304,188,0,10165
2026/01/29/08:51:06,6478.636803,0.695438,0.740483,0.695438,0.740483,191,0,10166
2026/01/29/08:51:07,6479.636940,0.695438,0.740483,0.695438,0.740483,191,0,10166
2026/01/29/08:51:08,6480.637079,0.690562,0.729317,0.690562,0.729317,188,0,10169
2026/01/29/08:51:09,6481.637169,0.690562,0.729317,0.690562,0.729317,188,0,10169
2026/01/29/08:51:10,6482.637311,0.688906,0.727663,0.688906,0.727663,187,0,10170
2026/01/29/08:51:11,6483.637476,0.688906,0.727663,0.688906,0.727663,187,0,10170
2026/01/29/08:51:12,6484.637542,0.679031,0.725711,0.679031,0.725711,186,0,10171
2026/01/29/08:51:13,6485.637625,0.672562,0.720985,0.672562,0.720985,183,0,10174
2026/01/29/08:51:14,6486.637701,0.672562,0.720985,0.672562,0.720985,183,0,10174
2026/01/29/08:51:15,6487.637798,0.672562,0.720985,0.672562,0.720985,183,0,10174
2026/01/29/08:51:16,6488.637897,0.672562,0.720985,0.672562,0.720985,183,0,10174
2026/01/29/08:51:17,6489.637959,0.704531,0.725453,0.704531,0.725453,187,0,10176
2026/01/29/08:51:18,6490.638092,0.704531,0.725453,0.704531,0.725453,187,0,10176
2026/01/29/08:51:19,6491.638186,0.704531,0.725453,0.704531,0.725453,187,0,10176
2026/01/29/08:51:20,6492.638264,0.704531,0.725453,0.704531,0.725453,187,0,10176
2026/01/29/08:51:21,6493.638388,0.698625,0.718481,0.698625,0.718481,184,0,10179
2026/01/29/08:51:22,6494.638490,0.704375,0.734022,0.704375,0.734022,187,0,10179
2026/01/29/08:51:23,6495.638587,0.704375,0.734022,0.704375,0.734022,187,0,10179
2026/01/29/08:51:24,6496.638600,0.701937,0.728580,0.701937,0.728580,186,0,10180
2026/01/29/08:51:25,6497.638714,0.697812,0.715139,0.697812,0.715139,184,0,10182
2026/01/29/08:51:26,6498.638814,0.697812,0.715139,0.697812,0.715139,184,0,10182
2026/01/29/08:51:27,6499.638904,0.697812,0.715139,0.697812,0.715139,184,0,10182
2026/01/29/08:51:28,6500.638971,0.697812,0.715139,0.697812,0.715139,184,0,10182
2026/01/29/08:51:29,6501.639071,0.696187,0.713039,0.696187,0.713039,183,0,10183
2026/01/29/08:51:30,6502.639131,0.696187,0.713039,0.696187,0.713039,183,0,10183
2026/01/29/08:51:31,6503.639245,0.721750,0.758834,0.721750,0.758834,194,0,10186
2026/01/29/08:51:32,6504.639351,0.757406,0.780400,0.757406,0.780400,200,0,10186
2026/01/29/08:51:33,6505.639418,0.764375,0.783206,0.764375,0.783206,201,0,10186
2026/01/29/08:51:34,6506.639490,0.752156,0.767000,0.752156,0.767000,197,0,10190
2026/01/29/08:51:35,6507.639628,0.734750,0.750269,0.734750,0.750269,194,0,10193
2026/01/29/08:51:36,6508.639744,0.734750,0.750269,0.734750,0.750269,194,0,10193
2026/01/29/08:51:37,6509.639805,0.723844,0.738221,0.723844,0.738221,189,0,10198
2026/01/29/08:51:38,6510.639971,0.720781,0.735387,0.720781,0.735387,188,0,10199
2026/01/29/08:51:39,6511.640059,0.720781,0.735387,0.720781,0.735387,188,0,10199
2026/01/29/08:51:40,6512.640159,0.718594,0.731882,0.718594,0.731882,187,0,10200
2026/01/29/08:51:41,6513.640248,0.718594,0.731882,0.718594,0.731882,187,0,10200
2026/01/29/08:51:42,6514.640373,0.718156,0.735963,0.718156,0.735963,191,0,10203
2026/01/29/08:51:43,6515.640412,0.734938,0.758242,0.734938,0.758242,198,0,10203
2026/01/29/08:51:44,6516.640517,0.736500,0.759892,0.736500,0.759892,199,0,10203
2026/01/29/08:51:45,6517.640671,0.731250,0.752871,0.731250,0.752871,196,0,10206
2026/01/29/08:51:46,6518.640764,0.710250,0.747763,0.710250,0.747763,193,0,10209
2026/01/29/08:51:47,6519.640822,0.707125,0.744464,0.707125,0.744464,191,0,10211
2026/01/29/08:51:48,6520.640920,0.701156,0.736004,0.701156,0.736004,188,0,10214
2026/01/29/08:51:49,6521.641023,0.694406,0.728710,0.694406,0.728710,185,0,10217
2026/01/29/08:51:50,6522.641176,0.692438,0.725778,0.692438,0.725778,184,0,10218
2026/01/29/08:51:51,6523.641274,0.701031,0.732822,0.701031,0.732822,187,0,10220
2026/01/29/08:51:52,6524.641364,0.726250,0.762675,0.730094,0.775624,193,1,10220
2026/01/29/08:51:53,6525.641417,0.756812,0.785232,0.760656,0.798181,202,1,10220
2026/01/29/08:51:54,6526.641509,0.746781,0.781478,0.746781,0.781478,198,0,10225
2026/01/29/08:51:55,6527.641670,0.757656,0.771715,0.757656,0.771715,195,0,10231
2026/01/29/08:51:56,6528.641746,0.757656,0.771715,0.757656,0.771715,195,0,10231
2026/01/29/08:51:57,6529.641860,0.750719,0.766663,0.750719,0.766663,193,0,10233
2026/01/29/08:51:58,6530.641958,0.750719,0.766663,0.750719,0.766663,193,0,10233
2026/01/29/08:51:59,6531.642061,0.750719,0.766663,0.750719,0.766663,193,0,10233
2026/01/29/08:52:00,6532.642151,0.750719,0.766663,0.750719,0.766663,193,0,10233
2026/01/29/08:52:01,6533.642252,0.745969,0.742573,0.745969,0.742573,192,0,10235
2026/01/29/08:52:02,6534.642321,0.749406,0.767794,0.751125,0.780405,194,1,10235
2026/01/29/08:52:03,6535.642413,0.749406,0.767794,0.751125,0.780405,194,1,10235
2026/01/29/08:52:04,6536.642494,0.749406,0.767794,0.751125,0.780405,194,1,10235
2026/01/29/08:52:05,6537.642557,0.761406,0.776527,0.763125,0.789137,198,1,10238
2026/01/29/08:52:06,6538.642642,0.786406,0.797409,0.800937,0.813453,203,2,10240
2026/01/29/08:52:07,6539.642736,0.786406,0.797409,0.800937,0.813453,203,2,10240
2026/01/29/08:52:08,6540.642850,0.775281,0.781119,0.789813,0.797162,198,2,10245
2026/01/29/08:52:09,6541.642915,0.771156,0.770883,0.785687,0.786927,196,2,10247
2026/01/29/08:52:10,6542.643023,0.763531,0.766122,0.778062,0.782166,193,2,10250
2026/01/29/08:52:11,6543.643143,0.748437,0.773682,0.748437,0.773682,191,0,10254
2026/01/29/08:52:12,6544.643223,0.748437,0.773682,0.748437,0.773682,191,0,10254
2026/01/29/08:52:13,6545.643315,0.722812,0.766817,0.722812,0.766817,189,0,10256
2026/01/29/08:52:14,6546.643427,0.722812,0.766817,0.722812,0.766817,189,0,10256
2026/01/29/08:52:15,6547.643533,0.722812,0.766817,0.722812,0.766817,189,0,10256
2026/01/29/08:52:16,6548.643638,0.722812,0.766817,0.722812,0.766817,189,0,10256
2026/01/29/08:52:17,6549.643734,0.722812,0.766817,0.722812,0.766817,189,0,10256
2026/01/29/08:52:18,6550.643860,0.735563,0.772218,0.735563,0.772218,192,0,10256
2026/01/29/08:52:19,6551.643938,0.729062,0.768281,0.729062,0.768281,190,0,10258
2026/01/29/08:52:20,6552.644026,0.725625,0.766463,0.725625,0.766463,189,0,10259
2026/01/29/08:52:21,6553.644109,0.714281,0.760144,0.714281,0.760144,188,0,10260
2026/01/29/08:52:22,6554.644216,0.714281,0.760144,0.714281,0.760144,188,0,10260
2026/01/29/08:52:23,6555.644299,0.712656,0.757462,0.712656,0.757462,187,0,10261
2026/01/29/08:52:24,6556.644406,0.699250,0.754940,0.699250,0.754940,186,0,10262
2026/01/29/08:52:25,6557.644512,0.702844,0.758742,0.702844,0.758742,187,0,10262
2026/01/29/08:52:26,6558.644585,0.719187,0.771809,0.719187,0.771809,192,0,10262
2026/01/29/08:52:27,6559.644753,0.719187,0.771809,0.719187,0.771809,192,0,10262
2026/01/29/08:52:28,6560.644807,0.708219,0.763892,0.708219,0.763892,189,0,10265
2026/01/29/08:52:29,6561.644881,0.699250,0.764007,0.699250,0.764007,188,0,10268
2026/01/29/08:52:30,6562.644979,0.695656,0.760205,0.695656,0.760205,187,0,10269
2026/01/29/08:52:31,6563.645072,0.695656,0.760205,0.695656,0.760205,187,0,10269
2026/01/29/08:52:32,6564.645175,0.695656,0.760205,0.695656,0.760205,187,0,10269
2026/01/29/08:52:33,6565.645257,0.692219,0.734083,0.692219,0.734083,185,0,10271
2026/01/29/08:52:34,6566.645373,0.713531,0.750377,0.713531,0.750377,193,0,10271
2026/01/29/08:52:35,6567.645433,0.711000,0.747455,0.711000,0.747455,192,0,10272
2026/01/29/08:52:36,6568.645545,0.704125,0.744064,0.704125,0.744064,190,0,10274
2026/01/29/08:52:37,6569.645605,0.717531,0.760570,0.717531,0.760570,193,0,10275
2026/01/29/08:52:38,6570.645656,0.708125,0.750166,0.708125,0.750166,188,0,10280
2026/01/29/08:52:39,6571.645772,0.714688,0.777086,0.714688,0.777086,190,0,10280
2026/01/29/08:52:40,6572.645857,0.736344,0.814150,0.736344,0.814150,202,0,10282
2026/01/29/08:52:41,6573.645950,0.729781,0.787230,0.729781,0.787230,200,0,10284
2026/01/29/08:52:42,6574.646032,0.716469,0.767345,0.716469,0.767345,195,0,10289
2026/01/29/08:52:43,6575.646131,0.716469,0.767345,0.716469,0.767345,195,0,10289
2026/01/29/08:52:44,6576.646199,0.716469,0.767345,0.716469,0.767345,195,0,10289
2026/01/29/08:52:45,6577.646313,0.713281,0.761418,0.713281,0.761418,193,0,10291
2026/01/29/08:52:46,6578.646415,0.702281,0.752198,0.702281,0.752198,190,0,10294
2026/01/29/08:52:47,6579.646513,0.696594,0.750528,0.696594,0.750528,189,0,10295
2026/01/29/08:52:48,6580.646611,0.696594,0.750528,0.696594,0.750528,189,0,10295
2026/01/29/08:52:49,6581.646706,0.696594,0.750528,0.696594,0.750528,189,0,10295
2026/01/29/08:52:50,6582.646797,0.696594,0.750528,0.696594,0.750528,189,0,10295
2026/01/29/08:52:51,6583.646903,0.696594,0.750528,0.696594,0.750528,189,0,10295
2026/01/29/08:52:52,6584.647003,0.691813,0.741225,0.691813,0.741225,186,0,10298
2026/01/29/08:52:53,6585.647090,0.703344,0.769680,0.703344,0.769680,191,0,10300
2026/01/29/08:52:54,6586.647193,0.705969,0.778580,0.705969,0.778580,192,0,10300
2026/01/29/08:52:55,6587.647280,0.731406,0.798828,0.731406,0.798828,200,0,10300
2026/01/29/08:52:56,6588.647388,0.725594,0.768889,0.725594,0.768889,197,0,10303
2026/01/29/08:52:57,6589.647480,0.718875,0.767143,0.718875,0.767143,196,0,10304
2026/01/29/08:52:58,6590.647571,0.707281,0.758195,0.707281,0.758195,192,0,10308
2026/01/29/08:52:59,6591.647678,0.700344,0.742586,0.700344,0.742586,189,0,10311
2026/01/29/08:53:00,6592.647747,0.700344,0.742586,0.700344,0.742586,189,0,10311
2026/01/29/08:53:01,6593.647858,0.700344,0.742586,0.700344,0.742586,189,0,10311
2026/01/29/08:53:02,6594.647939,0.700344,0.742586,0.700344,0.742586,189,0,10311
2026/01/29/08:53:03,6595.648035,0.700344,0.742586,0.700344,0.742586,189,0,10311
2026/01/29/08:53:04,6596.648135,0.700344,0.742586,0.700344,0.742586,189,0,10311
2026/01/29/08:53:05,6597.648234,0.700344,0.742586,0.700344,0.742586,189,0,10311
2026/01/29/08:53:06,6598.648295,0.700344,0.742586,0.700344,0.742586,189,0,10311
2026/01/29/08:53:07,6599.648460,0.695187,0.704755,0.695187,0.704755,186,0,10314
2026/01/29/08:53:08,6600.648545,0.738281,0.770602,0.738281,0.770602,198,0,10315
2026/01/29/08:53:09,6601.648634,0.769062,0.805936,0.769062,0.805936,206,0,10316
2026/01/29/08:53:10,6602.648851,0.795594,0.819675,0.797469,0.831257,210,1,10317
2026/01/29/08:53:11,6603.648879,0.785000,0.812557,0.785000,0.812557,208,0,10320
2026/01/29/08:53:12,6604.649064,0.769344,0.787870,0.769344,0.787870,202,0,10326
2026/01/29/08:53:13,6605.649132,0.741750,0.749241,0.741750,0.749241,191,0,10337
2026/01/29/08:53:14,6606.649232,0.725844,0.727144,0.725844,0.727144,187,0,10341
2026/01/29/08:53:15,6607.649288,0.709219,0.724000,0.709219,0.724000,185,0,10343
2026/01/29/08:53:16,6608.649452,0.684500,0.689481,0.684500,0.689481,180,0,10348
2026/01/29/08:53:17,6609.649549,0.684500,0.689481,0.684500,0.689481,180,0,10348
2026/01/29/08:53:18,6610.649649,0.684500,0.689481,0.684500,0.689481,180,0,10348
2026/01/29/08:53:19,6611.649745,0.728906,0.711862,0.728906,0.711862,192,0,10348
2026/01/29/08:53:20,6612.649820,0.751469,0.718555,0.751469,0.718555,195,0,10348
2026/01/29/08:53:21,6613.649924,0.747500,0.712661,0.747500,0.712661,193,0,10351
2026/01/29/08:53:22,6614.650008,0.747500,0.712661,0.747500,0.712661,193,0,10351
2026/01/29/08:53:23,6615.650086,0.765969,0.739848,0.765969,0.739848,203,0,10353
2026/01/29/08:53:24,6616.650187,0.770719,0.763424,0.770719,0.763424,208,0,10357
2026/01/29/08:53:25,6617.650304,0.783875,0.775365,0.795969,0.781339,211,1,10360
2026/01/29/08:53:26,6618.650378,0.800344,0.777254,0.812438,0.783228,211,1,10366
2026/01/29/08:53:27,6619.650438,0.793469,0.767382,0.793469,0.767382,207,0,10371
2026/01/29/08:53:28,6620.650518,0.757188,0.749458,0.757188,0.749458,204,0,10374
2026/01/29/08:53:29,6621.650617,0.757188,0.749458,0.757188,0.749458,204,0,10374
2026/01/29/08:53:30,6622.650707,0.740781,0.739402,0.740781,0.739402,198,0,10380
2026/01/29/08:53:31,6623.650815,0.740781,0.739402,0.740781,0.739402,198,0,10380
2026/01/29/08:53:32,6624.650895,0.734500,0.734356,0.734500,0.734356,195,0,10383
2026/01/29/08:53:33,6625.651006,0.734500,0.734356,0.734500,0.734356,195,0,10383
2026/01/29/08:53:34,6626.651067,0.734500,0.734356,0.734500,0.734356,195,0,10383
2026/01/29/08:53:35,6627.651176,0.759250,0.761438,0.759250,0.761438,206,0,10383
2026/01/29/08:53:36,6628.651255,0.759250,0.761438,0.759250,0.761438,206,0,10383
2026/01/29/08:53:37,6629.651357,0.759250,0.761438,0.759250,0.761438,206,0,10383
