timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/18:33:21,359.102254,0.932156,0.881327,0.978125,0.899931,247,5,146
2026/01/26/18:33:22,360.102373,0.932156,0.881327,0.978125,0.899931,247,5,146
2026/01/26/18:33:23,361.113120,0.925125,0.873929,0.971094,0.892533,244,5,149
2026/01/26/18:33:24,362.113204,0.925125,0.873929,0.971094,0.892533,244,5,149
2026/01/26/18:33:25,363.113291,0.925125,0.873929,0.971094,0.892533,244,5,149
2026/01/26/18:33:27,365.901962,0.925125,0.873929,0.971094,0.892533,244,5,149
2026/01/26/18:33:31,369.286570,0.925125,0.873929,0.971094,0.892533,244,5,149
2026/01/26/18:33:34,372.032527,0.922844,0.869230,0.968812,0.887834,243,5,150
2026/01/26/18:33:38,376.993450,0.917813,0.867250,0.963781,0.885853,242,5,151
2026/01/26/18:33:40,378.427860,0.911656,0.856871,0.951469,0.865096,241,4,152
2026/01/26/18:33:41,379.427977,0.911656,0.856871,0.951469,0.865096,241,4,152
2026/01/26/18:33:42,380.428116,0.905406,0.854620,0.945219,0.862844,240,4,153
2026/01/26/18:33:43,381.428210,0.905406,0.854620,0.945219,0.862844,240,4,153
2026/01/26/18:33:44,382.428346,0.905406,0.854620,0.945219,0.862844,240,4,153
2026/01/26/18:33:45,383.428424,0.905406,0.854620,0.945219,0.862844,240,4,153
2026/01/26/18:33:46,384.428518,0.901969,0.846871,0.941781,0.855096,238,4,155
2026/01/26/18:33:47,385.428604,0.901969,0.846871,0.941781,0.855096,238,4,155
2026/01/26/18:33:48,386.490619,0.901969,0.846871,0.941781,0.855096,238,4,155
2026/01/26/18:33:49,387.490692,0.901969,0.846871,0.941781,0.855096,238,4,155
2026/01/26/18:33:50,388.498195,0.901969,0.846871,0.941781,0.855096,238,4,155
2026/01/26/18:33:53,391.013552,0.909156,0.851329,0.957781,0.861722,240,5,155
2026/01/26/18:33:54,392.013661,0.911344,0.854399,0.959969,0.864791,241,5,155
2026/01/26/18:33:55,393.013821,0.927094,0.865308,0.975719,0.875700,245,5,157
2026/01/26/18:33:56,394.013903,0.927094,0.865308,0.993781,0.886630,245,7,157
2026/01/26/18:33:57,395.013990,0.927094,0.865308,0.993781,0.886630,245,7,157
2026/01/26/18:33:58,396.014060,0.927094,0.865308,0.993781,0.886630,245,7,157
2026/01/26/18:33:59,397.014169,0.927094,0.865308,0.993781,0.886630,245,7,157
2026/01/26/18:34:00,398.014264,0.927094,0.865308,0.993781,0.886630,245,7,157
2026/01/26/18:34:01,399.014365,0.926969,0.864988,0.993656,0.886310,245,7,158
2026/01/26/18:34:02,400.014461,0.934469,0.869676,1.001156,0.890998,248,7,158
2026/01/26/18:34:03,401.014619,0.934469,0.869676,1.001156,0.890998,248,7,158
2026/01/26/18:34:04,402.014731,0.934469,0.869676,1.001156,0.890998,248,7,158
2026/01/26/18:34:05,403.014894,0.934469,0.869676,1.001156,0.890998,248,7,158
2026/01/26/18:34:06,404.014988,0.943562,0.875683,1.010250,0.897005,251,7,158
2026/01/26/18:34:07,405.015064,0.932688,0.869397,0.999375,0.890719,247,7,162
2026/01/26/18:34:08,406.015107,0.923594,0.863390,0.990281,0.884712,244,7,165
2026/01/26/18:34:09,407.015287,0.923594,0.863390,0.955094,0.869068,244,3,165
2026/01/26/18:34:10,408.015362,0.923594,0.863390,0.955094,0.869068,244,3,165
2026/01/26/18:34:11,409.015466,0.923594,0.863390,0.955094,0.869068,244,3,165
2026/01/26/18:34:12,410.015563,0.923594,0.863390,0.955094,0.869068,244,3,165
2026/01/26/18:34:13,411.015671,0.923594,0.863390,0.955094,0.869068,244,3,165
2026/01/26/18:34:14,412.015769,0.923594,0.863390,0.955094,0.869068,244,3,165
2026/01/26/18:34:15,413.015857,0.921406,0.860321,0.952906,0.865999,243,3,166
2026/01/26/18:34:16,414.015960,0.916031,0.858171,0.947531,0.863849,242,3,167
2026/01/26/18:34:17,415.016047,0.916031,0.858171,0.947531,0.863849,242,3,167
2026/01/26/18:34:18,416.016122,0.916031,0.858171,0.947531,0.863849,242,3,167
2026/01/26/18:34:19,417.016293,0.916031,0.858171,0.947531,0.863849,242,3,167
2026/01/26/18:34:20,418.219384,0.916031,0.858171,0.947531,0.863849,242,3,167
2026/01/26/18:34:21,419.637329,0.916031,0.858171,0.947531,0.863849,242,3,167
2026/01/26/18:34:22,420.686384,0.916031,0.858171,0.947531,0.863849,242,3,167
2026/01/26/18:34:26,424.493374,0.912469,0.856445,0.943969,0.862123,241,3,168
2026/01/26/18:34:28,426.948398,0.914562,0.867038,0.946063,0.872716,242,3,168
2026/01/26/18:34:29,427.948513,0.914562,0.867038,0.946063,0.872716,242,3,168
2026/01/26/18:34:30,428.948668,0.912469,0.856445,0.943969,0.862123,241,3,169
2026/01/26/18:34:32,430.297658,0.912469,0.856445,0.947750,0.864278,241,4,169
2026/01/26/18:34:33,431.651381,0.923656,0.865676,0.967562,0.884397,245,5,169
2026/01/26/18:34:34,432.651498,0.923656,0.865676,0.967562,0.884397,245,5,169
2026/01/26/18:34:35,433.651584,0.923656,0.865676,0.967562,0.884397,245,5,169
2026/01/26/18:34:36,434.651679,0.925750,0.880033,0.977375,0.910845,246,7,169
2026/01/26/18:34:37,435.651744,0.925750,0.880033,0.977375,0.910845,246,7,169
2026/01/26/18:34:38,436.651836,0.925750,0.880033,0.977375,0.910845,246,7,169
2026/01/26/18:34:39,437.652096,0.923656,0.865676,0.975281,0.896489,245,7,170
2026/01/26/18:34:40,438.652141,0.924031,0.865456,0.970625,0.887407,245,6,171
2026/01/26/18:34:41,439.652213,0.924031,0.865456,0.970625,0.887407,245,6,171
2026/01/26/18:34:42,440.652301,0.924031,0.865456,0.970625,0.887407,245,6,171
2026/01/26/18:34:43,441.652404,0.924031,0.865456,0.970625,0.887407,245,6,171
2026/01/26/18:34:44,442.652505,0.924031,0.865456,0.970625,0.887407,245,6,171
2026/01/26/18:34:45,443.652589,0.924031,0.865456,0.970625,0.887407,245,6,171
2026/01/26/18:34:46,444.652670,0.924031,0.865456,0.964906,0.883273,245,5,171
2026/01/26/18:34:47,445.652735,0.924031,0.865456,0.964906,0.883273,245,5,171
2026/01/26/18:34:48,446.652824,0.920406,0.860536,0.961281,0.878353,243,5,173
2026/01/26/18:34:49,447.652907,0.920406,0.860536,0.961281,0.878353,243,5,173
2026/01/26/18:34:50,448.653090,0.920406,0.860536,0.961281,0.878353,243,5,173
2026/01/26/18:34:51,449.653126,0.920406,0.860536,0.961281,0.878353,243,5,173
2026/01/26/18:34:52,450.653221,0.920406,0.860536,0.961281,0.878353,243,5,173
2026/01/26/18:34:53,451.653369,0.920406,0.860536,0.961281,0.878353,243,5,173
2026/01/26/18:34:54,452.653445,0.920406,0.860536,0.981625,0.890747,243,8,173
2026/01/26/18:34:55,453.653532,0.920406,0.860536,0.981625,0.890747,243,8,173
2026/01/26/18:34:56,454.653628,0.920406,0.860536,0.981625,0.890747,243,8,173
2026/01/26/18:34:57,455.653753,0.920406,0.860536,0.981625,0.890747,243,8,173
2026/01/26/18:34:58,456.653899,0.920406,0.860536,0.981625,0.890747,243,8,173
2026/01/26/18:34:59,457.654010,0.920406,0.860536,0.981625,0.890747,243,8,173
2026/01/26/18:35:00,458.654131,0.920406,0.860536,0.981625,0.890747,243,8,173
2026/01/26/18:35:01,459.654184,0.920406,0.860536,0.981625,0.890747,243,8,173
2026/01/26/18:35:02,460.654309,0.920406,0.860536,0.981625,0.890747,243,8,173
2026/01/26/18:35:03,461.654373,0.920406,0.860536,0.981625,0.890747,243,8,173
2026/01/26/18:35:04,462.654450,0.920406,0.860536,0.981625,0.890747,243,8,173
2026/01/26/18:35:05,463.686641,0.916094,0.856849,0.977313,0.887060,242,8,174
2026/01/26/18:35:06,464.686768,0.920906,0.861107,0.977313,0.887060,243,7,174
2026/01/26/18:35:07,465.686877,0.920906,0.861107,0.977313,0.887060,243,7,174
2026/01/26/18:35:08,466.686949,0.920906,0.861107,0.977313,0.887060,243,7,174
2026/01/26/18:35:09,467.687050,0.920438,0.860127,0.951937,0.865804,243,3,175
2026/01/26/18:35:10,468.687152,0.920438,0.860127,0.951937,0.865804,243,3,175
2026/01/26/18:35:11,469.687875,0.920438,0.860127,0.951937,0.865804,243,3,175
2026/01/26/18:35:12,470.687991,0.916000,0.856085,0.947500,0.861763,241,3,177
2026/01/26/18:35:13,471.688131,0.916000,0.856085,0.947500,0.861763,241,3,177
2026/01/26/18:35:14,472.690396,0.916000,0.856085,0.947500,0.861763,241,3,177
2026/01/26/18:35:15,473.690515,0.916000,0.856085,0.947500,0.861763,241,3,177
2026/01/26/18:35:16,474.690629,0.916000,0.856085,0.947500,0.861763,241,3,177
2026/01/26/18:35:17,475.690740,0.916000,0.856085,0.947500,0.861763,241,3,177
2026/01/26/18:35:18,476.690852,0.916000,0.856085,0.947500,0.861763,241,3,177
2026/01/26/18:35:19,477.691009,0.916000,0.856085,0.947500,0.861763,241,3,177
2026/01/26/18:35:20,478.691120,0.916000,0.856085,0.947500,0.861763,241,3,177
2026/01/26/18:35:21,479.691129,0.916000,0.856085,0.947500,0.861763,241,3,177
2026/01/26/18:35:22,480.691236,0.916000,0.856085,0.947500,0.861763,241,3,177
2026/01/26/18:35:23,481.691353,0.916000,0.856085,0.947500,0.861763,241,3,177
2026/01/26/18:35:24,482.691460,0.916000,0.856085,0.947500,0.861763,241,3,177
2026/01/26/18:35:26,484.601130,0.916000,0.856085,0.947500,0.861763,241,3,177
2026/01/26/18:35:27,485.772622,0.916000,0.856085,0.947500,0.861763,241,3,177
2026/01/26/18:35:29,487.615102,0.919750,0.870031,0.953656,0.887810,243,4,177
2026/01/26/18:35:30,488.615139,0.919750,0.870031,0.953656,0.887810,243,4,177
2026/01/26/18:35:31,489.615268,0.919750,0.870031,0.953656,0.887810,243,4,177
2026/01/26/18:35:32,490.615349,0.919750,0.870031,0.953656,0.887810,243,4,177
2026/01/26/18:35:33,491.615432,0.919750,0.870031,0.953656,0.887810,243,4,177
2026/01/26/18:35:34,492.615518,0.919750,0.870031,0.953656,0.887810,243,4,177
2026/01/26/18:35:35,493.615602,0.926781,0.868025,0.951875,0.883637,243,3,178
2026/01/26/18:35:36,494.615710,0.931594,0.873142,0.954281,0.876652,245,2,178
2026/01/26/18:35:37,495.615807,0.931594,0.873142,0.954281,0.876652,245,2,178
2026/01/26/18:35:38,496.615981,0.926781,0.868025,0.949469,0.871535,243,2,180
2026/01/26/18:35:39,497.616050,0.926781,0.868025,0.949469,0.871535,243,2,180
2026/01/26/18:35:40,498.616153,0.926781,0.868025,0.949469,0.871535,243,2,180
2026/01/26/18:35:41,499.616308,0.926781,0.868025,0.949469,0.871535,243,2,180
2026/01/26/18:35:42,500.616456,0.926781,0.868025,0.949469,0.871535,243,2,180
2026/01/26/18:35:43,501.616617,0.926781,0.868025,0.949469,0.871535,243,2,180
2026/01/26/18:35:44,502.616719,0.926781,0.868025,0.949469,0.871535,243,2,180
2026/01/26/18:35:45,503.616868,0.928969,0.870551,0.951656,0.874061,244,2,180
2026/01/26/18:35:46,504.616989,0.935813,0.876299,0.958500,0.879808,247,2,180
2026/01/26/18:35:47,505.617058,0.935813,0.876299,0.958500,0.879808,247,2,180
2026/01/26/18:35:48,506.830598,0.935813,0.876299,0.958500,0.879808,247,2,180
2026/01/26/18:35:51,509.904089,0.930625,0.872820,0.953313,0.876330,245,2,182
2026/01/26/18:35:53,511.226772,0.942250,0.888380,0.995594,0.914269,252,7,183
2026/01/26/18:35:54,512.226878,0.942250,0.888380,0.995594,0.914269,252,7,183
2026/01/26/18:35:55,513.227001,0.939906,0.885139,0.993250,0.911028,251,7,184
2026/01/26/18:35:56,514.227131,0.939906,0.885139,0.993250,0.911028,251,7,184
2026/01/26/18:35:57,515.227267,0.935594,0.881906,0.988938,0.907794,249,7,186
2026/01/26/18:35:58,516.227336,0.935594,0.881906,0.988938,0.907794,249,7,186
2026/01/26/18:35:59,517.227440,0.935594,0.881906,0.988938,0.907794,249,7,186
2026/01/26/18:36:00,518.227555,0.935594,0.881906,0.984125,0.899814,249,6,186
2026/01/26/18:36:01,519.227665,0.935594,0.881906,0.984125,0.899814,249,6,186
2026/01/26/18:36:02,520.227782,0.935594,0.881906,0.984125,0.899814,249,6,186
2026/01/26/18:36:03,521.227872,0.935594,0.881906,0.984125,0.899814,249,6,186
2026/01/26/18:36:04,522.227962,0.935594,0.881906,0.984125,0.899814,249,6,186
2026/01/26/18:36:05,523.228032,0.935594,0.881906,0.984125,0.899814,249,6,186
2026/01/26/18:36:06,524.228217,0.935594,0.881906,0.984125,0.899814,249,6,186
2026/01/26/18:36:07,525.228301,0.935594,0.881906,0.984125,0.899814,249,6,186
2026/01/26/18:36:08,526.228455,0.932875,0.885836,0.970250,0.896036,249,4,187
2026/01/26/18:36:09,527.228611,0.948031,0.900760,1.007531,0.931639,256,9,187
2026/01/26/18:36:10,528.228723,0.950500,0.903791,1.019469,0.949910,257,12,187
2026/01/26/18:36:11,529.228802,0.948531,0.899937,1.029062,0.972293,256,20,188
2026/01/26/18:36:12,530.228921,0.955406,0.912228,1.051187,0.974048,260,16,190
2026/01/26/18:36:13,531.229045,0.958281,0.916970,1.085125,1.003325,261,19,191
2026/01/26/18:36:14,532.229159,0.950094,0.911610,1.073781,0.996125,258,18,194
2026/01/26/18:36:15,533.229225,0.950094,0.911610,1.067219,0.988577,258,16,194
2026/01/26/18:36:16,534.229350,0.950094,0.911610,1.067219,0.988577,258,16,194
2026/01/26/18:36:17,535.229445,0.950094,0.911610,1.067219,0.988577,258,16,194
2026/01/26/18:36:18,536.229555,0.950094,0.911610,1.085219,0.992358,258,18,194
2026/01/26/18:36:19,537.229660,0.948187,0.908689,1.083312,0.989438,257,18,195
2026/01/26/18:36:20,538.229754,0.948250,0.908451,1.047500,0.976593,257,14,196
2026/01/26/18:36:21,539.229904,0.940562,0.902615,1.032437,0.963265,255,12,198
2026/01/26/18:36:22,540.230004,0.943312,0.906355,1.032437,0.963265,256,11,198
2026/01/26/18:36:23,541.230160,0.943312,0.906355,1.032437,0.963265,256,11,198
2026/01/26/18:36:24,542.230270,0.936875,0.903531,1.018656,0.957096,254,10,201
2026/01/26/18:36:25,543.230371,0.936875,0.903531,1.018656,0.957096,254,10,201
2026/01/26/18:36:26,544.230536,0.936875,0.903531,1.018656,0.957096,254,10,201
2026/01/26/18:36:27,545.230726,0.933688,0.898618,0.994844,0.920688,252,7,203
2026/01/26/18:36:28,546.230803,0.933688,0.898618,0.994844,0.920688,252,7,203
2026/01/26/18:36:29,547.230950,0.933688,0.898618,0.994844,0.920688,252,7,203
2026/01/26/18:36:30,548.231091,0.933688,0.898618,0.994844,0.920688,252,7,203
2026/01/26/18:36:31,549.231152,0.933688,0.898618,0.994844,0.920688,252,7,203
2026/01/26/18:36:32,550.231254,0.933688,0.898618,0.994844,0.920688,252,7,203
2026/01/26/18:36:33,551.231416,0.933688,0.898618,0.994844,0.920688,252,7,203
2026/01/26/18:36:34,552.231548,0.933688,0.898618,0.994844,0.920688,252,7,203
2026/01/26/18:36:35,553.231649,0.933688,0.898618,0.983812,0.917533,252,6,203
2026/01/26/18:36:36,554.231723,0.932031,0.896349,0.982156,0.915264,251,6,204
2026/01/26/18:36:37,555.231824,0.932031,0.896349,0.982156,0.915264,251,6,204
2026/01/26/18:36:38,556.231962,0.935406,0.901114,0.999656,0.944000,253,8,204
2026/01/26/18:36:39,557.232029,0.935406,0.901114,0.999656,0.944000,253,8,204
2026/01/26/18:36:40,558.232251,0.935406,0.901114,0.999656,0.944000,253,8,204
2026/01/26/18:36:41,559.232350,0.935406,0.901114,0.999656,0.944000,253,8,204
2026/01/26/18:36:42,560.232446,0.935406,0.901114,0.999656,0.944000,253,8,204
2026/01/26/18:36:43,561.232580,0.935406,0.901114,0.999656,0.944000,253,8,204
2026/01/26/18:36:44,562.232717,0.935406,0.901114,0.999656,0.944000,253,8,204
2026/01/26/18:36:45,563.232825,0.935406,0.901114,0.999656,0.944000,253,8,204
2026/01/26/18:36:46,564.232925,0.935406,0.901114,0.999656,0.944000,253,8,204
2026/01/26/18:36:47,565.233028,0.935406,0.901114,0.985531,0.920029,253,6,204
2026/01/26/18:36:48,566.233162,0.935406,0.901114,0.985531,0.920029,253,6,204
2026/01/26/18:36:49,567.233310,0.935406,0.901114,0.985531,0.920029,253,6,204
2026/01/26/18:36:50,568.233407,0.935406,0.901114,0.985531,0.920029,253,6,204
2026/01/26/18:36:51,569.233490,0.935406,0.901114,0.985531,0.920029,253,6,204
2026/01/26/18:36:52,570.233626,0.935406,0.901114,0.985531,0.920029,253,6,204
2026/01/26/18:36:53,571.233717,0.935406,0.901114,0.985531,0.920029,253,6,204
2026/01/26/18:36:54,572.233872,0.923375,0.890524,0.971406,0.901160,249,5,209
2026/01/26/18:36:55,573.233960,0.923375,0.890524,0.971406,0.901160,249,5,209
2026/01/26/18:36:56,574.234051,0.923375,0.890524,0.971406,0.901160,249,5,209
2026/01/26/18:36:57,575.234191,0.923375,0.890524,0.971406,0.901160,249,5,209
2026/01/26/18:36:58,576.234278,0.923375,0.890524,0.971406,0.901160,249,5,209
2026/01/26/18:36:59,577.234392,0.916250,0.871813,0.964281,0.882449,245,5,213
2026/01/26/18:37:00,578.234518,0.916250,0.871813,0.964281,0.882449,245,5,213
2026/01/26/18:37:01,579.234637,0.911563,0.867524,0.959594,0.878160,244,5,214
2026/01/26/18:37:02,580.234790,0.911563,0.867524,0.959594,0.878160,244,5,214
2026/01/26/18:37:03,581.234895,0.911563,0.867524,0.959594,0.878160,244,5,214
2026/01/26/18:37:04,582.235044,0.926156,0.882455,0.974187,0.893091,249,5,214
2026/01/26/18:37:05,583.235158,0.926156,0.882455,0.974187,0.893091,249,5,214
2026/01/26/18:37:06,584.235233,0.930469,0.887139,0.985875,0.904890,251,7,214
2026/01/26/18:37:07,585.235390,0.931813,0.886888,0.983531,0.901082,251,6,215
2026/01/26/18:37:08,586.235495,0.930063,0.883673,0.981781,0.897867,250,6,216
2026/01/26/18:37:09,587.235653,0.940750,0.898331,1.010219,0.963297,253,11,218
2026/01/26/18:37:10,588.235739,0.940750,0.898331,1.010219,0.963297,253,11,218
2026/01/26/18:37:11,589.235888,0.943094,0.901294,0.997563,0.936768,254,8,218
2026/01/26/18:37:12,590.235995,0.931781,0.885509,0.982563,0.907689,250,6,222
2026/01/26/18:37:13,591.236123,0.929438,0.882546,0.980219,0.904727,249,6,223
2026/01/26/18:37:14,592.236260,0.929438,0.882546,0.980219,0.904727,249,6,223
2026/01/26/18:37:15,593.236348,0.933406,0.882319,0.976844,0.901155,248,5,225
2026/01/26/18:37:16,594.236453,0.931688,0.879606,0.975125,0.898441,247,5,226
2026/01/26/18:37:17,595.236555,0.925500,0.873404,0.968938,0.892240,244,5,229
2026/01/26/18:37:18,596.236832,0.925500,0.873404,0.968938,0.892240,244,5,229
2026/01/26/18:37:19,597.236879,0.925500,0.873404,0.968938,0.892240,244,5,229
2026/01/26/18:37:20,598.236980,0.925500,0.873404,0.968938,0.892240,244,5,229
2026/01/26/18:37:21,599.237092,0.925500,0.873404,0.968938,0.892240,244,5,229
2026/01/26/18:37:22,600.237163,0.930281,0.869476,0.964719,0.886421,244,4,230
2026/01/26/18:37:23,601.237268,0.942469,0.891470,0.976906,0.908415,250,4,230
2026/01/26/18:37:24,602.237417,0.944594,0.893899,0.976281,0.899299,251,3,230
2026/01/26/18:37:25,603.237521,0.935625,0.875402,0.967313,0.880802,246,3,235
2026/01/26/18:37:26,604.237616,0.935625,0.875402,0.967313,0.880802,246,3,235
2026/01/26/18:37:27,605.237777,0.929156,0.868336,0.960844,0.873736,243,3,238
2026/01/26/18:37:28,606.237913,0.929156,0.868336,0.960844,0.873736,243,3,238
2026/01/26/18:37:29,607.238056,0.931500,0.868200,0.942844,0.869955,243,1,239
2026/01/26/18:37:30,608.238175,0.937688,0.876637,0.975125,0.925008,246,6,239
2026/01/26/18:37:31,609.238276,0.937688,0.876637,0.975125,0.925008,246,6,239
2026/01/26/18:37:32,610.238378,0.934094,0.873706,0.971531,0.922077,245,6,240
2026/01/26/18:37:33,611.238499,0.934094,0.873706,0.971531,0.922077,245,6,240
2026/01/26/18:37:34,612.238606,0.924594,0.868726,0.962031,0.917097,243,6,242
2026/01/26/18:37:35,613.238765,0.924594,0.868726,0.962031,0.917097,243,6,242
2026/01/26/18:37:36,614.238924,0.924594,0.868726,0.962031,0.917097,243,6,242
2026/01/26/18:37:37,615.239103,0.924594,0.868726,0.962031,0.917097,243,6,242
2026/01/26/18:37:38,616.239142,0.923594,0.874359,0.958719,0.911446,242,5,244
2026/01/26/18:37:39,617.239309,0.923594,0.874359,0.958719,0.911446,242,5,244
2026/01/26/18:37:40,618.239441,0.923594,0.874359,0.958719,0.911446,242,5,244
2026/01/26/18:37:41,619.239544,0.936906,0.882195,0.972031,0.919282,246,5,244
2026/01/26/18:37:42,620.239709,0.934781,0.879766,0.969906,0.916853,245,5,245
2026/01/26/18:37:43,621.239841,0.934781,0.879766,0.969906,0.916853,245,5,245
2026/01/26/18:37:44,622.240019,0.923344,0.874422,0.958469,0.911510,242,5,248
2026/01/26/18:37:45,623.240136,0.920469,0.872842,0.955594,0.909930,241,5,249
2026/01/26/18:37:46,624.240283,0.920469,0.872842,0.955594,0.909930,241,5,249
2026/01/26/18:37:47,625.240389,0.920469,0.872842,0.955594,0.909930,241,5,249
2026/01/26/18:37:48,626.240545,0.920469,0.872842,0.955594,0.909930,241,5,249
2026/01/26/18:37:49,627.240659,0.920469,0.872842,0.955594,0.909930,241,5,249
2026/01/26/18:37:54,632.398052,0.909969,0.864935,0.945094,0.902022,238,5,252
2026/01/26/18:37:58,636.261875,0.909969,0.864935,0.945094,0.902022,238,5,252
2026/01/26/18:37:59,637.814592,0.909969,0.864935,0.923625,0.877974,238,2,252
2026/01/26/18:38:00,638.814700,0.909969,0.864935,0.923625,0.877974,238,2,252
2026/01/26/18:38:01,639.814795,0.909969,0.864935,0.923625,0.877974,238,2,252
2026/01/26/18:38:02,640.814948,0.909969,0.864935,0.923625,0.877974,238,2,252
2026/01/26/18:38:03,641.815257,0.909969,0.864935,0.923625,0.877974,238,2,252
2026/01/26/18:38:04,642.815233,0.909969,0.864935,0.923625,0.877974,238,2,252
2026/01/26/18:38:05,643.815345,0.909969,0.864935,0.923625,0.877974,238,2,252
2026/01/26/18:38:06,644.815500,0.909969,0.864935,0.923625,0.877974,238,2,252
2026/01/26/18:38:07,645.815608,0.909969,0.864935,0.923625,0.877974,238,2,252
2026/01/26/18:38:08,646.815709,0.909969,0.864935,0.923625,0.877974,238,2,252
2026/01/26/18:38:09,647.815824,0.909969,0.864935,0.923625,0.877974,238,2,252
2026/01/26/18:38:11,649.087030,0.909969,0.864935,0.923625,0.877974,238,2,252
2026/01/26/18:38:13,651.688879,0.909969,0.864935,0.923625,0.877974,238,2,252
2026/01/26/18:38:16,654.196594,0.905594,0.859871,0.919250,0.872910,236,2,254
2026/01/26/18:38:17,655.594593,0.917375,0.870417,0.917375,0.870417,237,0,257
2026/01/26/18:38:18,656.594692,0.917375,0.870417,0.917375,0.870417,237,0,257
2026/01/26/18:38:19,657.594825,0.917375,0.870417,0.917375,0.870417,237,0,257
2026/01/26/18:38:20,658.594912,0.914906,0.859142,0.914906,0.859142,236,0,258
2026/01/26/18:38:21,659.595021,0.914906,0.859142,0.914906,0.859142,236,0,258
2026/01/26/18:38:22,660.595145,0.914906,0.859142,0.914906,0.859142,236,0,258
2026/01/26/18:38:23,661.595249,0.914906,0.859142,0.914906,0.859142,236,0,258
2026/01/26/18:38:24,662.595338,0.914906,0.859142,0.914906,0.859142,236,0,258
2026/01/26/18:38:25,663.595427,0.914906,0.859142,0.914906,0.859142,236,0,258
