timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/00:00:30,321.598090,0.863500,0.743313,0.863500,0.743313,199,0,503
2026/02/05/00:00:31,322.598708,0.844063,0.735902,0.844063,0.735902,196,0,506
2026/02/05/00:00:32,323.599425,0.844063,0.735902,0.844063,0.735902,196,0,506
2026/02/05/00:00:33,324.600040,0.844063,0.735902,0.844063,0.735902,196,0,506
2026/02/05/00:00:34,325.600843,0.840187,0.726328,0.840187,0.726328,195,0,507
2026/02/05/00:00:35,326.601372,0.876031,0.751846,0.876031,0.751846,205,0,507
2026/02/05/00:00:36,327.602010,0.890500,0.777633,0.895344,0.786035,212,1,507
2026/02/05/00:00:37,328.602733,0.899375,0.802268,0.909062,0.819071,217,2,507
2026/02/05/00:00:38,329.603565,0.893281,0.796763,0.902969,0.813565,214,2,510
2026/02/05/00:00:39,330.604745,0.893281,0.796763,0.893281,0.796763,214,0,510
2026/02/05/00:00:40,331.605511,0.893281,0.796763,0.893281,0.796763,214,0,510
2026/02/05/00:00:41,332.606352,0.893281,0.796763,0.893281,0.796763,214,0,510
2026/02/05/00:00:42,333.607032,0.897906,0.806030,0.897906,0.806030,218,0,517
2026/02/05/00:00:43,334.607912,0.891563,0.788358,0.891563,0.788358,214,0,521
2026/02/05/00:00:44,335.608447,0.887156,0.783805,0.887156,0.783805,213,0,522
2026/02/05/00:00:45,336.609213,0.873250,0.773162,0.873250,0.773162,208,0,527
2026/02/05/00:00:46,337.609861,0.866688,0.759707,0.866688,0.759707,205,0,530
2026/02/05/00:00:47,338.610570,0.864938,0.757791,0.864938,0.757791,204,0,531
2026/02/05/00:00:48,339.611231,0.855313,0.753491,0.855313,0.753491,202,0,533
2026/02/05/00:00:49,340.611890,0.851625,0.750022,0.851625,0.750022,201,0,534
2026/02/05/00:00:50,341.612572,0.851625,0.750022,0.851625,0.750022,201,0,534
2026/02/05/00:00:51,342.613219,0.851625,0.750022,0.851625,0.750022,201,0,534
2026/02/05/00:00:52,343.613896,0.840625,0.740021,0.840625,0.740021,200,0,535
2026/02/05/00:00:53,344.614588,0.840688,0.748438,0.840688,0.748438,200,0,536
2026/02/05/00:00:54,345.615275,0.842594,0.750730,0.855719,0.752832,201,1,536
2026/02/05/00:00:55,346.616021,0.850875,0.734527,0.866281,0.740050,200,2,539
2026/02/05/00:00:56,347.616539,0.853406,0.730909,0.866531,0.733010,201,1,541
2026/02/05/00:00:57,348.617070,0.848844,0.726934,0.861969,0.729036,199,1,543
2026/02/05/00:00:58,349.617700,0.839875,0.712443,0.853000,0.714545,195,1,547
2026/02/05/00:00:59,350.618349,0.839875,0.712443,0.853000,0.714545,195,1,547
2026/02/05/00:01:00,351.619065,0.828156,0.702883,0.828156,0.702883,193,0,549
2026/02/05/00:01:01,352.619877,0.828156,0.702883,0.828156,0.702883,193,0,549
2026/02/05/00:01:02,353.620559,0.828156,0.702883,0.828156,0.702883,193,0,549
2026/02/05/00:01:03,354.621401,0.828156,0.702883,0.828156,0.702883,193,0,549
2026/02/05/00:01:04,355.622002,0.828156,0.702883,0.828156,0.702883,193,0,549
2026/02/05/00:01:05,356.622733,0.828156,0.702883,0.828156,0.702883,193,0,549
2026/02/05/00:01:06,357.623449,0.828156,0.702883,0.828156,0.702883,193,0,549
2026/02/05/00:01:07,358.624094,0.828156,0.702883,0.828156,0.702883,193,0,549
2026/02/05/00:01:08,359.624764,0.828156,0.702883,0.828156,0.702883,193,0,549
2026/02/05/00:01:09,360.625429,0.828156,0.702883,0.828156,0.702883,193,0,549
2026/02/05/00:01:10,361.626048,0.828156,0.702883,0.828156,0.702883,193,0,549
2026/02/05/00:01:11,362.626796,0.849406,0.722019,0.875344,0.733172,203,2,549
2026/02/05/00:01:12,363.627425,0.849406,0.722019,0.875344,0.733172,203,2,549
2026/02/05/00:01:13,364.628102,0.844250,0.716323,0.870188,0.727476,200,2,552
2026/02/05/00:01:14,365.628793,0.838156,0.711527,0.864094,0.722680,197,2,555
2026/02/05/00:01:15,366.629443,0.838156,0.711527,0.864094,0.722680,197,2,555
2026/02/05/00:01:16,367.630244,0.834094,0.707719,0.860031,0.718872,195,2,557
2026/02/05/00:01:17,368.630860,0.834094,0.707719,0.860031,0.718872,195,2,557
2026/02/05/00:01:18,369.631619,0.841125,0.708459,0.854094,0.714036,194,1,559
2026/02/05/00:01:19,370.632276,0.837750,0.704355,0.850719,0.709931,193,1,560
2026/02/05/00:01:20,371.632899,0.837750,0.704355,0.850719,0.709931,193,1,560
2026/02/05/00:01:21,372.633473,0.847063,0.719336,0.860031,0.724912,195,1,560
2026/02/05/00:01:22,373.634145,0.884750,0.761484,0.899594,0.768941,208,2,560
2026/02/05/00:01:23,374.634786,0.904156,0.778968,0.941187,0.786704,214,3,562
2026/02/05/00:01:24,375.635561,0.904156,0.778968,0.952250,0.801495,214,5,562
2026/02/05/00:01:25,376.645139,0.889719,0.770971,0.926750,0.778708,209,3,567
2026/02/05/00:01:26,377.645882,0.878313,0.761011,0.878313,0.761011,207,0,569
2026/02/05/00:01:27,378.646524,0.874000,0.757382,0.874000,0.757382,206,0,570
2026/02/05/00:01:28,379.647076,0.874000,0.757382,0.874000,0.757382,206,0,570
2026/02/05/00:01:29,380.647703,0.870125,0.752051,0.870125,0.752051,204,0,572
2026/02/05/00:01:30,381.648418,0.865437,0.738249,0.865437,0.738249,202,0,574
2026/02/05/00:01:31,382.648962,0.865437,0.738249,0.865437,0.738249,202,0,574
2026/02/05/00:01:32,383.649609,0.865437,0.738249,0.865437,0.738249,202,0,574
2026/02/05/00:01:33,384.650157,0.857906,0.732624,0.857906,0.732624,200,0,576
2026/02/05/00:01:34,385.650899,0.848594,0.717643,0.848594,0.717643,198,0,578
2026/02/05/00:01:35,386.651712,0.870125,0.746181,0.870125,0.746181,209,0,578
2026/02/05/00:01:36,387.652544,0.884594,0.776374,0.884594,0.776374,215,0,578
2026/02/05/00:01:37,388.653166,0.873469,0.752597,0.873469,0.752597,210,0,583
2026/02/05/00:01:38,389.653679,0.882469,0.778778,0.888906,0.808537,213,2,588
2026/02/05/00:01:39,390.654299,0.875687,0.776442,0.878906,0.791322,209,1,593
2026/02/05/00:01:40,391.655080,0.867000,0.763940,0.870219,0.778819,205,1,597
2026/02/05/00:01:41,392.655866,0.867000,0.763940,0.867000,0.763940,205,0,597
2026/02/05/00:01:42,393.656660,0.860563,0.734181,0.860563,0.734181,203,0,599
2026/02/05/00:01:43,394.657245,0.860563,0.734181,0.860563,0.734181,203,0,599
2026/02/05/00:01:44,395.657941,0.829844,0.715977,0.829844,0.715977,198,0,604
2026/02/05/00:01:45,396.658648,0.878375,0.762523,0.906375,0.779648,210,2,604
2026/02/05/00:01:46,397.659280,0.878375,0.762523,0.906375,0.779648,210,2,604
2026/02/05/00:01:47,398.659831,0.874875,0.756445,0.902875,0.773570,208,2,606
2026/02/05/00:01:48,399.660378,0.868781,0.752132,0.896781,0.769257,208,2,609
2026/02/05/00:01:49,400.660907,0.863313,0.753853,0.891312,0.770978,210,2,612
2026/02/05/00:01:50,401.661620,0.857688,0.748214,0.885687,0.765339,207,2,615
2026/02/05/00:01:51,402.662280,0.845562,0.741671,0.873563,0.758796,203,2,619
2026/02/05/00:01:52,403.662972,0.845562,0.741671,0.873563,0.758796,203,2,619
2026/02/05/00:01:53,404.663586,0.841031,0.740047,0.869031,0.757172,202,2,620
2026/02/05/00:01:54,405.664376,0.835281,0.725782,0.863281,0.742907,200,2,622
2026/02/05/00:01:55,406.665154,0.835281,0.725782,0.863281,0.742907,200,2,622
2026/02/05/00:01:56,407.665763,0.835281,0.725782,0.863281,0.742907,200,2,622
2026/02/05/00:01:57,408.666354,0.835281,0.725782,0.863281,0.742907,200,2,622
2026/02/05/00:01:58,409.667075,0.835281,0.725782,0.863281,0.742907,200,2,622
2026/02/05/00:01:59,410.667746,0.829469,0.716809,0.857469,0.733934,197,2,625
2026/02/05/00:02:00,411.668357,0.840281,0.772003,0.873125,0.793991,204,3,627
2026/02/05/00:02:01,412.668997,0.860313,0.805639,0.891875,0.834617,210,3,627
2026/02/05/00:02:02,413.671173,0.849938,0.786150,0.877938,0.803275,207,2,631
2026/02/05/00:02:03,414.671740,0.835344,0.756071,0.863344,0.773196,202,2,636
2026/02/05/00:02:04,415.672412,0.835344,0.756071,0.863344,0.773196,202,2,636
2026/02/05/00:02:05,416.673080,0.865156,0.771976,0.893156,0.789102,209,2,636
2026/02/05/00:02:06,417.673646,0.898719,0.803751,0.955344,0.832311,217,5,637
2026/02/05/00:02:07,418.674315,0.903750,0.815995,0.953937,0.841930,217,4,642
2026/02/05/00:02:08,419.675036,0.889125,0.801436,0.939312,0.827372,212,4,647
2026/02/05/00:02:09,420.675807,0.912344,0.821810,0.949594,0.841385,220,3,648
2026/02/05/00:02:10,421.676558,0.913156,0.820669,0.961844,0.854146,221,5,649
2026/02/05/00:02:11,422.677062,0.927000,0.827213,0.964250,0.846789,223,3,656
2026/02/05/00:02:12,423.677623,0.919875,0.824291,0.947875,0.841416,222,2,659
2026/02/05/00:02:13,424.678475,0.901719,0.809629,0.929719,0.826754,217,2,664
2026/02/05/00:02:14,425.679092,0.901719,0.809629,0.929719,0.826754,217,2,664
2026/02/05/00:02:15,426.679806,0.897594,0.807194,0.925594,0.824319,216,2,665
2026/02/05/00:02:16,427.680430,0.876406,0.797069,0.904406,0.814194,212,2,669
2026/02/05/00:02:17,428.681160,0.871906,0.791151,0.899906,0.808276,210,2,671
2026/02/05/00:02:18,429.681745,0.882313,0.808704,0.961125,0.857302,214,6,671
2026/02/05/00:02:19,430.682277,0.882313,0.808704,0.961125,0.857302,214,6,671
2026/02/05/00:02:20,431.682880,0.872906,0.783581,0.945156,0.818055,210,5,675
2026/02/05/00:02:21,432.683393,0.880875,0.793278,0.908875,0.810403,213,2,675
2026/02/05/00:02:22,433.684102,0.880625,0.790970,0.926375,0.828351,212,8,678
2026/02/05/00:02:23,434.684615,0.896656,0.836343,0.924656,0.853469,218,2,681
2026/02/05/00:02:24,435.685431,0.896656,0.836343,0.924656,0.853469,218,2,681
2026/02/05/00:02:25,436.686174,0.875969,0.795086,0.903969,0.812211,211,2,688
2026/02/05/00:02:26,437.686762,0.902062,0.835722,0.930063,0.852847,223,2,690
2026/02/05/00:02:27,438.687522,0.909062,0.842946,0.979062,0.873943,226,5,690
2026/02/05/00:02:28,439.688286,0.891219,0.811651,0.961219,0.842649,220,5,696
2026/02/05/00:02:29,440.692313,0.880094,0.822971,0.950094,0.853969,218,5,704
2026/02/05/00:02:30,441.692762,0.891531,0.850239,0.973844,0.897416,222,7,705
2026/02/05/00:02:31,442.693384,0.883437,0.842032,0.965750,0.889209,219,7,708
2026/02/05/00:02:32,443.693938,0.865906,0.838186,0.942063,0.877273,215,6,713
2026/02/05/00:02:33,444.694539,0.862094,0.786131,0.918094,0.808566,207,4,723
2026/02/05/00:02:34,445.695227,0.858094,0.778377,0.872094,0.786940,205,1,725
2026/02/05/00:02:35,446.695904,0.843406,0.760203,0.857406,0.768765,200,1,730
2026/02/05/00:02:36,447.696637,0.843406,0.760203,0.857406,0.768765,200,1,730
2026/02/05/00:02:37,448.697417,0.843406,0.760203,0.857406,0.768765,200,1,730
2026/02/05/00:02:38,449.698079,0.843406,0.760203,0.857406,0.768765,200,1,730
2026/02/05/00:02:39,450.698848,0.843406,0.760203,0.857406,0.768765,200,1,730
2026/02/05/00:02:40,451.699612,0.838313,0.751613,0.852313,0.760176,201,1,732
2026/02/05/00:02:41,452.700212,0.838313,0.751613,0.852313,0.760176,201,1,732
2026/02/05/00:02:42,453.701015,0.838313,0.751613,0.852313,0.760176,201,1,732
2026/02/05/00:02:43,454.701687,0.838313,0.751613,0.852313,0.760176,201,1,732
2026/02/05/00:02:44,455.702388,0.834031,0.748244,0.848031,0.756807,199,1,734
2026/02/05/00:02:45,456.703107,0.834031,0.748244,0.848031,0.756807,199,1,734
2026/02/05/00:02:46,457.703686,0.834031,0.748244,0.848031,0.756807,199,1,734
2026/02/05/00:02:47,458.704183,0.863125,0.772591,0.877125,0.781153,210,1,734
2026/02/05/00:02:48,459.704938,0.873219,0.781778,0.887219,0.790340,213,1,734
2026/02/05/00:02:49,460.705456,0.867031,0.775507,0.881031,0.784070,210,1,739
2026/02/05/00:02:50,461.706295,0.867031,0.775507,0.881031,0.784070,210,1,739
2026/02/05/00:02:51,462.706927,0.854844,0.766879,0.868844,0.775442,206,1,743
2026/02/05/00:02:52,463.707777,0.845437,0.753220,0.859437,0.761783,202,1,747
2026/02/05/00:02:53,464.708510,0.833531,0.744850,0.847531,0.753413,199,1,750
2026/02/05/00:02:54,465.755414,0.833531,0.744850,0.847531,0.753413,199,1,750
2026/02/05/00:02:55,466.756147,0.830187,0.739222,0.844187,0.747785,198,1,751
2026/02/05/00:02:56,467.757120,0.828500,0.731873,0.842500,0.740435,197,1,752
2026/02/05/00:02:57,468.757307,0.842500,0.740435,0.842500,0.740435,198,0,753
2026/02/05/00:02:58,469.757908,0.844031,0.740188,0.854281,0.745592,196,1,756
2026/02/05/00:02:59,470.758627,0.852594,0.746439,0.872594,0.764585,198,4,756
2026/02/05/00:03:00,471.759181,0.872094,0.771923,0.882344,0.777327,204,1,756
2026/02/05/00:03:01,472.759985,0.865125,0.767700,0.875375,0.773105,203,1,757
2026/02/05/00:03:02,473.760798,0.854875,0.762296,0.854875,0.762296,202,0,758
2026/02/05/00:03:03,474.761467,0.850281,0.759497,0.850281,0.759497,201,0,760
2026/02/05/00:03:04,475.762278,0.850281,0.759497,0.850281,0.759497,201,0,760
2026/02/05/00:03:05,476.763115,0.850281,0.759497,0.850281,0.759497,201,0,760
2026/02/05/00:03:06,477.763813,0.850938,0.756054,0.850938,0.756054,202,0,761
2026/02/05/00:03:07,478.764763,0.848969,0.754105,0.848969,0.754105,201,0,762
2026/02/05/00:03:08,479.765770,0.844906,0.749988,0.844906,0.749988,199,0,764
2026/02/05/00:03:09,480.766411,0.841781,0.745510,0.841781,0.745510,197,0,766
2026/02/05/00:03:10,481.767232,0.837406,0.741037,0.837406,0.741037,195,0,768
2026/02/05/00:03:11,482.767969,0.827719,0.732854,0.827719,0.732854,193,0,770
2026/02/05/00:03:12,483.768719,0.827719,0.732854,0.827719,0.732854,193,0,770
2026/02/05/00:03:13,484.769429,0.799719,0.715729,0.799719,0.715729,191,0,772
2026/02/05/00:03:14,485.769998,0.793781,0.710544,0.793781,0.710544,189,0,774
2026/02/05/00:03:15,486.770424,0.822750,0.716743,0.838031,0.718457,196,1,776
2026/02/05/00:03:16,487.770969,0.847906,0.769152,0.865031,0.776663,207,2,776
2026/02/05/00:03:17,488.771553,0.867281,0.798722,0.882563,0.800436,216,1,776
2026/02/05/00:03:18,489.772195,0.872375,0.797936,0.900406,0.801799,218,2,781
2026/02/05/00:03:19,490.772919,0.890844,0.818450,0.916344,0.822748,222,2,786
2026/02/05/00:03:20,491.773563,0.908156,0.835398,0.939906,0.844482,228,3,786
2026/02/05/00:03:21,492.773972,0.910219,0.836058,0.941969,0.845142,229,3,787
2026/02/05/00:03:22,493.774557,0.899281,0.810724,0.954500,0.821880,224,5,794
2026/02/05/00:03:23,494.775381,0.906875,0.809421,0.962094,0.820576,224,5,801
2026/02/05/00:03:24,495.775914,0.923781,0.833121,0.979000,0.844276,233,5,804
2026/02/05/00:03:25,496.776550,0.938781,0.834621,0.981250,0.843627,234,4,805
2026/02/05/00:03:26,497.777132,0.919031,0.804393,0.961500,0.813399,227,4,812
2026/02/05/00:03:27,498.777723,0.911125,0.795990,0.953594,0.804997,223,4,816
2026/02/05/00:03:28,499.778324,0.898000,0.790131,0.940469,0.799138,220,4,819
2026/02/05/00:03:29,500.779054,0.892813,0.781600,0.915469,0.786035,218,2,823
2026/02/05/00:03:30,501.779730,0.892813,0.781600,0.915469,0.786035,218,2,823
2026/02/05/00:03:31,502.780407,0.892813,0.781600,0.915469,0.786035,218,2,823
2026/02/05/00:03:32,503.781137,0.910969,0.799222,0.933625,0.803656,224,2,823
2026/02/05/00:03:33,504.781702,0.909188,0.796825,0.931844,0.801260,223,2,824
2026/02/05/00:03:34,505.782567,0.907000,0.793971,0.929656,0.798406,222,2,825
2026/02/05/00:03:35,506.783230,0.903844,0.790167,0.926500,0.794602,221,2,826
2026/02/05/00:03:36,507.784030,0.903844,0.790167,0.926500,0.794602,221,2,826
2026/02/05/00:03:37,508.784717,0.903844,0.790167,0.926500,0.794602,221,2,826
2026/02/05/00:03:38,509.785437,0.887719,0.778121,0.910375,0.782556,215,2,832
2026/02/05/00:03:39,510.786215,0.887719,0.778121,0.910375,0.782556,215,2,832
2026/02/05/00:03:40,511.786895,0.898062,0.784275,0.920719,0.788710,216,2,836
2026/02/05/00:03:41,512.787568,0.902500,0.795019,0.925156,0.799454,217,2,836
2026/02/05/00:03:42,513.788298,0.900719,0.793092,0.923375,0.797527,216,2,837
2026/02/05/00:03:43,514.788851,0.900719,0.793092,0.923375,0.797527,216,2,837
2026/02/05/00:03:44,515.789702,0.900719,0.793092,0.923375,0.797527,216,2,837
2026/02/05/00:03:45,516.790190,0.895531,0.788108,0.918188,0.792542,214,2,839
2026/02/05/00:03:46,517.790873,0.895531,0.788108,0.918188,0.792542,214,2,839
2026/02/05/00:03:47,518.791459,0.875062,0.771628,0.875062,0.771628,210,0,844
2026/02/05/00:03:48,519.792031,0.875062,0.771628,0.875062,0.771628,210,0,844
2026/02/05/00:03:49,520.792602,0.875062,0.771628,0.875062,0.771628,210,0,844
2026/02/05/00:03:50,521.793190,0.875062,0.771628,0.875062,0.771628,210,0,844
2026/02/05/00:03:51,522.793786,0.875062,0.771628,0.875062,0.771628,210,0,844
2026/02/05/00:03:52,523.794384,0.875062,0.771628,0.875062,0.771628,210,0,844
2026/02/05/00:03:53,524.795161,0.875062,0.771628,0.875062,0.771628,210,0,844
2026/02/05/00:03:54,525.795624,0.895437,0.789671,0.949250,0.801659,216,5,846
2026/02/05/00:03:55,526.796346,0.895437,0.789671,0.949250,0.801659,216,5,846
2026/02/05/00:03:56,527.797094,0.896844,0.790144,0.942531,0.799949,216,4,847
2026/02/05/00:03:57,528.797625,0.908344,0.806983,0.969531,0.850890,220,8,850
2026/02/05/00:03:58,529.798098,0.925094,0.829598,0.972844,0.869858,225,7,850
2026/02/05/00:03:59,530.798766,0.931594,0.838693,0.977156,0.858605,227,5,853
2026/02/05/00:04:00,531.799418,0.934562,0.857847,0.966562,0.865371,228,3,859
2026/02/05/00:04:01,532.800055,0.923562,0.852743,0.944875,0.857394,225,2,863
2026/02/05/00:04:02,533.800711,0.903156,0.785645,0.913781,0.787422,215,1,874
2026/02/05/00:04:03,534.801405,0.899375,0.812442,0.910000,0.814219,216,1,876
2026/02/05/00:04:04,535.802094,0.895875,0.813132,0.895875,0.813132,219,0,881
2026/02/05/00:04:05,536.802722,0.895875,0.813132,0.895875,0.813132,219,0,881
2026/02/05/00:04:06,537.803431,0.895875,0.813132,0.895875,0.813132,219,0,881
2026/02/05/00:04:07,538.804125,0.891188,0.811100,0.891188,0.811100,218,0,882
2026/02/05/00:04:08,539.804646,0.891188,0.811100,0.891188,0.811100,218,0,882
2026/02/05/00:04:09,540.805398,0.874750,0.805796,0.874750,0.805796,215,0,885
2026/02/05/00:04:10,541.806202,0.869219,0.775871,0.869219,0.775871,212,0,888
2026/02/05/00:04:11,542.806867,0.869219,0.775871,0.869219,0.775871,212,0,888
2026/02/05/00:04:12,543.807685,0.855844,0.773915,0.855844,0.773915,211,0,889
2026/02/05/00:04:13,544.808240,0.879594,0.779498,0.879594,0.779498,214,0,889
2026/02/05/00:04:14,545.808802,0.877469,0.776876,0.877469,0.776876,213,0,890
2026/02/05/00:04:15,546.809210,0.888219,0.785845,0.933063,0.805679,217,5,890
2026/02/05/00:04:16,547.809888,0.888219,0.785845,0.933063,0.805679,217,5,890
2026/02/05/00:04:17,548.810492,0.888219,0.785845,0.933063,0.805679,217,5,890
2026/02/05/00:04:18,549.811064,0.880812,0.778813,0.909781,0.787382,214,3,893
2026/02/05/00:04:19,550.811688,0.880500,0.780151,0.926156,0.799463,215,7,895
2026/02/05/00:04:20,551.812109,0.903750,0.800622,0.932719,0.809192,222,3,895
2026/02/05/00:04:21,552.812741,0.907625,0.812898,0.936594,0.821467,224,3,895
2026/02/05/00:04:22,553.813344,0.907625,0.812898,0.936594,0.821467,224,3,895
2026/02/05/00:04:23,554.814142,0.898219,0.806768,0.907875,0.809625,220,1,901
2026/02/05/00:04:24,555.814651,0.903031,0.831419,0.942719,0.851691,223,4,906
2026/02/05/00:04:25,556.815224,0.906687,0.852656,0.946375,0.872928,226,4,909
2026/02/05/00:04:26,557.815906,0.923375,0.866735,0.947125,0.870987,230,2,913
2026/02/05/00:04:27,558.816385,0.918063,0.843937,0.952594,0.849918,227,3,917
2026/02/05/00:04:28,559.817034,0.914531,0.845270,0.982781,0.878868,227,6,919
2026/02/05/00:04:29,560.817579,0.911344,0.841591,0.979594,0.875190,225,6,922
2026/02/05/00:04:30,561.818186,0.912062,0.848364,0.949750,0.861454,227,4,925
2026/02/05/00:04:31,562.818636,0.919438,0.849857,0.948156,0.859160,227,3,926
2026/02/05/00:04:32,563.819096,0.891906,0.825027,0.902687,0.826755,221,1,932
2026/02/05/00:04:33,564.819571,0.884813,0.805081,0.884813,0.805081,217,0,936
2026/02/05/00:04:34,565.820206,0.884813,0.805081,0.884813,0.805081,217,0,936
2026/02/05/00:04:35,566.820951,0.884813,0.805081,0.884813,0.805081,217,0,936
2026/02/05/00:04:36,567.821790,0.884813,0.805081,0.884813,0.805081,217,0,936
2026/02/05/00:04:37,568.822534,0.876031,0.798678,0.876031,0.798678,215,0,938
2026/02/05/00:04:38,569.823305,0.880094,0.803110,0.887094,0.811937,217,1,938
2026/02/05/00:04:39,570.823885,0.874906,0.798978,0.881906,0.807805,215,1,940
2026/02/05/00:04:40,571.824436,0.877844,0.803373,0.877844,0.803373,214,0,942
2026/02/05/00:04:41,572.825077,0.877844,0.803373,0.877844,0.803373,214,0,942
2026/02/05/00:04:42,573.825811,0.877844,0.803373,0.877844,0.803373,214,0,942
2026/02/05/00:04:43,574.826585,0.877844,0.803373,0.877844,0.803373,214,0,942
2026/02/05/00:04:44,575.827277,0.877844,0.803373,0.877844,0.803373,214,0,942
2026/02/05/00:04:45,576.827779,0.877844,0.803373,0.877844,0.803373,214,0,942
2026/02/05/00:04:46,577.828374,0.877844,0.803373,0.877844,0.803373,214,0,942
2026/02/05/00:04:47,578.829002,0.877844,0.803373,0.877844,0.803373,214,0,942
2026/02/05/00:04:48,579.829554,0.867625,0.798191,0.867625,0.798191,211,0,945
2026/02/05/00:04:49,580.830136,0.856812,0.786041,0.856812,0.786041,209,0,947
2026/02/05/00:04:50,581.830750,0.855000,0.784292,0.855000,0.784292,208,0,948
2026/02/05/00:04:51,582.831346,0.855000,0.784292,0.855000,0.784292,208,0,948
2026/02/05/00:04:52,583.831955,0.855000,0.784292,0.855000,0.784292,208,0,948
2026/02/05/00:04:53,584.832705,0.840187,0.772083,0.840187,0.772083,204,0,952
2026/02/05/00:04:54,585.833328,0.858031,0.783543,0.858031,0.783543,208,0,952
2026/02/05/00:04:55,586.833991,0.855062,0.779568,0.855062,0.779568,207,0,953
2026/02/05/00:04:56,587.834559,0.855062,0.779568,0.855062,0.779568,207,0,953
2026/02/05/00:04:57,588.835218,0.837219,0.768107,0.837219,0.768107,203,0,957
2026/02/05/00:04:58,589.836004,0.837219,0.768107,0.837219,0.768107,203,0,957
2026/02/05/00:04:59,590.836573,0.837219,0.768107,0.837219,0.768107,203,0,957
2026/02/05/00:05:00,591.837121,0.837219,0.768107,0.837219,0.768107,203,0,957
