timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/15:47:26,5710.759431,0.917562,0.709533,0.977187,0.728793,192,5,5095
2026/02/05/15:47:27,5711.760141,0.917562,0.709533,0.977187,0.728793,192,5,5095
2026/02/05/15:47:28,5712.760951,0.917562,0.709533,0.968406,0.724113,192,4,5095
2026/02/05/15:47:29,5713.761676,0.909844,0.707254,0.960688,0.721834,191,4,5096
2026/02/05/15:47:30,5714.762385,0.909844,0.707254,0.960688,0.721834,191,4,5096
2026/02/05/15:47:31,5715.762859,0.903969,0.701007,0.954812,0.715587,189,4,5098
2026/02/05/15:47:32,5716.763420,0.902125,0.693160,0.952969,0.707740,188,4,5099
2026/02/05/15:47:33,5717.764198,0.902125,0.693160,0.952969,0.707740,188,4,5099
2026/02/05/15:47:34,5718.764918,0.916844,0.709240,0.967688,0.723819,192,4,5099
2026/02/05/15:47:35,5719.765494,0.912594,0.705210,0.963437,0.719790,190,4,5101
2026/02/05/15:47:36,5720.766186,0.912594,0.705210,0.963437,0.719790,190,4,5101
2026/02/05/15:47:38,5722.074525,0.903281,0.700604,0.954125,0.715184,188,4,5103
2026/02/05/15:47:41,5725.948360,0.885969,0.694636,0.936813,0.709215,185,4,5106
2026/02/05/15:47:47,5731.555613,0.885969,0.694636,0.936813,0.709215,185,4,5106
2026/02/05/15:47:51,5735.432548,0.887125,0.694807,0.937969,0.709387,186,4,5107
2026/02/05/15:47:52,5736.433047,0.899563,0.711760,0.965656,0.728687,190,5,5107
2026/02/05/15:47:53,5737.433651,0.901312,0.713414,0.967406,0.730341,191,5,5107
2026/02/05/15:47:54,5738.434460,0.886031,0.686189,0.952125,0.703117,185,5,5113
2026/02/05/15:47:55,5739.435111,0.893500,0.716658,0.972594,0.739742,190,7,5115
2026/02/05/15:47:56,5740.435635,0.911062,0.736649,1.008906,0.769754,196,9,5115
2026/02/05/15:47:57,5741.436437,0.918719,0.755819,1.092437,0.839037,199,17,5116
2026/02/05/15:47:58,5742.437129,0.907594,0.768231,1.073562,0.832135,196,15,5124
2026/02/05/15:47:59,5743.437701,0.905687,0.770880,1.048500,0.827668,197,14,5127
2026/02/05/15:48:00,5744.438340,0.913844,0.780900,1.052563,0.831278,200,12,5129
2026/02/05/15:48:01,5745.438962,0.902312,0.749368,1.041031,0.799747,195,12,5134
2026/02/05/15:48:02,5746.439571,0.889031,0.734998,1.003344,0.773624,188,10,5142
2026/02/05/15:48:03,5747.440192,0.884062,0.723176,0.998375,0.761803,185,10,5145
2026/02/05/15:48:04,5748.441073,0.884062,0.723176,0.998375,0.761803,185,10,5145
2026/02/05/15:48:05,5749.441928,0.884062,0.723176,0.998375,0.761803,185,10,5145
2026/02/05/15:48:06,5750.442701,0.884062,0.723176,0.998375,0.761803,185,10,5145
2026/02/05/15:48:07,5751.443301,0.884062,0.723176,0.998375,0.761803,185,10,5145
2026/02/05/15:48:08,5752.443970,0.884062,0.723176,0.998375,0.761803,185,10,5145
2026/02/05/15:48:09,5753.444584,0.876656,0.706277,0.970906,0.733589,184,8,5147
2026/02/05/15:48:10,5754.445465,0.876656,0.706277,0.970906,0.733589,184,8,5147
2026/02/05/15:48:11,5755.445966,0.876656,0.706277,0.949844,0.722568,184,6,5147
2026/02/05/15:48:12,5756.446773,0.876656,0.706277,0.949844,0.722568,184,6,5147
2026/02/05/15:48:13,5757.447504,0.876656,0.706277,0.949844,0.722568,184,6,5147
2026/02/05/15:48:14,5758.448143,0.876656,0.706277,0.949844,0.722568,184,6,5147
2026/02/05/15:48:15,5759.448867,0.876656,0.706277,0.949844,0.722568,184,6,5147
2026/02/05/15:48:16,5760.449699,0.876656,0.706277,0.964406,0.724701,184,7,5147
2026/02/05/15:48:17,5761.450515,0.876656,0.706277,0.964406,0.724701,184,7,5147
2026/02/05/15:48:18,5762.451295,0.876656,0.706277,0.964406,0.724701,184,7,5147
2026/02/05/15:48:19,5763.452186,0.878500,0.709241,0.966250,0.727666,185,7,5147
2026/02/05/15:48:20,5764.452936,0.878500,0.709241,0.966250,0.727666,185,7,5147
2026/02/05/15:48:21,5765.453512,0.885000,0.728474,0.958187,0.744764,187,6,5147
2026/02/05/15:48:22,5766.454215,0.885000,0.728474,0.958187,0.744764,187,6,5147
2026/02/05/15:48:23,5767.455836,0.889469,0.709414,0.951750,0.723795,186,5,5149
2026/02/05/15:48:24,5768.456423,0.882219,0.706282,0.944500,0.720663,184,5,5151
2026/02/05/15:48:25,5769.457009,0.882219,0.706282,0.944500,0.720663,184,5,5151
2026/02/05/15:48:26,5770.457628,0.878844,0.694748,0.941125,0.709129,182,5,5153
2026/02/05/15:48:27,5771.458562,0.878844,0.694748,0.941125,0.709129,182,5,5153
2026/02/05/15:48:28,5772.459270,0.887906,0.693693,0.939281,0.706165,182,4,5154
2026/02/05/15:48:29,5773.460049,0.887906,0.693693,0.939281,0.706165,182,4,5154
2026/02/05/15:48:30,5774.460783,0.887906,0.693693,0.939281,0.706165,182,4,5154
2026/02/05/15:48:31,5775.461382,0.892813,0.686806,0.932844,0.696828,180,3,5157
2026/02/05/15:48:32,5776.462273,0.892813,0.686806,0.932844,0.696828,180,3,5157
2026/02/05/15:48:33,5777.462917,0.892813,0.686806,0.932844,0.696828,180,3,5157
2026/02/05/15:48:34,5778.463898,0.892813,0.686806,0.932844,0.696828,180,3,5157
2026/02/05/15:48:35,5779.464425,0.919937,0.728400,0.959969,0.738421,189,3,5157
2026/02/05/15:48:36,5780.465094,0.930000,0.735272,0.976094,0.758000,192,5,5157
2026/02/05/15:48:37,5781.465694,0.935813,0.755565,0.989437,0.771634,194,5,5161
2026/02/05/15:48:38,5782.466327,0.945562,0.769832,0.993844,0.783246,198,4,5164
2026/02/05/15:48:39,5783.466989,0.939500,0.757125,0.987781,0.770540,196,4,5166
2026/02/05/15:48:40,5784.467669,0.920125,0.754736,0.946812,0.761417,194,2,5169
2026/02/05/15:48:41,5785.468303,0.908406,0.745512,0.935094,0.752193,191,2,5172
2026/02/05/15:48:42,5786.468970,0.910625,0.748511,0.978000,0.778687,192,5,5173
2026/02/05/15:48:43,5787.469587,0.923844,0.756428,0.991219,0.786604,195,5,5173
2026/02/05/15:48:44,5788.469996,0.947344,0.785680,1.053625,0.844197,202,10,5173
2026/02/05/15:48:45,5789.470510,0.945344,0.784042,1.051625,0.842559,201,10,5174
2026/02/05/15:48:46,5790.471088,0.934156,0.777707,1.037094,0.827089,198,9,5178
2026/02/05/15:48:47,5791.471929,0.927469,0.775198,1.023875,0.819172,196,8,5181
2026/02/05/15:48:48,5792.472656,0.928375,0.774042,1.018250,0.812609,195,7,5183
2026/02/05/15:48:49,5793.473365,0.917687,0.768734,1.007562,0.807301,193,7,5185
2026/02/05/15:48:50,5794.474165,0.911000,0.750463,1.000875,0.789030,191,7,5187
2026/02/05/15:48:51,5795.474969,0.911000,0.750463,1.000875,0.789030,191,7,5187
2026/02/05/15:48:52,5796.475864,0.911000,0.750463,1.000875,0.789030,191,7,5187
2026/02/05/15:48:53,5797.476518,0.892312,0.735003,0.959688,0.765179,187,5,5191
2026/02/05/15:48:54,5798.477365,0.886125,0.722349,0.953500,0.752525,184,5,5194
2026/02/05/15:48:55,5799.478111,0.886125,0.722349,0.953500,0.752525,184,5,5194
2026/02/05/15:48:56,5800.478918,0.886125,0.722349,0.953500,0.752525,184,5,5194
2026/02/05/15:48:57,5801.479696,0.915156,0.750192,0.982531,0.780368,193,5,5194
2026/02/05/15:48:58,5802.480543,0.913375,0.743719,0.999313,0.777650,192,7,5195
2026/02/05/15:48:59,5803.481138,0.913375,0.743719,0.999313,0.777650,192,7,5195
2026/02/05/15:49:00,5804.481960,0.913375,0.743719,0.999313,0.777650,192,7,5195
2026/02/05/15:49:01,5805.482807,0.908438,0.739757,0.994375,0.773688,190,7,5197
2026/02/05/15:49:02,5806.483470,0.908438,0.739757,0.994375,0.773688,190,7,5197
2026/02/05/15:49:03,5807.483962,0.929156,0.769156,1.035250,0.824961,198,10,5197
2026/02/05/15:49:04,5808.484655,0.924719,0.757431,0.971562,0.785987,196,5,5201
2026/02/05/15:49:05,5809.485365,0.922656,0.752832,0.969500,0.781388,195,5,5202
2026/02/05/15:49:06,5810.485951,0.917875,0.750627,0.944562,0.757307,194,2,5203
2026/02/05/15:49:07,5811.486612,0.917875,0.750627,0.944562,0.757307,194,2,5203
2026/02/05/15:49:08,5812.487192,0.917875,0.750627,0.944562,0.757307,194,2,5203
2026/02/05/15:49:09,5813.488006,0.917875,0.750627,0.944562,0.757307,194,2,5203
2026/02/05/15:49:10,5814.488741,0.917875,0.750627,0.944562,0.757307,194,2,5203
2026/02/05/15:49:11,5815.489541,0.917875,0.750627,0.944562,0.757307,194,2,5203
2026/02/05/15:49:12,5816.490317,0.917875,0.750627,0.944562,0.757307,194,2,5203
2026/02/05/15:49:13,5817.491116,0.912750,0.742870,0.939438,0.749550,192,2,5205
2026/02/05/15:49:14,5818.491954,0.912750,0.742870,0.939438,0.749550,192,2,5205
2026/02/05/15:49:15,5819.492848,0.912750,0.742870,0.939438,0.749550,192,2,5205
2026/02/05/15:49:16,5820.493627,0.912750,0.742870,0.939438,0.749550,192,2,5205
2026/02/05/15:49:17,5821.494315,0.910906,0.727583,0.937594,0.734263,191,2,5206
2026/02/05/15:49:18,5822.495174,0.910906,0.727583,0.937594,0.734263,191,2,5206
2026/02/05/15:49:19,5823.496031,0.910906,0.727583,0.937594,0.734263,191,2,5206
2026/02/05/15:49:20,5824.496840,0.910906,0.727583,0.937594,0.734263,191,2,5206
2026/02/05/15:49:21,5825.497578,0.910906,0.727583,0.937594,0.734263,191,2,5206
2026/02/05/15:49:22,5826.498299,0.910906,0.727583,0.937594,0.734263,191,2,5206
2026/02/05/15:49:23,5827.499108,0.910906,0.727583,0.937594,0.734263,191,2,5206
2026/02/05/15:49:24,5828.499827,0.910906,0.727583,0.937594,0.734263,191,2,5206
2026/02/05/15:49:25,5829.500621,0.910906,0.727583,0.937594,0.734263,191,2,5206
2026/02/05/15:49:26,5830.501558,0.910906,0.727583,0.937594,0.734263,191,2,5206
2026/02/05/15:49:27,5831.502244,0.910906,0.727583,0.937594,0.734263,191,2,5206
2026/02/05/15:49:28,5832.502896,0.910906,0.727583,0.937594,0.734263,191,2,5206
2026/02/05/15:49:29,5833.503724,0.910906,0.727583,0.937594,0.734263,191,2,5206
2026/02/05/15:49:30,5834.504456,0.910906,0.727583,0.937594,0.734263,191,2,5206
2026/02/05/15:49:31,5835.505394,0.910906,0.727583,0.937594,0.734263,191,2,5206
2026/02/05/15:49:32,5836.506336,0.912906,0.732509,0.939594,0.739190,192,2,5206
2026/02/05/15:49:33,5837.506866,0.912906,0.732509,0.955094,0.761160,192,4,5206
2026/02/05/15:49:34,5838.507583,0.912906,0.732509,0.955094,0.761160,192,4,5206
2026/02/05/15:49:35,5839.508161,0.917063,0.724321,0.951500,0.741987,191,3,5208
2026/02/05/15:49:36,5840.508812,0.911062,0.715382,0.945500,0.733048,188,3,5211
2026/02/05/15:49:37,5841.509457,0.911062,0.715382,0.945500,0.733048,188,3,5211
2026/02/05/15:49:38,5842.510131,0.903312,0.704397,0.930000,0.711077,187,2,5212
2026/02/05/15:49:39,5843.510727,0.899062,0.694781,0.925750,0.701462,185,2,5214
2026/02/05/15:49:40,5844.511403,0.899062,0.694781,0.925750,0.701462,185,2,5214
2026/02/05/15:49:41,5845.512196,0.899062,0.694781,0.925750,0.701462,185,2,5214
2026/02/05/15:49:42,5846.512964,0.899062,0.694781,0.925750,0.701462,185,2,5214
2026/02/05/15:49:43,5847.513654,0.893500,0.682374,0.920188,0.689055,183,2,5216
2026/02/05/15:49:44,5848.514488,0.893500,0.682374,0.920188,0.689055,183,2,5216
2026/02/05/15:49:45,5849.515085,0.893500,0.682374,0.920188,0.689055,183,2,5216
2026/02/05/15:49:46,5850.515953,0.893500,0.682374,0.920188,0.689055,183,2,5216
2026/02/05/15:49:47,5851.516670,0.893500,0.682374,0.920188,0.689055,183,2,5216
2026/02/05/15:49:48,5852.517357,0.897062,0.691291,0.923750,0.697972,185,2,5216
2026/02/05/15:49:49,5853.518256,0.897062,0.691291,0.923750,0.697972,185,2,5216
2026/02/05/15:49:50,5854.519266,0.897062,0.691291,0.923750,0.697972,185,2,5216
2026/02/05/15:49:51,5855.520047,0.897062,0.691291,0.923750,0.697972,185,2,5216
2026/02/05/15:49:52,5856.520949,0.897062,0.691291,0.923750,0.697972,185,2,5216
2026/02/05/15:49:53,5857.521710,0.859938,0.678663,0.886625,0.685343,179,2,5222
2026/02/05/15:49:54,5858.522630,0.859938,0.678663,0.886625,0.685343,179,2,5222
2026/02/05/15:49:55,5859.523304,0.859938,0.678663,0.886625,0.685343,179,2,5222
2026/02/05/15:49:56,5860.524060,0.859938,0.678663,0.886625,0.685343,179,2,5222
2026/02/05/15:49:57,5861.524734,0.859938,0.678663,0.886625,0.685343,179,2,5222
2026/02/05/15:49:58,5862.525467,0.859938,0.678663,0.886625,0.685343,179,2,5222
2026/02/05/15:49:59,5863.526390,0.875875,0.687811,0.902563,0.694491,182,2,5222
2026/02/05/15:50:00,5864.594772,0.877687,0.689621,0.904375,0.696302,183,2,5222
2026/02/05/15:50:01,5865.595532,0.877687,0.689621,0.904375,0.696302,183,2,5222
2026/02/05/15:50:02,5866.595806,0.877687,0.689621,0.904375,0.696302,183,2,5222
2026/02/05/15:50:04,5868.775303,0.907062,0.704777,0.933750,0.711457,192,2,5224
2026/02/05/15:50:05,5869.776124,0.907062,0.704777,0.944969,0.717132,192,4,5224
2026/02/05/15:50:06,5870.776767,0.908125,0.704956,0.927031,0.710285,190,2,5228
2026/02/05/15:50:07,5871.777524,0.912813,0.700489,0.912813,0.700489,187,0,5233
2026/02/05/15:50:08,5872.778196,0.912813,0.700489,0.912813,0.700489,187,0,5233
2026/02/05/15:50:09,5873.778924,0.912813,0.700489,0.912813,0.700489,187,0,5233
2026/02/05/15:50:10,5874.779578,0.912813,0.700489,0.912813,0.700489,187,0,5233
2026/02/05/15:50:11,5875.780251,0.910844,0.695383,0.910844,0.695383,186,0,5234
2026/02/05/15:50:12,5876.780950,0.910844,0.695383,0.910844,0.695383,186,0,5234
2026/02/05/15:50:13,5877.781576,0.894906,0.686235,0.894906,0.686235,183,0,5237
2026/02/05/15:50:14,5878.782357,0.911563,0.694965,0.922219,0.700824,188,1,5237
2026/02/05/15:50:15,5879.782960,0.909625,0.693185,0.920281,0.699045,187,1,5238
2026/02/05/15:50:16,5880.783650,0.920125,0.702959,0.941594,0.718919,192,2,5238
2026/02/05/15:50:17,5881.784385,0.920125,0.702959,0.941594,0.718919,192,2,5238
2026/02/05/15:50:18,5882.785062,0.916250,0.699313,0.937719,0.715273,190,2,5240
2026/02/05/15:50:19,5883.785804,0.913937,0.697519,0.935406,0.713479,189,2,5241
2026/02/05/15:50:20,5884.786565,0.908563,0.694067,0.930031,0.710027,187,2,5243
2026/02/05/15:50:21,5885.787508,0.906125,0.691944,0.927594,0.707904,186,2,5244
2026/02/05/15:50:22,5886.788311,0.906125,0.691944,0.927594,0.707904,186,2,5244
2026/02/05/15:50:23,5887.789107,0.906125,0.691944,0.916937,0.702045,186,1,5244
2026/02/05/15:50:24,5888.789986,0.906125,0.691944,0.916937,0.702045,186,1,5244
2026/02/05/15:50:25,5889.790903,0.906125,0.691944,0.916937,0.702045,186,1,5244
2026/02/05/15:50:26,5890.791668,0.906125,0.691944,0.916937,0.702045,186,1,5244
2026/02/05/15:50:27,5891.792489,0.906125,0.691944,0.916937,0.702045,186,1,5244
2026/02/05/15:50:28,5892.793295,0.906125,0.691944,0.916937,0.702045,186,1,5244
2026/02/05/15:50:29,5893.794073,0.906125,0.691944,0.916937,0.702045,186,1,5244
2026/02/05/15:50:30,5894.794805,0.906125,0.691944,0.916937,0.702045,186,1,5244
2026/02/05/15:50:31,5895.795603,0.906125,0.691944,0.916937,0.702045,186,1,5244
2026/02/05/15:50:32,5896.796424,0.915250,0.703674,0.926063,0.713775,191,1,5244
2026/02/05/15:50:33,5897.796986,0.915250,0.703674,0.926063,0.713775,191,1,5244
2026/02/05/15:50:34,5898.797535,0.929969,0.729115,0.984437,0.763363,198,7,5244
2026/02/05/15:50:35,5899.798173,0.938875,0.761205,1.030156,0.830911,202,12,5244
2026/02/05/15:50:36,5900.798673,0.946812,0.760780,1.038094,0.830486,204,12,5246
2026/02/05/15:50:37,5901.799446,0.936344,0.736915,1.027625,0.806622,199,12,5251
2026/02/05/15:50:38,5902.800169,0.931438,0.733576,1.022719,0.803283,197,12,5253
2026/02/05/15:50:39,5903.800868,0.931438,0.733576,0.989938,0.782691,197,7,5253
2026/02/05/15:50:40,5904.801648,0.927750,0.730361,0.986250,0.779475,195,7,5255
2026/02/05/15:50:41,5905.802256,0.927750,0.730361,0.986250,0.779475,195,7,5255
2026/02/05/15:50:42,5906.803049,0.922188,0.721659,0.980688,0.770774,192,7,5258
2026/02/05/15:50:43,5907.803738,0.922188,0.721659,0.962562,0.765271,192,5,5258
2026/02/05/15:50:44,5908.804435,0.918500,0.715406,0.958875,0.759018,190,5,5260
2026/02/05/15:50:45,5909.805290,0.918500,0.715406,0.958875,0.759018,190,5,5260
2026/02/05/15:50:46,5910.806056,0.910031,0.712265,0.943156,0.749598,187,4,5264
2026/02/05/15:50:47,5911.806964,0.910031,0.712265,0.943156,0.749598,187,4,5264
2026/02/05/15:50:48,5912.807659,0.910031,0.712265,0.943156,0.749598,187,4,5264
2026/02/05/15:50:49,5913.808378,0.910031,0.712265,0.943156,0.749598,187,4,5264
2026/02/05/15:50:50,5914.809206,0.910031,0.712265,0.935344,0.734924,187,3,5264
2026/02/05/15:50:51,5915.810028,0.907344,0.706783,0.932656,0.729442,186,3,5265
2026/02/05/15:50:52,5916.810914,0.907344,0.706783,0.932656,0.729442,186,3,5265
2026/02/05/15:50:53,5917.811762,0.905469,0.704573,0.930781,0.727232,185,3,5266
2026/02/05/15:50:54,5918.812497,0.905469,0.704573,0.930781,0.727232,185,3,5266
2026/02/05/15:50:55,5919.813380,0.905469,0.704573,0.930781,0.727232,185,3,5266
2026/02/05/15:50:56,5920.814235,0.905469,0.704573,0.930781,0.727232,185,3,5266
2026/02/05/15:50:57,5921.814972,0.905469,0.704573,0.930781,0.727232,185,3,5266
2026/02/05/15:50:58,5922.815703,0.905469,0.704573,0.930781,0.727232,185,3,5266
2026/02/05/15:50:59,5923.816500,0.905469,0.704573,0.930781,0.727232,185,3,5266
2026/02/05/15:51:00,5924.817273,0.905469,0.704573,0.930781,0.727232,185,3,5266
2026/02/05/15:51:01,5925.817959,0.905469,0.704573,0.930781,0.727232,185,3,5266
2026/02/05/15:51:02,5926.818745,0.905469,0.704573,0.930781,0.727232,185,3,5266
2026/02/05/15:51:03,5927.819227,0.905469,0.704573,0.930781,0.727232,185,3,5266
2026/02/05/15:51:04,5928.819828,0.908281,0.710486,0.933594,0.733145,186,3,5268
2026/02/05/15:51:05,5929.820770,0.908281,0.710486,0.933594,0.733145,186,3,5268
2026/02/05/15:51:06,5930.821539,0.901719,0.701318,0.927031,0.723977,183,3,5271
2026/02/05/15:51:07,5931.822176,0.901625,0.701744,0.901625,0.701744,182,0,5273
2026/02/05/15:51:08,5932.822956,0.901625,0.701744,0.901625,0.701744,182,0,5273
2026/02/05/15:51:09,5933.823648,0.898312,0.696614,0.898312,0.696614,180,0,5275
2026/02/05/15:51:10,5934.824313,0.898312,0.696614,0.898312,0.696614,180,0,5275
2026/02/05/15:51:11,5935.825208,0.925469,0.722361,0.934781,0.738496,189,2,5276
2026/02/05/15:51:12,5936.825994,0.936187,0.742542,0.971281,0.759050,193,6,5276
2026/02/05/15:51:13,5937.826765,0.926719,0.735347,0.961812,0.751855,190,6,5279
2026/02/05/15:51:14,5938.827389,0.932781,0.742816,0.932781,0.742816,191,0,5280
2026/02/05/15:51:15,5939.828112,0.910344,0.717777,0.910344,0.717777,184,0,5287
2026/02/05/15:51:16,5940.829041,0.907875,0.703361,0.907875,0.703361,183,0,5288
2026/02/05/15:51:17,5941.830014,0.896250,0.695600,0.896250,0.695600,180,0,5291
2026/02/05/15:51:18,5942.830967,0.896250,0.695600,0.896250,0.695600,180,0,5291
2026/02/05/15:51:19,5943.831934,0.896250,0.695600,0.896250,0.695600,180,0,5291
2026/02/05/15:51:20,5944.832831,0.896250,0.695600,0.896250,0.695600,180,0,5291
2026/02/05/15:51:21,5945.833675,0.887813,0.691413,0.887813,0.691413,178,0,5293
2026/02/05/15:51:22,5946.834531,0.883531,0.688495,0.883531,0.688495,177,0,5294
2026/02/05/15:51:23,5947.835266,0.872719,0.678394,0.872719,0.678394,176,0,5295
2026/02/05/15:51:24,5948.836011,0.872719,0.678394,0.872719,0.678394,176,0,5295
2026/02/05/15:51:25,5949.836832,0.872719,0.678394,0.872719,0.678394,176,0,5295
2026/02/05/15:51:26,5950.837444,0.872719,0.678394,0.872719,0.678394,176,0,5295
2026/02/05/15:51:27,5951.838057,0.872719,0.678394,0.872719,0.678394,176,0,5295
2026/02/05/15:51:28,5952.839112,0.872719,0.678394,0.872719,0.678394,176,0,5295
2026/02/05/15:51:29,5953.839817,0.872719,0.678394,0.872719,0.678394,176,0,5295
2026/02/05/15:51:30,5954.840640,0.872719,0.678394,0.872719,0.678394,176,0,5295
2026/02/05/15:51:31,5955.841460,0.872719,0.678394,0.872719,0.678394,176,0,5295
2026/02/05/15:51:32,5956.842367,0.872719,0.678394,0.872719,0.678394,176,0,5295
2026/02/05/15:51:33,5957.843240,0.872719,0.678394,0.872719,0.678394,176,0,5295
2026/02/05/15:51:34,5958.844259,0.872719,0.678394,0.872719,0.678394,176,0,5295
2026/02/05/15:51:35,5959.845241,0.872719,0.678394,0.872719,0.678394,176,0,5295
2026/02/05/15:51:36,5960.846316,0.872719,0.678394,0.872719,0.678394,176,0,5295
2026/02/05/15:51:37,5961.847203,0.872719,0.678394,0.872719,0.678394,176,0,5295
2026/02/05/15:51:38,5962.848059,0.872719,0.678394,0.872719,0.678394,176,0,5295
2026/02/05/15:51:39,5963.848972,0.872719,0.678394,0.872719,0.678394,176,0,5295
2026/02/05/15:51:40,5964.849679,0.872719,0.678394,0.872719,0.678394,176,0,5295
2026/02/05/15:51:41,5965.850603,0.882563,0.691271,0.885437,0.692847,180,1,5295
2026/02/05/15:51:42,5966.851566,0.898469,0.709651,0.912531,0.726477,184,2,5295
2026/02/05/15:51:43,5967.852631,0.898469,0.709651,0.912531,0.726477,184,2,5295
2026/02/05/15:51:44,5968.853389,0.911188,0.719933,0.918219,0.728346,186,1,5296
2026/02/05/15:51:45,5969.854042,0.909500,0.717600,0.916531,0.726014,185,1,5297
2026/02/05/15:51:46,5970.854920,0.907656,0.714030,0.914687,0.722443,184,1,5298
2026/02/05/15:51:47,5971.855624,0.900125,0.710607,0.900125,0.710607,181,0,5302
2026/02/05/15:51:48,5972.856504,0.900125,0.710607,0.900125,0.710607,181,0,5302
2026/02/05/15:51:49,5973.857248,0.900125,0.710607,0.900125,0.710607,181,0,5302
2026/02/05/15:51:50,5974.857842,0.891969,0.700063,0.891969,0.700063,178,0,5305
2026/02/05/15:51:51,5975.858462,0.888406,0.691145,0.888406,0.691145,176,0,5307
2026/02/05/15:51:52,5976.859355,0.888406,0.691145,0.888406,0.691145,176,0,5307
2026/02/05/15:51:53,5977.860071,0.888406,0.691145,0.888406,0.691145,176,0,5307
2026/02/05/15:51:54,5978.860966,0.888406,0.691145,0.888406,0.691145,176,0,5307
2026/02/05/15:51:55,5979.861676,0.888406,0.691145,0.888406,0.691145,176,0,5307
2026/02/05/15:51:56,5980.862459,0.898219,0.702106,0.898219,0.702106,180,0,5307
2026/02/05/15:51:57,5981.863118,0.898219,0.702106,0.898219,0.702106,180,0,5307
2026/02/05/15:51:58,5982.863785,0.907344,0.716506,0.924031,0.729996,184,2,5309
2026/02/05/15:51:59,5983.864486,0.914094,0.729269,0.942406,0.747444,186,4,5309
2026/02/05/15:52:00,5984.865319,0.910719,0.723130,0.939031,0.741305,184,4,5311
2026/02/05/15:52:01,5985.866081,0.899719,0.709840,0.899719,0.709840,180,0,5315
2026/02/05/15:52:02,5986.866863,0.898125,0.706856,0.898125,0.706856,179,0,5316
2026/02/05/15:52:03,5987.867576,0.898125,0.706856,0.898125,0.706856,179,0,5316
2026/02/05/15:52:04,5988.868542,0.898125,0.706856,0.898125,0.706856,179,0,5316
2026/02/05/15:52:05,5989.869619,0.898125,0.706856,0.898125,0.706856,179,0,5316
2026/02/05/15:52:06,5990.870416,0.898125,0.706856,0.898125,0.706856,179,0,5316
2026/02/05/15:52:07,5991.871539,0.891375,0.694093,0.891375,0.694093,177,0,5318
2026/02/05/15:52:08,5992.872311,0.901656,0.703275,0.948250,0.708591,180,3,5318
2026/02/05/15:52:09,5993.873007,0.916813,0.722147,0.963406,0.727464,186,3,5318
2026/02/05/15:52:10,5994.873657,0.923687,0.731106,0.970281,0.736422,189,3,5318
2026/02/05/15:52:11,5995.874489,0.920719,0.728158,0.967313,0.733474,188,3,5319
2026/02/05/15:52:12,5996.875103,0.915969,0.723424,0.962562,0.728741,186,3,5321
2026/02/05/15:52:13,5997.875806,0.908188,0.713767,0.954781,0.719083,182,3,5325
2026/02/05/15:52:14,5998.876548,0.916094,0.717911,0.962688,0.723227,184,3,5325
2026/02/05/15:52:15,5999.877355,0.921344,0.722668,0.921344,0.722668,187,0,5325
2026/02/05/15:52:16,6000.878029,0.917875,0.712691,0.917875,0.712691,185,0,5327
2026/02/05/15:52:17,6001.878937,0.916063,0.710969,0.916063,0.710969,184,0,5328
2026/02/05/15:52:18,6002.879910,0.911406,0.709159,0.911406,0.709159,183,0,5329
2026/02/05/15:52:19,6003.880767,0.911406,0.709159,0.911406,0.709159,183,0,5329
2026/02/05/15:52:20,6004.881395,0.911406,0.709159,0.911406,0.709159,183,0,5329
2026/02/05/15:52:21,6005.882372,0.911406,0.709159,0.911406,0.709159,183,0,5329
2026/02/05/15:52:22,6006.883203,0.911406,0.709159,0.911406,0.709159,183,0,5329
2026/02/05/15:52:23,6007.884188,0.906156,0.704402,0.906156,0.704402,180,0,5332
2026/02/05/15:52:24,6008.885009,0.902906,0.702068,0.902906,0.702068,179,0,5333
2026/02/05/15:52:25,6009.885994,0.902906,0.702068,0.902906,0.702068,179,0,5333
2026/02/05/15:52:26,6010.887004,0.902906,0.702068,0.902906,0.702068,179,0,5333
2026/02/05/15:52:27,6011.887993,0.902906,0.702068,0.902906,0.702068,179,0,5333
2026/02/05/15:52:28,6012.888800,0.902906,0.702068,0.902906,0.702068,179,0,5333
2026/02/05/15:52:29,6013.889730,0.902906,0.702068,0.902906,0.702068,179,0,5333
2026/02/05/15:52:30,6014.890396,0.902906,0.702068,0.902906,0.702068,179,0,5333
2026/02/05/15:52:31,6015.890964,0.897250,0.699624,0.897250,0.699624,178,0,5334
2026/02/05/15:52:32,6016.891822,0.897250,0.699624,0.897250,0.699624,178,0,5334
2026/02/05/15:52:33,6017.892485,0.895437,0.697814,0.895437,0.697814,177,0,5335
2026/02/05/15:52:34,6018.893169,0.891625,0.693227,0.891625,0.693227,176,0,5336
2026/02/05/15:52:35,6019.894106,0.891625,0.693227,0.891625,0.693227,176,0,5336
2026/02/05/15:52:36,6020.894921,0.887437,0.690764,0.887437,0.690764,175,0,5337
2026/02/05/15:52:37,6021.895772,0.887437,0.690764,0.887437,0.690764,175,0,5337
2026/02/05/15:52:38,6022.896523,0.887437,0.690764,0.887437,0.690764,175,0,5337
2026/02/05/15:52:39,6023.897311,0.887437,0.690764,0.887437,0.690764,175,0,5337
2026/02/05/15:52:40,6024.898168,0.887437,0.690764,0.887437,0.690764,175,0,5337
