timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/12:32:21,6146.547012,0.873062,0.763723,0.873062,0.763723,95,0,10214
2026/01/29/12:32:22,6147.547102,0.849187,0.754214,0.849187,0.754214,93,0,10216
2026/01/29/12:32:23,6148.547230,0.837625,0.737160,0.837625,0.737160,90,0,10219
2026/01/29/12:32:24,6149.547316,0.837625,0.737160,0.837625,0.737160,90,0,10219
2026/01/29/12:32:25,6150.547382,0.837625,0.737160,0.837625,0.737160,90,0,10219
2026/01/29/12:32:26,6151.547478,0.803875,0.722100,0.803875,0.722100,86,0,10223
2026/01/29/12:32:27,6152.547523,0.803875,0.722100,0.803875,0.722100,86,0,10223
2026/01/29/12:32:28,6153.547620,0.803875,0.722100,0.803875,0.722100,86,0,10223
2026/01/29/12:32:29,6154.547743,0.849125,0.765042,0.849125,0.765042,93,0,10223
2026/01/29/12:32:30,6155.547817,0.849125,0.765042,0.849125,0.765042,93,0,10223
2026/01/29/12:32:31,6156.547930,0.829750,0.744298,0.829750,0.744298,89,0,10227
2026/01/29/12:32:32,6157.547965,0.843437,0.752226,0.843437,0.752226,92,0,10228
2026/01/29/12:32:33,6158.548087,0.843437,0.752226,0.843437,0.752226,92,0,10228
2026/01/29/12:32:34,6159.548150,0.831438,0.742156,0.831438,0.742156,89,0,10231
2026/01/29/12:32:35,6160.548254,0.831438,0.742156,0.831438,0.742156,89,0,10231
2026/01/29/12:32:36,6161.548317,0.831438,0.742156,0.831438,0.742156,89,0,10231
2026/01/29/12:32:37,6162.548418,0.831438,0.742156,0.831438,0.742156,89,0,10231
2026/01/29/12:32:38,6163.548510,0.821875,0.730820,0.821875,0.730820,86,0,10234
2026/01/29/12:32:39,6164.548585,0.800500,0.714811,0.800500,0.714811,84,0,10236
2026/01/29/12:32:40,6165.548692,0.800500,0.714811,0.800500,0.714811,84,0,10236
2026/01/29/12:32:41,6166.548778,0.800500,0.714811,0.800500,0.714811,84,0,10236
2026/01/29/12:32:42,6167.548857,0.800500,0.714811,0.800500,0.714811,84,0,10236
2026/01/29/12:32:43,6168.548986,0.800500,0.714811,0.800500,0.714811,84,0,10236
2026/01/29/12:32:44,6169.549063,0.800500,0.714811,0.800500,0.714811,84,0,10236
2026/01/29/12:32:45,6170.549137,0.800500,0.714811,0.800500,0.714811,84,0,10236
2026/01/29/12:32:46,6171.549201,0.804312,0.722513,0.808125,0.730215,85,1,10236
2026/01/29/12:32:47,6172.549291,0.811500,0.737801,0.811500,0.737801,88,0,10237
2026/01/29/12:32:48,6173.549376,0.804875,0.724859,0.804875,0.724859,86,0,10239
2026/01/29/12:32:49,6174.549450,0.804875,0.724859,0.804875,0.724859,86,0,10239
2026/01/29/12:32:50,6175.549501,0.797250,0.709455,0.797250,0.709455,84,0,10241
2026/01/29/12:32:51,6176.549572,0.787687,0.697823,0.787687,0.697823,81,0,10244
2026/01/29/12:32:52,6177.549643,0.870000,0.707553,0.870000,0.707553,84,0,10244
2026/01/29/12:32:53,6178.549752,0.870000,0.707553,0.870000,0.707553,84,0,10244
2026/01/29/12:32:54,6179.549818,0.906875,0.718004,0.906875,0.718004,87,0,10246
2026/01/29/12:32:55,6180.549938,0.901000,0.713606,0.901000,0.713606,86,0,10247
2026/01/29/12:32:56,6181.549966,0.893750,0.689050,0.893750,0.689050,84,0,10249
2026/01/29/12:32:57,6182.550032,0.887750,0.751098,0.887750,0.751098,86,0,10254
2026/01/29/12:32:58,6183.550111,0.887750,0.751098,0.887750,0.751098,86,0,10254
2026/01/29/12:32:59,6184.550198,0.887750,0.751098,0.887750,0.751098,86,0,10254
2026/01/29/12:33:00,6185.550298,0.887750,0.751098,0.887750,0.751098,86,0,10254
2026/01/29/12:33:01,6186.550656,0.887750,0.751098,0.887750,0.751098,86,0,10254
2026/01/29/12:33:02,6187.550743,0.882687,0.746276,0.882687,0.746276,85,0,10255
2026/01/29/12:33:03,6188.550819,0.831688,0.689502,0.831688,0.689502,82,0,10258
2026/01/29/12:33:04,6189.550939,0.826250,0.680643,0.826250,0.680643,81,0,10259
2026/01/29/12:33:05,6190.550983,0.826250,0.680643,0.826250,0.680643,81,0,10259
2026/01/29/12:33:06,6191.551077,0.819125,0.677335,0.819125,0.677335,80,0,10260
2026/01/29/12:33:07,6192.551160,0.819125,0.677335,0.819125,0.677335,80,0,10260
2026/01/29/12:33:08,6193.551243,0.819125,0.677335,0.819125,0.677335,80,0,10260
2026/01/29/12:33:09,6194.551317,0.819125,0.677335,0.819125,0.677335,80,0,10260
2026/01/29/12:33:10,6195.551403,0.792562,0.657124,0.792562,0.657124,77,0,10263
2026/01/29/12:33:11,6196.551501,0.792562,0.657124,0.792562,0.657124,77,0,10263
2026/01/29/12:33:12,6197.551529,0.837875,0.678237,0.837875,0.678237,83,0,10263
2026/01/29/12:33:13,6198.551616,0.837875,0.678237,0.837875,0.678237,83,0,10263
2026/01/29/12:33:14,6199.551718,0.837875,0.678237,0.837875,0.678237,83,0,10263
2026/01/29/12:33:15,6200.551819,0.817625,0.671813,0.817625,0.671813,81,0,10265
2026/01/29/12:33:16,6201.551892,0.811688,0.668579,0.811688,0.668579,80,0,10266
2026/01/29/12:33:17,6202.551991,0.811688,0.668579,0.811688,0.668579,80,0,10266
2026/01/29/12:33:18,6203.552050,0.811688,0.668579,0.811688,0.668579,80,0,10266
2026/01/29/12:33:19,6204.552134,0.811688,0.668579,0.811688,0.668579,80,0,10266
2026/01/29/12:33:20,6205.552222,0.811688,0.668579,0.811688,0.668579,80,0,10266
2026/01/29/12:33:21,6206.552322,0.811688,0.668579,0.811688,0.668579,80,0,10266
2026/01/29/12:33:22,6207.552391,0.811688,0.668579,0.811688,0.668579,80,0,10266
2026/01/29/12:33:23,6208.552440,0.811688,0.668579,0.811688,0.668579,80,0,10266
2026/01/29/12:33:24,6209.552521,0.811688,0.668579,0.811688,0.668579,80,0,10266
2026/01/29/12:33:25,6210.552634,0.811688,0.668579,0.811688,0.668579,80,0,10266
2026/01/29/12:33:26,6211.552709,0.826562,0.673281,0.826562,0.673281,81,0,10266
2026/01/29/12:33:27,6212.552799,0.807438,0.661826,0.807438,0.661826,78,0,10269
2026/01/29/12:33:28,6213.552885,0.830750,0.686460,0.830750,0.686460,82,0,10269
2026/01/29/12:33:29,6214.552980,0.815875,0.681757,0.815875,0.681757,81,0,10270
2026/01/29/12:33:30,6215.553072,0.815875,0.681757,0.815875,0.681757,81,0,10270
2026/01/29/12:33:31,6216.553141,0.815875,0.681757,0.815875,0.681757,81,0,10270
2026/01/29/12:33:32,6217.553217,0.815875,0.681757,0.815875,0.681757,81,0,10270
2026/01/29/12:33:33,6218.553295,0.918063,0.749368,0.952625,0.766330,93,3,10270
2026/01/29/12:33:34,6219.553383,0.950625,0.788497,0.987062,0.814777,99,3,10273
2026/01/29/12:33:35,6220.553442,0.950625,0.788497,0.987062,0.814777,99,3,10273
2026/01/29/12:33:36,6221.553533,0.925813,0.770433,0.941438,0.777124,93,1,10281
2026/01/29/12:33:37,6222.553616,0.944312,0.763543,0.986688,0.781617,93,2,10286
2026/01/29/12:33:38,6223.553681,0.964063,0.779639,1.073937,0.845978,97,9,10286
2026/01/29/12:33:39,6224.553754,0.964063,0.779639,1.089938,0.925518,97,13,10286
2026/01/29/12:33:40,6225.553858,0.958688,0.798506,1.064062,0.912973,96,10,10290
2026/01/29/12:33:41,6226.553925,0.959063,0.791702,1.052625,0.843112,96,7,10291
2026/01/29/12:33:42,6227.553976,0.954375,0.799624,1.019625,0.826653,95,4,10293
2026/01/29/12:33:43,6228.554053,0.954375,0.799624,1.019625,0.826653,95,4,10293
2026/01/29/12:33:44,6229.554146,0.946000,0.766658,0.946000,0.766658,93,0,10295
2026/01/29/12:33:45,6230.554245,0.946000,0.766658,0.946000,0.766658,93,0,10295
2026/01/29/12:33:46,6231.554312,0.955375,0.790271,1.022125,0.810697,95,3,10296
2026/01/29/12:33:47,6232.554389,0.955375,0.790271,1.022125,0.810697,95,3,10296
2026/01/29/12:33:48,6233.554461,0.937250,0.761099,1.004000,0.781524,92,3,10299
2026/01/29/12:33:49,6234.554536,0.918125,0.718639,0.984875,0.739065,88,3,10303
2026/01/29/12:33:50,6235.554651,0.918125,0.718639,0.918125,0.718639,88,0,10303
2026/01/29/12:33:51,6236.554737,0.918125,0.718639,0.918125,0.718639,88,0,10303
2026/01/29/12:33:52,6237.554823,0.918125,0.718639,0.918125,0.718639,88,0,10303
2026/01/29/12:33:53,6238.554893,0.914125,0.713848,0.914125,0.713848,87,0,10304
2026/01/29/12:33:54,6239.554956,0.951063,0.765146,1.064875,0.822850,93,7,10304
2026/01/29/12:33:55,6240.555032,0.977875,0.806511,1.116688,0.890182,100,10,10304
2026/01/29/12:33:56,6241.555103,0.977875,0.806511,1.183500,0.961356,100,19,10304
2026/01/29/12:33:57,6242.555177,0.982187,0.790554,1.225000,0.992101,101,24,10305
2026/01/29/12:33:58,6243.555283,0.942688,0.782607,1.114875,0.903183,98,11,10317
2026/01/29/12:33:59,6244.555346,0.961750,0.804363,1.142062,0.926061,102,12,10318
2026/01/29/12:34:00,6245.555449,0.959187,0.818259,1.152062,0.948541,102,13,10321
2026/01/29/12:34:01,6246.555532,0.958313,0.810005,1.148562,0.951368,102,14,10330
2026/01/29/12:34:02,6247.555598,0.958250,0.804375,1.214687,0.951105,103,16,10333
2026/01/29/12:34:03,6248.555742,0.949438,0.793372,1.208500,0.932063,100,16,10338
2026/01/29/12:34:04,6249.555817,0.959000,0.804668,1.100688,0.885182,103,9,10343
2026/01/29/12:34:05,6250.555972,0.962500,0.807973,1.104188,0.888487,104,9,10343
2026/01/29/12:34:06,6251.555992,0.938875,0.780088,1.054500,0.839141,98,7,10354
2026/01/29/12:34:07,6252.556095,0.942312,0.781571,1.076188,0.875340,99,9,10355
2026/01/29/12:34:08,6253.556166,0.924250,0.764411,0.990437,0.842743,96,5,10359
2026/01/29/12:34:09,6254.556240,0.942125,0.787235,0.974125,0.844455,98,3,10359
2026/01/29/12:34:10,6255.558974,0.952250,0.796329,0.984250,0.853549,100,3,10359
2026/01/29/12:34:11,6256.559079,0.941063,0.785195,0.969938,0.811493,98,2,10361
2026/01/29/12:34:12,6257.559154,0.947562,0.803307,0.976437,0.829605,100,2,10361
2026/01/29/12:34:13,6258.559242,0.930688,0.796645,0.959562,0.822942,98,2,10363
2026/01/29/12:34:14,6259.559338,0.924937,0.794934,0.939375,0.808082,96,1,10366
2026/01/29/12:34:15,6260.559424,0.924937,0.794934,0.939375,0.808082,96,1,10366
2026/01/29/12:34:16,6261.559497,0.941187,0.815000,0.988750,0.838897,100,3,10366
2026/01/29/12:34:17,6262.559574,0.941688,0.827146,0.989250,0.851043,100,3,10367
2026/01/29/12:34:18,6263.559664,0.955562,0.849478,1.035688,0.897273,104,8,10368
2026/01/29/12:34:19,6264.559755,0.963688,0.862918,1.051937,0.920669,106,9,10369
2026/01/29/12:34:20,6265.559830,0.963688,0.862918,1.051937,0.920669,106,9,10369
2026/01/29/12:34:21,6266.559919,0.949375,0.852371,1.047125,0.943697,102,11,10374
2026/01/29/12:34:22,6267.560057,0.945500,0.829470,1.022438,0.905348,101,8,10375
2026/01/29/12:34:23,6268.560119,0.938750,0.816441,1.008687,0.885677,99,7,10377
2026/01/29/12:34:24,6269.560266,0.946875,0.811418,0.994437,0.835315,100,3,10378
2026/01/29/12:34:25,6270.560352,0.946875,0.811418,0.994437,0.835315,100,3,10378
2026/01/29/12:34:26,6271.560421,0.946875,0.811418,0.994437,0.835315,100,3,10378
2026/01/29/12:34:27,6272.560563,0.935125,0.802968,0.949562,0.816117,98,1,10380
2026/01/29/12:34:28,6273.560664,0.935125,0.802968,0.949562,0.816117,98,1,10380
2026/01/29/12:34:29,6274.560741,0.953313,0.823118,1.018812,0.853814,102,6,10380
2026/01/29/12:34:30,6275.560847,0.954688,0.819578,1.067937,0.854410,102,7,10381
2026/01/29/12:34:31,6276.560899,0.940312,0.805925,1.048000,0.837567,100,6,10384
2026/01/29/12:34:32,6277.560960,0.929063,0.789935,1.036750,0.821577,97,6,10387
2026/01/29/12:34:33,6278.561041,0.922562,0.771823,1.030250,0.803465,95,6,10389
2026/01/29/12:34:34,6279.561119,0.913250,0.763144,1.020938,0.794786,93,6,10391
2026/01/29/12:34:35,6280.561215,0.943438,0.802826,1.045500,0.865155,99,6,10391
2026/01/29/12:34:36,6281.561260,0.947875,0.808490,1.062188,0.895730,100,8,10391
2026/01/29/12:34:37,6282.561351,0.944063,0.802935,1.058375,0.890175,99,8,10392
2026/01/29/12:34:38,6283.561424,0.944063,0.802935,1.046125,0.865264,99,6,10392
2026/01/29/12:34:39,6284.561477,0.937063,0.795396,1.039125,0.857724,98,6,10393
2026/01/29/12:34:40,6285.561575,0.935063,0.783088,0.949500,0.796236,96,1,10397
2026/01/29/12:34:41,6286.561670,0.935063,0.783088,0.974500,0.800025,96,2,10397
2026/01/29/12:34:42,6287.561733,0.961938,0.798697,1.010375,0.820207,100,3,10397
2026/01/29/12:34:43,6288.561824,0.951688,0.788043,1.000125,0.809553,98,3,10399
2026/01/29/12:34:44,6289.561938,0.951688,0.788043,0.975125,0.805764,98,2,10399
2026/01/29/12:34:45,6290.561988,0.924813,0.772433,0.939250,0.785582,94,1,10403
2026/01/29/12:34:46,6291.562048,0.924813,0.772433,0.939250,0.785582,94,1,10403
2026/01/29/12:34:47,6292.562139,0.918312,0.757323,0.932750,0.770472,92,1,10405
2026/01/29/12:34:48,6293.562214,0.918312,0.757323,0.932750,0.770472,92,1,10405
2026/01/29/12:34:49,6294.562293,0.918312,0.757323,0.932750,0.770472,92,1,10405
2026/01/29/12:34:50,6295.562378,0.885000,0.725362,0.885000,0.725362,89,0,10408
2026/01/29/12:34:51,6296.562470,0.885000,0.725362,0.885000,0.725362,89,0,10408
2026/01/29/12:34:52,6297.562575,0.885000,0.725362,0.885000,0.725362,89,0,10408
2026/01/29/12:34:53,6298.562661,0.885000,0.725362,0.885000,0.725362,89,0,10408
2026/01/29/12:34:54,6299.562751,0.878750,0.715266,0.878750,0.715266,88,0,10409
2026/01/29/12:34:55,6300.562833,0.878750,0.715266,0.878750,0.715266,88,0,10409
2026/01/29/12:34:56,6301.562922,0.878750,0.715266,0.878750,0.715266,88,0,10409
2026/01/29/12:34:57,6302.563001,0.890875,0.725304,0.890875,0.725304,90,0,10409
2026/01/29/12:34:58,6303.563065,0.920250,0.741421,0.920250,0.741421,94,0,10409
2026/01/29/12:34:59,6304.563142,0.944375,0.752145,0.954250,0.755608,97,1,10409
2026/01/29/12:35:00,6305.563215,0.944375,0.752145,0.954250,0.755608,97,1,10409
2026/01/29/12:35:01,6306.563279,0.920250,0.741421,0.920250,0.741421,94,0,10412
2026/01/29/12:35:02,6307.563389,0.920250,0.741421,0.920250,0.741421,94,0,10412
2026/01/29/12:35:03,6308.563457,0.910000,0.732616,0.910000,0.732616,92,0,10414
2026/01/29/12:35:04,6309.563539,0.910000,0.732616,0.910000,0.732616,92,0,10414
2026/01/29/12:35:05,6310.563632,0.897875,0.722578,0.897875,0.722578,90,0,10416
2026/01/29/12:35:06,6311.563774,0.910563,0.736611,0.928438,0.756572,90,1,10417
2026/01/29/12:35:07,6312.563830,0.910563,0.736611,0.928438,0.756572,90,1,10417
2026/01/29/12:35:08,6313.563943,0.921063,0.742005,0.951500,0.792669,91,4,10417
2026/01/29/12:35:09,6314.563949,0.963250,0.844596,0.993750,0.935357,100,4,10417
2026/01/29/12:35:10,6315.564034,0.969938,0.856831,1.079187,0.996953,102,9,10417
2026/01/29/12:35:11,6316.564132,0.969250,0.844619,1.113438,0.969717,104,9,10421
2026/01/29/12:35:12,6317.564185,0.963812,0.821739,1.081187,0.925964,104,8,10425
2026/01/29/12:35:13,6318.564268,0.944187,0.796441,1.054875,0.874708,100,7,10429
2026/01/29/12:35:14,6319.564397,0.944187,0.796441,1.051313,0.881264,100,7,10429
2026/01/29/12:35:15,6320.564494,0.944187,0.796441,1.051313,0.881264,100,7,10429
2026/01/29/12:35:16,6321.564559,0.971125,0.871981,1.081438,1.029606,107,11,10429
2026/01/29/12:35:17,6322.564647,0.970875,0.876399,1.103750,1.021271,107,14,10432
2026/01/29/12:35:18,6323.564723,0.959438,0.821441,1.055687,0.880837,104,12,10435
2026/01/29/12:35:19,6324.564814,0.963187,0.827206,1.088313,0.911718,105,13,10439
2026/01/29/12:35:20,6325.564867,0.963875,0.844509,1.051937,0.897472,107,9,10440
2026/01/29/12:35:21,6326.564970,0.963875,0.844509,1.031313,0.890471,107,7,10440
2026/01/29/12:35:22,6327.565064,0.967125,0.852650,1.081375,0.921691,108,10,10440
2026/01/29/12:35:23,6328.565141,0.967938,0.855214,1.055875,0.901781,106,7,10445
2026/01/29/12:35:24,6329.565230,0.968688,0.851480,1.049688,0.893764,106,6,10446
2026/01/29/12:35:25,6330.565319,0.965437,0.843338,1.046437,0.885622,105,6,10447
2026/01/29/12:35:26,6331.565410,0.958250,0.807740,1.025250,0.843149,101,4,10453
2026/01/29/12:35:27,6332.565495,0.952688,0.796897,1.019688,0.832306,100,4,10454
2026/01/29/12:35:28,6333.565621,0.952688,0.796897,1.019688,0.832306,100,4,10454
2026/01/29/12:35:29,6334.565680,0.939500,0.786724,0.980125,0.801785,99,2,10455
2026/01/29/12:35:30,6335.565768,0.939500,0.786724,0.939500,0.786724,99,0,10455
2026/01/29/12:35:31,6336.565850,0.925188,0.760847,0.925188,0.760847,96,0,10458
2026/01/29/12:35:32,6337.565966,0.925188,0.760847,0.925188,0.760847,96,0,10458
2026/01/29/12:35:33,6338.566050,0.925188,0.760847,0.925188,0.760847,96,0,10458
2026/01/29/12:35:34,6339.566118,0.915063,0.750432,0.915063,0.750432,93,0,10461
2026/01/29/12:35:35,6340.566189,0.908375,0.729063,0.908375,0.729063,92,0,10462
2026/01/29/12:35:36,6341.566283,0.884563,0.699337,0.884563,0.699337,89,0,10465
2026/01/29/12:35:37,6342.566362,0.884563,0.699337,0.884563,0.699337,89,0,10465
2026/01/29/12:35:38,6343.566459,0.915500,0.784268,0.915500,0.784268,95,0,10465
2026/01/29/12:35:39,6344.566539,0.915500,0.784268,0.915500,0.784268,95,0,10465
2026/01/29/12:35:40,6345.566651,0.915500,0.784268,0.915500,0.784268,95,0,10465
2026/01/29/12:35:41,6346.566718,0.884563,0.699337,0.884563,0.699337,89,0,10471
2026/01/29/12:35:42,6347.566803,0.884563,0.699337,0.884563,0.699337,89,0,10471
2026/01/29/12:35:43,6348.566898,0.884563,0.699337,0.884563,0.699337,89,0,10471
2026/01/29/12:35:44,6349.566958,0.871812,0.690852,0.871812,0.690852,87,0,10473
2026/01/29/12:35:45,6350.567029,0.840875,0.665193,0.840875,0.665193,81,0,10479
2026/01/29/12:35:46,6351.567128,0.840875,0.665193,0.840875,0.665193,81,0,10479
2026/01/29/12:35:47,6352.567230,0.840875,0.665193,0.840875,0.665193,81,0,10479
2026/01/29/12:35:48,6353.567285,0.867500,0.765348,0.867500,0.765348,86,0,10479
2026/01/29/12:35:49,6354.567370,0.867500,0.765348,0.867500,0.765348,86,0,10479
2026/01/29/12:35:50,6355.567549,0.929750,0.822421,0.949438,0.848771,95,5,10479
2026/01/29/12:35:51,6356.567644,0.961063,0.847409,0.996188,0.879475,101,5,10480
2026/01/29/12:35:52,6357.567722,0.966625,0.850662,1.009062,0.894426,102,7,10480
2026/01/29/12:35:53,6358.567784,0.968562,0.799320,0.998563,0.827534,101,5,10483
2026/01/29/12:35:54,6359.567867,0.958187,0.797939,0.967562,0.803808,100,1,10488
2026/01/29/12:35:55,6360.567955,0.958187,0.797939,0.967562,0.803808,100,1,10488
2026/01/29/12:35:56,6361.568029,0.920438,0.778752,0.920438,0.778752,96,0,10492
2026/01/29/12:35:57,6362.568110,0.908875,0.762808,0.908875,0.762808,93,0,10496
2026/01/29/12:35:58,6363.568200,0.908875,0.762808,0.908875,0.762808,93,0,10496
2026/01/29/12:35:59,6364.568280,0.908875,0.762808,0.908875,0.762808,93,0,10496
2026/01/29/12:36:00,6365.568377,0.898000,0.740095,0.898000,0.740095,90,0,10499
2026/01/29/12:36:01,6366.568467,0.898000,0.740095,0.898000,0.740095,90,0,10499
2026/01/29/12:36:02,6367.568526,0.920250,0.763784,0.920250,0.763784,92,0,10499
2026/01/29/12:36:03,6368.568624,0.920250,0.763784,0.920250,0.763784,92,0,10499
2026/01/29/12:36:04,6369.568699,0.920250,0.763784,0.920250,0.763784,92,0,10499
2026/01/29/12:36:05,6370.568778,0.938250,0.785655,1.031062,0.797288,96,3,10499
2026/01/29/12:36:06,6371.568860,0.942438,0.793174,1.068563,0.823872,97,6,10502
2026/01/29/12:36:07,6372.568985,0.943063,0.780812,1.046312,0.800182,97,4,10504
2026/01/29/12:36:08,6373.569036,0.933937,0.773245,1.037187,0.792615,95,4,10506
2026/01/29/12:36:09,6374.569129,0.930750,0.768218,1.023562,0.779851,94,3,10508
2026/01/29/12:36:10,6375.569228,0.936562,0.772842,0.970750,0.790609,95,3,10508
2026/01/29/12:36:11,6376.569319,0.936562,0.772842,0.970750,0.790609,95,3,10508
2026/01/29/12:36:12,6377.569410,0.936562,0.772842,0.970750,0.790609,95,3,10508
2026/01/29/12:36:13,6378.569496,0.935375,0.768699,0.935375,0.768699,94,0,10510
2026/01/29/12:36:14,6379.569580,0.929562,0.764074,0.929562,0.764074,93,0,10511
2026/01/29/12:36:15,6380.569656,0.902563,0.727721,0.902563,0.727721,89,0,10515
2026/01/29/12:36:16,6381.569741,0.914562,0.734303,0.914562,0.734303,91,0,10515
2026/01/29/12:36:17,6382.569846,0.914562,0.734303,0.914562,0.734303,91,0,10515
2026/01/29/12:36:18,6383.569918,0.914562,0.734303,0.914562,0.734303,91,0,10515
2026/01/29/12:36:19,6384.570093,0.914562,0.734303,0.914562,0.734303,91,0,10515
2026/01/29/12:36:20,6385.570117,0.914562,0.734303,0.914562,0.734303,91,0,10515
2026/01/29/12:36:21,6386.570238,0.914562,0.734303,0.914562,0.734303,91,0,10515
2026/01/29/12:36:22,6387.570327,0.902563,0.727721,0.902563,0.727721,89,0,10517
2026/01/29/12:36:23,6388.570420,0.899250,0.724154,0.899250,0.724154,88,0,10518
2026/01/29/12:36:24,6389.570500,0.899250,0.724154,0.899250,0.724154,88,0,10518
2026/01/29/12:36:25,6390.570590,0.899250,0.724154,0.899250,0.724154,88,0,10518
2026/01/29/12:36:26,6391.570668,0.899250,0.724154,0.899250,0.724154,88,0,10518
2026/01/29/12:36:27,6392.570749,0.878375,0.708679,0.878375,0.708679,86,0,10520
2026/01/29/12:36:28,6393.570855,0.867500,0.617539,0.867500,0.617539,83,0,10523
2026/01/29/12:36:29,6394.570956,0.867500,0.617539,0.867500,0.617539,83,0,10523
2026/01/29/12:36:30,6395.571002,0.867500,0.617539,0.867500,0.617539,83,0,10523
2026/01/29/12:36:31,6396.571096,0.879938,0.689553,0.879938,0.689553,86,0,10523
2026/01/29/12:36:32,6397.571190,0.879938,0.689553,0.879938,0.689553,86,0,10523
2026/01/29/12:36:33,6398.571298,0.884375,0.628880,0.884375,0.628880,86,0,10526
2026/01/29/12:36:34,6399.571380,0.920625,0.679014,0.920625,0.679014,91,0,10527
2026/01/29/12:36:35,6400.571472,0.920625,0.679014,0.920625,0.679014,91,0,10527
2026/01/29/12:36:36,6401.571539,0.913125,0.671096,0.913125,0.671096,89,0,10529
2026/01/29/12:36:37,6402.571639,0.881375,0.651035,0.881375,0.651035,87,0,10531
2026/01/29/12:36:38,6403.571719,0.918813,0.733398,0.946375,0.742791,96,1,10531
2026/01/29/12:36:39,6404.571805,0.901937,0.722056,0.929500,0.731450,93,1,10534
2026/01/29/12:36:40,6405.571893,0.862750,0.665751,0.890312,0.675145,86,1,10541
2026/01/29/12:36:41,6406.572041,0.843688,0.626845,0.843688,0.626845,81,0,10546
2026/01/29/12:36:42,6407.572129,0.843688,0.626845,0.843688,0.626845,81,0,10546
2026/01/29/12:36:43,6408.572214,0.843688,0.626845,0.843688,0.626845,81,0,10546
2026/01/29/12:36:44,6409.572283,0.843688,0.626845,0.843688,0.626845,81,0,10546
2026/01/29/12:36:45,6410.572362,0.835000,0.615536,0.835000,0.615536,80,0,10547
2026/01/29/12:36:46,6411.572451,0.835000,0.615536,0.835000,0.615536,80,0,10547
2026/01/29/12:36:47,6412.572556,0.835000,0.615536,0.835000,0.615536,80,0,10547
2026/01/29/12:36:48,6413.572634,0.839313,0.627394,0.839313,0.627394,81,0,10547
2026/01/29/12:36:49,6414.572714,0.839313,0.627394,0.839313,0.627394,81,0,10547
2026/01/29/12:36:50,6415.572819,0.839313,0.627394,0.839313,0.627394,81,0,10547
2026/01/29/12:36:51,6416.572888,0.839313,0.627394,0.839313,0.627394,81,0,10547
2026/01/29/12:36:52,6417.572955,0.839313,0.627394,0.839313,0.627394,81,0,10547
2026/01/29/12:36:53,6418.573057,0.839313,0.627394,0.839313,0.627394,81,0,10547
2026/01/29/12:36:54,6419.573128,0.839313,0.627394,0.839313,0.627394,81,0,10547
2026/01/29/12:36:55,6420.573202,0.860563,0.634673,0.860563,0.634673,83,0,10547
2026/01/29/12:36:56,6421.573313,0.860563,0.634673,0.860563,0.634673,83,0,10547
2026/01/29/12:36:57,6422.573377,0.914312,0.705994,0.924000,0.715850,95,1,10547
2026/01/29/12:36:58,6423.573470,0.931500,0.809537,0.947438,0.816452,101,1,10549
2026/01/29/12:36:59,6424.573545,0.949375,0.827593,0.993313,0.849274,105,5,10549
2026/01/29/12:37:00,6425.573580,0.951625,0.757098,0.968000,0.765248,104,2,10554
2026/01/29/12:37:01,6426.573660,0.945500,0.752803,0.961875,0.760954,103,2,10555
2026/01/29/12:37:02,6427.573762,0.937750,0.743919,0.954125,0.752070,101,2,10557
2026/01/29/12:37:03,6428.573832,0.926063,0.723804,0.942438,0.731955,98,2,10560
2026/01/29/12:37:04,6429.573940,0.943875,0.727526,0.943875,0.727526,103,0,10563
2026/01/29/12:37:05,6430.573970,0.943875,0.727526,0.943875,0.727526,103,0,10563
2026/01/29/12:37:06,6431.574086,0.980875,0.803534,1.017125,0.820355,113,2,10563
2026/01/29/12:37:07,6432.574136,0.980875,0.803534,1.121000,0.882682,113,11,10563
2026/01/29/12:37:08,6433.574216,0.980875,0.803534,1.148562,0.968437,113,16,10563
2026/01/29/12:37:09,6434.574325,0.977000,0.827978,1.072188,0.964397,114,12,10568
2026/01/29/12:37:10,6435.574384,0.969500,0.817294,1.067500,0.955760,112,13,10570
2026/01/29/12:37:11,6436.574498,0.978187,0.831313,1.065375,1.009733,114,14,10571
2026/01/29/12:37:12,6437.574563,0.978187,0.822417,1.031562,0.909986,114,7,10572
2026/01/29/12:37:13,6438.574635,0.978187,0.822417,1.031562,0.909986,114,7,10572
2026/01/29/12:37:14,6439.574723,0.961500,0.813578,0.999500,0.849902,110,3,10579
2026/01/29/12:37:15,6440.574802,0.956250,0.796329,0.984688,0.802285,109,1,10582
2026/01/29/12:37:16,6441.574887,0.952438,0.787009,0.980875,0.792965,108,1,10585
2026/01/29/12:37:17,6442.574989,0.932500,0.750920,0.960938,0.756876,103,1,10591
2026/01/29/12:37:18,6443.575147,0.922375,0.746976,0.950812,0.752932,102,1,10592
2026/01/29/12:37:19,6444.575173,0.922375,0.746976,0.950812,0.752932,102,1,10592
2026/01/29/12:37:20,6445.575235,0.922375,0.746976,0.950812,0.752932,102,1,10592
2026/01/29/12:37:21,6446.575303,0.919000,0.740958,0.947438,0.746914,101,1,10593
2026/01/29/12:37:22,6447.575378,0.919000,0.740958,0.947438,0.746914,101,1,10593
2026/01/29/12:37:23,6448.575442,0.898188,0.723737,0.926625,0.729693,97,1,10597
