timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/00:13:39,6289.817344,0.748812,0.501009,0.748812,0.501009,71,0,1288
2026/01/29/00:13:40,6290.817446,0.748812,0.501009,0.748812,0.501009,71,0,1288
2026/01/29/00:13:41,6291.817561,0.748812,0.501009,0.748812,0.501009,71,0,1288
2026/01/29/00:13:42,6292.817649,0.748812,0.501009,0.748812,0.501009,71,0,1288
2026/01/29/00:13:43,6293.817808,0.748812,0.501009,0.748812,0.501009,71,0,1288
2026/01/29/00:13:44,6294.817957,0.748812,0.501009,0.748812,0.501009,71,0,1288
2026/01/29/00:13:45,6295.818050,0.748812,0.501009,0.748812,0.501009,71,0,1288
2026/01/29/00:13:46,6296.818211,0.748812,0.501009,0.748812,0.501009,71,0,1288
2026/01/29/00:13:47,6297.818301,0.748812,0.501009,0.748812,0.501009,71,0,1288
2026/01/29/00:13:48,6298.818372,0.804312,0.549616,0.804312,0.549616,80,0,1288
2026/01/29/00:13:49,6299.818483,0.851938,0.593351,0.851938,0.593351,86,0,1288
2026/01/29/00:13:50,6300.818585,0.845250,0.590020,0.845250,0.590020,85,0,1289
2026/01/29/00:13:51,6301.818665,0.845250,0.590020,0.845250,0.590020,85,0,1289
2026/01/29/00:13:52,6302.818824,0.818375,0.542108,0.818375,0.542108,81,0,1293
2026/01/29/00:13:53,6303.818913,0.818375,0.542108,0.818375,0.542108,81,0,1293
2026/01/29/00:13:54,6304.819050,0.818375,0.542108,0.818375,0.542108,81,0,1293
2026/01/29/00:13:55,6305.819216,0.814813,0.538010,0.814813,0.538010,80,0,1294
2026/01/29/00:13:56,6306.819298,0.814813,0.538010,0.814813,0.538010,80,0,1294
2026/01/29/00:13:57,6307.819402,0.814813,0.538010,0.814813,0.538010,80,0,1294
2026/01/29/00:13:58,6308.819555,0.814813,0.538010,0.814813,0.538010,80,0,1294
2026/01/29/00:13:59,6309.819651,0.814813,0.538010,0.814813,0.538010,80,0,1294
2026/01/29/00:14:00,6310.819807,0.814813,0.538010,0.814813,0.538010,80,0,1294
2026/01/29/00:14:01,6311.819954,0.814813,0.538010,0.814813,0.538010,80,0,1294
2026/01/29/00:14:02,6312.820104,0.814813,0.538010,0.814813,0.538010,80,0,1294
2026/01/29/00:14:03,6313.820257,0.814813,0.538010,0.814813,0.538010,80,0,1294
2026/01/29/00:14:04,6314.820407,0.814813,0.538010,0.814813,0.538010,80,0,1294
2026/01/29/00:14:05,6315.820557,0.814813,0.538010,0.814813,0.538010,80,0,1294
2026/01/29/00:14:06,6316.820708,0.814813,0.538010,0.814813,0.538010,80,0,1294
2026/01/29/00:14:07,6317.820884,0.814813,0.538010,0.814813,0.538010,80,0,1294
2026/01/29/00:14:08,6318.820970,0.797188,0.525027,0.797188,0.525027,77,0,1297
2026/01/29/00:14:09,6319.821069,0.797188,0.525027,0.797188,0.525027,77,0,1297
2026/01/29/00:14:10,6320.821169,0.797188,0.525027,0.797188,0.525027,77,0,1297
2026/01/29/00:14:11,6321.821316,0.797188,0.525027,0.797188,0.525027,77,0,1297
2026/01/29/00:14:12,6322.821416,0.797188,0.525027,0.797188,0.525027,77,0,1297
2026/01/29/00:14:13,6323.821491,0.797188,0.525027,0.797188,0.525027,77,0,1297
2026/01/29/00:14:14,6324.821562,0.797188,0.525027,0.797188,0.525027,77,0,1297
2026/01/29/00:14:15,6325.821679,0.797188,0.525027,0.797188,0.525027,77,0,1297
2026/01/29/00:14:16,6326.821850,0.797188,0.525027,0.797188,0.525027,77,0,1297
2026/01/29/00:14:17,6327.821934,0.797188,0.525027,0.797188,0.525027,77,0,1297
2026/01/29/00:14:18,6328.822052,0.797188,0.525027,0.797188,0.525027,77,0,1297
2026/01/29/00:14:19,6329.822195,0.797188,0.525027,0.797188,0.525027,77,0,1297
2026/01/29/00:14:20,6330.822295,0.797188,0.525027,0.797188,0.525027,77,0,1297
2026/01/29/00:14:21,6331.822467,0.797188,0.525027,0.797188,0.525027,77,0,1297
2026/01/29/00:14:22,6332.822564,0.797188,0.525027,0.797188,0.525027,77,0,1297
2026/01/29/00:14:23,6333.822638,0.797188,0.525027,0.797188,0.525027,77,0,1297
2026/01/29/00:14:24,6334.822773,0.797188,0.525027,0.797188,0.525027,77,0,1297
2026/01/29/00:14:25,6335.822819,0.797188,0.525027,0.797188,0.525027,77,0,1297
2026/01/29/00:14:26,6336.822964,0.793625,0.520687,0.793625,0.520687,76,0,1298
2026/01/29/00:14:27,6337.823112,0.793625,0.520687,0.793625,0.520687,76,0,1298
2026/01/29/00:14:28,6338.823267,0.793625,0.520687,0.793625,0.520687,76,0,1298
2026/01/29/00:14:29,6339.823419,0.793625,0.520687,0.793625,0.520687,76,0,1298
2026/01/29/00:14:30,6340.823517,0.793625,0.520687,0.793625,0.520687,76,0,1298
2026/01/29/00:14:31,6341.823671,0.793625,0.520687,0.793625,0.520687,76,0,1298
2026/01/29/00:14:32,6342.824585,0.793625,0.520687,0.793625,0.520687,76,0,1298
2026/01/29/00:14:33,6343.823798,0.793625,0.520687,0.793625,0.520687,76,0,1298
2026/01/29/00:14:34,6344.823900,0.793625,0.520687,0.793625,0.520687,76,0,1298
2026/01/29/00:14:35,6345.824055,0.793625,0.520687,0.793625,0.520687,76,0,1298
2026/01/29/00:14:36,6346.824180,0.793625,0.520687,0.793625,0.520687,76,0,1298
2026/01/29/00:14:37,6347.824250,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:14:38,6348.824335,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:14:39,6349.824425,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:14:40,6350.824528,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:14:41,6351.824621,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:14:42,6352.824809,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:14:43,6353.824957,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:14:44,6354.825069,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:14:45,6355.825157,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:14:46,6356.825252,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:14:47,6357.825398,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:14:48,6358.825499,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:14:49,6359.825597,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:14:50,6360.825687,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:14:51,6361.825843,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:14:52,6362.825946,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:14:53,6363.826100,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:14:54,6364.826188,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:14:55,6365.826339,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:14:56,6366.826452,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:14:57,6367.826547,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:14:58,6368.826700,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:14:59,6369.826812,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:15:00,6370.826960,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:15:01,6371.827109,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:15:02,6372.827255,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:15:03,6373.827405,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:15:04,6374.827508,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:15:05,6375.827656,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:15:06,6376.827750,0.777375,0.514111,0.777375,0.514111,74,0,1300
2026/01/29/00:15:07,6377.827807,0.866563,0.573330,0.866563,0.573330,87,0,1300
2026/01/29/00:15:08,6378.827913,0.866563,0.573330,0.866563,0.573330,87,0,1300
2026/01/29/00:15:09,6379.828059,0.866563,0.573330,0.866563,0.573330,87,0,1300
2026/01/29/00:15:10,6380.828211,0.866563,0.573330,0.866563,0.573330,87,0,1300
2026/01/29/00:15:11,6381.828313,0.871625,0.579948,0.871625,0.579948,88,0,1300
2026/01/29/00:15:12,6382.828379,0.924875,0.629672,0.949250,0.637031,97,2,1300
2026/01/29/00:15:13,6383.828555,0.960625,0.656863,1.009187,0.675353,104,5,1300
2026/01/29/00:15:14,6384.828660,0.953438,0.650283,1.063187,0.708907,102,8,1307
2026/01/29/00:15:15,6385.828783,0.959063,0.642544,1.054312,0.696039,101,6,1314
2026/01/29/00:15:16,6386.828946,0.940063,0.630197,1.072938,0.693673,98,8,1317
2026/01/29/00:15:17,6387.829048,0.923500,0.618581,1.037562,0.677067,96,7,1320
2026/01/29/00:15:18,6388.829119,0.912125,0.603492,1.026188,0.661977,93,7,1323
2026/01/29/00:15:19,6389.829281,0.912125,0.603492,1.026188,0.661977,93,7,1323
2026/01/29/00:15:20,6390.829441,0.898937,0.601736,0.960750,0.639008,91,4,1326
2026/01/29/00:15:21,6391.829598,0.894813,0.595805,0.956625,0.633077,90,4,1327
2026/01/29/00:15:22,6392.829770,0.901062,0.602598,0.948250,0.628637,90,3,1328
2026/01/29/00:15:23,6393.829906,0.904375,0.594936,0.904375,0.594936,90,0,1330
2026/01/29/00:15:24,6394.829980,0.904375,0.594936,0.904375,0.594936,90,0,1330
2026/01/29/00:15:25,6395.830096,0.864625,0.577957,0.864625,0.577957,86,0,1334
2026/01/29/00:15:26,6396.830193,0.864625,0.577957,0.864625,0.577957,86,0,1334
2026/01/29/00:15:27,6397.830312,0.864625,0.577957,0.864625,0.577957,86,0,1334
2026/01/29/00:15:28,6398.830522,0.864625,0.577957,0.864625,0.577957,86,0,1334
2026/01/29/00:15:29,6399.830613,0.864625,0.577957,0.864625,0.577957,86,0,1334
2026/01/29/00:15:30,6400.830774,0.864625,0.577957,0.864625,0.577957,86,0,1334
2026/01/29/00:15:31,6401.830808,0.864625,0.577957,0.864625,0.577957,86,0,1334
2026/01/29/00:15:32,6402.830909,0.864625,0.577957,0.864625,0.577957,86,0,1334
2026/01/29/00:15:33,6403.831003,0.864625,0.577957,0.864625,0.577957,86,0,1334
2026/01/29/00:15:34,6404.831156,0.853875,0.569687,0.853875,0.569687,84,0,1336
2026/01/29/00:15:35,6405.831319,0.844437,0.564056,0.844437,0.564056,83,0,1337
2026/01/29/00:15:36,6406.831485,0.844437,0.564056,0.844437,0.564056,83,0,1337
2026/01/29/00:15:37,6407.831641,0.844437,0.564056,0.844437,0.564056,83,0,1337
2026/01/29/00:15:38,6408.831763,0.844437,0.564056,0.844437,0.564056,83,0,1337
2026/01/29/00:15:39,6409.831805,0.844437,0.564056,0.844437,0.564056,83,0,1337
2026/01/29/00:15:40,6410.831902,0.844437,0.564056,0.844437,0.564056,83,0,1337
2026/01/29/00:15:41,6411.832055,0.844437,0.564056,0.844437,0.564056,83,0,1337
2026/01/29/00:15:42,6412.832210,0.844437,0.564056,0.844437,0.564056,83,0,1337
2026/01/29/00:15:43,6413.832289,0.844437,0.564056,0.844437,0.564056,83,0,1337
2026/01/29/00:15:44,6414.832386,0.839375,0.557439,0.839375,0.557439,82,0,1338
2026/01/29/00:15:45,6415.832529,0.839375,0.557439,0.839375,0.557439,82,0,1338
2026/01/29/00:15:46,6416.832716,0.822937,0.551947,0.822937,0.551947,81,0,1339
2026/01/29/00:15:47,6417.832814,0.822937,0.551947,0.822937,0.551947,81,0,1339
2026/01/29/00:15:48,6418.832924,0.822937,0.551947,0.822937,0.551947,81,0,1339
2026/01/29/00:15:49,6419.833019,0.822937,0.551947,0.822937,0.551947,81,0,1339
2026/01/29/00:15:50,6420.833100,0.822937,0.551947,0.822937,0.551947,81,0,1339
2026/01/29/00:15:51,6421.833255,0.822937,0.551947,0.822937,0.551947,81,0,1339
2026/01/29/00:15:52,6422.833368,0.822937,0.551947,0.822937,0.551947,81,0,1339
2026/01/29/00:15:53,6423.833449,0.822937,0.551947,0.822937,0.551947,81,0,1339
2026/01/29/00:15:54,6424.833558,0.822937,0.551947,0.822937,0.551947,81,0,1339
2026/01/29/00:15:55,6425.833648,0.822937,0.551947,0.822937,0.551947,81,0,1339
2026/01/29/00:15:56,6426.833805,0.822937,0.551947,0.822937,0.551947,81,0,1339
2026/01/29/00:15:57,6427.833966,0.822937,0.551947,0.822937,0.551947,81,0,1339
2026/01/29/00:15:58,6428.834066,0.822937,0.551947,0.822937,0.551947,81,0,1339
2026/01/29/00:15:59,6429.834149,0.822937,0.551947,0.822937,0.551947,81,0,1339
2026/01/29/00:16:00,6430.834243,0.822937,0.551947,0.822937,0.551947,81,0,1339
2026/01/29/00:16:01,6431.834404,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:02,6432.834500,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:03,6433.834615,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:04,6434.834721,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:05,6435.834875,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:06,6436.835031,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:07,6437.835135,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:08,6438.835235,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:09,6439.835399,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:10,6440.835556,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:11,6441.835708,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:12,6442.835857,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:13,6443.835968,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:14,6444.836054,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:15,6445.836164,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:16,6446.836227,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:17,6447.836321,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:18,6448.836481,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:19,6449.836553,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:20,6450.836658,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:21,6451.836811,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:22,6452.836898,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:23,6453.837058,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:24,6454.837209,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:25,6455.837371,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:26,6456.837483,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:27,6457.837579,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:28,6458.837693,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:29,6459.837829,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:30,6460.837927,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:31,6461.837988,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:32,6462.838104,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:33,6463.838271,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:34,6464.838433,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:35,6465.838588,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:36,6466.838755,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:37,6467.838875,0.811125,0.537265,0.811125,0.537265,78,0,1342
2026/01/29/00:16:38,6468.838985,0.848125,0.562134,0.848125,0.562134,80,0,1342
2026/01/29/00:16:39,6469.839125,0.848125,0.562134,0.848125,0.562134,80,0,1342
2026/01/29/00:16:40,6470.839284,0.848125,0.562134,0.848125,0.562134,80,0,1342
2026/01/29/00:16:41,6471.839344,0.858250,0.576374,0.928125,0.642144,83,5,1342
2026/01/29/00:16:42,6472.839465,0.888500,0.613652,0.928125,0.642144,86,2,1342
2026/01/29/00:16:43,6473.839614,0.888500,0.613652,0.928125,0.642144,86,2,1342
2026/01/29/00:16:44,6474.839710,0.888500,0.613652,0.928125,0.642144,86,2,1342
2026/01/29/00:16:45,6475.839881,0.869250,0.602734,0.908875,0.631226,84,2,1344
2026/01/29/00:16:46,6476.840032,0.869250,0.602734,0.908875,0.631226,84,2,1344
2026/01/29/00:16:47,6477.840181,0.869250,0.602734,0.908875,0.631226,84,2,1344
2026/01/29/00:16:48,6478.840334,0.869250,0.602734,0.908875,0.631226,84,2,1344
2026/01/29/00:16:49,6479.840420,0.869250,0.602734,0.908875,0.631226,84,2,1344
2026/01/29/00:16:50,6480.840576,0.888938,0.619201,0.888938,0.619201,87,0,1344
2026/01/29/00:16:51,6481.840743,0.894875,0.627857,0.991875,0.658750,89,4,1345
2026/01/29/00:16:52,6482.840882,0.894875,0.627857,0.991875,0.658750,89,4,1345
2026/01/29/00:16:53,6483.841040,0.897375,0.615999,0.941750,0.625217,87,2,1348
2026/01/29/00:16:54,6484.841185,0.879062,0.597232,0.923438,0.606450,83,2,1352
2026/01/29/00:16:55,6485.841338,0.879062,0.597232,0.923438,0.606450,83,2,1352
2026/01/29/00:16:56,6486.841438,0.879062,0.597232,0.923438,0.606450,83,2,1352
2026/01/29/00:16:57,6487.841533,0.879062,0.597232,0.923438,0.606450,83,2,1352
2026/01/29/00:16:58,6488.841686,0.879062,0.597232,0.923438,0.606450,83,2,1352
2026/01/29/00:16:59,6489.841799,0.879062,0.597232,0.923438,0.606450,83,2,1352
2026/01/29/00:17:00,6490.841872,0.856875,0.592623,0.856875,0.592623,82,0,1353
2026/01/29/00:17:01,6491.841988,0.856875,0.592623,0.856875,0.592623,82,0,1353
2026/01/29/00:17:02,6492.842138,0.856875,0.592623,0.856875,0.592623,82,0,1353
2026/01/29/00:17:03,6493.842290,0.856875,0.592623,0.856875,0.592623,82,0,1353
2026/01/29/00:17:04,6494.842371,0.856875,0.592623,0.856875,0.592623,82,0,1353
2026/01/29/00:17:05,6495.842477,0.856875,0.592623,0.856875,0.592623,82,0,1353
2026/01/29/00:17:06,6496.842627,0.856875,0.592623,0.856875,0.592623,82,0,1353
2026/01/29/00:17:07,6497.842797,0.856875,0.592623,0.856875,0.592623,82,0,1353
2026/01/29/00:17:08,6498.842894,0.856875,0.592623,0.856875,0.592623,82,0,1353
2026/01/29/00:17:09,6499.843129,0.856875,0.592623,0.856875,0.592623,82,0,1353
2026/01/29/00:17:10,6500.843192,0.856875,0.592623,0.856875,0.592623,82,0,1353
2026/01/29/00:17:11,6501.843299,0.862187,0.599791,0.862187,0.599791,83,0,1353
2026/01/29/00:17:12,6502.843444,0.885813,0.685487,0.885813,0.685487,87,0,1353
2026/01/29/00:17:13,6503.843597,0.912687,0.738284,0.929813,0.742907,91,1,1353
2026/01/29/00:17:14,6504.843790,0.912687,0.738284,0.929813,0.742907,91,1,1353
2026/01/29/00:17:15,6505.843823,0.902937,0.690110,0.920063,0.694733,88,1,1356
2026/01/29/00:17:16,6506.843922,0.896375,0.608493,0.896375,0.608493,85,0,1360
2026/01/29/00:17:17,6507.844078,0.896375,0.608493,0.896375,0.608493,85,0,1360
2026/01/29/00:17:18,6508.844224,0.891125,0.601869,0.891125,0.601869,84,0,1361
2026/01/29/00:17:19,6509.844378,0.856875,0.592623,0.856875,0.592623,82,0,1363
2026/01/29/00:17:20,6510.844524,0.856875,0.592623,0.856875,0.592623,82,0,1363
2026/01/29/00:17:21,6511.844638,0.856875,0.592623,0.856875,0.592623,82,0,1363
2026/01/29/00:17:22,6512.844801,0.856875,0.592623,0.856875,0.592623,82,0,1363
2026/01/29/00:17:23,6513.844960,0.856875,0.592623,0.856875,0.592623,82,0,1363
2026/01/29/00:17:24,6514.845117,0.856875,0.592623,0.856875,0.592623,82,0,1363
2026/01/29/00:17:25,6515.845273,0.856875,0.592623,0.856875,0.592623,82,0,1363
2026/01/29/00:17:26,6516.845381,0.856875,0.592623,0.856875,0.592623,82,0,1363
2026/01/29/00:17:27,6517.845472,0.856875,0.592623,0.856875,0.592623,82,0,1363
2026/01/29/00:17:28,6518.845558,0.856875,0.592623,0.856875,0.592623,82,0,1363
2026/01/29/00:17:29,6519.845666,0.856875,0.592623,0.856875,0.592623,82,0,1363
2026/01/29/00:17:30,6520.845783,0.860062,0.598565,0.860062,0.598565,83,0,1363
2026/01/29/00:17:31,6521.845933,0.860062,0.598565,0.860062,0.598565,83,0,1363
2026/01/29/00:17:32,6522.846092,0.860062,0.598565,0.860062,0.598565,83,0,1363
2026/01/29/00:17:33,6523.846181,0.860062,0.598565,0.860062,0.598565,83,0,1363
2026/01/29/00:17:34,6524.846253,0.860062,0.598565,0.860062,0.598565,83,0,1363
2026/01/29/00:17:35,6525.846349,0.897312,0.643534,0.897312,0.643534,89,0,1365
2026/01/29/00:17:36,6526.846511,0.917000,0.665627,0.917000,0.665627,92,0,1365
2026/01/29/00:17:37,6527.846618,0.917000,0.665627,0.917000,0.665627,92,0,1365
2026/01/29/00:17:38,6528.846701,0.880437,0.603894,0.880437,0.603894,86,0,1371
2026/01/29/00:17:39,6529.846803,0.837313,0.580869,0.837313,0.580869,83,0,1374
2026/01/29/00:17:40,6530.846893,0.837313,0.580869,0.837313,0.580869,83,0,1374
2026/01/29/00:17:41,6531.846981,0.837313,0.580869,0.837313,0.580869,83,0,1374
2026/01/29/00:17:42,6532.847100,0.837313,0.580869,0.837313,0.580869,83,0,1374
2026/01/29/00:17:43,6533.847194,0.837313,0.580869,0.837313,0.580869,83,0,1374
2026/01/29/00:17:44,6534.847299,0.837313,0.580869,0.837313,0.580869,83,0,1374
2026/01/29/00:17:45,6535.847406,0.837313,0.580869,0.837313,0.580869,83,0,1374
2026/01/29/00:17:46,6536.847499,0.837313,0.580869,0.837313,0.580869,83,0,1374
2026/01/29/00:17:47,6537.847651,0.837313,0.580869,0.837313,0.580869,83,0,1374
2026/01/29/00:17:48,6538.847813,0.837313,0.580869,0.837313,0.580869,83,0,1374
2026/01/29/00:17:49,6539.847919,0.837313,0.580869,0.837313,0.580869,83,0,1374
2026/01/29/00:17:50,6540.848008,0.837313,0.580869,0.837313,0.580869,83,0,1374
2026/01/29/00:17:51,6541.848160,0.837313,0.580869,0.837313,0.580869,83,0,1374
2026/01/29/00:17:52,6542.848255,0.837313,0.580869,0.837313,0.580869,83,0,1374
2026/01/29/00:17:53,6543.848407,0.837313,0.580869,0.837313,0.580869,83,0,1374
2026/01/29/00:17:54,6544.848506,0.837313,0.580869,0.837313,0.580869,83,0,1374
2026/01/29/00:17:55,6545.848621,0.837313,0.580869,0.837313,0.580869,83,0,1374
2026/01/29/00:17:56,6546.848713,0.837313,0.580869,0.837313,0.580869,83,0,1374
2026/01/29/00:17:57,6547.848819,0.837313,0.580869,0.837313,0.580869,83,0,1374
2026/01/29/00:17:58,6548.848908,0.823063,0.573695,0.823063,0.573695,81,0,1376
2026/01/29/00:17:59,6549.849011,0.823063,0.573695,0.823063,0.573695,81,0,1376
2026/01/29/00:18:00,6550.849108,0.823063,0.573695,0.823063,0.573695,81,0,1376
2026/01/29/00:18:01,6551.849210,0.806937,0.564383,0.806937,0.564383,80,0,1377
2026/01/29/00:18:02,6552.849316,0.803750,0.558441,0.803750,0.558441,79,0,1378
2026/01/29/00:18:03,6553.849405,0.803750,0.558441,0.803750,0.558441,79,0,1378
2026/01/29/00:18:04,6554.849520,0.803750,0.558441,0.803750,0.558441,79,0,1378
2026/01/29/00:18:05,6555.849642,0.803750,0.558441,0.803750,0.558441,79,0,1378
2026/01/29/00:18:06,6556.849797,0.803750,0.558441,0.803750,0.558441,79,0,1378
2026/01/29/00:18:07,6557.849886,0.803750,0.558441,0.803750,0.558441,79,0,1378
2026/01/29/00:18:08,6558.850037,0.803750,0.558441,0.803750,0.558441,79,0,1378
2026/01/29/00:18:09,6559.850211,0.803750,0.558441,0.803750,0.558441,79,0,1378
2026/01/29/00:18:10,6560.850321,0.803750,0.558441,0.803750,0.558441,79,0,1378
2026/01/29/00:18:11,6561.850415,0.803750,0.558441,0.803750,0.558441,79,0,1378
2026/01/29/00:18:12,6562.850519,0.803750,0.558441,0.803750,0.558441,79,0,1378
2026/01/29/00:18:13,6563.850622,0.803750,0.558441,0.803750,0.558441,79,0,1378
2026/01/29/00:18:14,6564.850780,0.803750,0.558441,0.803750,0.558441,79,0,1378
2026/01/29/00:18:15,6565.850869,0.803750,0.558441,0.803750,0.558441,79,0,1378
2026/01/29/00:18:16,6566.850964,0.803750,0.558441,0.803750,0.558441,79,0,1378
2026/01/29/00:18:17,6567.851071,0.803750,0.558441,0.803750,0.558441,79,0,1378
2026/01/29/00:18:18,6568.851157,0.803750,0.558441,0.803750,0.558441,79,0,1378
2026/01/29/00:18:19,6569.851308,0.803750,0.558441,0.803750,0.558441,79,0,1378
2026/01/29/00:18:20,6570.851398,0.803750,0.558441,0.803750,0.558441,79,0,1378
2026/01/29/00:18:21,6571.851546,0.803750,0.558441,0.803750,0.558441,79,0,1378
2026/01/29/00:18:22,6572.851660,0.803750,0.558441,0.803750,0.558441,79,0,1378
2026/01/29/00:18:23,6573.851783,0.793625,0.546388,0.793625,0.546388,76,0,1381
2026/01/29/00:18:24,6574.851783,0.793625,0.546388,0.793625,0.546388,76,0,1381
2026/01/29/00:18:25,6575.851874,0.793625,0.546388,0.793625,0.546388,76,0,1381
2026/01/29/00:18:26,6576.852032,0.793625,0.546388,0.793625,0.546388,76,0,1381
2026/01/29/00:18:27,6577.852159,0.793625,0.546388,0.793625,0.546388,76,0,1381
2026/01/29/00:18:28,6578.852273,0.793625,0.546388,0.793625,0.546388,76,0,1381
2026/01/29/00:18:29,6579.852536,0.793625,0.546388,0.793625,0.546388,76,0,1381
2026/01/29/00:18:30,6580.852619,0.793625,0.546388,0.793625,0.546388,76,0,1381
2026/01/29/00:18:31,6581.852798,0.793625,0.546388,0.793625,0.546388,76,0,1381
2026/01/29/00:18:32,6582.852885,0.793625,0.546388,0.793625,0.546388,76,0,1381
2026/01/29/00:18:33,6583.853044,0.793625,0.546388,0.793625,0.546388,76,0,1381
2026/01/29/00:18:34,6584.853125,0.793625,0.546388,0.793625,0.546388,76,0,1381
2026/01/29/00:18:35,6585.853295,0.793625,0.546388,0.793625,0.546388,76,0,1381
2026/01/29/00:18:36,6586.853382,0.793625,0.546388,0.793625,0.546388,76,0,1381
2026/01/29/00:18:37,6587.853541,0.793625,0.546388,0.793625,0.546388,76,0,1381
2026/01/29/00:18:38,6588.853637,0.793625,0.546388,0.793625,0.546388,76,0,1381
2026/01/29/00:18:39,6589.853704,0.793625,0.546388,0.793625,0.546388,76,0,1381
2026/01/29/00:18:40,6590.853873,0.793625,0.546388,0.793625,0.546388,76,0,1381
2026/01/29/00:18:41,6591.853982,0.793625,0.546388,0.793625,0.546388,76,0,1381
