timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/10:23:43,316.927758,0.827438,0.851995,0.867062,0.880593,103,2,172
2026/02/03/10:23:44,317.927845,0.827438,0.851995,0.867062,0.880593,103,2,172
2026/02/03/10:23:45,318.927930,0.827438,0.851995,0.867062,0.880593,103,2,172
2026/02/03/10:23:46,319.928013,0.827438,0.851995,0.867062,0.880593,103,2,172
2026/02/03/10:23:47,320.928097,0.827438,0.851995,0.867062,0.880593,103,2,172
2026/02/03/10:23:48,321.928220,0.837688,0.871211,0.913625,0.981347,106,9,172
2026/02/03/10:23:49,322.928235,0.833063,0.867470,0.891938,0.982318,108,6,174
2026/02/03/10:23:50,323.928312,0.838688,0.873062,0.879000,0.951488,107,4,177
2026/02/03/10:23:51,324.928395,0.805937,0.837682,0.846250,0.916108,101,4,183
2026/02/03/10:23:52,325.928516,0.806125,0.822523,0.836313,0.832970,101,1,184
2026/02/03/10:23:53,326.928572,0.806125,0.822523,0.836313,0.832970,101,1,184
2026/02/03/10:23:54,327.928723,0.806125,0.822523,0.836313,0.832970,101,1,184
2026/02/03/10:23:55,328.928797,0.806125,0.822523,0.836313,0.832970,101,1,184
2026/02/03/10:23:56,329.928894,0.806125,0.822523,0.836313,0.832970,101,1,184
2026/02/03/10:23:57,330.928970,0.806125,0.822523,0.836313,0.832970,101,1,184
2026/02/03/10:23:58,331.929064,0.806125,0.822523,0.836313,0.832970,101,1,184
2026/02/03/10:23:59,332.929143,0.806125,0.822523,0.836313,0.832970,101,1,184
2026/02/03/10:24:00,333.929247,0.806125,0.822523,0.836313,0.832970,101,1,184
2026/02/03/10:24:01,334.929333,0.806125,0.822523,0.836313,0.832970,101,1,184
2026/02/03/10:24:02,335.929464,0.806125,0.822523,0.836313,0.832970,101,1,184
2026/02/03/10:24:03,336.929517,0.806125,0.822523,0.836313,0.832970,101,1,184
2026/02/03/10:24:04,337.929599,0.795625,0.784862,0.825812,0.795309,98,1,187
2026/02/03/10:24:05,338.929705,0.795625,0.784862,0.825812,0.795309,98,1,187
2026/02/03/10:24:06,339.929780,0.795625,0.784862,0.795625,0.784862,98,0,187
2026/02/03/10:24:07,340.929868,0.795625,0.784862,0.795625,0.784862,98,0,187
2026/02/03/10:24:08,341.929944,0.795625,0.784862,0.795625,0.784862,98,0,187
2026/02/03/10:24:09,342.930041,0.795625,0.784862,0.795625,0.784862,98,0,187
2026/02/03/10:24:10,343.930128,0.795625,0.784862,0.795625,0.784862,98,0,187
2026/02/03/10:24:11,344.930226,0.795625,0.784862,0.795625,0.784862,98,0,187
2026/02/03/10:24:12,345.930318,0.795625,0.784862,0.795625,0.784862,98,0,187
2026/02/03/10:24:13,346.930398,0.795625,0.784862,0.795625,0.784862,98,0,187
2026/02/03/10:24:14,347.930480,0.795625,0.784862,0.795625,0.784862,98,0,187
2026/02/03/10:24:15,348.930565,0.795625,0.784862,0.795625,0.784862,98,0,187
2026/02/03/10:24:16,349.930652,0.795625,0.784862,0.795625,0.784862,98,0,187
2026/02/03/10:24:17,350.930741,0.814625,0.795447,0.814625,0.795447,100,0,187
2026/02/03/10:24:18,351.930823,0.833000,0.826985,0.833000,0.826985,104,0,187
2026/02/03/10:24:19,352.930903,0.873563,0.856800,0.873563,0.856800,110,0,187
2026/02/03/10:24:20,353.930999,0.844812,0.827688,0.844812,0.827688,106,0,191
2026/02/03/10:24:21,354.931085,0.844812,0.827688,0.844812,0.827688,106,0,191
2026/02/03/10:24:22,355.931180,0.844812,0.827688,0.844812,0.827688,106,0,191
2026/02/03/10:24:23,356.931229,0.844812,0.827688,0.844812,0.827688,106,0,191
2026/02/03/10:24:24,357.931311,0.844812,0.827688,0.844812,0.827688,106,0,191
2026/02/03/10:24:25,358.931392,0.835250,0.816994,0.835250,0.816994,103,0,194
2026/02/03/10:24:26,359.931507,0.835250,0.816994,0.835250,0.816994,103,0,194
2026/02/03/10:24:27,360.931582,0.835250,0.816994,0.835250,0.816994,103,0,194
2026/02/03/10:24:28,361.931671,0.821500,0.810569,0.821500,0.810569,101,0,196
2026/02/03/10:24:29,362.931771,0.818250,0.802344,0.818250,0.802344,100,0,197
2026/02/03/10:24:30,363.931858,0.866812,0.830113,0.873750,0.842416,105,2,197
2026/02/03/10:24:31,364.931942,0.884687,0.864334,0.895437,0.876560,110,2,197
2026/02/03/10:24:32,365.932023,0.888938,0.859708,0.905438,0.875591,110,3,199
2026/02/03/10:24:33,366.932098,0.896875,0.864237,0.902250,0.870350,111,1,200
2026/02/03/10:24:34,367.932241,0.896875,0.864237,0.902250,0.870350,111,1,200
2026/02/03/10:24:35,368.932321,0.896875,0.864237,0.902250,0.870350,111,1,200
2026/02/03/10:24:36,369.932397,0.885000,0.846884,0.885000,0.846884,109,0,202
2026/02/03/10:24:37,370.932487,0.878375,0.834217,0.878375,0.834217,107,0,204
2026/02/03/10:24:38,371.932578,0.861125,0.823248,0.861125,0.823248,104,0,207
2026/02/03/10:24:39,372.932676,0.861125,0.823248,0.861125,0.823248,104,0,207
2026/02/03/10:24:40,373.932745,0.861125,0.823248,0.861125,0.823248,104,0,207
2026/02/03/10:24:41,374.932922,0.861125,0.823248,0.861125,0.823248,104,0,207
2026/02/03/10:24:42,375.932964,0.861125,0.823248,0.861125,0.823248,104,0,207
2026/02/03/10:24:43,376.933057,0.861125,0.823248,0.861125,0.823248,104,0,207
2026/02/03/10:24:44,377.933131,0.861125,0.823248,0.861125,0.823248,104,0,207
2026/02/03/10:24:45,378.933226,0.861125,0.823248,0.861125,0.823248,104,0,207
2026/02/03/10:24:46,379.933308,0.861125,0.823248,0.861125,0.823248,104,0,207
2026/02/03/10:24:47,380.933395,0.861125,0.823248,0.861125,0.823248,104,0,207
2026/02/03/10:24:48,381.933484,0.861125,0.823248,0.861125,0.823248,104,0,207
2026/02/03/10:24:49,382.933573,0.861125,0.823248,0.861125,0.823248,104,0,207
2026/02/03/10:24:50,383.933660,0.861125,0.823248,0.861125,0.823248,104,0,207
2026/02/03/10:24:51,384.934515,0.861125,0.823248,0.861125,0.823248,104,0,207
2026/02/03/10:24:52,385.934607,0.861125,0.823248,0.861125,0.823248,104,0,207
2026/02/03/10:24:53,386.941221,0.878188,0.834680,0.921875,0.857708,107,3,207
2026/02/03/10:24:54,387.941311,0.889687,0.848812,0.956375,0.886732,109,5,207
2026/02/03/10:24:55,388.941390,0.889312,0.841371,0.935875,0.867617,109,3,209
2026/02/03/10:24:56,389.942240,0.900062,0.850501,0.951500,0.914014,111,5,209
2026/02/03/10:24:57,390.942330,0.915562,0.870476,0.984313,0.974179,115,8,210
2026/02/03/10:24:58,391.942413,0.897938,0.869060,0.953438,0.956063,113,6,214
2026/02/03/10:24:59,392.944999,0.874125,0.854033,0.929625,0.941035,110,6,217
2026/02/03/10:25:00,393.945231,0.869938,0.862402,0.898875,0.887378,110,2,218
2026/02/03/10:25:01,394.945319,0.869938,0.862402,0.898875,0.887378,110,2,218
2026/02/03/10:25:02,395.945518,0.820375,0.831153,0.843938,0.842505,105,1,223
2026/02/03/10:25:03,396.945605,0.814625,0.824087,0.838187,0.835440,104,1,224
2026/02/03/10:25:04,397.945697,0.796500,0.800404,0.820063,0.811756,99,1,229
2026/02/03/10:25:05,398.946105,0.800063,0.808099,0.922438,0.878572,100,8,229
2026/02/03/10:25:06,399.946185,0.896250,0.837526,0.959063,0.935835,107,5,229
2026/02/03/10:25:07,400.946218,0.896250,0.837526,0.959063,0.935835,107,5,229
2026/02/03/10:25:08,401.946308,0.896250,0.837526,0.947688,0.885267,107,3,229
2026/02/03/10:25:09,402.946389,0.892687,0.829831,0.944125,0.877572,106,3,230
2026/02/03/10:25:10,403.946487,0.888875,0.823423,0.940312,0.871164,105,3,231
2026/02/03/10:25:11,404.946575,0.881000,0.815118,0.932438,0.862860,103,3,233
2026/02/03/10:25:12,405.946671,0.841812,0.803786,0.865375,0.815139,100,1,236
2026/02/03/10:25:13,406.946763,0.841812,0.803786,0.865375,0.815139,100,1,236
2026/02/03/10:25:14,407.946856,0.840500,0.803811,0.864062,0.815164,100,1,237
2026/02/03/10:25:15,408.946929,0.840500,0.803811,0.864062,0.815164,100,1,237
2026/02/03/10:25:16,409.948492,0.835688,0.800650,0.859250,0.812003,99,1,238
2026/02/03/10:25:17,410.948578,0.835688,0.800650,0.859250,0.812003,99,1,238
2026/02/03/10:25:18,411.948664,0.835688,0.800650,0.859250,0.812003,99,1,238
2026/02/03/10:25:19,412.948748,0.835688,0.800650,0.859250,0.812003,99,1,238
2026/02/03/10:25:20,413.948829,0.870750,0.820560,0.898750,0.862296,102,2,238
2026/02/03/10:25:21,414.948921,0.870750,0.820560,0.898750,0.862296,102,2,238
2026/02/03/10:25:22,415.949006,0.835688,0.800650,0.863688,0.842386,99,2,241
2026/02/03/10:25:23,416.949092,0.835688,0.800650,0.863688,0.842386,99,2,241
2026/02/03/10:25:24,417.949190,0.835688,0.800650,0.863688,0.842386,99,2,241
2026/02/03/10:25:25,418.949233,0.835688,0.800650,0.863688,0.842386,99,2,241
2026/02/03/10:25:26,419.949327,0.835688,0.800650,0.863688,0.842386,99,2,241
2026/02/03/10:25:27,420.949403,0.835688,0.800650,0.863688,0.842386,99,2,241
2026/02/03/10:25:28,421.949502,0.835688,0.800650,0.863688,0.842386,99,2,241
2026/02/03/10:25:29,422.949582,0.797438,0.793531,0.825438,0.835267,97,2,243
2026/02/03/10:25:30,423.949671,0.797438,0.793531,0.825438,0.835267,97,2,243
2026/02/03/10:25:31,424.949776,0.797438,0.793531,0.825438,0.835267,97,2,243
2026/02/03/10:25:32,425.949840,0.797438,0.793531,0.825438,0.835267,97,2,243
2026/02/03/10:25:33,426.949939,0.797438,0.793531,0.825438,0.835267,97,2,243
2026/02/03/10:25:34,427.950037,0.833812,0.827032,0.899188,0.895671,102,4,243
2026/02/03/10:25:35,428.950128,0.833812,0.827032,0.899188,0.895671,102,4,243
2026/02/03/10:25:36,429.950220,0.833812,0.827032,0.899188,0.895671,102,4,243
2026/02/03/10:25:37,430.950310,0.802375,0.800405,0.830375,0.842141,98,2,247
2026/02/03/10:25:38,431.950397,0.811000,0.814587,0.864313,0.873371,100,3,247
2026/02/03/10:25:39,432.950478,0.815438,0.818289,0.868750,0.877073,101,3,247
2026/02/03/10:25:40,433.950564,0.815438,0.818289,0.868750,0.877073,101,3,247
2026/02/03/10:25:41,434.950665,0.811000,0.814587,0.839000,0.856323,100,2,248
2026/02/03/10:25:42,435.950742,0.802375,0.800405,0.830375,0.842141,98,2,250
2026/02/03/10:25:43,436.950833,0.802375,0.800405,0.830375,0.842141,98,2,250
2026/02/03/10:25:44,437.950930,0.802375,0.800405,0.830375,0.842141,98,2,250
2026/02/03/10:25:45,438.951022,0.802375,0.800405,0.830375,0.842141,98,2,250
2026/02/03/10:25:46,439.951112,0.805813,0.800082,0.810250,0.830466,97,1,252
2026/02/03/10:25:47,440.951209,0.805813,0.800082,0.810250,0.830466,97,1,252
2026/02/03/10:25:48,441.951289,0.805813,0.800082,0.810250,0.830466,97,1,252
2026/02/03/10:25:49,442.951804,0.805813,0.800082,0.810250,0.830466,97,1,252
2026/02/03/10:25:50,443.952000,0.805813,0.800082,0.810250,0.830466,97,1,252
2026/02/03/10:25:51,444.952078,0.805813,0.800082,0.810250,0.830466,97,1,252
2026/02/03/10:25:52,445.952182,0.784312,0.790298,0.788750,0.820682,95,1,254
2026/02/03/10:25:53,446.952241,0.784312,0.790298,0.788750,0.820682,95,1,254
2026/02/03/10:25:54,447.952359,0.784312,0.790298,0.788750,0.820682,95,1,254
2026/02/03/10:25:55,448.952411,0.784312,0.790298,0.788750,0.820682,95,1,254
2026/02/03/10:25:56,449.952485,0.784312,0.790298,0.788750,0.820682,95,1,254
2026/02/03/10:25:57,450.952622,0.784312,0.790298,0.788750,0.820682,95,1,254
2026/02/03/10:25:58,451.952692,0.784312,0.790298,0.788750,0.820682,95,1,254
2026/02/03/10:25:59,452.952795,0.784312,0.790298,0.788750,0.820682,95,1,254
2026/02/03/10:26:00,453.952862,0.784312,0.790298,0.788750,0.820682,95,1,254
2026/02/03/10:26:01,454.952945,0.784312,0.790298,0.788750,0.820682,95,1,254
2026/02/03/10:26:02,455.953059,0.784312,0.790298,0.788750,0.820682,95,1,254
2026/02/03/10:26:03,456.953130,0.784312,0.790298,0.788750,0.820682,95,1,254
2026/02/03/10:26:04,457.953237,0.784312,0.790298,0.784312,0.790298,95,0,254
2026/02/03/10:26:05,458.953318,0.814937,0.801392,0.814937,0.801392,98,0,254
2026/02/03/10:26:06,459.953404,0.814937,0.801392,0.814937,0.801392,98,0,254
2026/02/03/10:26:07,460.953508,0.810937,0.797425,0.810937,0.797425,97,0,255
2026/02/03/10:26:08,461.953607,0.807250,0.785980,0.807250,0.785980,96,0,256
2026/02/03/10:26:09,462.953679,0.807250,0.785980,0.807250,0.785980,96,0,256
2026/02/03/10:26:10,463.953770,0.807250,0.785980,0.807250,0.785980,96,0,256
2026/02/03/10:26:11,464.953857,0.807250,0.785980,0.807250,0.785980,96,0,256
2026/02/03/10:26:12,465.954005,0.807250,0.785980,0.807250,0.785980,96,0,256
2026/02/03/10:26:13,466.954061,0.807250,0.785980,0.807250,0.785980,96,0,256
2026/02/03/10:26:14,467.954159,0.802312,0.779107,0.802312,0.779107,95,0,257
2026/02/03/10:26:15,468.954218,0.802312,0.779107,0.802312,0.779107,95,0,257
2026/02/03/10:26:16,469.954328,0.802312,0.779107,0.802312,0.779107,95,0,257
2026/02/03/10:26:17,470.954412,0.802312,0.779107,0.802312,0.779107,95,0,257
2026/02/03/10:26:18,471.954504,0.802312,0.779107,0.802312,0.779107,95,0,257
2026/02/03/10:26:19,472.954582,0.835625,0.823051,0.835625,0.823051,102,0,257
2026/02/03/10:26:20,473.954659,0.835625,0.823051,0.835625,0.823051,102,0,257
2026/02/03/10:26:21,474.954751,0.829250,0.798309,0.829250,0.798309,100,0,259
2026/02/03/10:26:22,475.954837,0.820875,0.784374,0.820875,0.784374,98,0,261
2026/02/03/10:26:23,476.954912,0.816000,0.780029,0.816000,0.780029,97,0,262
2026/02/03/10:26:24,477.955008,0.811125,0.775684,0.811125,0.775684,96,0,263
2026/02/03/10:26:25,478.955112,0.811125,0.775684,0.811125,0.775684,96,0,263
2026/02/03/10:26:26,479.955186,0.811125,0.775684,0.811125,0.775684,96,0,263
2026/02/03/10:26:27,480.955227,0.811125,0.775684,0.811125,0.775684,96,0,263
2026/02/03/10:26:28,481.955350,0.811125,0.775684,0.811125,0.775684,96,0,263
2026/02/03/10:26:29,482.955429,0.811125,0.775684,0.811125,0.775684,96,0,263
2026/02/03/10:26:30,483.955516,0.804500,0.772224,0.804500,0.772224,95,0,264
2026/02/03/10:26:31,484.955611,0.797875,0.768763,0.797875,0.768763,94,0,265
2026/02/03/10:26:32,485.955698,0.797875,0.768763,0.797875,0.768763,94,0,265
2026/02/03/10:26:33,486.955771,0.797875,0.768763,0.797875,0.768763,94,0,265
2026/02/03/10:26:34,487.955857,0.797875,0.768763,0.797875,0.768763,94,0,265
2026/02/03/10:26:35,488.955949,0.789500,0.747980,0.789500,0.747980,92,0,267
2026/02/03/10:26:36,489.956026,0.789500,0.747980,0.789500,0.747980,92,0,267
2026/02/03/10:26:37,490.956267,0.789500,0.747980,0.800000,0.783089,92,3,267
2026/02/03/10:26:38,491.956359,0.836250,0.852940,0.863875,0.874337,103,3,267
2026/02/03/10:26:39,492.956449,0.883938,0.871148,0.888875,0.879605,107,1,269
2026/02/03/10:26:40,493.956524,0.882313,0.874581,0.882313,0.874581,107,0,270
2026/02/03/10:26:41,494.956606,0.863812,0.847077,0.863812,0.847077,102,0,275
2026/02/03/10:26:42,495.956694,0.855125,0.838117,0.855125,0.838117,101,0,276
2026/02/03/10:26:43,496.956798,0.855125,0.838117,0.855125,0.838117,101,0,276
2026/02/03/10:26:44,497.956862,0.855125,0.838117,0.855125,0.838117,101,0,276
2026/02/03/10:26:45,498.956951,0.855125,0.838117,0.855125,0.838117,101,0,276
2026/02/03/10:26:46,499.957050,0.855125,0.838117,0.855125,0.838117,101,0,276
2026/02/03/10:26:47,500.957142,0.855125,0.838117,0.855125,0.838117,101,0,276
2026/02/03/10:26:48,501.957285,0.855125,0.838117,0.855125,0.838117,101,0,276
2026/02/03/10:26:49,502.957344,0.848750,0.796521,0.848750,0.796521,99,0,278
2026/02/03/10:26:50,503.957416,0.848750,0.796521,0.848750,0.796521,99,0,278
2026/02/03/10:26:51,504.957504,0.805250,0.776063,0.805250,0.776063,95,0,282
2026/02/03/10:26:52,505.957590,0.805250,0.776063,0.805250,0.776063,95,0,282
2026/02/03/10:26:53,506.957630,0.805250,0.776063,0.805250,0.776063,95,0,282
2026/02/03/10:26:54,507.957772,0.844875,0.863374,0.849063,0.893333,104,1,282
2026/02/03/10:26:55,508.957848,0.844875,0.863374,0.849063,0.893333,104,1,282
2026/02/03/10:26:56,509.957928,0.841625,0.859221,0.845812,0.889180,103,1,283
2026/02/03/10:26:57,510.958010,0.827937,0.820798,0.827937,0.820798,100,0,286
2026/02/03/10:26:58,511.958091,0.827937,0.820798,0.827937,0.820798,100,0,286
2026/02/03/10:26:59,512.958197,0.827937,0.820798,0.827937,0.820798,100,0,286
2026/02/03/10:27:00,513.958221,0.814125,0.790291,0.814125,0.790291,97,0,289
2026/02/03/10:27:01,514.958296,0.814125,0.790291,0.814125,0.790291,97,0,289
2026/02/03/10:27:02,515.958390,0.814125,0.790291,0.814125,0.790291,97,0,289
2026/02/03/10:27:03,516.958473,0.805250,0.776063,0.805250,0.776063,95,0,291
2026/02/03/10:27:04,517.958560,0.805250,0.776063,0.805250,0.776063,95,0,291
2026/02/03/10:27:05,518.958647,0.805250,0.776063,0.805250,0.776063,95,0,291
2026/02/03/10:27:06,519.958736,0.805250,0.776063,0.805250,0.776063,95,0,291
2026/02/03/10:27:07,520.958819,0.805250,0.776063,0.805250,0.776063,95,0,291
2026/02/03/10:27:08,521.958903,0.805250,0.776063,0.805250,0.776063,95,0,291
2026/02/03/10:27:09,522.959019,0.805250,0.776063,0.805250,0.776063,95,0,291
2026/02/03/10:27:10,523.959090,0.805250,0.776063,0.805250,0.776063,95,0,291
2026/02/03/10:27:11,524.959188,0.805250,0.776063,0.805250,0.776063,95,0,291
2026/02/03/10:27:12,525.959212,0.805250,0.776063,0.805250,0.776063,95,0,291
2026/02/03/10:27:13,526.959294,0.805250,0.776063,0.805250,0.776063,95,0,291
2026/02/03/10:27:14,527.959385,0.805250,0.776063,0.805250,0.776063,95,0,291
2026/02/03/10:27:15,528.959479,0.805250,0.776063,0.805250,0.776063,95,0,291
2026/02/03/10:27:16,529.959567,0.805250,0.776063,0.805250,0.776063,95,0,291
2026/02/03/10:27:17,530.959665,0.805250,0.776063,0.805250,0.776063,95,0,291
2026/02/03/10:27:18,531.959737,0.835063,0.823822,0.848063,0.856730,101,2,291
2026/02/03/10:27:19,532.959824,0.835063,0.823822,0.848063,0.856730,101,2,291
2026/02/03/10:27:20,533.959946,0.835063,0.823822,0.848063,0.856730,101,2,291
2026/02/03/10:27:21,534.960080,0.818688,0.790454,0.818688,0.790454,98,0,294
2026/02/03/10:27:22,535.960171,0.818688,0.790454,0.818688,0.790454,98,0,294
2026/02/03/10:27:23,536.960258,0.833125,0.804822,0.833125,0.804822,101,0,294
2026/02/03/10:27:24,537.960336,0.845375,0.822391,0.845375,0.822391,103,0,294
2026/02/03/10:27:25,538.960418,0.845375,0.822391,0.845375,0.822391,103,0,294
2026/02/03/10:27:26,539.960496,0.830937,0.808022,0.830937,0.808022,100,0,297
2026/02/03/10:27:27,540.960583,0.830937,0.808022,0.830937,0.808022,100,0,297
2026/02/03/10:27:28,541.960678,0.830937,0.808022,0.830937,0.808022,100,0,297
2026/02/03/10:27:29,542.960765,0.830937,0.808022,0.830937,0.808022,100,0,297
2026/02/03/10:27:30,543.960849,0.830937,0.808022,0.830937,0.808022,100,0,297
2026/02/03/10:27:31,544.960933,0.818688,0.790454,0.818688,0.790454,98,0,299
2026/02/03/10:27:32,545.961015,0.818688,0.790454,0.818688,0.790454,98,0,299
2026/02/03/10:27:33,546.961098,0.818688,0.790454,0.818688,0.790454,98,0,299
2026/02/03/10:27:34,547.962481,0.812813,0.779286,0.812813,0.779286,97,0,300
2026/02/03/10:27:35,548.962565,0.812813,0.779286,0.812813,0.779286,97,0,300
2026/02/03/10:27:36,549.962734,0.812813,0.779286,0.812813,0.779286,97,0,300
2026/02/03/10:27:37,550.962791,0.812813,0.779286,0.812813,0.779286,97,0,300
2026/02/03/10:27:38,551.962879,0.812813,0.779286,0.812813,0.779286,97,0,300
2026/02/03/10:27:39,552.962966,0.816187,0.784065,0.816187,0.784065,98,0,300
2026/02/03/10:27:40,553.963057,0.808813,0.775759,0.808813,0.775759,96,0,302
2026/02/03/10:27:41,554.963136,0.853125,0.796332,0.853125,0.796332,100,0,303
2026/02/03/10:27:42,555.963207,0.853125,0.796332,0.853125,0.796332,100,0,303
2026/02/03/10:27:43,556.963303,0.812625,0.786946,0.812625,0.786946,97,0,306
2026/02/03/10:27:44,557.963390,0.812625,0.786946,0.857313,0.836116,97,3,306
2026/02/03/10:27:45,558.963459,0.880375,0.815342,0.929688,0.873390,101,4,306
2026/02/03/10:27:46,559.963598,0.885000,0.824220,0.929688,0.873390,102,3,306
2026/02/03/10:27:47,560.963686,0.885000,0.824220,0.929688,0.873390,102,3,306
2026/02/03/10:27:48,561.963770,0.875750,0.806464,0.920438,0.855634,100,3,308
2026/02/03/10:27:49,562.963850,0.875750,0.806464,0.920438,0.855634,100,3,308
2026/02/03/10:27:50,563.963933,0.875750,0.806464,0.920438,0.855634,100,3,308
2026/02/03/10:27:51,564.964014,0.871250,0.807564,0.910500,0.835027,99,2,310
2026/02/03/10:27:52,565.964181,0.871250,0.807564,0.910500,0.835027,99,2,310
2026/02/03/10:27:53,566.964249,0.871250,0.807564,0.871250,0.807564,99,0,310
2026/02/03/10:27:54,567.964367,0.871250,0.807564,0.871250,0.807564,99,0,310
2026/02/03/10:27:55,568.964443,0.871250,0.807564,0.871250,0.807564,99,0,310
2026/02/03/10:27:56,569.964520,0.871250,0.807564,0.871250,0.807564,99,0,310
2026/02/03/10:27:57,570.964614,0.865812,0.785856,0.865812,0.785856,98,0,311
2026/02/03/10:27:58,571.964690,0.865812,0.785856,0.865812,0.785856,98,0,311
2026/02/03/10:27:59,572.964779,0.865812,0.785856,0.865812,0.785856,98,0,311
2026/02/03/10:28:00,573.964860,0.865812,0.785856,0.865812,0.785856,98,0,311
2026/02/03/10:28:01,574.964949,0.865812,0.785856,0.865812,0.785856,98,0,311
2026/02/03/10:28:02,575.965032,0.865812,0.785856,0.865812,0.785856,98,0,311
2026/02/03/10:28:03,576.965118,0.865812,0.785856,0.865812,0.785856,98,0,311
2026/02/03/10:28:04,577.965220,0.865812,0.785856,0.865812,0.785856,98,0,311
2026/02/03/10:28:05,578.965305,0.865812,0.785856,0.865812,0.785856,98,0,311
2026/02/03/10:28:06,579.965379,0.842250,0.774504,0.842250,0.774504,97,0,312
2026/02/03/10:28:07,580.965466,0.842250,0.774504,0.842250,0.774504,97,0,312
2026/02/03/10:28:08,581.965547,0.842250,0.774504,0.842250,0.774504,97,0,312
2026/02/03/10:28:09,582.965636,0.780937,0.761719,0.780937,0.761719,94,0,315
2026/02/03/10:28:10,583.965715,0.864187,0.822448,0.887875,0.853720,102,2,315
2026/02/03/10:28:11,584.965802,0.878938,0.850478,0.902625,0.881750,105,2,315
2026/02/03/10:28:12,585.965879,0.875625,0.842008,0.899312,0.873280,104,2,316
2026/02/03/10:28:13,586.966001,0.872625,0.864281,0.944063,1.042587,106,10,319
2026/02/03/10:28:14,587.966088,0.902500,0.890553,0.997750,1.087979,112,14,321
2026/02/03/10:28:15,588.966187,0.894875,0.882022,0.939688,0.966622,114,6,323
2026/02/03/10:28:16,589.966258,0.842125,0.828770,0.869062,0.898075,105,4,332
