timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/10:49:52,6436.886595,0.890719,0.840039,0.938000,0.853435,59,56,69,44,4,0,0,0,5009,3171,2622,1918
2026/01/29/10:49:53,6437.886684,0.891750,0.845073,0.939031,0.858468,59,58,69,44,4,0,0,0,5009,3172,2622,1918
2026/01/29/10:49:54,6438.886781,0.894281,0.848855,0.941562,0.862251,59,58,70,44,4,0,0,0,5009,3172,2622,1918
2026/01/29/10:49:55,6439.886908,0.892000,0.847017,0.939281,0.860413,59,58,70,43,4,0,0,0,5009,3172,2622,1919
2026/01/29/10:49:56,6440.886983,0.902469,0.864654,0.952781,0.884781,62,58,71,43,5,0,0,0,5009,3172,2622,1919
2026/01/29/10:49:57,6441.887086,0.898844,0.861196,0.949156,0.881323,62,57,71,43,5,0,0,0,5009,3173,2622,1919
2026/01/29/10:49:58,6442.887172,0.871531,0.855658,0.895625,0.859941,65,55,64,43,2,0,0,0,5009,3175,2629,1919
2026/01/29/10:49:59,6443.887273,0.871531,0.855658,0.895625,0.859941,65,55,64,43,2,0,0,0,5009,3175,2629,1919
2026/01/29/10:50:00,6444.887371,0.876500,0.844643,0.889563,0.846478,64,55,64,43,1,0,0,0,5011,3175,2629,1919
2026/01/29/10:50:01,6445.887437,0.876500,0.844643,0.889563,0.846478,64,55,64,43,1,0,0,0,5011,3175,2629,1919
2026/01/29/10:50:02,6446.887549,0.876500,0.844643,0.889563,0.846478,64,55,64,43,1,0,0,0,5011,3175,2629,1919
2026/01/29/10:50:03,6447.887648,0.876500,0.844643,0.889563,0.846478,64,55,64,43,1,0,0,0,5011,3175,2629,1919
2026/01/29/10:50:04,6448.887727,0.873188,0.839626,0.886250,0.841462,64,55,64,41,1,0,0,0,5011,3175,2629,1921
2026/01/29/10:50:05,6449.896910,0.866781,0.831734,0.879844,0.833570,62,55,63,41,1,0,0,0,5013,3175,2630,1921
2026/01/29/10:50:06,6450.896976,0.875844,0.829708,0.875844,0.829708,63,53,63,41,0,0,0,0,5015,3177,2630,1921
2026/01/29/10:50:07,6451.897146,0.875844,0.829708,0.875844,0.829708,63,53,63,41,0,0,0,0,5015,3177,2630,1921
2026/01/29/10:50:08,6452.897217,0.871094,0.819425,0.871094,0.819425,63,53,61,41,0,0,0,0,5015,3177,2632,1921
2026/01/29/10:50:09,6453.897310,0.866156,0.815922,0.866156,0.815922,63,53,59,41,0,0,0,0,5015,3177,2634,1921
2026/01/29/10:50:10,6454.897419,0.866156,0.815922,0.866156,0.815922,63,53,59,41,0,0,0,0,5015,3177,2634,1921
2026/01/29/10:50:11,6455.897531,0.863031,0.808135,0.863031,0.808135,61,53,59,41,0,0,0,0,5017,3177,2634,1921
2026/01/29/10:50:12,6456.897585,0.881750,0.828725,0.909500,0.835609,61,55,62,44,2,0,0,1,5019,3177,2634,1921
2026/01/29/10:50:13,6457.897674,0.908469,0.851861,0.943875,0.858531,61,59,62,48,2,0,1,0,5020,3177,2634,1921
2026/01/29/10:50:14,6458.897806,0.925531,0.860744,0.958187,0.881263,59,63,63,48,3,1,0,0,5024,3177,2634,1921
2026/01/29/10:50:15,6459.897892,0.904844,0.884897,0.941094,0.895845,57,63,66,46,3,0,0,0,5028,3180,2634,1923
2026/01/29/10:50:16,6460.897980,0.876531,0.855551,0.899719,0.864664,60,57,64,43,2,0,0,0,5028,3186,2636,1926
2026/01/29/10:50:17,6461.898135,0.873844,0.851977,0.886000,0.858643,61,56,63,43,1,0,0,0,5028,3187,2637,1926
2026/01/29/10:50:18,6462.898154,0.872281,0.848690,0.884437,0.855355,61,55,63,43,1,0,0,0,5028,3188,2637,1926
2026/01/29/10:50:19,6463.898249,0.864844,0.844968,0.877000,0.851634,61,53,63,43,1,0,0,0,5028,3190,2637,1926
2026/01/29/10:50:20,6464.898358,0.864844,0.844968,0.877000,0.851634,61,53,63,43,1,0,0,0,5028,3190,2637,1926
2026/01/29/10:50:21,6465.898442,0.857531,0.839765,0.869687,0.846431,61,53,63,41,1,0,0,0,5028,3190,2637,1928
2026/01/29/10:50:22,6466.898535,0.867250,0.849231,0.901469,0.860791,59,53,64,44,3,0,0,0,5030,3190,2641,1928
2026/01/29/10:50:23,6467.898606,0.867250,0.849231,0.901469,0.860791,59,53,64,44,3,0,0,0,5030,3190,2641,1928
2026/01/29/10:50:24,6468.898709,0.864938,0.845072,0.899156,0.856632,58,53,64,44,3,0,0,0,5031,3190,2641,1928
2026/01/29/10:50:25,6469.898794,0.857437,0.835208,0.891656,0.846768,58,53,61,44,3,0,0,0,5031,3190,2644,1928
2026/01/29/10:50:26,6470.898904,0.866313,0.830628,0.889500,0.839741,59,53,60,44,2,0,0,0,5031,3190,2645,1928
2026/01/29/10:50:27,6471.898988,0.857156,0.832326,0.880344,0.841439,60,53,59,44,2,0,0,0,5031,3190,2647,1928
2026/01/29/10:50:28,6472.899098,0.853531,0.827001,0.876719,0.836113,59,52,59,44,2,0,0,0,5032,3191,2647,1928
2026/01/29/10:50:29,6473.899184,0.851656,0.825076,0.874844,0.834189,59,52,58,44,2,0,0,0,5032,3191,2648,1928
2026/01/29/10:50:30,6474.899289,0.851656,0.825076,0.874844,0.834189,59,52,58,44,2,0,0,0,5032,3191,2648,1928
2026/01/29/10:50:31,6475.899441,0.881563,0.863422,0.904750,0.872535,65,57,58,47,2,0,0,0,5032,3191,2648,1928
2026/01/29/10:50:32,6476.899535,0.890000,0.876443,0.913188,0.885556,67,57,58,50,2,0,0,0,5032,3191,2648,1928
2026/01/29/10:50:33,6477.899621,0.878812,0.845391,0.913406,0.872825,66,55,58,44,2,1,1,2,5035,3193,2648,1934
2026/01/29/10:50:34,6478.899703,0.874938,0.842266,0.945063,0.891444,64,55,58,44,2,5,3,2,5037,3193,2648,1934
2026/01/29/10:50:35,6479.899770,0.873313,0.833031,0.943438,0.882209,64,54,58,44,2,5,3,2,5037,3194,2648,1934
2026/01/29/10:50:36,6480.899874,0.876156,0.838256,0.910937,0.879698,64,54,58,45,4,5,0,1,5037,3194,2648,1934
2026/01/29/10:50:37,6481.899981,0.885437,0.853476,0.896469,0.855924,64,57,58,44,1,0,0,0,5040,3196,2648,1935
2026/01/29/10:50:38,6482.900066,0.872812,0.842868,0.883844,0.845315,64,54,56,44,1,0,0,0,5040,3199,2650,1935
2026/01/29/10:50:39,6483.900197,0.872812,0.842868,0.883844,0.845315,64,54,56,44,1,0,0,0,5040,3199,2650,1935
2026/01/29/10:50:40,6484.900274,0.876000,0.846917,0.887031,0.849365,64,56,56,44,1,0,0,0,5040,3199,2650,1935
2026/01/29/10:50:41,6485.900367,0.873719,0.845082,0.884750,0.847529,64,55,56,44,1,0,0,0,5040,3200,2650,1935
2026/01/29/10:50:42,6486.900450,0.869469,0.835502,0.884750,0.847529,63,55,56,44,2,0,0,0,5041,3200,2650,1935
2026/01/29/10:50:43,6487.900526,0.880500,0.837949,1.000781,0.913036,64,55,56,44,5,9,1,3,5041,3200,2650,1935
2026/01/29/10:50:44,6488.900612,0.880500,0.837949,1.037937,0.930881,64,55,56,44,9,9,1,5,5041,3200,2650,1935
2026/01/29/10:50:45,6489.900675,0.880500,0.837949,1.053906,0.950469,64,55,56,44,12,12,2,5,5041,3200,2650,1935
2026/01/29/10:50:46,6490.900755,0.914781,0.860938,0.988406,0.921482,64,60,57,49,9,3,1,0,5041,3201,2650,1935
2026/01/29/10:50:47,6491.900838,0.931094,0.891074,0.979750,0.921936,67,63,58,49,5,0,0,1,5045,3201,2650,1935
2026/01/29/10:50:48,6492.900905,0.929906,0.889177,0.989375,0.948785,66,62,58,51,9,0,1,0,5046,3204,2650,1936
2026/01/29/10:50:49,6493.900979,0.926219,0.895077,0.992594,0.940515,62,61,66,49,8,0,0,0,5050,3205,2651,1939
2026/01/29/10:50:50,6494.901062,0.934531,0.904723,1.007906,0.955984,62,61,66,53,9,0,0,1,5051,3205,2651,1941
2026/01/29/10:50:51,6495.901149,0.925937,0.906928,0.983906,0.952734,65,59,63,52,8,0,0,0,5053,3207,2657,1942
2026/01/29/10:50:52,6496.901240,0.933750,0.900739,1.008250,0.938485,66,63,63,51,7,1,0,0,5055,3207,2657,1945
2026/01/29/10:50:53,6497.901320,0.942625,0.892548,0.987938,0.918902,68,63,63,51,5,0,0,0,5058,3208,2657,1945
2026/01/29/10:50:54,6498.901418,0.942063,0.891762,1.011813,0.933103,69,63,62,50,7,0,0,0,5060,3208,2658,1946
2026/01/29/10:50:55,6499.901512,0.933094,0.884651,0.995875,0.919122,70,60,62,50,6,0,0,0,5060,3211,2658,1946
2026/01/29/10:50:56,6500.901604,0.922219,0.886913,0.968594,0.905139,69,60,62,46,4,0,0,0,5063,3211,2658,1950
2026/01/29/10:50:57,6501.901700,0.922219,0.886913,0.968594,0.905139,69,60,62,46,4,0,0,0,5063,3211,2658,1950
2026/01/29/10:50:58,6502.901807,0.919562,0.883085,0.965938,0.901311,68,60,62,46,4,0,0,0,5064,3211,2658,1950
2026/01/29/10:50:59,6503.901899,0.924750,0.881955,0.960094,0.897733,69,60,62,45,3,0,0,0,5064,3211,2658,1951
2026/01/29/10:51:00,6504.901989,0.922656,0.880080,0.958000,0.895858,68,60,62,45,3,0,0,0,5065,3211,2658,1951
2026/01/29/10:51:01,6505.902077,0.922656,0.880080,0.958000,0.895858,68,60,62,45,3,0,0,0,5065,3211,2658,1951
2026/01/29/10:51:02,6506.902169,0.919750,0.868788,0.944063,0.882119,67,60,62,45,2,0,0,0,5067,3211,2658,1951
2026/01/29/10:51:03,6507.902261,0.918188,0.864969,0.942500,0.878300,66,60,62,45,2,0,0,0,5068,3211,2658,1951
2026/01/29/10:51:04,6508.902373,0.918188,0.864969,0.942500,0.878300,66,60,62,45,2,0,0,0,5068,3211,2658,1951
2026/01/29/10:51:05,6509.902460,0.912375,0.859167,0.936688,0.872498,66,57,62,45,2,0,0,0,5068,3214,2658,1951
2026/01/29/10:51:06,6510.902531,0.908563,0.869114,0.932875,0.882446,66,55,63,45,2,0,0,0,5068,3218,2658,1951
2026/01/29/10:51:07,6511.902636,0.901375,0.867022,0.925687,0.880353,66,54,63,45,2,0,0,0,5068,3219,2658,1951
2026/01/29/10:51:08,6512.902739,0.897531,0.863608,0.930844,0.884354,66,52,63,45,2,2,0,1,5068,3222,2658,1951
2026/01/29/10:51:09,6513.974202,0.916625,0.868361,0.940937,0.881692,66,55,63,49,2,0,0,0,5068,3224,2658,1951
2026/01/29/10:51:12,6516.687541,0.927937,0.872550,0.990281,0.896676,67,49,60,57,5,0,0,0,5070,3230,2661,1951
2026/01/29/10:51:13,6517.687657,0.924937,0.870911,0.987281,0.895037,66,49,60,57,5,0,0,0,5071,3230,2661,1951
2026/01/29/10:51:14,6518.687750,0.920875,0.867253,0.983219,0.891379,66,49,60,55,5,0,0,0,5071,3230,2661,1953
2026/01/29/10:51:15,6519.687825,0.925156,0.870867,0.987500,0.894993,71,49,60,52,5,0,0,0,5071,3230,2661,1956
2026/01/29/10:51:16,6520.687926,0.917312,0.875566,0.956469,0.890578,74,50,57,51,3,0,0,0,5071,3232,2664,1957
2026/01/29/10:51:17,6521.688022,0.917312,0.875566,0.941625,0.888897,74,50,57,51,2,0,0,0,5071,3232,2664,1957
2026/01/29/10:51:18,6522.688112,0.917312,0.875566,0.941625,0.888897,74,50,57,51,2,0,0,0,5071,3232,2664,1957
2026/01/29/10:51:19,6523.688206,0.908813,0.866624,0.908813,0.866624,76,49,57,46,0,0,0,0,5071,3233,2664,1962
2026/01/29/10:51:20,6524.688296,0.908813,0.866624,0.908813,0.866624,76,49,57,46,0,0,0,0,5071,3233,2664,1962
2026/01/29/10:51:21,6525.688391,0.900844,0.860509,0.900844,0.860509,74,49,57,45,0,0,0,0,5073,3233,2664,1963
2026/01/29/10:51:22,6526.688481,0.900844,0.860509,0.900844,0.860509,74,49,57,45,0,0,0,0,5073,3233,2664,1963
2026/01/29/10:51:23,6527.688602,0.900844,0.860509,0.900844,0.860509,74,49,57,45,0,0,0,0,5073,3233,2664,1963
2026/01/29/10:51:24,6528.688687,0.900844,0.860509,0.900844,0.860509,74,49,57,45,0,0,0,0,5073,3233,2664,1963
2026/01/29/10:51:25,6529.688780,0.894000,0.848664,0.894000,0.848664,71,49,57,45,0,0,0,0,5076,3233,2664,1963
2026/01/29/10:51:26,6530.688892,0.894000,0.848664,0.894000,0.848664,71,49,57,45,0,0,0,0,5076,3233,2664,1963
2026/01/29/10:51:27,6531.689056,0.894000,0.848664,0.894000,0.848664,71,49,57,45,0,0,0,0,5076,3233,2664,1963
2026/01/29/10:51:28,6532.689162,0.894000,0.848664,0.894000,0.848664,71,49,57,45,0,0,0,0,5076,3233,2664,1963
2026/01/29/10:51:29,6533.689319,0.894000,0.848664,0.894000,0.848664,71,49,57,45,0,0,0,0,5076,3233,2664,1963
2026/01/29/10:51:30,6534.689379,0.900125,0.843111,0.900125,0.843111,66,49,57,48,0,0,0,0,5081,3233,2664,1963
2026/01/29/10:51:31,6535.689479,0.898156,0.840486,0.898156,0.840486,66,49,56,48,0,0,0,0,5081,3233,2665,1963
2026/01/29/10:51:32,6536.689739,0.865062,0.833145,0.865062,0.833145,63,49,56,48,0,0,0,0,5084,3233,2665,1963
2026/01/29/10:51:33,6537.689893,0.865062,0.833145,0.865062,0.833145,63,49,56,48,0,0,0,0,5084,3233,2665,1963
2026/01/29/10:51:34,6538.689955,0.865062,0.833145,0.865062,0.833145,63,49,56,48,0,0,0,0,5084,3233,2665,1963
2026/01/29/10:51:35,6539.690053,0.838812,0.820342,0.838812,0.820342,63,46,56,45,0,0,0,0,5084,3236,2665,1966
2026/01/29/10:51:36,6540.690140,0.838812,0.820342,0.838812,0.820342,63,46,56,45,0,0,0,0,5084,3236,2665,1966
2026/01/29/10:51:37,6541.690232,0.818937,0.816348,0.818937,0.816348,63,46,54,45,0,0,0,0,5084,3236,2667,1966
2026/01/29/10:51:38,6542.690308,0.818937,0.816348,0.818937,0.816348,63,46,54,45,0,0,0,0,5084,3236,2667,1966
2026/01/29/10:51:39,6543.690428,0.814813,0.813110,0.814813,0.813110,63,46,54,43,0,0,0,0,5084,3236,2667,1968
2026/01/29/10:51:40,6544.690576,0.818438,0.819818,0.818438,0.819818,64,46,54,44,0,0,0,0,5084,3236,2667,1968
2026/01/29/10:51:41,6545.690683,0.811312,0.814714,0.811312,0.814714,64,46,54,41,0,0,0,0,5084,3236,2667,1971
2026/01/29/10:51:42,6546.690783,0.809656,0.810809,0.809656,0.810809,64,46,54,40,0,0,0,0,5084,3236,2667,1972
2026/01/29/10:51:43,6547.690983,0.855969,0.842723,0.871812,0.847215,67,50,57,41,0,2,0,0,5084,3236,2667,1972
2026/01/29/10:51:44,6548.691087,0.867469,0.851456,0.892687,0.859957,63,56,57,42,2,0,0,0,5088,3236,2667,1972
2026/01/29/10:51:45,6549.691146,0.838125,0.834396,0.876406,0.844732,63,50,57,42,3,0,0,0,5088,3242,2667,1972
2026/01/29/10:51:46,6550.691323,0.863344,0.842897,0.876406,0.844732,65,50,57,42,1,0,0,0,5088,3242,2667,1972
2026/01/29/10:51:47,6551.691414,0.861656,0.839155,0.874719,0.840990,64,50,57,42,1,0,0,0,5089,3242,2667,1972
2026/01/29/10:51:48,6552.691478,0.846281,0.815841,0.859344,0.817677,64,50,54,40,1,0,0,0,5089,3242,2670,1974
2026/01/29/10:51:49,6553.692907,0.846281,0.815841,0.859344,0.817677,64,50,54,40,1,0,0,0,5089,3242,2670,1974
2026/01/29/10:51:50,6554.692981,0.848250,0.820612,0.861313,0.822448,64,50,54,41,1,0,0,0,5089,3242,2670,1974
2026/01/29/10:51:51,6555.693058,0.871406,0.839321,0.897250,0.851977,64,53,54,41,3,1,0,1,5089,3242,2670,1974
2026/01/29/10:51:52,6556.693126,0.895625,0.857912,0.921750,0.861583,67,56,54,43,2,0,0,0,5090,3242,2670,1974
2026/01/29/10:51:53,6557.693240,0.893656,0.855109,0.919781,0.858780,66,56,54,43,2,0,0,0,5091,3242,2670,1974
2026/01/29/10:51:54,6558.774155,0.878531,0.839492,0.904656,0.843163,66,54,54,43,2,0,0,0,5091,3244,2670,1974
2026/01/29/10:51:55,6559.774240,0.869656,0.831020,0.895781,0.834691,62,54,54,43,2,0,0,0,5095,3244,2670,1974
2026/01/29/10:51:56,6560.774374,0.859031,0.816058,0.872094,0.817893,63,51,54,42,1,0,0,0,5095,3247,2670,1975
2026/01/29/10:51:57,6561.774499,0.827281,0.811254,0.827281,0.811254,64,47,54,42,0,0,0,0,5095,3251,2670,1975
2026/01/29/10:51:58,6562.774606,0.849594,0.816488,0.860750,0.819105,66,47,54,42,1,0,0,0,5095,3251,2670,1975
2026/01/29/10:51:59,6563.774697,0.856187,0.818703,0.867344,0.821320,66,48,54,42,1,0,0,0,5095,3251,2670,1975
2026/01/29/10:52:00,6564.774778,0.844562,0.805774,0.855719,0.808391,63,48,54,41,1,0,0,0,5098,3251,2670,1976
2026/01/29/10:52:01,6565.774880,0.853375,0.803010,0.853375,0.803010,64,48,54,40,0,0,0,0,5098,3251,2670,1977
2026/01/29/10:52:02,6566.775039,0.853375,0.803010,0.853375,0.803010,64,48,54,40,0,0,0,0,5098,3251,2670,1977
2026/01/29/10:52:03,6567.775129,0.853375,0.803010,0.853375,0.803010,64,48,54,40,0,0,0,0,5098,3251,2670,1977
2026/01/29/10:52:04,6568.775271,0.853375,0.803010,0.853375,0.803010,64,48,54,40,0,0,0,0,5098,3251,2670,1977
2026/01/29/10:52:05,6569.775364,0.851406,0.798239,0.851406,0.798239,64,48,54,39,0,0,0,0,5098,3251,2670,1978
2026/01/29/10:52:06,6570.775479,0.851406,0.798239,0.851406,0.798239,64,48,54,39,0,0,0,0,5098,3251,2670,1978
2026/01/29/10:52:07,6571.775635,0.851406,0.798239,0.851406,0.798239,64,48,54,39,0,0,0,0,5098,3251,2670,1978
2026/01/29/10:52:08,6572.775669,0.855656,0.811448,0.855656,0.811448,65,51,54,39,0,0,0,0,5100,3251,2670,1978
2026/01/29/10:52:09,6573.775754,0.895219,0.851227,0.895219,0.851227,71,54,56,39,0,0,0,0,5100,3251,2670,1978
2026/01/29/10:52:10,6574.775822,0.911594,0.865504,0.923500,0.875189,75,55,56,41,1,1,0,0,5101,3251,2670,1978
2026/01/29/10:52:11,6575.775894,0.932937,0.892584,0.947969,0.901750,76,58,60,42,2,0,0,0,5102,3251,2670,1978
2026/01/29/10:52:12,6576.775994,0.916094,0.902859,0.941375,0.910861,76,58,62,43,2,0,1,0,5102,3253,2672,1978
2026/01/29/10:52:13,6577.776083,0.904219,0.892078,0.926531,0.897311,71,58,63,42,2,0,0,0,5107,3253,2672,1979
2026/01/29/10:52:14,6578.776459,0.905937,0.910632,0.917094,0.913249,68,57,64,44,1,0,0,0,5112,3256,2674,1979
2026/01/29/10:52:15,6579.776552,0.907719,0.914729,0.925344,0.940576,69,54,66,44,3,0,0,0,5113,3260,2674,1979
2026/01/29/10:52:16,6580.776649,0.897969,0.887049,0.922188,0.891501,71,54,62,44,2,0,0,0,5114,3260,2678,1979
2026/01/29/10:52:17,6581.776727,0.898250,0.886955,0.922469,0.891408,71,54,62,44,2,0,0,0,5114,3260,2679,1979
2026/01/29/10:52:18,6582.776863,0.892500,0.872271,0.916719,0.876724,76,50,62,42,2,0,0,0,5114,3264,2682,1981
2026/01/29/10:52:19,6583.776879,0.892500,0.872271,0.916719,0.876724,76,50,62,42,2,0,0,0,5114,3264,2682,1981
2026/01/29/10:52:20,6584.776982,0.887000,0.867084,0.911219,0.871537,76,48,62,42,2,0,0,0,5114,3266,2682,1981
2026/01/29/10:52:21,6585.777072,0.893781,0.866248,0.906844,0.868083,75,48,62,42,1,0,0,0,5116,3266,2682,1981
2026/01/29/10:52:22,6586.777183,0.891031,0.864216,0.904094,0.866051,75,48,61,42,1,0,0,0,5116,3266,2683,1981
2026/01/29/10:52:23,6587.777262,0.880375,0.852337,0.893437,0.854172,73,48,60,42,1,0,0,0,5118,3266,2684,1981
2026/01/29/10:52:24,6588.777361,0.864469,0.842866,0.877531,0.844701,73,48,59,39,1,0,0,0,5118,3266,2686,1984
2026/01/29/10:52:25,6589.777445,0.872812,0.837049,0.872812,0.837049,73,48,59,39,0,0,0,0,5119,3266,2686,1984
2026/01/29/10:52:26,6590.777541,0.885938,0.842668,0.885938,0.842668,75,48,57,42,0,0,0,0,5119,3266,2688,1984
2026/01/29/10:52:27,6591.777694,0.907156,0.869952,0.925906,0.889771,75,48,57,47,3,0,0,0,5119,3266,2688,1984
2026/01/29/10:52:28,6592.777797,0.901656,0.862251,0.920406,0.882070,73,48,57,46,3,0,0,0,5121,3266,2688,1985
2026/01/29/10:52:29,6593.777910,0.890938,0.846763,0.892563,0.861270,75,47,57,41,1,0,0,0,5121,3267,2688,1990
2026/01/29/10:52:30,6594.778059,0.883125,0.842430,0.884750,0.856937,75,47,55,41,1,0,0,0,5121,3267,2690,1990
2026/01/29/10:52:31,6595.781425,0.878437,0.831889,0.880062,0.846395,72,47,55,41,1,0,0,0,5124,3267,2690,1990
2026/01/29/10:52:32,6596.781505,0.920125,0.872693,0.921750,0.887199,81,50,56,42,1,0,0,0,5124,3267,2690,1991
2026/01/29/10:52:33,6597.781603,0.903406,0.866098,0.908750,0.888093,76,53,56,42,2,0,0,0,5129,3267,2690,1991
2026/01/29/10:52:34,6598.781702,0.909500,0.895407,0.911125,0.909914,78,53,57,42,1,0,0,0,5132,3267,2691,1991
2026/01/29/10:52:35,6599.781789,0.876281,0.842254,0.877906,0.856760,71,53,53,42,1,0,0,0,5139,3267,2695,1991
2026/01/29/10:52:36,6600.781866,0.876281,0.842254,0.877906,0.856760,71,53,53,42,1,0,0,0,5139,3267,2695,1991
2026/01/29/10:52:37,6601.781985,0.862594,0.824275,0.864219,0.838782,71,51,50,42,1,0,0,0,5139,3269,2698,1991
2026/01/29/10:52:38,6602.782073,0.862594,0.824275,0.864219,0.838782,71,51,50,42,1,0,0,0,5139,3269,2698,1991
2026/01/29/10:52:39,6603.782221,0.864219,0.838782,0.864219,0.838782,72,51,50,42,0,0,0,0,5140,3269,2698,1991
2026/01/29/10:52:40,6604.782296,0.826750,0.803092,0.826750,0.803092,72,51,47,40,0,0,0,0,5140,3269,2701,1993
2026/01/29/10:52:41,6605.782406,0.826750,0.803092,0.826750,0.803092,72,51,47,40,0,0,0,0,5140,3269,2701,1993
2026/01/29/10:52:42,6606.782503,0.826750,0.803092,0.826750,0.803092,72,51,47,40,0,0,0,0,5140,3269,2701,1993
2026/01/29/10:52:43,6607.782670,0.821156,0.800726,0.821156,0.800726,72,51,46,40,0,0,0,0,5140,3269,2702,1993
2026/01/29/10:52:44,6608.782671,0.821156,0.800726,0.821156,0.800726,72,51,46,40,0,0,0,0,5140,3269,2702,1993
2026/01/29/10:52:45,6609.782846,0.844406,0.817935,0.844406,0.817935,72,51,53,40,0,0,0,0,5140,3269,2702,1993
2026/01/29/10:52:46,6610.782943,0.844406,0.817935,0.844406,0.817935,72,51,53,40,0,0,0,0,5140,3269,2702,1993
2026/01/29/10:52:47,6611.783083,0.837688,0.834553,0.837688,0.834553,72,49,55,40,0,0,0,0,5140,3272,2704,1993
2026/01/29/10:52:48,6612.783238,0.837688,0.834553,0.837688,0.834553,72,49,55,40,0,0,0,0,5140,3272,2704,1993
2026/01/29/10:52:49,6613.783373,0.828000,0.828868,0.828000,0.828868,72,48,54,40,0,0,0,0,5140,3273,2705,1993
2026/01/29/10:52:50,6614.783485,0.821937,0.824671,0.821937,0.824671,72,48,52,40,0,0,0,0,5140,3273,2707,1993
2026/01/29/10:52:51,6615.783578,0.821937,0.824671,0.821937,0.824671,72,48,52,40,0,0,0,0,5140,3273,2707,1993
2026/01/29/10:52:52,6616.783675,0.816406,0.818455,0.816406,0.818455,72,48,49,40,0,0,0,0,5140,3273,2710,1993
2026/01/29/10:52:53,6617.783758,0.816406,0.818455,0.816406,0.818455,72,48,49,40,0,0,0,0,5140,3273,2710,1993
2026/01/29/10:52:54,6618.783860,0.810969,0.813698,0.810969,0.813698,69,48,49,40,0,0,0,0,5143,3273,2710,1993
2026/01/29/10:52:55,6619.783899,0.810969,0.813698,0.810969,0.813698,69,48,49,40,0,0,0,0,5143,3273,2710,1993
2026/01/29/10:52:56,6620.783994,0.804719,0.800387,0.804719,0.800387,67,48,49,40,0,0,0,0,5145,3273,2710,1993
2026/01/29/10:52:57,6621.784090,0.771250,0.792537,0.771250,0.792537,64,48,49,40,0,0,0,0,5148,3273,2710,1993
2026/01/29/10:52:58,6622.784238,0.771250,0.792537,0.771250,0.792537,64,48,49,40,0,0,0,0,5148,3273,2710,1993
2026/01/29/10:52:59,6623.784329,0.767531,0.785049,0.767531,0.785049,63,48,49,40,0,0,0,0,5149,3273,2710,1993
2026/01/29/10:53:00,6624.784435,0.767531,0.785049,0.767531,0.785049,63,48,49,40,0,0,0,0,5149,3273,2710,1993
2026/01/29/10:53:01,6625.784508,0.760938,0.782834,0.760938,0.782834,63,47,49,40,0,0,0,0,5149,3274,2710,1993
2026/01/29/10:53:02,6626.784611,0.823969,0.814984,0.823969,0.814984,66,49,49,47,0,0,0,0,5149,3274,2710,1993
2026/01/29/10:53:03,6627.784712,0.838625,0.825708,0.838625,0.825708,68,49,51,47,0,0,0,0,5150,3274,2710,1993
2026/01/29/10:53:04,6628.784788,0.819781,0.809261,0.819781,0.809261,68,49,51,43,0,0,0,0,5150,3274,2710,1997
2026/01/29/10:53:05,6629.784910,0.814219,0.802790,0.814219,0.802790,68,47,51,43,0,0,0,0,5150,3276,2710,1997
2026/01/29/10:53:06,6630.785060,0.792250,0.791792,0.792250,0.791792,68,47,48,40,0,0,0,0,5150,3276,2713,2000
2026/01/29/10:53:07,6631.785121,0.789937,0.788585,0.789937,0.788585,68,47,48,39,0,0,0,0,5150,3276,2713,2001
2026/01/29/10:53:08,6632.785221,0.789937,0.788585,0.789937,0.788585,68,47,48,39,0,0,0,0,5150,3276,2713,2001
2026/01/29/10:53:09,6633.785327,0.764000,0.778022,0.764000,0.778022,66,47,48,39,0,0,0,0,5152,3276,2713,2001
2026/01/29/10:53:10,6634.785435,0.764000,0.778022,0.764000,0.778022,66,47,48,39,0,0,0,0,5152,3276,2713,2001
2026/01/29/10:53:11,6635.785525,0.762344,0.775899,0.762344,0.775899,66,46,48,39,0,0,0,0,5152,3277,2713,2001
2026/01/29/10:53:12,6636.785619,0.762344,0.775899,0.762344,0.775899,66,46,48,39,0,0,0,0,5152,3277,2713,2001
2026/01/29/10:53:13,6637.785711,0.770594,0.784193,0.770594,0.784193,66,49,48,39,0,0,0,0,5152,3277,2713,2001
2026/01/29/10:53:14,6638.785809,0.766031,0.780971,0.767656,0.795478,64,49,49,39,1,0,0,0,5154,3277,2713,2001
2026/01/29/10:53:15,6639.785952,0.777937,0.789162,0.779563,0.803668,64,50,50,39,1,0,0,0,5154,3277,2713,2001
2026/01/29/10:53:16,6640.786039,0.776375,0.788574,0.776375,0.788574,65,50,49,39,0,0,0,0,5154,3277,2714,2001
2026/01/29/10:53:17,6641.786189,0.776375,0.788574,0.776375,0.788574,65,50,49,39,0,0,0,0,5154,3277,2714,2001
2026/01/29/10:53:18,6642.786346,0.776375,0.788574,0.776375,0.788574,65,50,49,39,0,0,0,0,5154,3277,2714,2001
2026/01/29/10:53:19,6643.786409,0.776375,0.788574,0.776375,0.788574,65,50,49,39,0,0,0,0,5154,3277,2714,2001
2026/01/29/10:53:20,6644.786491,0.776375,0.788574,0.776375,0.788574,65,50,49,39,0,0,0,0,5154,3277,2714,2001
