timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:52:45,317.502939,0.890500,0.853960,0.890500,0.853960,109,0,450
2026/02/04/19:52:46,318.503691,0.881875,0.847404,0.881875,0.847404,107,0,452
2026/02/04/19:52:47,319.504441,0.851313,0.831484,0.851313,0.831484,104,0,455
2026/02/04/19:52:48,320.505115,0.885062,0.880482,0.885062,0.880482,112,0,457
2026/02/04/19:52:49,321.505849,0.858812,0.862450,0.858812,0.862450,108,0,461
2026/02/04/19:52:50,322.506637,0.847187,0.853171,0.847187,0.853171,106,0,463
2026/02/04/19:52:51,323.507501,0.837250,0.844516,0.837250,0.844516,104,0,465
2026/02/04/19:52:52,324.508332,0.837250,0.844516,0.837250,0.844516,104,0,465
2026/02/04/19:52:53,325.509174,0.846375,0.861094,0.871125,0.865141,105,1,467
2026/02/04/19:52:54,326.510094,0.846375,0.861094,0.871125,0.865141,105,1,467
2026/02/04/19:52:55,327.511100,0.842938,0.854915,0.867687,0.858963,104,1,468
2026/02/04/19:52:56,328.511838,0.839562,0.846816,0.864313,0.850863,103,1,469
2026/02/04/19:52:57,329.512738,0.835562,0.832928,0.860313,0.836976,102,1,470
2026/02/04/19:52:58,330.513772,0.835562,0.832928,0.860313,0.836976,102,1,470
2026/02/04/19:52:59,331.520514,0.835562,0.832928,0.860313,0.836976,102,1,470
2026/02/04/19:53:00,332.521218,0.860313,0.836976,0.860313,0.836976,103,0,471
2026/02/04/19:53:01,333.522122,0.851313,0.829459,0.851313,0.829459,101,0,473
2026/02/04/19:53:02,334.522983,0.832438,0.817051,0.836500,0.826290,99,1,475
2026/02/04/19:53:03,335.523583,0.872437,0.891631,0.880062,0.920721,108,2,475
2026/02/04/19:53:04,336.527097,0.872437,0.891631,0.880062,0.920721,108,2,475
2026/02/04/19:53:05,337.533072,0.871625,0.893690,0.871625,0.893690,107,0,479
2026/02/04/19:53:06,338.533934,0.867062,0.887712,0.867062,0.887712,106,0,480
2026/02/04/19:53:07,339.534830,0.867062,0.887712,0.867062,0.887712,106,0,480
2026/02/04/19:53:08,340.541507,0.914875,0.921507,0.924000,0.924701,112,1,481
2026/02/04/19:53:09,341.542157,0.938500,0.940034,0.993125,0.959090,116,5,481
2026/02/04/19:53:10,342.543141,0.925687,0.927079,0.971187,0.942939,114,4,485
2026/02/04/19:53:11,343.544113,0.923813,0.913657,0.962625,0.923611,113,3,487
2026/02/04/19:53:12,344.544866,0.910687,0.913950,0.946063,0.990516,115,4,491
2026/02/04/19:53:13,345.545644,0.903250,0.901407,0.955688,1.015298,114,5,493
2026/02/04/19:53:14,346.546399,0.883250,0.879894,0.912875,0.988330,109,4,498
2026/02/04/19:53:15,347.547021,0.883250,0.879894,0.912875,0.988330,109,4,498
2026/02/04/19:53:16,348.547645,0.883250,0.879894,0.912875,0.988330,109,4,498
2026/02/04/19:53:17,349.548230,0.916312,0.927395,0.956187,1.062027,115,6,498
2026/02/04/19:53:18,350.549032,0.916312,0.927395,0.956187,1.062027,115,6,498
2026/02/04/19:53:19,351.549738,0.831375,0.893459,0.866125,1.021139,106,5,508
2026/02/04/19:53:20,352.550825,0.823375,0.880009,0.858125,1.007689,105,5,509
2026/02/04/19:53:21,353.551433,0.823375,0.880009,0.858125,1.007689,105,5,509
2026/02/04/19:53:22,354.552126,0.823375,0.880009,0.858125,1.007689,105,5,509
2026/02/04/19:53:23,355.552857,0.818250,0.873056,0.853000,1.000736,104,5,510
2026/02/04/19:53:24,356.553514,0.818250,0.873056,0.853000,1.000736,104,5,510
2026/02/04/19:53:25,357.554316,0.818250,0.873056,0.853000,1.000736,104,5,510
2026/02/04/19:53:26,358.555286,0.818250,0.873056,0.853000,1.000736,104,5,510
2026/02/04/19:53:27,359.555828,0.874000,0.910083,0.912000,1.053372,109,6,511
2026/02/04/19:53:28,360.555917,0.863313,0.900811,0.901312,1.044100,108,6,512
2026/02/04/19:53:30,362.122524,0.816813,0.880766,0.854812,1.024054,104,6,516
2026/02/04/19:53:31,363.534665,0.853000,0.908490,0.891000,1.051778,108,6,517
2026/02/04/19:53:33,365.935277,0.863437,0.921480,0.909563,1.095824,111,8,517
2026/02/04/19:53:35,367.961342,0.855125,0.922710,0.970187,1.217818,110,16,521
2026/02/04/19:53:37,369.220334,0.851375,0.918521,0.987563,1.270489,111,18,524
2026/02/04/19:53:38,370.924899,0.838938,0.909172,0.941625,1.202431,109,14,526
2026/02/04/19:53:40,372.355239,0.810813,0.886774,0.909188,1.161563,103,13,532
2026/02/04/19:53:41,373.935829,0.801312,0.879382,0.895375,1.134697,101,12,534
2026/02/04/19:53:43,375.627851,0.873938,0.918959,0.968000,1.174274,109,12,534
2026/02/04/19:53:44,376.628580,0.893437,0.927351,1.000375,1.188739,110,13,535
2026/02/04/19:53:45,377.629264,0.893437,0.927351,1.000375,1.188739,110,13,535
2026/02/04/19:53:46,378.629836,0.859625,0.911550,0.953688,1.166865,107,12,538
2026/02/04/19:53:47,379.630617,0.859625,0.911550,0.953688,1.166865,107,12,538
2026/02/04/19:53:48,380.631317,0.859625,0.911550,0.953688,1.166865,107,12,538
2026/02/04/19:53:49,381.631890,0.859625,0.911550,0.953688,1.166865,107,12,538
2026/02/04/19:53:50,382.632766,0.807125,0.898040,0.901188,1.153355,105,12,540
2026/02/04/19:53:51,383.633364,0.813500,0.908767,0.918937,1.179914,107,15,540
2026/02/04/19:53:52,384.645611,0.836187,0.937830,0.937688,1.211641,113,14,540
2026/02/04/19:53:53,385.924170,0.836187,0.937830,0.999750,1.248655,113,17,540
2026/02/04/19:53:55,387.449103,0.812000,0.924984,0.987250,1.265672,111,18,543
2026/02/04/19:53:56,388.844429,0.856625,0.912483,0.974250,1.242708,109,16,547
2026/02/04/19:53:57,390.039110,0.849625,0.905506,0.967250,1.235732,107,16,549
2026/02/04/19:53:59,392.040388,0.829313,0.899545,0.907000,1.183364,106,13,550
2026/02/04/19:54:01,393.258568,0.829313,0.899545,0.907000,1.183364,106,13,550
2026/02/04/19:54:02,394.729448,0.821937,0.887269,0.899625,1.171089,104,13,552
2026/02/04/19:54:03,396.035727,0.821937,0.887269,0.895500,1.158711,104,12,552
2026/02/04/19:54:06,398.115549,0.809937,0.876600,0.887375,1.166886,101,13,555
2026/02/04/19:54:07,399.958337,0.890875,0.924884,0.975688,1.244343,111,15,555
2026/02/04/19:54:08,400.958977,0.907000,0.937083,1.010938,1.201849,114,16,555
2026/02/04/19:54:09,401.959652,0.924562,0.931398,1.020375,1.192591,113,15,561
2026/02/04/19:54:10,402.960396,0.921063,0.927458,1.012938,1.176778,112,14,562
2026/02/04/19:54:11,403.961059,0.921000,0.930211,0.978875,1.135010,112,9,565
2026/02/04/19:54:12,404.961879,0.901000,0.909709,0.947688,1.081931,109,7,569
2026/02/04/19:54:13,405.962598,0.922875,0.933352,1.045125,1.225932,115,15,570
2026/02/04/19:54:14,406.963389,0.922875,0.933352,1.092625,1.256487,115,20,570
2026/02/04/19:54:15,407.964061,0.926000,0.918010,1.054312,1.186133,115,14,574
2026/02/04/19:54:16,408.964858,0.875000,0.885768,0.917063,1.030955,108,6,583
2026/02/04/19:54:17,409.965579,0.911687,0.904074,0.990437,1.062234,112,8,583
2026/02/04/19:54:18,410.967136,0.902062,0.894371,0.980812,1.052531,109,8,587
2026/02/04/19:54:19,411.967945,0.862375,0.882060,0.904438,1.027247,106,6,590
2026/02/04/19:54:20,412.968797,0.869875,0.900050,0.904438,1.027247,107,5,590
2026/02/04/19:54:21,413.969605,0.869875,0.900050,0.891125,0.961078,107,2,590
2026/02/04/19:54:22,414.970399,0.844000,0.914687,0.865250,0.975715,109,2,594
2026/02/04/19:54:23,415.971236,0.844000,0.914687,0.865250,0.975715,109,2,594
2026/02/04/19:54:24,416.972204,0.776875,0.873703,0.798125,0.934731,102,2,601
2026/02/04/19:54:25,417.973070,0.786438,0.877277,0.807688,0.938306,103,2,601
2026/02/04/19:54:26,418.973899,0.786438,0.877277,0.807688,0.938306,103,2,601
2026/02/04/19:54:27,419.974737,0.786438,0.877277,0.807688,0.938306,103,2,601
2026/02/04/19:54:29,421.440111,0.786438,0.877277,0.807688,0.938306,103,2,601
2026/02/04/19:54:31,423.534173,0.793438,0.892540,0.818187,0.964847,105,3,601
2026/02/04/19:54:33,425.347087,0.786438,0.877277,0.807688,0.938306,103,2,603
2026/02/04/19:54:34,426.347507,0.807688,0.938306,0.807688,0.938306,105,0,608
2026/02/04/19:54:35,427.348184,0.807688,0.938306,0.807688,0.938306,105,0,608
2026/02/04/19:54:36,428.349440,0.832562,0.947606,0.854938,0.967568,107,2,608
2026/02/04/19:54:37,429.350255,0.832562,0.947606,0.854938,0.967568,107,2,608
2026/02/04/19:54:38,430.351150,0.832562,0.947606,0.841500,0.958155,107,1,608
2026/02/04/19:54:39,431.352197,0.807688,0.938306,0.816625,0.948854,105,1,610
2026/02/04/19:54:40,432.353045,0.805875,0.915886,0.805875,0.915886,104,0,612
2026/02/04/19:54:41,433.353787,0.805875,0.915886,0.805875,0.915886,104,0,612
2026/02/04/19:54:42,434.354558,0.784813,0.912444,0.784813,0.912444,103,0,613
2026/02/04/19:54:43,435.355402,0.784813,0.912444,0.784813,0.912444,103,0,613
2026/02/04/19:54:44,436.356239,0.775875,0.901895,0.775875,0.901895,102,0,614
2026/02/04/19:54:45,437.356936,0.775875,0.901895,0.775875,0.901895,102,0,614
2026/02/04/19:54:46,438.357880,0.775875,0.901895,0.775875,0.901895,102,0,614
2026/02/04/19:54:47,439.358612,0.775875,0.901895,0.775875,0.901895,102,0,614
2026/02/04/19:54:48,440.359426,0.782625,0.911025,0.782625,0.911025,104,0,614
2026/02/04/19:54:49,441.360155,0.773062,0.907450,0.773062,0.907450,103,0,615
2026/02/04/19:54:50,442.360940,0.773062,0.907450,0.797687,0.928729,103,2,615
2026/02/04/19:54:51,443.361844,0.771188,0.895757,0.789562,0.910252,102,1,617
2026/02/04/19:54:52,444.362554,0.778000,0.906857,0.873375,1.030335,104,9,617
2026/02/04/19:54:53,445.363343,0.835625,0.898411,0.850250,0.986220,106,3,621
2026/02/04/19:54:54,446.364197,0.829375,0.891627,0.844000,0.979436,105,3,622
2026/02/04/19:54:55,447.365068,0.829375,0.891627,0.829375,0.891627,105,0,622
2026/02/04/19:54:56,448.365792,0.822625,0.882497,0.822625,0.882497,103,0,624
2026/02/04/19:54:57,449.366543,0.814375,0.872222,0.814375,0.872222,101,0,626
2026/02/04/19:54:58,450.367327,0.814375,0.872222,0.814375,0.872222,101,0,626
2026/02/04/19:54:59,451.367975,0.814375,0.872222,0.814375,0.872222,101,0,626
2026/02/04/19:55:00,452.368748,0.804063,0.860609,0.804063,0.860609,98,0,629
2026/02/04/19:55:01,453.369567,0.748563,0.847177,0.748563,0.847177,95,0,632
2026/02/04/19:55:02,454.370326,0.748563,0.847177,0.748563,0.847177,95,0,632
2026/02/04/19:55:03,455.371125,0.748563,0.847177,0.748563,0.847177,95,0,632
2026/02/04/19:55:04,456.371834,0.730187,0.832682,0.730187,0.832682,94,0,633
2026/02/04/19:55:05,457.372714,0.796188,0.891965,0.796188,0.891965,106,0,633
2026/02/04/19:55:06,458.373437,0.804438,0.898292,0.804438,0.898292,108,0,633
2026/02/04/19:55:07,459.374303,0.804438,0.898292,0.804438,0.898292,108,0,633
2026/02/04/19:55:08,460.374981,0.804438,0.898292,0.804438,0.898292,108,0,633
2026/02/04/19:55:09,461.375955,0.763062,0.855235,0.763062,0.855235,102,0,639
2026/02/04/19:55:10,462.376693,0.833875,0.922817,0.849250,0.980480,111,4,639
2026/02/04/19:55:11,463.377389,0.821500,0.913326,0.891437,1.069352,108,10,642
2026/02/04/19:55:12,464.378083,0.821500,0.913326,0.891437,1.069352,108,10,642
2026/02/04/19:55:13,465.378699,0.867563,0.954582,0.931250,1.123438,115,12,645
2026/02/04/19:55:14,466.379524,0.853313,0.946934,0.958625,1.102093,115,14,649
2026/02/04/19:55:15,467.380236,0.863812,0.959393,0.996125,1.084807,118,11,652
2026/02/04/19:55:16,468.380889,0.843812,0.940739,0.964313,1.023676,114,8,656
2026/02/04/19:55:17,469.381915,0.843812,0.940739,0.964313,1.023676,114,8,656
2026/02/04/19:55:18,470.382581,0.842250,0.941582,0.900062,1.006865,112,5,659
2026/02/04/19:55:19,471.383325,0.845250,0.934516,0.889062,0.973247,111,3,661
2026/02/04/19:55:20,472.384082,0.845250,0.934516,0.889062,0.973247,111,3,661
2026/02/04/19:55:21,473.384926,0.810125,0.923545,0.853938,0.962276,109,3,663
2026/02/04/19:55:22,474.385948,0.810125,0.923545,0.853938,0.962276,109,3,663
2026/02/04/19:55:23,475.422183,0.811375,0.919901,0.844750,0.947265,108,2,665
2026/02/04/19:55:24,476.467739,0.865250,0.937389,0.869437,0.941928,112,1,665
2026/02/04/19:55:26,478.233710,0.888188,0.950783,1.115063,1.057501,115,13,665
2026/02/04/19:55:27,479.558558,0.921438,0.928585,1.098313,1.008495,117,11,669
2026/02/04/19:55:28,480.559257,0.915687,0.928406,1.091438,0.997431,117,9,673
2026/02/04/19:55:29,481.560048,0.915687,0.928406,1.091438,0.997431,117,9,673
2026/02/04/19:55:30,482.560782,0.915687,0.928406,1.097750,1.002968,117,10,673
2026/02/04/19:55:31,483.561575,0.882437,0.910348,1.051813,0.975257,113,8,679
2026/02/04/19:55:32,484.562336,0.903937,0.933013,1.142813,1.070525,119,13,680
2026/02/04/19:55:33,485.563088,0.883375,0.933662,1.068500,1.065827,119,11,681
2026/02/04/19:55:34,486.563721,0.883375,0.933662,1.068500,1.065827,119,11,681
2026/02/04/19:55:35,487.564413,0.880375,0.925644,1.057813,1.038727,118,9,683
2026/02/04/19:55:36,488.565035,0.850688,0.896487,1.008375,0.982895,111,7,690
2026/02/04/19:55:37,489.565766,0.890500,0.910477,1.020563,0.972474,114,7,692
2026/02/04/19:55:38,490.566422,0.909125,0.918203,1.150250,1.017279,115,14,694
2026/02/04/19:55:39,491.567322,0.912937,0.923992,1.157875,1.028856,116,15,694
2026/02/04/19:55:40,492.568050,0.905188,0.924280,1.073187,0.973085,118,10,697
2026/02/04/19:55:41,493.568676,0.918188,0.919614,1.062625,0.960837,117,8,700
2026/02/04/19:55:42,494.569463,0.900687,0.884590,1.029500,0.917248,113,6,706
2026/02/04/19:55:43,495.570232,0.884312,0.870248,0.980875,0.890613,109,4,712
2026/02/04/19:55:44,496.571173,0.909125,0.888474,1.011313,0.923886,113,5,712
2026/02/04/19:55:45,497.572190,0.906125,0.899572,1.002687,0.919937,113,4,713
2026/02/04/19:55:46,498.573165,0.906125,0.899572,1.002687,0.919937,113,4,713
2026/02/04/19:55:47,499.574056,0.863375,0.858335,0.912125,0.866919,107,2,721
2026/02/04/19:55:48,500.574873,0.857750,0.843289,0.906500,0.851872,106,2,722
2026/02/04/19:55:49,501.575615,0.857750,0.843289,0.906500,0.851872,106,2,722
2026/02/04/19:55:50,502.576493,0.857750,0.843289,0.906500,0.851872,106,2,722
2026/02/04/19:55:51,503.577448,0.857750,0.843289,0.906500,0.851872,106,2,722
2026/02/04/19:55:52,504.578406,0.857750,0.843289,0.906500,0.851872,106,2,722
2026/02/04/19:55:53,505.579345,0.857750,0.843289,0.906500,0.851872,106,2,722
2026/02/04/19:55:54,506.580179,0.857750,0.843289,0.906500,0.851872,106,2,722
2026/02/04/19:55:55,507.603983,0.873375,0.835119,0.897750,0.839411,105,1,724
2026/02/04/19:55:56,508.676669,0.873375,0.835119,0.897750,0.839411,105,1,724
2026/02/04/19:55:57,509.677554,0.869437,0.824542,0.886000,0.828858,103,1,728
2026/02/04/19:55:58,510.678473,0.869437,0.824542,0.886000,0.828858,103,1,728
2026/02/04/19:55:59,511.679201,0.869437,0.824542,0.893500,0.835302,103,3,728
2026/02/04/19:56:00,512.680127,0.869437,0.824542,0.987563,0.905387,103,18,728
2026/02/04/19:56:01,513.680949,0.944500,0.886423,1.006750,0.938570,116,9,730
2026/02/04/19:56:02,514.681699,0.936875,0.879108,0.970125,0.906089,116,4,736
2026/02/04/19:56:03,515.682580,0.922438,0.867548,0.944562,0.879419,113,2,741
2026/02/04/19:56:04,516.683304,0.863375,0.848001,0.870500,0.900253,110,2,746
2026/02/04/19:56:05,517.684007,0.863375,0.881442,0.884813,0.945149,112,3,747
2026/02/04/19:56:06,518.684752,0.906062,0.870364,0.928125,0.905825,117,3,750
2026/02/04/19:56:07,519.685458,0.908125,0.846877,0.908125,0.846877,116,0,753
2026/02/04/19:56:08,520.686157,0.908875,0.850660,0.908875,0.850660,117,0,754
2026/02/04/19:56:09,521.687216,0.853062,0.818025,0.853062,0.818025,110,0,761
2026/02/04/19:56:10,522.687902,0.807438,0.772469,0.807438,0.772469,106,0,765
2026/02/04/19:56:11,523.688697,0.789062,0.765787,0.789062,0.765787,104,0,767
2026/02/04/19:56:12,524.689418,0.777188,0.757182,0.777188,0.757182,102,0,769
2026/02/04/19:56:13,525.690364,0.814438,0.771724,0.814438,0.771724,106,0,769
2026/02/04/19:56:14,526.691298,0.800375,0.734998,0.800375,0.734998,103,0,772
2026/02/04/19:56:15,527.692083,0.763250,0.712154,0.763250,0.712154,97,0,778
2026/02/04/19:56:16,528.692832,0.763250,0.712154,0.763250,0.712154,97,0,778
2026/02/04/19:56:17,529.693823,0.763250,0.712154,0.763250,0.712154,97,0,778
2026/02/04/19:56:18,530.694841,0.763250,0.712154,0.763250,0.712154,97,0,778
2026/02/04/19:56:19,531.713664,0.860125,0.820300,0.860125,0.820300,109,0,779
2026/02/04/19:56:20,532.714799,0.898188,0.884952,0.898188,0.884952,120,0,779
2026/02/04/19:56:21,533.715601,0.852563,0.847542,0.871938,0.872405,115,1,787
2026/02/04/19:56:22,534.716203,0.838437,0.822273,0.838437,0.822273,109,0,794
2026/02/04/19:56:23,535.719026,0.835000,0.814355,0.835000,0.814355,108,0,795
2026/02/04/19:56:24,536.719860,0.904875,0.823913,0.967125,0.835199,110,3,801
2026/02/04/19:56:25,537.720790,0.927250,0.851317,1.021437,0.881763,115,5,801
2026/02/04/19:56:26,538.721450,0.923625,0.855088,1.053438,0.894545,117,7,804
2026/02/04/19:56:27,539.722155,0.902563,0.827258,0.964812,0.838543,114,3,811
2026/02/04/19:56:28,540.723026,0.893750,0.799453,0.893750,0.799453,110,0,818
2026/02/04/19:56:29,541.723582,0.868625,0.788882,0.868625,0.788882,107,0,821
2026/02/04/19:56:30,542.724370,0.868625,0.788882,0.868625,0.788882,107,0,821
2026/02/04/19:56:31,543.725328,0.868625,0.788882,0.868625,0.788882,107,0,821
2026/02/04/19:56:32,544.726174,0.868625,0.788882,0.868625,0.788882,107,0,821
2026/02/04/19:56:33,545.727197,0.868625,0.788882,0.868625,0.788882,107,0,821
2026/02/04/19:56:34,546.727992,0.868625,0.788882,0.868625,0.788882,107,0,821
2026/02/04/19:56:35,547.728734,0.872750,0.802658,0.872750,0.802658,107,0,824
2026/02/04/19:56:36,548.758018,0.914937,0.886205,0.935312,0.900007,118,1,825
2026/02/04/19:56:37,549.758703,0.933625,0.903126,1.134375,0.972492,121,8,826
2026/02/04/19:56:38,550.759342,0.929250,0.881629,1.098688,0.927856,121,7,831
2026/02/04/19:56:39,551.759974,0.933438,0.891241,1.044750,0.930644,123,5,833
2026/02/04/19:56:40,552.760617,0.924250,0.878170,0.994750,0.913711,120,6,838
2026/02/04/19:56:41,553.761418,0.919063,0.879684,0.981062,0.896386,118,4,842
2026/02/04/19:56:42,554.762103,0.907625,0.860095,0.907625,0.860095,115,0,845
2026/02/04/19:56:43,555.762736,0.894500,0.839015,0.894500,0.839015,112,0,848
2026/02/04/19:56:44,556.763441,0.881750,0.810758,0.881750,0.810758,109,0,851
2026/02/04/19:56:45,557.764254,0.878563,0.801876,0.878563,0.801876,108,0,852
2026/02/04/19:56:46,558.765169,0.862812,0.787310,0.862812,0.787310,105,0,855
2026/02/04/19:56:47,559.766052,0.828125,0.742976,0.828125,0.742976,102,0,858
2026/02/04/19:56:48,560.766825,0.815688,0.733385,0.815688,0.733385,100,0,860
2026/02/04/19:56:49,561.767500,0.827688,0.746309,0.827688,0.746309,103,0,862
2026/02/04/19:56:50,562.768283,0.876375,0.796815,0.899312,0.822812,109,3,862
2026/02/04/19:56:51,563.768912,0.907062,0.857157,0.922250,0.861820,116,1,865
2026/02/04/19:56:52,564.769788,0.911937,0.880977,0.939625,0.907842,119,3,866
2026/02/04/19:56:53,565.770555,0.917188,0.895394,0.932375,0.900057,119,1,868
2026/02/04/19:56:54,566.771168,0.930875,0.811184,0.930875,0.811184,119,0,881
2026/02/04/19:56:55,567.772031,0.950937,0.843778,0.977062,0.922750,124,6,881
2026/02/04/19:56:56,568.772794,0.956937,0.866059,0.983187,0.935685,126,6,887
2026/02/04/19:56:57,569.773352,0.952688,0.861467,0.964688,0.910406,125,3,888
2026/02/04/19:56:58,570.773990,0.955812,0.865011,1.064938,0.979147,126,12,889
2026/02/04/19:56:59,571.774659,0.955812,0.865011,1.086250,1.009114,126,17,889
2026/02/04/19:57:00,572.775305,0.950125,0.853503,1.049313,0.973688,125,13,893
2026/02/04/19:57:01,573.776005,0.953250,0.853189,1.028687,0.951419,124,9,896
2026/02/04/19:57:02,574.777152,0.951812,0.857248,1.074313,0.987809,124,14,897
2026/02/04/19:57:03,575.786866,0.952562,0.866854,1.151250,1.022566,126,19,900
2026/02/04/19:57:04,576.787549,0.962063,0.872893,1.206500,1.066065,127,26,904
2026/02/04/19:57:05,577.788095,0.961063,0.846493,1.126812,1.013846,125,20,913
2026/02/04/19:57:06,578.788851,0.957875,0.843479,1.156750,1.025805,124,23,915
2026/02/04/19:57:07,579.789447,0.954688,0.840000,1.083813,0.965449,123,15,920
2026/02/04/19:57:08,580.791314,0.958063,0.837818,1.046437,0.986257,123,12,922
2026/02/04/19:57:09,581.791933,0.952937,0.845503,1.033875,0.987077,122,11,927
2026/02/04/19:57:10,582.792606,0.952812,0.857664,1.029250,0.978978,122,10,928
2026/02/04/19:57:11,583.793267,0.952812,0.857664,1.029250,0.978978,122,10,928
2026/02/04/19:57:12,584.811219,0.953875,0.850649,1.010063,0.948055,122,7,931
2026/02/04/19:57:13,585.811863,0.938813,0.849322,0.991000,0.930416,119,6,935
2026/02/04/19:57:14,586.812506,0.937438,0.845435,0.979000,0.921589,119,5,936
2026/02/04/19:57:15,587.813406,0.947562,0.846427,0.970000,0.881067,120,2,937
2026/02/04/19:57:16,588.814065,0.926375,0.826804,0.938187,0.856505,115,1,943
2026/02/04/19:57:17,589.814810,0.854938,0.814866,0.866750,0.844568,112,1,946
2026/02/04/19:57:18,590.815559,0.843500,0.800757,0.855313,0.830459,109,1,949
2026/02/04/19:57:19,591.816165,0.834875,0.792986,0.846688,0.822687,108,1,950
2026/02/04/19:57:20,592.817127,0.834875,0.792986,0.846688,0.822687,108,1,950
2026/02/04/19:57:21,593.817978,0.834688,0.773748,0.834688,0.773748,106,0,953
2026/02/04/19:57:22,594.818719,0.834688,0.773748,0.834688,0.773748,106,0,953
2026/02/04/19:57:23,595.819422,0.816688,0.769169,0.816688,0.769169,105,0,954
2026/02/04/19:57:24,596.820566,0.835125,0.785305,0.835125,0.785305,108,0,954
2026/02/04/19:57:25,597.821444,0.863625,0.871260,0.863625,0.871260,113,0,954
2026/02/04/19:57:26,598.822324,0.900563,0.900458,0.935438,0.969530,119,5,954
2026/02/04/19:57:27,599.823003,0.902937,0.898413,0.929937,0.962256,119,4,955
2026/02/04/19:57:28,600.823710,0.870563,0.865718,0.870563,0.865718,115,0,960
2026/02/04/19:57:29,601.824505,0.850812,0.832380,0.850812,0.832380,110,0,965
2026/02/04/19:57:30,602.825311,0.866812,0.837930,0.866812,0.837930,111,0,965
2026/02/04/19:57:31,603.826159,0.832875,0.812528,0.832875,0.812528,107,0,969
