timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/23:24:49,263.049719,0.893344,0.901366,0.893344,0.901366,73,78,43,35,0,0,0,0,112,44,43,25
2026/02/03/23:24:50,264.049796,0.907031,0.923017,0.908687,0.928710,78,78,43,35,1,0,0,0,112,44,43,25
2026/02/03/23:24:51,265.049868,0.907031,0.923017,0.908687,0.928710,78,78,43,35,1,0,0,0,112,44,43,25
2026/02/03/23:24:52,266.049966,0.904531,0.914281,0.906188,0.919974,78,77,43,35,1,0,0,0,112,45,43,25
2026/02/03/23:24:53,267.050044,0.904531,0.914281,0.906188,0.919974,78,77,43,35,1,0,0,0,112,45,43,25
2026/02/03/23:24:54,268.050187,0.904531,0.914281,0.906188,0.919974,78,77,43,35,1,0,0,0,112,45,43,25
2026/02/03/23:24:55,269.050283,0.902219,0.911765,0.903875,0.917458,78,76,43,35,1,0,0,0,112,46,43,25
2026/02/03/23:24:56,270.050417,0.901719,0.911586,0.901719,0.911586,79,76,42,35,0,0,0,0,113,46,44,25
2026/02/03/23:24:57,271.050575,0.901719,0.911586,0.901719,0.911586,79,76,42,35,0,0,0,0,113,46,44,25
2026/02/03/23:24:58,272.050679,0.901719,0.911586,0.901719,0.911586,79,76,42,35,0,0,0,0,113,46,44,25
2026/02/03/23:24:59,273.050821,0.901031,0.917613,0.937562,0.963022,83,76,42,36,1,5,1,1,116,46,44,25
2026/02/03/23:25:00,274.050983,0.901031,0.917613,0.968375,0.972773,83,76,42,36,5,6,1,1,116,46,44,25
2026/02/03/23:25:01,275.051067,0.892031,0.908975,0.975562,0.981437,79,76,42,36,5,9,1,5,120,46,44,25
2026/02/03/23:25:02,276.051141,0.892031,0.908975,0.964406,0.966549,79,76,42,36,3,6,1,5,120,46,44,25
2026/02/03/23:25:03,277.051443,0.892031,0.908975,0.964406,0.966549,79,76,42,36,3,6,1,5,120,46,44,25
2026/02/03/23:25:04,278.061137,0.892031,0.908975,0.963063,0.973042,79,76,42,36,3,6,2,2,120,46,44,25
2026/02/03/23:25:05,279.550734,0.892031,0.908975,0.959719,0.960469,79,76,42,36,3,6,1,2,120,46,44,25
2026/02/03/23:25:08,282.045729,0.892031,0.908975,0.953500,0.958551,79,76,42,36,4,4,1,2,120,46,44,25
2026/02/03/23:25:10,284.855822,0.892031,0.908975,0.949531,0.956490,79,76,42,36,3,4,1,2,120,46,44,25
2026/02/03/23:25:13,287.086662,0.857719,0.898023,0.919562,0.970408,79,73,42,36,5,5,0,2,120,49,44,25
2026/02/03/23:25:14,288.086835,0.857719,0.898023,0.923813,0.976327,79,73,42,36,5,5,5,1,120,49,44,25
2026/02/03/23:25:16,290.679027,0.856094,0.895823,0.961906,0.993326,79,72,42,36,9,10,7,2,120,50,44,25
2026/02/03/23:25:17,291.679134,0.878531,0.927450,0.972906,0.980115,75,79,50,38,10,5,0,1,124,50,44,25
2026/02/03/23:25:18,292.679305,0.872031,0.917445,0.952594,0.965120,75,79,46,38,9,3,0,1,124,50,48,25
2026/02/03/23:25:19,293.679388,0.869031,0.915814,0.949594,0.963489,75,79,45,38,9,3,0,1,124,50,49,25
2026/02/03/23:25:20,294.679711,0.869031,0.915814,0.949594,0.963489,75,79,45,38,9,3,0,1,124,50,49,25
2026/02/03/23:25:21,295.679829,0.869031,0.915814,0.949594,0.963489,75,79,45,38,9,3,0,1,124,50,49,25
2026/02/03/23:25:22,296.679920,0.869031,0.915814,0.949594,0.963489,75,79,45,38,9,3,0,1,124,50,49,25
2026/02/03/23:25:24,298.766164,0.858875,0.908555,0.939438,0.956230,75,79,42,37,9,3,0,1,124,50,52,26
2026/02/03/23:25:26,300.754103,0.845156,0.899273,0.912000,0.937665,75,79,42,36,9,3,0,0,124,50,52,27
2026/02/03/23:25:28,302.540034,0.845156,0.899273,0.974531,0.968157,75,79,42,36,9,15,0,0,124,50,52,27
2026/02/03/23:25:31,305.342791,0.842938,0.897013,0.960719,0.970237,75,79,42,35,12,13,0,0,124,50,52,28
2026/02/03/23:25:32,306.456111,0.801969,0.890925,0.966500,1.013541,75,76,42,35,15,16,3,2,124,53,52,28
2026/02/03/23:25:35,309.149965,0.795281,0.881726,0.937031,0.969151,75,76,40,35,15,7,3,2,124,53,54,28
2026/02/03/23:25:36,310.150073,0.856688,0.920892,0.931875,0.965987,75,83,42,37,15,0,0,0,124,53,54,28
2026/02/03/23:25:37,311.150157,0.833063,0.909888,0.908250,0.954983,75,83,40,37,15,0,0,0,124,53,56,28
2026/02/03/23:25:38,312.150240,0.833063,0.909888,0.908250,0.954983,75,83,40,37,15,0,0,0,124,53,56,28
2026/02/03/23:25:39,313.150382,0.833063,0.909888,0.905000,0.950314,75,83,40,37,13,0,0,0,124,53,56,28
2026/02/03/23:25:40,314.150467,0.833063,0.909888,0.905000,0.950314,75,83,40,37,13,0,0,0,124,53,56,28
2026/02/03/23:25:41,315.553662,0.829375,0.902705,0.901312,0.943131,75,81,40,37,13,0,0,0,124,55,56,28
2026/02/03/23:25:42,316.553760,0.825625,0.900485,0.893813,0.938690,74,81,40,37,12,0,0,0,125,55,56,28
2026/02/03/23:25:43,317.553847,0.893813,0.938690,0.893813,0.938690,86,81,40,37,0,0,0,0,126,55,56,28
2026/02/03/23:25:44,318.554026,0.893813,0.938690,0.893813,0.938690,86,81,40,37,0,0,0,0,126,55,56,28
2026/02/03/23:25:45,319.554120,0.893813,0.938690,0.893813,0.938690,86,81,40,37,0,0,0,0,126,55,56,28
2026/02/03/23:25:46,320.554243,0.893813,0.938690,0.893813,0.938690,86,81,40,37,0,0,0,0,126,55,56,28
2026/02/03/23:25:47,321.554387,0.888844,0.921612,0.888844,0.921612,83,81,40,37,0,0,0,0,129,55,56,28
2026/02/03/23:25:48,322.554534,0.875812,0.907346,0.875812,0.907346,83,81,37,37,0,0,0,0,129,55,59,28
2026/02/03/23:25:49,323.554673,0.875812,0.907346,0.875812,0.907346,83,81,37,37,0,0,0,0,129,55,59,28
2026/02/03/23:25:50,324.554826,0.875812,0.907346,0.875812,0.907346,83,81,37,37,0,0,0,0,129,55,59,28
2026/02/03/23:25:51,325.554965,0.899625,0.939124,0.899625,0.939124,86,81,41,38,0,0,0,0,129,55,59,28
2026/02/03/23:25:52,326.555048,0.899625,0.939124,0.899625,0.939124,86,81,41,38,0,0,0,0,129,55,59,28
2026/02/03/23:25:53,327.555160,0.891000,0.929142,0.891000,0.929142,86,78,41,38,0,0,0,0,129,58,59,28
2026/02/03/23:25:54,328.555252,0.891000,0.929142,0.891000,0.929142,86,78,41,38,0,0,0,0,129,58,59,28
2026/02/03/23:25:55,329.555376,0.869719,0.924090,0.869719,0.924090,86,75,41,38,0,0,0,0,129,61,59,28
2026/02/03/23:25:56,330.555531,0.860906,0.917729,0.860906,0.917729,86,74,40,38,0,0,0,0,129,62,60,28
2026/02/03/23:25:57,331.555667,0.853125,0.904355,0.853125,0.904355,83,74,40,38,0,0,0,0,132,62,60,28
2026/02/03/23:25:58,332.555806,0.842906,0.894374,0.842906,0.894374,80,74,40,38,0,0,0,0,135,62,60,28
2026/02/03/23:25:59,333.555971,0.840625,0.891874,0.840625,0.891874,80,73,40,38,0,0,0,0,135,63,60,28
2026/02/03/23:26:00,334.556101,0.840625,0.891874,0.840625,0.891874,80,73,40,38,0,0,0,0,135,63,60,28
2026/02/03/23:26:01,335.556232,0.840625,0.891874,0.840625,0.891874,80,73,40,38,0,0,0,0,135,63,60,28
2026/02/03/23:26:02,336.556351,0.836250,0.885517,0.836250,0.885517,80,71,40,38,0,0,0,0,135,65,60,28
2026/02/03/23:26:03,337.556428,0.836250,0.885517,0.836250,0.885517,80,71,40,38,0,0,0,0,135,65,60,28
2026/02/03/23:26:04,338.556522,0.831000,0.872191,0.831000,0.872191,77,71,40,38,0,0,0,0,138,65,60,28
2026/02/03/23:26:05,339.556605,0.831000,0.872191,0.831000,0.872191,77,71,40,38,0,0,0,0,138,65,60,28
2026/02/03/23:26:06,340.556696,0.831000,0.872191,0.831000,0.872191,77,71,40,38,0,0,0,0,138,65,60,28
2026/02/03/23:26:07,341.556802,0.831000,0.872191,0.831000,0.872191,77,71,40,38,0,0,0,0,138,65,60,28
2026/02/03/23:26:08,342.556893,0.831000,0.872191,0.831000,0.872191,77,71,40,38,0,0,0,0,138,65,60,28
2026/02/03/23:26:09,343.556967,0.837531,0.893302,0.837531,0.893302,78,72,40,39,0,0,0,0,138,65,60,29
2026/02/03/23:26:10,344.557077,0.831625,0.885467,0.831625,0.885467,78,69,40,39,0,0,0,0,138,68,60,29
2026/02/03/23:26:11,345.557182,0.831625,0.885467,0.831625,0.885467,78,69,40,39,0,0,0,0,138,68,60,29
2026/02/03/23:26:12,346.557305,0.881844,0.906152,0.896094,0.908420,85,72,43,37,0,1,0,0,139,68,60,31
2026/02/03/23:26:13,347.557391,0.918687,0.921270,0.918687,0.921270,87,75,44,37,0,0,0,0,139,68,60,31
2026/02/03/23:26:14,348.557473,0.917687,0.919502,0.917687,0.919502,83,78,44,37,0,0,0,0,144,68,60,31
2026/02/03/23:26:15,349.557569,0.879625,0.909739,0.879625,0.909739,83,76,41,37,0,0,0,0,144,70,63,31
2026/02/03/23:26:16,350.557653,0.860437,0.881744,0.860437,0.881744,81,71,41,37,0,0,0,0,146,75,63,31
2026/02/03/23:26:17,351.557824,0.860437,0.881744,0.860437,0.881744,81,71,41,37,0,0,0,0,146,75,63,31
2026/02/03/23:26:18,352.557964,0.860437,0.881744,0.860437,0.881744,81,71,41,37,0,0,0,0,146,75,63,31
2026/02/03/23:26:19,353.558260,0.860437,0.881744,0.860437,0.881744,81,71,41,37,0,0,0,0,146,75,63,31
2026/02/03/23:26:20,354.558321,0.860437,0.881744,0.860437,0.881744,81,71,41,37,0,0,0,0,146,75,63,31
2026/02/03/23:26:21,355.558396,0.862281,0.889416,0.862281,0.889416,81,71,42,37,0,0,0,0,146,75,63,31
2026/02/03/23:26:22,356.558503,0.876812,0.899884,0.885250,0.941758,83,71,42,38,0,0,3,0,147,75,63,31
2026/02/03/23:26:23,357.558592,0.863969,0.870928,0.885250,0.941758,80,71,42,38,3,0,3,0,150,75,63,31
2026/02/03/23:26:24,358.558670,0.863969,0.870928,0.885250,0.941758,80,71,42,38,3,0,3,0,150,75,63,31
2026/02/03/23:26:25,359.558764,0.856750,0.859431,0.878031,0.930261,80,71,41,37,3,0,3,0,150,75,64,32
2026/02/03/23:26:26,360.558908,0.856750,0.859431,0.878031,0.930261,80,71,41,37,3,0,3,0,150,75,64,32
2026/02/03/23:26:27,361.559053,0.856750,0.859431,0.878031,0.930261,80,71,41,37,3,0,3,0,150,75,64,32
2026/02/03/23:26:28,362.605019,0.856750,0.859431,0.878031,0.930261,80,71,41,37,3,0,3,0,150,75,64,32
2026/02/03/23:26:29,363.605109,0.878031,0.930261,0.878031,0.930261,83,71,44,37,0,0,0,0,154,75,64,32
2026/02/03/23:26:30,364.605243,0.868750,0.916046,0.868750,0.916046,81,71,44,36,0,0,0,0,156,75,64,33
2026/02/03/23:26:31,365.612604,0.861187,0.914082,0.868219,0.927679,80,71,44,36,4,0,0,0,157,75,64,33
2026/02/03/23:26:32,366.612682,0.868219,0.927679,0.868219,0.927679,84,71,44,36,0,0,0,0,157,75,64,33
2026/02/03/23:26:33,367.612775,0.868219,0.927679,0.868219,0.927679,84,71,44,36,0,0,0,0,157,75,64,33
2026/02/03/23:26:34,368.612869,0.868219,0.927679,0.880938,0.950363,84,71,44,36,1,0,0,1,157,75,64,33
2026/02/03/23:26:35,369.619601,0.863062,0.920672,0.938813,0.988427,83,71,44,34,2,4,3,5,158,75,64,35
2026/02/03/23:26:36,370.619698,0.863062,0.920672,0.947812,0.997313,83,71,44,34,4,4,4,6,158,75,64,35
2026/02/03/23:26:37,371.619775,0.863062,0.920672,0.951406,0.988184,83,71,44,34,6,4,4,5,158,75,64,35
2026/02/03/23:26:38,372.620720,0.863062,0.920672,0.949438,1.000122,83,71,44,34,6,3,7,2,158,75,64,35
2026/02/03/23:26:40,374.003115,0.863062,0.920672,0.909312,0.994752,83,71,44,34,6,3,4,2,158,75,64,35
2026/02/03/23:26:42,376.049627,0.858375,0.908901,0.893000,0.973930,80,71,44,34,4,3,4,1,161,75,64,35
2026/02/03/23:26:44,378.460597,0.858375,0.908901,0.890906,0.972080,80,71,44,34,4,3,4,0,161,75,64,35
2026/02/03/23:26:46,380.688155,0.858375,0.908901,0.890906,0.972080,80,71,44,34,4,3,4,0,161,75,64,35
2026/02/03/23:26:48,382.476254,0.853313,0.896927,0.885844,0.960107,77,71,44,34,4,3,4,0,164,75,64,35
2026/02/03/23:26:49,383.476641,0.853313,0.896927,0.885844,0.960107,77,71,44,34,4,3,4,0,164,75,64,35
2026/02/03/23:26:51,385.000544,0.830187,0.872430,0.885844,0.960107,73,71,44,34,8,3,4,0,168,75,64,35
2026/02/03/23:26:52,386.000696,0.819438,0.838569,0.878469,0.954959,68,71,42,34,13,3,4,0,175,75,66,35
2026/02/03/23:26:53,387.000859,0.819438,0.838569,0.876406,0.953179,68,71,42,34,12,3,4,0,175,75,66,35
2026/02/03/23:26:54,388.000994,0.817625,0.836763,0.874594,0.951373,68,70,42,34,12,3,4,0,175,76,66,35
2026/02/03/23:26:55,389.001096,0.841500,0.916254,0.866313,0.949370,73,72,46,34,7,0,0,0,175,77,66,35
2026/02/03/23:26:56,390.001179,0.852938,0.932133,0.866313,0.949370,77,72,46,34,3,0,0,0,175,77,66,35
2026/02/03/23:26:57,391.001257,0.852938,0.932133,0.866313,0.949370,77,72,46,34,3,0,0,0,175,77,66,35
2026/02/03/23:26:58,392.001373,0.852938,0.932133,0.866313,0.949370,77,72,46,34,3,0,0,0,175,77,66,35
2026/02/03/23:26:59,393.001427,0.841688,0.925706,0.867812,0.977589,77,72,43,34,3,5,0,0,175,77,69,35
2026/02/03/23:27:00,394.001551,0.841688,0.925706,0.867812,0.977589,77,72,43,34,3,5,0,0,175,77,69,35
2026/02/03/23:27:01,395.002069,0.841688,0.925706,0.867812,0.977589,77,72,43,34,3,5,0,0,175,77,69,35
2026/02/03/23:27:02,396.002165,0.824406,0.893343,0.867812,0.977589,74,72,43,34,6,5,0,0,182,77,69,35
2026/02/03/23:27:03,397.002251,0.824406,0.893343,0.862000,0.971959,74,72,43,34,6,3,0,0,182,77,69,35
2026/02/03/23:27:04,398.012610,0.824406,0.893343,0.862000,0.971959,74,72,43,34,6,3,0,0,182,77,69,35
2026/02/03/23:27:05,399.012719,0.837812,0.933788,0.862000,0.971959,76,75,43,34,4,0,0,0,182,77,69,35
2026/02/03/23:27:06,400.012807,0.837812,0.933788,0.893000,0.987856,76,75,43,34,7,0,3,0,182,77,69,35
2026/02/03/23:27:07,401.021665,0.837812,0.933788,0.893000,0.987856,76,75,43,34,7,0,3,0,182,77,69,35
2026/02/03/23:27:08,402.034625,0.835344,0.930870,0.882125,0.976086,76,75,42,34,4,0,3,0,182,77,70,35
2026/02/03/23:27:09,403.035603,0.835344,0.930870,0.859531,0.969042,76,75,42,34,4,0,0,0,182,77,70,35
2026/02/03/23:27:10,404.035689,0.835344,0.930870,0.859531,0.969042,76,75,42,34,4,0,0,0,182,77,70,35
2026/02/03/23:27:11,405.048191,0.833219,0.928252,0.857406,0.966424,76,75,41,34,4,0,0,0,182,77,71,35
2026/02/03/23:27:13,406.966030,0.819906,0.872161,0.844094,0.910332,76,69,41,34,4,0,0,0,182,83,71,35
2026/02/03/23:27:15,409.061871,0.819906,0.872161,0.844094,0.910332,76,69,41,34,4,0,0,0,182,83,71,35
2026/02/03/23:27:17,411.255888,0.810719,0.838958,0.834906,0.877130,76,69,41,31,4,0,0,0,182,83,71,38
2026/02/03/23:27:18,412.755305,0.810719,0.838958,0.851938,0.896273,76,69,41,31,7,0,0,0,182,83,71,38
2026/02/03/23:27:20,413.997332,0.810719,0.838958,0.851938,0.896273,76,69,41,31,7,0,0,0,182,83,71,38
2026/02/03/23:27:22,415.954214,0.807969,0.836729,0.845437,0.887649,76,69,40,31,5,0,0,0,182,83,72,38
2026/02/03/23:27:23,417.588787,0.823156,0.860591,0.832156,0.874901,79,69,40,31,1,0,0,0,182,83,72,38
2026/02/03/23:27:24,418.588873,0.823156,0.860591,0.832156,0.874901,79,69,40,31,1,0,0,0,182,83,72,38
2026/02/03/23:27:25,419.588957,0.823156,0.860591,0.832156,0.874901,79,69,40,31,1,0,0,0,182,83,72,38
2026/02/03/23:27:26,420.589042,0.823156,0.860591,0.832156,0.874901,79,69,40,31,1,0,0,0,182,83,72,38
2026/02/03/23:27:27,421.589967,0.823156,0.860591,0.832156,0.874901,79,69,40,31,1,0,0,0,182,83,72,38
2026/02/03/23:27:28,422.590050,0.832156,0.874901,0.832156,0.874901,80,69,40,31,0,0,0,0,183,83,72,38
2026/02/03/23:27:29,423.590131,0.821156,0.864899,0.821156,0.864899,79,69,40,31,0,0,0,0,184,83,72,38
2026/02/03/23:27:30,424.590238,0.817344,0.861433,0.817344,0.861433,79,67,40,31,0,0,0,0,184,85,72,38
2026/02/03/23:27:31,425.590321,0.817344,0.861433,0.817344,0.861433,79,67,40,31,0,0,0,0,184,85,72,38
2026/02/03/23:27:32,426.590421,0.817344,0.861433,0.817344,0.861433,79,67,40,31,0,0,0,0,184,85,72,38
2026/02/03/23:27:33,427.590554,0.817344,0.861433,0.817344,0.861433,79,67,40,31,0,0,0,0,184,85,72,38
2026/02/03/23:27:34,428.590605,0.817344,0.861433,0.817344,0.861433,79,67,40,31,0,0,0,0,184,85,72,38
2026/02/03/23:27:35,429.590772,0.835438,0.872052,0.835438,0.872052,83,67,40,31,0,0,0,0,184,85,72,38
2026/02/03/23:27:36,430.590855,0.835438,0.872052,0.835438,0.872052,83,67,40,31,0,0,0,0,184,85,72,38
2026/02/03/23:27:37,431.590975,0.845625,0.897597,0.845625,0.897597,86,70,41,31,0,0,0,0,187,85,72,38
2026/02/03/23:27:38,432.591098,0.845625,0.897597,0.845625,0.897597,86,70,41,31,0,0,0,0,187,85,72,38
2026/02/03/23:27:39,433.591182,0.845625,0.897597,0.845625,0.897597,86,70,41,31,0,0,0,0,187,85,72,38
2026/02/03/23:27:40,434.591470,0.856219,0.901780,0.856219,0.901780,83,70,44,31,0,0,0,0,190,85,72,38
2026/02/03/23:27:41,435.591632,0.870000,0.932003,0.872750,0.936316,86,73,44,31,1,0,0,0,190,85,72,38
2026/02/03/23:27:42,436.591749,0.867344,0.929980,0.870094,0.934293,86,72,44,31,1,0,0,0,190,86,72,38
2026/02/03/23:27:43,437.591903,0.867344,0.929980,0.878625,0.949876,86,72,44,31,1,2,3,0,190,86,72,38
2026/02/03/23:27:44,438.592056,0.867344,0.929980,0.878625,0.949876,86,72,44,31,1,2,3,0,190,86,72,38
2026/02/03/23:27:45,439.592145,0.867344,0.929980,0.878625,0.949876,86,72,44,31,1,2,3,0,190,86,72,38
2026/02/03/23:27:46,440.592225,0.867344,0.929980,0.874875,0.940463,86,72,44,31,1,0,3,0,190,86,72,38
2026/02/03/23:27:47,441.592306,0.874875,0.940463,0.874875,0.940463,87,72,47,31,0,0,0,0,190,86,72,38
2026/02/03/23:27:48,442.592443,0.870094,0.925057,0.870094,0.925057,86,72,47,31,0,0,0,0,191,86,72,38
2026/02/03/23:27:49,443.592593,0.870094,0.925057,0.870094,0.925057,86,72,47,31,0,0,0,0,191,86,72,38
2026/02/03/23:27:50,444.592687,0.874375,0.926281,0.874375,0.926281,86,73,47,31,0,0,0,0,191,88,72,38
2026/02/03/23:27:51,445.592782,0.888531,0.948589,0.893031,0.968248,88,73,48,33,2,0,0,0,191,88,72,38
2026/02/03/23:27:52,446.592847,0.888531,0.948589,0.893031,0.968248,88,73,48,33,2,0,0,0,191,88,72,38
2026/02/03/23:27:53,447.593051,0.888531,0.948589,0.893031,0.968248,88,73,48,33,2,0,0,0,191,88,72,38
2026/02/03/23:27:54,448.593121,0.882281,0.936166,0.882281,0.936166,87,73,47,33,0,0,0,0,192,88,73,38
2026/02/03/23:27:55,449.593236,0.882281,0.936166,0.882281,0.936166,87,73,47,33,0,0,0,0,192,88,73,38
2026/02/03/23:27:56,450.593390,0.875094,0.925877,0.888906,0.927996,85,72,47,33,1,0,0,0,194,89,73,38
2026/02/03/23:27:59,453.140142,0.873406,0.924214,0.922312,0.962516,85,71,47,33,6,3,0,4,194,90,73,38
2026/02/03/23:28:01,455.659190,0.871531,0.922296,0.898344,0.935314,84,71,47,33,2,1,0,2,195,90,73,38
2026/02/03/23:28:03,457.454955,0.866750,0.916126,0.893563,0.929144,84,71,44,33,2,1,0,2,195,90,76,38
2026/02/03/23:28:04,458.716995,0.863563,0.908440,0.886969,0.916054,84,71,44,31,2,0,0,2,195,90,76,40
2026/02/03/23:28:07,461.004893,0.863563,0.908440,0.886969,0.916054,84,71,44,31,2,0,0,2,195,90,76,40
2026/02/03/23:28:09,463.229451,0.850688,0.899686,0.874094,0.907299,83,68,44,31,2,0,0,2,196,93,76,40
2026/02/03/23:28:10,464.229576,0.857250,0.903026,0.874094,0.907299,83,68,44,33,2,0,0,0,196,93,76,40
2026/02/03/23:28:11,465.229653,0.857250,0.903026,0.874094,0.907299,83,68,44,33,2,0,0,0,196,93,76,40
2026/02/03/23:28:12,466.237883,0.857250,0.903026,0.874094,0.907299,83,68,44,33,2,0,0,0,196,93,76,40
2026/02/03/23:28:13,467.239048,0.857250,0.903026,0.860281,0.905180,83,68,44,33,1,0,0,0,196,93,76,40
2026/02/03/23:28:14,468.239120,0.857250,0.903026,0.860281,0.905180,83,68,44,33,1,0,0,0,196,93,76,40
2026/02/03/23:28:15,469.239215,0.860281,0.905180,0.860281,0.905180,84,68,44,33,0,0,0,0,197,93,76,40
2026/02/03/23:28:16,470.240061,0.860281,0.905180,0.860281,0.905180,84,68,44,33,0,0,0,0,197,93,76,40
2026/02/03/23:28:17,471.240148,0.860281,0.905180,0.860281,0.905180,84,68,44,33,0,0,0,0,197,93,76,40
2026/02/03/23:28:18,472.240241,0.860281,0.905180,0.860281,0.905180,84,68,44,33,0,0,0,0,197,93,76,40
2026/02/03/23:28:19,473.240340,0.860281,0.905180,0.860281,0.905180,84,68,44,33,0,0,0,0,197,93,76,40
2026/02/03/23:28:20,474.240438,0.860281,0.905180,0.860281,0.905180,84,68,44,33,0,0,0,0,197,93,76,40
2026/02/03/23:28:21,475.240537,0.860281,0.905180,0.860281,0.905180,84,68,44,33,0,0,0,0,197,93,76,40
2026/02/03/23:28:22,476.240593,0.860281,0.905180,0.860281,0.905180,84,68,44,33,0,0,0,0,197,93,76,40
2026/02/03/23:28:23,477.250589,0.860281,0.905180,0.860281,0.905180,84,68,44,33,0,0,0,0,197,93,76,40
2026/02/03/23:28:24,478.250668,0.860281,0.905180,0.860281,0.905180,84,68,44,33,0,0,0,0,197,93,76,40
2026/02/03/23:28:25,479.250842,0.860281,0.905180,0.860281,0.905180,84,68,44,33,0,0,0,0,197,93,76,40
2026/02/03/23:28:26,480.252666,0.860281,0.905180,0.860281,0.905180,84,68,44,33,0,0,0,0,197,93,76,40
2026/02/03/23:28:27,481.252753,0.862187,0.908115,0.862187,0.908115,84,69,44,33,0,0,0,0,197,93,76,40
2026/02/03/23:28:28,482.252830,0.862187,0.908115,0.862187,0.908115,84,69,44,33,0,0,0,0,197,93,76,40
2026/02/03/23:28:29,483.252906,0.862187,0.908115,0.862187,0.908115,84,69,44,33,0,0,0,0,197,93,76,40
2026/02/03/23:28:30,484.252992,0.862187,0.908115,0.862187,0.908115,84,69,44,33,0,0,0,0,197,93,76,40
2026/02/03/23:28:31,485.253077,0.862187,0.908115,0.862187,0.908115,84,69,44,33,0,0,0,0,197,93,76,40
2026/02/03/23:28:32,486.253219,0.862187,0.908115,0.862187,0.908115,84,69,44,33,0,0,0,0,197,93,76,40
2026/02/03/23:28:33,487.253297,0.857875,0.893855,0.857875,0.893855,82,69,44,33,0,0,0,0,199,93,76,40
2026/02/03/23:28:34,488.253391,0.854250,0.882485,0.854250,0.882485,82,69,44,31,0,0,0,0,199,93,76,42
2026/02/03/23:28:35,489.253473,0.854250,0.882485,0.854250,0.882485,82,69,44,31,0,0,0,0,199,93,76,42
2026/02/03/23:28:36,490.253570,0.849000,0.878959,0.849000,0.878959,82,69,42,31,0,0,0,0,199,93,78,42
2026/02/03/23:28:37,491.253655,0.849000,0.878959,0.849000,0.878959,82,69,42,31,0,0,0,0,199,93,78,42
2026/02/03/23:28:38,492.253778,0.849000,0.878959,0.849000,0.878959,82,69,42,31,0,0,0,0,199,93,78,42
2026/02/03/23:28:39,493.253838,0.848406,0.879716,0.894000,0.886565,81,70,42,31,1,2,0,0,201,93,78,42
2026/02/03/23:28:40,494.254272,0.848406,0.879716,0.894000,0.886565,81,70,42,31,1,2,0,0,201,93,78,42
2026/02/03/23:28:41,495.254359,0.848406,0.879716,0.894000,0.886565,81,70,42,31,1,2,0,0,201,93,78,42
2026/02/03/23:28:42,496.254442,0.833406,0.877181,0.849000,0.878959,81,69,42,31,1,0,0,0,201,94,78,42
2026/02/03/23:28:43,497.254534,0.833406,0.877181,0.849000,0.878959,81,69,42,31,1,0,0,0,201,94,78,42
2026/02/03/23:28:44,498.254627,0.833406,0.877181,0.849000,0.878959,81,69,42,31,1,0,0,0,201,94,78,42
2026/02/03/23:28:45,499.254773,0.849000,0.878959,0.849000,0.878959,82,69,42,31,0,0,0,0,202,94,78,42
2026/02/03/23:28:46,500.254838,0.849000,0.878959,0.849000,0.878959,82,69,42,31,0,0,0,0,202,94,78,42
2026/02/03/23:28:47,501.254969,0.849000,0.878959,0.849000,0.878959,82,69,42,31,0,0,0,0,202,94,78,42
2026/02/03/23:28:48,502.255155,0.849000,0.878959,0.849000,0.878959,82,69,42,31,0,0,0,0,202,94,78,42
2026/02/03/23:28:49,503.255242,0.849000,0.878959,0.849000,0.878959,82,69,42,31,0,0,0,0,202,94,78,42
2026/02/03/23:28:50,504.255338,0.849000,0.878959,0.849000,0.878959,82,69,42,31,0,0,0,0,202,94,78,42
2026/02/03/23:28:51,505.255432,0.849000,0.878959,0.849000,0.878959,82,69,42,31,0,0,0,0,202,94,78,42
2026/02/03/23:28:52,506.255532,0.852500,0.885038,0.852500,0.885038,84,69,42,31,0,0,0,0,202,94,78,42
2026/02/03/23:28:53,507.255579,0.855500,0.896062,0.855500,0.896062,84,69,42,32,0,0,0,0,202,94,78,42
2026/02/03/23:28:54,508.255653,0.855500,0.896062,0.855500,0.896062,84,69,42,32,0,0,0,0,202,94,78,42
2026/02/03/23:28:55,509.255754,0.852000,0.889983,0.852000,0.889983,82,69,42,32,0,0,0,0,204,94,78,42
2026/02/03/23:28:56,510.255828,0.849000,0.878959,0.849000,0.878959,82,69,42,31,0,0,0,0,204,94,78,43
2026/02/03/23:28:57,511.255912,0.849000,0.878959,0.849000,0.878959,82,69,42,31,0,0,0,0,204,94,78,43
2026/02/03/23:28:58,512.255991,0.849000,0.878959,0.849000,0.878959,82,69,42,31,0,0,0,0,204,94,78,43
2026/02/03/23:28:59,513.256091,0.849000,0.878959,0.849000,0.878959,82,69,42,31,0,0,0,0,204,94,78,43
2026/02/03/23:29:00,514.256176,0.849000,0.878959,0.849000,0.878959,82,69,42,31,0,0,0,0,204,94,78,43
2026/02/03/23:29:01,515.256266,0.849000,0.878959,0.849000,0.878959,82,69,42,31,0,0,0,0,204,94,78,43
2026/02/03/23:29:02,516.256347,0.843688,0.875405,0.843688,0.875405,80,69,42,31,0,0,0,0,206,94,78,43
