timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/20:09:51,5706.714627,0.848000,0.612693,0.848000,0.612693,86,0,1247
2026/01/19/20:09:52,5707.714710,0.848000,0.612693,0.848000,0.612693,86,0,1247
2026/01/19/20:09:53,5708.714809,0.848000,0.612693,0.848000,0.612693,86,0,1247
2026/01/19/20:09:54,5709.714877,0.848000,0.612693,0.848000,0.612693,86,0,1247
2026/01/19/20:09:55,5710.714956,0.848000,0.612693,0.848000,0.612693,86,0,1247
2026/01/19/20:09:56,5711.715046,0.848000,0.612693,0.848000,0.612693,86,0,1247
2026/01/19/20:09:57,5712.715142,0.848000,0.612693,0.848000,0.612693,86,0,1247
2026/01/19/20:09:58,5713.715235,0.848000,0.612693,0.848000,0.612693,86,0,1247
2026/01/19/20:09:59,5714.715329,0.848000,0.612693,0.848000,0.612693,86,0,1247
2026/01/19/20:10:00,5715.715423,0.848000,0.612693,0.848000,0.612693,86,0,1247
2026/01/19/20:10:01,5716.715527,0.848000,0.612693,0.848000,0.612693,86,0,1247
2026/01/19/20:10:02,5717.715618,0.848000,0.612693,0.848000,0.612693,86,0,1247
2026/01/19/20:10:03,5718.715691,0.848000,0.612693,0.848000,0.612693,86,0,1247
2026/01/19/20:10:04,5719.715778,0.848000,0.612693,0.848000,0.612693,86,0,1247
2026/01/19/20:10:05,5720.715886,0.848000,0.612693,0.848000,0.612693,86,0,1247
2026/01/19/20:10:06,5721.716000,0.848000,0.612693,0.848000,0.612693,86,0,1247
2026/01/19/20:10:07,5722.716200,0.848000,0.612693,0.848000,0.612693,86,0,1247
2026/01/19/20:10:08,5723.716296,0.844562,0.608157,0.844562,0.608157,85,0,1248
2026/01/19/20:10:09,5724.716408,0.844562,0.608157,0.844562,0.608157,85,0,1248
2026/01/19/20:10:10,5725.716512,0.844562,0.608157,0.844562,0.608157,85,0,1248
2026/01/19/20:10:11,5726.716601,0.844562,0.608157,0.844562,0.608157,85,0,1248
2026/01/19/20:10:12,5727.716695,0.844562,0.608157,0.844562,0.608157,85,0,1248
2026/01/19/20:10:13,5728.716842,0.844562,0.608157,0.844562,0.608157,85,0,1248
2026/01/19/20:10:14,5729.716928,0.844562,0.608157,0.844562,0.608157,85,0,1248
2026/01/19/20:10:15,5730.717015,0.844562,0.608157,0.844562,0.608157,85,0,1248
2026/01/19/20:10:16,5731.717115,0.844562,0.608157,0.844562,0.608157,85,0,1248
2026/01/19/20:10:17,5732.717206,0.844562,0.608157,0.844562,0.608157,85,0,1248
2026/01/19/20:10:18,5733.717293,0.844562,0.608157,0.844562,0.608157,85,0,1248
2026/01/19/20:10:19,5734.717366,0.844562,0.608157,0.844562,0.608157,85,0,1248
2026/01/19/20:10:20,5735.717441,0.844562,0.608157,0.844562,0.608157,85,0,1248
2026/01/19/20:10:21,5736.717548,0.844562,0.608157,0.844562,0.608157,85,0,1248
2026/01/19/20:10:22,5737.717626,0.844562,0.608157,0.844562,0.608157,85,0,1248
2026/01/19/20:10:23,5738.717724,0.844562,0.608157,0.844562,0.608157,85,0,1248
2026/01/19/20:10:24,5739.717796,0.844562,0.608157,0.844562,0.608157,85,0,1248
2026/01/19/20:10:25,5740.717858,0.844562,0.608157,0.844562,0.608157,85,0,1248
2026/01/19/20:10:26,5741.717973,0.844562,0.608157,0.844562,0.608157,85,0,1248
2026/01/19/20:10:27,5742.718052,0.844562,0.608157,0.844562,0.608157,85,0,1248
2026/01/19/20:10:28,5743.718139,0.844562,0.608157,0.844562,0.608157,85,0,1248
2026/01/19/20:10:29,5744.718231,0.844562,0.608157,0.844562,0.608157,85,0,1248
2026/01/19/20:10:30,5745.718319,0.844562,0.608157,0.844562,0.608157,85,0,1248
2026/01/19/20:10:31,5746.718407,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:32,5747.718481,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:33,5748.718569,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:34,5749.718666,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:35,5750.718730,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:36,5751.718823,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:37,5752.718852,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:38,5753.718963,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:39,5754.719055,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:40,5755.719152,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:41,5756.719233,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:42,5757.719325,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:43,5758.719441,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:44,5759.719494,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:45,5760.719588,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:46,5761.719670,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:47,5762.719784,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:48,5763.719864,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:49,5764.719948,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:50,5765.720018,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:51,5766.720151,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:52,5767.720224,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:53,5768.720302,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:54,5769.720391,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:55,5770.720490,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:56,5771.720572,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:57,5772.720660,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:58,5773.720757,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:10:59,5774.720826,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:11:00,5775.720897,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:11:01,5776.721009,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:11:02,5777.721089,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:11:03,5778.721145,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:11:04,5779.721241,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:11:05,5780.721318,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:11:06,5781.721395,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:11:07,5782.721476,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:11:08,5783.721581,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:11:09,5784.721655,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:11:10,5785.721747,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:11:11,5786.721829,0.830063,0.595052,0.830063,0.595052,83,0,1250
2026/01/19/20:11:12,5787.721955,0.850688,0.619597,0.850688,0.619597,86,0,1250
2026/01/19/20:11:13,5788.722066,0.850688,0.619597,0.850688,0.619597,86,0,1250
2026/01/19/20:11:14,5789.722144,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:15,5790.722236,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:16,5791.722334,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:17,5792.722402,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:18,5793.722480,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:19,5794.722568,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:20,5795.722664,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:21,5796.722749,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:22,5797.722830,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:23,5798.722908,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:24,5799.723035,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:25,5800.723093,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:26,5801.723188,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:27,5802.723263,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:28,5803.723351,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:29,5804.723481,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:30,5805.723551,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:31,5806.723720,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:32,5807.723773,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:33,5808.723871,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:34,5809.723968,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:35,5810.724083,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:36,5811.724151,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:37,5812.724246,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:38,5813.724326,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:39,5814.724401,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:40,5815.724497,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:41,5816.724576,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:42,5817.724635,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:43,5818.724717,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:44,5819.724817,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:45,5820.724867,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:46,5821.724945,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:47,5822.725028,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:48,5823.725125,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:49,5824.725208,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:50,5825.725297,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:51,5826.725378,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:52,5827.725470,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:53,5828.725566,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:54,5829.725657,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:55,5830.725761,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:56,5831.725880,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:57,5832.725967,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:58,5833.726069,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:11:59,5834.726153,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:12:00,5835.726233,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:12:01,5836.726377,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:12:02,5837.726496,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:12:03,5838.726571,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:12:04,5839.726659,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:12:05,5840.726758,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:12:06,5841.726874,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:12:07,5842.727030,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:12:08,5843.727132,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:12:09,5844.727218,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:12:10,5845.727293,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:12:11,5846.727434,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:12:12,5847.727526,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:12:13,5848.727620,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:12:14,5849.727742,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:12:15,5850.727896,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:12:16,5851.728047,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:12:17,5852.728147,0.830063,0.595052,0.830063,0.595052,83,0,1253
2026/01/19/20:12:18,5853.728227,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:19,5854.728293,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:20,5855.728403,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:21,5856.728498,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:22,5857.728645,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:23,5858.728737,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:24,5859.728841,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:25,5860.728887,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:26,5861.728979,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:27,5862.729083,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:28,5863.729190,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:29,5864.729258,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:30,5865.729429,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:31,5866.729501,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:32,5867.729607,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:33,5868.729703,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:34,5869.729849,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:35,5870.729957,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:36,5871.730106,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:37,5872.730198,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:38,5873.730295,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:39,5874.730335,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:40,5875.730427,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:41,5876.730551,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:42,5877.730669,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:43,5878.730779,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:44,5879.730898,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:45,5880.730992,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:46,5881.731082,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:47,5882.731171,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:48,5883.731246,0.823187,0.591917,0.823187,0.591917,82,0,1254
2026/01/19/20:12:49,5884.731341,0.811438,0.578872,0.811438,0.578872,80,0,1256
2026/01/19/20:12:50,5885.731469,0.811438,0.578872,0.811438,0.578872,80,0,1256
2026/01/19/20:12:51,5886.731553,0.811438,0.578872,0.811438,0.578872,80,0,1256
2026/01/19/20:12:52,5887.731633,0.811438,0.578872,0.811438,0.578872,80,0,1256
2026/01/19/20:12:53,5888.731735,0.811438,0.578872,0.811438,0.578872,80,0,1256
2026/01/19/20:12:54,5889.731830,0.811438,0.578872,0.811438,0.578872,80,0,1256
2026/01/19/20:12:55,5890.731850,0.811438,0.578872,0.811438,0.578872,80,0,1256
2026/01/19/20:12:56,5891.732015,0.811438,0.578872,0.811438,0.578872,80,0,1256
2026/01/19/20:12:57,5892.732097,0.811438,0.578872,0.811438,0.578872,80,0,1256
2026/01/19/20:12:58,5893.732224,0.811438,0.578872,0.811438,0.578872,80,0,1256
2026/01/19/20:12:59,5894.732294,0.811438,0.578872,0.811438,0.578872,80,0,1256
2026/01/19/20:13:00,5895.732378,0.811438,0.578872,0.811438,0.578872,80,0,1256
2026/01/19/20:13:01,5896.732476,0.811438,0.578872,0.811438,0.578872,80,0,1256
2026/01/19/20:13:02,5897.732558,0.804813,0.562918,0.804813,0.562918,78,0,1258
2026/01/19/20:13:03,5898.732651,0.804813,0.562918,0.804813,0.562918,78,0,1258
2026/01/19/20:13:04,5899.732724,0.804813,0.562918,0.804813,0.562918,78,0,1258
2026/01/19/20:13:05,5900.732896,0.804813,0.562918,0.804813,0.562918,78,0,1258
2026/01/19/20:13:06,5901.732979,0.811562,0.602794,0.811562,0.602794,80,0,1258
2026/01/19/20:13:07,5902.733072,0.811562,0.602794,0.811562,0.602794,80,0,1258
2026/01/19/20:13:08,5903.733214,0.811562,0.602794,0.811562,0.602794,80,0,1258
2026/01/19/20:13:09,5904.733309,0.804813,0.562918,0.804813,0.562918,78,0,1260
2026/01/19/20:13:10,5905.733408,0.804813,0.562918,0.804813,0.562918,78,0,1260
2026/01/19/20:13:11,5906.733497,0.804813,0.562918,0.804813,0.562918,78,0,1260
2026/01/19/20:13:12,5907.733616,0.804813,0.562918,0.804813,0.562918,78,0,1260
2026/01/19/20:13:13,5908.733702,0.804813,0.562918,0.804813,0.562918,78,0,1260
2026/01/19/20:13:14,5909.733781,0.804813,0.562918,0.804813,0.562918,78,0,1260
2026/01/19/20:13:15,5910.733859,0.804813,0.562918,0.804813,0.562918,78,0,1260
2026/01/19/20:13:16,5911.733955,0.804813,0.562918,0.804813,0.562918,78,0,1260
2026/01/19/20:13:17,5912.734040,0.804813,0.562918,0.804813,0.562918,78,0,1260
2026/01/19/20:13:18,5913.734130,0.804813,0.562918,0.804813,0.562918,78,0,1260
2026/01/19/20:13:19,5914.734219,0.804813,0.562918,0.804813,0.562918,78,0,1260
2026/01/19/20:13:20,5915.734324,0.804813,0.562918,0.804813,0.562918,78,0,1260
2026/01/19/20:13:21,5916.734411,0.804813,0.562918,0.804813,0.562918,78,0,1260
2026/01/19/20:13:22,5917.734486,0.804813,0.562918,0.804813,0.562918,78,0,1260
2026/01/19/20:13:23,5918.734584,0.821750,0.599637,0.821750,0.599637,82,0,1260
2026/01/19/20:13:24,5919.734713,0.821750,0.599637,0.821750,0.599637,82,0,1260
2026/01/19/20:13:25,5920.734855,0.821750,0.599637,0.821750,0.599637,82,0,1260
2026/01/19/20:13:26,5921.734944,0.844625,0.616568,0.844625,0.616568,86,0,1260
2026/01/19/20:13:27,5922.735075,0.844625,0.616568,0.844625,0.616568,86,0,1260
2026/01/19/20:13:28,5923.735183,0.831750,0.608878,0.831750,0.608878,84,0,1262
2026/01/19/20:13:29,5924.735246,0.831750,0.608878,0.831750,0.608878,84,0,1262
2026/01/19/20:13:30,5925.735327,0.819500,0.597726,0.819500,0.597726,82,0,1264
2026/01/19/20:13:31,5926.735445,0.819500,0.597726,0.819500,0.597726,82,0,1264
2026/01/19/20:13:32,5927.735539,0.819500,0.597726,0.819500,0.597726,82,0,1264
2026/01/19/20:13:33,5928.735657,0.819500,0.597726,0.819500,0.597726,82,0,1264
2026/01/19/20:13:34,5929.735739,0.819500,0.597726,0.819500,0.597726,82,0,1264
2026/01/19/20:13:35,5930.735890,0.814937,0.593512,0.814937,0.593512,81,0,1265
2026/01/19/20:13:36,5931.736016,0.777625,0.582328,0.777625,0.582328,78,0,1268
2026/01/19/20:13:37,5932.736079,0.777625,0.582328,0.777625,0.582328,78,0,1268
2026/01/19/20:13:38,5933.736174,0.777625,0.582328,0.777625,0.582328,78,0,1268
2026/01/19/20:13:39,5934.736271,0.777625,0.582328,0.777625,0.582328,78,0,1268
2026/01/19/20:13:40,5935.736337,0.777625,0.582328,0.777625,0.582328,78,0,1268
2026/01/19/20:13:41,5936.736423,0.777625,0.582328,0.777625,0.582328,78,0,1268
2026/01/19/20:13:42,5937.736497,0.777625,0.582328,0.777625,0.582328,78,0,1268
2026/01/19/20:13:43,5938.736594,0.777625,0.582328,0.777625,0.582328,78,0,1268
2026/01/19/20:13:44,5939.736705,0.777625,0.582328,0.777625,0.582328,78,0,1268
2026/01/19/20:13:45,5940.736793,0.777625,0.582328,0.777625,0.582328,78,0,1268
2026/01/19/20:13:46,5941.736857,0.777625,0.582328,0.777625,0.582328,78,0,1268
2026/01/19/20:13:47,5942.736969,0.777625,0.582328,0.777625,0.582328,78,0,1268
2026/01/19/20:13:48,5943.737065,0.777625,0.582328,0.777625,0.582328,78,0,1268
2026/01/19/20:13:49,5944.737162,0.777625,0.582328,0.777625,0.582328,78,0,1268
2026/01/19/20:13:50,5945.737231,0.777625,0.582328,0.777625,0.582328,78,0,1268
2026/01/19/20:13:51,5946.737330,0.777625,0.582328,0.777625,0.582328,78,0,1268
2026/01/19/20:13:52,5947.737444,0.774250,0.572131,0.774250,0.572131,77,0,1269
2026/01/19/20:13:53,5948.737531,0.767500,0.551735,0.767500,0.551735,75,0,1271
2026/01/19/20:13:54,5949.737624,0.767500,0.551735,0.767500,0.551735,75,0,1271
2026/01/19/20:13:55,5950.737798,0.767500,0.551735,0.767500,0.551735,75,0,1271
2026/01/19/20:13:56,5951.737848,0.767500,0.551735,0.767500,0.551735,75,0,1271
2026/01/19/20:13:57,5952.737995,0.767500,0.551735,0.767500,0.551735,75,0,1271
2026/01/19/20:13:58,5953.738100,0.767500,0.551735,0.767500,0.551735,75,0,1271
2026/01/19/20:13:59,5954.738192,0.767500,0.551735,0.767500,0.551735,75,0,1271
2026/01/19/20:14:00,5955.738278,0.767500,0.551735,0.767500,0.551735,75,0,1271
2026/01/19/20:14:01,5956.738364,0.767500,0.551735,0.767500,0.551735,75,0,1271
2026/01/19/20:14:02,5957.738539,0.767500,0.551735,0.767500,0.551735,75,0,1271
2026/01/19/20:14:03,5958.738612,0.767500,0.551735,0.767500,0.551735,75,0,1271
2026/01/19/20:14:04,5959.738679,0.767500,0.551735,0.767500,0.551735,75,0,1271
2026/01/19/20:14:05,5960.738772,0.767500,0.551735,0.767500,0.551735,75,0,1271
2026/01/19/20:14:06,5961.738875,0.767500,0.551735,0.767500,0.551735,75,0,1271
2026/01/19/20:14:07,5962.739039,0.767500,0.551735,0.767500,0.551735,75,0,1271
2026/01/19/20:14:08,5963.739131,0.767500,0.551735,0.767500,0.551735,75,0,1271
2026/01/19/20:14:09,5964.739229,0.767500,0.551735,0.767500,0.551735,75,0,1271
2026/01/19/20:14:10,5965.739286,0.767500,0.551735,0.767500,0.551735,75,0,1271
2026/01/19/20:14:11,5966.739388,0.767500,0.551735,0.767500,0.551735,75,0,1271
2026/01/19/20:14:12,5967.739490,0.767500,0.551735,0.767500,0.551735,75,0,1271
2026/01/19/20:14:13,5968.739586,0.767500,0.551735,0.767500,0.551735,75,0,1271
2026/01/19/20:14:14,5969.739677,0.767500,0.551735,0.767500,0.551735,75,0,1271
2026/01/19/20:14:15,5970.739747,0.757875,0.544318,0.757875,0.544318,73,0,1273
2026/01/19/20:14:16,5971.739866,0.757875,0.544318,0.757875,0.544318,73,0,1273
2026/01/19/20:14:17,5972.739941,0.757875,0.544318,0.757875,0.544318,73,0,1273
2026/01/19/20:14:18,5973.740051,0.757875,0.544318,0.757875,0.544318,73,0,1273
2026/01/19/20:14:19,5974.740165,0.757875,0.544318,0.757875,0.544318,73,0,1273
2026/01/19/20:14:20,5975.740272,0.757875,0.544318,0.757875,0.544318,73,0,1273
2026/01/19/20:14:21,5976.740359,0.757875,0.544318,0.757875,0.544318,73,0,1273
2026/01/19/20:14:22,5977.740436,0.757875,0.544318,0.757875,0.544318,73,0,1273
2026/01/19/20:14:23,5978.740558,0.757875,0.544318,0.757875,0.544318,73,0,1273
2026/01/19/20:14:24,5979.740636,0.757875,0.544318,0.757875,0.544318,73,0,1273
2026/01/19/20:14:25,5980.740710,0.757875,0.544318,0.757875,0.544318,73,0,1273
2026/01/19/20:14:26,5981.740788,0.757875,0.544318,0.757875,0.544318,73,0,1273
2026/01/19/20:14:27,5982.740846,0.757875,0.544318,0.757875,0.544318,73,0,1273
2026/01/19/20:14:28,5983.740934,0.777125,0.580663,0.777125,0.580663,77,0,1273
2026/01/19/20:14:29,5984.741023,0.777125,0.580663,0.777125,0.580663,77,0,1273
2026/01/19/20:14:30,5985.741115,0.777125,0.580663,0.777125,0.580663,77,0,1273
2026/01/19/20:14:31,5986.741195,0.777125,0.580663,0.777125,0.580663,77,0,1273
2026/01/19/20:14:32,5987.741297,0.777125,0.580663,0.777125,0.580663,77,0,1273
2026/01/19/20:14:33,5988.741370,0.777125,0.580663,0.777125,0.580663,77,0,1273
2026/01/19/20:14:34,5989.741447,0.777125,0.580663,0.777125,0.580663,77,0,1273
2026/01/19/20:14:35,5990.741537,0.757875,0.544318,0.757875,0.544318,73,0,1277
2026/01/19/20:14:36,5991.741633,0.757875,0.544318,0.757875,0.544318,73,0,1277
2026/01/19/20:14:37,5992.741705,0.757875,0.544318,0.757875,0.544318,73,0,1277
2026/01/19/20:14:38,5993.741830,0.757875,0.544318,0.757875,0.544318,73,0,1277
2026/01/19/20:14:39,5994.741852,0.757875,0.544318,0.757875,0.544318,73,0,1277
2026/01/19/20:14:40,5995.741951,0.757875,0.544318,0.757875,0.544318,73,0,1277
2026/01/19/20:14:41,5996.742082,0.757875,0.544318,0.757875,0.544318,73,0,1277
2026/01/19/20:14:42,5997.742168,0.757875,0.544318,0.757875,0.544318,73,0,1277
2026/01/19/20:14:43,5998.742265,0.803250,0.616303,0.803250,0.616303,81,0,1277
2026/01/19/20:14:44,5999.742336,0.803250,0.616303,0.803250,0.616303,81,0,1277
2026/01/19/20:14:45,6000.742435,0.794250,0.609460,0.794250,0.609460,79,0,1279
2026/01/19/20:14:46,6001.742504,0.794250,0.609460,0.794250,0.609460,79,0,1279
2026/01/19/20:14:47,6002.742577,0.785875,0.599716,0.785875,0.599716,77,0,1281
2026/01/19/20:14:48,6003.742691,0.785875,0.599716,0.785875,0.599716,77,0,1281
2026/01/19/20:14:49,6004.742755,0.785875,0.599716,0.785875,0.599716,77,0,1281
2026/01/19/20:14:50,6005.742875,0.785875,0.599716,0.785875,0.599716,77,0,1281
2026/01/19/20:14:51,6006.742946,0.785875,0.599716,0.785875,0.599716,77,0,1281
2026/01/19/20:14:52,6007.743029,0.785875,0.599716,0.785875,0.599716,77,0,1281
2026/01/19/20:14:53,6008.743115,0.779687,0.593138,0.779687,0.593138,76,0,1282
