timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/13:23:34,227.278134,0.899875,0.832393,0.905406,0.844426,87,48,56,39,1,0,0,0,144,103,98,60
2026/01/27/13:23:35,228.278277,0.917969,0.848703,0.923500,0.860736,93,48,58,39,1,0,0,0,144,103,98,60
2026/01/27/13:23:36,229.278451,0.909719,0.842425,0.915250,0.854457,93,45,58,39,1,0,0,0,144,106,98,60
2026/01/27/13:23:37,230.278551,0.893219,0.830226,0.898750,0.842258,85,45,58,41,1,0,0,0,152,106,98,60
2026/01/27/13:23:38,231.278662,0.893219,0.830226,0.898750,0.842258,85,45,58,41,1,0,0,0,152,106,98,60
2026/01/27/13:23:39,232.278759,0.880875,0.836949,0.880875,0.836949,84,45,58,40,0,0,0,0,154,106,98,61
2026/01/27/13:23:40,233.278853,0.876250,0.814382,0.876250,0.814382,82,45,58,40,0,0,0,0,156,106,98,61
2026/01/27/13:23:41,234.279002,0.862281,0.809343,0.862281,0.809343,82,45,58,37,0,0,0,0,156,106,98,64
2026/01/27/13:23:42,235.279159,0.856969,0.804791,0.856969,0.804791,82,45,56,37,0,0,0,0,156,106,100,64
2026/01/27/13:23:43,236.279268,0.832875,0.762766,0.832875,0.762766,82,45,53,37,0,0,0,0,156,106,103,64
2026/01/27/13:23:44,237.279396,0.841688,0.768764,0.841688,0.768764,85,45,53,37,0,0,0,0,156,106,103,64
2026/01/27/13:23:45,238.279753,0.841688,0.768764,0.841688,0.768764,85,45,53,37,0,0,0,0,156,106,103,64
2026/01/27/13:23:46,239.279747,0.841688,0.768764,0.841688,0.768764,85,45,53,37,0,0,0,0,156,106,103,64
2026/01/27/13:23:47,240.279895,0.841688,0.768764,0.841688,0.768764,85,45,53,37,0,0,0,0,156,106,103,64
2026/01/27/13:23:48,241.280001,0.874313,0.830625,0.879844,0.842657,85,50,56,40,1,0,0,0,158,106,103,64
2026/01/27/13:23:49,242.280091,0.879719,0.838390,0.885250,0.850422,86,51,56,40,1,0,0,0,158,106,103,64
2026/01/27/13:23:50,243.280168,0.867406,0.829157,0.867406,0.829157,86,47,56,40,0,0,0,0,159,110,103,64
2026/01/27/13:23:51,244.280374,0.862094,0.825299,0.862094,0.825299,86,45,56,40,0,0,0,0,159,112,103,64
2026/01/27/13:23:52,245.280504,0.851781,0.786297,0.851781,0.786297,86,45,53,40,0,0,0,0,159,112,106,64
2026/01/27/13:23:53,246.280601,0.847969,0.778042,0.847969,0.778042,84,45,53,40,0,0,0,0,161,112,106,64
2026/01/27/13:23:54,247.280703,0.847969,0.778042,0.847969,0.778042,84,45,53,40,0,0,0,0,161,112,106,64
2026/01/27/13:23:55,248.280816,0.847969,0.778042,0.847969,0.778042,84,45,53,40,0,0,0,0,161,112,106,64
2026/01/27/13:23:56,249.280915,0.843281,0.771663,0.843281,0.771663,81,45,53,40,0,0,0,0,164,112,106,64
2026/01/27/13:23:57,250.281008,0.843281,0.771663,0.843281,0.771663,81,45,53,40,0,0,0,0,164,112,106,64
2026/01/27/13:23:58,251.281161,0.843281,0.771663,0.843281,0.771663,81,45,53,40,0,0,0,0,164,112,106,64
2026/01/27/13:23:59,252.281353,0.843281,0.771663,0.843281,0.771663,81,45,53,40,0,0,0,0,164,112,106,64
2026/01/27/13:24:00,253.281479,0.883875,0.811915,0.904188,0.817426,81,48,55,46,2,0,1,0,164,112,106,64
2026/01/27/13:24:01,254.281553,0.902062,0.827551,0.920063,0.831125,83,50,56,46,2,0,0,0,164,112,106,64
2026/01/27/13:24:02,255.281720,0.888563,0.818372,0.906563,0.821946,83,48,53,46,2,0,0,0,164,114,109,64
2026/01/27/13:24:03,256.281856,0.883719,0.806705,0.901719,0.810279,82,48,53,45,2,0,0,0,165,114,109,65
2026/01/27/13:24:04,257.281948,0.883719,0.806705,0.901719,0.810279,82,48,53,45,2,0,0,0,165,114,109,65
2026/01/27/13:24:05,258.282049,0.906188,0.820016,0.943438,0.827925,80,51,55,45,4,0,0,0,169,114,109,65
2026/01/27/13:24:06,259.282138,0.908438,0.825733,0.945688,0.833641,80,52,57,43,4,0,0,0,169,114,109,68
2026/01/27/13:24:07,260.282220,0.908438,0.825733,0.945688,0.833641,80,52,57,43,4,0,0,0,169,114,109,68
2026/01/27/13:24:08,261.282349,0.903937,0.820538,0.941187,0.828447,80,50,57,43,4,0,0,0,169,116,109,68
2026/01/27/13:24:09,262.282472,0.889219,0.809798,0.898219,0.811585,83,47,55,43,1,0,0,0,169,119,111,68
2026/01/27/13:24:10,263.282549,0.893594,0.829197,0.938813,0.846149,80,49,55,46,4,0,0,1,173,119,111,68
2026/01/27/13:24:11,264.282649,0.901563,0.838241,0.920813,0.842575,80,49,55,47,2,0,0,0,173,119,111,68
2026/01/27/13:24:12,265.282734,0.898000,0.827617,0.917250,0.831951,80,49,53,47,2,0,0,0,173,119,113,68
2026/01/27/13:24:13,266.282835,0.880375,0.810959,0.899625,0.815294,80,47,53,44,2,0,0,0,173,121,113,71
2026/01/27/13:24:14,267.282981,0.880375,0.810959,0.899625,0.815294,80,47,53,44,2,0,0,0,173,121,113,71
2026/01/27/13:24:15,268.283072,0.880375,0.810959,0.899625,0.815294,80,47,53,44,2,0,0,0,173,121,113,71
2026/01/27/13:24:16,269.283173,0.911875,0.857243,0.936656,0.873610,82,47,58,44,3,0,0,0,175,121,113,71
2026/01/27/13:24:17,270.283305,0.911875,0.857243,0.936656,0.873610,82,47,58,44,3,0,0,0,175,121,113,71
2026/01/27/13:24:18,271.283391,0.908062,0.842874,0.932844,0.859241,82,47,56,44,3,0,0,0,175,121,115,71
2026/01/27/13:24:19,272.283498,0.898312,0.833215,0.917562,0.837550,80,47,55,44,2,0,0,0,178,121,116,71
2026/01/27/13:24:20,273.283576,0.883656,0.808089,0.883656,0.808089,82,46,55,41,0,0,0,0,178,122,116,74
2026/01/27/13:24:21,274.283684,0.883656,0.808089,0.883656,0.808089,82,46,55,41,0,0,0,0,178,122,116,74
2026/01/27/13:24:22,275.283773,0.905281,0.831563,0.928937,0.855390,86,46,56,44,3,0,2,0,178,122,116,74
2026/01/27/13:24:23,276.284026,0.923562,0.853800,0.923562,0.853800,89,46,58,43,0,0,0,0,178,122,116,75
2026/01/27/13:24:24,277.284085,0.923562,0.853800,0.923562,0.853800,89,46,58,43,0,0,0,0,178,122,116,75
2026/01/27/13:24:25,278.284214,0.911375,0.844733,0.911375,0.844733,85,46,58,43,0,0,0,0,182,122,116,75
2026/01/27/13:24:26,279.284293,0.898813,0.838088,0.898813,0.838088,85,43,58,43,0,0,0,0,182,125,116,75
2026/01/27/13:24:27,280.284455,0.860313,0.803805,0.860313,0.803805,81,43,56,43,0,0,0,0,186,125,118,75
2026/01/27/13:24:28,281.284551,0.885094,0.817197,0.885094,0.817197,85,47,58,41,0,0,0,0,186,126,118,78
2026/01/27/13:24:29,282.284707,0.876969,0.800311,0.876969,0.800311,85,47,58,39,0,0,0,0,186,126,118,80
2026/01/27/13:24:30,283.284854,0.865625,0.781208,0.865625,0.781208,85,47,55,39,0,0,0,0,186,126,121,80
2026/01/27/13:24:31,284.284948,0.858437,0.777848,0.858437,0.777848,85,45,55,39,0,0,0,0,186,128,121,80
2026/01/27/13:24:32,285.285038,0.848875,0.771996,0.848875,0.771996,82,45,55,39,0,0,0,0,189,128,121,80
2026/01/27/13:24:33,286.285146,0.848875,0.771996,0.848875,0.771996,82,45,55,39,0,0,0,0,189,128,121,80
2026/01/27/13:24:34,287.285259,0.840625,0.766872,0.840625,0.766872,80,45,55,39,0,0,0,0,191,128,121,80
2026/01/27/13:24:35,288.285400,0.831812,0.760875,0.831812,0.760875,77,45,55,39,0,0,0,0,194,128,121,80
2026/01/27/13:24:36,289.285491,0.824031,0.757965,0.824031,0.757965,77,45,55,38,0,0,0,0,194,128,121,81
2026/01/27/13:24:37,290.285578,0.824031,0.757965,0.824031,0.757965,77,45,55,38,0,0,0,0,194,128,121,81
2026/01/27/13:24:38,291.285735,0.824031,0.757965,0.824031,0.757965,77,45,55,38,0,0,0,0,194,128,121,81
2026/01/27/13:24:39,292.285892,0.824031,0.757965,0.824031,0.757965,77,45,55,38,0,0,0,0,194,128,121,81
2026/01/27/13:24:40,293.286041,0.824031,0.757965,0.824031,0.757965,77,45,55,38,0,0,0,0,194,128,121,81
2026/01/27/13:24:41,294.286133,0.824031,0.757965,0.824031,0.757965,77,45,55,38,0,0,0,0,194,128,121,81
2026/01/27/13:24:42,295.286221,0.843063,0.767470,0.850500,0.770145,77,50,55,38,0,0,0,1,194,128,121,81
2026/01/27/13:24:43,296.286353,0.850500,0.770145,0.850500,0.770145,77,50,55,39,0,0,0,0,194,128,121,81
2026/01/27/13:24:44,297.286380,0.850500,0.770145,0.850500,0.770145,77,50,55,39,0,0,0,0,194,128,121,81
2026/01/27/13:24:45,298.286542,0.850500,0.770145,0.850500,0.770145,77,50,55,39,0,0,0,0,194,128,121,81
2026/01/27/13:24:46,299.286603,0.847187,0.767280,0.847187,0.767280,76,50,55,39,0,0,0,0,195,128,121,81
2026/01/27/13:24:47,300.286772,0.853906,0.780928,0.853906,0.780928,76,51,58,39,0,0,0,0,195,128,121,81
2026/01/27/13:24:48,301.286928,0.853906,0.780928,0.853906,0.780928,76,51,58,39,0,0,0,0,195,128,121,81
2026/01/27/13:24:49,302.287084,0.853906,0.780928,0.853906,0.780928,76,51,58,39,0,0,0,0,195,128,121,81
2026/01/27/13:24:50,303.287176,0.853906,0.780928,0.853906,0.780928,76,51,58,39,0,0,0,0,195,128,121,81
2026/01/27/13:24:51,304.287246,0.853906,0.780928,0.853906,0.780928,76,51,58,39,0,0,0,0,195,128,121,81
2026/01/27/13:24:52,305.287376,0.859437,0.790700,0.864531,0.794055,79,51,58,39,1,0,1,0,195,128,121,81
2026/01/27/13:24:53,306.287518,0.866094,0.800025,0.866094,0.800025,80,52,59,39,0,0,0,0,195,128,121,81
2026/01/27/13:24:54,307.287649,0.866344,0.795893,0.866344,0.795893,78,54,59,39,0,0,0,0,197,128,121,81
2026/01/27/13:24:55,308.287785,0.857781,0.783033,0.857781,0.783033,76,51,59,39,0,0,0,0,199,131,121,81
2026/01/27/13:24:56,309.287881,0.855563,0.778322,0.855563,0.778322,76,50,59,39,0,0,0,0,199,132,121,81
2026/01/27/13:24:57,310.287956,0.851688,0.774455,0.851688,0.774455,76,48,59,39,0,0,0,0,199,134,121,81
2026/01/27/13:24:58,311.288052,0.851688,0.774455,0.851688,0.774455,76,48,59,39,0,0,0,0,199,134,121,81
2026/01/27/13:24:59,312.288183,0.839219,0.768482,0.839219,0.768482,73,48,59,39,0,0,0,0,202,134,121,81
2026/01/27/13:25:00,313.288264,0.839219,0.768482,0.839219,0.768482,73,48,59,39,0,0,0,0,202,134,121,81
2026/01/27/13:25:01,314.288353,0.836031,0.766429,0.836031,0.766429,73,48,59,38,0,0,0,0,202,134,121,82
2026/01/27/13:25:02,315.288561,0.820187,0.760269,0.820187,0.760269,73,45,59,38,0,0,0,0,202,137,121,82
2026/01/27/13:25:03,316.288737,0.817000,0.758686,0.817000,0.758686,73,45,58,38,0,0,0,0,202,137,122,82
2026/01/27/13:25:04,317.288823,0.809562,0.756012,0.809562,0.756012,73,45,58,37,0,0,0,0,202,137,122,83
2026/01/27/13:25:05,318.288977,0.865688,0.795892,0.887250,0.800791,81,47,60,37,2,0,0,0,202,137,122,83
2026/01/27/13:25:06,319.289132,0.865688,0.795892,0.887250,0.800791,81,47,60,37,2,0,0,0,202,137,122,83
2026/01/27/13:25:07,320.289222,0.843812,0.781221,0.843812,0.781221,79,47,56,37,0,0,0,0,204,137,126,83
2026/01/27/13:25:08,321.289307,0.828969,0.769684,0.841094,0.772577,74,48,56,37,1,0,0,0,209,139,126,83
2026/01/27/13:25:09,322.289377,0.829125,0.771624,0.841250,0.774518,74,48,56,37,1,0,0,0,209,139,127,83
2026/01/27/13:25:10,323.289461,0.820063,0.769789,0.832531,0.776311,75,45,56,37,0,3,0,0,209,142,127,83
2026/01/27/13:25:11,324.289553,0.830219,0.776432,0.830219,0.776432,75,48,56,37,0,0,0,0,209,142,127,85
2026/01/27/13:25:12,325.289633,0.815156,0.766349,0.815156,0.766349,75,48,54,37,0,0,0,0,209,142,129,85
2026/01/27/13:25:13,326.289752,0.802687,0.759827,0.802687,0.759827,75,45,54,37,0,0,0,0,209,145,129,85
2026/01/27/13:25:14,327.289917,0.802687,0.759827,0.802687,0.759827,75,45,54,37,0,0,0,0,209,145,129,85
2026/01/27/13:25:15,328.290004,0.836844,0.790174,0.836844,0.790174,80,46,57,39,0,0,0,0,209,148,129,85
2026/01/27/13:25:16,329.290128,0.857812,0.812398,0.881531,0.835980,82,49,57,39,3,0,0,0,210,149,129,85
2026/01/27/13:25:17,330.290260,0.879437,0.827521,0.911969,0.859162,82,52,56,43,4,0,0,0,211,149,130,85
2026/01/27/13:25:18,331.290390,0.853688,0.819112,0.887125,0.850951,82,48,56,40,4,0,0,0,215,154,130,88
2026/01/27/13:25:19,332.290533,0.849688,0.822245,0.875219,0.846223,83,48,53,40,3,0,0,0,215,154,133,88
2026/01/27/13:25:20,333.290656,0.842531,0.822385,0.859250,0.838305,82,48,53,40,2,0,0,0,217,154,133,88
2026/01/27/13:25:21,334.290743,0.842531,0.822385,0.859250,0.838305,82,48,53,40,2,0,0,0,217,154,133,88
2026/01/27/13:25:22,335.290824,0.862594,0.818373,0.891000,0.836203,80,51,58,37,2,1,0,0,219,154,133,91
2026/01/27/13:25:23,336.290975,0.891031,0.830196,0.924469,0.862035,78,51,58,43,4,0,0,0,221,156,133,91
2026/01/27/13:25:24,337.291082,0.891031,0.830196,0.941187,0.877955,78,51,58,43,6,0,0,0,221,156,133,91
2026/01/27/13:25:25,338.291229,0.891031,0.830196,0.941187,0.877955,78,51,58,43,6,0,0,0,221,156,133,91
2026/01/27/13:25:26,339.291332,0.884000,0.825161,0.934156,0.872920,75,51,58,43,6,0,0,0,224,156,133,91
2026/01/27/13:25:27,340.291415,0.877625,0.817501,0.919875,0.857399,76,48,58,43,5,0,0,0,224,159,133,91
2026/01/27/13:25:28,341.291509,0.866625,0.800299,0.891250,0.824079,78,48,56,40,3,0,0,0,224,159,135,94
2026/01/27/13:25:29,342.291599,0.883500,0.810213,0.908125,0.833993,78,48,60,40,3,0,0,0,224,159,135,94
2026/01/27/13:25:30,343.291702,0.862875,0.818121,0.870781,0.825982,80,45,59,40,1,0,0,0,224,162,136,94
2026/01/27/13:25:31,344.291804,0.862875,0.818121,0.870781,0.825982,80,45,59,40,1,0,0,0,224,162,136,94
2026/01/27/13:25:32,345.291945,0.857344,0.806434,0.857344,0.806434,80,45,57,39,0,0,0,0,225,162,138,95
2026/01/27/13:25:33,346.292048,0.830906,0.782257,0.830906,0.782257,77,45,57,39,0,0,0,0,228,162,138,95
2026/01/27/13:25:34,347.292141,0.830906,0.782257,0.830906,0.782257,77,45,57,39,0,0,0,0,228,162,138,95
2026/01/27/13:25:35,348.292255,0.830906,0.782257,0.830906,0.782257,77,45,57,39,0,0,0,0,228,162,138,95
2026/01/27/13:25:36,349.292360,0.830906,0.782257,0.830906,0.782257,77,45,57,39,0,0,0,0,228,162,138,95
2026/01/27/13:25:37,350.292465,0.830906,0.782257,0.830906,0.782257,77,45,57,39,0,0,0,0,228,162,138,95
2026/01/27/13:25:38,351.292541,0.842031,0.792677,0.842031,0.792677,77,45,60,40,0,0,0,0,228,162,138,95
2026/01/27/13:25:39,352.292708,0.802094,0.750243,0.802094,0.750243,74,45,60,34,0,0,0,0,231,162,138,101
2026/01/27/13:25:40,353.292787,0.837344,0.805748,0.837344,0.805748,79,47,65,37,0,0,0,0,231,163,138,101
2026/01/27/13:25:41,354.292871,0.848156,0.814500,0.848156,0.814500,82,47,66,37,0,0,0,0,231,163,138,101
2026/01/27/13:25:42,355.293022,0.865719,0.803644,0.886531,0.807887,80,48,61,40,2,0,0,0,235,165,143,101
2026/01/27/13:25:43,356.293123,0.862094,0.801614,0.902156,0.810192,80,48,61,39,4,0,0,0,235,165,143,102
2026/01/27/13:25:44,357.293281,0.865563,0.803982,0.952031,0.819776,81,48,62,38,7,0,0,0,235,165,146,103
2026/01/27/13:25:45,358.293354,0.854750,0.798783,0.885687,0.803594,84,45,62,36,2,0,0,0,235,168,146,105
2026/01/27/13:25:46,359.293399,0.859187,0.802804,0.890125,0.807615,85,45,60,38,2,0,0,0,235,168,148,105
2026/01/27/13:25:47,360.293490,0.847344,0.794889,0.878281,0.799700,81,45,60,38,2,0,0,0,239,168,148,105
2026/01/27/13:25:48,361.293592,0.863344,0.838311,0.863344,0.838311,80,50,60,43,0,0,0,0,241,168,150,105
2026/01/27/13:25:49,362.293690,0.887156,0.854848,0.887156,0.854848,83,52,60,46,0,0,0,0,241,168,150,105
2026/01/27/13:25:50,363.293824,0.857594,0.828710,0.857594,0.828710,80,49,60,43,0,0,0,0,244,171,150,108
2026/01/27/13:25:51,364.293899,0.840719,0.803708,0.840719,0.803708,77,49,60,40,0,0,0,0,247,171,150,111
2026/01/27/13:25:52,365.294070,0.806156,0.793047,0.806156,0.793047,75,49,59,37,0,0,0,0,249,171,152,114
2026/01/27/13:25:53,366.294183,0.800031,0.776133,0.800031,0.776133,75,47,59,37,0,0,0,0,249,173,152,114
2026/01/27/13:25:54,367.294262,0.791875,0.769209,0.791875,0.769209,75,44,59,37,0,0,0,0,249,176,152,114
2026/01/27/13:25:55,368.294423,0.868594,0.797294,0.877250,0.803989,76,53,61,37,1,0,0,0,249,176,153,114
2026/01/27/13:25:56,369.294545,0.879156,0.823437,0.886563,0.829798,76,55,65,37,1,0,0,0,250,176,153,114
2026/01/27/13:25:57,370.294690,0.855219,0.802480,0.855219,0.802480,77,49,65,34,0,0,0,0,251,182,153,117
2026/01/27/13:25:58,371.294844,0.848750,0.794875,0.848750,0.794875,77,49,62,34,0,0,0,0,251,182,156,117
2026/01/27/13:25:59,372.294941,0.771625,0.748534,0.771625,0.748534,74,41,62,34,0,0,0,0,254,190,156,117
2026/01/27/13:26:00,373.295051,0.761406,0.734016,0.761406,0.734016,74,41,60,33,0,0,0,0,254,190,158,118
2026/01/27/13:26:01,374.295154,0.761406,0.734016,0.761406,0.734016,74,41,60,33,0,0,0,0,254,190,158,118
2026/01/27/13:26:02,375.295261,0.761406,0.734016,0.761406,0.734016,74,41,60,33,0,0,0,0,254,190,158,118
2026/01/27/13:26:03,376.295382,0.761406,0.734016,0.761406,0.734016,74,41,60,33,0,0,0,0,254,190,158,118
2026/01/27/13:26:04,377.295507,0.761406,0.734016,0.761406,0.734016,74,41,60,33,0,0,0,0,254,190,158,118
2026/01/27/13:26:05,378.295664,0.775875,0.745863,0.775875,0.745863,76,41,63,33,0,0,0,0,254,190,158,118
2026/01/27/13:26:06,379.295774,0.775875,0.745863,0.775875,0.745863,76,41,63,33,0,0,0,0,254,190,158,118
2026/01/27/13:26:07,380.295863,0.798875,0.765486,0.798875,0.765486,77,41,67,33,0,0,0,0,254,190,159,118
2026/01/27/13:26:08,381.296017,0.798875,0.765486,0.798875,0.765486,77,41,67,33,0,0,0,0,254,190,159,118
2026/01/27/13:26:09,382.296128,0.777406,0.752029,0.777406,0.752029,77,41,62,33,0,0,0,0,254,190,164,118
2026/01/27/13:26:10,383.296229,0.777406,0.752029,0.777406,0.752029,77,41,62,33,0,0,0,0,254,190,164,118
2026/01/27/13:26:11,384.296377,0.777406,0.752029,0.777406,0.752029,77,41,62,33,0,0,0,0,254,190,164,118
2026/01/27/13:26:12,385.296414,0.772687,0.747429,0.772687,0.747429,76,41,62,33,0,0,0,0,255,190,164,118
2026/01/27/13:26:13,386.296504,0.772687,0.747429,0.772687,0.747429,76,41,62,33,0,0,0,0,255,190,164,118
2026/01/27/13:26:14,387.296595,0.772687,0.747429,0.772687,0.747429,76,41,62,33,0,0,0,0,255,190,164,118
2026/01/27/13:26:15,388.296743,0.797031,0.756807,0.797031,0.756807,76,41,64,36,0,0,0,0,255,190,167,118
2026/01/27/13:26:16,389.296853,0.787937,0.738933,0.787937,0.738933,74,41,63,36,0,0,0,0,257,190,168,118
2026/01/27/13:26:17,390.297010,0.786312,0.736020,0.786312,0.736020,74,41,62,36,0,0,0,0,257,190,169,118
2026/01/27/13:26:18,391.297212,0.795375,0.753697,0.795375,0.753697,75,41,64,35,0,0,0,0,257,190,169,119
2026/01/27/13:26:19,392.297305,0.846000,0.767625,0.851531,0.779657,75,46,63,36,1,0,0,0,261,190,171,119
2026/01/27/13:26:20,393.297419,0.869781,0.789582,0.875313,0.801614,78,48,63,38,1,0,0,0,263,190,171,119
2026/01/27/13:26:21,394.297526,0.892312,0.804900,0.903469,0.818585,82,49,64,38,1,1,0,0,264,192,172,119
2026/01/27/13:26:22,395.297677,0.900906,0.802869,0.906438,0.814901,83,51,61,38,1,0,0,0,264,192,175,119
2026/01/27/13:26:23,396.297830,0.896031,0.807304,0.896031,0.807304,83,51,61,37,0,0,0,0,265,192,175,120
2026/01/27/13:26:24,397.297981,0.913594,0.825260,0.913594,0.825260,85,52,61,39,0,0,0,0,265,192,175,120
2026/01/27/13:26:25,398.298131,0.897156,0.819535,0.907594,0.821367,82,54,61,37,1,0,0,0,268,192,175,122
2026/01/27/13:26:26,399.298224,0.885500,0.822057,0.885500,0.822057,82,48,62,40,0,0,0,0,270,198,175,122
2026/01/27/13:26:27,400.298356,0.848375,0.827572,0.851063,0.829274,86,44,62,41,1,0,0,0,272,203,175,124
2026/01/27/13:26:28,401.298472,0.862156,0.855670,0.872750,0.864968,88,44,63,42,1,0,0,1,274,203,175,125
2026/01/27/13:26:29,402.298632,0.855000,0.832877,0.855000,0.832877,85,44,62,45,0,0,0,0,278,203,176,127
2026/01/27/13:26:30,403.298733,0.850938,0.800921,0.850938,0.800921,83,41,65,43,0,0,0,0,280,206,176,130
2026/01/27/13:26:31,404.298846,0.850938,0.800921,0.850938,0.800921,83,41,65,43,0,0,0,0,280,206,176,130
2026/01/27/13:26:32,405.298914,0.812125,0.770751,0.812125,0.770751,83,41,62,37,0,0,0,0,280,206,179,136
2026/01/27/13:26:33,406.299078,0.812125,0.770751,0.834313,0.786239,83,41,62,37,0,0,5,0,280,206,179,136
2026/01/27/13:26:34,407.299191,0.860125,0.817797,0.860125,0.817797,83,44,70,37,0,0,0,0,280,206,180,136
2026/01/27/13:26:35,408.299286,0.859125,0.814936,0.897500,0.825808,83,44,70,39,1,3,0,0,283,206,180,136
2026/01/27/13:26:36,409.299388,0.871687,0.806261,0.882125,0.808093,84,46,66,40,1,0,0,0,284,208,184,136
2026/01/27/13:26:37,410.299485,0.871687,0.806261,0.882125,0.808093,84,46,66,40,1,0,0,0,284,208,184,136
2026/01/27/13:26:38,411.299577,0.868437,0.799016,0.871687,0.809800,84,46,66,39,0,0,0,2,284,208,184,138
2026/01/27/13:26:39,412.299680,0.877031,0.816760,0.877031,0.816760,84,49,66,41,0,0,0,0,284,208,184,138
2026/01/27/13:26:40,413.299837,0.884906,0.819382,0.894062,0.821237,83,50,67,41,1,0,0,0,285,208,184,138
2026/01/27/13:26:41,414.299933,0.880031,0.803206,0.889188,0.805062,83,50,67,38,1,0,0,0,285,208,184,141
2026/01/27/13:26:42,415.300057,0.855906,0.789062,0.855906,0.789062,84,44,67,38,0,0,0,0,285,214,184,141
2026/01/27/13:26:43,416.310492,0.861688,0.807026,0.890656,0.815638,84,46,69,38,2,0,1,0,287,214,185,141
2026/01/27/13:26:44,417.310583,0.870906,0.804007,0.889687,0.808030,84,46,71,36,2,0,0,0,287,214,185,143
2026/01/27/13:26:45,418.310675,0.871469,0.804038,0.890250,0.808061,85,48,68,36,2,0,0,0,287,214,188,143
2026/01/27/13:26:46,419.310764,0.871469,0.804038,0.890250,0.808061,85,48,68,36,2,0,0,0,287,214,188,143
2026/01/27/13:26:47,420.310927,0.866500,0.795165,0.885281,0.799188,84,48,67,36,2,0,0,0,288,214,189,143
2026/01/27/13:26:48,421.311038,0.866500,0.795165,0.885281,0.799188,84,48,67,36,2,0,0,0,288,214,189,143
2026/01/27/13:26:49,422.311199,0.866500,0.795165,0.885281,0.799188,84,48,67,36,2,0,0,0,288,214,189,143
2026/01/27/13:26:50,423.311291,0.866500,0.795165,0.885281,0.799188,84,48,67,36,2,0,0,0,288,214,189,143
2026/01/27/13:26:51,424.311393,0.916937,0.837662,0.941250,0.853717,89,49,71,39,3,0,0,0,289,214,189,143
2026/01/27/13:26:52,425.311489,0.909563,0.823910,0.933875,0.839965,89,47,71,37,3,0,0,0,289,216,189,145
2026/01/27/13:26:53,426.311604,0.902125,0.790541,0.916813,0.804429,87,47,69,35,2,0,0,0,292,216,191,147
2026/01/27/13:26:54,427.311690,0.900906,0.800553,0.910062,0.802409,88,47,69,34,1,0,0,0,292,216,191,148
2026/01/27/13:26:55,428.311881,0.877594,0.792359,0.877594,0.792359,86,46,69,33,0,0,0,0,295,217,191,149
2026/01/27/13:26:56,429.312034,0.877594,0.792359,0.877594,0.792359,86,46,69,33,0,0,0,0,295,217,191,149
2026/01/27/13:26:57,430.312123,0.872156,0.786038,0.872156,0.786038,86,46,68,33,0,0,0,0,295,217,192,149
2026/01/27/13:26:58,431.312223,0.872156,0.786038,0.872156,0.786038,86,46,68,33,0,0,0,0,295,217,192,149
2026/01/27/13:26:59,432.312420,0.853437,0.772859,0.853437,0.772859,84,46,65,33,0,0,0,0,297,217,195,149
2026/01/27/13:27:00,433.312492,0.837437,0.768162,0.837437,0.768162,84,46,63,33,0,0,0,0,297,217,197,149
2026/01/27/13:27:01,434.312603,0.837437,0.768162,0.837437,0.768162,84,46,63,33,0,0,0,0,297,217,197,149
2026/01/27/13:27:02,435.312733,0.856875,0.795425,0.856875,0.795425,85,48,66,33,0,0,0,0,297,218,197,149
2026/01/27/13:27:03,436.312824,0.869094,0.803018,0.874625,0.815050,85,49,66,34,1,0,0,0,298,218,197,149
2026/01/27/13:27:04,437.312912,0.869094,0.803018,0.874625,0.815050,85,49,66,34,1,0,0,0,298,218,197,149
2026/01/27/13:27:05,438.313047,0.850094,0.792009,0.855625,0.804041,85,49,63,33,1,0,0,0,298,218,200,150
2026/01/27/13:27:06,439.313189,0.834313,0.791842,0.834313,0.791842,85,49,63,32,0,0,0,0,299,218,200,151
2026/01/27/13:27:07,440.313309,0.834313,0.791842,0.834313,0.791842,85,49,63,32,0,0,0,0,299,218,200,151
2026/01/27/13:27:08,441.313431,0.834313,0.791842,0.834313,0.791842,85,49,63,32,0,0,0,0,299,218,200,151
2026/01/27/13:27:09,442.313579,0.834313,0.791842,0.834313,0.791842,85,49,63,32,0,0,0,0,299,218,200,151
2026/01/27/13:27:10,443.313669,0.873375,0.814073,0.884437,0.816138,87,52,65,32,1,0,0,0,299,218,200,151
2026/01/27/13:27:11,444.313811,0.873375,0.814073,0.884437,0.816138,87,52,65,32,1,0,0,0,299,218,200,151
2026/01/27/13:27:12,445.313945,0.871563,0.809370,0.882625,0.811435,87,52,64,32,1,0,0,0,299,218,201,151
2026/01/27/13:27:13,446.314075,0.869000,0.805536,0.880062,0.807601,87,52,63,32,1,0,0,0,299,218,202,151
2026/01/27/13:27:14,447.314188,0.869000,0.805536,0.880062,0.807601,87,52,63,32,1,0,0,0,299,218,202,151
2026/01/27/13:27:15,448.314366,0.869000,0.805536,0.880062,0.807601,87,52,63,32,1,0,0,0,299,218,202,151
2026/01/27/13:27:16,449.314410,0.869000,0.805536,0.880062,0.807601,87,52,63,32,1,0,0,0,299,218,202,151
